id, timestamp, biomass,Average (MW)
1195688, 2022-10-16 05:50:38,1317,
1195689, 2022-10-16 05:55:37,1347,
1195690, 2022-10-16 06:00:39,1376,
1195691, 2022-10-16 06:05:39,1494,
1195692, 2022-10-16 06:10:40,1455,
1195693, 2022-10-16 06:15:39,1454,
1195694, 2022-10-16 06:20:40,1524,
1195695, 2022-10-16 06:25:40,1499,
1195696, 2022-10-16 06:30:41,1505,
1195697, 2022-10-16 06:35:40,1514,
1195698, 2022-10-16 06:40:39,1574,
1195699, 2022-10-16 06:45:39,1640,
1195700, 2022-10-16 06:50:39,1704,
1195701, 2022-10-16 06:55:38,1797,
1195702, 2022-10-16 07:00:41,1878,
1195703, 2022-10-16 07:05:38,1903,
1195704, 2022-10-16 07:10:39,1897,
1195705, 2022-10-16 07:15:38,1939,
1195706, 2022-10-16 07:20:40,1957,
1195707, 2022-10-16 07:25:39,1999,
1195708, 2022-10-16 07:30:39,2031,
1195709, 2022-10-16 07:35:39,2046,
1195710, 2022-10-16 07:40:45,2043,
1195711, 2022-10-16 07:45:39,2039,
1195712, 2022-10-16 07:50:40,2046,
1195713, 2022-10-16 07:55:38,2046,
1195714, 2022-10-16 08:00:38,2050,
1195715, 2022-10-16 08:05:40,2046,
1195716, 2022-10-16 08:10:40,2048,
1195717, 2022-10-16 08:15:40,2052,
1195718, 2022-10-16 08:20:39,2049,
1195719, 2022-10-16 08:25:39,2039,
1195720, 2022-10-16 08:30:39,2022,
1195721, 2022-10-16 08:35:39,2038,
1195722, 2022-10-16 08:40:42,2049,
1195723, 2022-10-16 08:45:38,2050,
1195724, 2022-10-16 08:50:39,2051,
1195725, 2022-10-16 08:55:39,2014,
1195726, 2022-10-16 09:00:39,1975,
1195727, 2022-10-16 09:05:42,1930,
1195728, 2022-10-16 09:10:39,1900,
1195729, 2022-10-16 09:15:38,1907,
1195730, 2022-10-16 09:20:39,1895,
1195731, 2022-10-16 09:25:39,1834,
1195732, 2022-10-16 09:30:39,1727,
1195733, 2022-10-16 09:35:38,1604,
1195734, 2022-10-16 09:40:40,1515,
1195735, 2022-10-16 09:45:38,1538,
1195736, 2022-10-16 09:50:40,1557,
1195737, 2022-10-16 09:55:40,1623,
1195738, 2022-10-16 10:00:46,1615,
1195739, 2022-10-16 10:05:45,1642,
1195740, 2022-10-16 10:10:41,1678,
1195741, 2022-10-16 10:15:41,1746,
1195742, 2022-10-16 10:20:42,1763,
1195743, 2022-10-16 10:25:39,1775,
1195744, 2022-10-16 10:30:44,1786,
1195745, 2022-10-16 10:35:39,1833,
1195746, 2022-10-16 10:40:39,1872,
1195747, 2022-10-16 10:45:40,1902,
1195748, 2022-10-16 10:50:39,1905,
1195749, 2022-10-16 10:55:38,1905,
1195750, 2022-10-16 11:00:40,1907,
1195751, 2022-10-16 11:05:39,1905,
1195752, 2022-10-16 11:10:45,1907,
1195753, 2022-10-16 11:15:41,1905,
1195754, 2022-10-16 11:20:38,1908,
1195755, 2022-10-16 11:25:38,1906,
1195756, 2022-10-16 11:30:48,1906,
1195757, 2022-10-16 11:35:42,1907,
1195758, 2022-10-16 11:40:39,1905,
1195759, 2022-10-16 11:45:40,1907,
1195760, 2022-10-16 11:50:43,1906,
1195761, 2022-10-16 11:55:41,1907,
1195762, 2022-10-16 12:00:42,1901,
1195763, 2022-10-16 12:05:40,1895,
1195764, 2022-10-16 12:10:41,1903,
1195765, 2022-10-16 12:15:41,1904,
1195766, 2022-10-16 12:20:43,1905,
1195767, 2022-10-16 12:25:40,1904,
1195768, 2022-10-16 12:30:39,1903,
1195769, 2022-10-16 12:35:39,1904,
1195770, 2022-10-16 12:40:41,1901,
1195771, 2022-10-16 12:45:39,1902,
1195772, 2022-10-16 12:50:38,1903,
1195773, 2022-10-16 12:55:38,1902,
1195774, 2022-10-16 13:00:40,1903,
1195775, 2022-10-16 13:05:40,1904,
1195776, 2022-10-16 13:10:41,1904,
1195777, 2022-10-16 13:15:41,1901,
1195778, 2022-10-16 13:20:48,1902,
1195779, 2022-10-16 13:25:38,1903,
1195780, 2022-10-16 13:30:41,1902,
1195781, 2022-10-16 13:35:40,1902,
1195782, 2022-10-16 13:40:46,1904,
1195783, 2022-10-16 13:45:39,1896,
1195784, 2022-10-16 13:50:39,1897,
1195785, 2022-10-16 13:55:38,1901,
1195786, 2022-10-16 14:00:39,1907,
1195787, 2022-10-16 14:05:40,1904,
1195788, 2022-10-16 14:10:49,1906,
1195789, 2022-10-16 14:15:45,1907,
1195790, 2022-10-16 14:20:42,1903,
1195791, 2022-10-16 14:25:38,1906,
1195792, 2022-10-16 14:30:40,1908,
1195793, 2022-10-16 14:35:38,1905,
1195794, 2022-10-16 14:40:39,1906,
1195795, 2022-10-16 14:45:39,1906,
1195796, 2022-10-16 14:50:40,1909,
1195797, 2022-10-16 14:55:39,1905,
1195798, 2022-10-16 15:00:41,1906,
1195799, 2022-10-16 15:05:39,1906,
1195800, 2022-10-16 15:10:39,1909,
1195801, 2022-10-16 15:15:40,1906,
1195802, 2022-10-16 15:20:39,1907,
1195803, 2022-10-16 15:25:39,1909,
1195804, 2022-10-16 15:30:42,1905,
1195805, 2022-10-16 15:35:40,1899,
1195806, 2022-10-16 15:40:41,1882,
1195807, 2022-10-16 15:45:39,1872,
1195808, 2022-10-16 15:50:38,1879,
1195809, 2022-10-16 15:55:38,1902,
1195810, 2022-10-16 16:00:39,1898,
1195811, 2022-10-16 16:05:40,1882,
1195812, 2022-10-16 16:10:41,1931,
1195813, 2022-10-16 16:15:39,1974,
1195814, 2022-10-16 16:20:42,2024,
1195815, 2022-10-16 16:25:39,2051,
1195816, 2022-10-16 16:30:40,2053,
1195817, 2022-10-16 16:35:43,2053,
1195818, 2022-10-16 16:40:39,2046,
1195819, 2022-10-16 16:45:40,2051,
1195820, 2022-10-16 16:50:39,2055,
1195821, 2022-10-16 16:55:39,2052,
1195822, 2022-10-16 17:00:39,2055,
1195823, 2022-10-16 17:05:39,2052,
1195824, 2022-10-16 17:10:39,2051,
1195825, 2022-10-16 17:15:40,2049,
1195826, 2022-10-16 17:20:40,2052,
1195827, 2022-10-16 17:25:39,2053,
1195828, 2022-10-16 17:30:40,2055,
1195829, 2022-10-16 17:35:40,2052,
1195830, 2022-10-16 17:40:39,2054,
1195831, 2022-10-16 17:45:40,2044,
1195832, 2022-10-16 17:50:40,2048,
1195833, 2022-10-16 17:55:38,2049,
1195834, 2022-10-16 18:00:41,2050,
1195835, 2022-10-16 18:07:49,2048,
1195836, 2022-10-16 18:10:42,2052,
1195837, 2022-10-16 18:15:39,2050,
1195838, 2022-10-16 18:20:39,2051,
1195839, 2022-10-16 18:25:39,2050,
1195840, 2022-10-16 18:30:38,2051,
1195841, 2022-10-16 18:35:39,2049,
1195842, 2022-10-16 18:40:39,2050,
1195843, 2022-10-16 18:45:38,2050,
1195844, 2022-10-16 18:50:40,2049,
1195845, 2022-10-16 18:55:40,2048,
1195846, 2022-10-16 19:00:40,2049,
1195847, 2022-10-16 19:05:39,2042,
1195848, 2022-10-16 19:10:40,2048,
1195849, 2022-10-16 19:15:38,2047,
1195850, 2022-10-16 19:20:39,2045,
1195851, 2022-10-16 19:25:39,2036,
1195852, 2022-10-16 19:30:40,2044,
1195853, 2022-10-16 19:35:44,2043,
1195854, 2022-10-16 19:40:39,2045,
1195855, 2022-10-16 19:45:39,2044,
1195856, 2022-10-16 19:50:41,2038,
1195857, 2022-10-16 19:55:39,2041,
1195858, 2022-10-16 20:00:38,2039,
1195859, 2022-10-16 20:05:39,2032,
1195860, 2022-10-16 20:10:38,2039,
1195861, 2022-10-16 20:15:39,2036,
1195862, 2022-10-16 20:20:39,2038,
1195863, 2022-10-16 20:25:38,2039,
1195864, 2022-10-16 20:30:40,2044,
1195865, 2022-10-16 20:35:40,2043,
1195866, 2022-10-16 20:40:38,2044,
1195867, 2022-10-16 20:45:38,2035,
1195868, 2022-10-16 20:50:42,2034,
1195869, 2022-10-16 20:55:38,2042,
1195870, 2022-10-16 21:00:46,2038,
1195871, 2022-10-16 21:05:40,2030,
1195872, 2022-10-16 21:10:42,2044,
1195873, 2022-10-16 21:15:40,2034,
1195874, 2022-10-16 21:20:38,2034,
1195875, 2022-10-16 21:25:38,2027,
1195876, 2022-10-16 21:30:39,2030,
1195877, 2022-10-16 21:35:39,2025,
1195878, 2022-10-16 21:40:39,2023,
1195879, 2022-10-16 21:45:38,2014,
1195880, 2022-10-16 21:50:40,2041,
1195881, 2022-10-16 21:55:39,2038,
1195882, 2022-10-16 22:00:40,1994,
1195883, 2022-10-16 22:05:39,2020,
1195884, 2022-10-16 22:10:41,1993,
1195885, 2022-10-16 22:15:39,1993,
1195886, 2022-10-16 22:20:40,1981,
1195887, 2022-10-16 22:25:39,1935,
1195888, 2022-10-16 22:30:38,1833,
1195889, 2022-10-16 22:35:39,1833,
1195890, 2022-10-16 22:40:41,1725,
1195891, 2022-10-16 22:45:38,1725,
1195892, 2022-10-16 22:50:40,1653,
1195893, 2022-10-16 22:55:39,1703,
1195894, 2022-10-16 23:00:39,1703,
1195895, 2022-10-16 23:05:40,1515,
1195896, 2022-10-16 23:10:38,1515,
1195897, 2022-10-16 23:15:39,1366,
1195898, 2022-10-16 23:20:39,1431,
1195899, 2022-10-16 23:25:39,1366,
1195900, 2022-10-16 23:30:40,1310,
1195901, 2022-10-16 23:35:38,1212,
1195902, 2022-10-16 23:40:39,1124,
1195903, 2022-10-16 23:45:38,1109,
1195904, 2022-10-16 23:50:41,1124,
1195905, 2022-10-16 23:55:39,1135,
1195906, 2022-10-17 00:00:39,1135,
1195907, 2022-10-17 00:05:39,1190,
1195908, 2022-10-17 00:10:42,1274,
1195909, 2022-10-17 00:15:40,1324,
1195910, 2022-10-17 00:20:39,1364,
1195911, 2022-10-17 00:25:38,1389,
1195912, 2022-10-17 00:30:39,1364,
1195913, 2022-10-17 00:35:38,1389,
1195914, 2022-10-17 00:40:40,1348,
1195915, 2022-10-17 00:45:39,1442,
1195916, 2022-10-17 00:50:39,1406,
1195917, 2022-10-17 00:55:40,1296,
1195918, 2022-10-17 01:00:45,1371,
1195919, 2022-10-17 01:05:38,1296,
1195920, 2022-10-17 01:10:39,1314,
1195921, 2022-10-17 01:15:40,1263,
1195922, 2022-10-17 01:20:39,1314,
1195923, 2022-10-17 01:25:40,1343,
1195924, 2022-10-17 01:30:39,1285,
1195925, 2022-10-17 01:35:40,1332,
1195926, 2022-10-17 01:40:41,1299,
1195927, 2022-10-17 01:45:38,1332,
1195928, 2022-10-17 01:50:41,1299,
1195929, 2022-10-17 01:55:39,1173,
1195930, 2022-10-17 02:00:44,1178,
1195931, 2022-10-17 02:05:44,1210,
1195932, 2022-10-17 02:10:40,1381,
1195933, 2022-10-17 02:15:39,1374,
1195934, 2022-10-17 02:20:40,1307,
1195935, 2022-10-17 02:25:38,1329,
1195936, 2022-10-17 02:30:39,1374,
1195937, 2022-10-17 02:35:38,1419,
1195938, 2022-10-17 02:40:38,1329,
1195939, 2022-10-17 02:45:38,1383,
1195940, 2022-10-17 02:50:39,1419,
1195941, 2022-10-17 02:55:37,1425,
1195942, 2022-10-17 03:00:40,1392,
1195943, 2022-10-17 03:05:40,1279,
1195944, 2022-10-17 03:10:39,1361,
1195945, 2022-10-17 03:15:39,1190,
1195946, 2022-10-17 03:20:38,1279,
1195947, 2022-10-17 03:25:38,1230,
1195948, 2022-10-17 03:30:40,1190,
1195949, 2022-10-17 03:35:38,1147,
1195950, 2022-10-17 03:40:38,1176,
1195951, 2022-10-17 03:45:39,1172,
1195952, 2022-10-17 03:50:38,1230,
1195953, 2022-10-17 03:55:39,1311,
1195954, 2022-10-17 04:00:39,1442,
1195955, 2022-10-17 04:05:40,1480,
1195956, 2022-10-17 04:10:41,1370,
1195957, 2022-10-17 04:15:38,1408,
1195958, 2022-10-17 04:20:42,1530,
1195959, 2022-10-17 04:25:39,1611,
1195960, 2022-10-17 04:30:39,1643,
1195961, 2022-10-17 04:35:39,1683,
1195962, 2022-10-17 04:40:39,1718,
1195963, 2022-10-17 04:45:38,1585,
1195964, 2022-10-17 04:50:38,1422,
1195965, 2022-10-17 04:55:40,1301,
1195966, 2022-10-17 05:00:39,1294,
1195967, 2022-10-17 05:05:39,1315,
1195968, 2022-10-17 05:10:50,1291,
1195969, 2022-10-17 05:15:39,1432,
1195970, 2022-10-17 05:20:40,1586,
1195971, 2022-10-17 05:25:38,1727,
1195972, 2022-10-17 05:30:39,1807,
1195973, 2022-10-17 05:35:38,1796,
1195974, 2022-10-17 05:40:39,1908,
1195975, 2022-10-17 05:45:38,1995,
1195976, 2022-10-17 05:50:42,2033,
1195977, 2022-10-17 05:55:39,2032,
1195978, 2022-10-17 06:00:40,2033,
1195979, 2022-10-17 06:05:38,2037,
1195980, 2022-10-17 06:10:40,2034,
1195981, 2022-10-17 06:15:42,2037,
1195982, 2022-10-17 06:20:37,2033,
1195983, 2022-10-17 06:25:39,2037,
1195984, 2022-10-17 06:30:38,2035,
1195985, 2022-10-17 06:35:39,2038,
1195986, 2022-10-17 06:40:39,2028,
1195987, 2022-10-17 06:45:40,2035,
1195988, 2022-10-17 06:50:42,2043,
1195989, 2022-10-17 06:55:38,2043,
1195990, 2022-10-17 07:00:43,2033,
1195991, 2022-10-17 07:05:39,2019,
1195992, 2022-10-17 07:10:42,2040,
1195993, 2022-10-17 07:15:38,2043,
1195994, 2022-10-17 07:20:44,2044,
1195995, 2022-10-17 07:25:39,2032,
1195996, 2022-10-17 07:30:39,2030,
1195997, 2022-10-17 07:35:43,2032,
1195998, 2022-10-17 07:40:40,2026,
1195999, 2022-10-17 07:45:39,2033,
1196000, 2022-10-17 07:50:39,2042,
1196001, 2022-10-17 07:55:41,2040,
1196002, 2022-10-17 08:00:40,2038,
1196003, 2022-10-17 08:05:39,2037,
1196004, 2022-10-17 08:10:39,2034,
1196005, 2022-10-17 08:15:40,2045,
1196006, 2022-10-17 08:20:39,2039,
1196007, 2022-10-17 08:25:39,2033,
1196008, 2022-10-17 08:30:38,2040,
1196009, 2022-10-17 08:35:40,2042,
1196010, 2022-10-17 08:40:42,2040,
1196011, 2022-10-17 08:45:39,2037,
1196012, 2022-10-17 08:50:42,2038,
1196013, 2022-10-17 08:55:39,2030,
1196014, 2022-10-17 09:00:45,2033,
1196015, 2022-10-17 09:05:40,2034,
1196016, 2022-10-17 09:10:51,2028,
1196017, 2022-10-17 09:15:40,2029,
1196018, 2022-10-17 09:20:45,2019,
1196019, 2022-10-17 09:25:42,1997,
1196020, 2022-10-17 09:30:42,2003,
1196021, 2022-10-17 09:35:43,2005,
1196022, 2022-10-17 09:40:43,2031,
1196023, 2022-10-17 09:45:40,2044,
1196024, 2022-10-17 09:50:40,2040,
1196025, 2022-10-17 09:55:38,2034,
1196026, 2022-10-17 10:00:41,2015,
1196027, 2022-10-17 10:05:47,2022,
1196028, 2022-10-17 10:10:41,2032,
1196029, 2022-10-17 10:15:45,1979,
1196030, 2022-10-17 10:20:44,1878,
1196031, 2022-10-17 10:25:40,1794,
1196032, 2022-10-17 10:30:40,1714,
1196033, 2022-10-17 10:35:42,1562,
1196034, 2022-10-17 10:40:40,1382,
1196035, 2022-10-17 10:45:39,1285,
1196036, 2022-10-17 10:50:39,1253,
1196037, 2022-10-17 10:55:41,1210,
1196038, 2022-10-17 11:00:41,1192,
1196039, 2022-10-17 11:05:47,1179,
1196040, 2022-10-17 11:10:48,1169,
1196041, 2022-10-17 11:15:39,1196,
1196042, 2022-10-17 11:20:43,1223,
1196043, 2022-10-17 11:25:44,1259,
1196044, 2022-10-17 11:30:39,1255,
1196045, 2022-10-17 11:35:39,1233,
1196046, 2022-10-17 11:40:41,1223,
1196047, 2022-10-17 11:45:39,1214,
1196048, 2022-10-17 11:50:38,1216,
1196049, 2022-10-17 11:55:40,1259,
1196050, 2022-10-17 12:00:38,1259,
1196051, 2022-10-17 12:05:38,1254,
1196052, 2022-10-17 12:10:40,1244,
1196053, 2022-10-17 12:15:39,1242,
1196054, 2022-10-17 12:20:39,1258,
1196055, 2022-10-17 12:25:39,1246,
1196056, 2022-10-17 12:30:42,1243,
1196057, 2022-10-17 12:35:41,1241,
1196058, 2022-10-17 12:40:39,1235,
1196059, 2022-10-17 12:45:39,1260,
1196060, 2022-10-17 12:50:43,1256,
1196061, 2022-10-17 12:55:40,1254,
1196062, 2022-10-17 13:00:40,1238,
1196063, 2022-10-17 13:05:40,1269,
1196064, 2022-10-17 13:10:39,1238,
1196065, 2022-10-17 13:15:38,1240,
1196066, 2022-10-17 13:20:41,1251,
1196067, 2022-10-17 13:25:38,1238,
1196068, 2022-10-17 13:30:38,1233,
1196069, 2022-10-17 13:35:39,1231,
1196070, 2022-10-17 13:40:42,1227,
1196071, 2022-10-17 13:45:39,1215,
1196072, 2022-10-17 13:50:40,1253,
1196073, 2022-10-17 13:55:42,1247,
1196074, 2022-10-17 14:00:42,1258,
1196075, 2022-10-17 14:05:39,1243,
1196076, 2022-10-17 14:10:39,1271,
1196077, 2022-10-17 14:15:39,1308,
1196078, 2022-10-17 14:20:40,1306,
1196079, 2022-10-17 14:25:38,1298,
1196080, 2022-10-17 14:30:39,1253,
1196081, 2022-10-17 14:35:41,1241,
1196082, 2022-10-17 14:40:40,1279,
1196083, 2022-10-17 14:45:39,1266,
1196084, 2022-10-17 14:50:41,1274,
1196085, 2022-10-17 14:55:39,1322,
1196086, 2022-10-17 15:00:41,1303,
1196087, 2022-10-17 15:05:43,1374,
1196088, 2022-10-17 15:10:40,1374,
1196089, 2022-10-17 15:15:41,1473,
1196090, 2022-10-17 15:20:40,1510,
1196091, 2022-10-17 15:25:39,1510,
1196092, 2022-10-17 15:30:42,1560,
1196093, 2022-10-17 15:35:42,1596,
1196094, 2022-10-17 15:40:39,1647,
1196095, 2022-10-17 15:45:40,1671,
1196096, 2022-10-17 15:50:41,1697,
1196097, 2022-10-17 15:55:42,1697,
1196098, 2022-10-17 16:00:45,1697,
1196099, 2022-10-17 16:05:38,1671,
1196100, 2022-10-17 16:10:43,1671,
1196101, 2022-10-17 16:15:39,1689,
1196102, 2022-10-17 16:20:41,1651,
1196103, 2022-10-17 16:25:41,1653,
1196104, 2022-10-17 16:30:42,1740,
1196105, 2022-10-17 16:35:44,1805,
1196106, 2022-10-17 16:40:46,1817,
1196107, 2022-10-17 16:45:38,1814,
1196108, 2022-10-17 16:50:42,1807,
1196109, 2022-10-17 16:55:44,1840,
1196110, 2022-10-17 17:00:50,1852,
1196111, 2022-10-17 17:05:44,1855,
1196112, 2022-10-17 17:10:41,1824,
1196113, 2022-10-17 17:15:39,1897,
1196114, 2022-10-17 17:20:41,1953,
1196115, 2022-10-17 17:25:39,1978,
1196116, 2022-10-17 17:30:39,1987,
1196117, 2022-10-17 17:35:45,2022,
1196118, 2022-10-17 17:40:41,2045,
1196119, 2022-10-17 17:45:39,2046,
1196120, 2022-10-17 17:50:43,2044,
1196121, 2022-10-17 17:55:40,2040,
1196122, 2022-10-17 18:00:38,2044,
1196123, 2022-10-17 18:05:43,2036,
1196124, 2022-10-17 18:10:44,2034,
1196125, 2022-10-17 18:15:40,2036,
1196126, 2022-10-17 18:20:39,2039,
1196127, 2022-10-17 18:25:42,2050,
1196128, 2022-10-17 18:30:45,2052,
1196129, 2022-10-17 18:35:40,2053,
1196130, 2022-10-17 18:40:39,2051,
1196131, 2022-10-17 18:45:38,2051,
1196132, 2022-10-17 18:50:38,2050,
1196133, 2022-10-17 18:55:41,2050,
1196134, 2022-10-17 19:00:39,2046,
1196135, 2022-10-17 19:05:39,2050,
1196136, 2022-10-17 19:10:54,2047,
1196137, 2022-10-17 19:15:39,2051,
1196138, 2022-10-17 19:20:38,2050,
1196139, 2022-10-17 19:25:40,2051,
1196140, 2022-10-17 19:30:39,2048,
1196141, 2022-10-17 19:35:40,2051,
1196142, 2022-10-17 19:40:53,2049,
1196143, 2022-10-17 19:45:39,2050,
1196144, 2022-10-17 19:50:39,2048,
1196145, 2022-10-17 19:55:39,2050,
1196146, 2022-10-17 20:00:43,2049,
1196147, 2022-10-17 20:05:39,2048,
1196148, 2022-10-17 20:10:56,2048,
1196149, 2022-10-17 20:15:40,2049,
1196150, 2022-10-17 20:20:42,2048,
1196151, 2022-10-17 20:25:41,2050,
1196152, 2022-10-17 20:30:43,2030,
1196153, 2022-10-17 20:35:40,1984,
1196154, 2022-10-17 20:41:04,1952,
1196155, 2022-10-17 20:45:38,1936,
1196156, 2022-10-17 20:50:39,1858,
1196157, 2022-10-17 20:55:40,1780,
1196158, 2022-10-17 21:00:46,1706,
1196159, 2022-10-17 21:05:45,1671,
1196160, 2022-10-17 21:10:42,1671,
1196161, 2022-10-17 21:15:38,1689,
1196162, 2022-10-17 21:20:38,1649,
1196163, 2022-10-17 21:25:38,1577,
1196164, 2022-10-17 21:30:39,1527,
1196165, 2022-10-17 21:35:38,1577,
1196166, 2022-10-17 21:40:40,1527,
1196167, 2022-10-17 21:45:38,1485,
1196168, 2022-10-17 21:50:41,1473,
1196169, 2022-10-17 21:55:38,1464,
1196170, 2022-10-17 22:00:39,1464,
1196171, 2022-10-17 22:05:39,1335,
1196172, 2022-10-17 22:10:37,1369,
1196173, 2022-10-17 22:15:38,1397,
1196174, 2022-10-17 22:20:40,1369,
1196175, 2022-10-17 22:25:38,1401,
1196176, 2022-10-17 22:30:39,1410,
1196177, 2022-10-17 22:35:38,1410,
1196178, 2022-10-17 22:40:39,1418,
1196179, 2022-10-17 22:45:38,1434,
1196180, 2022-10-17 22:50:40,1389,
1196181, 2022-10-17 22:55:38,1434,
1196182, 2022-10-17 23:00:40,1394,
1196183, 2022-10-17 23:05:38,1390,
1196184, 2022-10-17 23:10:39,1422,
1196185, 2022-10-17 23:15:39,1435,
1196186, 2022-10-17 23:20:40,1432,
1196187, 2022-10-17 23:25:38,1422,
1196188, 2022-10-17 23:30:38,1432,
1196189, 2022-10-17 23:35:38,1426,
1196190, 2022-10-17 23:40:43,1518,
1196191, 2022-10-17 23:45:39,1411,
1196192, 2022-10-17 23:50:39,1558,
1196193, 2022-10-17 23:55:38,1518,
1196194, 2022-10-18 00:00:39,1552,
1196195, 2022-10-18 00:05:39,1580,
1196196, 2022-10-18 00:10:38,1552,
1196197, 2022-10-18 00:15:39,1586,
1196198, 2022-10-18 00:20:39,1586,
1196199, 2022-10-18 00:25:39,1970,
1196200, 2022-10-18 00:30:39,2006,
1196201, 2022-10-18 00:35:37,2033,
1196202, 2022-10-18 00:40:42,1970,
1196203, 2022-10-18 00:45:39,2006,
1196204, 2022-10-18 00:50:38,2033,
1196205, 2022-10-18 00:55:37,2042,
1196206, 2022-10-18 01:00:38,2047,
1196207, 2022-10-18 01:05:39,2044,
1196208, 2022-10-18 01:10:41,2048,
1196209, 2022-10-18 01:15:38,2047,
1196210, 2022-10-18 01:20:38,2048,
1196211, 2022-10-18 01:25:38,2048,
1196212, 2022-10-18 01:30:39,2044,
1196213, 2022-10-18 01:35:39,2048,
1196214, 2022-10-18 01:40:38,2044,
1196215, 2022-10-18 01:45:39,2049,
1196216, 2022-10-18 01:50:39,2044,
1196217, 2022-10-18 01:55:38,2051,
1196218, 2022-10-18 02:00:40,2052,
1196219, 2022-10-18 02:05:39,2051,
1196220, 2022-10-18 02:10:40,2047,
1196221, 2022-10-18 02:15:40,2050,
1196222, 2022-10-18 02:20:39,2047,
1196223, 2022-10-18 02:25:38,2049,
1196224, 2022-10-18 02:30:39,2050,
1196225, 2022-10-18 02:35:38,2050,
1196226, 2022-10-18 02:40:39,2050,
1196227, 2022-10-18 02:45:39,2051,
1196228, 2022-10-18 02:50:39,2049,
1196229, 2022-10-18 02:55:37,2051,
1196230, 2022-10-18 03:00:41,2049,
1196231, 2022-10-18 03:05:39,2052,
1196232, 2022-10-18 03:10:38,2050,
1196233, 2022-10-18 03:15:38,2052,
1196234, 2022-10-18 03:20:38,2052,
1196235, 2022-10-18 03:25:38,2054,
1196236, 2022-10-18 03:30:39,2053,
1196237, 2022-10-18 03:35:39,2053,
1196238, 2022-10-18 03:40:43,1966,
1196239, 2022-10-18 03:45:38,2048,
1196240, 2022-10-18 03:50:38,2010,
1196241, 2022-10-18 03:55:38,1967,
1196242, 2022-10-18 04:00:39,1942,
1196243, 2022-10-18 04:05:38,1854,
1196244, 2022-10-18 04:10:39,1835,
1196245, 2022-10-18 04:15:38,1848,
1196246, 2022-10-18 04:20:39,1880,
1196247, 2022-10-18 04:25:39,1871,
1196248, 2022-10-18 04:30:38,1878,
1196249, 2022-10-18 04:35:38,1886,
1196250, 2022-10-18 04:40:38,1860,
1196251, 2022-10-18 04:45:38,1823,
1196252, 2022-10-18 04:50:38,1763,
1196253, 2022-10-18 04:55:38,1738,
1196254, 2022-10-18 05:00:39,1778,
1196255, 2022-10-18 05:05:37,1772,
1196256, 2022-10-18 05:10:40,1745,
1196257, 2022-10-18 05:15:39,1710,
1196258, 2022-10-18 05:20:45,1654,
1196259, 2022-10-18 05:25:38,1649,
1196260, 2022-10-18 05:30:38,1659,
1196261, 2022-10-18 05:35:38,1655,
1196262, 2022-10-18 05:40:39,1661,
1196263, 2022-10-18 05:45:39,1714,
1196264, 2022-10-18 05:50:38,1781,
1196265, 2022-10-18 05:55:40,1850,
1196266, 2022-10-18 06:00:39,1874,
1196267, 2022-10-18 06:05:38,1876,
1196268, 2022-10-18 06:10:39,1870,
1196269, 2022-10-18 06:15:39,1917,
1196270, 2022-10-18 06:20:41,1966,
1196271, 2022-10-18 06:25:38,1979,
1196272, 2022-10-18 06:30:38,1965,
1196273, 2022-10-18 06:35:39,1971,
1196274, 2022-10-18 06:40:39,1948,
1196275, 2022-10-18 06:45:38,1920,
1196276, 2022-10-18 06:50:40,1936,
1196277, 2022-10-18 06:55:40,2001,
1196278, 2022-10-18 07:00:39,2037,
1196279, 2022-10-18 07:05:39,2044,
1196280, 2022-10-18 07:10:40,2037,
1196281, 2022-10-18 07:15:38,2044,
1196282, 2022-10-18 07:20:40,2049,
1196283, 2022-10-18 07:25:38,2049,
1196284, 2022-10-18 07:30:39,2050,
1196285, 2022-10-18 07:35:39,2046,
1196286, 2022-10-18 07:40:48,2045,
1196287, 2022-10-18 07:45:38,2041,
1196288, 2022-10-18 07:50:40,2042,
1196289, 2022-10-18 07:55:40,2046,
1196290, 2022-10-18 08:00:44,2044,
1196291, 2022-10-18 08:05:41,2046,
1196292, 2022-10-18 08:10:46,2045,
1196293, 2022-10-18 08:15:39,2042,
1196294, 2022-10-18 08:20:40,2039,
1196295, 2022-10-18 08:25:38,2038,
1196296, 2022-10-18 08:30:40,2044,
1196297, 2022-10-18 08:35:39,2040,
1196298, 2022-10-18 08:40:41,2045,
1196299, 2022-10-18 08:45:38,2038,
1196300, 2022-10-18 08:50:42,2042,
1196301, 2022-10-18 08:55:38,2043,
1196302, 2022-10-18 09:00:44,2041,
1196303, 2022-10-18 09:05:39,2046,
1196304, 2022-10-18 09:10:39,2043,
1196305, 2022-10-18 09:15:40,2005,
1196306, 2022-10-18 09:20:40,1971,
1196307, 2022-10-18 09:25:38,1959,
1196308, 2022-10-18 09:30:38,1915,
1196309, 2022-10-18 09:35:39,1870,
1196310, 2022-10-18 09:40:40,1823,
1196311, 2022-10-18 09:45:37,1799,
1196312, 2022-10-18 09:50:46,1725,
1196313, 2022-10-18 09:55:38,1651,
1196314, 2022-10-18 10:00:39,1582,
1196315, 2022-10-18 10:05:42,1535,
1196316, 2022-10-18 10:10:40,1510,
1196317, 2022-10-18 10:15:40,1490,
1196318, 2022-10-18 10:20:39,1489,
1196319, 2022-10-18 10:25:38,1453,
1196320, 2022-10-18 10:30:40,1465,
1196321, 2022-10-18 10:35:39,1533,
1196322, 2022-10-18 10:40:39,1627,
