id, timestamp, biomass,
1002009, 2020-12-12 13:50:40,2654,
1002010, 2020-12-12 13:55:38,2648,
1002011, 2020-12-12 14:00:40,2652,
1002012, 2020-12-12 14:05:39,2650,
1002013, 2020-12-12 14:10:40,2648,
1002014, 2020-12-12 14:15:40,2649,
1002015, 2020-12-12 14:20:45,2646,
1002016, 2020-12-12 14:25:39,2652,
1002017, 2020-12-12 14:30:41,2652,
1002018, 2020-12-12 14:35:41,2648,
1002019, 2020-12-12 14:40:42,2650,
1002020, 2020-12-12 14:45:38,2650,
1002021, 2020-12-12 14:50:40,2662,
1002022, 2020-12-12 14:55:40,2668,
1002023, 2020-12-12 15:00:41,2671,
1002024, 2020-12-12 15:05:39,2671,
1002025, 2020-12-12 15:10:40,2670,
1002026, 2020-12-12 15:15:41,2670,
1002027, 2020-12-12 15:20:47,2711,
1002028, 2020-12-12 15:25:41,2738,
1002029, 2020-12-12 15:30:39,2742,
1002030, 2020-12-12 15:35:48,2744,
1002031, 2020-12-12 15:40:47,2753,
1002032, 2020-12-12 15:45:45,2769,
1002033, 2020-12-12 15:50:41,2766,
1002034, 2020-12-12 15:55:48,2765,
1002035, 2020-12-12 16:00:45,2769,
1002036, 2020-12-12 16:05:39,2773,
1002037, 2020-12-12 16:10:40,2779,
1002038, 2020-12-12 16:15:41,2779,
1002039, 2020-12-12 16:20:40,2778,
1002040, 2020-12-12 16:25:39,2783,
1002041, 2020-12-12 16:30:42,2785,
1002042, 2020-12-12 16:35:42,2784,
1002043, 2020-12-12 16:40:43,2788,
1002044, 2020-12-12 16:45:41,2797,
1002045, 2020-12-12 16:50:39,2798,
1002046, 2020-12-12 16:55:40,2799,
1002047, 2020-12-12 17:00:43,2792,
1002048, 2020-12-12 17:05:41,2798,
1002049, 2020-12-12 17:10:40,2797,
1002050, 2020-12-12 17:15:39,2797,
1002051, 2020-12-12 17:20:40,2797,
1002052, 2020-12-12 17:25:40,2798,
1002053, 2020-12-12 17:30:40,2784,
1002054, 2020-12-12 17:35:41,2778,
1002055, 2020-12-12 17:40:43,2779,
1002056, 2020-12-12 17:45:39,2777,
1002057, 2020-12-12 17:50:41,2780,
1002058, 2020-12-12 17:55:40,2781,
1002059, 2020-12-12 18:00:39,2781,
1002060, 2020-12-12 18:05:40,2782,
1002061, 2020-12-12 18:10:39,2778,
1002062, 2020-12-12 18:15:39,2780,
1002063, 2020-12-12 18:20:39,2781,
1002064, 2020-12-12 18:25:38,2783,
1002065, 2020-12-12 18:30:42,2783,
1002066, 2020-12-12 18:35:39,2784,
1002067, 2020-12-12 18:40:39,2782,
1002068, 2020-12-12 18:45:41,2784,
1002069, 2020-12-12 18:50:39,2780,
1002070, 2020-12-12 18:55:39,2782,
1002071, 2020-12-12 19:00:42,2778,
1002072, 2020-12-12 19:05:40,2785,
1002073, 2020-12-12 19:10:48,2782,
1002074, 2020-12-12 19:15:40,2784,
1002075, 2020-12-12 19:20:44,2781,
1002076, 2020-12-12 19:25:41,2782,
1002077, 2020-12-12 19:30:42,2776,
1002078, 2020-12-12 19:35:40,2784,
1002079, 2020-12-12 19:40:40,2785,
1002080, 2020-12-12 19:45:41,2786,
1002081, 2020-12-12 19:50:40,2783,
1002082, 2020-12-12 19:55:40,2784,
1002083, 2020-12-12 20:00:40,2785,
1002084, 2020-12-12 20:05:48,2784,
1002085, 2020-12-12 20:10:39,2787,
1002086, 2020-12-12 20:15:41,2781,
1002087, 2020-12-12 20:20:46,2769,
1002088, 2020-12-12 20:25:39,2763,
1002089, 2020-12-12 20:30:40,2756,
1002090, 2020-12-12 20:35:39,2714,
1002091, 2020-12-12 20:40:39,2665,
1002092, 2020-12-12 20:45:41,2618,
1002093, 2020-12-12 20:50:43,2558,
1002094, 2020-12-12 20:55:40,2520,
1002095, 2020-12-12 21:00:42,2459,
1002096, 2020-12-12 21:05:40,2389,
1002097, 2020-12-12 21:10:41,2210,
1002098, 2020-12-12 21:15:41,2208,
1002099, 2020-12-12 21:20:40,2212,
1002100, 2020-12-12 21:25:39,2212,
1002101, 2020-12-12 21:30:40,2215,
1002102, 2020-12-12 21:35:39,2217,
1002103, 2020-12-12 21:40:39,2206,
1002104, 2020-12-12 21:45:40,2204,
1002105, 2020-12-12 21:50:42,2205,
1002106, 2020-12-12 21:55:38,2212,
1002107, 2020-12-12 22:00:39,2207,
1002108, 2020-12-12 22:05:41,2209,
1002109, 2020-12-12 22:10:43,2225,
1002110, 2020-12-12 22:15:38,2228,
1002111, 2020-12-12 22:20:40,2234,
1002112, 2020-12-12 22:25:41,2239,
1002113, 2020-12-12 22:30:40,2244,
1002114, 2020-12-12 22:35:39,2260,
1002115, 2020-12-12 22:40:39,2264,
1002116, 2020-12-12 22:45:39,2266,
1002117, 2020-12-12 22:50:40,2274,
1002118, 2020-12-12 22:55:39,2284,
1002119, 2020-12-12 23:00:40,2281,
1002120, 2020-12-12 23:05:40,2280,
1002121, 2020-12-12 23:10:40,2292,
1002122, 2020-12-12 23:15:39,2285,
1002123, 2020-12-12 23:20:39,2276,
1002124, 2020-12-12 23:25:38,2284,
1002125, 2020-12-12 23:30:39,2289,
1002126, 2020-12-12 23:35:43,2294,
1002127, 2020-12-12 23:40:40,2301,
1002128, 2020-12-12 23:45:40,2299,
1002129, 2020-12-12 23:50:42,2305,
1002130, 2020-12-12 23:55:40,2305,
1002131, 2020-12-13 00:00:39,2303,
1002132, 2020-12-13 00:05:39,2297,
1002133, 2020-12-13 00:10:39,2301,
1002134, 2020-12-13 00:15:39,2299,
1002135, 2020-12-13 00:20:41,2296,
1002136, 2020-12-13 00:25:39,2297,
1002137, 2020-12-13 00:30:39,2299,
1002138, 2020-12-13 00:35:38,2301,
1002139, 2020-12-13 00:40:39,2299,
1002140, 2020-12-13 00:45:40,2299,
1002141, 2020-12-13 00:50:40,2296,
1002142, 2020-12-13 00:55:39,2292,
1002143, 2020-12-13 01:00:39,2290,
1002144, 2020-12-13 01:05:39,2291,
1002145, 2020-12-13 01:10:41,2295,
1002146, 2020-12-13 01:15:40,2293,
1002147, 2020-12-13 01:20:40,2289,
1002148, 2020-12-13 01:25:39,2296,
1002149, 2020-12-13 01:30:41,2295,
1002150, 2020-12-13 01:35:40,2300,
1002151, 2020-12-13 01:40:40,2304,
1002152, 2020-12-13 01:45:40,2300,
1002153, 2020-12-13 01:50:39,2299,
1002154, 2020-12-13 01:55:40,2281,
1002155, 2020-12-13 02:00:40,2289,
1002156, 2020-12-13 02:05:42,2286,
1002157, 2020-12-13 02:10:39,2293,
1002158, 2020-12-13 02:15:41,2293,
1002159, 2020-12-13 02:20:43,2300,
1002160, 2020-12-13 02:25:40,2301,
1002161, 2020-12-13 02:30:39,2306,
1002162, 2020-12-13 02:35:39,2315,
1002163, 2020-12-13 02:40:39,2315,
1002164, 2020-12-13 02:45:39,2313,
1002165, 2020-12-13 02:50:40,2319,
1002166, 2020-12-13 02:55:39,2321,
1002167, 2020-12-13 03:00:43,2322,
1002168, 2020-12-13 03:05:40,2324,
1002169, 2020-12-13 03:10:39,2321,
1002170, 2020-12-13 03:15:39,2321,
1002171, 2020-12-13 03:20:40,2317,
1002172, 2020-12-13 03:25:39,2318,
1002173, 2020-12-13 03:30:40,2322,
1002174, 2020-12-13 03:35:41,2325,
1002175, 2020-12-13 03:40:40,2327,
1002176, 2020-12-13 03:45:40,2327,
1002177, 2020-12-13 03:50:40,2330,
1002178, 2020-12-13 03:55:40,2329,
1002179, 2020-12-13 04:00:39,2326,
1002180, 2020-12-13 04:05:40,2327,
1002181, 2020-12-13 04:10:41,2330,
1002182, 2020-12-13 04:15:41,2331,
1002183, 2020-12-13 04:20:39,2329,
1002184, 2020-12-13 04:25:40,2321,
1002185, 2020-12-13 04:30:43,2321,
1002186, 2020-12-13 04:35:40,2328,
1002187, 2020-12-13 04:40:39,2328,
1002188, 2020-12-13 04:45:41,2321,
1002189, 2020-12-13 04:50:41,2322,
1002190, 2020-12-13 04:55:38,2319,
1002191, 2020-12-13 05:00:39,2327,
1002192, 2020-12-13 05:05:40,2327,
1002193, 2020-12-13 05:10:39,2330,
1002194, 2020-12-13 05:15:40,2320,
1002195, 2020-12-13 05:20:41,2332,
1002196, 2020-12-13 05:25:38,2333,
1002197, 2020-12-13 05:30:41,2327,
1002198, 2020-12-13 05:35:39,2328,
1002199, 2020-12-13 05:40:40,2329,
1002200, 2020-12-13 05:45:39,2331,
1002201, 2020-12-13 05:50:39,2328,
1002202, 2020-12-13 05:55:39,2330,
1002203, 2020-12-13 06:00:42,2332,
1002204, 2020-12-13 06:05:40,2329,
1002205, 2020-12-13 06:10:39,2329,
1002206, 2020-12-13 06:15:39,2330,
1002207, 2020-12-13 06:20:43,2331,
1002208, 2020-12-13 06:25:42,2332,
1002209, 2020-12-13 06:30:40,2326,
1002210, 2020-12-13 06:35:41,2315,
1002211, 2020-12-13 06:40:39,2317,
1002212, 2020-12-13 06:45:40,2318,
1002213, 2020-12-13 06:50:40,2321,
1002214, 2020-12-13 06:55:40,2325,
1002215, 2020-12-13 07:00:40,2329,
1002216, 2020-12-13 07:05:39,2333,
1002217, 2020-12-13 07:10:41,2333,
1002218, 2020-12-13 07:15:40,2335,
1002219, 2020-12-13 07:20:39,2331,
1002220, 2020-12-13 07:25:40,2331,
1002221, 2020-12-13 07:30:41,2331,
1002222, 2020-12-13 07:35:39,2331,
1002223, 2020-12-13 07:40:42,2330,
1002224, 2020-12-13 07:45:39,2333,
1002225, 2020-12-13 07:50:41,2327,
1002226, 2020-12-13 07:55:39,2328,
1002227, 2020-12-13 08:00:40,2330,
1002228, 2020-12-13 08:05:40,2343,
1002229, 2020-12-13 08:10:40,2335,
1002230, 2020-12-13 08:15:39,2339,
1002231, 2020-12-13 08:20:39,2337,
1002232, 2020-12-13 08:25:39,2332,
1002233, 2020-12-13 08:30:39,2332,
1002234, 2020-12-13 08:35:40,2321,
1002235, 2020-12-13 08:40:39,2320,
1002236, 2020-12-13 08:45:39,2318,
1002237, 2020-12-13 08:50:42,2323,
1002238, 2020-12-13 08:55:39,2321,
1002239, 2020-12-13 09:00:39,2319,
1002240, 2020-12-13 09:05:39,2325,
1002241, 2020-12-13 09:10:39,2383,
1002242, 2020-12-13 09:15:40,2461,
1002243, 2020-12-13 09:20:39,2513,
1002244, 2020-12-13 09:25:40,2565,
1002245, 2020-12-13 09:30:41,2607,
1002246, 2020-12-13 09:35:39,2618,
1002247, 2020-12-13 09:40:40,2619,
1002248, 2020-12-13 09:45:40,2643,
1002249, 2020-12-13 09:50:43,2671,
1002250, 2020-12-13 09:55:39,2674,
1002251, 2020-12-13 10:00:44,2668,
1002252, 2020-12-13 10:05:39,2668,
1002253, 2020-12-13 10:10:39,2670,
1002254, 2020-12-13 10:15:41,2668,
1002255, 2020-12-13 10:20:42,2667,
1002256, 2020-12-13 10:25:39,2667,
1002257, 2020-12-13 10:30:41,2669,
1002258, 2020-12-13 10:35:40,2669,
1002259, 2020-12-13 10:40:42,2669,
1002260, 2020-12-13 10:45:39,2694,
1002261, 2020-12-13 10:50:39,2744,
1002262, 2020-12-13 10:55:39,2794,
1002263, 2020-12-13 11:00:39,2809,
1002264, 2020-12-13 11:05:39,2803,
1002265, 2020-12-13 11:10:42,2803,
1002266, 2020-12-13 11:15:39,2802,
1002267, 2020-12-13 11:20:40,2771,
1002268, 2020-12-13 11:25:39,2726,
1002269, 2020-12-13 11:30:40,2721,
1002270, 2020-12-13 11:35:39,2722,
1002271, 2020-12-13 11:40:40,2735,
1002272, 2020-12-13 11:45:40,2752,
1002273, 2020-12-13 11:50:41,2720,
1002274, 2020-12-13 11:55:38,2723,
1002275, 2020-12-13 12:00:40,2724,
1002276, 2020-12-13 12:05:39,2723,
1002277, 2020-12-13 12:10:40,2720,
1002278, 2020-12-13 12:15:40,2720,
1002279, 2020-12-13 12:20:39,2721,
1002280, 2020-12-13 12:25:40,2720,
1002281, 2020-12-13 12:30:42,2721,
1002282, 2020-12-13 12:35:45,2724,
1002283, 2020-12-13 12:40:40,2725,
1002284, 2020-12-13 12:45:41,2726,
1002285, 2020-12-13 12:50:40,2722,
1002286, 2020-12-13 12:55:39,2722,
1002287, 2020-12-13 13:00:41,2723,
1002288, 2020-12-13 13:05:40,2722,
1002289, 2020-12-13 13:10:39,2716,
1002290, 2020-12-13 13:15:40,2718,
1002291, 2020-12-13 13:20:40,2720,
1002292, 2020-12-13 13:25:39,2718,
1002293, 2020-12-13 13:30:41,2718,
1002294, 2020-12-13 13:35:39,2721,
1002295, 2020-12-13 13:40:40,2721,
1002296, 2020-12-13 13:45:40,2718,
1002297, 2020-12-13 13:50:40,2740,
1002298, 2020-12-13 13:55:40,2788,
1002299, 2020-12-13 14:00:42,2797,
1002300, 2020-12-13 14:05:40,2770,
1002301, 2020-12-13 14:10:41,2734,
1002302, 2020-12-13 14:15:39,2723,
1002303, 2020-12-13 14:20:42,2724,
1002304, 2020-12-13 14:25:40,2718,
1002305, 2020-12-13 14:30:41,2717,
1002306, 2020-12-13 14:35:40,2717,
1002307, 2020-12-13 14:40:39,2740,
1002308, 2020-12-13 14:45:39,2775,
1002309, 2020-12-13 14:50:42,2720,
1002310, 2020-12-13 14:55:40,2714,
1002311, 2020-12-13 15:00:39,2716,
1002312, 2020-12-13 15:05:40,2714,
1002313, 2020-12-13 15:10:39,2712,
1002314, 2020-12-13 15:15:39,2669,
1002315, 2020-12-13 15:20:44,2681,
1002316, 2020-12-13 15:25:41,2675,
1002317, 2020-12-13 15:30:40,2677,
1002318, 2020-12-13 15:35:45,2675,
1002319, 2020-12-13 15:40:40,2675,
1002320, 2020-12-13 15:45:39,2677,
1002321, 2020-12-13 15:50:42,2672,
1002322, 2020-12-13 15:55:40,2677,
1002323, 2020-12-13 16:00:38,2676,
1002324, 2020-12-13 16:05:41,2672,
1002325, 2020-12-13 16:10:44,2670,
1002326, 2020-12-13 16:15:39,2676,
1002327, 2020-12-13 16:20:40,2676,
1002328, 2020-12-13 16:25:38,2673,
1002329, 2020-12-13 16:30:40,2667,
1002330, 2020-12-13 16:35:42,2662,
1002331, 2020-12-13 16:40:42,2666,
1002332, 2020-12-13 16:45:39,2667,
1002333, 2020-12-13 16:50:41,2671,
1002334, 2020-12-13 16:55:39,2673,
1002335, 2020-12-13 17:00:43,2697,
1002336, 2020-12-13 17:05:39,2715,
1002337, 2020-12-13 17:10:40,2719,
1002338, 2020-12-13 17:15:40,2734,
1002339, 2020-12-13 17:20:39,2782,
1002340, 2020-12-13 17:25:40,2753,
1002341, 2020-12-13 17:30:41,2759,
1002342, 2020-12-13 17:35:40,2740,
1002343, 2020-12-13 17:40:42,2703,
1002344, 2020-12-13 17:45:39,2686,
1002345, 2020-12-13 17:50:39,2683,
1002346, 2020-12-13 17:55:38,2692,
1002347, 2020-12-13 18:00:39,2677,
1002348, 2020-12-13 18:05:39,2633,
1002349, 2020-12-13 18:10:41,2628,
1002350, 2020-12-13 18:15:39,2646,
1002351, 2020-12-13 18:20:39,2678,
1002352, 2020-12-13 18:25:40,2677,
1002353, 2020-12-13 18:30:43,2676,
1002354, 2020-12-13 18:35:39,2680,
1002355, 2020-12-13 18:40:45,2680,
1002356, 2020-12-13 18:45:39,2677,
1002357, 2020-12-13 18:50:40,2681,
1002358, 2020-12-13 18:55:40,2678,
1002359, 2020-12-13 19:00:41,2676,
1002360, 2020-12-13 19:05:39,2649,
1002361, 2020-12-13 19:10:49,2580,
1002362, 2020-12-13 19:15:39,2581,
1002363, 2020-12-13 19:20:39,2604,
1002364, 2020-12-13 19:25:39,2594,
1002365, 2020-12-13 19:30:39,2596,
1002366, 2020-12-13 19:35:41,2595,
1002367, 2020-12-13 19:40:43,2596,
1002368, 2020-12-13 19:45:40,2595,
1002369, 2020-12-13 19:50:40,2602,
1002370, 2020-12-13 19:55:40,2601,
1002371, 2020-12-13 20:00:39,2601,
1002372, 2020-12-13 20:05:40,2599,
1002373, 2020-12-13 20:10:40,2613,
1002374, 2020-12-13 20:15:40,2622,
1002375, 2020-12-13 20:20:40,2630,
1002376, 2020-12-13 20:25:39,2622,
1002377, 2020-12-13 20:30:39,2624,
1002378, 2020-12-13 20:35:40,2622,
1002379, 2020-12-13 20:40:43,2615,
1002380, 2020-12-13 20:45:38,2612,
1002381, 2020-12-13 20:50:40,2609,
1002382, 2020-12-13 20:55:39,2609,
1002383, 2020-12-13 21:00:43,2619,
1002384, 2020-12-13 21:05:39,2658,
1002385, 2020-12-13 21:10:40,2677,
1002386, 2020-12-13 21:15:39,2684,
1002387, 2020-12-13 21:20:40,2688,
1002388, 2020-12-13 21:25:39,2682,
1002389, 2020-12-13 21:30:38,2675,
1002390, 2020-12-13 21:35:40,2676,
1002391, 2020-12-13 21:40:41,2679,
1002392, 2020-12-13 21:45:39,2688,
1002393, 2020-12-13 21:50:41,2702,
1002394, 2020-12-13 21:55:39,2688,
1002395, 2020-12-13 22:00:40,2656,
1002396, 2020-12-13 22:05:40,2653,
1002397, 2020-12-13 22:10:44,2654,
1002398, 2020-12-13 22:15:40,2658,
1002399, 2020-12-13 22:20:39,2675,
1002400, 2020-12-13 22:25:40,2665,
1002401, 2020-12-13 22:30:40,2622,
1002402, 2020-12-13 22:35:40,2576,
1002403, 2020-12-13 22:40:40,2527,
1002404, 2020-12-13 22:45:38,2473,
1002405, 2020-12-13 22:50:39,2423,
1002406, 2020-12-13 22:55:39,2363,
1002407, 2020-12-13 23:00:40,2325,
1002408, 2020-12-13 23:05:39,2246,
1002409, 2020-12-13 23:10:40,2079,
1002410, 2020-12-13 23:15:39,1933,
1002411, 2020-12-13 23:20:41,1786,
1002412, 2020-12-13 23:25:38,1618,
1002413, 2020-12-13 23:30:39,1465,
1002414, 2020-12-13 23:35:39,1362,
1002415, 2020-12-13 23:40:41,1165,
1002416, 2020-12-13 23:45:40,1144,
1002417, 2020-12-13 23:50:39,1149,
1002418, 2020-12-13 23:55:38,1191,
1002419, 2020-12-14 00:00:40,1238,
1002420, 2020-12-14 00:05:40,1267,
1002421, 2020-12-14 00:10:41,1301,
1002422, 2020-12-14 00:15:39,1309,
1002423, 2020-12-14 00:20:40,1314,
1002424, 2020-12-14 00:25:39,1317,
1002425, 2020-12-14 00:30:40,1306,
1002426, 2020-12-14 00:35:39,1304,
1002427, 2020-12-14 00:40:40,1350,
1002428, 2020-12-14 00:45:41,1352,
1002429, 2020-12-14 00:50:41,1363,
1002430, 2020-12-14 00:55:39,1363,
1002431, 2020-12-14 01:00:39,1366,
1002432, 2020-12-14 01:05:41,1355,
1002433, 2020-12-14 01:10:39,1372,
1002434, 2020-12-14 01:15:38,1376,
1002435, 2020-12-14 01:20:39,1386,
1002436, 2020-12-14 01:25:40,1405,
1002437, 2020-12-14 01:30:40,1406,
1002438, 2020-12-14 01:35:39,1399,
1002439, 2020-12-14 01:40:40,1398,
1002440, 2020-12-14 01:45:39,1357,
1002441, 2020-12-14 01:50:39,1325,
1002442, 2020-12-14 01:55:40,1319,
1002443, 2020-12-14 02:00:39,1320,
1002444, 2020-12-14 02:05:39,1320,
1002445, 2020-12-14 02:10:39,1329,
1002446, 2020-12-14 02:15:40,1346,
1002447, 2020-12-14 02:20:39,1338,
1002448, 2020-12-14 02:25:40,1324,
1002449, 2020-12-14 02:30:39,1319,
1002450, 2020-12-14 02:35:39,1318,
1002451, 2020-12-14 02:40:40,1329,
1002452, 2020-12-14 02:45:40,1321,
1002453, 2020-12-14 02:50:39,1323,
1002454, 2020-12-14 02:55:40,1319,
1002455, 2020-12-14 03:00:42,1318,
1002456, 2020-12-14 03:05:39,1317,
1002457, 2020-12-14 03:10:39,1319,
1002458, 2020-12-14 03:15:40,1317,
1002459, 2020-12-14 03:20:40,1320,
1002460, 2020-12-14 03:25:39,1321,
1002461, 2020-12-14 03:30:39,1322,
1002462, 2020-12-14 03:35:39,1320,
1002463, 2020-12-14 03:40:39,1320,
1002464, 2020-12-14 03:45:40,1332,
1002465, 2020-12-14 03:50:39,1329,
1002466, 2020-12-14 03:55:40,1331,
1002467, 2020-12-14 04:00:39,1318,
1002468, 2020-12-14 04:05:39,1312,
1002469, 2020-12-14 04:10:39,1325,
1002470, 2020-12-14 04:15:39,1318,
1002471, 2020-12-14 04:20:41,1319,
1002472, 2020-12-14 04:25:39,1317,
1002473, 2020-12-14 04:30:40,1318,
1002474, 2020-12-14 04:35:39,1318,
1002475, 2020-12-14 04:40:40,1323,
1002476, 2020-12-14 04:45:39,1337,
1002477, 2020-12-14 04:50:39,1339,
1002478, 2020-12-14 04:55:40,1325,
1002479, 2020-12-14 05:00:39,1319,
1002480, 2020-12-14 05:05:40,1329,
1002481, 2020-12-14 05:10:40,1304,
1002482, 2020-12-14 05:15:39,1305,
1002483, 2020-12-14 05:20:41,1304,
1002484, 2020-12-14 05:25:38,1334,
1002485, 2020-12-14 05:30:40,1379,
1002486, 2020-12-14 05:35:40,1427,
1002487, 2020-12-14 05:40:39,1453,
1002488, 2020-12-14 05:45:39,1489,
1002489, 2020-12-14 05:50:40,1590,
1002490, 2020-12-14 05:55:39,1668,
1002491, 2020-12-14 06:00:42,1729,
1002492, 2020-12-14 06:05:40,1753,
1002493, 2020-12-14 06:10:40,1745,
1002494, 2020-12-14 06:15:40,1728,
1002495, 2020-12-14 06:20:38,1735,
1002496, 2020-12-14 06:25:41,1797,
1002497, 2020-12-14 06:30:40,1870,
1002498, 2020-12-14 06:35:39,1903,
1002499, 2020-12-14 06:40:40,1976,
1002500, 2020-12-14 06:45:38,2034,
1002501, 2020-12-14 06:50:40,2083,
1002502, 2020-12-14 06:55:39,2128,
1002503, 2020-12-14 07:00:41,2208,
1002504, 2020-12-14 07:05:39,2259,
1002505, 2020-12-14 07:10:39,2318,
1002506, 2020-12-14 07:15:40,2448,
1002507, 2020-12-14 07:20:40,2577,
1002508, 2020-12-14 07:25:41,2707,
1002509, 2020-12-14 07:30:39,2830,
1002510, 2020-12-14 07:35:39,2890,
1002511, 2020-12-14 07:40:40,2910,
1002512, 2020-12-14 07:45:39,2912,
1002513, 2020-12-14 07:50:40,2893,
1002514, 2020-12-14 07:55:39,2874,
1002515, 2020-12-14 08:00:43,2871,
1002516, 2020-12-14 08:05:40,2868,
1002517, 2020-12-14 08:10:41,2870,
1002518, 2020-12-14 08:15:39,2866,
1002519, 2020-12-14 08:20:40,2867,
1002520, 2020-12-14 08:25:39,2865,
1002521, 2020-12-14 08:30:40,2869,
1002522, 2020-12-14 08:35:39,2869,
1002523, 2020-12-14 08:40:39,2870,
1002524, 2020-12-14 08:45:40,2871,
1002525, 2020-12-14 08:50:44,2876,
1002526, 2020-12-14 08:55:39,2875,
1002527, 2020-12-14 09:00:40,2868,
1002528, 2020-12-14 09:05:39,2866,
1002529, 2020-12-14 09:10:40,2865,
1002530, 2020-12-14 09:15:40,2869,
1002531, 2020-12-14 09:20:45,2868,
1002532, 2020-12-14 09:25:39,2867,
1002533, 2020-12-14 09:30:43,2868,
1002534, 2020-12-14 09:35:40,2868,
1002535, 2020-12-14 09:40:39,2872,
1002536, 2020-12-14 09:45:38,2873,
1002537, 2020-12-14 09:50:41,2875,
1002538, 2020-12-14 09:55:39,2858,
1002539, 2020-12-14 10:00:41,2806,
1002540, 2020-12-14 10:05:39,2747,
1002541, 2020-12-14 10:10:43,2719,
1002542, 2020-12-14 10:15:40,2712,
1002543, 2020-12-14 10:20:45,2718,
1002544, 2020-12-14 10:25:39,2730,
1002545, 2020-12-14 10:30:39,2737,
1002546, 2020-12-14 10:35:41,2735,
1002547, 2020-12-14 10:40:40,2730,
1002548, 2020-12-14 10:45:38,2733,
1002549, 2020-12-14 10:50:42,2740,
1002550, 2020-12-14 10:55:40,2735,
1002551, 2020-12-14 11:00:39,2713,
1002552, 2020-12-14 11:05:42,2663,
1002553, 2020-12-14 11:10:43,2635,
1002554, 2020-12-14 11:15:40,2620,
1002555, 2020-12-14 11:20:41,2622,
1002556, 2020-12-14 11:25:40,2621,
1002557, 2020-12-14 11:30:40,2612,
1002558, 2020-12-14 11:35:39,2582,
1002559, 2020-12-14 11:40:45,2579,
1002560, 2020-12-14 11:45:39,2573,
1002561, 2020-12-14 11:50:40,2569,
1002562, 2020-12-14 11:55:39,2565,
1002563, 2020-12-14 12:00:39,2528,
1002564, 2020-12-14 12:05:39,2536,
1002565, 2020-12-14 12:10:41,2535,
1002566, 2020-12-14 12:15:40,2542,
1002567, 2020-12-14 12:20:39,2504,
1002568, 2020-12-14 12:25:40,2517,
1002569, 2020-12-14 12:30:40,2521,
1002570, 2020-12-14 12:35:40,2474,
1002571, 2020-12-14 12:40:40,2447,
1002572, 2020-12-14 12:45:40,2446,
1002573, 2020-12-14 12:50:42,2445,
1002574, 2020-12-14 12:55:39,2452,
1002575, 2020-12-14 13:00:40,2455,
1002576, 2020-12-14 13:05:40,2447,
1002577, 2020-12-14 13:10:41,2446,
1002578, 2020-12-14 13:15:39,2446,
1002579, 2020-12-14 13:20:42,2447,
1002580, 2020-12-14 13:25:39,2413,
1002581, 2020-12-14 13:30:40,2368,
1002582, 2020-12-14 13:35:41,2359,
1002583, 2020-12-14 13:40:39,2395,
1002584, 2020-12-14 13:45:40,2438,
1002585, 2020-12-14 13:50:42,2457,
1002586, 2020-12-14 13:55:40,2456,
1002587, 2020-12-14 14:00:39,2458,
1002588, 2020-12-14 14:05:40,2458,
1002589, 2020-12-14 14:10:39,2450,
1002590, 2020-12-14 14:15:42,2447,
1002591, 2020-12-14 14:20:39,2446,
1002592, 2020-12-14 14:25:40,2447,
1002593, 2020-12-14 14:30:41,2444,
1002594, 2020-12-14 14:35:40,2445,
1002595, 2020-12-14 14:40:42,2471,
1002596, 2020-12-14 14:45:40,2504,
1002597, 2020-12-14 14:50:42,2528,
1002598, 2020-12-14 14:55:39,2604,
1002599, 2020-12-14 15:00:41,2595,
1002600, 2020-12-14 15:05:40,2581,
1002601, 2020-12-14 15:10:43,2667,
1002602, 2020-12-14 15:15:50,2748,
1002603, 2020-12-14 15:21:05,2775,
1002604, 2020-12-14 15:25:39,2789,
1002605, 2020-12-14 15:30:41,2792,
1002606, 2020-12-14 15:35:51,2786,
1002607, 2020-12-14 15:40:49,2775,
1002608, 2020-12-14 15:45:41,2775,
1002609, 2020-12-14 15:50:40,2779,
1002610, 2020-12-14 15:55:45,2807,
1002611, 2020-12-14 16:00:49,2792,
1002612, 2020-12-14 16:05:47,2789,
1002613, 2020-12-14 16:10:44,2782,
1002614, 2020-12-14 16:15:40,2757,
1002615, 2020-12-14 16:20:42,2754,
1002616, 2020-12-14 16:25:42,2784,
1002617, 2020-12-14 16:30:40,2793,
1002618, 2020-12-14 16:35:47,2807,
1002619, 2020-12-14 16:40:41,2810,
1002620, 2020-12-14 16:45:38,2808,
1002621, 2020-12-14 16:50:41,2815,
1002622, 2020-12-14 16:55:39,2820,
1002623, 2020-12-14 17:00:42,2825,
1002624, 2020-12-14 17:05:42,2832,
1002625, 2020-12-14 17:10:43,2847,
1002626, 2020-12-14 17:15:39,2844,
1002627, 2020-12-14 17:20:47,2854,
1002628, 2020-12-14 17:25:40,2860,
1002629, 2020-12-14 17:30:41,2860,
1002630, 2020-12-14 17:35:40,2849,
1002631, 2020-12-14 17:40:40,2846,
1002632, 2020-12-14 17:45:41,2850,
1002633, 2020-12-14 17:50:40,2853,
1002634, 2020-12-14 17:55:41,2862,
1002635, 2020-12-14 18:00:39,2889,
1002636, 2020-12-14 18:05:43,2908,
1002637, 2020-12-14 18:10:39,2903,
1002638, 2020-12-14 18:15:40,2909,
1002639, 2020-12-14 18:20:47,2908,
1002640, 2020-12-14 18:25:40,2908,
1002641, 2020-12-14 18:30:42,2910,
1002642, 2020-12-14 18:35:48,2915,
1002643, 2020-12-14 18:40:42,2917,
