Timestamp,HMGTO-1,HMGTO-2
28/06/2023 20:30,1.368,
28/06/2023 21:00,19.242,
28/06/2023 21:30,24.272,
28/06/2023 22:00,21.38,
28/06/2023 22:30,10.018,
28/06/2023 23:00,14.564,
28/06/2023 23:30,34.144,
29/06/2023 00:00,25.392,
29/06/2023 00:30,18.744,
29/06/2023 01:00,16.942,
29/06/2023 01:30,21.27,
29/06/2023 02:00,21.864,
29/06/2023 02:30,19.622,
29/06/2023 03:00,16.752,
29/06/2023 03:30,17.078,
29/06/2023 04:00,14.292,
29/06/2023 04:30,17.912,
29/06/2023 05:00,23.396,
29/06/2023 05:30,28.71,
29/06/2023 06:00,38.956,
29/06/2023 06:30,38.516,
29/06/2023 07:00,31.26,
29/06/2023 07:30,32.958,
29/06/2023 08:00,31.764,
29/06/2023 08:30,31.64,
29/06/2023 09:00,26.614,
29/06/2023 09:30,26.168,
29/06/2023 10:00,19.878,
29/06/2023 10:30,13.204,
29/06/2023 11:00,12.04,
29/06/2023 11:30,5.318,
29/06/2023 12:00,3.968,
29/06/2023 12:30,1.62,
29/06/2023 13:00,0.04,
29/06/2023 13:30,,
29/06/2023 14:00,0.542,
29/06/2023 14:30,,
29/06/2023 15:00,,
29/06/2023 15:30,,
29/06/2023 16:00,,
29/06/2023 16:30,,
29/06/2023 17:00,,
29/06/2023 17:30,,
29/06/2023 18:00,0.788,
29/06/2023 18:30,2.274,
29/06/2023 19:00,2.436,
29/06/2023 19:30,3.882,
29/06/2023 20:00,6.696,
29/06/2023 20:30,8.476,
29/06/2023 21:00,14.548,
29/06/2023 21:30,24.616,
29/06/2023 22:00,22.178,
29/06/2023 22:30,15.544,
29/06/2023 23:00,13.076,
29/06/2023 23:30,14.972,
30/06/2023 00:00,14.486,
30/06/2023 00:30,12.81,
30/06/2023 01:00,9.9,
30/06/2023 01:30,14.362,
30/06/2023 02:00,13.76,
30/06/2023 02:30,8.996,
30/06/2023 03:00,7.668,
30/06/2023 03:30,9.102,
30/06/2023 04:00,14.97,
30/06/2023 04:30,19.344,
30/06/2023 05:00,22.106,
30/06/2023 05:30,41.386,
30/06/2023 06:00,30.832,
30/06/2023 06:30,22.992,
30/06/2023 07:00,26.758,
30/06/2023 07:30,16.488,
30/06/2023 08:00,11.894,
30/06/2023 08:30,14.436,
30/06/2023 09:00,20.142,
30/06/2023 09:30,34.202,
30/06/2023 10:00,41.462,
30/06/2023 10:30,48.08,
30/06/2023 11:00,60.064,
30/06/2023 11:30,48.334,
30/06/2023 12:00,42.344,
30/06/2023 12:30,43.176,
30/06/2023 13:00,66.81,
30/06/2023 13:30,90.046,
30/06/2023 14:00,90.024,
30/06/2023 14:30,88.212,
30/06/2023 15:00,94.712,
30/06/2023 15:30,91.206,
30/06/2023 16:00,60.844,
30/06/2023 16:30,76.988,
30/06/2023 17:00,82.174,
30/06/2023 17:30,96.988,
30/06/2023 18:00,89.886,
30/06/2023 18:30,93.722,
30/06/2023 19:00,68.48,
30/06/2023 19:30,63.504,
30/06/2023 20:00,56.428,
30/06/2023 20:30,43.736,
30/06/2023 21:00,40.098,
30/06/2023 21:30,42.864,
30/06/2023 22:00,38.608,
30/06/2023 22:30,38.346,
30/06/2023 23:00,33.134,
30/06/2023 23:30,62.114,
01/07/2023 00:00,62.014,
01/07/2023 00:30,42.316,
01/07/2023 01:00,49.606,
01/07/2023 01:30,42.316,
01/07/2023 02:00,48.782,
01/07/2023 02:30,49.982,
01/07/2023 03:00,65.658,
01/07/2023 03:30,89.154,
01/07/2023 04:00,71.216,
01/07/2023 04:30,63.722,
01/07/2023 05:00,78.806,
01/07/2023 05:30,96.62,
01/07/2023 06:00,101.552,
01/07/2023 06:30,94.554,
01/07/2023 07:00,94.076,
01/07/2023 07:30,83.12,
01/07/2023 08:00,86.448,
01/07/2023 08:30,95.026,
01/07/2023 09:00,102.634,
01/07/2023 09:30,104.628,
01/07/2023 10:00,102.06,
01/07/2023 10:30,92.888,
01/07/2023 11:00,99.882,
01/07/2023 11:30,99.838,
01/07/2023 12:00,102.116,
01/07/2023 12:30,103.552,
01/07/2023 13:00,104.15,
01/07/2023 13:30,103.214,
01/07/2023 14:00,103.4,
01/07/2023 14:30,104.538,
01/07/2023 15:00,102.428,
01/07/2023 15:30,103.992,
01/07/2023 16:00,104.658,
01/07/2023 16:30,104.708,
01/07/2023 17:00,104.52,
01/07/2023 17:30,104.736,
01/07/2023 18:00,103.854,
01/07/2023 18:30,104.598,
01/07/2023 19:00,103.92,
01/07/2023 19:30,103.684,
01/07/2023 20:00,96.39,
01/07/2023 20:30,96.948,
01/07/2023 21:00,100.84,
01/07/2023 21:30,98.154,
01/07/2023 22:00,100.5,
01/07/2023 22:30,102.172,
01/07/2023 23:00,87.22,
01/07/2023 23:30,100.258,
02/07/2023 00:00,95.438,
02/07/2023 00:30,101.114,
02/07/2023 01:00,90.982,
02/07/2023 01:30,79.446,
02/07/2023 02:00,91.966,
02/07/2023 02:30,103.142,
02/07/2023 03:00,100.484,
02/07/2023 03:30,99.09,
02/07/2023 04:00,101.068,
02/07/2023 04:30,67.69,
02/07/2023 05:00,45.156,
02/07/2023 05:30,55.928,
02/07/2023 06:00,101.506,
02/07/2023 06:30,101.762,
02/07/2023 07:00,102.154,
02/07/2023 07:30,100.93,
02/07/2023 08:00,101.014,
02/07/2023 08:30,100.874,
02/07/2023 09:00,102.024,
02/07/2023 09:30,101.992,
02/07/2023 10:00,102.214,
02/07/2023 10:30,101.948,
02/07/2023 11:00,101.99,
02/07/2023 11:30,101.936,
02/07/2023 12:00,102.188,
02/07/2023 12:30,102.052,
02/07/2023 13:00,101.778,
02/07/2023 13:30,101.826,
02/07/2023 14:00,100.68,
02/07/2023 14:30,97.966,
02/07/2023 15:00,101.674,
02/07/2023 15:30,98.438,
02/07/2023 16:00,98.954,
02/07/2023 16:30,98.698,
02/07/2023 17:00,101.762,
02/07/2023 17:30,101.744,
02/07/2023 18:00,101.364,
02/07/2023 18:30,98.982,
02/07/2023 19:00,92.14,
02/07/2023 19:30,101.666,
02/07/2023 20:00,99.956,
02/07/2023 20:30,88.636,
02/07/2023 21:00,101.566,
02/07/2023 21:30,101.39,
02/07/2023 22:00,97.328,
02/07/2023 22:30,101.526,
02/07/2023 23:00,100.764,
02/07/2023 23:30,98.86,
03/07/2023 00:00,101.134,
03/07/2023 00:30,101.396,
03/07/2023 01:00,100.57,
03/07/2023 01:30,99.958,
03/07/2023 02:00,100.554,
03/07/2023 02:30,96.122,
03/07/2023 03:00,94.312,
03/07/2023 03:30,96.33,
03/07/2023 04:00,93.864,
03/07/2023 04:30,87.456,
03/07/2023 05:00,71.274,
03/07/2023 05:30,86.492,
03/07/2023 06:00,84.346,
03/07/2023 06:30,77.712,
03/07/2023 07:00,73.348,
03/07/2023 07:30,79.34,
03/07/2023 08:00,91.842,
03/07/2023 08:30,86.016,
03/07/2023 09:00,88.702,
03/07/2023 09:30,87.518,
03/07/2023 10:00,90.718,
03/07/2023 10:30,88.586,
03/07/2023 11:00,94.286,
03/07/2023 11:30,90.074,
03/07/2023 12:00,86.974,
03/07/2023 12:30,82.272,
03/07/2023 13:00,64.456,
03/07/2023 13:30,38.748,
03/07/2023 14:00,12.95,
03/07/2023 14:30,7.094,
03/07/2023 15:00,,
03/07/2023 15:30,6.732,
03/07/2023 16:00,30.666,
03/07/2023 16:30,50.196,
03/07/2023 17:00,71.146,
03/07/2023 17:30,88.22,
03/07/2023 18:00,79.168,
03/07/2023 18:30,91.564,
03/07/2023 19:00,100.208,
03/07/2023 19:30,93.406,
03/07/2023 20:00,97.738,
03/07/2023 20:30,98.662,
03/07/2023 21:00,93.602,
03/07/2023 21:30,96.892,
03/07/2023 22:00,84.654,
03/07/2023 22:30,95.938,
03/07/2023 23:00,80.96,
03/07/2023 23:30,68.236,
04/07/2023 00:00,89.834,
04/07/2023 00:30,90.584,
04/07/2023 01:00,98.75,
04/07/2023 01:30,84.226,
04/07/2023 02:00,98.784,
04/07/2023 02:30,98.006,
04/07/2023 03:00,101.054,
04/07/2023 03:30,98.846,
04/07/2023 04:00,98.898,
04/07/2023 04:30,99.932,
04/07/2023 05:00,95.58,
04/07/2023 05:30,89.42,
04/07/2023 06:00,88.686,
04/07/2023 06:30,91.512,
04/07/2023 07:00,83.972,
04/07/2023 07:30,90.964,
04/07/2023 08:00,85.666,
04/07/2023 08:30,71.978,
04/07/2023 09:00,77.284,
04/07/2023 09:30,73.456,
04/07/2023 10:00,59.244,
04/07/2023 10:30,52.934,
04/07/2023 11:00,48.266,
04/07/2023 11:30,39.59,
04/07/2023 12:00,40.692,
04/07/2023 12:30,28.052,
04/07/2023 13:00,23.91,
04/07/2023 13:30,12.806,
04/07/2023 14:00,3.97,
04/07/2023 14:30,0.038,
04/07/2023 15:00,7.15,
04/07/2023 15:30,17.63,
04/07/2023 16:00,22.778,
04/07/2023 16:30,61.92,
04/07/2023 17:00,25.916,
04/07/2023 17:30,18.528,
04/07/2023 18:00,21.424,
04/07/2023 18:30,37.938,
04/07/2023 19:00,44.848,
04/07/2023 19:30,30.044,
04/07/2023 20:00,19.722,
04/07/2023 20:30,23.786,
04/07/2023 21:00,16.98,
04/07/2023 21:30,10.558,
04/07/2023 22:00,3.698,
04/07/2023 22:30,,
04/07/2023 23:00,,
04/07/2023 23:30,,
05/07/2023 00:00,,
05/07/2023 00:30,,
05/07/2023 01:00,1.278,
05/07/2023 01:30,7.874,
05/07/2023 02:00,21.432,
05/07/2023 02:30,26.808,
05/07/2023 03:00,34.134,
05/07/2023 03:30,38.936,
05/07/2023 04:00,39.732,
05/07/2023 04:30,49.842,
05/07/2023 05:00,55.908,
05/07/2023 05:30,51.812,
05/07/2023 06:00,38.946,
05/07/2023 06:30,38.748,
05/07/2023 07:00,39.364,
05/07/2023 07:30,46.394,
05/07/2023 08:00,52.856,
05/07/2023 08:30,62.278,
05/07/2023 09:00,80.55,
05/07/2023 09:30,68.328,
05/07/2023 10:00,53.582,
05/07/2023 10:30,48.86,
05/07/2023 11:00,33.902,
05/07/2023 11:30,41.238,
05/07/2023 12:00,26.054,
05/07/2023 12:30,34.004,
05/07/2023 13:00,56.14,
05/07/2023 13:30,60.858,
05/07/2023 14:00,71.66,
05/07/2023 14:30,82.462,
05/07/2023 15:00,90.666,
05/07/2023 15:30,65.894,
05/07/2023 16:00,65.77,
05/07/2023 16:30,72.69,
05/07/2023 17:00,53.262,
05/07/2023 17:30,60.956,
05/07/2023 18:00,40.156,
05/07/2023 18:30,34.518,
05/07/2023 19:00,15.366,
05/07/2023 19:30,9.336,
05/07/2023 20:00,13.902,
05/07/2023 20:30,44.904,
05/07/2023 21:00,42.608,
05/07/2023 21:30,31.744,
05/07/2023 22:00,34.852,
05/07/2023 22:30,31.648,
05/07/2023 23:00,30.092,
05/07/2023 23:30,42.308,
06/07/2023 00:00,20.942,
06/07/2023 00:30,23.72,
06/07/2023 01:00,33.13,
06/07/2023 01:30,29.076,
06/07/2023 02:00,30.318,
06/07/2023 02:30,20.78,
06/07/2023 03:00,20.396,
06/07/2023 03:30,20.004,
06/07/2023 04:00,21.662,
06/07/2023 04:30,17.102,
06/07/2023 05:00,11.946,
06/07/2023 05:30,6.46,
06/07/2023 06:00,7.442,
06/07/2023 06:30,12.208,
06/07/2023 07:00,17.29,
06/07/2023 07:30,23.84,
06/07/2023 08:00,19.164,
06/07/2023 08:30,5.984,
06/07/2023 09:00,6.764,
06/07/2023 09:30,5.708,
06/07/2023 10:00,3.676,
06/07/2023 10:30,3.488,
06/07/2023 11:00,2.004,
06/07/2023 11:30,1.298,
06/07/2023 12:00,2.768,
06/07/2023 12:30,4.944,
06/07/2023 13:00,4.716,
06/07/2023 13:30,32.722,
06/07/2023 14:00,38.536,
06/07/2023 14:30,35.354,
06/07/2023 15:00,28.55,
06/07/2023 15:30,41.36,
06/07/2023 16:00,40.214,
06/07/2023 16:30,19.23,
06/07/2023 17:00,5.644,
06/07/2023 17:30,9.688,
06/07/2023 18:00,14.522,
06/07/2023 18:30,19.352,
06/07/2023 19:00,31.404,
06/07/2023 19:30,46.354,
06/07/2023 20:00,48.942,
06/07/2023 20:30,39.972,
06/07/2023 21:00,55.406,
06/07/2023 21:30,66.93,
06/07/2023 22:00,76.756,
06/07/2023 22:30,74.522,
06/07/2023 23:00,76.812,
06/07/2023 23:30,87.778,
07/07/2023 00:00,99.132,
07/07/2023 00:30,101.722,
07/07/2023 01:00,88.924,
07/07/2023 01:30,83.734,
07/07/2023 02:00,80.606,
07/07/2023 02:30,74.356,
07/07/2023 03:00,72.432,
07/07/2023 03:30,71.268,
07/07/2023 04:00,91.414,
07/07/2023 04:30,98.964,
07/07/2023 05:00,98.196,
07/07/2023 05:30,97.91,
07/07/2023 06:00,101.156,
07/07/2023 06:30,99.394,
07/07/2023 07:00,76.48,
07/07/2023 07:30,46.514,
07/07/2023 08:00,43.496,
07/07/2023 08:30,48.634,
07/07/2023 09:00,42.956,
07/07/2023 09:30,26.528,
07/07/2023 10:00,16.646,
07/07/2023 10:30,19.506,
07/07/2023 11:00,42.89,
07/07/2023 11:30,44.222,
07/07/2023 12:00,53.516,
07/07/2023 12:30,64.708,
07/07/2023 13:00,54.188,
07/07/2023 13:30,47.19,
07/07/2023 14:00,38.356,
07/07/2023 14:30,29.854,
07/07/2023 15:00,21.672,
07/07/2023 15:30,22.132,
07/07/2023 16:00,17.234,
07/07/2023 16:30,14.78,
07/07/2023 17:00,21.622,
07/07/2023 17:30,38.5,
07/07/2023 18:00,46.876,
07/07/2023 18:30,88.918,
07/07/2023 19:00,101.204,
07/07/2023 19:30,104.134,
07/07/2023 20:00,104.344,
07/07/2023 20:30,104.328,
07/07/2023 21:00,104.328,
07/07/2023 21:30,103.744,
07/07/2023 22:00,100.914,
07/07/2023 22:30,95.386,
07/07/2023 23:00,94.204,
07/07/2023 23:30,98.724,
08/07/2023 00:00,100.49,
08/07/2023 00:30,101.254,
08/07/2023 01:00,101.372,
08/07/2023 01:30,101.352,
08/07/2023 02:00,101.334,
08/07/2023 02:30,101.424,
08/07/2023 03:00,101.208,
08/07/2023 03:30,100.656,
08/07/2023 04:00,101,
08/07/2023 04:30,101.282,
08/07/2023 05:00,101.354,
08/07/2023 05:30,100.96,
08/07/2023 06:00,98.644,
08/07/2023 06:30,96.458,
08/07/2023 07:00,98.428,
08/07/2023 07:30,96.554,
08/07/2023 08:00,98.686,
08/07/2023 08:30,98.834,
08/07/2023 09:00,98.862,
08/07/2023 09:30,98.834,
08/07/2023 10:00,98.012,
08/07/2023 10:30,100.472,
08/07/2023 11:00,101.802,
08/07/2023 11:30,101.572,
08/07/2023 12:00,72.384,
08/07/2023 12:30,16.476,
08/07/2023 13:00,3.226,
08/07/2023 13:30,3.22,
08/07/2023 14:00,1.678,
08/07/2023 14:30,13.822,
08/07/2023 15:00,15.318,
08/07/2023 15:30,6.042,
08/07/2023 16:00,2.636,
08/07/2023 16:30,3.754,
08/07/2023 17:00,4.056,
08/07/2023 17:30,3.542,
08/07/2023 18:00,5.858,
08/07/2023 18:30,4.872,
08/07/2023 19:00,4.198,
08/07/2023 19:30,5.324,
08/07/2023 20:00,10.192,
08/07/2023 20:30,9.116,
08/07/2023 21:00,4.372,
08/07/2023 21:30,1.102,
08/07/2023 22:00,5.648,
08/07/2023 22:30,1.958,
08/07/2023 23:00,2.548,
08/07/2023 23:30,3.558,
09/07/2023 00:00,9.254,
09/07/2023 00:30,9.65,
09/07/2023 01:00,6.446,
09/07/2023 01:30,1.56,
09/07/2023 02:00,0.366,
09/07/2023 02:30,,
09/07/2023 03:00,,
09/07/2023 03:30,,
09/07/2023 04:00,,
09/07/2023 04:30,,
09/07/2023 05:00,2.384,
09/07/2023 05:30,11.53,
09/07/2023 06:00,14.746,
09/07/2023 06:30,15.656,
09/07/2023 07:00,14.87,
09/07/2023 07:30,6.032,
09/07/2023 08:00,5.802,
09/07/2023 08:30,9.454,
09/07/2023 09:00,12.77,
09/07/2023 09:30,16.92,
09/07/2023 10:00,11.286,
09/07/2023 10:30,3.262,
09/07/2023 11:00,1.282,
09/07/2023 11:30,9.8,
09/07/2023 12:00,,
09/07/2023 12:30,,
09/07/2023 13:00,,
09/07/2023 13:30,,
09/07/2023 14:00,,
09/07/2023 14:30,,
09/07/2023 15:00,1.142,
09/07/2023 15:30,8.908,
09/07/2023 16:00,18.828,
09/07/2023 16:30,30.818,
09/07/2023 17:00,41.528,
09/07/2023 17:30,40.396,
09/07/2023 18:00,46.992,
09/07/2023 18:30,63.564,
09/07/2023 19:00,60.626,
09/07/2023 19:30,17.758,
09/07/2023 20:00,12.808,
09/07/2023 20:30,21.966,
09/07/2023 21:00,8.252,
09/07/2023 21:30,3.64,
09/07/2023 22:00,1.448,
09/07/2023 22:30,8.916,
09/07/2023 23:00,9.948,
09/07/2023 23:30,20.912,
10/07/2023 00:00,20.894,
10/07/2023 00:30,27.824,
10/07/2023 01:00,34.95,
10/07/2023 01:30,26.788,
10/07/2023 02:00,21.324,
10/07/2023 02:30,9.324,
10/07/2023 03:00,7.746,
10/07/2023 03:30,13.636,
10/07/2023 04:00,14.918,
10/07/2023 04:30,12.806,
10/07/2023 05:00,14.594,
10/07/2023 05:30,18.182,
10/07/2023 06:00,12.234,
10/07/2023 06:30,10.486,
10/07/2023 07:00,7.018,
10/07/2023 07:30,2.752,
10/07/2023 08:00,1.118,
10/07/2023 08:30,0.494,
10/07/2023 09:00,3.246,
10/07/2023 09:30,3.522,
10/07/2023 10:00,1.088,
10/07/2023 10:30,8.076,
10/07/2023 11:00,10.582,
10/07/2023 11:30,12.162,
10/07/2023 12:00,23.934,
10/07/2023 12:30,32.934,
10/07/2023 13:00,33.542,
10/07/2023 13:30,28.494,
10/07/2023 14:00,20.648,
10/07/2023 14:30,50.45,
10/07/2023 15:00,16.308,
10/07/2023 15:30,8.032,
10/07/2023 16:00,51.72,
10/07/2023 16:30,77.358,
10/07/2023 17:00,91.074,
10/07/2023 17:30,99.1,
10/07/2023 18:00,100.274,
10/07/2023 18:30,92.61,
10/07/2023 19:00,89.136,
10/07/2023 19:30,85.106,
10/07/2023 20:00,89.336,
10/07/2023 20:30,104.19,
10/07/2023 21:00,104.31,
10/07/2023 21:30,103.848,
10/07/2023 22:00,103.988,
10/07/2023 22:30,102.852,
10/07/2023 23:00,95.946,
10/07/2023 23:30,98.184,
11/07/2023 00:00,98.554,
11/07/2023 00:30,99.192,
11/07/2023 01:00,101.116,
11/07/2023 01:30,63.896,
11/07/2023 02:00,49.602,
11/07/2023 02:30,55.354,
11/07/2023 03:00,58.262,
11/07/2023 03:30,44.602,
11/07/2023 04:00,74.282,
11/07/2023 04:30,104.75,
11/07/2023 05:00,104.682,
11/07/2023 05:30,104.636,
11/07/2023 06:00,104.742,
11/07/2023 06:30,104.706,
11/07/2023 07:00,103.5,
11/07/2023 07:30,97.566,
11/07/2023 08:00,88.984,
11/07/2023 08:30,97.574,
11/07/2023 09:00,93.42,
11/07/2023 09:30,95.932,
11/07/2023 10:00,68.88,
11/07/2023 10:30,59.8,
11/07/2023 11:00,47.92,
11/07/2023 11:30,40.832,
11/07/2023 12:00,65.178,
11/07/2023 12:30,69.142,
11/07/2023 13:00,63.932,
11/07/2023 13:30,45.912,
11/07/2023 14:00,55.23,
11/07/2023 14:30,78.052,
11/07/2023 15:00,68.668,
11/07/2023 15:30,50.906,
11/07/2023 16:00,67.614,
11/07/2023 16:30,78.866,
11/07/2023 17:00,92.66,
11/07/2023 17:30,94.746,
11/07/2023 18:00,77.324,
11/07/2023 18:30,48.844,
11/07/2023 19:00,45.47,
11/07/2023 19:30,61.338,
11/07/2023 20:00,49.75,
11/07/2023 20:30,41.26,
11/07/2023 21:00,37.77,
11/07/2023 21:30,37.186,
11/07/2023 22:00,36.84,
11/07/2023 22:30,30.55,
11/07/2023 23:00,27.29,
11/07/2023 23:30,44.97,
12/07/2023 00:00,49.574,
12/07/2023 00:30,48.906,
12/07/2023 01:00,49.662,
12/07/2023 01:30,52.562,
12/07/2023 02:00,49.766,
12/07/2023 02:30,55.246,
12/07/2023 03:00,59.748,
12/07/2023 03:30,39.14,
12/07/2023 04:00,23.77,
12/07/2023 04:30,31.202,
12/07/2023 05:00,60.606,
12/07/2023 05:30,59.55,
12/07/2023 06:00,50.768,
12/07/2023 06:30,50.392,
12/07/2023 07:00,58.182,
12/07/2023 07:30,45.43,
12/07/2023 08:00,54.286,
12/07/2023 08:30,47.988,
12/07/2023 09:00,61.912,
12/07/2023 09:30,78.842,
12/07/2023 10:00,79.33,
12/07/2023 10:30,73.98,
12/07/2023 11:00,66.944,
12/07/2023 11:30,78.406,
12/07/2023 12:00,84.31,
12/07/2023 12:30,75.138,
12/07/2023 13:00,49.078,
12/07/2023 13:30,67.79,
12/07/2023 14:00,95.18,
12/07/2023 14:30,102.616,
12/07/2023 15:00,53.32,
12/07/2023 15:30,31.662,
12/07/2023 16:00,20.926,
12/07/2023 16:30,22.386,
12/07/2023 17:00,41.32,
12/07/2023 17:30,47.288,
12/07/2023 18:00,63.82,
12/07/2023 18:30,78.802,
12/07/2023 19:00,68.848,
12/07/2023 19:30,66.646,
12/07/2023 20:00,77.432,
12/07/2023 20:30,89.71,
12/07/2023 21:00,104.866,
12/07/2023 21:30,104.372,
12/07/2023 22:00,103.796,
12/07/2023 22:30,97.666,
12/07/2023 23:00,79.118,
12/07/2023 23:30,69.104,
13/07/2023 00:00,74.192,
13/07/2023 00:30,98.08,
13/07/2023 01:00,103.178,
13/07/2023 01:30,89.506,
13/07/2023 02:00,64.562,
13/07/2023 02:30,73,
13/07/2023 03:00,76.258,
13/07/2023 03:30,63.824,
13/07/2023 04:00,58.12,
13/07/2023 04:30,38.51,
13/07/2023 05:00,38.526,
13/07/2023 05:30,42.476,
13/07/2023 06:00,43.086,
13/07/2023 06:30,43.45,
13/07/2023 07:00,44.178,
13/07/2023 07:30,56.742,
13/07/2023 08:00,51.482,
13/07/2023 08:30,33.948,
13/07/2023 09:00,31.538,
13/07/2023 09:30,20.99,
13/07/2023 10:00,13.542,
13/07/2023 10:30,11.526,
13/07/2023 11:00,3.842,
13/07/2023 11:30,2.914,
13/07/2023 12:00,5.65,
13/07/2023 12:30,13.148,
13/07/2023 13:00,3.596,
13/07/2023 13:30,,
13/07/2023 14:00,,
13/07/2023 14:30,1.796,
13/07/2023 15:00,10.158,
13/07/2023 15:30,12.988,
13/07/2023 16:00,21.508,
13/07/2023 16:30,13.458,
13/07/2023 17:00,14.384,
13/07/2023 17:30,12.63,
13/07/2023 18:00,8.314,
13/07/2023 18:30,0.632,
13/07/2023 19:00,,
13/07/2023 19:30,,
13/07/2023 20:00,,
13/07/2023 20:30,7.56,
13/07/2023 21:00,13.45,
13/07/2023 21:30,5.024,
13/07/2023 22:00,13.276,
13/07/2023 22:30,5.894,
13/07/2023 23:00,9.058,
13/07/2023 23:30,19.33,
14/07/2023 00:00,14.128,
14/07/2023 00:30,11.592,
14/07/2023 01:00,10.368,
14/07/2023 01:30,10.368,
14/07/2023 02:00,6.146,
14/07/2023 02:30,0.594,
14/07/2023 03:00,,
14/07/2023 03:30,,
14/07/2023 04:00,,
14/07/2023 04:30,,
14/07/2023 05:00,,
14/07/2023 05:30,,
14/07/2023 06:00,2.202,
14/07/2023 06:30,0.792,
14/07/2023 07:00,1.258,
14/07/2023 07:30,2.954,
14/07/2023 08:00,9.148,
14/07/2023 08:30,20.612,
14/07/2023 09:00,26.112,
14/07/2023 09:30,26.306,
14/07/2023 10:00,22.482,
14/07/2023 10:30,28.474,
14/07/2023 11:00,21.036,
14/07/2023 11:30,23.752,
14/07/2023 12:00,24.288,
14/07/2023 12:30,33.172,
14/07/2023 13:00,48.842,
14/07/2023 13:30,43.494,
14/07/2023 14:00,38.04,
14/07/2023 14:30,69.374,
14/07/2023 15:00,78.322,
14/07/2023 15:30,93.93,
14/07/2023 16:00,101.646,
14/07/2023 16:30,97.026,
14/07/2023 17:00,102.482,
14/07/2023 17:30,102.54,
14/07/2023 18:00,102.554,
14/07/2023 18:30,102.462,
14/07/2023 19:00,102.558,
14/07/2023 19:30,102.532,
14/07/2023 20:00,102.632,
14/07/2023 20:30,102.582,
14/07/2023 21:00,102.612,
14/07/2023 21:30,102.6,
14/07/2023 22:00,102.524,
14/07/2023 22:30,102.426,
14/07/2023 23:00,102.31,
14/07/2023 23:30,102.528,
15/07/2023 00:00,101.688,
15/07/2023 00:30,97.436,
15/07/2023 01:00,95.866,
15/07/2023 01:30,88.71,
15/07/2023 02:00,62.142,
15/07/2023 02:30,63.564,
15/07/2023 03:00,92.388,
15/07/2023 03:30,86.948,
15/07/2023 04:00,75.078,
15/07/2023 04:30,73.194,
15/07/2023 05:00,64.74,
15/07/2023 05:30,92.624,
15/07/2023 06:00,102.568,
15/07/2023 06:30,100.986,
15/07/2023 07:00,101.132,
15/07/2023 07:30,102.478,
15/07/2023 08:00,102.54,
15/07/2023 08:30,102.204,
15/07/2023 09:00,102.514,
15/07/2023 09:30,102.484,
15/07/2023 10:00,102.502,
15/07/2023 10:30,102.52,
15/07/2023 11:00,102.256,
15/07/2023 11:30,102.49,
15/07/2023 12:00,102.046,
15/07/2023 12:30,102.472,
15/07/2023 13:00,102.21,
15/07/2023 13:30,102.488,
15/07/2023 14:00,97.55,
15/07/2023 14:30,61.496,
15/07/2023 15:00,99.198,
15/07/2023 15:30,102.518,
15/07/2023 16:00,102.51,
15/07/2023 16:30,102.48,
15/07/2023 17:00,102.502,
15/07/2023 17:30,102.564,
15/07/2023 18:00,102.494,
15/07/2023 18:30,102.568,
15/07/2023 19:00,101.038,
15/07/2023 19:30,101.2,
15/07/2023 20:00,102.106,
15/07/2023 20:30,102.012,
15/07/2023 21:00,101.512,
15/07/2023 21:30,102.096,
15/07/2023 22:00,102.148,
15/07/2023 22:30,73.232,
15/07/2023 23:00,98.68,
15/07/2023 23:30,101.44,
16/07/2023 00:00,102.536,
16/07/2023 00:30,102.54,
16/07/2023 01:00,102.542,
16/07/2023 01:30,102.58,
16/07/2023 02:00,102.516,
16/07/2023 02:30,102.566,
16/07/2023 03:00,102.556,
16/07/2023 03:30,102.58,
16/07/2023 04:00,102.48,
16/07/2023 04:30,102.498,
16/07/2023 05:00,102.542,
16/07/2023 05:30,102.498,
16/07/2023 06:00,102.55,
16/07/2023 06:30,102.506,
16/07/2023 07:00,102.506,
16/07/2023 07:30,102.122,
16/07/2023 08:00,102.224,
16/07/2023 08:30,102.536,
16/07/2023 09:00,102.494,
16/07/2023 09:30,102.51,
16/07/2023 10:00,102.394,
16/07/2023 10:30,99.586,
16/07/2023 11:00,98.394,
16/07/2023 11:30,99.578,
16/07/2023 12:00,99.794,
16/07/2023 12:30,98.982,
16/07/2023 13:00,99.484,
16/07/2023 13:30,92.518,
16/07/2023 14:00,75.638,
16/07/2023 14:30,79.158,
16/07/2023 15:00,84.106,
16/07/2023 15:30,94.442,
16/07/2023 16:00,90.954,
16/07/2023 16:30,55.182,
16/07/2023 17:00,90.42,
16/07/2023 17:30,92.656,
16/07/2023 18:00,58.38,
16/07/2023 18:30,29.164,
16/07/2023 19:00,64.076,
16/07/2023 19:30,85.746,
16/07/2023 20:00,58.104,
16/07/2023 20:30,38.584,
16/07/2023 21:00,36.022,
16/07/2023 21:30,34.818,
16/07/2023 22:00,27.8,
16/07/2023 22:30,21.308,
16/07/2023 23:00,28.608,
16/07/2023 23:30,52.656,
17/07/2023 00:00,79.458,
17/07/2023 00:30,75.99,
17/07/2023 01:00,95.94,
17/07/2023 01:30,92.518,
17/07/2023 02:00,92.436,
17/07/2023 02:30,95.784,
17/07/2023 03:00,95.222,
17/07/2023 03:30,96.5,
17/07/2023 04:00,85.51,
