Timestamp,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4
25/03/2023 12:00,94.684,81.038,98.264,100.032
25/03/2023 12:30,94.422,81.36,98.356,99.648
25/03/2023 13:00,91.96,79.548,97.102,98.696
25/03/2023 13:30,91.39,76.688,95.112,95.844
25/03/2023 14:00,94.348,75.436,98.034,99.178
25/03/2023 14:30,86.968,70.002,78.804,87.33
25/03/2023 15:00,62.468,36.422,65.774,63.08
25/03/2023 15:30,37.03,21.802,29.062,36.82
25/03/2023 16:00,21.632,10.794,14.262,20.44
25/03/2023 16:30,15.174,9.896,10.886,18.168
25/03/2023 17:00,19.304,11.118,14.464,18.874
25/03/2023 17:30,14.02,7.702,15.464,15.71
25/03/2023 18:00,2.674,1.274,3.314,2.798
25/03/2023 18:30,0.532,,0.636,0.714
25/03/2023 19:00,,,,
25/03/2023 19:30,,,,
25/03/2023 20:00,,,,
25/03/2023 20:30,,,,
25/03/2023 21:00,,,,
25/03/2023 21:30,,,,
25/03/2023 22:00,,,,
25/03/2023 22:30,,,,
25/03/2023 23:00,,,,
25/03/2023 23:30,0.392,0.112,0.504,0.412
26/03/2023 00:00,0.802,1.512,0.96,1.16
26/03/2023 00:30,5.626,4.492,5.77,5.708
26/03/2023 01:00,8.3,8.196,9.468,8.428
26/03/2023 01:30,8.79,8.718,11.812,9.97
26/03/2023 02:00,14.456,15.386,17.406,15.334
26/03/2023 02:30,26.68,23.15,29.85,28.098
26/03/2023 03:00,42.8,37.542,45.406,41.884
26/03/2023 03:30,55.984,49.88,60.248,54.49
26/03/2023 04:00,54.484,55.216,67.036,63.014
26/03/2023 04:30,51.176,49.694,65.772,56.5
26/03/2023 05:00,58.134,57.244,70.4,59.222
26/03/2023 05:30,72.51,60.376,80.724,65.5
26/03/2023 06:00,76.262,61.872,82.464,70.326
26/03/2023 06:30,86.526,62.942,93.86,82.99
26/03/2023 07:00,87.732,62.124,91.462,82.392
26/03/2023 07:30,87.432,62.528,88.078,82.842
26/03/2023 08:00,73.924,48.322,80.996,74.592
26/03/2023 08:30,70.748,45.492,77.9,71.152
26/03/2023 09:00,56.49,37.312,63.856,57.814
26/03/2023 09:30,55.478,36.228,66.17,60.26
26/03/2023 10:00,62.894,40.88,74.208,66.368
26/03/2023 10:30,57.898,47.372,64.792,57.434
26/03/2023 11:00,48.762,41.356,55.288,50.6
26/03/2023 11:30,50.906,42.252,52.038,45.484
26/03/2023 12:00,51.634,37.334,49.056,47.518
26/03/2023 12:30,46.692,49.608,52.236,45.868
26/03/2023 13:00,46.618,35.558,51.206,41.996
26/03/2023 13:30,51.198,36.35,57.79,51.066
26/03/2023 14:00,57.612,49.258,55.872,53.788
26/03/2023 14:30,40.792,25.69,43.59,37.2
26/03/2023 15:00,40.15,22.4,43.408,39.128
26/03/2023 15:30,49.51,37.124,52.494,46.814
26/03/2023 16:00,38.694,31.53,50.686,41.406
26/03/2023 16:30,45.878,38.902,61.19,49.446
26/03/2023 17:00,84.726,63.754,92.13,88.53
26/03/2023 17:30,41.922,48.498,49.31,47.274
26/03/2023 18:00,59.86,29.894,58.672,59.844
26/03/2023 18:30,88.98,66.982,90.154,89.912
26/03/2023 19:00,92.902,75.662,95.196,96.242
26/03/2023 19:30,66.404,64.914,72.124,69.65
26/03/2023 20:00,83.034,68.136,87.624,83.53
26/03/2023 20:30,90.496,70.944,91.936,97.11
26/03/2023 21:00,89.172,67.108,91.488,94.532
26/03/2023 21:30,85.406,62.346,89.234,89.944
26/03/2023 22:00,73.462,57.884,84.164,77.988
26/03/2023 22:30,92.262,77.452,94.634,94.604
26/03/2023 23:00,,,,
26/03/2023 23:30,,,,
27/03/2023 00:00,68.054,64.368,80.15,69.202
27/03/2023 00:30,78.166,61.524,82.246,76.278
27/03/2023 01:00,66.842,53.754,68.866,67.772
27/03/2023 01:30,60.026,41.208,58.044,63.374
27/03/2023 02:00,60.33,41.254,64.208,64.498
27/03/2023 02:30,89.934,63.272,90.796,95.146
27/03/2023 03:00,93.026,77.932,96.4,99.204
27/03/2023 03:30,93.526,77.406,96.162,98.968
27/03/2023 04:00,94.55,80.464,97.916,99.07
27/03/2023 04:30,93.076,78.524,96.868,98.12
27/03/2023 05:00,89.616,71.494,91.778,93.464
27/03/2023 05:30,73.994,65.152,79.492,80.242
27/03/2023 06:00,82.932,62.552,86.254,86.022
27/03/2023 06:30,90.076,68.828,92.95,93.024
27/03/2023 07:00,90.59,73.738,93.444,97.366
27/03/2023 07:30,89.682,73.166,93.362,92.862
27/03/2023 08:00,82.82,66.278,86.918,88.866
27/03/2023 08:30,55.076,40.958,58.142,60.17
27/03/2023 09:00,72.868,40.266,71.172,76.73
27/03/2023 09:30,88.222,68.82,89.11,94.89
27/03/2023 10:00,90.014,70.08,90.158,94.834
27/03/2023 10:30,83.762,63.176,88.096,89.442
27/03/2023 11:00,85.972,65.658,86.45,90.978
27/03/2023 11:30,72.162,49.826,74.29,77.764
27/03/2023 12:00,68.896,44.876,61.936,75.812
27/03/2023 12:30,71.62,49.58,64.27,74.756
27/03/2023 13:00,37.3,32.74,36.984,39.33
27/03/2023 13:30,33.12,27.014,32.61,34.908
27/03/2023 14:00,39.268,22.558,40.452,44.758
27/03/2023 14:30,43.132,25.926,43.31,45.642
27/03/2023 15:00,32.532,16.866,33.362,32.506
27/03/2023 15:30,26.998,16.868,27.836,30.148
27/03/2023 16:00,21.894,12.252,22.866,24.188
27/03/2023 16:30,13.296,9.354,14.258,14.552
27/03/2023 17:00,7.052,4.872,7.976,8.69
27/03/2023 17:30,3.664,2.872,3.67,4.924
27/03/2023 18:00,2.362,0.954,2.08,2.368
27/03/2023 18:30,,,,
27/03/2023 19:00,,,,
27/03/2023 19:30,,,,
27/03/2023 20:00,,,,
27/03/2023 20:30,,,,
27/03/2023 21:00,,,,
27/03/2023 21:30,,,,
27/03/2023 22:00,0.554,0.016,0.594,0.57
27/03/2023 22:30,4.682,3.356,4.24,5.052
27/03/2023 23:00,8.496,6.154,7.024,8.494
27/03/2023 23:30,13.586,12.272,12.248,14.338
28/03/2023 00:00,23.776,22.64,24.506,25.656
28/03/2023 00:30,33.29,31.694,35.682,36.864
28/03/2023 01:00,50.034,51.096,54.552,56.618
28/03/2023 01:30,58.574,63.566,64.272,65.904
28/03/2023 02:00,60.424,63.9,61.674,70.022
28/03/2023 02:30,63.232,57.818,61.556,66.688
28/03/2023 03:00,51.056,52.996,51.43,55.264
28/03/2023 03:30,55.074,49.146,55.536,54.862
28/03/2023 04:00,52.952,53.164,48.636,59.236
28/03/2023 04:30,69.664,69.156,67.982,70.036
28/03/2023 05:00,69.888,70.442,67.15,76.91
28/03/2023 05:30,76.934,77.608,78.786,83.552
28/03/2023 06:00,91.094,80.018,90.844,91.308
28/03/2023 06:30,91.852,79.54,86.92,89.83
28/03/2023 07:00,94.438,80.782,88.546,93.262
28/03/2023 07:30,90.318,74.48,89.962,91.094
28/03/2023 08:00,85.214,71.994,86.638,87.792
28/03/2023 08:30,88.174,74.318,88.752,85.606
28/03/2023 09:00,94.602,75.326,91.956,94.11
28/03/2023 09:30,94.942,69.486,92.644,94.214
28/03/2023 10:00,94.908,69.51,92.594,94.24
28/03/2023 10:30,94.086,69.016,92.154,93.444
28/03/2023 11:00,87.072,68.372,88.808,86.162
28/03/2023 11:30,84.058,68.302,84.576,84.636
28/03/2023 12:00,84.422,67.562,84.442,87.194
28/03/2023 12:30,80.602,66.406,82.302,83.85
28/03/2023 13:00,74.81,66.144,77.066,77.972
28/03/2023 13:30,84.304,65.75,85.62,90.36
28/03/2023 14:00,81.21,64.392,83.052,89.132
28/03/2023 14:30,79.492,68.922,79.396,87.296
28/03/2023 15:00,86.828,70.468,81.864,89.234
28/03/2023 15:30,93.388,73.754,93.648,97.562
28/03/2023 16:00,88.944,70.916,89.976,94.032
28/03/2023 16:30,89.312,79.646,93.888,96.262
28/03/2023 17:00,94.056,81.166,98.03,99.316
28/03/2023 17:30,94.946,81.34,98.394,100.012
28/03/2023 18:00,94.746,81.272,98.186,99.726
28/03/2023 18:30,93.91,81.12,97.826,99.242
28/03/2023 19:00,90.254,80.38,94.814,96.986
28/03/2023 19:30,88.254,80.33,94.098,95.702
28/03/2023 20:00,86.696,79.166,91.906,95.038
28/03/2023 20:30,92.386,79.966,94.622,98.102
28/03/2023 21:00,94.254,80.89,96.008,98.85
28/03/2023 21:30,89.49,80,92.076,96.974
28/03/2023 22:00,83.422,75.094,85.406,91.9
28/03/2023 22:30,85.712,70.464,83.648,90.182
28/03/2023 23:00,93.08,80.238,92.396,91.612
28/03/2023 23:30,90.32,75.926,93.512,96.298
29/03/2023 00:00,85.646,73.848,87.61,97.82
29/03/2023 00:30,89.942,77.488,91.594,94.78
29/03/2023 01:00,87.264,74.02,87.826,95.874
29/03/2023 01:30,87.718,76.492,87.13,93.58
29/03/2023 02:00,90.294,73.418,92.93,92.76
29/03/2023 02:30,86.338,65.144,85.556,89.652
29/03/2023 03:00,85.804,64.038,84.234,87.154
29/03/2023 03:30,85.696,62.8,85.642,84.818
29/03/2023 04:00,77.478,60.514,77.372,77.576
29/03/2023 04:30,65.764,44.028,60.87,68.542
29/03/2023 05:00,48.502,29.782,42.928,51.548
29/03/2023 05:30,49.52,32.916,40.708,53.86
29/03/2023 06:00,56.164,44.758,47.108,58.936
29/03/2023 06:30,46.068,32.636,38.426,48.44
29/03/2023 07:00,41.028,32.836,37.39,45.206
29/03/2023 07:30,25.91,23.558,25.132,26.738
29/03/2023 08:00,16.56,13.95,17.266,15.06
29/03/2023 08:30,30.138,20.852,29.29,28.532
29/03/2023 09:00,30.098,19.178,26.858,28.238
29/03/2023 09:30,27.406,21.472,25.35,34.676
29/03/2023 10:00,27.418,25.432,30.186,30.174
29/03/2023 10:30,24.4,28.786,25.21,25.556
29/03/2023 11:00,47.762,45.454,43.696,48.3
29/03/2023 11:30,70.432,67.278,63.028,69.986
29/03/2023 12:00,54.398,52.188,53.726,57.774
29/03/2023 12:30,53.61,55.596,52.01,59.008
29/03/2023 13:00,74.696,68.91,64.264,77.904
29/03/2023 13:30,71.842,65.09,65.582,81.616
29/03/2023 14:00,76.152,75.864,70.202,83.702
29/03/2023 14:30,91.45,80.376,92.234,96.54
29/03/2023 15:00,93.436,81.378,97.068,95.898
29/03/2023 15:30,90.332,81.17,95.564,94.788
29/03/2023 16:00,88.48,80.468,93.436,95.808
29/03/2023 16:30,92.778,80.586,94.5,98.958
29/03/2023 17:00,85.982,70.116,86.738,90.822
29/03/2023 17:30,76.48,65.434,79.036,83.262
29/03/2023 18:00,71.602,64.184,70.924,77.982
29/03/2023 18:30,62.224,51.444,58.772,60.614
29/03/2023 19:00,61.932,60.588,60.576,64.098
29/03/2023 19:30,73.406,75.574,71.59,78.402
29/03/2023 20:00,79.188,73.39,81.468,82.574
29/03/2023 20:30,70.982,71.86,75.588,83.974
29/03/2023 21:00,84.748,77.118,85.448,91.98
29/03/2023 21:30,91.786,80.896,95.02,98.416
29/03/2023 22:00,93.092,80.394,95.164,99.124
29/03/2023 22:30,87.192,73.852,89.2,94.352
29/03/2023 23:00,90.94,78.598,92.306,97.38
29/03/2023 23:30,94.558,81.352,98.084,100.076
30/03/2023 00:00,94.462,81.382,98.184,100.022
30/03/2023 00:30,94.096,79.744,97.996,99.934
30/03/2023 01:00,88.82,67.766,91.35,94.67
30/03/2023 01:30,93.608,78.502,95.706,97.532
30/03/2023 02:00,94.576,81.366,97.938,99.982
30/03/2023 02:30,94.57,81.248,98.04,99.924
30/03/2023 03:00,94.482,81.37,98.006,99.976
30/03/2023 03:30,94.528,81.372,98.052,100.042
30/03/2023 04:00,94.55,81.376,98.22,100.046
30/03/2023 04:30,94.674,81.344,98.126,100.066
30/03/2023 05:00,94.592,81.386,98.166,100.016
30/03/2023 05:30,94.664,81.356,98.26,100.046
30/03/2023 06:00,94.638,81.366,98.118,100.068
30/03/2023 06:30,94.648,81.382,98.19,100.032
30/03/2023 07:00,94.824,81.36,98.306,100.062
30/03/2023 07:30,94.728,81.37,98.122,100.04
30/03/2023 08:00,94.768,81.374,98.336,100.024
30/03/2023 08:30,94.834,81.35,98.308,100.078
30/03/2023 09:00,94.708,81.308,98.2,100.014
30/03/2023 09:30,94.758,81.336,98.37,100.048
30/03/2023 10:00,94.72,81.336,98.25,100.058
30/03/2023 10:30,94.706,81.376,98.22,100.052
30/03/2023 11:00,94.628,81.322,98.292,100.036
30/03/2023 11:30,94.606,81.518,98.148,100.044
30/03/2023 12:00,94.65,81.332,98.288,100.032
30/03/2023 12:30,94.462,81.374,95.592,100.02
30/03/2023 13:00,94.428,85.476,92.662,99.672
30/03/2023 13:30,94.284,86.1,92.668,98.706
30/03/2023 14:00,94.488,87.128,94.054,99.99
30/03/2023 14:30,93.522,86.478,93.9,99.122
30/03/2023 15:00,64.346,55.508,67.768,69.596
30/03/2023 15:30,57.666,61.914,58.732,62.636
30/03/2023 16:00,70.028,67.58,68.624,72.792
30/03/2023 16:30,93.026,81.082,91.366,91.628
30/03/2023 17:00,62.676,49.088,62.188,61.118
30/03/2023 17:30,54.69,42.746,54.736,52.08
30/03/2023 18:00,73.398,69.558,69.13,77.118
30/03/2023 18:30,81.616,72.908,80.742,84.286
30/03/2023 19:00,77.268,60.954,73.058,77.386
30/03/2023 19:30,31.29,25.33,27.994,30.62
30/03/2023 20:00,20.606,15.516,20.174,19.22
30/03/2023 20:30,24.11,24.31,22.75,24.878
30/03/2023 21:00,51.236,50.412,45.746,53.144
30/03/2023 21:30,74.79,78.8,66.41,76.972
30/03/2023 22:00,89.208,83.572,78.288,89.53
30/03/2023 22:30,82.628,84.174,79.546,90.79
30/03/2023 23:00,92.432,86.132,90.688,96.974
30/03/2023 23:30,74.87,77.552,69.65,77.046
31/03/2023 00:00,72.028,73.032,71.1,76.098
31/03/2023 00:30,66.468,71.208,70.668,73.37
31/03/2023 01:00,76.91,78.312,71.086,77.152
31/03/2023 01:30,96.442,87.15,88.544,96.9
31/03/2023 02:00,98.924,86.576,95.216,99.65
31/03/2023 02:30,82.842,79.9,71.904,90.726
31/03/2023 03:00,83.692,82.352,71.196,89.926
31/03/2023 03:30,99.612,87.016,95.778,99.92
31/03/2023 04:00,82.66,83.644,85.602,88.198
31/03/2023 04:30,84.984,86.822,93.856,89.516
31/03/2023 05:00,91.898,87.302,98.55,96.564
31/03/2023 05:30,92.028,87.24,98.876,96.23
31/03/2023 06:00,90.144,87.308,94.782,96.986
31/03/2023 06:30,87.086,83.718,89.192,93.532
31/03/2023 07:00,76.748,77.948,67.038,86.544
31/03/2023 07:30,71.386,74.928,61.416,84.218
31/03/2023 08:00,65.238,77.474,59.01,83.482
31/03/2023 08:30,63.558,76.592,61.75,83.328
31/03/2023 09:00,50.114,65.956,53.584,69.538
31/03/2023 09:30,45.522,63.828,48.878,65.284
31/03/2023 10:00,40.23,58.934,44.956,59.284
31/03/2023 10:30,23.704,33.656,26.456,36.136
31/03/2023 11:00,13.282,22.216,18.68,21.602
31/03/2023 11:30,8.824,16.834,14.372,15.154
31/03/2023 12:00,4.372,9.478,6.824,8.158
31/03/2023 12:30,0.244,1.13,0.652,0.928
31/03/2023 13:00,,,,
31/03/2023 13:30,,0.228,0.338,
31/03/2023 14:00,0.51,1.292,1.49,1.026
31/03/2023 14:30,3.686,1.502,5.688,3.154
31/03/2023 15:00,8.586,5.322,10.676,8.584
31/03/2023 15:30,15.306,10.55,21.908,18.376
31/03/2023 16:00,23.828,16.984,31.718,25.864
31/03/2023 16:30,36.378,23.11,37.448,33.114
31/03/2023 17:00,46.562,32.302,43.99,40
31/03/2023 17:30,42.834,28.466,44.386,38.41
31/03/2023 18:00,60.176,33.64,59.576,52.78
31/03/2023 18:30,64.556,42.878,60.8,59.602
31/03/2023 19:00,65.106,45.874,63.168,61.508
31/03/2023 19:30,86.268,57.006,84.132,77.014
31/03/2023 20:00,101.118,72.954,91.49,88.668
31/03/2023 20:30,93.186,65.36,90.308,85.3
31/03/2023 21:00,89.616,69.482,90.782,82.16
31/03/2023 21:30,99.458,70.244,91.58,90.188
31/03/2023 22:00,96.066,75.072,95.662,89.596
31/03/2023 22:30,86.634,64.7,94.032,86.17
31/03/2023 23:00,82.728,65.106,93.266,81.326
31/03/2023 23:30,79.014,60.208,91.332,78.654
01/04/2023 00:00,75.938,57.636,89.342,75.672
01/04/2023 00:30,86.072,62.356,91.936,84.956
01/04/2023 01:00,91.638,63.52,94.628,90.962
01/04/2023 01:30,96.596,72.268,95.198,92.874
01/04/2023 02:00,93.346,67.346,94.064,90.82
01/04/2023 02:30,98.51,74.21,95.77,93.546
01/04/2023 03:00,91.6,68.05,95.316,85.284
01/04/2023 03:30,89.62,68.466,94.33,87.426
01/04/2023 04:00,87.18,75.816,95.6,83.544
01/04/2023 04:30,90.2,79.628,95.142,82.616
01/04/2023 05:00,92.342,79.464,93.662,83.288
01/04/2023 05:30,99.02,82.378,96.496,89.108
01/04/2023 06:00,101.342,83,97.354,90.982
01/04/2023 06:30,100.608,82.71,96.698,91.212
01/04/2023 07:00,100.462,81.98,95.746,91.206
01/04/2023 07:30,101.88,83.188,96.92,94.014
01/04/2023 08:00,99.636,81.474,95.528,92.076
01/04/2023 08:30,99.564,79.128,93.622,90.652
01/04/2023 09:00,97.672,80.552,93.172,87.836
01/04/2023 09:30,89.65,78.832,93.506,81.23
01/04/2023 10:00,90.562,77.636,93.568,81.926
01/04/2023 10:30,85.716,73.18,91.782,77.39
01/04/2023 11:00,76.452,66.902,89.306,74.242
01/04/2023 11:30,77.068,60.496,88.032,75.972
01/04/2023 12:00,81.804,65.75,89.064,81.458
01/04/2023 12:30,95.348,71.712,93.722,89.134
01/04/2023 13:00,90.588,67.274,90.34,86.658
01/04/2023 13:30,95.26,71.544,89.872,86.764
01/04/2023 14:00,92.518,72.008,86.708,84.192
01/04/2023 14:30,90.014,69.176,78.306,82.088
01/04/2023 15:00,88.672,68,84.262,80.272
01/04/2023 15:30,82.916,63.57,80.648,76.992
01/04/2023 16:00,79.994,59.378,76.16,73.554
01/04/2023 16:30,74.36,62.992,70.196,67.718
01/04/2023 17:00,70.42,60.462,66.854,63.836
01/04/2023 17:30,64.75,57.752,64.688,59.948
01/04/2023 18:00,65.414,56.056,63.296,59.666
01/04/2023 18:30,64.982,51.576,61.462,56.762
01/04/2023 19:00,67.054,56.01,64.288,60.432
01/04/2023 19:30,71.856,58.018,70.614,64.746
01/04/2023 20:00,75.076,57.02,73.698,67.998
01/04/2023 20:30,83.446,70.302,79.672,73.188
01/04/2023 21:00,93.974,76.172,88.52,84.54
01/04/2023 21:30,94.136,78.622,92.65,86.11
01/04/2023 22:00,98.766,80.544,94.668,90.312
01/04/2023 22:30,94.526,78.904,93.264,85.674
01/04/2023 23:00,90.088,73.686,86.956,81.784
01/04/2023 23:30,84.314,70.09,81.984,75.976
02/04/2023 00:00,84.912,73.31,85.686,77.75
02/04/2023 00:30,83.74,69.736,84.91,78.746
02/04/2023 01:00,80.922,70.406,84.682,78.97
02/04/2023 01:30,79.204,70.686,79.064,75.194
02/04/2023 02:00,71.43,64.85,80.728,71.37
02/04/2023 02:30,68.132,63.516,70.514,66.694
02/04/2023 03:00,71.064,60.744,76.456,71.162
02/04/2023 03:30,67.302,61.012,74.77,67.46
02/04/2023 04:00,62.368,58.778,69.884,63.152
02/04/2023 04:30,60.356,55.216,67.97,61.632
02/04/2023 05:00,46.154,42.026,51.144,48.076
02/04/2023 05:30,49.312,45.624,53.332,47.12
02/04/2023 06:00,49.156,42.206,50.192,45.574
02/04/2023 06:30,50.908,45.788,57.6,48.636
02/04/2023 07:00,50.044,46.59,53.716,48.398
02/04/2023 07:30,49.86,44.032,54.1,48.786
02/04/2023 08:00,51.864,41.532,60.444,53.498
02/04/2023 08:30,48.248,41.514,54.078,52.464
02/04/2023 09:00,42.644,36.318,48.908,45.786
02/04/2023 09:30,41.052,35.906,45.668,43.354
02/04/2023 10:00,40.608,32.944,45.196,42.556
02/04/2023 10:30,35.76,30.676,36.838,36.58
02/04/2023 11:00,34.984,30.858,40.132,35.292
02/04/2023 11:30,33.424,24.946,35.534,33.81
02/04/2023 12:00,26.78,23.39,30.672,28.456
02/04/2023 12:30,27.542,23.14,33.05,28.758
02/04/2023 13:00,25.37,21.448,27.874,25.926
02/04/2023 13:30,23.566,19.404,26.796,25.354
02/04/2023 14:00,24.5,21.44,28.21,25.704
02/04/2023 14:30,23.06,17.604,26.106,23.194
02/04/2023 15:00,21.676,16.718,24.082,21.852
02/04/2023 15:30,21.956,18.288,24.954,23.102
02/04/2023 16:00,23.918,20.55,26.266,23.928
02/04/2023 16:30,27.594,22.276,31.046,28.582
02/04/2023 17:00,25.978,20.26,28.726,26.746
02/04/2023 17:30,26.46,22.236,30.154,27.912
02/04/2023 18:00,29.292,24.032,32.572,31.886
02/04/2023 18:30,31.842,25.492,35.138,32.462
02/04/2023 19:00,32.268,25.986,35.158,33.594
02/04/2023 19:30,39.454,33.434,41.864,38.674
02/04/2023 20:00,45.654,36.59,46.152,41.972
02/04/2023 20:30,39.95,35.114,42.22,36.81
02/04/2023 21:00,30.85,27,32.414,29.644
02/04/2023 21:30,28.268,27.466,32.26,28.014
02/04/2023 22:00,30.554,27.8,33.334,29.864
02/04/2023 22:30,29.984,28.812,33.984,30.474
02/04/2023 23:00,27.102,25.342,29.62,26.558
02/04/2023 23:30,22.226,20.586,24.44,22.52
03/04/2023 00:00,20.978,18.316,22.436,20.768
03/04/2023 00:30,21.858,18.382,23.02,20.642
03/04/2023 01:00,20.656,18.11,22.73,20.49
03/04/2023 01:30,21.556,19.08,24.124,21.072
03/04/2023 02:00,22.34,20.858,25.456,21.686
03/04/2023 02:30,21.218,20.052,23.974,20.63
03/04/2023 03:00,23.082,20.216,24.956,21.95
03/04/2023 03:30,22.168,19.418,24.776,21.802
03/04/2023 04:00,24.764,22.43,27.022,23.938
03/04/2023 04:30,24.498,21.698,26.974,23.286
03/04/2023 05:00,22.47,19.43,24.318,21.45
03/04/2023 05:30,22.336,20.258,24.646,22.112
03/04/2023 06:00,26.72,24.958,30.732,24.794
03/04/2023 06:30,27.192,27.682,33.306,28.214
03/04/2023 07:00,28.248,27.092,31.91,27.166
03/04/2023 07:30,28.592,26.712,32.216,26.834
03/04/2023 08:00,28.964,25.256,33.454,29.134
03/04/2023 08:30,30.226,26.836,35.192,29.156
03/04/2023 09:00,35.108,32.996,41.166,35.422
03/04/2023 09:30,34.736,32.396,40.836,35.134
03/04/2023 10:00,31.974,30.142,37.508,32.154
03/04/2023 10:30,28.816,26.204,33,28.86
03/04/2023 11:00,27.344,25.824,31.764,27.18
03/04/2023 11:30,26.906,25.65,29.626,25.654
03/04/2023 12:00,24.132,22.572,24.984,22.87
03/04/2023 12:30,20.484,19.124,19.864,18.45
03/04/2023 13:00,18.866,15.688,15.01,17.242
03/04/2023 13:30,18.004,14.314,13.238,16.036
03/04/2023 14:00,15.954,12.734,10.804,14.03
03/04/2023 14:30,16.876,12.652,13.334,15.21
03/04/2023 15:00,19.034,14.702,15.172,16.332
03/04/2023 15:30,17.614,16.538,12.62,15.33
03/04/2023 16:00,18.252,17.986,14.868,16.644
03/04/2023 16:30,18.01,16.268,13.178,16.86
03/04/2023 17:00,18.498,15.024,13.048,16.412
03/04/2023 17:30,20.336,18.694,20.294,19.954
03/04/2023 18:00,25.828,26.644,26.358,24.798
03/04/2023 18:30,33.004,33.206,34.246,31.766
03/04/2023 19:00,37.856,37.71,38.99,36.79
03/04/2023 19:30,39.76,41.876,45.402,39.594
03/04/2023 20:00,45.438,46.488,48.698,44.298
03/04/2023 20:30,48.564,47.7,52.758,46.894
03/04/2023 21:00,47.68,48.688,53.646,48.306
03/04/2023 21:30,46.992,48.014,51.948,46.922
03/04/2023 22:00,39.326,41.616,46.932,40.35
03/04/2023 22:30,44.9,50.338,50.62,45.054
03/04/2023 23:00,51.616,54.086,56.154,51.218
03/04/2023 23:30,47.978,52.828,53,46.648
04/04/2023 00:00,40.972,39.456,32.294,35.522
04/04/2023 00:30,32.266,28.356,24.192,28.574
04/04/2023 01:00,21.808,16.346,15.8,18.464
04/04/2023 01:30,13.84,11.974,12.75,12.848
04/04/2023 02:00,13.384,10.244,9.846,11.666
04/04/2023 02:30,10.746,8.454,7.516,9.548
04/04/2023 03:00,11.598,15.488,12.202,12.812
04/04/2023 03:30,9.73,9.858,11.71,10.816
04/04/2023 04:00,8.636,10.122,10.192,9.694
04/04/2023 04:30,8.91,9.608,8.858,10.098
04/04/2023 05:00,8.24,7.67,7.364,8.902
04/04/2023 05:30,5.602,5.29,4.51,6.43
04/04/2023 06:00,4.06,4.118,3.206,4.924
04/04/2023 06:30,5.014,4.434,3.984,5.666
04/04/2023 07:00,5.512,5.388,4.596,5.894
04/04/2023 07:30,5.2,4.692,4.27,5.42
04/04/2023 08:00,4.15,3.406,3.668,3.756
04/04/2023 08:30,3.754,2.964,3.55,3.566
04/04/2023 09:00,2.97,3.154,3.062,2.678
04/04/2023 09:30,3.388,4.156,3.542,3.31
04/04/2023 10:00,3.542,4.274,3.522,3.504
04/04/2023 10:30,5.856,6.216,5.598,5.346
04/04/2023 11:00,9.806,9.552,9.524,9.698
04/04/2023 11:30,13.252,13.418,11.92,13.398
04/04/2023 12:00,12.494,12.974,11.568,13.472
04/04/2023 12:30,14.552,16.67,13.11,15.9
04/04/2023 13:00,17.486,22.468,18.986,19.382
04/04/2023 13:30,18.746,22.56,18.82,21.028
04/04/2023 14:00,24.53,29.678,27.15,27.592
04/04/2023 14:30,34.366,42.152,39.86,36.964
04/04/2023 15:00,35.198,42.794,40.436,38.536
04/04/2023 15:30,38.598,46.164,44.182,41.96
04/04/2023 16:00,44.966,57.836,52.126,50.048
04/04/2023 16:30,50.878,61.754,58.504,56.534
04/04/2023 17:00,47.208,56.128,52.95,52.544
04/04/2023 17:30,43.194,50.802,47.03,48.426
04/04/2023 18:00,47.51,54.184,49.93,52.542
04/04/2023 18:30,48.872,55.178,50.134,54.226
04/04/2023 19:00,49.926,52.216,48.644,55.064
04/04/2023 19:30,55.69,52.86,48.344,57.416
04/04/2023 20:00,57.302,53.036,46.902,57.902
04/04/2023 20:30,51.458,49.692,41.916,53.802
04/04/2023 21:00,41.732,36.98,33.144,44.09
04/04/2023 21:30,43.614,35.148,34.084,45.164
04/04/2023 22:00,43.214,33.084,31.008,42.464
04/04/2023 22:30,48.068,39.522,40.938,47.47
04/04/2023 23:00,48.59,40.682,41.692,46.156
04/04/2023 23:30,45.39,39.988,39.844,44.316
05/04/2023 00:00,40.89,35.434,35.084,39.184
05/04/2023 00:30,42.736,35.926,36.694,42.076
05/04/2023 01:00,42.742,34.882,37.25,43.236
05/04/2023 01:30,41.586,35.624,36.526,40.146
05/04/2023 02:00,46.728,40.302,41.614,46.564
05/04/2023 02:30,49.91,41.464,44.312,45.292
05/04/2023 03:00,46.172,40.084,41.988,44.044
05/04/2023 03:30,37.796,35.834,37.658,36.402
05/04/2023 04:00,32.692,31.896,33.154,29.852
05/04/2023 04:30,33.156,29.4,31.5,30.422
05/04/2023 05:00,33.194,31.562,28.818,32.07
05/04/2023 05:30,32.284,30.664,26.46,30.868
05/04/2023 06:00,32.708,30.544,28.636,31.15
05/04/2023 06:30,32.464,29.356,28.134,30.47
05/04/2023 07:00,32.92,30.99,28.902,30.012
05/04/2023 07:30,32.176,30.188,28.782,29.45
05/04/2023 08:00,28.138,25.162,24.292,28.442
05/04/2023 08:30,22.95,21.118,22.424,23.264
05/04/2023 09:00,22.05,18.208,19.872,24.508
05/04/2023 09:30,20.214,15.186,16.082,20.678
05/04/2023 10:00,20.786,16.634,17.11,19.658
05/04/2023 10:30,21.658,17.524,18.122,22.512
