Timestamp,MOWEO-1,MOWEO-2,MOWEO-3
11/03/2023 07:30,105.916,,74.792
11/03/2023 08:00,76.436,,66.292
11/03/2023 08:30,71.376,,46.972
11/03/2023 09:00,75.136,,48.352
11/03/2023 09:30,45.816,,35.112
11/03/2023 10:00,45.576,,31.652
11/03/2023 10:30,30.156,,16.832
11/03/2023 11:00,18.156,,9.472
11/03/2023 11:30,8.816,,6.292
11/03/2023 12:00,3.556,,3.474
11/03/2023 12:30,1.074,,0.572
11/03/2023 13:00,,,
11/03/2023 13:30,,,
11/03/2023 14:00,,,
11/03/2023 14:30,,,
11/03/2023 15:00,,,
11/03/2023 15:30,,,
11/03/2023 16:00,,,
11/03/2023 16:30,15.456,,4.254
11/03/2023 17:00,47.916,,19.378
11/03/2023 17:30,85.116,,36.258
11/03/2023 18:00,140.536,,61.496
11/03/2023 18:30,172.876,,87.018
11/03/2023 19:00,220.556,,109.898
11/03/2023 19:30,296.596,,171.916
11/03/2023 20:00,297.836,,249.576
11/03/2023 20:30,297.936,,269.016
11/03/2023 21:00,297.756,,278.436
11/03/2023 21:30,297.856,,282.216
11/03/2023 22:00,297.756,,280.816
11/03/2023 22:30,297.936,,271.536
11/03/2023 23:00,297.736,,282.096
11/03/2023 23:30,297.796,,279.236
12/03/2023 00:00,297.796,,279.336
12/03/2023 00:30,297.936,,278.816
12/03/2023 01:00,297.876,,281.876
12/03/2023 01:30,297.656,,258.318
12/03/2023 02:00,112.236,,123.616
12/03/2023 02:30,32.676,,31.758
12/03/2023 03:00,32.676,,273.118
12/03/2023 03:30,32.696,,273.976
12/03/2023 04:00,32.676,,275.658
12/03/2023 04:30,156.476,,271.796
12/03/2023 05:00,264.736,,224.618
12/03/2023 05:30,167.056,,136.236
12/03/2023 06:00,117.256,,71.558
12/03/2023 06:30,48.556,,31.218
12/03/2023 07:00,25.576,,15.138
12/03/2023 07:30,31.516,,13.818
12/03/2023 08:00,33.836,,14.298
12/03/2023 08:30,52.036,,27.378
12/03/2023 09:00,54.616,,27.756
12/03/2023 09:30,60.096,,28.118
12/03/2023 10:00,101.776,,52.738
12/03/2023 10:30,63.736,,44.738
12/03/2023 11:00,66.916,,41.118
12/03/2023 11:30,96.536,,50.876
12/03/2023 12:00,102.696,,53.298
12/03/2023 12:30,47.016,,34.256
12/03/2023 13:00,,,
12/03/2023 13:30,12.25,,0.11
12/03/2023 14:00,62.416,,9.784
12/03/2023 14:30,90.216,,40.396
12/03/2023 15:00,47.336,,20.516
12/03/2023 15:30,69.976,,28.738
12/03/2023 16:00,62.376,,26.038
12/03/2023 16:30,39.756,,19.718
12/03/2023 17:00,27.616,,8.076
12/03/2023 17:30,15.536,,11.358
12/03/2023 18:00,8.516,,4.646
12/03/2023 18:30,4.016,,2.642
12/03/2023 19:00,,,
12/03/2023 19:30,,,
12/03/2023 20:00,,,
12/03/2023 20:30,,,
12/03/2023 21:00,,,
12/03/2023 21:30,,,
12/03/2023 22:00,,,
12/03/2023 22:30,0.486,,
12/03/2023 23:00,,,
12/03/2023 23:30,,,
13/03/2023 00:00,,,0.918
13/03/2023 00:30,5.476,,1.458
13/03/2023 01:00,21.156,,5.698
13/03/2023 01:30,58.436,,23.978
13/03/2023 02:00,117.856,,57.598
13/03/2023 02:30,151.896,,76.076
13/03/2023 03:00,207.736,,118.496
13/03/2023 03:30,129.536,,32.698
13/03/2023 04:00,185.636,,253.938
13/03/2023 04:30,36.156,,51.978
13/03/2023 05:00,224.856,,104.398
13/03/2023 05:30,118.236,,31.678
13/03/2023 06:00,88.856,,31.658
13/03/2023 06:30,32.716,,31.678
13/03/2023 07:00,32.676,,31.678
13/03/2023 07:30,32.696,,31.658
13/03/2023 08:00,32.696,,37.896
13/03/2023 08:30,32.656,,148.758
13/03/2023 09:00,32.676,,133.618
13/03/2023 09:30,32.676,,37.798
13/03/2023 10:00,32.696,,49.776
13/03/2023 10:30,32.676,,122.118
13/03/2023 11:00,32.676,,47.258
13/03/2023 11:30,9.056,,31.658
13/03/2023 12:00,,,31.678
13/03/2023 12:30,,,31.678
13/03/2023 13:00,,,4.816
13/03/2023 13:30,,,
13/03/2023 14:00,,,
13/03/2023 14:30,,,
13/03/2023 15:00,,,
13/03/2023 15:30,,,
13/03/2023 16:00,,,
13/03/2023 16:30,,,100.082
13/03/2023 17:00,,,148.758
13/03/2023 17:30,,,183.178
13/03/2023 18:00,,,245.016
13/03/2023 18:30,48.796,,244.256
13/03/2023 19:00,212.996,,253.176
13/03/2023 19:30,297.736,,253.436
13/03/2023 20:00,297.856,,262.636
13/03/2023 20:30,297.876,,263.596
13/03/2023 21:00,297.956,,263.336
13/03/2023 21:30,297.816,,263.436
13/03/2023 22:00,297.816,,253.436
13/03/2023 22:30,297.876,,253.916
13/03/2023 23:00,297.916,,262.236
13/03/2023 23:30,295.576,,251.896
14/03/2023 00:00,250.996,,219.378
14/03/2023 00:30,264.776,,194.218
14/03/2023 01:00,293.936,,181.136
14/03/2023 01:30,249.716,,138.436
14/03/2023 02:00,269.276,,145.338
14/03/2023 02:30,257.396,,155.036
14/03/2023 03:00,226.456,,133.956
14/03/2023 03:30,290.056,,182.856
14/03/2023 04:00,289.016,,217.676
14/03/2023 04:30,293.016,,164.756
14/03/2023 05:00,297.956,,187.996
14/03/2023 05:30,297.856,,181.316
14/03/2023 06:00,297.596,,201.796
14/03/2023 06:30,244.916,,157.436
14/03/2023 07:00,297.876,,178.496
14/03/2023 07:30,297.876,,222.356
14/03/2023 08:00,297.916,,261.636
14/03/2023 08:30,297.196,,256.996
14/03/2023 09:00,295.376,,194.236
14/03/2023 09:30,297.196,,257.636
14/03/2023 10:00,297.236,,235.496
14/03/2023 10:30,297.856,,257.996
14/03/2023 11:00,297.696,,256.756
14/03/2023 11:30,271.196,,220.856
14/03/2023 12:00,267.116,,223.136
14/03/2023 12:30,221.416,,202.576
14/03/2023 13:00,278.676,,234.136
14/03/2023 13:30,271.856,,229.596
14/03/2023 14:00,203.556,,133.438
14/03/2023 14:30,271.576,,192.176
14/03/2023 15:00,294.436,,197.898
14/03/2023 15:30,297.896,,217.436
14/03/2023 16:00,274.836,,220.676
14/03/2023 16:30,295.016,,205.658
14/03/2023 17:00,297.916,,250.676
14/03/2023 17:30,297.936,,262.016
14/03/2023 18:00,297.836,,260.516
14/03/2023 18:30,297.876,,260.316
14/03/2023 19:00,297.736,,250.436
14/03/2023 19:30,297.836,,250.676
14/03/2023 20:00,297.896,,260.136
14/03/2023 20:30,297.856,,261.436
14/03/2023 21:00,297.936,,263.618
14/03/2023 21:30,297.776,,263.576
14/03/2023 22:00,297.816,,263.616
14/03/2023 22:30,297.876,,263.676
14/03/2023 23:00,297.796,,263.756
14/03/2023 23:30,297.916,,263.618
15/03/2023 00:00,297.736,,263.536
15/03/2023 00:30,297.976,,263.676
15/03/2023 01:00,297.856,,263.556
15/03/2023 01:30,297.896,,263.696
15/03/2023 02:00,297.696,,263.716
15/03/2023 02:30,297.976,,263.636
15/03/2023 03:00,297.776,,263.638
15/03/2023 03:30,297.796,,262.916
15/03/2023 04:00,297.896,,258.798
15/03/2023 04:30,297.856,,244.756
15/03/2023 05:00,292.656,,207.516
15/03/2023 05:30,256.336,,159.796
15/03/2023 06:00,230.116,,146.956
15/03/2023 06:30,188.156,,141.978
15/03/2023 07:00,176.216,,119.738
15/03/2023 07:30,179.496,,120.216
15/03/2023 08:00,172.756,,106.878
15/03/2023 08:30,151.376,,83.038
15/03/2023 09:00,125.216,,69.918
15/03/2023 09:30,88.196,,43.898
15/03/2023 10:00,67.576,,30.798
15/03/2023 10:30,58.116,,27.238
15/03/2023 11:00,37.076,,18.098
15/03/2023 11:30,18.956,,11.538
15/03/2023 12:00,4.16,,0.108
15/03/2023 12:30,0.628,,
15/03/2023 13:00,2.156,,2.556
15/03/2023 13:30,5.716,,4.076
15/03/2023 14:00,2.134,,3.238
15/03/2023 14:30,9.456,,6.076
15/03/2023 15:00,25.256,,14.698
15/03/2023 15:30,49.376,,26.598
15/03/2023 16:00,85.356,,39.036
15/03/2023 16:30,111.416,,45.638
15/03/2023 17:00,145.616,,65.478
15/03/2023 17:30,162.276,,96.678
15/03/2023 18:00,182.156,,111.658
15/03/2023 18:30,228.876,,139.498
15/03/2023 19:00,253.316,,164.516
15/03/2023 19:30,210.256,,153.658
15/03/2023 20:00,187.496,,117.818
15/03/2023 20:30,221.696,,134.176
15/03/2023 21:00,252.836,,151.236
15/03/2023 21:30,297.956,,238.338
15/03/2023 22:00,297.836,,266.076
15/03/2023 22:30,297.776,,266.418
15/03/2023 23:00,297.976,,266.638
15/03/2023 23:30,297.956,,266.936
16/03/2023 00:00,297.636,,266.918
16/03/2023 00:30,297.936,,266.896
16/03/2023 01:00,297.796,,267.098
16/03/2023 01:30,297.816,,267.156
16/03/2023 02:00,297.956,,266.918
16/03/2023 02:30,297.796,,266.936
16/03/2023 03:00,297.916,,266.896
16/03/2023 03:30,297.836,,267.178
16/03/2023 04:00,297.036,,264.978
16/03/2023 04:30,265.316,,215.518
16/03/2023 05:00,226.756,,162.076
16/03/2023 05:30,202.336,,131.318
16/03/2023 06:00,209.476,,124.598
16/03/2023 06:30,191.796,,108.996
16/03/2023 07:00,172.016,,101.818
16/03/2023 07:30,163.556,,101.558
16/03/2023 08:00,133.016,,91.576
16/03/2023 08:30,100.976,,78.918
16/03/2023 09:00,38.036,,40.158
16/03/2023 09:30,7.696,,15.198
16/03/2023 10:00,2.394,,8.176
16/03/2023 10:30,,,0.16
16/03/2023 11:00,,,1.92
16/03/2023 11:30,,,2.556
16/03/2023 12:00,,,0.102
16/03/2023 12:30,,,
16/03/2023 13:00,,,
16/03/2023 13:30,,,2.428
16/03/2023 14:00,,,
16/03/2023 14:30,,,
16/03/2023 15:00,,,0.426
16/03/2023 15:30,,,2.938
16/03/2023 16:00,0.088,,4.818
16/03/2023 16:30,1.714,,4.416
16/03/2023 17:00,15.316,,13.496
16/03/2023 17:30,35.376,,20.478
16/03/2023 18:00,46.616,,20.496
16/03/2023 18:30,32.556,,15.576
16/03/2023 19:00,27.636,,9.638
16/03/2023 19:30,30.076,,4.778
16/03/2023 20:00,29.276,,8.336
16/03/2023 20:30,33.616,,13.438
16/03/2023 21:00,60.536,,21.918
16/03/2023 21:30,62.436,,30.178
16/03/2023 22:00,93.036,,42.118
16/03/2023 22:30,125.696,,52.018
16/03/2023 23:00,153.596,,42.078
16/03/2023 23:30,165.116,,53.058
17/03/2023 00:00,160.076,,81.278
17/03/2023 00:30,157.776,,67.818
17/03/2023 01:00,149.276,,71.558
17/03/2023 01:30,144.376,,71.098
17/03/2023 02:00,128.516,,72.296
17/03/2023 02:30,136.356,,60.338
17/03/2023 03:00,135.876,,53.978
17/03/2023 03:30,85.516,,36.158
17/03/2023 04:00,34.096,,27.418
17/03/2023 04:30,14.596,,18.658
17/03/2023 05:00,7.496,,7.638
17/03/2023 05:30,1.392,,0.648
17/03/2023 06:00,,,
17/03/2023 06:30,,,
17/03/2023 07:00,,,
17/03/2023 07:30,,,
17/03/2023 08:00,,,
17/03/2023 08:30,3.282,,1.958
17/03/2023 09:00,10.616,,5.318
17/03/2023 09:30,25.876,,11.198
17/03/2023 10:00,32.816,,12.658
17/03/2023 10:30,32.476,,14.678
17/03/2023 11:00,22.136,,11.038
17/03/2023 11:30,13.996,,4.036
17/03/2023 12:00,10.336,,3.938
17/03/2023 12:30,10.036,,5.198
17/03/2023 13:00,11.576,,8.798
17/03/2023 13:30,9.816,,5.238
17/03/2023 14:00,20.996,,13.076
17/03/2023 14:30,20.196,,10.458
17/03/2023 15:00,14.236,,8.478
17/03/2023 15:30,17.096,,12.178
17/03/2023 16:00,28.236,,20.618
17/03/2023 16:30,20.276,,16.658
17/03/2023 17:00,13.976,,6.378
17/03/2023 17:30,21.436,,14.838
17/03/2023 18:00,28.176,,17.856
17/03/2023 18:30,45.756,,26.018
17/03/2023 19:00,56.656,,31.578
17/03/2023 19:30,46.176,,30.538
17/03/2023 20:00,42.936,,27.558
17/03/2023 20:30,55.636,,30.798
17/03/2023 21:00,67.056,,37.578
17/03/2023 21:30,82.416,,46.398
17/03/2023 22:00,86.636,,49.798
17/03/2023 22:30,76.416,,42.938
17/03/2023 23:00,72.956,,40.396
17/03/2023 23:30,75.856,,37.418
18/03/2023 00:00,97.936,,37.958
18/03/2023 00:30,117.876,,58.996
18/03/2023 01:00,113.396,,74.698
18/03/2023 01:30,133.836,,83.198
18/03/2023 02:00,138.616,,90.178
18/03/2023 02:30,168.336,,116.058
18/03/2023 03:00,207.976,,144.398
18/03/2023 03:30,210.416,,159.538
18/03/2023 04:00,193.976,,143.576
18/03/2023 04:30,210.736,,158.378
18/03/2023 05:00,205.256,,151.496
18/03/2023 05:30,241.016,,168.758
18/03/2023 06:00,275.476,,192.916
18/03/2023 06:30,264.096,,196.238
18/03/2023 07:00,293.376,,220.038
18/03/2023 07:30,295.696,,238.576
18/03/2023 08:00,296.736,,249.658
18/03/2023 08:30,298.056,,232.136
18/03/2023 09:00,297.796,,248.438
18/03/2023 09:30,297.836,,263.096
18/03/2023 10:00,297.876,,265.436
18/03/2023 10:30,297.756,,268.378
18/03/2023 11:00,297.836,,270.058
18/03/2023 11:30,297.936,,276.318
18/03/2023 12:00,297.796,,280.956
18/03/2023 12:30,297.856,,292.238
18/03/2023 13:00,297.776,,287.238
18/03/2023 13:30,297.716,,258.598
18/03/2023 14:00,297.496,,260.918
18/03/2023 14:30,291.056,,263.318
18/03/2023 15:00,297.436,,257.478
18/03/2023 15:30,265.716,,224.098
18/03/2023 16:00,250.776,,217.998
18/03/2023 16:30,261.276,,206.618
18/03/2023 17:00,243.936,,214.218
18/03/2023 17:30,236.356,,221.038
18/03/2023 18:00,210.996,,186.598
18/03/2023 18:30,184.796,,142.658
18/03/2023 19:00,155.756,,104.158
18/03/2023 19:30,135.196,,84.478
18/03/2023 20:00,130.456,,72.356
18/03/2023 20:30,148.436,,69.796
18/03/2023 21:00,189.116,,56.458
18/03/2023 21:30,226.856,,76.098
18/03/2023 22:00,264.196,,114.538
18/03/2023 22:30,262.596,,116.738
18/03/2023 23:00,273.256,,146.456
18/03/2023 23:30,228.056,,120.238
19/03/2023 00:00,244.916,,111.996
19/03/2023 00:30,289.736,,147.098
19/03/2023 01:00,288.576,,191.258
19/03/2023 01:30,239.816,,145.576
19/03/2023 02:00,262.216,,143.856
19/03/2023 02:30,278.816,,161.758
19/03/2023 03:00,296.016,,177.236
19/03/2023 03:30,274.536,,137.038
19/03/2023 04:00,297.916,,208.758
19/03/2023 04:30,297.776,,232.158
19/03/2023 05:00,297.876,,286.918
19/03/2023 05:30,297.816,,273.198
19/03/2023 06:00,297.916,,259.538
19/03/2023 06:30,297.936,,280.878
19/03/2023 07:00,297.756,,251.518
19/03/2023 07:30,266.356,,207.758
19/03/2023 08:00,195.496,,148.296
19/03/2023 08:30,181.096,,117.318
19/03/2023 09:00,179.216,,86.198
19/03/2023 09:30,149.396,,67.638
19/03/2023 10:00,101.856,,44.176
19/03/2023 10:30,58.696,,33.318
19/03/2023 11:00,62.176,,30.858
19/03/2023 11:30,18.996,,21.478
19/03/2023 12:00,10.416,,3.478
19/03/2023 12:30,15.216,,2.758
19/03/2023 13:00,26.116,,5.616
19/03/2023 13:30,45.716,,13.038
19/03/2023 14:00,58.856,,19.898
19/03/2023 14:30,42.176,,14.138
19/03/2023 15:00,21.316,,9.916
19/03/2023 15:30,14.296,,6.616
19/03/2023 16:00,3.856,,
19/03/2023 16:30,,,
19/03/2023 17:00,,,
19/03/2023 17:30,,,
19/03/2023 18:00,,,
19/03/2023 18:30,,,
19/03/2023 19:00,,,
19/03/2023 19:30,,,
19/03/2023 20:00,,,
19/03/2023 20:30,,,
19/03/2023 21:00,,,
19/03/2023 21:30,,,
19/03/2023 22:00,,,
19/03/2023 22:30,,,0.438
19/03/2023 23:00,2.196,,2.318
19/03/2023 23:30,,,1.298
20/03/2023 00:00,,,
20/03/2023 00:30,,,1.014
20/03/2023 01:00,,,3.116
20/03/2023 01:30,,,0.186
20/03/2023 02:00,,,
20/03/2023 02:30,,,
20/03/2023 03:00,,,
20/03/2023 03:30,,,
20/03/2023 04:00,,,
20/03/2023 04:30,,,
20/03/2023 05:00,0.992,,
20/03/2023 05:30,6.696,,
20/03/2023 06:00,5.096,,3.048
20/03/2023 06:30,10.956,,9.898
20/03/2023 07:00,22.156,,12.818
20/03/2023 07:30,27.176,,15.118
20/03/2023 08:00,33.036,,21.658
20/03/2023 08:30,66.596,,34.576
20/03/2023 09:00,97.096,,50.738
20/03/2023 09:30,115.736,,59.258
20/03/2023 10:00,118.256,,69.418
20/03/2023 10:30,128.536,,82.076
20/03/2023 11:00,133.436,,87.918
20/03/2023 11:30,111.256,,77.778
20/03/2023 12:00,113.316,,90.576
20/03/2023 12:30,119.656,,94.258
20/03/2023 13:00,158.996,,98.398
20/03/2023 13:30,212.116,,111.818
20/03/2023 14:00,252.516,,159.616
20/03/2023 14:30,287.116,,209.718
20/03/2023 15:00,274.796,,237.798
20/03/2023 15:30,294.116,,259.196
20/03/2023 16:00,297.976,,273.798
20/03/2023 16:30,297.816,,275.798
20/03/2023 17:00,297.676,,280.678
20/03/2023 17:30,297.936,,281.258
20/03/2023 18:00,297.836,,281.598
20/03/2023 18:30,297.896,,287.818
20/03/2023 19:00,297.776,,287.298
20/03/2023 19:30,297.896,,289.538
20/03/2023 20:00,297.736,,288.498
20/03/2023 20:30,297.956,,293.318
20/03/2023 21:00,297.796,,286.418
20/03/2023 21:30,297.796,,281.438
20/03/2023 22:00,297.936,,277.396
20/03/2023 22:30,297.676,,246.298
20/03/2023 23:00,298.016,,211.118
20/03/2023 23:30,259.616,,163.698
21/03/2023 00:00,217.816,,143.698
21/03/2023 00:30,201.496,,135.098
21/03/2023 01:00,181.316,,116.958
21/03/2023 01:30,177.656,,110.038
21/03/2023 02:00,185.536,,114.938
21/03/2023 02:30,195.316,,108.778
21/03/2023 03:00,167.076,,144.356
21/03/2023 03:30,182.496,,141.178
21/03/2023 04:00,228.916,,181.498
21/03/2023 04:30,214.016,,186.878
21/03/2023 05:00,245.216,,178.158
21/03/2023 05:30,210.816,,174.218
21/03/2023 06:00,229.716,,182.318
21/03/2023 06:30,252.736,,200.758
21/03/2023 07:00,255.836,,238.238
21/03/2023 07:30,175.896,,174.658
21/03/2023 08:00,165.176,,152.356
21/03/2023 08:30,152.996,,130.016
21/03/2023 09:00,207.076,,123.298
21/03/2023 09:30,219.636,,117.578
21/03/2023 10:00,212.436,,104.458
21/03/2023 10:30,204.916,,103.058
21/03/2023 11:00,184.896,,96.198
21/03/2023 11:30,135.136,,56.018
21/03/2023 12:00,132.636,,44.738
21/03/2023 12:30,136.756,,42.278
21/03/2023 13:00,157.436,,44.338
21/03/2023 13:30,101.556,,21.938
21/03/2023 14:00,44.936,,11.938
21/03/2023 14:30,66.056,,28.458
21/03/2023 15:00,46.176,,18.618
21/03/2023 15:30,27.476,,7.758
21/03/2023 16:00,33.036,,11.958
21/03/2023 16:30,32.276,,16.336
21/03/2023 17:00,52.476,,33.118
21/03/2023 17:30,51.716,,25.738
21/03/2023 18:00,41.016,,18.278
21/03/2023 18:30,41.776,,30.058
21/03/2023 19:00,78.916,,57.258
21/03/2023 19:30,9.734,,124.298
21/03/2023 20:00,,,61.158
21/03/2023 20:30,,,25.552
21/03/2023 21:00,,,
21/03/2023 21:30,,,
21/03/2023 22:00,,,
21/03/2023 22:30,,,
21/03/2023 23:00,,,
21/03/2023 23:30,,,
22/03/2023 00:00,,,
22/03/2023 00:30,,,
22/03/2023 01:00,,,
22/03/2023 01:30,,,
22/03/2023 02:00,,,
22/03/2023 02:30,,,
22/03/2023 03:00,,,
22/03/2023 03:30,,,
22/03/2023 04:00,,,
22/03/2023 04:30,,,
22/03/2023 05:00,,,
22/03/2023 05:30,,,
22/03/2023 06:00,,,
22/03/2023 06:30,,,
22/03/2023 07:00,,,
22/03/2023 07:30,,,
22/03/2023 08:00,,,
22/03/2023 08:30,,,
22/03/2023 09:00,,,
22/03/2023 09:30,,,
22/03/2023 10:00,,,
22/03/2023 10:30,,,
22/03/2023 11:00,,,
22/03/2023 11:30,,,
22/03/2023 12:00,,,
22/03/2023 12:30,,,
22/03/2023 13:00,,,
22/03/2023 13:30,,,
22/03/2023 14:00,,,
22/03/2023 14:30,,,
22/03/2023 15:00,,,
22/03/2023 15:30,,,
22/03/2023 16:00,,,
22/03/2023 16:30,,,
22/03/2023 17:00,,,
22/03/2023 17:30,,,
22/03/2023 18:00,,,
22/03/2023 18:30,,,
22/03/2023 19:00,7.484,,11.042
22/03/2023 19:30,32.656,,160.456
22/03/2023 20:00,218.336,,196.898
22/03/2023 20:30,274.476,,190.438
22/03/2023 21:00,214.336,,133.698
22/03/2023 21:30,135.236,,92.838
22/03/2023 22:00,110.716,,72.738
22/03/2023 22:30,32.656,,43.918
22/03/2023 23:00,138.156,,128.418
22/03/2023 23:30,221.536,,156.038
23/03/2023 00:00,57.316,,50.058
23/03/2023 00:30,32.696,,31.678
23/03/2023 01:00,32.656,,31.678
23/03/2023 01:30,32.676,,31.658
23/03/2023 02:00,32.656,,31.678
23/03/2023 02:30,32.636,,31.658
23/03/2023 03:00,32.676,,31.678
23/03/2023 03:30,32.636,,31.678
23/03/2023 04:00,32.636,,31.658
23/03/2023 04:30,32.656,,31.678
23/03/2023 05:00,32.656,,31.678
23/03/2023 05:30,32.636,,31.658
23/03/2023 06:00,56.876,,31.678
23/03/2023 06:30,179.416,,74.538
23/03/2023 07:00,200.896,,150.576
23/03/2023 07:30,219.356,,173.736
23/03/2023 08:00,151.516,,102.318
23/03/2023 08:30,32.676,,31.678
23/03/2023 09:00,53.436,,88.238
23/03/2023 09:30,136.096,,155.998
23/03/2023 10:00,217.976,,135.498
23/03/2023 10:30,211.616,,108.158
23/03/2023 11:00,206.196,,112.538
23/03/2023 11:30,216.736,,108.118
23/03/2023 12:00,241.436,,92.958
23/03/2023 12:30,255.016,,104.918
23/03/2023 13:00,255.636,,102.458
23/03/2023 13:30,231.196,,120.418
23/03/2023 14:00,182.256,,78.698
23/03/2023 14:30,152.256,,54.198
23/03/2023 15:00,114.296,,29.118
23/03/2023 15:30,60.116,,19.898
23/03/2023 16:00,23.176,,3.758
23/03/2023 16:30,2.28,,
23/03/2023 17:00,,,
23/03/2023 17:30,4.714,,16.188
23/03/2023 18:00,30.516,,24.138
23/03/2023 18:30,74.976,,50.798
23/03/2023 19:00,78.596,,48.618
23/03/2023 19:30,89.836,,41.798
23/03/2023 20:00,91.836,,51.338
23/03/2023 20:30,110.276,,58.518
23/03/2023 21:00,76.536,,58.758
23/03/2023 21:30,90.496,,47.996
23/03/2023 22:00,90.796,,51.898
23/03/2023 22:30,73.156,,46.098
23/03/2023 23:00,57.656,,36.536
23/03/2023 23:30,62.876,,37.138
24/03/2023 00:00,46.476,,22.016
24/03/2023 00:30,42.896,,26.118
24/03/2023 01:00,50.476,,30.578
24/03/2023 01:30,56.636,,34.396
24/03/2023 02:00,50.256,,33.978
24/03/2023 02:30,46.816,,40.618
24/03/2023 03:00,73.276,,47.058
24/03/2023 03:30,78.916,,50.598
24/03/2023 04:00,59.636,,38.598
24/03/2023 04:30,51.736,,34.618
24/03/2023 05:00,25.136,,21.496
24/03/2023 05:30,13.796,,6.998
24/03/2023 06:00,3.988,,4.624
24/03/2023 06:30,18.296,,15.958
24/03/2023 07:00,11.576,,11.738
24/03/2023 07:30,,,
24/03/2023 08:00,,,
24/03/2023 08:30,0.536,,
24/03/2023 09:00,6.196,,1.818
24/03/2023 09:30,9.196,,3.558
24/03/2023 10:00,8.196,,4.096
24/03/2023 10:30,7.176,,2.896
24/03/2023 11:00,3.956,,
24/03/2023 11:30,0.618,,
24/03/2023 12:00,,,
24/03/2023 12:30,,,
24/03/2023 13:00,,,
24/03/2023 13:30,,,
24/03/2023 14:00,,,
24/03/2023 14:30,,,
24/03/2023 15:00,4.616,,
24/03/2023 15:30,19.976,,4.758
24/03/2023 16:00,46.036,,16.516
24/03/2023 16:30,93.036,,44.918
24/03/2023 17:00,127.796,,67.418
24/03/2023 17:30,137.576,,88.198
24/03/2023 18:00,167.096,,155.498
24/03/2023 18:30,253.696,,214.278
24/03/2023 19:00,290.316,,264.938
24/03/2023 19:30,297.916,,294.878
24/03/2023 20:00,297.696,,296.478
24/03/2023 20:30,297.796,,297.438
24/03/2023 21:00,297.856,,296.638
24/03/2023 21:30,216.576,,186.658
24/03/2023 22:00,297.876,,279.016
24/03/2023 22:30,297.616,,290.978
24/03/2023 23:00,297.796,,291.456
24/03/2023 23:30,297.816,,283.358
25/03/2023 00:00,297.676,,265.638
25/03/2023 00:30,297.816,,262.396
25/03/2023 01:00,297.816,,285.498
25/03/2023 01:30,284.176,,270.038
25/03/2023 02:00,206.656,,198.338
25/03/2023 02:30,198.396,,198.318
25/03/2023 03:00,198.456,,198.398
25/03/2023 03:30,180.256,,179.678
25/03/2023 04:00,128.776,,128.236
25/03/2023 04:30,101.976,,74.338
25/03/2023 05:00,99.136,,74.296
25/03/2023 05:30,99.156,,74.318
25/03/2023 06:00,190.616,,181.458
25/03/2023 06:30,272.536,,213.576
25/03/2023 07:00,198.456,,159.038
25/03/2023 07:30,231.056,,164.758
25/03/2023 08:00,204.616,,167.236
25/03/2023 08:30,160.236,,121.958
25/03/2023 09:00,170.096,,127.418
25/03/2023 09:30,134.636,,81.418
25/03/2023 10:00,44.896,,62.058
25/03/2023 10:30,146.656,,116.438
25/03/2023 11:00,119.216,,62.738
25/03/2023 11:30,134.836,,104.098
25/03/2023 12:00,143.736,,47.018
25/03/2023 12:30,81.596,,70.098
25/03/2023 13:00,169.696,,116.678
25/03/2023 13:30,158.896,,86.678
25/03/2023 14:00,122.636,,82.618
25/03/2023 14:30,139.776,,82.678
25/03/2023 15:00,128.756,,81.198
25/03/2023 15:30,130.916,,70.378
25/03/2023 16:00,145.196,,69.598
25/03/2023 16:30,146.796,,82.338
25/03/2023 17:00,144.136,,77.576
25/03/2023 17:30,128.616,,69.398
25/03/2023 18:00,116.556,,62.978
25/03/2023 18:30,98.956,,57.238
25/03/2023 19:00,72.776,,42.078
25/03/2023 19:30,58.816,,31.878
25/03/2023 20:00,55.336,,32.878
25/03/2023 20:30,55.116,,33.138
25/03/2023 21:00,37.316,,20.878
25/03/2023 21:30,35.016,,21.818
25/03/2023 22:00,38.236,,23.318
25/03/2023 22:30,47.136,,22.858
25/03/2023 23:00,51.976,,20.676
25/03/2023 23:30,55.896,,21.356
26/03/2023 00:00,77.956,,41.138
26/03/2023 00:30,132.796,,60.318
26/03/2023 01:00,169.676,,104.398
26/03/2023 01:30,139.716,,87.278
26/03/2023 02:00,89.976,,64.898
26/03/2023 02:30,107.996,,83.098
26/03/2023 03:00,148.856,,85.716
26/03/2023 03:30,86.236,,23.358
26/03/2023 04:00,129.136,,89.296
26/03/2023 04:30,231.916,,218.678
26/03/2023 05:00,216.096,,119.698
26/03/2023 05:30,189.876,,132.278
26/03/2023 06:00,142.056,,76.698
26/03/2023 06:30,164.116,,76.778
26/03/2023 07:00,152.496,,134.856
26/03/2023 07:30,276.516,,218.196
26/03/2023 08:00,270.316,,149.778
26/03/2023 08:30,286.536,,183.976
26/03/2023 09:00,293.356,,176.416
26/03/2023 09:30,289.816,,223.136
26/03/2023 10:00,253.276,,192.396
26/03/2023 10:30,244.276,,186.936
26/03/2023 11:00,260.116,,196.916
26/03/2023 11:30,250.136,,209.396
26/03/2023 12:00,274.716,,239.636
26/03/2023 12:30,262.196,,206.356
26/03/2023 13:00,253.536,,232.076
26/03/2023 13:30,232.076,,230.758
26/03/2023 14:00,279.876,,256.196
