Timestamp,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28
25/03/2022 23:00,,,,
25/03/2022 23:30,,,,
26/03/2022 00:00,,,,
26/03/2022 00:30,,,,
26/03/2022 01:00,,,,
26/03/2022 01:30,,,,
26/03/2022 02:00,,,,
26/03/2022 02:30,,,,
26/03/2022 03:00,,,,
26/03/2022 03:30,,,,
26/03/2022 04:00,,,,
26/03/2022 04:30,,,,
26/03/2022 05:00,,,,
26/03/2022 05:30,,,,
26/03/2022 06:00,,,,
26/03/2022 06:30,,,,
26/03/2022 07:00,,,,
26/03/2022 07:30,,,,
26/03/2022 08:00,,,,
26/03/2022 08:30,,,,
26/03/2022 09:00,,,,
26/03/2022 09:30,,,,
26/03/2022 10:00,,,,
26/03/2022 10:30,,,,
26/03/2022 11:00,,,,
26/03/2022 11:30,,,,
26/03/2022 12:00,,,,
26/03/2022 12:30,,,,
26/03/2022 13:00,,,,
26/03/2022 13:30,,,,
26/03/2022 14:00,0.48,0.56,,
26/03/2022 14:30,6.78,5.18,3.18,3.62
26/03/2022 15:00,15.78,9.54,7.08,5.9
26/03/2022 15:30,17.86,9.82,8.86,7.48
26/03/2022 16:00,21.36,13.12,15.44,12.14
26/03/2022 16:30,30.16,17.68,23.34,17.8
26/03/2022 17:00,32.64,18.8,23.52,15.18
26/03/2022 17:30,45.46,24.26,29.16,14.7
26/03/2022 18:00,50.44,26.76,27.04,11.46
26/03/2022 18:30,46.46,20.74,18.1,3.06
26/03/2022 19:00,60.84,21.82,12.34,1.72
26/03/2022 19:30,19.68,7.28,7.82,0.52
26/03/2022 20:00,6.1,2.5,3.66,0.4
26/03/2022 20:30,4.12,2.72,,
26/03/2022 21:00,12.7,7.8,4.5,2.46
26/03/2022 21:30,17.62,15.8,11.12,9.08
26/03/2022 22:00,20.28,22.02,21.74,16.8
26/03/2022 22:30,23.3,24.76,19.84,17.12
26/03/2022 23:00,21.9,22.78,19.74,17.22
26/03/2022 23:30,21.04,22.26,16.8,14.38
27/03/2022 00:00,15.3,16.48,15.1,17.18
27/03/2022 00:30,10.12,10.14,9,10.58
27/03/2022 01:00,9.08,7.78,4.68,6.84
27/03/2022 01:30,9.22,9.12,6.56,7.98
27/03/2022 02:00,13.66,12.44,8.66,11.5
27/03/2022 02:30,11.6,12.34,9.08,15.88
27/03/2022 03:00,12.66,15.8,12.7,16.22
27/03/2022 03:30,17.14,19.18,20.84,23.64
27/03/2022 04:00,12.28,19.54,19.5,24.84
27/03/2022 04:30,17.08,22.98,16.14,23.88
27/03/2022 05:00,18.9,23.98,20.74,27.54
27/03/2022 05:30,16.58,17.52,17.44,22.8
27/03/2022 06:00,19.88,15.86,16.16,25.16
27/03/2022 06:30,15.54,17.72,22.14,28.7
27/03/2022 07:00,13.12,17.02,30.02,34.58
27/03/2022 07:30,12.54,14.96,19.94,25.38
27/03/2022 08:00,12.5,13.06,15.76,15.64
27/03/2022 08:30,12.94,15.26,10.24,10.86
27/03/2022 09:00,13.18,14.38,6.56,7.56
27/03/2022 09:30,14.88,13.16,5.82,5.96
27/03/2022 10:00,16.82,19.2,7.1,10.96
27/03/2022 10:30,10.12,11.68,8.36,10.7
27/03/2022 11:00,9.18,8.4,8.22,6.96
27/03/2022 11:30,8.66,7.88,5.68,4.18
27/03/2022 12:00,10.72,9.6,6.46,9.02
27/03/2022 12:30,11.12,11,1.56,10.5
27/03/2022 13:00,9.9,10.92,3.76,16.36
27/03/2022 13:30,7.6,11.56,5.88,19.02
27/03/2022 14:00,4.26,8.46,2.9,14.74
27/03/2022 14:30,2.42,6.2,4.92,8.88
27/03/2022 15:00,0.46,4.88,6.44,8.8
27/03/2022 15:30,,,5.48,7.62
27/03/2022 16:00,,,4.28,5.52
27/03/2022 16:30,5.16,4.04,4.06,3.64
27/03/2022 17:00,10.28,8.68,10.22,6.54
27/03/2022 17:30,10.7,7.68,9.3,5.08
27/03/2022 18:00,8.88,5.82,5.68,4.2
27/03/2022 18:30,9.42,6.54,6.86,4.74
27/03/2022 19:00,5.96,5.92,7.2,6.62
27/03/2022 19:30,3.32,5.08,6.44,5.82
27/03/2022 20:00,6.02,12.28,11.86,11.78
27/03/2022 20:30,5.52,9.9,11.34,15.36
27/03/2022 21:00,3.66,4.7,5.56,7.2
27/03/2022 21:30,2.8,5.94,1.82,3.88
27/03/2022 22:00,11.94,16.88,2.48,5.24
27/03/2022 22:30,9.88,15.44,8.26,9.3
27/03/2022 23:00,,,,
27/03/2022 23:30,,,,
28/03/2022 00:00,5.76,6.14,5.7,5.04
28/03/2022 00:30,3.16,3.48,2.08,3.14
28/03/2022 01:00,3.3,2.64,2.14,3.86
28/03/2022 01:30,5.72,3.5,1.28,4.14
28/03/2022 02:00,4.92,2.9,4.76,7.36
28/03/2022 02:30,5.4,4.44,5,7.74
28/03/2022 03:00,7.12,5.4,3.9,5.74
28/03/2022 03:30,4.58,3.8,3.82,4.78
28/03/2022 04:00,3.1,4.04,4.36,2.6
28/03/2022 04:30,5.7,8.4,3.6,4.8
28/03/2022 05:00,2.52,5.32,3.92,3.86
28/03/2022 05:30,1.88,4.42,2.88,3.84
28/03/2022 06:00,,3.14,0.98,0.52
28/03/2022 06:30,2.78,3.54,,
28/03/2022 07:00,1.34,0.6,,
28/03/2022 07:30,0.38,,,
28/03/2022 08:00,,,,
28/03/2022 08:30,,,,
28/03/2022 09:00,,,,
28/03/2022 09:30,,,,
28/03/2022 10:00,,,,
28/03/2022 10:30,,,,
28/03/2022 11:00,,,,
28/03/2022 11:30,,,,
28/03/2022 12:00,,,,
28/03/2022 12:30,,,,
28/03/2022 13:00,,,,
28/03/2022 13:30,,,,
28/03/2022 14:00,,,,
28/03/2022 14:30,,,,
28/03/2022 15:00,,,,
28/03/2022 15:30,,,,
28/03/2022 16:00,,,,
28/03/2022 16:30,,,,
28/03/2022 17:00,,,,
28/03/2022 17:30,,,,
28/03/2022 18:00,,,,
28/03/2022 18:30,,,,
28/03/2022 19:00,,,,
28/03/2022 19:30,1.16,0.76,1.16,0.3
28/03/2022 20:00,1.38,0.94,0.32,
28/03/2022 20:30,3.66,2.7,0.46,
28/03/2022 21:00,4.28,1.96,,
28/03/2022 21:30,2.52,0.44,,
28/03/2022 22:00,,,,
28/03/2022 22:30,,,,
28/03/2022 23:00,,,,
28/03/2022 23:30,,,,
29/03/2022 00:00,,,,
29/03/2022 00:30,,,,
29/03/2022 01:00,,,,
29/03/2022 01:30,,,,
29/03/2022 02:00,,,,
29/03/2022 02:30,,,,
29/03/2022 03:00,,,,
29/03/2022 03:30,,,,
29/03/2022 04:00,,,,
29/03/2022 04:30,,,,
29/03/2022 05:00,,,,
29/03/2022 05:30,,,,
29/03/2022 06:00,,,,
29/03/2022 06:30,0.52,,,
29/03/2022 07:00,,,,
29/03/2022 07:30,,,,
29/03/2022 08:00,,,,
29/03/2022 08:30,,,,
29/03/2022 09:00,1.86,1.62,,0.14
29/03/2022 09:30,6.38,5.94,3.48,3.6
29/03/2022 10:00,6.24,5.46,3.1,4.72
29/03/2022 10:30,4.98,4.76,2.78,4.06
29/03/2022 11:00,6.9,4.1,1.54,3.42
29/03/2022 11:30,4.32,2.98,2.82,3.88
29/03/2022 12:00,2,1.6,1.62,3.1
29/03/2022 12:30,,,,0.62
29/03/2022 13:00,,,,
29/03/2022 13:30,,,,0.28
29/03/2022 14:00,4.82,2.98,4.28,3
29/03/2022 14:30,10.44,8.48,11.56,6
29/03/2022 15:00,6.64,5.22,5.52,4.88
29/03/2022 15:30,1.46,1.06,1.36,1.6
29/03/2022 16:00,0.34,0.28,,
29/03/2022 16:30,8.26,7.02,6.82,6.34
29/03/2022 17:00,7.94,6.56,5.34,7.38
29/03/2022 17:30,15.24,10.36,9.6,6.94
29/03/2022 18:00,34.12,23.98,17.02,16.24
29/03/2022 18:30,27.74,18.08,18.54,12.5
29/03/2022 19:00,13.56,8.16,4.34,3.1
29/03/2022 19:30,4.64,2.54,1.72,0.98
29/03/2022 20:00,7.9,2.82,1.72,0.62
29/03/2022 20:30,14.6,9.04,6.34,4.3
29/03/2022 21:00,9.14,5.34,2.86,1.32
29/03/2022 21:30,4.58,3.38,3.14,2.12
29/03/2022 22:00,13.94,8.5,6.92,3.52
29/03/2022 22:30,16.64,10.32,7.54,6.7
29/03/2022 23:00,12.6,8.62,0.22,2.26
29/03/2022 23:30,14.18,13.54,1.36,4.24
30/03/2022 00:00,7.2,6.42,,0.06
30/03/2022 00:30,9.34,8.04,0.12,0.62
30/03/2022 01:00,4,2.56,,
30/03/2022 01:30,2.98,2.46,,
30/03/2022 02:00,3.34,2.98,,
30/03/2022 02:30,0.02,,,
30/03/2022 03:00,,,,
30/03/2022 03:30,,,,
30/03/2022 04:00,,,,
30/03/2022 04:30,,,,
30/03/2022 05:00,,,,
30/03/2022 05:30,,,,
30/03/2022 06:00,,,,
30/03/2022 06:30,,,,
30/03/2022 07:00,,,,
30/03/2022 07:30,,,,
30/03/2022 08:00,,,,
30/03/2022 08:30,42.74,19.9,19.6,4
30/03/2022 09:00,45.12,34.92,37.98,21.48
30/03/2022 09:30,55.14,36.6,34.42,21.84
30/03/2022 10:00,92.14,60.4,70.32,41.4
30/03/2022 10:30,79.16,58.62,56.32,42.28
30/03/2022 11:00,70.94,51.74,57.58,38.98
30/03/2022 11:30,87.46,62.2,68.9,43.76
30/03/2022 12:00,76.7,60.32,61.7,44.42
30/03/2022 12:30,81.96,60.16,62.62,40.62
30/03/2022 13:00,63.58,52.16,56.12,42.6
30/03/2022 13:30,46.24,39.52,42.16,35.3
30/03/2022 14:00,41.36,33.4,34.5,27.18
30/03/2022 14:30,26.56,26.1,29.84,26.08
30/03/2022 15:00,19.5,17.18,19.92,17.86
30/03/2022 15:30,25.82,19.62,19.62,14.36
30/03/2022 16:00,80.64,55.4,37.64,29
30/03/2022 16:30,63.08,56.04,55.42,49.32
30/03/2022 17:00,90.76,60.48,54.6,43.72
30/03/2022 17:30,126.46,75.82,108.84,101.3
30/03/2022 18:00,134.18,75.76,122.26,112.7
30/03/2022 18:30,138.26,75.76,131.02,125.78
30/03/2022 19:00,135.84,75.78,136.42,138.76
30/03/2022 19:30,137.62,75.78,134.34,135.48
30/03/2022 20:00,134.76,75.78,136.9,140.32
30/03/2022 20:30,90.8,66.2,87.04,75.38
30/03/2022 21:00,77.3,63.96,73.48,68.7
30/03/2022 21:30,67.72,51.62,62.16,48.02
30/03/2022 22:00,85.4,68.08,80.06,60.08
30/03/2022 22:30,116.5,75.8,98.94,82.78
30/03/2022 23:00,102.02,75.16,69.4,70
30/03/2022 23:30,100.26,75.8,85.02,71.14
31/03/2022 00:00,66.9,62.92,59.78,57.64
31/03/2022 00:30,73.64,67.06,68.08,61.42
31/03/2022 01:00,86.8,73.92,72.64,68
31/03/2022 01:30,91.66,75.64,87.96,82.28
31/03/2022 02:00,96.18,75.68,87.34,81.02
31/03/2022 02:30,98.68,75.68,90.66,83.32
31/03/2022 03:00,93.72,75.4,79.44,75.16
31/03/2022 03:30,101.54,75.72,92.78,86.76
31/03/2022 04:00,88.56,74.3,76.96,66.36
31/03/2022 04:30,99.84,75.24,79.42,73.6
31/03/2022 05:00,99.16,75.76,84.42,83.26
31/03/2022 05:30,89.48,75.78,82.42,82.2
31/03/2022 06:00,115.6,75.8,103.28,101.34
31/03/2022 06:30,122.68,75.78,102.46,94.7
31/03/2022 07:00,119.16,75.76,99.28,96.94
31/03/2022 07:30,117.08,75.84,108.14,100.82
31/03/2022 08:00,117.74,75.8,101.28,92.5
31/03/2022 08:30,129.72,75.76,113.86,108.9
31/03/2022 09:00,112.66,75.78,114.04,108.48
31/03/2022 09:30,104.04,75.76,86.78,83.32
31/03/2022 10:00,110.88,75.76,90.86,86.42
31/03/2022 10:30,114.5,75.8,87.78,87.06
31/03/2022 11:00,106.04,75.8,95.4,92.72
31/03/2022 11:30,90.88,75.38,81.16,78.52
31/03/2022 12:00,74.3,65.96,60.52,61.72
31/03/2022 12:30,93.14,71.88,67.08,65.84
31/03/2022 13:00,58.5,54.44,51.9,45.72
31/03/2022 13:30,60.54,52.4,54.28,47.2
31/03/2022 14:00,71.7,62.44,66.42,59.78
31/03/2022 14:30,37.46,36.5,49.12,42.04
31/03/2022 15:00,42.22,40.4,46.58,40.28
31/03/2022 15:30,76.7,63.1,113.76,86.3
31/03/2022 16:00,122.44,75.84,126.24,113.98
31/03/2022 16:30,91.4,72.06,129.24,121.76
31/03/2022 17:00,77.8,63.48,127.2,113.2
31/03/2022 17:30,87.1,68.48,122.78,110.6
31/03/2022 18:00,85.82,68.42,87.26,82.26
31/03/2022 18:30,71.42,61.28,89.34,65.5
31/03/2022 19:00,112.44,73.9,126.92,107.24
31/03/2022 19:30,125.76,75.76,127.6,124.56
31/03/2022 20:00,72.1,62.66,65.24,65.94
31/03/2022 20:30,62.74,54.42,61.56,51.94
31/03/2022 21:00,47.58,46.14,45.8,43.88
31/03/2022 21:30,52.76,42.5,37.18,36.14
31/03/2022 22:00,44.54,39.5,31.58,31.44
31/03/2022 22:30,55.42,45.88,48.52,34.66
31/03/2022 23:00,67.3,54.48,55.22,42.82
31/03/2022 23:30,66.92,54.08,53.32,38.66
01/04/2022 00:00,75.38,61.42,67.22,54.62
01/04/2022 00:30,68.84,63.98,61.3,49.64
01/04/2022 01:00,62,57.28,49.12,46.78
01/04/2022 01:30,59.34,48.62,49.3,43.02
01/04/2022 02:00,61.06,48.36,57.22,43.88
01/04/2022 02:30,67.96,54.82,68.56,53.74
01/04/2022 03:00,85,67.38,64.52,60.72
01/04/2022 03:30,59.02,53.18,56.48,52.1
01/04/2022 04:00,60.24,52.84,52.04,41.22
01/04/2022 04:30,57.82,50.18,41.8,37.2
01/04/2022 05:00,47.78,39.82,36.72,30.42
01/04/2022 05:30,66.32,54.44,40.96,38.24
01/04/2022 06:00,57.3,46.94,44,44.02
01/04/2022 06:30,51.5,49.36,43.64,44.3
01/04/2022 07:00,58.52,49.3,46.04,45.94
01/04/2022 07:30,46.42,40.62,38.26,40.04
01/04/2022 08:00,37.42,31.58,30.86,28.64
01/04/2022 08:30,34.52,31.42,25.8,28.44
01/04/2022 09:00,23.54,19.68,17.56,19.26
01/04/2022 09:30,22.72,18.48,16.42,17.18
01/04/2022 10:00,24.14,22.18,21.06,18.22
01/04/2022 10:30,25.12,23.82,26.18,23.08
01/04/2022 11:00,19.28,17.02,22.62,18.04
01/04/2022 11:30,14.24,12.44,17.76,12.82
01/04/2022 12:00,11.42,9.58,12.32,10.98
01/04/2022 12:30,9.76,9.42,11.28,10.62
01/04/2022 13:00,6.8,7.94,17,12.34
01/04/2022 13:30,8.08,9.94,17.84,14.18
01/04/2022 14:00,10.94,14.1,18.44,14.2
01/04/2022 14:30,11.38,14.42,18.46,17.72
01/04/2022 15:00,13.64,12.22,13.38,13.38
01/04/2022 15:30,17.64,15.6,16.6,13.18
01/04/2022 16:00,16.88,17.28,13.42,11.6
01/04/2022 16:30,15.28,13,13.18,10.88
01/04/2022 17:00,14.62,15.98,17.82,15.12
01/04/2022 17:30,17.2,17.38,15.92,13.44
01/04/2022 18:00,16.36,15.04,14.1,12.42
01/04/2022 18:30,16.1,15.74,14.9,12.4
01/04/2022 19:00,18.02,15.82,13.36,12.56
01/04/2022 19:30,19.36,18.68,16.6,14.54
01/04/2022 20:00,25.9,24.3,19.84,16.6
01/04/2022 20:30,31.14,27.04,30.22,24.68
01/04/2022 21:00,25.02,23.7,29.5,25.24
01/04/2022 21:30,22.64,22.42,19.4,17.84
01/04/2022 22:00,18.8,16.86,14.74,13.18
01/04/2022 22:30,9.82,9.64,10.06,9.24
01/04/2022 23:00,3.5,3.84,7.7,8.1
01/04/2022 23:30,0.28,2.08,4.38,4.5
02/04/2022 00:00,3.04,1.14,2.06,2.98
02/04/2022 00:30,7.34,3.98,2.02,1.48
02/04/2022 01:00,0.38,0.58,0.7,2.28
02/04/2022 01:30,,0.24,6.32,9.36
02/04/2022 02:00,,0.36,0.04,1.88
02/04/2022 02:30,0.48,0.3,,
02/04/2022 03:00,5.06,6.52,4.92,3.66
02/04/2022 03:30,7.88,8.92,5.96,10.12
02/04/2022 04:00,7.7,10.02,7.56,13.74
02/04/2022 04:30,10.3,14.3,8.6,14.16
02/04/2022 05:00,14.42,22.92,6.3,11.2
02/04/2022 05:30,21.18,28.28,6.98,10.86
02/04/2022 06:00,17.26,20.9,4.06,6.54
02/04/2022 06:30,11.98,13.38,4.12,5.3
02/04/2022 07:00,6.74,7.44,2.32,3.32
02/04/2022 07:30,2.5,2.84,,
02/04/2022 08:00,1.56,2.64,,
02/04/2022 08:30,2.14,4.02,,
02/04/2022 09:00,0.38,1.34,,
02/04/2022 09:30,,,,
02/04/2022 10:00,,,,
02/04/2022 10:30,,,,
02/04/2022 11:00,,,,
02/04/2022 11:30,1.8,0.38,,
02/04/2022 12:00,7.34,4.86,,
02/04/2022 12:30,6.52,10.12,4.5,5.58
02/04/2022 13:00,1.54,3.58,3.82,5.84
02/04/2022 13:30,0.12,1.32,3.86,6.16
02/04/2022 14:00,2.54,2.8,4.1,6.3
02/04/2022 14:30,4.24,5.38,8.62,11.98
02/04/2022 15:00,6.52,4.82,7.32,10.1
02/04/2022 15:30,10.86,8.92,8.72,9.36
02/04/2022 16:00,10.38,9.18,8.46,9.24
02/04/2022 16:30,12.36,10.32,7.56,7.64
02/04/2022 17:00,10.14,9.4,7.36,7.72
02/04/2022 17:30,8.38,7.22,5.36,4.84
02/04/2022 18:00,14.42,11.52,9.44,8.26
02/04/2022 18:30,20.78,15.86,10.92,8.3
02/04/2022 19:00,27.1,19.68,17.5,14.64
02/04/2022 19:30,28.54,24.02,17.02,15.68
02/04/2022 20:00,19.6,18.52,12.34,10.92
02/04/2022 20:30,19.7,16.82,15.22,12.46
02/04/2022 21:00,15.18,15.16,9.74,9.88
02/04/2022 21:30,9.58,11.12,8,7.08
02/04/2022 22:00,12.98,10.02,10.4,6.96
02/04/2022 22:30,9.76,8.88,9.34,7.92
02/04/2022 23:00,2.1,3.78,4.6,3.96
02/04/2022 23:30,,,0.34,1.42
03/04/2022 00:00,,,,
03/04/2022 00:30,,,,
03/04/2022 01:00,,,,
03/04/2022 01:30,,,,
03/04/2022 02:00,,,,
03/04/2022 02:30,,,,
03/04/2022 03:00,,,,
03/04/2022 03:30,,,,
03/04/2022 04:00,,,,
03/04/2022 04:30,0.54,0.58,,
03/04/2022 05:00,1.02,1.06,,
03/04/2022 05:30,1.52,2.08,,
03/04/2022 06:00,2.34,3.54,0.08,3.38
03/04/2022 06:30,6.26,8.62,5.8,9
03/04/2022 07:00,9.7,10.36,8.92,12.48
03/04/2022 07:30,8.32,10.7,11.64,16.68
03/04/2022 08:00,10.14,13.22,16.22,24.06
03/04/2022 08:30,12.62,16.44,19.34,28.24
03/04/2022 09:00,16.24,20.14,24.04,31.4
03/04/2022 09:30,29.94,16.3,21.04,30.28
03/04/2022 10:00,7.34,11.3,27.66,23.92
03/04/2022 10:30,20.44,20.32,28.92,23.46
03/04/2022 11:00,24.34,23.12,29.16,25.34
03/04/2022 11:30,29.04,25.7,35.28,31.5
03/04/2022 12:00,28.2,26.9,32.5,32.38
03/04/2022 12:30,24.02,25.22,32.44,31.78
03/04/2022 13:00,29.24,28.32,37.82,33.58
03/04/2022 13:30,32.1,32.9,41.66,35.32
03/04/2022 14:00,35.1,33.7,45.8,37.96
03/04/2022 14:30,42.16,36.3,52.36,45.8
03/04/2022 15:00,48.82,45.48,61.7,53.36
03/04/2022 15:30,48.58,47.34,67.08,57.38
03/04/2022 16:00,45.88,42.1,63.44,56.86
03/04/2022 16:30,47.56,41.34,60.5,55.02
03/04/2022 17:00,38.92,36.7,42.84,46.92
03/04/2022 17:30,26.28,25.54,24.7,25.54
03/04/2022 18:00,16.54,18.16,37.52,50.26
03/04/2022 18:30,34.72,47.12,63.64,85.56
03/04/2022 19:00,51.16,62.66,77.84,99.66
03/04/2022 19:30,62.02,74.06,88.24,121.54
03/04/2022 20:00,95.7,75.82,119.4,130.24
03/04/2022 20:30,128.82,75.8,139.26,139.12
03/04/2022 21:00,138.12,75.74,141.06,141.98
03/04/2022 21:30,139.22,75.82,138.96,142.06
03/04/2022 22:00,139.22,75.76,140.82,142.02
03/04/2022 22:30,139.58,75.76,141.34,142.1
03/04/2022 23:00,139.6,75.82,138.34,142.02
03/04/2022 23:30,139.6,75.78,138.34,142.12
04/04/2022 00:00,139.52,75.76,138.26,142.08
04/04/2022 00:30,139.64,75.76,138.42,141.98
04/04/2022 01:00,139.56,75.74,138.24,142.04
04/04/2022 01:30,139.54,75.78,138.38,141.94
04/04/2022 02:00,139.6,75.74,138.28,142
04/04/2022 02:30,139.56,75.82,138.32,142.04
04/04/2022 03:00,139.58,75.72,138.24,141.94
04/04/2022 03:30,139.18,75.8,138.34,141.92
04/04/2022 04:00,135.68,75.74,138.28,141.86
04/04/2022 04:30,122.8,75.8,133.58,139.94
04/04/2022 05:00,125.38,75.76,122.68,128.52
04/04/2022 05:30,136.04,75.76,129.36,136.46
04/04/2022 06:00,139.28,75.74,137.62,141.84
04/04/2022 06:30,139.64,75.8,138.22,141.88
04/04/2022 07:00,139.08,75.76,131.74,141.24
04/04/2022 07:30,138.84,75.78,130.64,140.4
04/04/2022 08:00,139.58,75.76,137.34,140
04/04/2022 08:30,139.56,75.76,137.2,139.18
04/04/2022 09:00,138.82,75.74,138.26,141.84
04/04/2022 09:30,139.52,75.8,138.3,141.86
04/04/2022 10:00,139.48,75.74,137.78,141.94
04/04/2022 10:30,139.66,75.78,137.54,141.86
04/04/2022 11:00,139.54,75.76,138.24,141.96
04/04/2022 11:30,139.62,75.74,138.26,142.02
04/04/2022 12:00,139.46,75.8,138.32,141.98
04/04/2022 12:30,139.5,75.76,137.24,141.9
04/04/2022 13:00,139.56,75.76,138.36,141.94
04/04/2022 13:30,139.54,75.74,138.2,142.02
04/04/2022 14:00,139.62,75.8,138.3,142
04/04/2022 14:30,139.2,75.74,134.6,141.9
04/04/2022 15:00,139.06,75.8,137.88,141.12
04/04/2022 15:30,139.54,75.76,138.26,141.06
04/04/2022 16:00,139.42,75.76,138.08,141.54
04/04/2022 16:30,139.6,75.78,138.28,141.94
04/04/2022 17:00,139.52,75.8,138,141.88
04/04/2022 17:30,138.22,75.76,137.24,141.8
04/04/2022 18:00,139.34,75.74,138.02,138.48
04/04/2022 18:30,138.12,75.8,138.24,140.24
04/04/2022 19:00,138.78,75.76,137.8,137.06
04/04/2022 19:30,136.16,75.82,137.68,138.58
04/04/2022 20:00,139.38,75.76,135.92,140.88
04/04/2022 20:30,139.56,75.76,135.26,140.24
04/04/2022 21:00,139.26,75.76,136.06,140.9
04/04/2022 21:30,139.48,75.76,137.38,141.36
04/04/2022 22:00,139.58,75.78,137.68,141.22
04/04/2022 22:30,139.64,75.8,138.26,141.88
04/04/2022 23:00,139.6,75.74,138.24,141.98
04/04/2022 23:30,139.5,75.78,138.18,141.54
05/04/2022 00:00,139.48,75.82,138.22,141.92
05/04/2022 00:30,139.42,75.74,137.94,141.7
05/04/2022 01:00,139.56,75.74,137.76,141.8
05/04/2022 01:30,139.52,75.78,137.12,141.34
05/04/2022 02:00,139.64,75.76,136.6,141.34
05/04/2022 02:30,139.56,75.8,136.88,141.28
05/04/2022 03:00,139.44,75.76,133.54,139.92
05/04/2022 03:30,137.98,75.78,132.82,138.58
05/04/2022 04:00,139.18,75.74,135.28,139
05/04/2022 04:30,139.4,75.8,135.34,139.82
05/04/2022 05:00,138.22,75.76,133.34,138.74
05/04/2022 05:30,133.98,75.78,126.88,134.54
05/04/2022 06:00,136.56,75.74,131.28,139.26
05/04/2022 06:30,139.48,75.78,137.86,141.66
05/04/2022 07:00,137.98,75.74,138.22,141.84
05/04/2022 07:30,139.62,75.78,138.16,141.98
05/04/2022 08:00,139.56,75.76,138.32,142.04
05/04/2022 08:30,139.62,75.74,135.22,141.9
05/04/2022 09:00,139.62,75.82,134.78,142.04
05/04/2022 09:30,139.58,75.78,134.66,141.9
05/04/2022 10:00,139.22,75.76,134.58,141.74
05/04/2022 10:30,139.5,75.78,134.78,142.02
05/04/2022 11:00,139.62,75.76,134.72,141.86
05/04/2022 11:30,139.58,75.74,134.66,142
05/04/2022 12:00,139.62,75.8,133.88,141.3
05/04/2022 12:30,137.84,75.82,130.02,140.1
05/04/2022 13:00,137.02,75.74,133.46,141.6
05/04/2022 13:30,139.16,75.8,134.5,142.08
05/04/2022 14:00,139.4,75.8,134.58,141.86
05/04/2022 14:30,139.66,75.76,134.36,141.8
05/04/2022 15:00,139.6,75.74,134.58,141.92
05/04/2022 15:30,139.56,75.82,134.66,141.92
05/04/2022 16:00,135.64,75.8,134.58,140.96
05/04/2022 16:30,129.88,75.76,132.76,137.2
05/04/2022 17:00,137.6,75.84,134.62,141.7
05/04/2022 17:30,135.88,75.74,134.66,140.82
05/04/2022 18:00,139.22,75.8,134.76,141.86
05/04/2022 18:30,139.58,75.8,134.72,141.98
05/04/2022 19:00,139.56,75.76,134.78,141.92
05/04/2022 19:30,139.68,75.78,134.76,141.96
05/04/2022 20:00,139.6,75.78,134.72,141.92
05/04/2022 20:30,139.64,75.78,134.76,141.98
05/04/2022 21:00,139.54,75.76,134.68,141.9
05/04/2022 21:30,139.62,75.76,134.74,141.96
05/04/2022 22:00,139.6,75.8,134.66,141.86
05/04/2022 22:30,139.5,75.78,134.74,142
05/04/2022 23:00,139.66,75.76,134.74,141.8
05/04/2022 23:30,139.58,75.78,134.72,142
06/04/2022 00:00,139.52,75.78,134.72,141.98
06/04/2022 00:30,139.64,75.72,134.8,141.94
06/04/2022 01:00,139.56,75.78,134.7,141.94
06/04/2022 01:30,139.6,75.78,134.74,142
06/04/2022 02:00,139.6,75.78,134.7,141.9
06/04/2022 02:30,139.6,75.78,134.74,141.98
06/04/2022 03:00,139.54,75.74,134.72,141.9
06/04/2022 03:30,139.64,75.76,134.74,141.98
06/04/2022 04:00,139.56,75.82,134.8,141.92
06/04/2022 04:30,139.54,75.74,134.74,142.02
06/04/2022 05:00,139.64,75.8,134.68,141.86
06/04/2022 05:30,137.3,75.76,134.74,141.94
06/04/2022 06:00,138.62,75.78,134.72,142.02
06/04/2022 06:30,139.54,75.72,134.78,141.8
06/04/2022 07:00,137.26,75.78,134.68,141.92
06/04/2022 07:30,137.96,75.76,134.74,141.88
06/04/2022 08:00,138.9,75.8,134.52,141.96
06/04/2022 08:30,129.9,75.78,131.12,138.3
06/04/2022 09:00,130.62,75.8,134.66,141.52
06/04/2022 09:30,139.1,75.74,134.66,141.86
06/04/2022 10:00,138.98,75.76,134.8,141.96
06/04/2022 10:30,138.9,75.76,134.52,141.9
06/04/2022 11:00,134.28,75.82,130.62,141.42
06/04/2022 11:30,137.22,75.78,134.42,141.72
06/04/2022 12:00,138.04,75.72,134.04,141.98
06/04/2022 12:30,138.5,75.78,133.66,141.88
06/04/2022 13:00,137.54,75.78,133.66,141.72
06/04/2022 13:30,138.86,75.76,134.38,141.98
06/04/2022 14:00,138.16,75.8,134.7,141.92
06/04/2022 14:30,138,75.8,134.58,141.66
06/04/2022 15:00,139,75.76,134.84,141.48
06/04/2022 15:30,139.02,75.8,134.64,141.52
06/04/2022 16:00,139.08,75.74,134.74,141.9
06/04/2022 16:30,139.04,75.8,134.72,141.92
06/04/2022 17:00,139.12,75.78,134.7,141.94
06/04/2022 17:30,138.92,75.76,134.76,141.96
06/04/2022 18:00,139.12,75.8,134.72,141.96
06/04/2022 18:30,138.86,75.78,134.7,141.7
06/04/2022 19:00,138.96,75.76,134.74,141.88
06/04/2022 19:30,139.02,75.82,134.72,142
06/04/2022 20:00,139.06,75.72,134.76,141.96
