Timestamp,WDNSO-1,WDNSO-2
16/12/2020 04:00,190.688,190.068
16/12/2020 04:30,189.488,189.768
16/12/2020 05:00,187.588,187.628
16/12/2020 05:30,187.708,187.288
16/12/2020 06:00,188.668,188.628
16/12/2020 06:30,187.548,187.268
16/12/2020 07:00,187.528,187.268
16/12/2020 07:30,187.408,187.208
16/12/2020 08:00,187.488,184.948
16/12/2020 08:30,187.488,183.708
16/12/2020 09:00,187.428,183.688
16/12/2020 09:30,187.568,183.748
16/12/2020 10:00,188.108,185.208
16/12/2020 10:30,190.688,190.208
16/12/2020 11:00,190.668,190.188
16/12/2020 11:30,190.728,190.148
16/12/2020 12:00,190.668,190.208
16/12/2020 12:30,190.668,190.188
16/12/2020 13:00,190.708,189.588
16/12/2020 13:30,189.728,181.848
16/12/2020 14:00,175.568,168.328
16/12/2020 14:30,174.748,155.688
16/12/2020 15:00,185.488,160.308
16/12/2020 15:30,190.328,173.308
16/12/2020 16:00,189.608,175.068
16/12/2020 16:30,188.368,177.328
16/12/2020 17:00,189.628,186.168
16/12/2020 17:30,190.008,188.588
16/12/2020 18:00,190.668,188.868
16/12/2020 18:30,186.468,160.908
16/12/2020 19:00,188.648,176.948
16/12/2020 19:30,169.788,162.928
16/12/2020 20:00,154.608,125.308
16/12/2020 20:30,183.868,153.448
16/12/2020 21:00,183.388,181.888
16/12/2020 21:30,186.288,185.968
16/12/2020 22:00,190.688,190.068
16/12/2020 22:30,190.608,186.428
16/12/2020 23:00,190.708,170.968
16/12/2020 23:30,185.288,171.868
17/12/2020 00:00,187.868,158.148
17/12/2020 00:30,166.948,129.788
17/12/2020 01:00,138.048,111.948
17/12/2020 01:30,124.828,100.368
17/12/2020 02:00,124.748,87.508
17/12/2020 02:30,135.388,104.688
17/12/2020 03:00,132.268,119.328
17/12/2020 03:30,133.628,110.448
17/12/2020 04:00,140.628,132.188
17/12/2020 04:30,148.848,138.628
17/12/2020 05:00,170.568,160.608
17/12/2020 05:30,178.128,143.028
17/12/2020 06:00,186.288,170.868
17/12/2020 06:30,185.088,176.688
17/12/2020 07:00,176.608,152.728
17/12/2020 07:30,169.968,152.228
17/12/2020 08:00,157.468,137.868
17/12/2020 08:30,159.548,129.708
17/12/2020 09:00,167.228,150.368
17/12/2020 09:30,174.168,154.128
17/12/2020 10:00,183.608,178.048
17/12/2020 10:30,187.488,182.208
17/12/2020 11:00,187.288,185.248
17/12/2020 11:30,187.868,174.908
17/12/2020 12:00,129.328,114.788
17/12/2020 12:30,123.168,98.188
17/12/2020 13:00,144.248,116.248
17/12/2020 13:30,139.568,119.188
17/12/2020 14:00,138.868,119.808
17/12/2020 14:30,182.048,140.208
17/12/2020 15:00,190.268,169.028
17/12/2020 15:30,188.168,165.128
17/12/2020 16:00,187.688,161.948
17/12/2020 16:30,190.628,173.488
17/12/2020 17:00,190.668,177.848
17/12/2020 17:30,190.688,189.068
17/12/2020 18:00,190.648,190.088
17/12/2020 18:30,190.668,190.168
17/12/2020 19:00,190.668,190.108
17/12/2020 19:30,190.628,190.188
17/12/2020 20:00,190.628,190.168
17/12/2020 20:30,190.688,190.248
17/12/2020 21:00,190.628,190.148
17/12/2020 21:30,190.608,190.208
17/12/2020 22:00,190.628,190.168
17/12/2020 22:30,190.648,190.208
17/12/2020 23:00,171.268,170.688
17/12/2020 23:30,190.648,190.148
18/12/2020 00:00,190.688,190.208
18/12/2020 00:30,190.648,190.188
18/12/2020 01:00,190.608,177.428
18/12/2020 01:30,190.648,184.888
18/12/2020 02:00,190.668,187.548
18/12/2020 02:30,179.288,185.748
18/12/2020 03:00,124.688,159.548
18/12/2020 03:30,88.688,137.548
18/12/2020 04:00,98.968,129.748
18/12/2020 04:30,98.848,168.848
18/12/2020 05:00,72.208,145.588
18/12/2020 05:30,26.828,40.988
18/12/2020 06:00,41.948,11.168
18/12/2020 06:30,107.188,42.028
18/12/2020 07:00,175.188,112.148
18/12/2020 07:30,190.708,184.768
18/12/2020 08:00,190.668,190.208
18/12/2020 08:30,190.668,190.128
18/12/2020 09:00,190.708,190.148
18/12/2020 09:30,190.708,190.108
18/12/2020 10:00,190.648,190.188
18/12/2020 10:30,190.708,190.108
18/12/2020 11:00,190.668,190.188
18/12/2020 11:30,190.708,190.128
18/12/2020 12:00,190.688,190.188
18/12/2020 12:30,190.708,190.088
18/12/2020 13:00,190.648,190.208
18/12/2020 13:30,190.748,190.128
18/12/2020 14:00,190.688,190.108
18/12/2020 14:30,190.668,189.128
18/12/2020 15:00,190.708,187.708
18/12/2020 15:30,185.108,170.868
18/12/2020 16:00,188.948,179.728
18/12/2020 16:30,190.728,186.268
18/12/2020 17:00,183.268,181.108
18/12/2020 17:30,92.168,97.568
18/12/2020 18:00,109.268,59.468
18/12/2020 18:30,188.568,157.628
18/12/2020 19:00,187.128,177.688
18/12/2020 19:30,154.028,155.448
18/12/2020 20:00,187.348,172.608
18/12/2020 20:30,190.348,184.948
18/12/2020 21:00,190.648,187.828
18/12/2020 21:30,190.688,187.808
18/12/2020 22:00,190.608,187.268
18/12/2020 22:30,190.528,185.868
18/12/2020 23:00,190.688,185.988
18/12/2020 23:30,189.168,177.348
19/12/2020 00:00,178.228,155.508
19/12/2020 00:30,165.528,134.808
19/12/2020 01:00,160.848,148.768
19/12/2020 01:30,147.488,139.388
19/12/2020 02:00,85.668,104.068
19/12/2020 02:30,75.948,97.608
19/12/2020 03:00,47.648,63.508
19/12/2020 03:30,74.968,47.148
19/12/2020 04:00,95.908,65.228
19/12/2020 04:30,154.828,115.628
19/12/2020 05:00,189.168,169.728
19/12/2020 05:30,190.568,180.488
19/12/2020 06:00,186.708,168.548
19/12/2020 06:30,110.108,96.888
19/12/2020 07:00,104.988,56.468
19/12/2020 07:30,172.108,128.508
19/12/2020 08:00,183.508,166.168
19/12/2020 08:30,184.228,166.408
19/12/2020 09:00,190.188,182.808
19/12/2020 09:30,190.728,187.248
19/12/2020 10:00,190.628,187.508
19/12/2020 10:30,190.668,187.508
19/12/2020 11:00,190.708,186.888
19/12/2020 11:30,190.688,185.508
19/12/2020 12:00,190.348,184.908
19/12/2020 12:30,190.688,187.308
19/12/2020 13:00,190.608,186.388
19/12/2020 13:30,190.268,187.008
19/12/2020 14:00,190.748,187.508
19/12/2020 14:30,190.388,180.768
19/12/2020 15:00,190.508,185.268
19/12/2020 15:30,185.628,186.068
19/12/2020 16:00,188.768,184.508
19/12/2020 16:30,190.608,186.628
19/12/2020 17:00,190.508,186.408
19/12/2020 17:30,190.608,187.748
19/12/2020 18:00,189.868,187.568
19/12/2020 18:30,182.488,177.128
19/12/2020 19:00,179.848,169.628
19/12/2020 19:30,189.128,180.748
19/12/2020 20:00,190.668,186.168
19/12/2020 20:30,190.648,186.448
19/12/2020 21:00,190.688,183.928
19/12/2020 21:30,190.648,186.008
19/12/2020 22:00,190.628,187.068
19/12/2020 22:30,190.668,186.308
19/12/2020 23:00,190.668,187.208
19/12/2020 23:30,190.728,186.948
20/12/2020 00:00,190.748,187.588
20/12/2020 00:30,190.688,187.188
20/12/2020 01:00,190.688,186.408
20/12/2020 01:30,189.988,185.388
20/12/2020 02:00,190.688,185.968
20/12/2020 02:30,188.168,181.228
20/12/2020 03:00,184.408,173.428
20/12/2020 03:30,186.608,174.508
20/12/2020 04:00,187.908,172.308
20/12/2020 04:30,184.348,168.908
20/12/2020 05:00,184.388,162.328
20/12/2020 05:30,177.048,166.988
20/12/2020 06:00,182.628,177.228
20/12/2020 06:30,189.128,176.548
20/12/2020 07:00,187.288,172.348
20/12/2020 07:30,172.848,167.128
20/12/2020 08:00,166.748,148.368
20/12/2020 08:30,164.888,134.428
20/12/2020 09:00,129.368,128.168
20/12/2020 09:30,115.808,100.128
20/12/2020 10:00,119.308,122.988
20/12/2020 10:30,135.788,136.368
20/12/2020 11:00,148.168,146.568
20/12/2020 11:30,165.988,150.808
20/12/2020 12:00,175.548,164.448
20/12/2020 12:30,190.308,179.248
20/12/2020 13:00,189.228,176.228
20/12/2020 13:30,190.628,183.868
20/12/2020 14:00,190.688,185.348
20/12/2020 14:30,190.408,180.308
20/12/2020 15:00,190.608,181.248
20/12/2020 15:30,190.628,185.208
20/12/2020 16:00,190.668,185.928
20/12/2020 16:30,190.648,184.868
20/12/2020 17:00,190.588,182.728
20/12/2020 17:30,179.128,165.708
20/12/2020 18:00,162.608,160.788
20/12/2020 18:30,170.988,162.608
20/12/2020 19:00,185.748,171.068
20/12/2020 19:30,187.408,180.368
20/12/2020 20:00,190.708,182.968
20/12/2020 20:30,190.588,180.788
20/12/2020 21:00,190.328,180.428
20/12/2020 21:30,190.648,187.168
20/12/2020 22:00,189.148,182.308
20/12/2020 22:30,181.008,178.868
20/12/2020 23:00,183.168,171.308
20/12/2020 23:30,185.628,170.188
21/12/2020 00:00,171.388,167.768
21/12/2020 00:30,124.048,134.688
21/12/2020 01:00,94.748,110.268
21/12/2020 01:30,71.048,75.788
21/12/2020 02:00,78.848,61.328
21/12/2020 02:30,102.528,54.948
21/12/2020 03:00,101.668,74.688
21/12/2020 03:30,83.728,51.908
21/12/2020 04:00,86.308,47.548
21/12/2020 04:30,94.808,49.548
21/12/2020 05:00,78.488,41.288
21/12/2020 05:30,86.248,62.368
21/12/2020 06:00,88.428,53.608
21/12/2020 06:30,109.888,72.408
21/12/2020 07:00,129.788,87.188
21/12/2020 07:30,151.468,99.028
21/12/2020 08:00,140.168,96.108
21/12/2020 08:30,96.528,71.948
21/12/2020 09:00,72.988,56.328
21/12/2020 09:30,74.948,51.248
21/12/2020 10:00,94.988,63.208
21/12/2020 10:30,84.088,63.248
21/12/2020 11:00,74.588,83.028
21/12/2020 11:30,66.768,58.748
21/12/2020 12:00,54.848,43.768
21/12/2020 12:30,47.788,34.168
21/12/2020 13:00,32.548,27.968
21/12/2020 13:30,23.168,15.988
21/12/2020 14:00,21.908,15.068
21/12/2020 14:30,24.208,16.168
21/12/2020 15:00,17.448,13.048
21/12/2020 15:30,11.548,5.788
21/12/2020 16:00,5.848,1.53
21/12/2020 16:30,1.928,0.148
21/12/2020 17:00,3.308,0.706
21/12/2020 17:30,3.828,0.966
21/12/2020 18:00,11.648,10.628
21/12/2020 18:30,21.008,13.388
21/12/2020 19:00,17.728,13.948
21/12/2020 19:30,19.088,20.868
21/12/2020 20:00,22.228,20.168
21/12/2020 20:30,19.648,21.028
21/12/2020 21:00,31.228,42.028
21/12/2020 21:30,42.868,41.528
21/12/2020 22:00,41.128,45.708
21/12/2020 22:30,83.928,104.988
21/12/2020 23:00,151.568,156.048
21/12/2020 23:30,143.428,140.988
22/12/2020 00:00,128.568,122.708
22/12/2020 00:30,112.288,119.128
22/12/2020 01:00,124.988,129.288
22/12/2020 01:30,107.068,114.488
22/12/2020 02:00,89.988,92.028
22/12/2020 02:30,45.588,41.588
22/12/2020 03:00,20.988,20.128
22/12/2020 03:30,22.408,18.728
22/12/2020 04:00,25.768,19.728
22/12/2020 04:30,32.788,27.088
22/12/2020 05:00,45.948,33.888
22/12/2020 05:30,40.048,31.268
22/12/2020 06:00,35.308,27.548
22/12/2020 06:30,32.948,22.228
22/12/2020 07:00,24.408,21.368
22/12/2020 07:30,28.248,22.328
22/12/2020 08:00,23.088,16.628
22/12/2020 08:30,19.928,12.548
22/12/2020 09:00,17.128,12.348
22/12/2020 09:30,12.908,8.768
22/12/2020 10:00,5.524,4.686
22/12/2020 10:30,2.204,1.694
22/12/2020 11:00,0.536,0.69
22/12/2020 11:30,,
22/12/2020 12:00,,
22/12/2020 12:30,,
22/12/2020 13:00,,
22/12/2020 13:30,,
22/12/2020 14:00,,
22/12/2020 14:30,,
22/12/2020 15:00,,
22/12/2020 15:30,,
22/12/2020 16:00,,
22/12/2020 16:30,,
22/12/2020 17:00,,
22/12/2020 17:30,,
22/12/2020 18:00,0.304,1.828
22/12/2020 18:30,13.068,8.548
22/12/2020 19:00,26.868,14.868
22/12/2020 19:30,21.808,9.768
22/12/2020 20:00,8.208,1.58
22/12/2020 20:30,2.754,
22/12/2020 21:00,11.888,6.628
22/12/2020 21:30,29.588,25.468
22/12/2020 22:00,37.488,29.728
22/12/2020 22:30,37.988,27.428
22/12/2020 23:00,32.488,26.068
22/12/2020 23:30,47.488,46.088
23/12/2020 00:00,63.488,60.248
23/12/2020 00:30,45.728,45.188
23/12/2020 01:00,44.608,54.928
23/12/2020 01:30,63.868,74.188
23/12/2020 02:00,91.308,73.328
23/12/2020 02:30,118.148,64.448
23/12/2020 03:00,102.848,98.828
23/12/2020 03:30,144.908,148.608
23/12/2020 04:00,173.628,165.268
23/12/2020 04:30,188.928,186.028
23/12/2020 05:00,183.528,181.028
23/12/2020 05:30,190.228,185.828
23/12/2020 06:00,190.708,187.128
23/12/2020 06:30,190.668,184.648
23/12/2020 07:00,190.728,187.508
23/12/2020 07:30,190.748,186.168
23/12/2020 08:00,189.228,178.228
23/12/2020 08:30,190.708,185.708
23/12/2020 09:00,190.728,189.528
23/12/2020 09:30,190.648,190.008
23/12/2020 10:00,190.708,189.968
23/12/2020 10:30,190.668,190.048
23/12/2020 11:00,190.668,189.948
23/12/2020 11:30,190.728,189.988
23/12/2020 12:00,190.688,189.948
23/12/2020 12:30,190.748,190.008
23/12/2020 13:00,190.688,190.028
23/12/2020 13:30,190.668,188.728
23/12/2020 14:00,189.328,180.008
23/12/2020 14:30,180.428,174.248
23/12/2020 15:00,178.748,160.428
23/12/2020 15:30,179.808,139.688
23/12/2020 16:00,170.688,127.028
23/12/2020 16:30,168.808,137.968
23/12/2020 17:00,162.068,140.668
23/12/2020 17:30,184.528,174.528
23/12/2020 18:00,190.048,180.528
23/12/2020 18:30,184.608,185.588
23/12/2020 19:00,184.708,181.328
23/12/2020 19:30,177.548,166.628
23/12/2020 20:00,150.928,158.408
23/12/2020 20:30,159.208,177.548
23/12/2020 21:00,190.388,190.348
23/12/2020 21:30,190.528,190.268
23/12/2020 22:00,190.688,190.248
23/12/2020 22:30,190.648,190.148
23/12/2020 23:00,188.648,176.068
23/12/2020 23:30,179.008,180.788
24/12/2020 00:00,169.948,183.388
24/12/2020 00:30,139.748,176.028
24/12/2020 01:00,158.348,174.208
24/12/2020 01:30,143.548,160.488
24/12/2020 02:00,166.788,176.748
24/12/2020 02:30,174.928,179.448
24/12/2020 03:00,172.688,152.648
24/12/2020 03:30,83.628,82.088
24/12/2020 04:00,88.868,90.688
24/12/2020 04:30,87.188,109.308
24/12/2020 05:00,119.668,143.448
24/12/2020 05:30,156.388,182.188
24/12/2020 06:00,182.248,189.568
24/12/2020 06:30,164.728,180.868
24/12/2020 07:00,161.728,174.988
24/12/2020 07:30,147.508,150.228
24/12/2020 08:00,139.928,144.368
24/12/2020 08:30,169.468,188.588
24/12/2020 09:00,190.608,190.328
24/12/2020 09:30,190.708,190.308
24/12/2020 10:00,183.228,190.168
24/12/2020 10:30,183.208,182.828
24/12/2020 11:00,165.828,180.368
24/12/2020 11:30,136.368,186.948
24/12/2020 12:00,157.568,180.388
24/12/2020 12:30,172.928,180.708
24/12/2020 13:00,169.108,181.348
24/12/2020 13:30,181.668,188.788
24/12/2020 14:00,190.768,190.368
24/12/2020 14:30,188.728,190.408
24/12/2020 15:00,182.308,189.508
24/12/2020 15:30,149.348,179.368
24/12/2020 16:00,130.828,176.108
24/12/2020 16:30,131.568,155.168
24/12/2020 17:00,133.088,131.468
24/12/2020 17:30,135.188,148.248
24/12/2020 18:00,140.968,165.388
24/12/2020 18:30,157.128,174.228
24/12/2020 19:00,167.488,172.808
24/12/2020 19:30,167.228,161.248
24/12/2020 20:00,141.148,137.548
24/12/2020 20:30,143.348,133.928
24/12/2020 21:00,120.748,134.408
24/12/2020 21:30,128.068,106.908
24/12/2020 22:00,81.568,96.648
24/12/2020 22:30,70.968,77.468
24/12/2020 23:00,50.928,62.248
24/12/2020 23:30,44.748,53.608
25/12/2020 00:00,57.588,61.448
25/12/2020 00:30,47.928,42.868
25/12/2020 01:00,38.828,29.108
25/12/2020 01:30,28.748,17.908
25/12/2020 02:00,18.868,12.988
25/12/2020 02:30,14.468,10.848
25/12/2020 03:00,13.428,9.008
25/12/2020 03:30,17.228,11.108
25/12/2020 04:00,15.388,12.648
25/12/2020 04:30,9.368,5.998
25/12/2020 05:00,4.708,1.328
25/12/2020 05:30,,
25/12/2020 06:00,,
25/12/2020 06:30,,
25/12/2020 07:00,,
25/12/2020 07:30,,
25/12/2020 08:00,2.034,3.156
25/12/2020 08:30,2.388,1.026
25/12/2020 09:00,5.728,5.562
25/12/2020 09:30,14.148,13.268
25/12/2020 10:00,16.528,18.848
25/12/2020 10:30,36.568,33.928
25/12/2020 11:00,59.608,50.448
25/12/2020 11:30,61.148,49.408
25/12/2020 12:00,66.408,56.468
25/12/2020 12:30,58.468,51.368
25/12/2020 13:00,55.308,58.468
25/12/2020 13:30,56.508,61.728
25/12/2020 14:00,75.128,73.848
25/12/2020 14:30,128.788,119.508
25/12/2020 15:00,151.468,130.248
25/12/2020 15:30,135.708,129.188
25/12/2020 16:00,154.568,141.588
25/12/2020 16:30,144.188,125.588
25/12/2020 17:00,135.768,128.468
25/12/2020 17:30,123.408,113.308
25/12/2020 18:00,149.408,142.128
25/12/2020 18:30,168.468,166.928
25/12/2020 19:00,168.688,146.148
25/12/2020 19:30,178.828,166.788
25/12/2020 20:00,190.588,182.948
25/12/2020 20:30,188.588,177.008
25/12/2020 21:00,179.288,169.048
25/12/2020 21:30,181.408,172.888
25/12/2020 22:00,190.708,185.148
25/12/2020 22:30,190.608,183.228
25/12/2020 23:00,189.988,180.168
25/12/2020 23:30,190.648,186.108
26/12/2020 00:00,190.388,179.328
26/12/2020 00:30,190.648,189.368
26/12/2020 01:00,190.648,189.568
26/12/2020 01:30,190.568,187.768
26/12/2020 02:00,190.428,179.808
26/12/2020 02:30,186.388,171.208
26/12/2020 03:00,190.368,185.488
26/12/2020 03:30,190.588,189.328
26/12/2020 04:00,190.708,190.328
26/12/2020 04:30,190.588,190.248
26/12/2020 05:00,190.708,190.288
26/12/2020 05:30,190.588,190.268
26/12/2020 06:00,190.668,190.288
26/12/2020 06:30,190.608,190.248
26/12/2020 07:00,190.628,190.248
26/12/2020 07:30,190.668,190.308
26/12/2020 08:00,190.628,190.168
26/12/2020 08:30,189.948,182.748
26/12/2020 09:00,190.008,185.168
26/12/2020 09:30,190.628,189.848
26/12/2020 10:00,190.588,190.068
26/12/2020 10:30,190.668,189.348
26/12/2020 11:00,190.608,189.668
26/12/2020 11:30,190.648,190.228
26/12/2020 12:00,190.608,190.368
26/12/2020 12:30,190.248,190.228
26/12/2020 13:00,189.228,187.948
26/12/2020 13:30,190.568,189.108
26/12/2020 14:00,189.388,188.148
26/12/2020 14:30,188.008,184.868
26/12/2020 15:00,189.328,185.188
26/12/2020 15:30,187.628,184.068
26/12/2020 16:00,187.528,183.708
26/12/2020 16:30,187.408,183.788
26/12/2020 17:00,187.388,183.588
26/12/2020 17:30,177.768,177.628
26/12/2020 18:00,168.648,171.268
26/12/2020 18:30,168.528,172.648
26/12/2020 19:00,181.428,178.888
26/12/2020 19:30,185.908,182.148
26/12/2020 20:00,183.468,179.468
26/12/2020 20:30,163.048,158.168
26/12/2020 21:00,165.848,166.248
26/12/2020 21:30,172.028,169.748
26/12/2020 22:00,169.948,167.788
26/12/2020 22:30,173.308,169.748
26/12/2020 23:00,176.528,174.328
26/12/2020 23:30,181.348,180.528
27/12/2020 00:00,187.588,185.048
27/12/2020 00:30,187.528,183.768
27/12/2020 01:00,187.588,184.708
27/12/2020 01:30,187.788,183.988
27/12/2020 02:00,188.428,185.488
27/12/2020 02:30,190.668,186.068
27/12/2020 03:00,190.168,186.688
27/12/2020 03:30,188.588,185.908
27/12/2020 04:00,188.948,187.028
27/12/2020 04:30,190.768,190.388
27/12/2020 05:00,190.768,190.468
27/12/2020 05:30,190.668,190.268
27/12/2020 06:00,190.668,190.308
27/12/2020 06:30,190.668,190.208
27/12/2020 07:00,190.568,189.868
27/12/2020 07:30,190.688,190.328
27/12/2020 08:00,190.588,189.408
27/12/2020 08:30,190.668,190.248
27/12/2020 09:00,190.688,190.268
27/12/2020 09:30,190.588,190.268
27/12/2020 10:00,190.628,190.288
27/12/2020 10:30,190.648,190.168
27/12/2020 11:00,190.328,190.308
27/12/2020 11:30,189.668,190.288
27/12/2020 12:00,189.788,190.248
27/12/2020 12:30,190.108,190.288
27/12/2020 13:00,190.628,190.288
27/12/2020 13:30,190.608,190.268
27/12/2020 14:00,190.628,189.308
27/12/2020 14:30,188.808,186.008
27/12/2020 15:00,185.688,189.008
27/12/2020 15:30,133.968,135.028
27/12/2020 16:00,91.068,62.528
27/12/2020 16:30,50.848,38.748
27/12/2020 17:00,53.168,47.728
27/12/2020 17:30,21.508,24.928
27/12/2020 18:00,37.628,55.428
27/12/2020 18:30,81.848,69.508
27/12/2020 19:00,46.408,59.908
27/12/2020 19:30,63.748,69.208
27/12/2020 20:00,89.808,77.108
27/12/2020 20:30,53.568,41.288
27/12/2020 21:00,57.708,54.208
27/12/2020 21:30,66.748,60.568
27/12/2020 22:00,93.448,83.788
27/12/2020 22:30,109.288,103.688
27/12/2020 23:00,127.388,109.988
27/12/2020 23:30,156.588,129.328
28/12/2020 00:00,183.668,179.468
28/12/2020 00:30,190.188,189.328
28/12/2020 01:00,190.528,190.048
28/12/2020 01:30,179.208,173.408
28/12/2020 02:00,149.568,121.368
28/12/2020 02:30,130.648,102.828
28/12/2020 03:00,164.288,136.688
28/12/2020 03:30,132.228,107.388
28/12/2020 04:00,98.048,85.428
28/12/2020 04:30,120.668,104.528
28/12/2020 05:00,115.708,102.948
28/12/2020 05:30,113.468,100.008
28/12/2020 06:00,124.688,113.328
28/12/2020 06:30,109.068,103.768
28/12/2020 07:00,68.708,60.728
28/12/2020 07:30,107.028,93.708
28/12/2020 08:00,87.408,80.008
28/12/2020 08:30,49.808,43.008
28/12/2020 09:00,44.448,35.328
28/12/2020 09:30,42.248,34.168
28/12/2020 10:00,33.928,30.468
28/12/2020 10:30,20.688,23.368
28/12/2020 11:00,8.108,8.388
28/12/2020 11:30,0.994,1.056
28/12/2020 12:00,,
28/12/2020 12:30,,
28/12/2020 13:00,,
28/12/2020 13:30,,
28/12/2020 14:00,,
28/12/2020 14:30,,
28/12/2020 15:00,,
28/12/2020 15:30,,
28/12/2020 16:00,,
28/12/2020 16:30,,
28/12/2020 17:00,,
28/12/2020 17:30,,
28/12/2020 18:00,,0.462
28/12/2020 18:30,0.67,2.316
28/12/2020 19:00,,
28/12/2020 19:30,,0.756
28/12/2020 20:00,5.312,5.588
28/12/2020 20:30,7.208,7.248
28/12/2020 21:00,9.268,10.028
28/12/2020 21:30,8.088,8.948
28/12/2020 22:00,3.928,4.108
28/12/2020 22:30,9.728,10.228
28/12/2020 23:00,12.308,11.948
28/12/2020 23:30,9.768,9.128
29/12/2020 00:00,8.608,7.768
29/12/2020 00:30,8.708,6.808
29/12/2020 01:00,3.208,2.708
29/12/2020 01:30,,
29/12/2020 02:00,,
29/12/2020 02:30,,
29/12/2020 03:00,,
29/12/2020 03:30,,
29/12/2020 04:00,,
29/12/2020 04:30,0.484,14.928
29/12/2020 05:00,16.216,34.508
29/12/2020 05:30,25.748,43.588
29/12/2020 06:00,31.808,41.688
29/12/2020 06:30,45.388,68.688
29/12/2020 07:00,55.848,78.948
29/12/2020 07:30,55.088,77.768
29/12/2020 08:00,64.188,106.628
29/12/2020 08:30,91.008,126.268
29/12/2020 09:00,91.848,111.488
29/12/2020 09:30,83.748,105.488
29/12/2020 10:00,78.068,112.048
29/12/2020 10:30,84.668,101.108
29/12/2020 11:00,96.048,128.968
29/12/2020 11:30,103.348,127.988
29/12/2020 12:00,86.008,108.008
29/12/2020 12:30,96.988,130.288
29/12/2020 13:00,103.528,107.888
29/12/2020 13:30,96.728,110.728
29/12/2020 14:00,90.148,93.588
29/12/2020 14:30,75.268,76.688
29/12/2020 15:00,61.308,70.388
29/12/2020 15:30,58.228,67.568
29/12/2020 16:00,40.088,45.588
29/12/2020 16:30,24.888,32.888
29/12/2020 17:00,23.628,34.388
29/12/2020 17:30,22.268,30.368
29/12/2020 18:00,23.928,30.528
29/12/2020 18:30,22.668,30.808
29/12/2020 19:00,20.328,25.608
29/12/2020 19:30,26.268,39.828
29/12/2020 20:00,32.628,45.188
29/12/2020 20:30,33.888,39.708
29/12/2020 21:00,31.328,43.608
29/12/2020 21:30,31.528,42.668
29/12/2020 22:00,47.268,56.088
29/12/2020 22:30,44.028,42.908
29/12/2020 23:00,22.528,28.788
29/12/2020 23:30,17.908,29.948
30/12/2020 00:00,36.908,54.088
30/12/2020 00:30,39.288,43.808
30/12/2020 01:00,23.488,29.768
30/12/2020 01:30,31.888,38.828
30/12/2020 02:00,32.768,36.788
30/12/2020 02:30,41.228,47.928
30/12/2020 03:00,51.168,53.028
30/12/2020 03:30,40.388,47.308
30/12/2020 04:00,35.368,36.928
30/12/2020 04:30,32.688,33.208
30/12/2020 05:00,37.268,35.088
30/12/2020 05:30,43.728,41.368
30/12/2020 06:00,70.348,58.408
30/12/2020 06:30,97.728,76.368
30/12/2020 07:00,52.348,45.148
30/12/2020 07:30,40.568,37.108
30/12/2020 08:00,34.288,34.488
30/12/2020 08:30,26.988,39.528
30/12/2020 09:00,52.008,21.808
30/12/2020 09:30,22.788,28.148
30/12/2020 10:00,27.408,31.628
30/12/2020 10:30,31.848,31.568
30/12/2020 11:00,16.168,10.908
30/12/2020 11:30,5.948,8.088
30/12/2020 12:00,6.988,19.788
30/12/2020 12:30,31.168,22.068
30/12/2020 13:00,8.788,17.008
30/12/2020 13:30,17.208,16.368
30/12/2020 14:00,6.068,0.688
30/12/2020 14:30,,
30/12/2020 15:00,0.964,
30/12/2020 15:30,0.222,3.952
30/12/2020 16:00,6.968,10.568
30/12/2020 16:30,8.928,11.988
30/12/2020 17:00,9.648,11.108
30/12/2020 17:30,16.948,21.588
30/12/2020 18:00,14.042,20.868
30/12/2020 18:30,9.668,15.268
30/12/2020 19:00,8.18,13.908
30/12/2020 19:30,9.262,16.748
30/12/2020 20:00,10.148,14.508
30/12/2020 20:30,7.928,17.048
30/12/2020 21:00,8.808,15.268
30/12/2020 21:30,18.308,30.948
30/12/2020 22:00,73.548,50.288
30/12/2020 22:30,20.548,28.948
30/12/2020 23:00,81.308,70.108
30/12/2020 23:30,78.528,51.428
31/12/2020 00:00,60.728,42.268
31/12/2020 00:30,55.128,44.908
31/12/2020 01:00,41.208,40.868
31/12/2020 01:30,54.468,49.708
31/12/2020 02:00,62.408,74.788
31/12/2020 02:30,61.028,77.248
31/12/2020 03:00,77.448,77.788
31/12/2020 03:30,138.768,133.108
31/12/2020 04:00,129.408,122.608
31/12/2020 04:30,99.128,90.268
31/12/2020 05:00,67.948,67.748
31/12/2020 05:30,57.008,53.088
31/12/2020 06:00,57.308,61.988
31/12/2020 06:30,52.328,43.508
31/12/2020 07:00,37.088,30.468
31/12/2020 07:30,30.968,28.808
31/12/2020 08:00,30.928,26.988
31/12/2020 08:30,20.808,15.328
31/12/2020 09:00,19.508,32.048
31/12/2020 09:30,17.588,1.022
31/12/2020 10:00,6.868,1.81
31/12/2020 10:30,2.684,
31/12/2020 11:00,,
31/12/2020 11:30,10.348,19.788
31/12/2020 12:00,24.588,17.688
31/12/2020 12:30,18.168,10.828
31/12/2020 13:00,13.148,7.668
31/12/2020 13:30,8.268,5.088
31/12/2020 14:00,3.688,0.76
31/12/2020 14:30,1.018,
31/12/2020 15:00,0.49,
31/12/2020 15:30,,
31/12/2020 16:00,,
31/12/2020 16:30,,
31/12/2020 17:00,,
31/12/2020 17:30,,
31/12/2020 18:00,,
31/12/2020 18:30,,0.908
31/12/2020 19:00,,5.2
