Timestamp,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4
29/09/2023 11:00,50.686,60.06,63.04,63.22
29/09/2023 11:30,35.806,43.74,47.52,41.58
29/09/2023 12:00,31.986,37.32,42.62,38.76
29/09/2023 12:30,34.984,41.62,44.18,40.98
29/09/2023 13:00,29.808,35.38,35.52,29.44
29/09/2023 13:30,25.386,30.22,32.46,25.54
29/09/2023 14:00,20.346,22.56,22.52,16.62
29/09/2023 14:30,16.008,17.26,15.96,16.8
29/09/2023 15:00,17.646,20.46,16.28,18.32
29/09/2023 15:30,12.986,17.5,18.16,21.92
29/09/2023 16:00,17.108,19.74,22.4,23.06
29/09/2023 16:30,19.306,20.66,22.6,20.16
29/09/2023 17:00,17.206,15.44,18.74,16.7
29/09/2023 17:30,14.128,11.88,15.54,14.96
29/09/2023 18:00,15.986,14.6,17.06,18.7
29/09/2023 18:30,20.046,21.94,20.74,27.02
29/09/2023 19:00,15.108,19.58,18.16,19.72
29/09/2023 19:30,14.506,16.74,16.22,16.28
29/09/2023 20:00,10.548,12.74,13.36,8.22
29/09/2023 20:30,6.526,9.58,8.94,6.38
29/09/2023 21:00,8.046,10.7,9.64,10.3
29/09/2023 21:30,7.908,12.14,8.68,12.72
29/09/2023 22:00,9.246,13.16,10.26,16.32
29/09/2023 22:30,7.186,11.48,8.6,12.72
29/09/2023 23:00,6.048,7.12,6.12,7.22
29/09/2023 23:30,6.946,9.7,6.98,8.74
30/09/2023 00:00,6.606,9.04,6.58,8.02
30/09/2023 00:30,10.268,10.58,10.3,9.7
30/09/2023 01:00,11.326,12.94,11.76,12.52
30/09/2023 01:30,6.786,10.2,9.34,10.22
30/09/2023 02:00,3.948,6.12,5.04,6.44
30/09/2023 02:30,3.406,4.6,4.14,4.02
30/09/2023 03:00,1.266,0.72,1.52,
30/09/2023 03:30,,,,
30/09/2023 04:00,,,,
30/09/2023 04:30,,,,
30/09/2023 05:00,,,,
30/09/2023 05:30,,,,
30/09/2023 06:00,,,,
30/09/2023 06:30,,0.06,,
30/09/2023 07:00,,,,0.06
30/09/2023 07:30,,,,0.34
30/09/2023 08:00,,,,
30/09/2023 08:30,1.026,0.82,1.4,0.92
30/09/2023 09:00,2.366,1.24,2.08,1.12
30/09/2023 09:30,1.648,1.7,2.06,1.32
30/09/2023 10:00,0.626,0.26,0.3,
30/09/2023 10:30,0.726,0.76,0.7,
30/09/2023 11:00,0.528,0.2,0.48,
30/09/2023 11:30,,,,
30/09/2023 12:00,1.924,1.02,2.2,0.24
30/09/2023 12:30,3.168,3.64,3.44,1.54
30/09/2023 13:00,5.746,6.14,6.52,4.58
30/09/2023 13:30,6.144,6.58,7.16,5.96
30/09/2023 14:00,7.108,8.04,9.52,8.54
30/09/2023 14:30,6.106,7.24,8.04,9.02
30/09/2023 15:00,5.826,5.62,7.02,5.38
30/09/2023 15:30,11.328,9.14,11.92,7.84
30/09/2023 16:00,18.366,13.78,17.34,9.8
30/09/2023 16:30,25.006,20.22,25.56,15.94
30/09/2023 17:00,28.848,26.32,29.14,20.38
30/09/2023 17:30,38.926,36.22,42.16,32.48
30/09/2023 18:00,47.408,43.02,46.66,37.76
30/09/2023 18:30,46.506,47.58,48.62,45.7
30/09/2023 19:00,50.404,50.92,52.42,59.4
30/09/2023 19:30,60.108,61.08,63.56,64.9
30/09/2023 20:00,72.166,75,77.7,74.56
30/09/2023 20:30,75.626,77.64,79.68,74.2
30/09/2023 21:00,67.908,71,72.34,66.74
30/09/2023 21:30,63.666,66.78,70.9,67.96
30/09/2023 22:00,55.466,55.6,61.3,61.1
30/09/2023 22:30,41.208,38.28,46.8,37.28
30/09/2023 23:00,32.244,29.22,37.92,31.72
30/09/2023 23:30,31.086,32.56,38.88,33.22
01/10/2023 00:00,26.008,30.8,37.54,32.22
01/10/2023 00:30,23.026,34.04,32.86,32.06
01/10/2023 01:00,30.326,40.92,38.52,41
01/10/2023 01:30,38.428,51.16,51.78,52.22
01/10/2023 02:00,47.386,59.38,60.9,57.76
01/10/2023 02:30,54.766,62.22,66.66,69.28
01/10/2023 03:00,51.126,59.72,63.08,72.12
01/10/2023 03:30,49.006,47.08,49.7,56.14
01/10/2023 04:00,49.046,50.84,50.88,52.86
01/10/2023 04:30,54.408,49.22,63.66,48.92
01/10/2023 05:00,52.426,45.74,62.44,45.9
01/10/2023 05:30,54.666,49.58,62.26,47.68
01/10/2023 06:00,50.068,54.74,59.98,51.6
01/10/2023 06:30,52.844,54.94,56.98,52.78
01/10/2023 07:00,55.266,53.34,62.74,51.1
01/10/2023 07:30,58.568,60.02,68.62,50.42
01/10/2023 08:00,59.986,60.14,66.62,52.86
01/10/2023 08:30,67.686,60.44,71.76,52.36
01/10/2023 09:00,56.928,51.58,63.84,42.96
01/10/2023 09:30,45.266,40.9,51.96,36.14
01/10/2023 10:00,34.006,34.78,38.52,28.38
01/10/2023 10:30,27.106,42.18,32.38,40.68
01/10/2023 11:00,22.306,35.02,27.44,48.36
01/10/2023 11:30,26.626,34.92,28.96,38.8
01/10/2023 12:00,35.606,39.78,34.68,49.02
01/10/2023 12:30,35.886,41.82,32.58,50.7
01/10/2023 13:00,35.668,42.44,41.14,59.06
01/10/2023 13:30,44.246,47.74,56.12,56.78
01/10/2023 14:00,50.986,49.04,59.8,53.94
01/10/2023 14:30,55.388,47.44,55.6,53.88
01/10/2023 15:00,55.866,52.46,53.36,56.1
01/10/2023 15:30,57.764,55.66,54.9,50.82
01/10/2023 16:00,63.988,60.22,62.08,52.88
01/10/2023 16:30,62.964,59.34,62.62,52.2
01/10/2023 17:00,62.366,56,63.12,51.32
01/10/2023 17:30,61.928,60.46,71.42,58.42
01/10/2023 18:00,48.144,57.76,65.02,58.44
01/10/2023 18:30,48.906,47.62,48.84,42.96
01/10/2023 19:00,55.368,54.9,60.56,51.92
01/10/2023 19:30,67.304,66.56,71.36,50.24
01/10/2023 20:00,75.466,70.62,81.6,70.3
01/10/2023 20:30,68.188,65.16,77.88,70.32
01/10/2023 21:00,56.366,54.6,67.78,51
01/10/2023 21:30,42.766,42.52,54.26,41.72
01/10/2023 22:00,32.968,32.86,38.8,29.78
01/10/2023 22:30,25.366,28.82,34.42,24.18
01/10/2023 23:00,25.466,30.38,27.14,20.72
01/10/2023 23:30,22.408,26.92,24.5,23.14
02/10/2023 00:00,17.086,19.38,17.98,25.58
02/10/2023 00:30,12.946,15.72,13.4,18.4
02/10/2023 01:00,9.648,12.24,10.04,11.62
02/10/2023 01:30,6.466,9.44,6.88,8
02/10/2023 02:00,6.688,9.26,7.6,8.16
02/10/2023 02:30,7.984,10.74,7.82,8.38
02/10/2023 03:00,4.126,7.24,4,7.36
02/10/2023 03:30,2.108,4.22,2.7,4.44
02/10/2023 04:00,2.786,4.12,2.58,4.8
02/10/2023 04:30,2.786,4.12,3.38,5.74
02/10/2023 05:00,3.868,4.58,3.84,6.46
02/10/2023 05:30,3.626,4.1,3.46,5.98
02/10/2023 06:00,2.286,2.52,2.06,4.26
02/10/2023 06:30,1.408,1.74,1.44,3
02/10/2023 07:00,0.246,0.56,0.5,1.5
02/10/2023 07:30,,,,0.72
02/10/2023 08:00,,,,0.1
02/10/2023 08:30,,,,0.02
02/10/2023 09:00,,,,
02/10/2023 09:30,,,,
02/10/2023 10:00,,,,
02/10/2023 10:30,,,,
02/10/2023 11:00,,,,
02/10/2023 11:30,,,,
02/10/2023 12:00,,,,
02/10/2023 12:30,,,,
02/10/2023 13:00,,,,
02/10/2023 13:30,,,,
02/10/2023 14:00,,,,
02/10/2023 14:30,,,,
02/10/2023 15:00,,,,
02/10/2023 15:30,,,,
02/10/2023 16:00,,,,
02/10/2023 16:30,,,,
02/10/2023 17:00,0.626,0.46,0.4,
02/10/2023 17:30,6.384,6.02,5.82,3.4
02/10/2023 18:00,19.828,20.72,21.8,19.48
02/10/2023 18:30,23.064,25.48,24.28,25.58
02/10/2023 19:00,26.826,24.76,30.22,23.36
02/10/2023 19:30,3.828,3.26,4.44,1.38
02/10/2023 20:00,30.324,33.34,31.2,36.36
02/10/2023 20:30,51.166,59.48,56.66,71.16
02/10/2023 21:00,63.768,70.94,64.98,82.86
02/10/2023 21:30,74.324,81.48,80.92,83.4
02/10/2023 22:00,74.686,78.08,81.92,76.1
02/10/2023 22:30,74.646,79.06,82.86,76.72
02/10/2023 23:00,74.246,82.18,83.54,83.18
02/10/2023 23:30,73.506,82.12,84.02,80.26
03/10/2023 00:00,74.366,84.98,84.68,83.92
03/10/2023 00:30,74.346,85.06,84.68,83.84
03/10/2023 01:00,74.184,85,84.96,83.78
03/10/2023 01:30,75.028,84.76,84.74,83.76
03/10/2023 02:00,75.566,84.6,84.92,83.82
03/10/2023 02:30,75.226,84.86,84.74,83.86
03/10/2023 03:00,74.426,85.04,84.84,83.88
03/10/2023 03:30,74.226,85.02,84.78,83.74
03/10/2023 04:00,72.306,83.48,82.82,83.46
03/10/2023 04:30,62.208,77.1,75.48,83.04
03/10/2023 05:00,40.946,50.12,51.68,61.98
03/10/2023 05:30,40.024,50.14,45.14,63.56
03/10/2023 06:00,64.248,77.44,79.12,81.8
03/10/2023 06:30,60.286,70.88,74.34,75.22
03/10/2023 07:00,65.346,75.28,72.26,74.7
03/10/2023 07:30,61.106,73.64,74.46,73
03/10/2023 08:00,50.026,60.54,59.9,54.52
03/10/2023 08:30,48.786,55.44,58.46,58.94
03/10/2023 09:00,52.068,65.32,65.22,58.54
03/10/2023 09:30,69.464,78.6,78.68,79.76
03/10/2023 10:00,50.346,62.3,63.6,58.06
03/10/2023 10:30,42.908,55.7,53.44,44.64
03/10/2023 11:00,37.504,48.94,43.98,42.66
03/10/2023 11:30,47.046,54.52,52.6,46.7
03/10/2023 12:00,44.648,49.82,44.06,46.72
03/10/2023 12:30,59.206,69.62,67.94,73.52
03/10/2023 13:00,66.888,79.98,78.58,80.16
03/10/2023 13:30,63.626,77.6,74.5,76.36
03/10/2023 14:00,64.726,78.16,74.94,79.86
03/10/2023 14:30,69.428,81.74,80.52,82.74
03/10/2023 15:00,72.186,83.98,82,83.4
03/10/2023 15:30,73.906,82.26,84.6,80.56
03/10/2023 16:00,70.928,77.28,78.34,76.9
03/10/2023 16:30,61.484,69.84,73.62,78.36
03/10/2023 17:00,65.466,74.98,79.92,83.68
03/10/2023 17:30,66.748,78.28,80.12,83.78
03/10/2023 18:00,69.626,78.72,81.68,83.78
03/10/2023 18:30,71.866,82.32,82.68,83.5
03/10/2023 19:00,67.708,81.62,78.94,83.14
03/10/2023 19:30,71.966,83.56,82.34,81.88
03/10/2023 20:00,72.706,84.1,82.64,83.1
03/10/2023 20:30,74.068,84.76,84.2,83.68
03/10/2023 21:00,75.286,84.76,84.6,83.88
03/10/2023 21:30,75.706,84.82,84.68,83.8
03/10/2023 22:00,74.288,84.26,84.06,83.6
03/10/2023 22:30,69.906,81.04,79.96,79.48
03/10/2023 23:00,67.306,75.82,73.04,74.06
03/10/2023 23:30,66.408,74.06,69.32,73.6
04/10/2023 00:00,63.346,71.28,69.7,68.68
04/10/2023 00:30,54.966,66.86,64.04,67.92
04/10/2023 01:00,49.628,63.32,58.78,67.98
04/10/2023 01:30,47.086,59.86,53.96,62.44
04/10/2023 02:00,47.686,61.1,51.24,54.08
04/10/2023 02:30,53.368,66,57.72,55.44
04/10/2023 03:00,44.326,58.88,50.52,52.9
04/10/2023 03:30,33.164,42.72,37.08,40.8
04/10/2023 04:00,30.788,41.54,36.9,41.78
04/10/2023 04:30,30.884,40.78,36.04,43.4
04/10/2023 05:00,36.446,44.88,40.56,48.3
04/10/2023 05:30,30.888,40.92,38.26,47.08
04/10/2023 06:00,38.826,47.86,44.06,47.8
04/10/2023 06:30,43.826,47.86,47.8,47.06
04/10/2023 07:00,48.106,51.28,53.8,49.3
04/10/2023 07:30,40.966,46.22,42.42,41
04/10/2023 08:00,48.366,59.18,52.08,49.94
04/10/2023 08:30,52.348,62.44,57.98,53.48
04/10/2023 09:00,52.666,61.78,56.92,57.32
04/10/2023 09:30,48.748,58.52,54.34,56.04
04/10/2023 10:00,49.624,57.12,56.68,52.36
04/10/2023 10:30,49.686,54.06,51.42,50.7
04/10/2023 11:00,50.828,59.08,57.82,54.36
04/10/2023 11:30,50.786,58.18,56.6,51.54
04/10/2023 12:00,53.986,56.7,59.26,59.32
04/10/2023 12:30,49.568,54.12,57.52,58.3
04/10/2023 13:00,49.164,53.06,56.04,57.02
04/10/2023 13:30,57.128,59.1,67.88,68.24
04/10/2023 14:00,57.648,65.34,70.4,71.34
04/10/2023 14:30,56.624,63.44,66.98,68.78
04/10/2023 15:00,59.466,67.7,63.86,69.32
04/10/2023 15:30,52.248,65.36,65.12,74.12
04/10/2023 16:00,47.006,57.08,53.44,57.84
04/10/2023 16:30,47.466,56.4,54.18,66.8
04/10/2023 17:00,50.368,61.62,51.98,63.34
04/10/2023 17:30,48.166,53.88,54.56,60.6
04/10/2023 18:00,56.926,65.48,65.28,58.92
04/10/2023 18:30,69.008,79.16,77.44,77.12
04/10/2023 19:00,66.666,77.76,73.34,75.3
04/10/2023 19:30,60.266,72.94,69.9,78.06
04/10/2023 20:00,60.286,70.24,68.66,73.64
04/10/2023 20:30,68.206,76.88,73.8,75.7
04/10/2023 21:00,71.468,81.66,81.4,82.52
04/10/2023 21:30,72.286,80.7,82.6,83.3
04/10/2023 22:00,72.846,82.06,82.76,83.46
04/10/2023 22:30,69.086,81.22,80.36,83.58
04/10/2023 23:00,68.848,76.62,80.66,83.4
04/10/2023 23:30,67.906,78.2,79.52,82.98
05/10/2023 00:00,69.866,77.46,78.18,83.14
05/10/2023 00:30,72.128,83.28,81.5,83.46
05/10/2023 01:00,72.346,83.5,82.84,83.72
05/10/2023 01:30,72.284,83.92,83.84,83.68
05/10/2023 02:00,69.77,81.76,80.64,82.8
05/10/2023 02:30,69.704,81.18,80.62,83.02
05/10/2023 03:00,69.388,82.16,79.48,82.56
05/10/2023 03:30,67.766,81.32,79.7,82.16
05/10/2023 04:00,67.586,80.4,79.16,80.86
05/10/2023 04:30,61.908,78.12,71.3,76.94
05/10/2023 05:00,51.686,69.58,60.78,67.76
05/10/2023 05:30,49.506,63.14,56.12,64.14
05/10/2023 06:00,48.048,61.36,57.96,64.24
05/10/2023 06:30,44.086,56.36,53.26,59.04
05/10/2023 07:00,44.524,53.9,50.04,45.48
05/10/2023 07:30,51.188,62.04,55.2,50.76
05/10/2023 08:00,51.946,66.18,62.5,72.26
05/10/2023 08:30,24.906,31.8,28.7,33.14
05/10/2023 09:00,32.728,37.68,37.8,36.8
05/10/2023 09:30,29.926,36.2,33.16,38.24
05/10/2023 10:00,30.606,34.5,34.42,34.88
05/10/2023 10:30,40.746,49.82,44.94,48.76
05/10/2023 11:00,29.106,37.14,31.82,37.5
05/10/2023 11:30,17.886,23.8,20.74,23.32
05/10/2023 12:00,15.868,23.4,19.72,23.32
05/10/2023 12:30,13.206,19.62,16.48,20.78
05/10/2023 13:00,14.524,17.5,16.36,19.3
05/10/2023 13:30,14.948,19.64,17.86,22.76
05/10/2023 14:00,18.906,25.64,20.78,24.68
05/10/2023 14:30,23.686,29.14,25.36,31.2
05/10/2023 15:00,29.428,35.2,29.58,40.58
05/10/2023 15:30,32.366,38.5,34.1,40.82
05/10/2023 16:00,24.646,31.78,28.46,40.26
05/10/2023 16:30,27.328,34.08,29.4,42.6
05/10/2023 17:00,24.526,34.04,28.12,42.78
05/10/2023 17:30,21.286,24.3,22.32,29.5
05/10/2023 18:00,20.828,22.46,22.5,19.2
05/10/2023 18:30,34.986,35.36,38.9,31.3
05/10/2023 19:00,45.528,51.88,44.74,43.54
05/10/2023 19:30,52.786,55.14,57.88,56.08
05/10/2023 20:00,65.906,72.38,73.62,59.32
05/10/2023 20:30,70.648,79.78,75.08,66
05/10/2023 21:00,73.806,82.52,77.36,77.32
05/10/2023 21:30,78.706,84.34,83.6,83.46
05/10/2023 22:00,78.568,84.28,83.76,83.82
05/10/2023 22:30,78.144,84.04,82.62,83.7
05/10/2023 23:00,76.806,83.92,82.08,83.52
05/10/2023 23:30,77.648,82.78,82.7,83.54
06/10/2023 00:00,76.906,83.84,81.04,83.2
06/10/2023 00:30,76.566,82.64,81.66,83.1
06/10/2023 01:00,76.328,83.3,81.54,83.46
06/10/2023 01:30,77.666,83.9,82.12,83
06/10/2023 02:00,77.024,83.64,81.9,83.04
06/10/2023 02:30,74.488,81.74,79.12,82.98
06/10/2023 03:00,76.066,82.84,80.28,83.56
06/10/2023 03:30,75.006,81.88,79.52,80.42
06/10/2023 04:00,69.568,80.38,78.54,81.16
06/10/2023 04:30,75.586,82.56,80.16,82.26
06/10/2023 05:00,77.644,84.28,80.6,81.94
06/10/2023 05:30,77.908,84.38,82.86,83.22
06/10/2023 06:00,77.826,84.38,83.48,83.58
06/10/2023 06:30,78.786,84.42,83.64,83.7
06/10/2023 07:00,78.948,84.38,84.02,83.9
06/10/2023 07:30,79.264,84.48,83.98,83.8
06/10/2023 08:00,79.146,84.6,84.44,83.84
06/10/2023 08:30,79.008,84.62,84.48,83.84
06/10/2023 09:00,79.146,83.48,84.6,83.84
06/10/2023 09:30,78.388,81.98,84.54,83.92
06/10/2023 10:00,77.526,80.66,83.7,83.9
06/10/2023 10:30,78.104,81.32,83.2,83.86
06/10/2023 11:00,78.668,81.86,82.42,83.74
06/10/2023 11:30,78.426,83.42,82.72,83.56
06/10/2023 12:00,77.726,84,83.12,83.66
06/10/2023 12:30,76.448,82.98,81.46,83.7
06/10/2023 13:00,71.146,83.24,77.24,82.42
06/10/2023 13:30,72.388,81.84,76.2,80.74
06/10/2023 14:00,71.846,81.72,76.32,79.54
06/10/2023 14:30,70.246,78.64,72.76,78.8
06/10/2023 15:00,70.388,73.44,73.22,80.86
06/10/2023 15:30,64.826,73.2,65.08,79.86
06/10/2023 16:00,65.726,79.7,70.98,79.98
06/10/2023 16:30,64.168,72.58,70.96,80.84
06/10/2023 17:00,54.546,63.78,63.96,82.94
06/10/2023 17:30,44.486,57.86,56.1,75.2
06/10/2023 18:00,49.128,67.94,57.8,71.38
06/10/2023 18:30,66.206,78.92,73.32,79.22
06/10/2023 19:00,71.646,79.88,74.8,81.08
06/10/2023 19:30,73.088,81.1,75.3,80.1
06/10/2023 20:00,76.066,82.54,76.64,81.26
06/10/2023 20:30,74.326,81.5,81.2,83.68
06/10/2023 21:00,73.908,78.44,79.82,83.24
06/10/2023 21:30,73.946,75.88,82.22,83.26
06/10/2023 22:00,72.826,78.72,81.1,83.7
06/10/2023 22:30,75.028,83.18,81.12,83.48
06/10/2023 23:00,76.166,83.68,82.88,83.72
06/10/2023 23:30,77.026,83.86,82.96,83.5
07/10/2023 00:00,75.408,83.06,79.78,83.92
07/10/2023 00:30,72.686,81.84,79.92,83.58
07/10/2023 01:00,68.248,77.74,74.36,81.46
07/10/2023 01:30,67.066,75.34,70.52,74.62
07/10/2023 02:00,71.146,78.76,77.54,79.76
07/10/2023 02:30,72.788,79.2,75.12,76.52
07/10/2023 03:00,67.006,74.36,69.34,74.32
07/10/2023 03:30,52.806,60.32,57.16,67.72
07/10/2023 04:00,47.208,54.92,54.12,64.98
07/10/2023 04:30,51.666,55.32,63.04,69.86
07/10/2023 05:00,62.966,64.26,72.68,74.26
07/10/2023 05:30,73.57,78.1,78.64,81.22
07/10/2023 06:00,70.224,77.78,76.94,81.78
07/10/2023 06:30,69.986,80.08,78.26,82.72
07/10/2023 07:00,68.948,72.48,79.02,82.86
07/10/2023 07:30,75.146,78.32,81.98,83.12
07/10/2023 08:00,77.546,83,82.96,83.42
07/10/2023 08:30,78.948,84.68,83.6,81.42
07/10/2023 09:00,78.746,84.88,84.04,80.88
07/10/2023 09:30,79.186,85.04,84.62,83.58
07/10/2023 10:00,78.686,84.42,83.54,79.72
07/10/2023 10:30,77.606,83.58,82.56,82.86
07/10/2023 11:00,72.706,78.9,81.1,81.22
07/10/2023 11:30,71.508,71.08,76.36,77.74
07/10/2023 12:00,67.166,69.66,75.04,76.1
07/10/2023 12:30,65.986,76.34,73.62,74.14
07/10/2023 13:00,68.088,76.18,75.44,79.92
07/10/2023 13:30,62.126,72.9,70.8,78.62
07/10/2023 14:00,57.426,68.16,72.46,78.94
07/10/2023 14:30,65.628,65.54,69.44,74.92
07/10/2023 15:00,63.506,68.96,72.3,78.88
07/10/2023 15:30,71.546,75.56,76.46,82.32
07/10/2023 16:00,70.888,80.88,79.04,82.3
07/10/2023 16:30,72.966,79.1,77.62,83.18
07/10/2023 17:00,71.084,76.96,78.86,82.98
07/10/2023 17:30,69.348,75.56,78.1,82.3
07/10/2023 18:00,71.428,74.06,75.7,82.76
07/10/2023 18:30,70.266,72.18,72.48,82.22
07/10/2023 19:00,69.148,74.5,72.58,80.2
07/10/2023 19:30,57.766,61.84,63.82,77.08
07/10/2023 20:00,70.106,74.22,78.12,83.66
07/10/2023 20:30,68.088,76.34,78.82,83.04
07/10/2023 21:00,72.226,80.4,79.9,82.9
07/10/2023 21:30,69.448,78.28,72.86,77.22
07/10/2023 22:00,65.246,78.46,71.3,73.2
07/10/2023 22:30,53.466,70.98,61.48,67.94
07/10/2023 23:00,46.048,62.06,52.04,55.9
07/10/2023 23:30,45.706,62.18,53.14,52.68
08/10/2023 00:00,47.246,56.14,49.92,49.22
08/10/2023 00:30,40.888,49.5,42.92,37.28
08/10/2023 01:00,32.286,33.44,31.52,27.52
08/10/2023 01:30,17.966,21.7,22.7,14
08/10/2023 02:00,10.388,12.72,13.32,7.68
08/10/2023 02:30,6.086,9.06,10.36,7.9
08/10/2023 03:00,4.186,6.32,6.7,7.94
08/10/2023 03:30,3.828,3.56,5.42,4.4
08/10/2023 04:00,2.086,2.12,3.02,2.46
08/10/2023 04:30,1.386,1.1,2.06,1.4
08/10/2023 05:00,0.95,0.56,1.68,0.5
08/10/2023 05:30,0.104,,0.4,
08/10/2023 06:00,,,,
08/10/2023 06:30,,,,
08/10/2023 07:00,,,,
08/10/2023 07:30,,,,
08/10/2023 08:00,,,,
08/10/2023 08:30,,,,
08/10/2023 09:00,,,,
08/10/2023 09:30,,,,
08/10/2023 10:00,,,,
08/10/2023 10:30,,,,0.9
08/10/2023 11:00,,,,
08/10/2023 11:30,,0.06,,
08/10/2023 12:00,,0.26,,
08/10/2023 12:30,,,,
08/10/2023 13:00,0.006,0.84,,1.02
08/10/2023 13:30,0.408,1.12,0.66,0.92
08/10/2023 14:00,0.064,0.48,,1.1
08/10/2023 14:30,1.126,1.86,1.22,3.78
08/10/2023 15:00,2.988,5.54,5.6,8.2
08/10/2023 15:30,5.686,6.56,7.52,8.26
08/10/2023 16:00,7.926,9.96,9.62,11.74
08/10/2023 16:30,7.308,10.84,8.16,8.16
08/10/2023 17:00,6.946,10.52,8.32,8.56
08/10/2023 17:30,5.666,7.58,7.5,7.84
08/10/2023 18:00,5.47,6,7.56,8.42
08/10/2023 18:30,5.706,6.24,7.02,8.26
08/10/2023 19:00,7.006,8.48,9.44,9.74
08/10/2023 19:30,9.948,11.48,13,13.42
08/10/2023 20:00,13.086,15.2,16.84,16.32
08/10/2023 20:30,16.666,20.52,19.8,17.48
08/10/2023 21:00,21.228,22.74,22.48,18.26
08/10/2023 21:30,22.666,29.28,23.84,25.38
08/10/2023 22:00,27.626,41.2,27.76,35.46
08/10/2023 22:30,27.208,47.78,32,47.68
08/10/2023 23:00,29.206,45.9,36.32,47.2
08/10/2023 23:30,36.708,52.76,42.9,48.42
09/10/2023 00:00,36.166,52.2,39.64,47.88
09/10/2023 00:30,33.186,46.76,37.56,37.88
09/10/2023 01:00,34.508,50.14,35.1,38.68
09/10/2023 01:30,35.566,45.3,33.82,37.04
09/10/2023 02:00,32.126,44.18,33.76,37.74
09/10/2023 02:30,33.808,45.82,37.96,41.32
09/10/2023 03:00,34.386,46.72,37.14,39.76
09/10/2023 03:30,30.926,40.14,33.86,33.28
09/10/2023 04:00,31.488,39.38,33.74,36.24
09/10/2023 04:30,34.506,51.22,43.24,58.46
09/10/2023 05:00,42.104,55.96,57.96,62.36
09/10/2023 05:30,26.37,33.14,34.34,33.2
09/10/2023 06:00,17.784,23.54,17.94,18.7
09/10/2023 06:30,19.688,28.52,22.62,26.02
09/10/2023 07:00,26.406,32.72,28.7,29.42
09/10/2023 07:30,24.326,32.12,26.64,28.52
09/10/2023 08:00,23.486,31.14,27.64,29.14
09/10/2023 08:30,18.448,23.62,19.9,20.68
09/10/2023 09:00,23.866,28.66,24.5,23.68
09/10/2023 09:30,22.446,26.26,21.46,16.52
09/10/2023 10:00,16.648,16.6,16.9,10.48
09/10/2023 10:30,8.926,8.82,9.06,3
09/10/2023 11:00,4.528,3.88,3.82,2.1
09/10/2023 11:30,3.466,3.12,3.12,1.12
09/10/2023 12:00,0.966,0.62,0.78,0.3
09/10/2023 12:30,,,,
09/10/2023 13:00,,,,
09/10/2023 13:30,,,,
09/10/2023 14:00,,,,
09/10/2023 14:30,0.126,,,0.02
09/10/2023 15:00,,,,
09/10/2023 15:30,,,,
09/10/2023 16:00,,,,
09/10/2023 16:30,,,,
09/10/2023 17:00,,,,
09/10/2023 17:30,,,,
09/10/2023 18:00,,,,
09/10/2023 18:30,,,,
09/10/2023 19:00,,,,
09/10/2023 19:30,,,,
09/10/2023 20:00,,,,
09/10/2023 20:30,,,,
09/10/2023 21:00,,,,
09/10/2023 21:30,,0.04,,0.44
09/10/2023 22:00,0.528,1.1,0.84,3
09/10/2023 22:30,2.046,2.44,2.88,4.48
09/10/2023 23:00,3.246,3.1,4.18,4.54
09/10/2023 23:30,3.546,3.68,3.64,3.38
10/10/2023 00:00,2.688,3.18,3.66,4.46
10/10/2023 00:30,4.686,4.42,5.84,6.02
10/10/2023 01:00,9.906,9.04,12.38,11.32
10/10/2023 01:30,12.728,13.18,17.12,14.42
10/10/2023 02:00,13.446,13.7,14.58,15.54
10/10/2023 02:30,12.968,13.82,12.44,12.54
10/10/2023 03:00,15.248,16.92,15.9,13.22
10/10/2023 03:30,16.746,18.64,17.38,13.42
10/10/2023 04:00,14.726,17.4,17.56,15.46
10/10/2023 04:30,14.868,19.8,18.04,16.86
10/10/2023 05:00,21.086,22.02,21.98,17.66
10/10/2023 05:30,18.346,20.78,20.58,17.18
10/10/2023 06:00,18.228,22.66,21.94,22.58
10/10/2023 06:30,24.226,26.98,25.98,17.84
10/10/2023 07:00,24.106,28.62,25.02,20.88
10/10/2023 07:30,23.508,24.32,22.66,20.74
10/10/2023 08:00,14.906,17.02,17.44,18.44
10/10/2023 08:30,16.026,13.9,15.68,17.58
10/10/2023 09:00,12.328,15.34,13.92,19.56
10/10/2023 09:30,11.806,10.66,10.98,14.04
10/10/2023 10:00,14.066,13.56,14.44,15.36
10/10/2023 10:30,11.668,11.86,12.02,14.22
10/10/2023 11:00,19.146,19.34,18.18,17.3
10/10/2023 11:30,26.946,28.28,25.28,23.04
10/10/2023 12:00,36.688,42.7,38.66,38.42
10/10/2023 12:30,47.226,48.62,50.9,51.3
10/10/2023 13:00,47.786,50.06,51.7,44.86
10/10/2023 13:30,55.746,62.5,58.36,48.9
10/10/2023 14:00,58.066,72.14,60.96,56.98
10/10/2023 14:30,68.706,73.78,65.84,48.22
10/10/2023 15:00,76.288,76.04,76.2,63.8
10/10/2023 15:30,78.686,74.36,81.6,75.64
10/10/2023 16:00,78.966,78.2,84.8,81.06
10/10/2023 16:30,79.128,78.86,84.68,79.44
10/10/2023 17:00,77.826,83.18,84.24,79.78
10/10/2023 17:30,78.048,84.54,84.44,82.86
10/10/2023 18:00,76.326,83.62,82.56,82
10/10/2023 18:30,76.646,83.2,80.24,83.02
10/10/2023 19:00,73.928,81.08,79.24,80.86
10/10/2023 19:30,70.286,82.88,74.9,79.08
