Timestamp,GRGBW-1,GRGBW-2,GRGBW-3
24/12/2022 02:00,137.7,125.404,150.824
24/12/2022 02:30,138.936,131.514,153.052
24/12/2022 03:00,137.6,131.662,153.124
24/12/2022 03:30,137.39,132.076,153.052
24/12/2022 04:00,138.314,136.576,153.194
24/12/2022 04:30,140.18,133.122,153.248
24/12/2022 05:00,140.278,130.718,153.222
24/12/2022 05:30,140.6,129.124,153.188
24/12/2022 06:00,140.224,123.918,153.21
24/12/2022 06:30,137.052,128.46,149.94
24/12/2022 07:00,128.318,129.376,139.312
24/12/2022 07:30,129.68,133.2,135.7
24/12/2022 08:00,131.384,131.21,139.722
24/12/2022 08:30,112.96,123.478,120.844
24/12/2022 09:00,99.044,96.306,101.728
24/12/2022 09:30,80.686,62.488,80.092
24/12/2022 10:00,57.118,42.2,54.542
24/12/2022 10:30,57.284,43.014,52.44
24/12/2022 11:00,47.76,30.658,48.542
24/12/2022 11:30,47.676,28.65,50.436
24/12/2022 12:00,51.488,38.568,54.622
24/12/2022 12:30,49.128,42.636,50.854
24/12/2022 13:00,42.392,35.326,43.394
24/12/2022 13:30,26.342,21.638,25.624
24/12/2022 14:00,23.452,16.908,23.528
24/12/2022 14:30,21.202,19.144,21.34
24/12/2022 15:00,23.276,28.442,23.432
24/12/2022 15:30,32.74,29.544,34.552
24/12/2022 16:00,27.978,34.406,29.408
24/12/2022 16:30,40.332,42.21,41.53
24/12/2022 17:00,72.518,80.472,76.488
24/12/2022 17:30,91.056,91.68,91.388
24/12/2022 18:00,82.446,88.74,84.912
24/12/2022 18:30,89.092,95.636,92.362
24/12/2022 19:00,97.308,90.918,100.77
24/12/2022 19:30,117.434,101.606,120.906
24/12/2022 20:00,118.32,107.232,122.184
24/12/2022 20:30,106.506,104.582,110.082
24/12/2022 21:00,97.484,104.816,101.204
24/12/2022 21:30,126.068,108.496,130.144
24/12/2022 22:00,120.666,129.426,123.826
24/12/2022 22:30,124.756,126.104,131.784
24/12/2022 23:00,114.832,95.44,121.332
24/12/2022 23:30,107.564,86.21,110.238
25/12/2022 00:00,85.722,96.132,87.464
25/12/2022 00:30,85.32,95.522,87.124
25/12/2022 01:00,126.624,112.082,128.122
25/12/2022 01:30,117.566,116.922,120.504
25/12/2022 02:00,129.362,109.21,133.794
25/12/2022 02:30,133.604,111.454,134.486
25/12/2022 03:00,118.984,123.196,125.316
25/12/2022 03:30,122.298,127.284,128.064
25/12/2022 04:00,108.966,125.612,113.618
25/12/2022 04:30,129.7,113.452,137.302
25/12/2022 05:00,137.824,102.91,144.07
25/12/2022 05:30,139.73,91.246,146.604
25/12/2022 06:00,131.216,101.618,135.592
25/12/2022 06:30,108.746,94.848,115.96
25/12/2022 07:00,104.274,86.604,109.174
25/12/2022 07:30,117.444,70.948,123.09
25/12/2022 08:00,100.594,80.418,104.336
25/12/2022 08:30,86.354,88.01,92.354
25/12/2022 09:00,69.924,63.272,76.04
25/12/2022 09:30,61.034,61.31,66.674
25/12/2022 10:00,55.238,69.412,70.402
25/12/2022 10:30,77.892,62.194,85.146
25/12/2022 11:00,70.516,64.886,73.07
25/12/2022 11:30,57.756,52.752,61.714
25/12/2022 12:00,33.506,32.302,36.53
25/12/2022 12:30,38.512,43.536,41.912
25/12/2022 13:00,39.394,46.006,45.086
25/12/2022 13:30,31.502,42.418,33.978
25/12/2022 14:00,34.76,31.392,40.03
25/12/2022 14:30,39.554,36.868,43.676
25/12/2022 15:00,32.054,29.842,33.74
25/12/2022 15:30,25.834,35.656,26.442
25/12/2022 16:00,29.128,40.892,33.382
25/12/2022 16:30,31.326,43.52,35.546
25/12/2022 17:00,44.74,36.798,47.546
25/12/2022 17:30,30.148,26.012,31.356
25/12/2022 18:00,47.326,45.85,50.132
25/12/2022 18:30,70.86,69.576,73.594
25/12/2022 19:00,62.736,68.766,64.338
25/12/2022 19:30,64.232,86.076,65.428
25/12/2022 20:00,77.928,88.056,81.442
25/12/2022 20:30,86.368,77.534,86.414
25/12/2022 21:00,102.14,91.314,101.086
25/12/2022 21:30,136.856,109.124,140.086
25/12/2022 22:00,106.26,89.546,105.78
25/12/2022 22:30,84.124,74.276,83.052
25/12/2022 23:00,107.238,91.674,111.166
25/12/2022 23:30,126.762,107.174,131.85
26/12/2022 00:00,132.77,123.622,134.528
26/12/2022 00:30,137.912,130.878,144.282
26/12/2022 01:00,145.05,131.924,153.872
26/12/2022 01:30,137.91,132.972,145.76
26/12/2022 02:00,141.886,134.872,152.428
26/12/2022 02:30,147.582,135.022,156.57
26/12/2022 03:00,147.832,133.662,156.784
26/12/2022 03:30,147.622,131.426,156.576
26/12/2022 04:00,147.772,131.46,156.718
26/12/2022 04:30,147.73,131.294,156.728
26/12/2022 05:00,147.734,131.406,156.61
26/12/2022 05:30,147.766,131.404,156.724
26/12/2022 06:00,147.79,131.398,156.64
26/12/2022 06:30,147.778,131.51,156.752
26/12/2022 07:00,147.722,131.472,156.698
26/12/2022 07:30,145.998,131.144,155.218
26/12/2022 08:00,138.862,128.938,145.278
26/12/2022 08:30,140.254,125.696,147.504
26/12/2022 09:00,123.618,119.948,130.276
26/12/2022 09:30,115.008,114.792,121.926
26/12/2022 10:00,110.814,99.026,115.162
26/12/2022 10:30,107.588,98.928,113.198
26/12/2022 11:00,100.512,99.24,103.85
26/12/2022 11:30,98.256,93.556,100.896
26/12/2022 12:00,88.424,82.082,90.862
26/12/2022 12:30,84.8,80.668,88.314
26/12/2022 13:00,68.588,62.31,72.136
26/12/2022 13:30,84.106,87.568,83.796
26/12/2022 14:00,109.014,92.204,104.304
26/12/2022 14:30,123.43,102.978,118.636
26/12/2022 15:00,116.792,97.216,116.644
26/12/2022 15:30,130.112,113.112,135.496
26/12/2022 16:00,138.612,123.118,144.854
26/12/2022 16:30,144.974,126.466,153.388
26/12/2022 17:00,147.194,130.992,156.118
26/12/2022 17:30,147.164,131.338,156.064
26/12/2022 18:00,147.778,131.486,156.836
26/12/2022 18:30,147.388,131.148,155.782
26/12/2022 19:00,146.438,130.52,155.104
26/12/2022 19:30,146.694,130.86,155.392
26/12/2022 20:00,147.784,131.492,156.826
26/12/2022 20:30,147.618,131.444,156.73
26/12/2022 21:00,147.618,131.436,156.586
26/12/2022 21:30,147.77,131.432,156.624
26/12/2022 22:00,147.942,131.438,156.674
26/12/2022 22:30,147.718,131.444,156.772
26/12/2022 23:00,147.892,131.46,156.784
26/12/2022 23:30,147.764,131.438,156.742
27/12/2022 00:00,147.802,131.456,156.754
27/12/2022 00:30,147.664,131.388,156.624
27/12/2022 01:00,147.704,131.438,156.652
27/12/2022 01:30,146.772,131.348,156.136
27/12/2022 02:00,145.038,131.028,154.33
27/12/2022 02:30,144.88,129.616,154.278
27/12/2022 03:00,139.3,125.286,147.48
27/12/2022 03:30,112.324,106.892,117.694
27/12/2022 04:00,82.002,81.134,86.018
27/12/2022 04:30,85.476,87.71,91.124
27/12/2022 05:00,93.478,100.448,97.826
27/12/2022 05:30,83.174,79.15,85.07
27/12/2022 06:00,68.954,55.264,64.624
27/12/2022 06:30,51.426,36.402,49.56
27/12/2022 07:00,64.912,44.706,67.568
27/12/2022 07:30,48.7,39.624,55.142
27/12/2022 08:00,51.586,39.296,56.878
27/12/2022 08:30,54.35,43.426,60.456
27/12/2022 09:00,60.552,43.328,64.876
27/12/2022 09:30,75.35,56.394,82.896
27/12/2022 10:00,79.612,67.522,87.28
27/12/2022 10:30,85.808,74.756,87.41
27/12/2022 11:00,75.872,70.912,77.788
27/12/2022 11:30,66.784,71.21,71.612
27/12/2022 12:00,79.818,98.036,86.85
27/12/2022 12:30,108.826,108.194,115.878
27/12/2022 13:00,121.536,116.168,132.094
27/12/2022 13:30,127.198,124.732,136.154
27/12/2022 14:00,137.734,130.376,150.534
27/12/2022 14:30,143.966,131.41,156.6
27/12/2022 15:00,144.124,131.454,156.812
27/12/2022 15:30,143.15,131.444,156.808
27/12/2022 16:00,144.178,131.448,156.784
27/12/2022 16:30,144.154,131.442,156.718
27/12/2022 17:00,144.198,131.438,156.778
27/12/2022 17:30,144.092,131.45,156.73
27/12/2022 18:00,144.248,131.438,156.736
27/12/2022 18:30,144.124,131.454,156.674
27/12/2022 19:00,144.248,131.43,156.676
27/12/2022 19:30,144.134,131.456,156.66
27/12/2022 20:00,144.27,131.426,156.73
27/12/2022 20:30,144.224,131.45,156.754
27/12/2022 21:00,144.32,131.42,156.704
27/12/2022 21:30,144.148,131.442,156.782
27/12/2022 22:00,144.342,131.45,156.778
27/12/2022 22:30,144.112,131.424,156.782
27/12/2022 23:00,144.314,131.462,156.782
27/12/2022 23:30,144.118,131.42,156.748
28/12/2022 00:00,141.192,131.438,156.748
28/12/2022 00:30,140.538,131.432,156.758
28/12/2022 01:00,140.772,131.454,156.802
28/12/2022 01:30,140.504,131.46,156.7
28/12/2022 02:00,140.772,131.46,156.694
28/12/2022 02:30,140.48,131.438,156.69
28/12/2022 03:00,140.748,131.462,156.794
28/12/2022 03:30,140.498,131.45,156.73
28/12/2022 04:00,140.752,131.474,156.736
28/12/2022 04:30,140.484,131.356,156.71
28/12/2022 05:00,140.712,131.356,156.736
28/12/2022 05:30,140.492,131.386,156.66
28/12/2022 06:00,140.724,131.394,156.754
28/12/2022 06:30,140.454,131.376,156.754
28/12/2022 07:00,140.604,131.368,156.694
28/12/2022 07:30,140.418,131.376,156.678
28/12/2022 08:00,140.706,131.398,156.752
28/12/2022 08:30,140.468,131.362,156.68
28/12/2022 09:00,140.722,131.368,156.63
28/12/2022 09:30,140.498,131.362,156.67
28/12/2022 10:00,140.694,131.362,156.68
28/12/2022 10:30,140.526,131.356,156.692
28/12/2022 11:00,140.628,131.384,156.73
28/12/2022 11:30,140.564,131.348,156.612
28/12/2022 12:00,140.618,131.382,156.654
28/12/2022 12:30,140.546,131.344,156.604
28/12/2022 13:00,140.638,131.372,156.64
28/12/2022 13:30,140.582,131.36,156.654
28/12/2022 14:00,140.648,131.386,156.644
28/12/2022 14:30,139.284,131.372,156.678
28/12/2022 15:00,137.1,131.382,156.656
28/12/2022 15:30,137.076,131.362,156.666
28/12/2022 16:00,137.094,131.376,156.694
28/12/2022 16:30,137.076,131.392,156.684
28/12/2022 17:00,136.998,131.438,156.694
28/12/2022 17:30,137.14,131.432,156.652
28/12/2022 18:00,136.944,131.454,156.676
28/12/2022 18:30,137.04,131.386,156.672
28/12/2022 19:00,136.806,131.424,156.612
28/12/2022 19:30,137.106,131.404,156.69
28/12/2022 20:00,136.908,131.332,156.684
28/12/2022 20:30,137.062,131.402,156.652
28/12/2022 21:00,136.862,131.36,156.612
28/12/2022 21:30,137.094,131.38,156.684
28/12/2022 22:00,136.564,131.372,156.11
28/12/2022 22:30,137.064,131.368,156.448
28/12/2022 23:00,136.824,131.35,156.666
28/12/2022 23:30,137.118,131.38,156.652
29/12/2022 00:00,136.248,131.362,155.654
29/12/2022 00:30,137.1,131.344,156.662
29/12/2022 01:00,136.882,131.32,156.66
29/12/2022 01:30,137.136,131.344,156.644
29/12/2022 02:00,136.832,131.372,156.672
29/12/2022 02:30,137.152,131.342,156.684
29/12/2022 03:00,136.838,131.374,156.7
29/12/2022 03:30,137.18,131.38,156.636
29/12/2022 04:00,136.936,131.438,156.674
29/12/2022 04:30,137.136,131.408,156.662
29/12/2022 05:00,136.954,131.4,156.618
29/12/2022 05:30,137.118,131.394,156.688
29/12/2022 06:00,136.956,131.242,156.648
29/12/2022 06:30,137.13,131.376,156.628
29/12/2022 07:00,136.98,131.344,156.684
29/12/2022 07:30,137.16,131.35,156.686
29/12/2022 08:00,136.944,131.368,156.658
29/12/2022 08:30,137.142,131.404,156.694
29/12/2022 09:00,136.856,131.386,156.718
29/12/2022 09:30,136.942,131.374,156.63
29/12/2022 10:00,137.444,131.182,156.678
29/12/2022 10:30,138.022,131.266,156.648
29/12/2022 11:00,138.236,131.314,156.66
29/12/2022 11:30,140.556,131.35,156.684
29/12/2022 12:00,140.514,131.32,156.654
29/12/2022 12:30,140.582,131.348,156.652
29/12/2022 13:00,140.51,131.206,156.748
29/12/2022 13:30,140.618,131.124,156.686
29/12/2022 14:00,140.46,130.93,156.696
29/12/2022 14:30,140.622,131.294,156.668
29/12/2022 15:00,140.306,131.194,156.546
29/12/2022 15:30,140.128,131.23,156.574
29/12/2022 16:00,140.2,131.296,156.612
29/12/2022 16:30,140.612,131.368,156.676
29/12/2022 17:00,140.522,131.254,156.656
29/12/2022 17:30,140.68,131.198,156.694
29/12/2022 18:00,140.552,131.336,156.662
29/12/2022 18:30,140.688,131.338,156.64
29/12/2022 19:00,140.532,131.366,156.684
29/12/2022 19:30,140.742,131.394,156.7
29/12/2022 20:00,140.558,131.43,156.712
29/12/2022 20:30,140.716,131.384,156.71
29/12/2022 21:00,140.564,131.246,156.664
29/12/2022 21:30,140.688,131.296,156.666
29/12/2022 22:00,140.324,130.83,156.496
29/12/2022 22:30,139.058,127.07,154.492
29/12/2022 23:00,133.516,123.958,149.18
29/12/2022 23:30,118.524,104.17,133.624
30/12/2022 00:00,120.694,99.676,135.022
30/12/2022 00:30,108.994,97.046,120.79
30/12/2022 01:00,124.542,110.648,133.004
30/12/2022 01:30,124.38,116.85,133.296
30/12/2022 02:00,103.03,107.522,110.05
30/12/2022 02:30,107.75,121.134,116.396
30/12/2022 03:00,137.594,126.522,153.418
30/12/2022 03:30,138.79,125.412,155.236
30/12/2022 04:00,138.854,127.268,154.696
30/12/2022 04:30,140.746,127.84,156.83
30/12/2022 05:00,140.486,127.862,156.682
30/12/2022 05:30,140.71,127.752,156.698
30/12/2022 06:00,140.546,127.696,156.678
30/12/2022 06:30,140.746,127.826,156.674
30/12/2022 07:00,140.516,127.824,156.718
30/12/2022 07:30,140.718,127.84,156.694
30/12/2022 08:00,140.474,127.814,156.696
30/12/2022 08:30,140.628,127.832,156.694
30/12/2022 09:00,140.414,127.822,156.698
30/12/2022 09:30,140.66,127.798,156.624
30/12/2022 10:00,140.568,127.808,156.668
30/12/2022 10:30,140.7,127.802,156.7
30/12/2022 11:00,140.618,127.818,156.666
30/12/2022 11:30,140.674,127.816,156.662
30/12/2022 12:00,140.588,127.79,156.678
30/12/2022 12:30,140.722,127.802,156.712
30/12/2022 13:00,140.486,127.83,156.748
30/12/2022 13:30,140.492,127.816,156.73
30/12/2022 14:00,140.474,127.744,156.69
30/12/2022 14:30,140.306,127.726,156.71
30/12/2022 15:00,140.4,127.768,156.694
30/12/2022 15:30,140.35,127.756,156.694
30/12/2022 16:00,140.422,127.738,156.676
30/12/2022 16:30,140.342,127.758,155.93
30/12/2022 17:00,140.144,127.754,156.706
30/12/2022 17:30,140.428,127.74,156.674
30/12/2022 18:00,139.76,126.974,156.67
30/12/2022 18:30,140.438,126.95,156.67
30/12/2022 19:00,140.406,126.456,156.67
30/12/2022 19:30,140.374,127.638,155.758
30/12/2022 20:00,140.41,127.212,156.622
30/12/2022 20:30,140.3,127.528,156.442
30/12/2022 21:00,139.366,127.456,154.676
30/12/2022 21:30,139.932,127.396,155.028
30/12/2022 22:00,138.504,122.7,152.064
30/12/2022 22:30,138.612,118.828,153.118
30/12/2022 23:00,136.812,122.546,150.814
30/12/2022 23:30,132.05,120.5,145.33
31/12/2022 00:00,124.706,104.848,134.926
31/12/2022 00:30,118.128,81.448,129.472
31/12/2022 01:00,94.382,62.852,100.442
31/12/2022 01:30,69.808,92.588,75.418
31/12/2022 02:00,79.22,90.408,89.728
31/12/2022 02:30,104.758,101.66,118.402
31/12/2022 03:00,126.096,108.728,140.772
31/12/2022 03:30,126.612,117.91,140.088
31/12/2022 04:00,124.028,117.376,137.076
31/12/2022 04:30,129.48,123.744,144.86
31/12/2022 05:00,139.468,125.112,156.266
31/12/2022 05:30,140.26,127.74,156.144
31/12/2022 06:00,140.432,127.752,156.678
31/12/2022 06:30,140.652,127.72,156.716
31/12/2022 07:00,140.418,127.706,156.66
31/12/2022 07:30,140.356,127.708,156.652
31/12/2022 08:00,140.318,127.686,156.706
31/12/2022 08:30,140.462,127.716,156.676
31/12/2022 09:00,140.218,127.912,156.598
31/12/2022 09:30,138.956,127.118,151.4
31/12/2022 10:00,140.224,127.704,156.722
31/12/2022 10:30,140.534,127.692,156.686
31/12/2022 11:00,140.252,127.692,156.662
31/12/2022 11:30,140.442,127.762,156.648
31/12/2022 12:00,140.266,127.726,156.712
31/12/2022 12:30,140.228,127.754,156.582
31/12/2022 13:00,140.168,127.71,156.686
31/12/2022 13:30,140.496,127.71,156.634
31/12/2022 14:00,140.212,127.746,156.648
31/12/2022 14:30,140.522,127.708,156.69
31/12/2022 15:00,140.24,127.74,156.706
31/12/2022 15:30,140.498,127.666,156.73
31/12/2022 16:00,139.558,126.77,155.856
31/12/2022 16:30,139.752,127.702,156.332
31/12/2022 17:00,140.182,127.008,154.912
31/12/2022 17:30,140.294,127.674,155.23
31/12/2022 18:00,140.306,127.728,156.594
31/12/2022 18:30,140.396,127.704,155.936
31/12/2022 19:00,140.27,127.668,156.092
31/12/2022 19:30,137.672,127.678,155.998
31/12/2022 20:00,140.004,127.65,156.706
31/12/2022 20:30,140.182,127.656,156.692
31/12/2022 21:00,140.246,127.672,156.67
31/12/2022 21:30,140.296,124.278,156.646
31/12/2022 22:00,140.418,124.068,156.7
31/12/2022 22:30,140.284,124.158,155.196
31/12/2022 23:00,140.386,122.77,155.742
31/12/2022 23:30,139.712,124.104,151.694
01/01/2023 00:00,139.742,122.106,152.246
01/01/2023 00:30,140.42,123.688,151.314
01/01/2023 01:00,139.57,121.522,150.688
01/01/2023 01:30,137.894,124.172,150.956
01/01/2023 02:00,140.606,124.144,153.056
01/01/2023 02:30,139.73,124.2,153.106
01/01/2023 03:00,140.618,124.162,153.088
01/01/2023 03:30,140.356,124.172,153.064
01/01/2023 04:00,140.516,124.162,153.064
01/01/2023 04:30,140.432,124.174,153.132
01/01/2023 05:00,140.462,124.156,153.086
01/01/2023 05:30,140.278,124.182,153.022
01/01/2023 06:00,140.26,124.118,152.758
01/01/2023 06:30,140.51,124.116,153.04
01/01/2023 07:00,140.522,124.174,153.1
01/01/2023 07:30,140.502,124.15,155.724
01/01/2023 08:00,140.486,124.128,156.468
01/01/2023 08:30,140.486,124.168,156.564
01/01/2023 09:00,140.436,124.018,156.544
01/01/2023 09:30,140.308,123.606,156.254
01/01/2023 10:00,140.056,123.49,155.622
01/01/2023 10:30,139.182,123.254,154.876
01/01/2023 11:00,139.92,121.192,155.35
01/01/2023 11:30,138.266,114.944,151.782
01/01/2023 12:00,123.722,92.978,135.33
01/01/2023 12:30,105.764,101.182,113.97
01/01/2023 13:00,116.458,120.692,128.29
01/01/2023 13:30,124.512,122.392,135.932
01/01/2023 14:00,123.17,107.664,133.074
01/01/2023 14:30,106.056,88.948,115.254
01/01/2023 15:00,76.754,77.138,82.104
01/01/2023 15:30,81.484,78.116,87.716
01/01/2023 16:00,89.818,67.296,95.738
01/01/2023 16:30,57.56,66.934,62.246
01/01/2023 17:00,38.012,68.162,43.244
01/01/2023 17:30,49.188,69.034,54.644
01/01/2023 18:00,39.822,57.01,43.194
01/01/2023 18:30,31.342,42.838,36.542
01/01/2023 19:00,23.618,34.932,26.514
01/01/2023 19:30,12.73,18.502,13.09
01/01/2023 20:00,4.604,5.564,5.982
01/01/2023 20:30,0.634,0.78,2.496
01/01/2023 21:00,,,0.324
01/01/2023 21:30,0.724,,0.818
01/01/2023 22:00,,,0.312
01/01/2023 22:30,1.978,,2.018
01/01/2023 23:00,0.158,0.792,0.804
01/01/2023 23:30,4.27,1.774,4.486
02/01/2023 00:00,9.896,8.096,11.144
02/01/2023 00:30,12.48,16.052,13.692
02/01/2023 01:00,25.738,21.828,26.486
02/01/2023 01:30,14.38,36.734,15.544
02/01/2023 02:00,4.542,13.606,5.326
02/01/2023 02:30,3.612,7.268,4.678
02/01/2023 03:00,24.84,24.7,27.372
02/01/2023 03:30,13.074,35.098,39.188
02/01/2023 04:00,0.314,2.758,3.232
02/01/2023 04:30,5.698,0.95,5.37
02/01/2023 05:00,57.814,50.926,60.48
02/01/2023 05:30,43.372,41.758,49.086
02/01/2023 06:00,67.088,52.106,74.398
02/01/2023 06:30,98.402,67.296,112.762
02/01/2023 07:00,102.504,59.984,115.804
02/01/2023 07:30,107.138,69.994,121.966
02/01/2023 08:00,101.264,61.102,108.094
02/01/2023 08:30,97.554,81.014,99.642
02/01/2023 09:00,94.496,93.738,105.01
02/01/2023 09:30,73.964,84.978,82.814
02/01/2023 10:00,69.526,65.326,77.704
02/01/2023 10:30,56.39,51.754,62.044
02/01/2023 11:00,42.896,40.482,45.418
02/01/2023 11:30,33.21,32.954,34.732
02/01/2023 12:00,37.418,30.836,37.35
02/01/2023 12:30,37.932,29.792,39.128
02/01/2023 13:00,30.234,29.054,30.768
02/01/2023 13:30,28.17,33.118,28.888
02/01/2023 14:00,26.328,30.536,26.89
02/01/2023 14:30,30.4,28.118,31.262
02/01/2023 15:00,42.386,24.804,44.942
02/01/2023 15:30,46.264,21.086,46.548
02/01/2023 16:00,37.058,20.636,36.094
02/01/2023 16:30,24.212,18.496,24.026
02/01/2023 17:00,14.96,18.618,14.388
02/01/2023 17:30,15.944,18.792,15.678
02/01/2023 18:00,13.864,19.548,13.592
02/01/2023 18:30,11.9,16.386,11.89
02/01/2023 19:00,11.534,15.854,11.266
02/01/2023 19:30,11.536,12.454,11.43
02/01/2023 20:00,9.49,12.196,9.712
02/01/2023 20:30,15.02,14.886,15.222
02/01/2023 21:00,17.894,17.824,17.738
02/01/2023 21:30,17.946,18.984,17.078
02/01/2023 22:00,19.92,19.85,18.694
02/01/2023 22:30,20.336,13.41,20.5
02/01/2023 23:00,17.35,11.006,17.26
02/01/2023 23:30,11.292,8.964,10.682
03/01/2023 00:00,6.624,4.8,6.58
03/01/2023 00:30,8.406,4.552,8.128
03/01/2023 01:00,4.92,0.872,4.768
03/01/2023 01:30,5.058,5.492,4.878
03/01/2023 02:00,11.864,7.49,12.028
03/01/2023 02:30,14.964,13.4,15.16
03/01/2023 03:00,22.43,17.952,22.026
03/01/2023 03:30,27.462,30.124,27.768
03/01/2023 04:00,41.432,48.744,41.722
03/01/2023 04:30,61.412,70.252,62.918
03/01/2023 05:00,63.942,55.984,64.942
03/01/2023 05:30,47.078,52.344,44.946
03/01/2023 06:00,58.148,67.662,58.532
03/01/2023 06:30,65.028,73.104,66.64
03/01/2023 07:00,80.588,79.806,81.4
03/01/2023 07:30,67.496,88.76,68.54
03/01/2023 08:00,94.086,110.448,93.284
03/01/2023 08:30,116.804,123.35,113.178
03/01/2023 09:00,125.868,127.41,125.728
03/01/2023 09:30,139.088,130.486,139.856
03/01/2023 10:00,147.18,131.398,145.93
03/01/2023 10:30,147.754,131.046,146.272
03/01/2023 11:00,146.896,131.176,145.146
03/01/2023 11:30,147.594,131.404,146.134
03/01/2023 12:00,147.664,131.432,146.194
03/01/2023 12:30,147.654,128.728,146.168
03/01/2023 13:00,147.618,127.74,146.156
03/01/2023 13:30,147.664,127.76,144.234
03/01/2023 14:00,147.722,127.752,142.648
03/01/2023 14:30,147.76,131.08,145.144
03/01/2023 15:00,147.654,129.736,146.186
03/01/2023 15:30,147.778,127.784,146.284
03/01/2023 16:00,147.658,127.85,146.152
03/01/2023 16:30,147.794,127.782,146.228
03/01/2023 17:00,147.582,127.82,146.168
03/01/2023 17:30,147.856,127.776,146.266
03/01/2023 18:00,147.634,127.854,146.206
03/01/2023 18:30,147.77,127.8,146.248
03/01/2023 19:00,147.522,127.728,147.026
03/01/2023 19:30,147.76,127.676,149.736
03/01/2023 20:00,147.712,127.786,149.844
03/01/2023 20:30,147.778,127.776,149.766
03/01/2023 21:00,147.658,127.774,146.496
03/01/2023 21:30,147.832,127.818,146.218
03/01/2023 22:00,147.638,127.786,149.532
03/01/2023 22:30,147.794,127.784,149.82
03/01/2023 23:00,147.562,127.822,149.878
03/01/2023 23:30,147.848,127.794,149.79
04/01/2023 00:00,147.514,127.788,149.766
04/01/2023 00:30,147.592,127.646,149.844
04/01/2023 01:00,147.45,127.69,149.806
04/01/2023 01:30,147.71,127.704,149.772
04/01/2023 02:00,147.434,127.754,149.854
04/01/2023 02:30,147.734,127.706,149.694
04/01/2023 03:00,147.426,127.746,149.79
04/01/2023 03:30,147.716,127.728,149.82
04/01/2023 04:00,147.338,127.718,149.8
04/01/2023 04:30,147.694,127.71,149.8
04/01/2023 05:00,147.36,127.59,149.808
04/01/2023 05:30,147.604,127.72,149.71
04/01/2023 06:00,147.492,127.694,149.742
04/01/2023 06:30,147.692,127.726,149.808
04/01/2023 07:00,147.522,127.692,149.802
04/01/2023 07:30,147.64,127.71,149.764
04/01/2023 08:00,147.538,127.69,149.878
04/01/2023 08:30,147.48,127.702,149.748
04/01/2023 09:00,147.45,127.706,149.826
04/01/2023 09:30,147.582,127.702,149.79
04/01/2023 10:00,147.502,127.702,149.824
04/01/2023 10:30,147.526,127.708,149.802
04/01/2023 11:00,147.502,127.504,149.776
04/01/2023 11:30,147.486,127.636,149.812
04/01/2023 12:00,147.504,127.6,149.748
04/01/2023 12:30,146.044,127.634,148.904
04/01/2023 13:00,146.85,127.63,149.582
04/01/2023 13:30,146.172,127.532,148.622
04/01/2023 14:00,147.498,127.664,149.748
04/01/2023 14:30,147.366,127.636,149.814
04/01/2023 15:00,147.51,127.594,149.766
04/01/2023 15:30,147.27,127.65,149.782
04/01/2023 16:00,147.646,127.688,149.77
04/01/2023 16:30,147.326,127.682,149.77
04/01/2023 17:00,147.29,127.63,149.716
04/01/2023 17:30,146.444,127.552,149.736
04/01/2023 18:00,146.634,127.646,149.234
04/01/2023 18:30,147.246,127.67,149.71
04/01/2023 19:00,147.456,127.606,149.356
04/01/2023 19:30,146.874,127.442,149.29
04/01/2023 20:00,147.068,127.57,149.4
04/01/2023 20:30,146.592,127.644,149.01
04/01/2023 21:00,146.992,127.656,149.45
04/01/2023 21:30,147.052,127.616,149.414
04/01/2023 22:00,147.278,127.176,149.43
04/01/2023 22:30,147.556,127.422,149.754
04/01/2023 23:00,147.484,127.438,149.76
04/01/2023 23:30,147.63,126.948,149.748
05/01/2023 00:00,147.422,127.676,149.808
05/01/2023 00:30,147.668,127.722,149.736
05/01/2023 01:00,147.394,127.728,149.754
05/01/2023 01:30,147.694,127.746,149.754
05/01/2023 02:00,147.356,127.678,149.712
05/01/2023 02:30,147.574,127.694,149.638
05/01/2023 03:00,147.106,127.596,149.474
05/01/2023 03:30,147.698,127.726,149.766
05/01/2023 04:00,147.52,127.696,149.79
05/01/2023 04:30,147.754,127.652,149.796
05/01/2023 05:00,147.496,127.484,149.826
05/01/2023 05:30,146.734,127.538,148.634
05/01/2023 06:00,143.07,126.962,145.344
05/01/2023 06:30,141.414,125.172,142.724
05/01/2023 07:00,133.8,122.53,130.484
05/01/2023 07:30,119.548,114.026,110.796
05/01/2023 08:00,109.674,103.82,103.318
05/01/2023 08:30,97.386,92.21,89.94
05/01/2023 09:00,101.49,79.296,93.414
05/01/2023 09:30,105.198,66.246,99.624
05/01/2023 10:00,76.594,50.886,77.156
05/01/2023 10:30,52.282,50.686,50.972
05/01/2023 11:00,80.326,68.63,74.552
05/01/2023 11:30,93.362,71.112,85.924
05/01/2023 12:00,93.526,67.654,84.728
05/01/2023 12:30,117.366,92.452,108.008
05/01/2023 13:00,131.124,103.642,123.54
05/01/2023 13:30,135.296,103.226,125.532
05/01/2023 14:00,128.144,110.31,119.822
05/01/2023 14:30,136.218,116.29,130.604
05/01/2023 15:00,143.166,110.262,141.632
05/01/2023 15:30,136.052,95.11,131.82
05/01/2023 16:00,133.278,103.05,127.95
05/01/2023 16:30,126.738,113.86,124.152
05/01/2023 17:00,126.812,122.668,121.68
05/01/2023 17:30,140.844,129.02,140.198
