Timestamp,RCBKO-1,RCBKO-2
03/03/2023 20:30,106.558,137.986
03/03/2023 21:00,144.598,124.126
03/03/2023 21:30,98.658,119.166
03/03/2023 22:00,109.358,127.404
03/03/2023 22:30,114.178,149.326
03/03/2023 23:00,112.718,107.564
03/03/2023 23:30,97.938,100.346
04/03/2023 00:00,106.998,116.224
04/03/2023 00:30,108.318,106.726
04/03/2023 01:00,89.398,137.466
04/03/2023 01:30,88.938,103.666
04/03/2023 02:00,101.618,94.866
04/03/2023 02:30,124.338,121.406
04/03/2023 03:00,117.698,114.726
04/03/2023 03:30,112.638,101.126
04/03/2023 04:00,122.978,105.706
04/03/2023 04:30,167.898,125.206
04/03/2023 05:00,182.698,144.004
04/03/2023 05:30,131.578,126.246
04/03/2023 06:00,126.838,85.064
04/03/2023 06:30,172.698,126.746
04/03/2023 07:00,132.878,109.444
04/03/2023 07:30,144.158,112.446
04/03/2023 08:00,126.498,117.206
04/03/2023 08:30,100.918,101.066
04/03/2023 09:00,116.338,79.984
04/03/2023 09:30,171.818,127.146
04/03/2023 10:00,162.678,129.806
04/03/2023 10:30,157.938,118.224
04/03/2023 11:00,137.718,105.824
04/03/2023 11:30,122.318,99.166
04/03/2023 12:00,104.918,81.524
04/03/2023 12:30,135.138,96.864
04/03/2023 13:00,138.378,111.644
04/03/2023 13:30,125.818,91.186
04/03/2023 14:00,147.418,99.846
04/03/2023 14:30,202.478,136.024
04/03/2023 15:00,191.658,163.724
04/03/2023 15:30,157.318,140.266
04/03/2023 16:00,185.418,134.706
04/03/2023 16:30,193.898,151.326
04/03/2023 17:00,187.658,150.706
04/03/2023 17:30,145.018,111.224
04/03/2023 18:00,135.818,95.026
04/03/2023 18:30,106.558,88.704
04/03/2023 19:00,70.158,58.586
04/03/2023 19:30,71.918,57.006
04/03/2023 20:00,44.118,63.446
04/03/2023 20:30,86.938,44.646
04/03/2023 21:00,170.838,77.986
04/03/2023 21:30,97.718,93.644
04/03/2023 22:00,39.078,35.866
04/03/2023 22:30,47.898,28.224
04/03/2023 23:00,88.778,74.586
04/03/2023 23:30,31.018,33.564
05/03/2023 00:00,65.618,38.546
05/03/2023 00:30,38.258,46.726
05/03/2023 01:00,42.598,25.366
05/03/2023 01:30,37.198,29.286
05/03/2023 02:00,70.618,32.046
05/03/2023 02:30,87.478,55.866
05/03/2023 03:00,77.178,75.104
05/03/2023 03:30,70.958,63.124
05/03/2023 04:00,98.418,67.324
05/03/2023 04:30,102.638,70.406
05/03/2023 05:00,118.878,83.886
05/03/2023 05:30,53.598,74.424
05/03/2023 06:00,51.058,22.506
05/03/2023 06:30,68.958,43.344
05/03/2023 07:00,58.358,73.304
05/03/2023 07:30,16.158,15.204
05/03/2023 08:00,30.338,9.946
05/03/2023 08:30,18.038,11.284
05/03/2023 09:00,18.018,10.486
05/03/2023 09:30,26.178,19.204
05/03/2023 10:00,21.674,31.064
05/03/2023 10:30,,20.748
05/03/2023 11:00,,
05/03/2023 11:30,,
05/03/2023 12:00,,2.894
05/03/2023 12:30,5.13,0.116
05/03/2023 13:00,12.198,7.272
05/03/2023 13:30,11.958,13.424
05/03/2023 14:00,22.998,17.846
05/03/2023 14:30,29.578,27.924
05/03/2023 15:00,36.098,31.384
05/03/2023 15:30,38.978,28.084
05/03/2023 16:00,40.598,32.644
05/03/2023 16:30,28.798,26.926
05/03/2023 17:00,26.038,18.744
05/03/2023 17:30,20.338,16.084
05/03/2023 18:00,13.478,8.784
05/03/2023 18:30,8.278,5.544
05/03/2023 19:00,17.458,9.784
05/03/2023 19:30,34.598,21.204
05/03/2023 20:00,43.118,33.304
05/03/2023 20:30,41.518,31.444
05/03/2023 21:00,42.938,31.306
05/03/2023 21:30,45.658,36.184
05/03/2023 22:00,51.038,41.864
05/03/2023 22:30,48.458,41.224
05/03/2023 23:00,39.698,39.864
05/03/2023 23:30,31.798,22.326
06/03/2023 00:00,35.438,29.664
06/03/2023 00:30,36.798,29.584
06/03/2023 01:00,26.298,25.606
06/03/2023 01:30,19.138,19.504
06/03/2023 02:00,18.118,20.184
06/03/2023 02:30,15.918,16.784
06/03/2023 03:00,11.578,16.484
06/03/2023 03:30,3.256,6.926
06/03/2023 04:00,,1.386
06/03/2023 04:30,,0.096
06/03/2023 05:00,9.518,9.708
06/03/2023 05:30,12.078,22.866
06/03/2023 06:00,21.998,28.024
06/03/2023 06:30,39.978,36.346
06/03/2023 07:00,66.438,69.464
06/03/2023 07:30,78.218,67.784
06/03/2023 08:00,113.418,99.526
06/03/2023 08:30,97.078,95.164
06/03/2023 09:00,133.378,119.804
06/03/2023 09:30,141.758,154.544
06/03/2023 10:00,141.878,162.864
06/03/2023 10:30,119.878,126.464
06/03/2023 11:00,95.838,103.004
06/03/2023 11:30,86.418,89.806
06/03/2023 12:00,111.558,102.124
06/03/2023 12:30,129.898,118.004
06/03/2023 13:00,127.758,136.324
06/03/2023 13:30,145.198,131.404
06/03/2023 14:00,130.878,134.864
06/03/2023 14:30,208.118,207.184
06/03/2023 15:00,246.838,271.186
06/03/2023 15:30,126.638,242.644
06/03/2023 16:00,94.018,106.824
06/03/2023 16:30,154.918,129.426
06/03/2023 17:00,191.578,203.424
06/03/2023 17:30,222.038,159.086
06/03/2023 18:00,137.158,132.624
06/03/2023 18:30,99.118,72.606
06/03/2023 19:00,116.278,79.784
06/03/2023 19:30,86.438,83.644
06/03/2023 20:00,60.398,37.644
06/03/2023 20:30,40.538,38.624
06/03/2023 21:00,79.518,42.124
06/03/2023 21:30,71.938,58.204
06/03/2023 22:00,73.338,54.886
06/03/2023 22:30,83.118,68.104
06/03/2023 23:00,87.178,81.084
06/03/2023 23:30,80.418,73.504
07/03/2023 00:00,79.458,75.004
07/03/2023 00:30,55.998,55.844
07/03/2023 01:00,71.938,55.204
07/03/2023 01:30,71.178,61.024
07/03/2023 02:00,74.278,50.644
07/03/2023 02:30,60.318,58.424
07/03/2023 03:00,37.818,34.924
07/03/2023 03:30,57.038,30.324
07/03/2023 04:00,83.058,68.464
07/03/2023 04:30,78.998,65.224
07/03/2023 05:00,72.278,54.124
07/03/2023 05:30,61.378,53.624
07/03/2023 06:00,55.398,40.364
07/03/2023 06:30,115.538,69.304
07/03/2023 07:00,139.098,107.444
07/03/2023 07:30,107.418,98.244
07/03/2023 08:00,89.038,75.424
07/03/2023 08:30,105.778,87.844
07/03/2023 09:00,126.078,88.582
07/03/2023 09:30,118.738,100.604
07/03/2023 10:00,87.638,70.284
07/03/2023 10:30,66.118,62.164
07/03/2023 11:00,120.858,51.884
07/03/2023 11:30,141.838,114.004
07/03/2023 12:00,125.298,96.524
07/03/2023 12:30,164.118,123.424
07/03/2023 13:00,160.998,142.844
07/03/2023 13:30,164.878,137.364
07/03/2023 14:00,134.818,129.084
07/03/2023 14:30,132.338,114.924
07/03/2023 15:00,119.738,110.884
07/03/2023 15:30,85.978,83.224
07/03/2023 16:00,60.978,52.484
07/03/2023 16:30,40.878,36.264
07/03/2023 17:00,26.958,29.644
07/03/2023 17:30,27.898,19.744
07/03/2023 18:00,27.518,15.866
07/03/2023 18:30,21.498,14.744
07/03/2023 19:00,13.478,11.724
07/03/2023 19:30,0.578,1.946
07/03/2023 20:00,,
07/03/2023 20:30,,
07/03/2023 21:00,,
07/03/2023 21:30,,
07/03/2023 22:00,,
07/03/2023 22:30,,
07/03/2023 23:00,,
07/03/2023 23:30,7.332,8.51
08/03/2023 00:00,6.966,15.924
08/03/2023 00:30,8.142,19.764
08/03/2023 01:00,8.118,11.884
08/03/2023 01:30,0.278,1.834
08/03/2023 02:00,0.772,1.78
08/03/2023 02:30,3.958,9.13
08/03/2023 03:00,19.578,17.924
08/03/2023 03:30,21.478,16.444
08/03/2023 04:00,12.098,12.904
08/03/2023 04:30,6.098,4.584
08/03/2023 05:00,7.818,5.564
08/03/2023 05:30,10.238,10.524
08/03/2023 06:00,12.378,18.164
08/03/2023 06:30,20.758,26.564
08/03/2023 07:00,30.278,32.844
08/03/2023 07:30,30.798,37.004
08/03/2023 08:00,44.518,47.764
08/03/2023 08:30,75.358,73.24
08/03/2023 09:00,124.178,106.342
08/03/2023 09:30,95.298,83.822
08/03/2023 10:00,94.918,88.142
08/03/2023 10:30,84.978,95.322
08/03/2023 11:00,89.958,113.902
08/03/2023 11:30,99.278,120.762
08/03/2023 12:00,97.318,108.122
08/03/2023 12:30,113.578,144.502
08/03/2023 13:00,130.398,152.562
08/03/2023 13:30,133.358,152.444
08/03/2023 14:00,136.238,141.764
08/03/2023 14:30,138.898,131.024
08/03/2023 15:00,171.318,137.624
08/03/2023 15:30,173.858,141.944
08/03/2023 16:00,149.898,185.184
08/03/2023 16:30,139.358,147.684
08/03/2023 17:00,127.418,116.784
08/03/2023 17:30,73.518,121.124
08/03/2023 18:00,118.678,103.164
08/03/2023 18:30,139.798,151.086
08/03/2023 19:00,129.038,171.864
08/03/2023 19:30,108.778,95.284
08/03/2023 20:00,69.338,92.364
08/03/2023 20:30,85.838,93.366
08/03/2023 21:00,99.298,121.984
08/03/2023 21:30,98.918,113.864
08/03/2023 22:00,76.418,83.764
08/03/2023 22:30,66.218,50.184
08/03/2023 23:00,70.038,32.324
08/03/2023 23:30,16.502,13.114
09/03/2023 00:00,25.472,41.964
09/03/2023 00:30,77.138,89.824
09/03/2023 01:00,88.478,94.164
09/03/2023 01:30,78.858,61.404
09/03/2023 02:00,31.598,35.984
09/03/2023 02:30,25.638,27.724
09/03/2023 03:00,76.298,71.624
09/03/2023 03:30,77.458,57.384
09/03/2023 04:00,20.498,9.284
09/03/2023 04:30,24.918,4.026
09/03/2023 05:00,14.058,4.018
09/03/2023 05:30,10.736,5.344
09/03/2023 06:00,9.458,9.584
09/03/2023 06:30,16.518,19.726
09/03/2023 07:00,30.098,31.364
09/03/2023 07:30,46.358,50.924
09/03/2023 08:00,60.258,91.864
09/03/2023 08:30,92.898,92.644
09/03/2023 09:00,74.118,74.404
09/03/2023 09:30,74.418,80.084
09/03/2023 10:00,77.858,93.066
09/03/2023 10:30,89.258,108.644
09/03/2023 11:00,118.798,133.244
09/03/2023 11:30,151.978,154.584
09/03/2023 12:00,147.858,132.764
09/03/2023 12:30,150.218,167.384
09/03/2023 13:00,171.078,188.424
09/03/2023 13:30,186.838,222.544
09/03/2023 14:00,219.478,248.126
09/03/2023 14:30,243.918,265.444
09/03/2023 15:00,258.318,269.644
09/03/2023 15:30,261.938,274.564
09/03/2023 16:00,268.278,276.026
09/03/2023 16:30,268.438,276.686
09/03/2023 17:00,270.538,277.166
09/03/2023 17:30,272.298,277.286
09/03/2023 18:00,272.638,277.386
09/03/2023 18:30,272.738,277.286
09/03/2023 19:00,272.618,274.526
09/03/2023 19:30,272.718,275.426
09/03/2023 20:00,272.678,277.366
09/03/2023 20:30,272.658,277.306
09/03/2023 21:00,272.658,277.326
09/03/2023 21:30,272.698,277.366
09/03/2023 22:00,272.638,277.246
09/03/2023 22:30,272.658,277.266
09/03/2023 23:00,272.718,277.366
09/03/2023 23:30,272.738,277.444
10/03/2023 00:00,272.638,277.386
10/03/2023 00:30,272.738,277.326
10/03/2023 01:00,272.638,277.326
10/03/2023 01:30,272.698,277.326
10/03/2023 02:00,272.718,277.546
10/03/2023 02:30,272.658,277.386
10/03/2023 03:00,272.658,277.286
10/03/2023 03:30,272.658,276.686
10/03/2023 04:00,272.638,277.166
10/03/2023 04:30,272.638,279.126
10/03/2023 05:00,272.658,279.166
10/03/2023 05:30,272.618,277.166
10/03/2023 06:00,272.678,277.006
10/03/2023 06:30,272.618,277.466
10/03/2023 07:00,272.578,277.306
10/03/2023 07:30,272.638,277.386
10/03/2023 08:00,272.658,277.406
10/03/2023 08:30,272.578,276.926
10/03/2023 09:00,271.258,276.746
10/03/2023 09:30,271.758,277.566
10/03/2023 10:00,271.518,274.786
10/03/2023 10:30,271.718,277.306
10/03/2023 11:00,242.418,260.946
10/03/2023 11:30,229.458,245.626
10/03/2023 12:00,244.898,254.546
10/03/2023 12:30,247.498,247.686
10/03/2023 13:00,252.678,263.626
10/03/2023 13:30,175.058,195.266
10/03/2023 14:00,192.278,207.564
10/03/2023 14:30,232.498,221.646
10/03/2023 15:00,205.178,228.826
10/03/2023 15:30,223.578,195.146
10/03/2023 16:00,213.398,209.066
10/03/2023 16:30,258.198,249.686
10/03/2023 17:00,255.018,249.726
10/03/2023 17:30,255.758,253.066
10/03/2023 18:00,230.778,220.566
10/03/2023 18:30,222.558,184.744
10/03/2023 19:00,241.798,217.846
10/03/2023 19:30,231.478,229.086
10/03/2023 20:00,198.778,194.846
10/03/2023 20:30,146.958,147.366
10/03/2023 21:00,100.258,93.466
10/03/2023 21:30,106.218,75.686
10/03/2023 22:00,102.878,67.666
10/03/2023 22:30,99.498,76.146
10/03/2023 23:00,96.778,77.226
10/03/2023 23:30,69.018,63.606
11/03/2023 00:00,67.318,50.246
11/03/2023 00:30,65.318,46.686
11/03/2023 01:00,51.918,43.786
11/03/2023 01:30,33.038,31.386
11/03/2023 02:00,16.418,11.926
11/03/2023 02:30,14.798,12.146
11/03/2023 03:00,10.158,11.286
11/03/2023 03:30,7.798,7.286
11/03/2023 04:00,7.398,8.086
11/03/2023 04:30,10.358,9.446
11/03/2023 05:00,15.138,8.966
11/03/2023 05:30,15.118,7.346
11/03/2023 06:00,17.758,11.886
11/03/2023 06:30,23.538,16.304
11/03/2023 07:00,27.018,20.406
11/03/2023 07:30,39.018,30.886
11/03/2023 08:00,42.378,34.786
11/03/2023 08:30,48.298,45.604
11/03/2023 09:00,72.138,61.886
11/03/2023 09:30,57.418,45.864
11/03/2023 10:00,45.818,37.684
11/03/2023 10:30,38.518,33.964
11/03/2023 11:00,38.138,34.644
11/03/2023 11:30,28.558,25.324
11/03/2023 12:00,27.578,23.006
11/03/2023 12:30,21.958,12.524
11/03/2023 13:00,21.118,7.724
11/03/2023 13:30,13.538,0.586
11/03/2023 14:00,,
11/03/2023 14:30,,
11/03/2023 15:00,,
11/03/2023 15:30,,
11/03/2023 16:00,,
11/03/2023 16:30,6.56,14.364
11/03/2023 17:00,22.778,32.364
11/03/2023 17:30,40.998,49.984
11/03/2023 18:00,61.478,58.986
11/03/2023 18:30,62.878,56.964
11/03/2023 19:00,37.538,50.586
11/03/2023 19:30,50.458,97.784
11/03/2023 20:00,132.638,157.866
11/03/2023 20:30,139.198,167.724
11/03/2023 21:00,136.118,167.804
11/03/2023 21:30,139.358,172.326
11/03/2023 22:00,223.098,254.124
11/03/2023 22:30,242.298,255.406
11/03/2023 23:00,244.918,254.706
11/03/2023 23:30,246.918,261.106
12/03/2023 00:00,265.358,275.086
12/03/2023 00:30,268.178,275.946
12/03/2023 01:00,270.218,274.764
12/03/2023 01:30,269.138,274.926
12/03/2023 02:00,264.578,265.846
12/03/2023 02:30,218.458,242.566
12/03/2023 03:00,216.238,202.286
12/03/2023 03:30,222.558,216.786
12/03/2023 04:00,180.838,204.946
12/03/2023 04:30,195.578,190.386
12/03/2023 05:00,89.198,75.086
12/03/2023 05:30,257.178,158.706
12/03/2023 06:00,269.458,269.746
12/03/2023 06:30,269.258,270.886
12/03/2023 07:00,272.198,272.226
12/03/2023 07:30,272.578,275.486
12/03/2023 08:00,270.798,272.586
12/03/2023 08:30,272.118,275.486
12/03/2023 09:00,272.578,273.906
12/03/2023 09:30,269.958,269.986
12/03/2023 10:00,262.978,267.726
12/03/2023 10:30,266.778,273.246
12/03/2023 11:00,273.278,269.646
12/03/2023 11:30,276.178,270.386
12/03/2023 12:00,277.658,270.586
12/03/2023 12:30,268.878,274.906
12/03/2023 13:00,247.698,262.686
12/03/2023 13:30,245.438,250.566
12/03/2023 14:00,265.058,274.926
12/03/2023 14:30,278.198,282.386
12/03/2023 15:00,277.898,281.566
12/03/2023 15:30,275.678,279.366
12/03/2023 16:00,274.238,277.606
12/03/2023 16:30,277.078,276.686
12/03/2023 17:00,278.938,276.666
12/03/2023 17:30,278.618,276.766
12/03/2023 18:00,277.338,276.586
12/03/2023 18:30,272.898,264.786
12/03/2023 19:00,278.398,275.406
12/03/2023 19:30,278.338,275.866
12/03/2023 20:00,276.858,264.226
12/03/2023 20:30,275.938,265.486
12/03/2023 21:00,278.698,281.226
12/03/2023 21:30,278.658,282.886
12/03/2023 22:00,275.958,280.126
12/03/2023 22:30,273.518,276.766
12/03/2023 23:00,260.258,266.866
12/03/2023 23:30,226.678,249.066
13/03/2023 00:00,260.498,269.966
13/03/2023 00:30,264.458,270.466
13/03/2023 01:00,275.838,282.966
13/03/2023 01:30,254.698,283.006
13/03/2023 02:00,159.558,283.026
13/03/2023 02:30,268.258,217.506
13/03/2023 03:00,273.778,269.246
13/03/2023 03:30,274.018,281.746
13/03/2023 04:00,276.998,283.066
13/03/2023 04:30,277.838,283.046
13/03/2023 05:00,278.278,282.966
13/03/2023 05:30,278.218,283.106
13/03/2023 06:00,277.558,282.946
13/03/2023 06:30,268.118,282.546
13/03/2023 07:00,269.438,260.286
13/03/2023 07:30,271.378,268.406
13/03/2023 08:00,261.518,253.586
13/03/2023 08:30,262.398,252.066
13/03/2023 09:00,250.038,247.666
13/03/2023 09:30,245.238,253.826
13/03/2023 10:00,271.898,256.146
13/03/2023 10:30,241.878,241.826
13/03/2023 11:00,255.598,248.124
13/03/2023 11:30,245.658,231.866
13/03/2023 12:00,242.518,241.046
13/03/2023 12:30,249.258,248.466
13/03/2023 13:00,258.558,258.826
13/03/2023 13:30,263.818,263.566
13/03/2023 14:00,271.198,275.086
13/03/2023 14:30,273.778,277.884
13/03/2023 15:00,277.078,282.326
13/03/2023 15:30,278.878,283.004
13/03/2023 16:00,278.918,282.886
13/03/2023 16:30,278.898,283.126
13/03/2023 17:00,278.858,283.046
13/03/2023 17:30,278.938,282.944
13/03/2023 18:00,278.938,283.006
13/03/2023 18:30,278.858,283.086
13/03/2023 19:00,278.858,282.986
13/03/2023 19:30,278.918,282.004
13/03/2023 20:00,275.478,283.106
13/03/2023 20:30,272.678,282.986
13/03/2023 21:00,272.758,283.066
13/03/2023 21:30,271.418,283.046
13/03/2023 22:00,272.678,283.026
13/03/2023 22:30,252.398,282.906
13/03/2023 23:00,219.178,208.486
13/03/2023 23:30,214.778,206.026
14/03/2023 00:00,184.258,169.286
14/03/2023 00:30,190.198,179.546
14/03/2023 01:00,201.658,187.846
14/03/2023 01:30,172.578,156.346
14/03/2023 02:00,163.578,144.986
14/03/2023 02:30,219.218,185.846
14/03/2023 03:00,258.798,252.586
14/03/2023 03:30,248.758,257.966
14/03/2023 04:00,242.038,257.944
14/03/2023 04:30,247.598,252.926
14/03/2023 05:00,242.558,266.646
14/03/2023 05:30,264.718,271.966
14/03/2023 06:00,272.178,282.906
14/03/2023 06:30,269.638,281.766
14/03/2023 07:00,266.378,277.086
14/03/2023 07:30,258.498,269.646
14/03/2023 08:00,241.078,252.666
14/03/2023 08:30,214.458,210.726
14/03/2023 09:00,209.638,185.806
14/03/2023 09:30,184.618,161.486
14/03/2023 10:00,157.898,151.546
14/03/2023 10:30,180.898,119.486
14/03/2023 11:00,154.258,112.306
14/03/2023 11:30,163.778,106.526
14/03/2023 12:00,174.078,147.126
14/03/2023 12:30,193.478,173.526
14/03/2023 13:00,230.178,221.186
14/03/2023 13:30,257.998,255.986
14/03/2023 14:00,251.158,243.066
14/03/2023 14:30,254.838,255.766
14/03/2023 15:00,216.938,212.746
14/03/2023 15:30,249.758,248.486
14/03/2023 16:00,271.218,282.346
14/03/2023 16:30,233.618,227.406
14/03/2023 17:00,232.138,201.406
14/03/2023 17:30,259.418,275.706
14/03/2023 18:00,214.238,234.806
14/03/2023 18:30,198.658,241.146
14/03/2023 19:00,175.018,206.986
14/03/2023 19:30,123.758,137.226
14/03/2023 20:00,110.178,135.706
14/03/2023 20:30,91.938,111.006
14/03/2023 21:00,80.758,89.206
14/03/2023 21:30,43.238,78.746
14/03/2023 22:00,30.598,32.046
14/03/2023 22:30,10.896,9.798
14/03/2023 23:00,21.178,7.384
14/03/2023 23:30,47.318,30.506
15/03/2023 00:00,43.498,48.406
15/03/2023 00:30,47.638,40.406
15/03/2023 01:00,45.458,21.226
15/03/2023 01:30,58.798,28.466
15/03/2023 02:00,54.618,16.506
15/03/2023 02:30,63.878,25.546
15/03/2023 03:00,35.338,16.306
15/03/2023 03:30,0.718,2.15
15/03/2023 04:00,,
15/03/2023 04:30,,
15/03/2023 05:00,,
15/03/2023 05:30,13.578,14.268
15/03/2023 06:00,3.368,10.644
15/03/2023 06:30,9.978,13.484
15/03/2023 07:00,21.118,20.506
15/03/2023 07:30,25.558,22.626
15/03/2023 08:00,29.658,30.144
15/03/2023 08:30,38.678,31.786
15/03/2023 09:00,54.958,46.984
15/03/2023 09:30,69.998,53.446
15/03/2023 10:00,71.658,47.746
15/03/2023 10:30,68.378,55.484
15/03/2023 11:00,68.078,54.186
15/03/2023 11:30,75.638,67.404
15/03/2023 12:00,71.558,54.146
15/03/2023 12:30,65.478,63.886
15/03/2023 13:00,71.638,75.506
15/03/2023 13:30,83.678,85.166
15/03/2023 14:00,131.078,80.006
15/03/2023 14:30,141.478,90.346
15/03/2023 15:00,100.078,82.146
15/03/2023 15:30,105.858,96.066
15/03/2023 16:00,134.698,132.544
15/03/2023 16:30,144.578,147.844
15/03/2023 17:00,120.618,122.006
15/03/2023 17:30,138.518,126.786
15/03/2023 18:00,165.418,127.466
15/03/2023 18:30,127.958,114.486
15/03/2023 19:00,116.818,120.106
15/03/2023 19:30,115.718,120.426
15/03/2023 20:00,117.078,105.286
15/03/2023 20:30,153.938,132.566
15/03/2023 21:00,195.298,174.806
15/03/2023 21:30,232.118,229.726
15/03/2023 22:00,242.898,248.806
15/03/2023 22:30,253.858,262.426
15/03/2023 23:00,258.338,268.006
15/03/2023 23:30,265.398,275.426
16/03/2023 00:00,263.038,271.826
16/03/2023 00:30,253.718,267.246
16/03/2023 01:00,242.298,263.646
16/03/2023 01:30,247.858,274.126
16/03/2023 02:00,250.018,273.086
16/03/2023 02:30,250.738,273.766
16/03/2023 03:00,254.618,277.306
16/03/2023 03:30,256.618,278.646
16/03/2023 04:00,258.778,278.366
16/03/2023 04:30,257.698,278.306
16/03/2023 05:00,269.838,281.646
16/03/2023 05:30,271.478,282.206
16/03/2023 06:00,251.238,264.726
16/03/2023 06:30,271.118,276.566
16/03/2023 07:00,271.418,279.546
16/03/2023 07:30,272.318,282.786
16/03/2023 08:00,272.698,282.906
16/03/2023 08:30,271.658,281.126
16/03/2023 09:00,268.898,276.266
16/03/2023 09:30,265.438,277.306
16/03/2023 10:00,267.898,280.706
16/03/2023 10:30,271.538,278.926
16/03/2023 11:00,272.158,280.246
16/03/2023 11:30,270.018,280.026
16/03/2023 12:00,270.838,281.046
16/03/2023 12:30,272.318,277.566
16/03/2023 13:00,270.338,278.126
16/03/2023 13:30,243.498,272.166
16/03/2023 14:00,261.598,271.046
16/03/2023 14:30,265.158,268.306
16/03/2023 15:00,260.678,263.446
16/03/2023 15:30,257.778,247.686
16/03/2023 16:00,247.678,198.746
16/03/2023 16:30,227.638,192.926
16/03/2023 17:00,241.878,241.966
16/03/2023 17:30,254.758,269.866
16/03/2023 18:00,253.398,278.326
16/03/2023 18:30,250.578,258.646
16/03/2023 19:00,251.338,258.504
16/03/2023 19:30,266.478,277.946
16/03/2023 20:00,256.578,249.826
16/03/2023 20:30,231.478,238.786
16/03/2023 21:00,223.338,230.386
16/03/2023 21:30,244.978,250.566
16/03/2023 22:00,259.418,241.086
16/03/2023 22:30,262.158,237.726
16/03/2023 23:00,260.858,248.406
16/03/2023 23:30,241.118,250.686
17/03/2023 00:00,235.858,267.626
17/03/2023 00:30,249.378,263.186
17/03/2023 01:00,252.078,260.384
17/03/2023 01:30,257.538,246.606
17/03/2023 02:00,253.638,246.226
17/03/2023 02:30,259.598,268.966
17/03/2023 03:00,250.978,265.586
17/03/2023 03:30,211.198,239.586
17/03/2023 04:00,188.398,236.446
17/03/2023 04:30,220.618,242.506
17/03/2023 05:00,212.278,181.986
17/03/2023 05:30,192.798,153.686
17/03/2023 06:00,221.198,190.226
17/03/2023 06:30,235.578,193.666
17/03/2023 07:00,204.058,181.426
17/03/2023 07:30,178.818,167.486
17/03/2023 08:00,181.138,176.966
17/03/2023 08:30,177.098,162.266
17/03/2023 09:00,199.518,163.506
17/03/2023 09:30,186.898,159.066
17/03/2023 10:00,202.118,144.386
17/03/2023 10:30,193.798,118.846
17/03/2023 11:00,146.678,112.526
17/03/2023 11:30,103.178,98.186
17/03/2023 12:00,69.418,72.426
17/03/2023 12:30,80.238,102.406
17/03/2023 13:00,88.118,124.546
17/03/2023 13:30,73.298,112.726
17/03/2023 14:00,99.518,118.306
17/03/2023 14:30,62.398,99.246
17/03/2023 15:00,60.318,82.166
17/03/2023 15:30,75.218,77.306
17/03/2023 16:00,61.738,44.886
17/03/2023 16:30,47.078,53.586
17/03/2023 17:00,55.158,65.726
17/03/2023 17:30,59.778,64.086
17/03/2023 18:00,57.578,82.406
17/03/2023 18:30,77.878,98.766
17/03/2023 19:00,79.858,94.366
17/03/2023 19:30,75.958,87.806
17/03/2023 20:00,91.778,108.266
17/03/2023 20:30,130.278,133.266
17/03/2023 21:00,177.978,179.026
17/03/2023 21:30,216.318,232.366
17/03/2023 22:00,257.098,265.806
17/03/2023 22:30,251.918,236.506
17/03/2023 23:00,213.518,181.306
17/03/2023 23:30,167.798,170.126
18/03/2023 00:00,158.818,149.306
18/03/2023 00:30,187.378,188.286
18/03/2023 01:00,190.718,173.486
18/03/2023 01:30,157.138,113.786
18/03/2023 02:00,109.998,87.546
18/03/2023 02:30,37.318,32.986
18/03/2023 03:00,15.618,22.106
18/03/2023 03:30,43.158,43.126
18/03/2023 04:00,41.698,52.726
18/03/2023 04:30,52.158,62.506
18/03/2023 05:00,66.018,78.306
18/03/2023 05:30,87.358,100.426
18/03/2023 06:00,89.018,87.866
18/03/2023 06:30,83.878,74.606
18/03/2023 07:00,58.318,59.306
18/03/2023 07:30,35.498,36.166
18/03/2023 08:00,29.858,32.406
18/03/2023 08:30,34.038,27.706
18/03/2023 09:00,29.738,25.586
18/03/2023 09:30,26.798,21.166
18/03/2023 10:00,8.508,17.102
18/03/2023 10:30,29.338,27.126
18/03/2023 11:00,20.498,11.666
18/03/2023 11:30,16.478,17.186
18/03/2023 12:00,9.172,
18/03/2023 12:30,,
18/03/2023 13:00,,
18/03/2023 13:30,,5.066
18/03/2023 14:00,4.986,7.866
18/03/2023 14:30,,0.084
18/03/2023 15:00,,
18/03/2023 15:30,,
18/03/2023 16:00,,
18/03/2023 16:30,,
18/03/2023 17:00,,
18/03/2023 17:30,,
18/03/2023 18:00,2.502,1.948
18/03/2023 18:30,4.856,
18/03/2023 19:00,11.318,4.736
18/03/2023 19:30,25.338,19.066
18/03/2023 20:00,39.978,32.846
18/03/2023 20:30,54.498,43.086
18/03/2023 21:00,61.938,78.326
18/03/2023 21:30,97.358,108.066
18/03/2023 22:00,80.578,107.306
18/03/2023 22:30,57.078,62.386
18/03/2023 23:00,67.758,49.986
18/03/2023 23:30,97.738,67.626
19/03/2023 00:00,155.818,76.246
19/03/2023 00:30,195.478,104.466
19/03/2023 01:00,248.738,179.006
19/03/2023 01:30,238.198,199.126
19/03/2023 02:00,151.518,119.526
19/03/2023 02:30,177.238,147.706
19/03/2023 03:00,150.478,135.346
19/03/2023 03:30,162.858,99.946
19/03/2023 04:00,155.878,85.766
19/03/2023 04:30,229.358,167.886
19/03/2023 05:00,226.578,201.946
19/03/2023 05:30,187.758,148.386
19/03/2023 06:00,158.298,131.786
19/03/2023 06:30,105.178,69.326
19/03/2023 07:00,77.978,50.146
19/03/2023 07:30,47.578,27.586
19/03/2023 08:00,43.558,26.786
