Timestamp,WLNYO-3,WLNYO-4
02/09/2023 06:30,20,25.41
02/09/2023 07:00,16.24,28.212
02/09/2023 07:30,6.54,23.65
02/09/2023 08:00,8.76,23.092
02/09/2023 08:30,13.58,17.61
02/09/2023 09:00,8.38,11.872
02/09/2023 09:30,2.854,7.51
02/09/2023 10:00,,2.628
02/09/2023 10:30,,0.504
02/09/2023 11:00,1.946,
02/09/2023 11:30,2.05,
02/09/2023 12:00,,
02/09/2023 12:30,6.824,0.732
02/09/2023 13:00,1.196,1.168
02/09/2023 13:30,0.28,0.092
02/09/2023 14:00,,
02/09/2023 14:30,,
02/09/2023 15:00,,
02/09/2023 15:30,,
02/09/2023 16:00,,
02/09/2023 16:30,,
02/09/2023 17:00,,
02/09/2023 17:30,,
02/09/2023 18:00,,
02/09/2023 18:30,1.816,
02/09/2023 19:00,,
02/09/2023 19:30,,
02/09/2023 20:00,,
02/09/2023 20:30,,
02/09/2023 21:00,,
02/09/2023 21:30,,
02/09/2023 22:00,,
02/09/2023 22:30,,
02/09/2023 23:00,5.146,
02/09/2023 23:30,5.802,0.63
03/09/2023 00:00,7.8,6.444
03/09/2023 00:30,10.62,13.772
03/09/2023 01:00,9.88,9.628
03/09/2023 01:30,17.7,11.572
03/09/2023 02:00,24.14,18.732
03/09/2023 02:30,18.26,13.948
03/09/2023 03:00,14.14,14.952
03/09/2023 03:30,17.96,14.91
03/09/2023 04:00,20.36,13.51
03/09/2023 04:30,27.02,18.352
03/09/2023 05:00,33.72,22.25
03/09/2023 05:30,32.44,22.53
03/09/2023 06:00,26.9,18.512
03/09/2023 06:30,24.96,17.088
03/09/2023 07:00,18.5,13.832
03/09/2023 07:30,17.68,12.552
03/09/2023 08:00,14.54,15.53
03/09/2023 08:30,17.26,17.512
03/09/2023 09:00,20,22.428
03/09/2023 09:30,21.1,29.632
03/09/2023 10:00,14.66,24.648
03/09/2023 10:30,14.18,19.332
03/09/2023 11:00,14.7,17.39
03/09/2023 11:30,17.96,27.27
03/09/2023 12:00,24.48,37.39
03/09/2023 12:30,25.08,22.49
03/09/2023 13:00,16.38,19.51
03/09/2023 13:30,24.12,22.77
03/09/2023 14:00,22.84,18.27
03/09/2023 14:30,23.26,15.71
03/09/2023 15:00,11.74,18.37
03/09/2023 15:30,17.66,15.59
03/09/2023 16:00,26.04,16.372
03/09/2023 16:30,23.68,17.528
03/09/2023 17:00,18.48,7.788
03/09/2023 17:30,9.42,2.89
03/09/2023 18:00,2.164,
03/09/2023 18:30,1.72,
03/09/2023 19:00,7.46,
03/09/2023 19:30,2.856,
03/09/2023 20:00,1.364,0.474
03/09/2023 20:30,0.738,
03/09/2023 21:00,,
03/09/2023 21:30,,
03/09/2023 22:00,,
03/09/2023 22:30,,
03/09/2023 23:00,,
03/09/2023 23:30,,
04/09/2023 00:00,,
04/09/2023 00:30,,
04/09/2023 01:00,0.12,
04/09/2023 01:30,1.174,
04/09/2023 02:00,6.83,0.6
04/09/2023 02:30,8.08,4.842
04/09/2023 03:00,4.88,6.61
04/09/2023 03:30,6.48,6.092
04/09/2023 04:00,6.32,3.814
04/09/2023 04:30,1.06,3.982
04/09/2023 05:00,4.836,9.97
04/09/2023 05:30,1.642,10.192
04/09/2023 06:00,0.116,14.09
04/09/2023 06:30,0.072,9.132
04/09/2023 07:00,0.96,13.35
04/09/2023 07:30,2.688,14.312
04/09/2023 08:00,6.3,15.69
04/09/2023 08:30,14.5,14.392
04/09/2023 09:00,7.3,7.29
04/09/2023 09:30,3.98,6.932
04/09/2023 10:00,7.3,10.61
04/09/2023 10:30,3.572,6.21
04/09/2023 11:00,2.742,9.07
04/09/2023 11:30,15.68,20.31
04/09/2023 12:00,10.38,14.39
04/09/2023 12:30,3.5,9.748
04/09/2023 13:00,0.676,4.248
04/09/2023 13:30,,
04/09/2023 14:00,,
04/09/2023 14:30,,
04/09/2023 15:00,,
04/09/2023 15:30,,
04/09/2023 16:00,,
04/09/2023 16:30,,
04/09/2023 17:00,,
04/09/2023 17:30,,
04/09/2023 18:00,1.91,
04/09/2023 18:30,3.88,6.768
04/09/2023 19:00,2.52,8.87
04/09/2023 19:30,5.002,5.448
04/09/2023 20:00,3.742,4.07
04/09/2023 20:30,6.84,7.808
04/09/2023 21:00,3.92,7.83
04/09/2023 21:30,4.54,8.41
04/09/2023 22:00,2.28,9.588
04/09/2023 22:30,0.984,10.01
04/09/2023 23:00,2.676,11.23
04/09/2023 23:30,5.6,13.43
05/09/2023 00:00,3.5,15.03
05/09/2023 00:30,,14.53
05/09/2023 01:00,2.234,16.35
05/09/2023 01:30,7.36,17.988
05/09/2023 02:00,7.7,26.27
05/09/2023 02:30,9.7,26.468
05/09/2023 03:00,19.7,29.93
05/09/2023 03:30,20.3,26.088
05/09/2023 04:00,11.1,15.412
05/09/2023 04:30,6.94,13.848
05/09/2023 05:00,9.86,13.412
05/09/2023 05:30,6.08,12.028
05/09/2023 06:00,7.64,22.692
05/09/2023 06:30,22.18,41.968
05/09/2023 07:00,26.98,37.83
05/09/2023 07:30,34,46.368
05/09/2023 08:00,28.14,33.55
05/09/2023 08:30,26.44,19.95
05/09/2023 09:00,21.54,25.91
05/09/2023 09:30,26.6,43.89
05/09/2023 10:00,41.24,61.71
05/09/2023 10:30,40.38,57.39
05/09/2023 11:00,38.3,69.488
05/09/2023 11:30,39.4,88.632
05/09/2023 12:00,65.84,118.828
05/09/2023 12:30,102.44,148.45
05/09/2023 13:00,110.2,132.826
05/09/2023 13:30,72.62,108.77
05/09/2023 14:00,38.38,65.386
05/09/2023 14:30,41.38,43.63
05/09/2023 15:00,56.32,59.408
05/09/2023 15:30,83.94,76.41
05/09/2023 16:00,104.36,81.728
05/09/2023 16:30,90.14,79.19
05/09/2023 17:00,77.92,92.928
05/09/2023 17:30,124.66,128.21
05/09/2023 18:00,181.64,134.648
05/09/2023 18:30,217.18,154.97
05/09/2023 19:00,194.78,152.686
05/09/2023 19:30,161.04,146.97
05/09/2023 20:00,138.1,159.446
05/09/2023 20:30,126.58,168.53
05/09/2023 21:00,161.44,193.306
05/09/2023 21:30,195.76,213.05
05/09/2023 22:00,196.62,194.908
05/09/2023 22:30,192.84,189.248
05/09/2023 23:00,181.42,172.09
05/09/2023 23:30,160.44,142.008
06/09/2023 00:00,156.4,147.13
06/09/2023 00:30,175.7,166.648
06/09/2023 01:00,183.64,170.188
06/09/2023 01:30,180.24,164.23
06/09/2023 02:00,171.96,160.128
06/09/2023 02:30,155.38,153.35
06/09/2023 03:00,134.76,138.11
06/09/2023 03:30,133.3,130.19
06/09/2023 04:00,120.82,111.21
06/09/2023 04:30,95.74,100.148
06/09/2023 05:00,80.22,90.832
06/09/2023 05:30,72.12,78.848
06/09/2023 06:00,68.94,76.01
06/09/2023 06:30,57.54,60.61
06/09/2023 07:00,55.84,44.428
06/09/2023 07:30,73.24,44.432
06/09/2023 08:00,99,49.168
06/09/2023 08:30,97.56,62.832
06/09/2023 09:00,89.8,65.15
06/09/2023 09:30,67.02,47.53
06/09/2023 10:00,40.96,25.65
06/09/2023 10:30,25.56,16.148
06/09/2023 11:00,16.48,10.23
06/09/2023 11:30,8.34,6.888
06/09/2023 12:00,5.614,4.41
06/09/2023 12:30,0.804,1.782
06/09/2023 13:00,0.71,
06/09/2023 13:30,,
06/09/2023 14:00,,
06/09/2023 14:30,,
06/09/2023 15:00,,
06/09/2023 15:30,,
06/09/2023 16:00,,
06/09/2023 16:30,,
06/09/2023 17:00,,
06/09/2023 17:30,,
06/09/2023 18:00,,
06/09/2023 18:30,,
06/09/2023 19:00,,
06/09/2023 19:30,,
06/09/2023 20:00,,
06/09/2023 20:30,,
06/09/2023 21:00,,
06/09/2023 21:30,,
06/09/2023 22:00,,
06/09/2023 22:30,,
06/09/2023 23:00,,
06/09/2023 23:30,,2.55
07/09/2023 00:00,,8.448
07/09/2023 00:30,,5.75
07/09/2023 01:00,,1.866
07/09/2023 01:30,,8.39
07/09/2023 02:00,7.542,14.87
07/09/2023 02:30,6.32,25.31
07/09/2023 03:00,14.4,28.61
07/09/2023 03:30,20.2,31.248
07/09/2023 04:00,36.2,46.35
07/09/2023 04:30,45.28,59.548
07/09/2023 05:00,27.82,29.952
07/09/2023 05:30,21.5,22.008
07/09/2023 06:00,22.42,27.052
07/09/2023 06:30,25.32,31.688
07/09/2023 07:00,21.48,27.35
07/09/2023 07:30,27.74,22.95
07/09/2023 08:00,33.76,23.47
07/09/2023 08:30,35.96,30.75
07/09/2023 09:00,28.22,29.668
07/09/2023 09:30,27.28,28.61
07/09/2023 10:00,30.66,48.188
07/09/2023 10:30,73.24,58.572
07/09/2023 11:00,67.4,46.866
07/09/2023 11:30,60.32,40.532
07/09/2023 12:00,49.72,62.328
07/09/2023 12:30,47.6,49.33
07/09/2023 13:00,38.06,39.488
07/09/2023 13:30,34.74,46.13
07/09/2023 14:00,40,38.27
07/09/2023 14:30,45.08,37.568
07/09/2023 15:00,55.5,38.31
07/09/2023 15:30,63.9,71.846
07/09/2023 16:00,63.36,69.892
07/09/2023 16:30,45.54,56.626
07/09/2023 17:00,36.32,10.15
07/09/2023 17:30,34.96,19.308
07/09/2023 18:00,29,29.15
07/09/2023 18:30,8.44,23.86
07/09/2023 19:00,12.68,17.248
07/09/2023 19:30,10.64,10.242
07/09/2023 20:00,12.1,11.128
07/09/2023 20:30,12.2,14.11
07/09/2023 21:00,11.828,19.106
07/09/2023 21:30,7.364,22.95
07/09/2023 22:00,10.28,15.246
07/09/2023 22:30,11.72,17.69
07/09/2023 23:00,14.18,20.748
07/09/2023 23:30,5.72,16.328
08/09/2023 00:00,10.64,18.55
08/09/2023 00:30,16.24,24.828
08/09/2023 01:00,17.64,26.89
08/09/2023 01:30,12.9,19.746
08/09/2023 02:00,8.578,12.21
08/09/2023 02:30,3.504,7.708
08/09/2023 03:00,1.318,4.81
08/09/2023 03:30,,4.268
08/09/2023 04:00,,1.644
08/09/2023 04:30,,
08/09/2023 05:00,,
08/09/2023 05:30,,2.37
08/09/2023 06:00,,3.348
08/09/2023 06:30,,2.968
08/09/2023 07:00,,
08/09/2023 07:30,,
08/09/2023 08:00,,
08/09/2023 08:30,,
08/09/2023 09:00,,
08/09/2023 09:30,,
08/09/2023 10:00,,
08/09/2023 10:30,,
08/09/2023 11:00,,
08/09/2023 11:30,,
08/09/2023 12:00,,
08/09/2023 12:30,,
08/09/2023 13:00,,
08/09/2023 13:30,,
08/09/2023 14:00,,
08/09/2023 14:30,,
08/09/2023 15:00,,
08/09/2023 15:30,,
08/09/2023 16:00,,
08/09/2023 16:30,,
08/09/2023 17:00,5.52,2.442
08/09/2023 17:30,6.1,4.232
08/09/2023 18:00,20.4,12.146
08/09/2023 18:30,32.28,21.71
08/09/2023 19:00,26.8,29.088
08/09/2023 19:30,14.46,14.61
08/09/2023 20:00,8.76,4.934
08/09/2023 20:30,12.14,7.228
08/09/2023 21:00,27.38,29.886
08/09/2023 21:30,28.88,46.77
08/09/2023 22:00,20.72,34.028
08/09/2023 22:30,14.94,25.91
08/09/2023 23:00,12.36,20.648
08/09/2023 23:30,5.96,11.71
09/09/2023 00:00,11.34,12.77
09/09/2023 00:30,16.06,14.57
09/09/2023 01:00,18.72,21.75
09/09/2023 01:30,14.6,23.908
09/09/2023 02:00,24.1,32.712
09/09/2023 02:30,31.68,28.228
09/09/2023 03:00,9.7,9.25
09/09/2023 03:30,10.26,10.39
09/09/2023 04:00,5.92,16.908
09/09/2023 04:30,14.18,18.41
09/09/2023 05:00,7.144,11.988
09/09/2023 05:30,3.084,11.05
09/09/2023 06:00,15.88,17.09
09/09/2023 06:30,14.04,21.248
09/09/2023 07:00,0.648,9.012
09/09/2023 07:30,,7.048
09/09/2023 08:00,5.306,12.35
09/09/2023 08:30,0.62,9.35
09/09/2023 09:00,1.842,10.888
09/09/2023 09:30,4.83,11.37
09/09/2023 10:00,,2.294
09/09/2023 10:30,,0.946
09/09/2023 11:00,0.89,2.482
09/09/2023 11:30,,
09/09/2023 12:00,,
09/09/2023 12:30,,
09/09/2023 13:00,,
09/09/2023 13:30,,
09/09/2023 14:00,,
09/09/2023 14:30,0.124,
09/09/2023 15:00,3.024,0.314
09/09/2023 15:30,3.262,2.548
09/09/2023 16:00,2.808,2.762
09/09/2023 16:30,1.318,4.3
09/09/2023 17:00,,0.84
09/09/2023 17:30,,
09/09/2023 18:00,,
09/09/2023 18:30,,
09/09/2023 19:00,,
09/09/2023 19:30,,
09/09/2023 20:00,,
09/09/2023 20:30,,
09/09/2023 21:00,,
09/09/2023 21:30,,
09/09/2023 22:00,,
09/09/2023 22:30,,
09/09/2023 23:00,,
09/09/2023 23:30,,
10/09/2023 00:00,,
10/09/2023 00:30,,
10/09/2023 01:00,,
10/09/2023 01:30,,
10/09/2023 02:00,,
10/09/2023 02:30,,
10/09/2023 03:00,,
10/09/2023 03:30,,
10/09/2023 04:00,,
10/09/2023 04:30,,
10/09/2023 05:00,,0.836
10/09/2023 05:30,,
10/09/2023 06:00,,1.824
10/09/2023 06:30,,6.912
10/09/2023 07:00,,9.328
10/09/2023 07:30,3.506,11.37
10/09/2023 08:00,4.312,16.49
10/09/2023 08:30,11.816,23.788
10/09/2023 09:00,21.96,39.83
10/09/2023 09:30,22.76,40.428
10/09/2023 10:00,16.4,34.69
10/09/2023 10:30,17.32,14.31
10/09/2023 11:00,18.4,64.01
10/09/2023 11:30,26.56,40.05
10/09/2023 12:00,10.334,39.068
10/09/2023 12:30,17.32,38.772
10/09/2023 13:00,14.5,48.008
10/09/2023 13:30,27.52,43.332
10/09/2023 14:00,15.36,40.048
10/09/2023 14:30,11.02,22.27
10/09/2023 15:00,23.04,33.008
10/09/2023 15:30,28.06,14.342
10/09/2023 16:00,28.52,11.55
10/09/2023 16:30,29.46,14.048
10/09/2023 17:00,50.58,24.95
10/09/2023 17:30,24.72,17.468
10/09/2023 18:00,21.98,13.69
10/09/2023 18:30,29.22,24.808
10/09/2023 19:00,47.34,41.03
10/09/2023 19:30,61.74,38.928
10/09/2023 20:00,32.96,33.552
10/09/2023 20:30,13.82,11.75
10/09/2023 21:00,62.3,42.17
10/09/2023 21:30,66.88,30.59
10/09/2023 22:00,95.66,53.988
10/09/2023 22:30,116.76,62.77
10/09/2023 23:00,100.04,92.688
10/09/2023 23:30,125.14,129.55
11/09/2023 00:00,172.32,201.63
11/09/2023 00:30,173.12,203.508
11/09/2023 01:00,191.5,184.652
11/09/2023 01:30,230.54,165.768
11/09/2023 02:00,226.68,225.63
11/09/2023 02:30,227.66,222.01
11/09/2023 03:00,249.62,258.346
11/09/2023 03:30,252.7,274.19
11/09/2023 04:00,252.56,250.71
11/09/2023 04:30,236.26,99.948
11/09/2023 05:00,231.58,166.61
11/09/2023 05:30,201.3,298.608
11/09/2023 06:00,124.46,276.388
11/09/2023 06:30,58.76,178.61
11/09/2023 07:00,35.86,118.308
11/09/2023 07:30,25.24,69.508
11/09/2023 08:00,28.36,56.53
11/09/2023 08:30,38.6,47.708
11/09/2023 09:00,31.06,26.97
11/09/2023 09:30,26.7,28.39
11/09/2023 10:00,32.48,31.008
11/09/2023 10:30,23.98,26.172
11/09/2023 11:00,25.8,27.428
11/09/2023 11:30,16.96,25.07
11/09/2023 12:00,7.496,18.65
11/09/2023 12:30,3.482,10.37
11/09/2023 13:00,0.836,5.728
11/09/2023 13:30,,1.42
11/09/2023 14:00,,
11/09/2023 14:30,,
11/09/2023 15:00,,0.88
11/09/2023 15:30,,2.118
11/09/2023 16:00,,1.612
11/09/2023 16:30,,
11/09/2023 17:00,,
11/09/2023 17:30,,
11/09/2023 18:00,,
11/09/2023 18:30,,
11/09/2023 19:00,,1.146
11/09/2023 19:30,,3.81
11/09/2023 20:00,,3.59
11/09/2023 20:30,,2.478
11/09/2023 21:00,,0.234
11/09/2023 21:30,,
11/09/2023 22:00,3.45,7.572
11/09/2023 22:30,14.02,14.63
11/09/2023 23:00,12.14,20.512
11/09/2023 23:30,48.18,11.53
12/09/2023 00:00,47.96,15.672
12/09/2023 00:30,44.74,13.39
12/09/2023 01:00,74.74,22.634
12/09/2023 01:30,87.36,26.438
12/09/2023 02:00,103.48,37.702
12/09/2023 02:30,118.14,66.91
12/09/2023 03:00,108.16,106.432
12/09/2023 03:30,112.52,125.13
12/09/2023 04:00,114.72,101.932
12/09/2023 04:30,119.78,93.03
12/09/2023 05:00,108.68,93.91
12/09/2023 05:30,108.36,105.252
12/09/2023 06:00,123.64,129.73
12/09/2023 06:30,133.94,135.192
12/09/2023 07:00,122.12,127.39
12/09/2023 07:30,136.88,111.652
12/09/2023 08:00,139.58,95.11
12/09/2023 08:30,131.88,86.89
12/09/2023 09:00,130.28,85.172
12/09/2023 09:30,132.82,64.85
12/09/2023 10:00,113.74,51.032
12/09/2023 10:30,92.34,30.29
12/09/2023 11:00,53.26,10.732
12/09/2023 11:30,23.7,
12/09/2023 12:00,7.602,
12/09/2023 12:30,,1.132
12/09/2023 13:00,,5.674
12/09/2023 13:30,,23.232
12/09/2023 14:00,,18.892
12/09/2023 14:30,0.706,15.89
12/09/2023 15:00,31.52,8.324
12/09/2023 15:30,40.26,10.48
12/09/2023 16:00,16.762,25.75
12/09/2023 16:30,13.342,6.968
12/09/2023 17:00,16.478,2.978
12/09/2023 17:30,9.32,3.592
12/09/2023 18:00,2.086,2.736
12/09/2023 18:30,16.09,11.128
12/09/2023 19:00,24.7,20.294
12/09/2023 19:30,17.5,17.868
12/09/2023 20:00,15.44,12.11
12/09/2023 20:30,17.02,22.272
12/09/2023 21:00,44.92,54.872
12/09/2023 21:30,80.12,102.81
12/09/2023 22:00,63.92,111.592
12/09/2023 22:30,37.62,89.01
12/09/2023 23:00,29.22,91.372
12/09/2023 23:30,33.72,82.752
13/09/2023 00:00,27.04,59.09
13/09/2023 00:30,33.66,61.072
13/09/2023 01:00,39.64,57.032
13/09/2023 01:30,46.7,56.77
13/09/2023 02:00,45.5,54.032
13/09/2023 02:30,48.84,49.69
13/09/2023 03:00,49.38,60.112
13/09/2023 03:30,40.88,52.112
13/09/2023 04:00,29.8,46.85
13/09/2023 04:30,27.76,43.052
13/09/2023 05:00,37.7,49.35
13/09/2023 05:30,49.24,53.592
13/09/2023 06:00,48.28,56.89
13/09/2023 06:30,59.08,65.472
13/09/2023 07:00,60.38,67.69
13/09/2023 07:30,52.48,58.812
13/09/2023 08:00,47.26,52.61
13/09/2023 08:30,43.96,52.892
13/09/2023 09:00,40.38,49.592
13/09/2023 09:30,31.56,38.49
13/09/2023 10:00,30.62,28.352
13/09/2023 10:30,31.34,24.85
13/09/2023 11:00,31.54,20.15
13/09/2023 11:30,41.82,32.092
13/09/2023 12:00,55.64,47.95
13/09/2023 12:30,61.88,48.63
13/09/2023 13:00,65.44,55.732
13/09/2023 13:30,73.64,64.112
13/09/2023 14:00,72.26,75.09
13/09/2023 14:30,82.48,84.152
13/09/2023 15:00,86.7,93.152
13/09/2023 15:30,102.26,98.41
13/09/2023 16:00,144.58,142.93
13/09/2023 16:30,184.38,190.672
13/09/2023 17:00,213.3,206.132
13/09/2023 17:30,203.06,210.29
13/09/2023 18:00,165.12,212.752
13/09/2023 18:30,136.96,164.072
13/09/2023 19:00,118.82,106.95
13/09/2023 19:30,200.5,122.252
13/09/2023 20:00,231.3,164.83
13/09/2023 20:30,263.22,268.21
13/09/2023 21:00,268.8,309.652
13/09/2023 21:30,270.08,321.69
13/09/2023 22:00,270.18,324.452
13/09/2023 22:30,270.12,323.41
13/09/2023 23:00,270.08,323.07
13/09/2023 23:30,270.14,323.81
14/09/2023 00:00,270.16,324.13
14/09/2023 00:30,270.16,323.89
14/09/2023 01:00,270.12,317.268
14/09/2023 01:30,267.32,319.81
14/09/2023 02:00,259.64,316.928
14/09/2023 02:30,203.56,293.332
14/09/2023 03:00,167.68,232.626
14/09/2023 03:30,130.18,164.23
14/09/2023 04:00,110.94,160.608
14/09/2023 04:30,115.68,119.308
14/09/2023 05:00,95.66,128.55
14/09/2023 05:30,63.76,110.01
14/09/2023 06:00,42.5,73.588
14/09/2023 06:30,36.72,52.75
14/09/2023 07:00,23.86,51.71
14/09/2023 07:30,24.52,48.15
14/09/2023 08:00,23.62,45.59
14/09/2023 08:30,22.5,44.292
14/09/2023 09:00,25.1,44.63
14/09/2023 09:30,21.22,36.43
14/09/2023 10:00,15.06,34.37
14/09/2023 10:30,8.44,26.768
14/09/2023 11:00,5.096,15.872
14/09/2023 11:30,9.14,16.21
14/09/2023 12:00,19.74,21.23
14/09/2023 12:30,33.4,34.492
14/09/2023 13:00,30.8,36.79
14/09/2023 13:30,29.78,30.83
14/09/2023 14:00,26.34,25.712
14/09/2023 14:30,21.42,31.29
14/09/2023 15:00,22.06,29.95
14/09/2023 15:30,25.96,35.932
14/09/2023 16:00,26.96,30.99
14/09/2023 16:30,22.24,17.89
14/09/2023 17:00,14.42,12.132
14/09/2023 17:30,9.22,7.628
14/09/2023 18:00,6.66,7.35
14/09/2023 18:30,1.224,5.352
14/09/2023 19:00,2.176,3.508
14/09/2023 19:30,4.998,4.768
14/09/2023 20:00,3.532,3.258
14/09/2023 20:30,2.798,
14/09/2023 21:00,,
14/09/2023 21:30,,
14/09/2023 22:00,,
14/09/2023 22:30,,
14/09/2023 23:00,,
14/09/2023 23:30,,
15/09/2023 00:00,,
15/09/2023 00:30,,
15/09/2023 01:00,,
15/09/2023 01:30,,
15/09/2023 02:00,,
15/09/2023 02:30,,5.428
15/09/2023 03:00,,14.49
15/09/2023 03:30,7.438,38.892
15/09/2023 04:00,23.92,45.73
15/09/2023 04:30,20.96,60.012
15/09/2023 05:00,27.28,72.79
15/09/2023 05:30,40.48,82.232
15/09/2023 06:00,13.192,72.89
15/09/2023 06:30,22.9,52.712
15/09/2023 07:00,23.4,38.45
15/09/2023 07:30,20.84,29.512
15/09/2023 08:00,20.68,30.55
15/09/2023 08:30,11.64,17.512
15/09/2023 09:00,4.522,8.85
15/09/2023 09:30,,6.292
15/09/2023 10:00,0.4,6.89
15/09/2023 10:30,4.42,7.064
15/09/2023 11:00,1.752,5.468
15/09/2023 11:30,2.954,4.668
15/09/2023 12:00,,16.168
15/09/2023 12:30,,9.246
15/09/2023 13:00,1.566,5.224
15/09/2023 13:30,4.834,
15/09/2023 14:00,2.504,
15/09/2023 14:30,,
15/09/2023 15:00,,
15/09/2023 15:30,,
15/09/2023 16:00,,
15/09/2023 16:30,,
15/09/2023 17:00,,
15/09/2023 17:30,5.624,
15/09/2023 18:00,10.46,14.68
15/09/2023 18:30,2.45,23.252
15/09/2023 19:00,4.068,25.63
15/09/2023 19:30,44.74,20.832
15/09/2023 20:00,115.76,27.132
15/09/2023 20:30,127.68,45.01
15/09/2023 21:00,94.64,41.912
15/09/2023 21:30,70.9,36.63
15/09/2023 22:00,75.78,38.552
15/09/2023 22:30,56.26,34.07
15/09/2023 23:00,70.2,44.412
15/09/2023 23:30,70.5,34.03
16/09/2023 00:00,53.76,25.492
16/09/2023 00:30,59.88,16.53
16/09/2023 01:00,60.24,21.352
16/09/2023 01:30,60.2,38.29
16/09/2023 02:00,42.26,59.652
16/09/2023 02:30,51.12,60.25
16/09/2023 03:00,72.86,49.732
16/09/2023 03:30,122,58.91
16/09/2023 04:00,94.66,54.092
16/09/2023 04:30,58.34,67.83
16/09/2023 05:00,60.92,69.112
16/09/2023 05:30,55.96,65.45
16/09/2023 06:00,34.18,68.972
16/09/2023 06:30,27.94,72.89
16/09/2023 07:00,32.48,95.872
16/09/2023 07:30,26.4,107.79
16/09/2023 08:00,24.7,108.072
16/09/2023 08:30,22.92,100.95
16/09/2023 09:00,16.76,78.292
16/09/2023 09:30,6.564,65.31
16/09/2023 10:00,8.76,82.012
16/09/2023 10:30,3.026,81.812
16/09/2023 11:00,6.066,72.23
16/09/2023 11:30,10.04,65.432
16/09/2023 12:00,4.298,62.39
16/09/2023 12:30,,74.112
16/09/2023 13:00,,71.172
16/09/2023 13:30,4.578,87.87
16/09/2023 14:00,3.54,94.752
16/09/2023 14:30,8.684,104.03
16/09/2023 15:00,8.46,117.27
16/09/2023 15:30,6.936,121.552
16/09/2023 16:00,3.034,138.65
16/09/2023 16:30,,140.072
16/09/2023 17:00,32.94,169.072
16/09/2023 17:30,115.48,173.69
16/09/2023 18:00,134.48,177.752
16/09/2023 18:30,134.5,208.15
16/09/2023 19:00,135.98,241.27
16/09/2023 19:30,174.74,259.612
16/09/2023 20:00,198.62,273.41
16/09/2023 20:30,210.06,267.652
16/09/2023 21:00,217.14,259.01
16/09/2023 21:30,206.5,250.13
16/09/2023 22:00,206.14,222.532
16/09/2023 22:30,233.94,208.43
16/09/2023 23:00,210.54,181.612
16/09/2023 23:30,189.06,163.83
17/09/2023 00:00,,
17/09/2023 00:30,,
17/09/2023 01:00,,
17/09/2023 01:30,,
17/09/2023 02:00,,
17/09/2023 02:30,,
17/09/2023 03:00,,
17/09/2023 03:30,,
17/09/2023 04:00,,
17/09/2023 04:30,,
17/09/2023 05:00,,
17/09/2023 05:30,,
17/09/2023 06:00,,
17/09/2023 06:30,,
17/09/2023 07:00,,
17/09/2023 07:30,,
17/09/2023 08:00,,
17/09/2023 08:30,,
17/09/2023 09:00,,
17/09/2023 09:30,,
17/09/2023 10:00,,
17/09/2023 10:30,,
17/09/2023 11:00,,
17/09/2023 11:30,,
17/09/2023 12:00,,
17/09/2023 12:30,,
17/09/2023 13:00,,
17/09/2023 13:30,,
17/09/2023 14:00,,
17/09/2023 14:30,,
17/09/2023 15:00,,
17/09/2023 15:30,,
17/09/2023 16:00,,
17/09/2023 16:30,,
17/09/2023 17:00,,
17/09/2023 17:30,,
17/09/2023 18:00,,
17/09/2023 18:30,,
17/09/2023 19:00,,
17/09/2023 19:30,,
17/09/2023 20:00,,
17/09/2023 20:30,,
17/09/2023 21:00,,
17/09/2023 21:30,,
17/09/2023 22:00,,
17/09/2023 22:30,,
17/09/2023 23:00,,
17/09/2023 23:30,,
18/09/2023 00:00,145.84,263.33
18/09/2023 00:30,264.28,274.028
18/09/2023 01:00,270.84,267.568
18/09/2023 01:30,278.42,235.988
18/09/2023 02:00,265.56,206.11
18/09/2023 02:30,276.44,193.608
18/09/2023 03:00,280.36,204.87
18/09/2023 03:30,260.02,255.83
18/09/2023 04:00,268.78,256.828
18/09/2023 04:30,278.16,266.83
18/09/2023 05:00,272.48,241.248
18/09/2023 05:30,176.52,200.65
18/09/2023 06:00,78.42,137.93
18/09/2023 06:30,86.72,107.55
18/09/2023 07:00,79.26,119.592
18/09/2023 07:30,121.18,136.188
18/09/2023 08:00,227.88,238.732
18/09/2023 08:30,203.48,271.448
18/09/2023 09:00,206.58,231.892
18/09/2023 09:30,191.54,206.17
18/09/2023 10:00,188.74,198.17
18/09/2023 10:30,193.58,203.172
18/09/2023 11:00,212.96,201.85
18/09/2023 11:30,183.68,188.33
18/09/2023 12:00,198.9,214.87
18/09/2023 12:30,209.72,222.152
18/09/2023 13:00,245.04,279.372
18/09/2023 13:30,235.7,296.41
18/09/2023 14:00,248.28,302.972
18/09/2023 14:30,269.6,315.57
18/09/2023 15:00,282.82,325.552
18/09/2023 15:30,284.36,326.572
18/09/2023 16:00,284.42,328.35
18/09/2023 16:30,273.24,327.372
18/09/2023 17:00,263.7,318.85
18/09/2023 17:30,228.12,308.67
18/09/2023 18:00,270.1,324.652
18/09/2023 18:30,264.12,328.51
18/09/2023 19:00,240.3,322.112
18/09/2023 19:30,273,328.61
18/09/2023 20:00,271.86,326.61
18/09/2023 20:30,275.5,326.57
18/09/2023 21:00,272.86,328.79
18/09/2023 21:30,276.48,329.03
18/09/2023 22:00,276.74,328.91
18/09/2023 22:30,276.76,328.69
18/09/2023 23:00,276.28,328.928
18/09/2023 23:30,276.84,328.99
