Timestamp,LNCSO-1,LNCSO-2
08/11/2021 04:00,20.08,38.064
08/11/2021 04:30,16.53,31.99
08/11/2021 05:00,12.296,27.102
08/11/2021 05:30,7.342,18.668
08/11/2021 06:00,3.846,11.732
08/11/2021 06:30,0.82,6.172
08/11/2021 07:00,,
08/11/2021 07:30,1.432,0.204
08/11/2021 08:00,6.664,3.374
08/11/2021 08:30,6.874,6.13
08/11/2021 09:00,4.34,4.584
08/11/2021 09:30,1.364,0.99
08/11/2021 10:00,10.54,9.548
08/11/2021 10:30,6.792,6.628
08/11/2021 11:00,8.778,12.012
08/11/2021 11:30,9.904,9.49
08/11/2021 12:00,14.416,12.786
08/11/2021 12:30,12.582,12.612
08/11/2021 13:00,14.83,13.054
08/11/2021 13:30,18.174,14.252
08/11/2021 14:00,20.526,18.004
08/11/2021 14:30,26.58,19.906
08/11/2021 15:00,37.712,26.584
08/11/2021 15:30,47.768,34.612
08/11/2021 16:00,55.568,47.33
08/11/2021 16:30,58.656,57.078
08/11/2021 17:00,60.702,69.138
08/11/2021 17:30,56.914,69.526
08/11/2021 18:00,55.304,68.808
08/11/2021 18:30,55.35,62.682
08/11/2021 19:00,58.876,67.226
08/11/2021 19:30,56.76,67.856
08/11/2021 20:00,59.206,73.134
08/11/2021 20:30,60.606,74.936
08/11/2021 21:00,59.578,75.506
08/11/2021 21:30,66.3,81.854
08/11/2021 22:00,85.418,87.85
08/11/2021 22:30,96.53,104.866
08/11/2021 23:00,98.384,114.032
08/11/2021 23:30,102.416,109.022
09/11/2021 00:00,99.828,109.04
09/11/2021 00:30,111.948,112.51
09/11/2021 01:00,123.448,132.184
09/11/2021 01:30,112.452,131.17
09/11/2021 02:00,97.75,115.996
09/11/2021 02:30,94.52,113.338
09/11/2021 03:00,92.876,92.344
09/11/2021 03:30,106.284,86.552
09/11/2021 04:00,104.902,111.632
09/11/2021 04:30,91.548,97.038
09/11/2021 05:00,79.956,88.118
09/11/2021 05:30,66.568,79.296
09/11/2021 06:00,55.682,59.332
09/11/2021 06:30,55.2,54.002
09/11/2021 07:00,52.802,57.952
09/11/2021 07:30,59.704,61.146
09/11/2021 08:00,94.734,84.05
09/11/2021 08:30,97.384,98.178
09/11/2021 09:00,107.014,109.826
09/11/2021 09:30,112,122.18
09/11/2021 10:00,109.496,119.438
09/11/2021 10:30,101.094,110.568
09/11/2021 11:00,111.41,122.574
09/11/2021 11:30,111.112,123.422
09/11/2021 12:00,114.256,128.59
09/11/2021 12:30,117.298,131.244
09/11/2021 13:00,109.398,131.11
09/11/2021 13:30,114.51,128.556
09/11/2021 14:00,120.14,126.28
09/11/2021 14:30,122.484,130.716
09/11/2021 15:00,120.61,136.96
09/11/2021 15:30,127.326,136.486
09/11/2021 16:00,116.182,114.518
09/11/2021 16:30,111.794,101.61
09/11/2021 17:00,103.962,117.436
09/11/2021 17:30,102.732,112.912
09/11/2021 18:00,116.988,119.928
09/11/2021 18:30,124.19,134.274
09/11/2021 19:00,127.992,137.002
09/11/2021 19:30,127.996,136.954
09/11/2021 20:00,127.4,136.994
09/11/2021 20:30,127.97,136.978
09/11/2021 21:00,127.932,135.892
09/11/2021 21:30,128.022,136.974
09/11/2021 22:00,126.792,136.896
09/11/2021 22:30,127.58,136.212
09/11/2021 23:00,122.128,130.172
09/11/2021 23:30,120.402,118.364
10/11/2021 00:00,125.832,104.958
10/11/2021 00:30,122.438,116.774
10/11/2021 01:00,111.626,105.04
10/11/2021 01:30,89.302,90.13
10/11/2021 02:00,59.89,64.39
10/11/2021 02:30,38.498,46.748
10/11/2021 03:00,30.782,36.706
10/11/2021 03:30,25.164,25.506
10/11/2021 04:00,23.054,23.98
10/11/2021 04:30,18.904,21.29
10/11/2021 05:00,16.192,15.506
10/11/2021 05:30,16.956,11.12
10/11/2021 06:00,11.136,3.334
10/11/2021 06:30,9.408,2.088
10/11/2021 07:00,6.554,
10/11/2021 07:30,1.344,
10/11/2021 08:00,,
10/11/2021 08:30,,0.32
10/11/2021 09:00,5.638,10.614
10/11/2021 09:30,4.3,7.018
10/11/2021 10:00,2.038,9.226
10/11/2021 10:30,2.76,2.192
10/11/2021 11:00,1.074,
10/11/2021 11:30,4.514,5.642
10/11/2021 12:00,3.226,12.5
10/11/2021 12:30,4.384,8.192
10/11/2021 13:00,3.768,5.568
10/11/2021 13:30,1.816,1.866
10/11/2021 14:00,2.902,0.294
10/11/2021 14:30,0.48,
10/11/2021 15:00,,
10/11/2021 15:30,,
10/11/2021 16:00,,
10/11/2021 16:30,,
10/11/2021 17:00,,
10/11/2021 17:30,,
10/11/2021 18:00,,
10/11/2021 18:30,,
10/11/2021 19:00,,
10/11/2021 19:30,,
10/11/2021 20:00,,
10/11/2021 20:30,,
10/11/2021 21:00,,
10/11/2021 21:30,,
10/11/2021 22:00,,
10/11/2021 22:30,,
10/11/2021 23:00,,
10/11/2021 23:30,,
11/11/2021 00:00,1.968,
11/11/2021 00:30,1.708,1.43
11/11/2021 01:00,,0.318
11/11/2021 01:30,0.018,0.428
11/11/2021 02:00,,1.078
11/11/2021 02:30,,
11/11/2021 03:00,,
11/11/2021 03:30,,
11/11/2021 04:00,,
11/11/2021 04:30,,
11/11/2021 05:00,,
11/11/2021 05:30,,
11/11/2021 06:00,,
11/11/2021 06:30,,
11/11/2021 07:00,,
11/11/2021 07:30,,
11/11/2021 08:00,,
11/11/2021 08:30,,
11/11/2021 09:00,,
11/11/2021 09:30,,
11/11/2021 10:00,,0.12
11/11/2021 10:30,,0.064
11/11/2021 11:00,,0.404
11/11/2021 11:30,0.696,1.722
11/11/2021 12:00,2.284,3.816
11/11/2021 12:30,4.358,4.822
11/11/2021 13:00,4.274,3.286
11/11/2021 13:30,0.336,
11/11/2021 14:00,1.932,
11/11/2021 14:30,5.354,2.516
11/11/2021 15:00,1.48,1.32
11/11/2021 15:30,0.5,2.332
11/11/2021 16:00,6.118,9.142
11/11/2021 16:30,14.776,15.628
11/11/2021 17:00,16.324,16.982
11/11/2021 17:30,27.874,22.65
11/11/2021 18:00,28.406,27.838
11/11/2021 18:30,38.76,26.412
11/11/2021 19:00,56.078,40.288
11/11/2021 19:30,70.044,52.99
11/11/2021 20:00,89.93,69.214
11/11/2021 20:30,110.216,92.65
11/11/2021 21:00,101.242,88.518
11/11/2021 21:30,83.262,76.76
11/11/2021 22:00,62.266,46.468
11/11/2021 22:30,89.094,77.344
11/11/2021 23:00,98.428,88.09
11/11/2021 23:30,119.594,119.16
12/11/2021 00:00,122.562,123.722
12/11/2021 00:30,127.978,131.046
12/11/2021 01:00,126.07,135.11
12/11/2021 01:30,127.892,136.126
12/11/2021 02:00,124.17,133.208
12/11/2021 02:30,126.448,134.706
12/11/2021 03:00,127.96,135.35
12/11/2021 03:30,128.012,131.86
12/11/2021 04:00,127.994,133.958
12/11/2021 04:30,128,135.01
12/11/2021 05:00,127.972,136.806
12/11/2021 05:30,128.016,136.48
12/11/2021 06:00,127.97,135.794
12/11/2021 06:30,128.018,133.326
12/11/2021 07:00,127.956,137.004
12/11/2021 07:30,128.006,133.702
12/11/2021 08:00,128,134.452
12/11/2021 08:30,128.01,135.63
12/11/2021 09:00,127.96,131.596
12/11/2021 09:30,128.004,131.876
12/11/2021 10:00,128.014,134.486
12/11/2021 10:30,127.98,136.97
12/11/2021 11:00,127.99,136.838
12/11/2021 11:30,127.974,133.442
12/11/2021 12:00,128.018,127.174
12/11/2021 12:30,127.988,125.58
12/11/2021 13:00,128.008,136.14
12/11/2021 13:30,127.246,135.512
12/11/2021 14:00,126.224,131.832
12/11/2021 14:30,125.372,133.464
12/11/2021 15:00,123.492,132.038
12/11/2021 15:30,123.904,130.848
12/11/2021 16:00,127.822,129.226
12/11/2021 16:30,125.7,123.666
12/11/2021 17:00,127.236,127.91
12/11/2021 17:30,127.974,134.816
12/11/2021 18:00,128,134.692
12/11/2021 18:30,124.846,131.492
12/11/2021 19:00,116.442,98.208
12/11/2021 19:30,125.124,96.236
12/11/2021 20:00,111.404,108.306
12/11/2021 20:30,112.184,92.02
12/11/2021 21:00,108.054,70.3
12/11/2021 21:30,104.008,105.02
12/11/2021 22:00,106.496,104.866
12/11/2021 22:30,115.058,115.622
12/11/2021 23:00,123.516,121.998
12/11/2021 23:30,119.384,126.752
13/11/2021 00:00,115.16,127.97
13/11/2021 00:30,109.95,131.152
13/11/2021 01:00,94.182,127.122
13/11/2021 01:30,105.464,121.392
13/11/2021 02:00,95.358,102.518
13/11/2021 02:30,96.538,126.498
13/11/2021 03:00,99.746,128.78
13/11/2021 03:30,71.81,106.648
13/11/2021 04:00,68.854,98.206
13/11/2021 04:30,49.378,70.582
13/11/2021 05:00,87.866,122.192
13/11/2021 05:30,88.49,111.654
13/11/2021 06:00,100.734,125.982
13/11/2021 06:30,54.074,78.374
13/11/2021 07:00,51.436,81.716
13/11/2021 07:30,61.698,90.568
13/11/2021 08:00,77.752,95.926
13/11/2021 08:30,68.368,101.654
13/11/2021 09:00,63.548,102.006
13/11/2021 09:30,42.566,66.466
13/11/2021 10:00,66.492,100.866
13/11/2021 10:30,92.024,121.396
13/11/2021 11:00,93.93,116.206
13/11/2021 11:30,68.944,105.38
13/11/2021 12:00,71.406,113.638
13/11/2021 12:30,70.718,117.084
13/11/2021 13:00,51.868,102.646
13/11/2021 13:30,57.494,101.682
13/11/2021 14:00,72.966,124.152
13/11/2021 14:30,77.636,114.178
13/11/2021 15:00,89.478,125.25
13/11/2021 15:30,102.828,123.786
13/11/2021 16:00,100.94,119.784
13/11/2021 16:30,93.572,93.096
13/11/2021 17:00,79.846,81.086
13/11/2021 17:30,56.144,68.218
13/11/2021 18:00,57.654,63.792
13/11/2021 18:30,62.506,73.296
13/11/2021 19:00,54.458,59.898
13/11/2021 19:30,49.018,60.588
13/11/2021 20:00,38.146,43.798
13/11/2021 20:30,43.352,52.298
13/11/2021 21:00,49.694,51.426
13/11/2021 21:30,51.824,51.914
13/11/2021 22:00,54.76,49.638
13/11/2021 22:30,49.776,62.49
13/11/2021 23:00,31.164,75.296
13/11/2021 23:30,30.54,61.088
14/11/2021 00:00,23.564,55.964
14/11/2021 00:30,44.336,62.13
14/11/2021 01:00,39.744,48.752
14/11/2021 01:30,29.208,46.118
14/11/2021 02:00,27.956,45.136
14/11/2021 02:30,26.486,36.588
14/11/2021 03:00,22.906,30.65
14/11/2021 03:30,20.88,32.71
14/11/2021 04:00,25.56,33.988
14/11/2021 04:30,28.786,37.858
14/11/2021 05:00,30.166,38.848
14/11/2021 05:30,37.148,46.278
14/11/2021 06:00,41.634,55.306
14/11/2021 06:30,44.664,55.59
14/11/2021 07:00,40.598,46.332
14/11/2021 07:30,36.148,61.084
14/11/2021 08:00,48.618,74.376
14/11/2021 08:30,37.258,52.266
14/11/2021 09:00,39.866,51.298
14/11/2021 09:30,33.504,29.562
14/11/2021 10:00,41.786,17.896
14/11/2021 10:30,42.206,14.944
14/11/2021 11:00,26.19,19.202
14/11/2021 11:30,19.32,19.27
14/11/2021 12:00,14.498,15.664
14/11/2021 12:30,10.128,8.486
14/11/2021 13:00,10.78,8.404
14/11/2021 13:30,10.078,8.668
14/11/2021 14:00,8.736,13.236
14/11/2021 14:30,11.872,17.722
14/11/2021 15:00,14.628,20.566
14/11/2021 15:30,13.854,13.604
14/11/2021 16:00,14.394,10.09
14/11/2021 16:30,13.616,7.834
14/11/2021 17:00,10.714,3.908
14/11/2021 17:30,4.648,1.514
14/11/2021 18:00,1.986,0.646
14/11/2021 18:30,2.254,1.782
14/11/2021 19:00,1.274,1.55
14/11/2021 19:30,1.646,0.94
14/11/2021 20:00,3.012,2.14
14/11/2021 20:30,4.93,6.038
14/11/2021 21:00,1.27,2.964
14/11/2021 21:30,3.416,1.876
14/11/2021 22:00,6.066,4.294
14/11/2021 22:30,6.522,6.872
14/11/2021 23:00,5.872,7.234
14/11/2021 23:30,5.182,5.966
15/11/2021 00:00,3.674,2.41
15/11/2021 00:30,1.206,0.112
15/11/2021 01:00,0.068,
15/11/2021 01:30,,
15/11/2021 02:00,,
15/11/2021 02:30,,
15/11/2021 03:00,,
15/11/2021 03:30,,
15/11/2021 04:00,,
15/11/2021 04:30,,
15/11/2021 05:00,,
15/11/2021 05:30,,
15/11/2021 06:00,,
15/11/2021 06:30,,
15/11/2021 07:00,,
15/11/2021 07:30,,
15/11/2021 08:00,,
15/11/2021 08:30,,
15/11/2021 09:00,,
15/11/2021 09:30,,
15/11/2021 10:00,,
15/11/2021 10:30,,
15/11/2021 11:00,,
15/11/2021 11:30,,
15/11/2021 12:00,,
15/11/2021 12:30,,
15/11/2021 13:00,,
15/11/2021 13:30,,
15/11/2021 14:00,,
15/11/2021 14:30,,
15/11/2021 15:00,,
15/11/2021 15:30,,
15/11/2021 16:00,,
15/11/2021 16:30,,
15/11/2021 17:00,,
15/11/2021 17:30,,
15/11/2021 18:00,,
15/11/2021 18:30,,
15/11/2021 19:00,,
15/11/2021 19:30,,
15/11/2021 20:00,,
15/11/2021 20:30,1.994,1.094
15/11/2021 21:00,2.976,2.602
15/11/2021 21:30,1.448,0.914
15/11/2021 22:00,,
15/11/2021 22:30,,
15/11/2021 23:00,,
15/11/2021 23:30,,
16/11/2021 00:00,,2.256
16/11/2021 00:30,2.658,2.694
16/11/2021 01:00,1.54,1.938
16/11/2021 01:30,1.228,2.058
16/11/2021 02:00,0.942,2.38
16/11/2021 02:30,1.764,2.622
16/11/2021 03:00,3.8,4.8
16/11/2021 03:30,5.656,4.68
16/11/2021 04:00,5.118,2.186
16/11/2021 04:30,5.488,5.726
16/11/2021 05:00,6.996,7.532
16/11/2021 05:30,8.002,8.46
16/11/2021 06:00,10.9,7.968
16/11/2021 06:30,13.38,13.942
16/11/2021 07:00,14.646,17.996
16/11/2021 07:30,18.05,21.89
16/11/2021 08:00,24.02,24.772
16/11/2021 08:30,33.63,28.012
16/11/2021 09:00,41.164,35.71
16/11/2021 09:30,43.018,44.38
16/11/2021 10:00,44.052,45.228
16/11/2021 10:30,43.21,45.866
16/11/2021 11:00,37.414,39.778
16/11/2021 11:30,33.91,35.09
16/11/2021 12:00,32.904,33.936
16/11/2021 12:30,32.616,40.952
16/11/2021 13:00,26.62,40.838
16/11/2021 13:30,29.412,38.206
16/11/2021 14:00,36.264,40.098
16/11/2021 14:30,40.286,43.246
16/11/2021 15:00,41.27,45.952
16/11/2021 15:30,48.604,40.812
16/11/2021 16:00,51.526,44.216
16/11/2021 16:30,53.512,44.486
16/11/2021 17:00,62.04,49.582
16/11/2021 17:30,71.46,66.068
16/11/2021 18:00,77.024,82.554
16/11/2021 18:30,76.542,76.088
16/11/2021 19:00,77.126,77.866
16/11/2021 19:30,94.776,99.832
16/11/2021 20:00,97.182,100.612
16/11/2021 20:30,82.738,88.676
16/11/2021 21:00,81.606,80.646
16/11/2021 21:30,77.54,77.952
16/11/2021 22:00,71.37,65.556
16/11/2021 22:30,70.048,79.854
16/11/2021 23:00,64.162,85.138
16/11/2021 23:30,81.574,86.38
17/11/2021 00:00,86.744,95.05
17/11/2021 00:30,78.962,78.9
17/11/2021 01:00,81.844,76.818
17/11/2021 01:30,88.918,103.258
17/11/2021 02:00,70.796,81.444
17/11/2021 02:30,58.456,64.278
17/11/2021 03:00,49.274,71.946
17/11/2021 03:30,45.876,58.178
17/11/2021 04:00,51.306,69.392
17/11/2021 04:30,51.792,82.04
17/11/2021 05:00,68.402,70.622
17/11/2021 05:30,53.048,50.416
17/11/2021 06:00,90.794,108.572
17/11/2021 06:30,98.388,128.536
17/11/2021 07:00,95.11,134.26
17/11/2021 07:30,86.582,124.35
17/11/2021 08:00,75.622,127.958
17/11/2021 08:30,123.728,130.316
17/11/2021 09:00,115.758,119.264
17/11/2021 09:30,102.088,118.184
17/11/2021 10:00,86.868,114.342
17/11/2021 10:30,60.588,91.04
17/11/2021 11:00,60.93,82.87
17/11/2021 11:30,69.466,95.248
17/11/2021 12:00,45.324,69.52
17/11/2021 12:30,52.074,82.83
17/11/2021 13:00,61.692,90.292
17/11/2021 13:30,67.53,82.664
17/11/2021 14:00,57.874,67.472
17/11/2021 14:30,58.758,45.914
17/11/2021 15:00,48.874,30.686
17/11/2021 15:30,54.45,44.082
17/11/2021 16:00,62.134,51.248
17/11/2021 16:30,60.996,69.918
17/11/2021 17:00,67.674,82.888
17/11/2021 17:30,50.706,86.952
17/11/2021 18:00,41.706,45.728
17/11/2021 18:30,36.892,48.864
17/11/2021 19:00,49.276,42.96
17/11/2021 19:30,69.404,72.652
17/11/2021 20:00,78.64,87.438
17/11/2021 20:30,87.306,84.53
17/11/2021 21:00,94.714,97.978
17/11/2021 21:30,96.35,107.802
17/11/2021 22:00,115.266,120.778
17/11/2021 22:30,121.748,134.264
17/11/2021 23:00,116.878,132.966
17/11/2021 23:30,100.064,120.564
18/11/2021 00:00,100.588,119.446
18/11/2021 00:30,102.046,119.42
18/11/2021 01:00,102.304,118.624
18/11/2021 01:30,67.12,96.202
18/11/2021 02:00,64.65,75.482
18/11/2021 02:30,85.492,75.72
18/11/2021 03:00,92.62,85.824
18/11/2021 03:30,105.798,94.9
18/11/2021 04:00,100.602,92.048
18/11/2021 04:30,97.908,80.85
18/11/2021 05:00,65.044,70.562
18/11/2021 05:30,98.638,106.022
18/11/2021 06:00,118.458,119.788
18/11/2021 06:30,121.682,114.134
18/11/2021 07:00,113.994,110.164
18/11/2021 07:30,120.896,119.822
18/11/2021 08:00,112.39,110.638
18/11/2021 08:30,76.732,90.274
18/11/2021 09:00,74.862,93.628
18/11/2021 09:30,78.228,98.058
18/11/2021 10:00,90.418,98.228
18/11/2021 10:30,85.126,100.504
18/11/2021 11:00,99.206,85.662
18/11/2021 11:30,72.052,82.588
18/11/2021 12:00,66.272,74.006
18/11/2021 12:30,49.296,47.798
18/11/2021 13:00,71.214,64.412
18/11/2021 13:30,75.798,43.276
18/11/2021 14:00,39.98,28.516
18/11/2021 14:30,59.396,41.41
18/11/2021 15:00,77.202,63.74
18/11/2021 15:30,87.106,62.376
18/11/2021 16:00,86.886,59.98
18/11/2021 16:30,76.564,62.83
18/11/2021 17:00,58.968,71.57
18/11/2021 17:30,80.722,81.992
18/11/2021 18:00,83.758,94.45
18/11/2021 18:30,87.698,84.338
18/11/2021 19:00,92.934,83.546
18/11/2021 19:30,103.24,86.556
18/11/2021 20:00,91.998,72.88
18/11/2021 20:30,104.348,86.48
18/11/2021 21:00,125.028,119.436
18/11/2021 21:30,114.08,111.814
18/11/2021 22:00,94.592,109.586
18/11/2021 22:30,102.226,97.584
18/11/2021 23:00,79.966,82.148
18/11/2021 23:30,71.03,95.792
19/11/2021 00:00,70.964,117.758
19/11/2021 00:30,107.894,128.514
19/11/2021 01:00,106.858,99.646
19/11/2021 01:30,96.28,89.78
19/11/2021 02:00,73.968,82.362
19/11/2021 02:30,54.15,89.342
19/11/2021 03:00,58.87,68.314
19/11/2021 03:30,63.238,67.72
19/11/2021 04:00,62.186,68.728
19/11/2021 04:30,71.984,70.274
19/11/2021 05:00,72.922,69.788
19/11/2021 05:30,64.342,72.55
19/11/2021 06:00,64.9,70.75
19/11/2021 06:30,70.326,72.062
19/11/2021 07:00,67.628,77.748
19/11/2021 07:30,77.284,85.688
19/11/2021 08:00,76.488,93.272
19/11/2021 08:30,70.954,90.26
19/11/2021 09:00,71.854,92.234
19/11/2021 09:30,78.228,93.354
19/11/2021 10:00,74.198,112.184
19/11/2021 10:30,65.22,96.116
19/11/2021 11:00,60.55,72.96
19/11/2021 11:30,49.808,66.692
19/11/2021 12:00,44.796,62.068
19/11/2021 12:30,58.76,68.164
19/11/2021 13:00,48.82,64.792
19/11/2021 13:30,34.042,42.568
19/11/2021 14:00,34.194,42.048
19/11/2021 14:30,35.494,41.826
19/11/2021 15:00,27.154,27.63
19/11/2021 15:30,25.734,26.132
19/11/2021 16:00,35.592,24.266
19/11/2021 16:30,31.548,30.612
19/11/2021 17:00,24.884,28.734
19/11/2021 17:30,23.818,26.108
19/11/2021 18:00,16.5,22.088
19/11/2021 18:30,13.686,16.064
19/11/2021 19:00,14.194,16.16
19/11/2021 19:30,14.58,18.488
19/11/2021 20:00,13.808,19.378
19/11/2021 20:30,12.624,16.56
19/11/2021 21:00,21.47,22.354
19/11/2021 21:30,26.068,29.42
19/11/2021 22:00,31.768,35.902
19/11/2021 22:30,39.956,45.824
19/11/2021 23:00,41.304,52.324
19/11/2021 23:30,36.938,48.344
20/11/2021 00:00,33.374,51.882
20/11/2021 00:30,36.084,49.524
20/11/2021 01:00,37.88,37.746
20/11/2021 01:30,48.274,40.92
20/11/2021 02:00,44.696,36.164
20/11/2021 02:30,35.11,35.682
20/11/2021 03:00,44.386,52.414
20/11/2021 03:30,51.826,45.48
20/11/2021 04:00,35.848,37.274
20/11/2021 04:30,32.984,36.71
20/11/2021 05:00,38.098,41.232
20/11/2021 05:30,39.354,45.454
20/11/2021 06:00,43.59,50.73
20/11/2021 06:30,42.906,43.716
20/11/2021 07:00,41.048,35.47
20/11/2021 07:30,51.612,36.73
20/11/2021 08:00,55.03,37.916
20/11/2021 08:30,48.182,40.092
20/11/2021 09:00,42.39,33.996
20/11/2021 09:30,36.056,25.662
20/11/2021 10:00,32.998,29.508
20/11/2021 10:30,31.572,33.71
20/11/2021 11:00,23.208,28.3
20/11/2021 11:30,25.102,27.58
20/11/2021 12:00,31.184,29.892
20/11/2021 12:30,40.618,34.524
20/11/2021 13:00,35.776,40.846
20/11/2021 13:30,38.134,49.548
20/11/2021 14:00,40.214,54.454
20/11/2021 14:30,47.034,49.182
20/11/2021 15:00,67.664,62.192
20/11/2021 15:30,86.836,81.902
20/11/2021 16:00,77.692,76.812
20/11/2021 16:30,63.232,66.798
20/11/2021 17:00,52.346,48.934
20/11/2021 17:30,39.99,37.686
20/11/2021 18:00,41.438,38.144
20/11/2021 18:30,70.166,54.58
20/11/2021 19:00,70.094,56.41
20/11/2021 19:30,78.134,71.488
20/11/2021 20:00,83.892,89.07
20/11/2021 20:30,57.394,58.242
20/11/2021 21:00,37.598,59.724
20/11/2021 21:30,51.846,119.096
20/11/2021 22:00,96.912,133.516
20/11/2021 22:30,115.874,136.884
20/11/2021 23:00,110.808,126.198
20/11/2021 23:30,97.366,111.312
21/11/2021 00:00,83.77,100.992
21/11/2021 00:30,83.434,108.434
21/11/2021 01:00,65.782,96.15
21/11/2021 01:30,59.11,75.724
21/11/2021 02:00,60.206,52.072
21/11/2021 02:30,51.06,53.248
21/11/2021 03:00,60.036,92.484
21/11/2021 03:30,77.204,105.21
21/11/2021 04:00,77.61,99.654
21/11/2021 04:30,59.628,113.784
21/11/2021 05:00,63.888,123.71
21/11/2021 05:30,78.226,106.262
21/11/2021 06:00,85.08,116.374
21/11/2021 06:30,106.664,135.622
21/11/2021 07:00,99.676,136.206
21/11/2021 07:30,104.616,130.94
21/11/2021 08:00,122.798,136.772
21/11/2021 08:30,125.988,136.934
21/11/2021 09:00,127.972,136.972
21/11/2021 09:30,127.626,136.996
21/11/2021 10:00,127.756,136.958
21/11/2021 10:30,126.594,136.96
21/11/2021 11:00,122.81,136.97
21/11/2021 11:30,124.244,136.8
21/11/2021 12:00,123.886,136.942
21/11/2021 12:30,121.416,136.924
21/11/2021 13:00,126.542,132.474
21/11/2021 13:30,122.86,133.692
21/11/2021 14:00,115.958,128.684
21/11/2021 14:30,106.582,107.12
21/11/2021 15:00,122.672,135.248
21/11/2021 15:30,124.93,136.766
21/11/2021 16:00,115.174,134.402
21/11/2021 16:30,125.798,136.94
21/11/2021 17:00,108.022,136.2
21/11/2021 17:30,124.918,136.968
21/11/2021 18:00,119.924,134.672
21/11/2021 18:30,112.28,131.862
21/11/2021 19:00,93.558,110.982
21/11/2021 19:30,109.428,131.162
21/11/2021 20:00,125.48,136.95
21/11/2021 20:30,127.828,136.266
21/11/2021 21:00,127.084,136.408
21/11/2021 21:30,127.912,136.94
21/11/2021 22:00,127.946,136.982
21/11/2021 22:30,127.722,136.958
21/11/2021 23:00,123.82,136.58
21/11/2021 23:30,123.97,136.822
22/11/2021 00:00,125.956,136.736
22/11/2021 00:30,124.944,136.428
22/11/2021 01:00,127.106,136.914
22/11/2021 01:30,119.976,129.9
22/11/2021 02:00,119.5,132.758
22/11/2021 02:30,121.422,129
22/11/2021 03:00,119.642,133.514
22/11/2021 03:30,109.822,120.176
22/11/2021 04:00,119.666,130.098
22/11/2021 04:30,99.87,123.076
22/11/2021 05:00,106.716,128.076
22/11/2021 05:30,92.934,105.012
22/11/2021 06:00,111.96,127.024
22/11/2021 06:30,120.694,131.432
22/11/2021 07:00,104.112,116.344
22/11/2021 07:30,100.536,121.892
22/11/2021 08:00,83.548,95.394
22/11/2021 08:30,72.978,76.752
22/11/2021 09:00,64.8,69.124
22/11/2021 09:30,41.532,54.676
22/11/2021 10:00,42.934,55.722
22/11/2021 10:30,39.288,44.568
22/11/2021 11:00,28.732,34.386
22/11/2021 11:30,20.49,26.976
22/11/2021 12:00,16.462,31.506
22/11/2021 12:30,19.124,34.628
22/11/2021 13:00,14.776,52.644
22/11/2021 13:30,20.082,37.192
22/11/2021 14:00,14.544,15.752
22/11/2021 14:30,9.598,15.33
22/11/2021 15:00,12.13,33.646
22/11/2021 15:30,17.302,26.548
22/11/2021 16:00,15.966,18.22
22/11/2021 16:30,10.614,15.02
22/11/2021 17:00,15.41,27.348
22/11/2021 17:30,15.306,26.21
22/11/2021 18:00,11.512,18.07
22/11/2021 18:30,9.384,14.97
22/11/2021 19:00,9.19,17.13
22/11/2021 19:30,9.748,13.268
22/11/2021 20:00,10.992,11.252
22/11/2021 20:30,11.266,12.332
22/11/2021 21:00,8.512,10.866
22/11/2021 21:30,5.016,10.774
22/11/2021 22:00,4.062,5.986
22/11/2021 22:30,0.03,1.03
22/11/2021 23:00,,
22/11/2021 23:30,0.51,0.406
23/11/2021 00:00,0.482,0.84
23/11/2021 00:30,0.306,0.002
23/11/2021 01:00,0.596,0.024
23/11/2021 01:30,0.372,0.724
23/11/2021 02:00,0.15,2.398
23/11/2021 02:30,2.518,4.072
23/11/2021 03:00,1.478,1.556
23/11/2021 03:30,,2.13
23/11/2021 04:00,,2.108
23/11/2021 04:30,0.214,2.162
23/11/2021 05:00,,1.246
23/11/2021 05:30,2.294,3.4
23/11/2021 06:00,5.838,4.946
23/11/2021 06:30,1.354,2.91
23/11/2021 07:00,0.008,3.366
23/11/2021 07:30,,3.562
23/11/2021 08:00,,3.152
23/11/2021 08:30,,1.41
23/11/2021 09:00,,0.758
23/11/2021 09:30,,0.28
23/11/2021 10:00,,0.342
23/11/2021 10:30,,4.662
23/11/2021 11:00,0.134,3.816
23/11/2021 11:30,,2.318
23/11/2021 12:00,,2.122
23/11/2021 12:30,,0.824
23/11/2021 13:00,,0.152
23/11/2021 13:30,,0.07
23/11/2021 14:00,,
23/11/2021 14:30,,
23/11/2021 15:00,,
23/11/2021 15:30,,
23/11/2021 16:00,,
23/11/2021 16:30,,2.85
23/11/2021 17:00,3.236,4.788
23/11/2021 17:30,2.392,5.502
23/11/2021 18:00,,4.54
23/11/2021 18:30,1.804,1.616
23/11/2021 19:00,5.058,5.278
23/11/2021 19:30,3.97,9.598
23/11/2021 20:00,4.494,9.384
23/11/2021 20:30,5.83,6.404
23/11/2021 21:00,0.542,1.318
23/11/2021 21:30,,
23/11/2021 22:00,,1.622
23/11/2021 22:30,1.474,3.444
23/11/2021 23:00,3.032,4.124
23/11/2021 23:30,2.494,2.392
24/11/2021 00:00,2,4.288
24/11/2021 00:30,2.504,3.232
24/11/2021 01:00,4.326,4.92
24/11/2021 01:30,6.898,6.398
24/11/2021 02:00,4.61,4.116
24/11/2021 02:30,3.744,3.958
24/11/2021 03:00,6.22,6.446
24/11/2021 03:30,6.828,6.738
