Timestamp,TKNEW-1,TKNWW-1
15/09/2023 08:00,,36.434
15/09/2023 08:30,,31.014
15/09/2023 09:00,,25.394
15/09/2023 09:30,,21.834
15/09/2023 10:00,,32.894
15/09/2023 10:30,,31.494
15/09/2023 11:00,,29.432
15/09/2023 11:30,,28.332
15/09/2023 12:00,,23.372
15/09/2023 12:30,,11.312
15/09/2023 13:00,,2.382
15/09/2023 13:30,,1.608
15/09/2023 14:00,,5.272
15/09/2023 14:30,,12.072
15/09/2023 15:00,,18.592
15/09/2023 15:30,,36.252
15/09/2023 16:00,,66.454
15/09/2023 16:30,,62.814
15/09/2023 17:00,,90.294
15/09/2023 17:30,,134.654
15/09/2023 18:00,,123.396
15/09/2023 18:30,,
15/09/2023 19:00,,
15/09/2023 19:30,,
15/09/2023 20:00,,
15/09/2023 20:30,,
15/09/2023 21:00,,
15/09/2023 21:30,,27.666
15/09/2023 22:00,,46.836
15/09/2023 22:30,,90.416
15/09/2023 23:00,,135.316
15/09/2023 23:30,,141.136
16/09/2023 00:00,,136.236
16/09/2023 00:30,,111.556
16/09/2023 01:00,,77.436
16/09/2023 01:30,,58.216
16/09/2023 02:00,,59.616
16/09/2023 02:30,,54.876
16/09/2023 03:00,,49.396
16/09/2023 03:30,,45.396
16/09/2023 04:00,,30.236
16/09/2023 04:30,,24.116
16/09/2023 05:00,,31.176
16/09/2023 05:30,,24.776
16/09/2023 06:00,,36.056
16/09/2023 06:30,,47.616
16/09/2023 07:00,,40.056
16/09/2023 07:30,,34.996
16/09/2023 08:00,,38.896
16/09/2023 08:30,,41.556
16/09/2023 09:00,,27.456
16/09/2023 09:30,,26.854
16/09/2023 10:00,,39.874
16/09/2023 10:30,,31.654
16/09/2023 11:00,,23.834
16/09/2023 11:30,,23.834
16/09/2023 12:00,,27.134
16/09/2023 12:30,,33.032
16/09/2023 13:00,,28.952
16/09/2023 13:30,,23.072
16/09/2023 14:00,,37.072
16/09/2023 14:30,,37.632
16/09/2023 15:00,,28.572
16/09/2023 15:30,,37.492
16/09/2023 16:00,,59.852
16/09/2023 16:30,,81.472
16/09/2023 17:00,,102.034
16/09/2023 17:30,,96.634
16/09/2023 18:00,,107.994
16/09/2023 18:30,,129.534
16/09/2023 19:00,,157.414
16/09/2023 19:30,,184.074
16/09/2023 20:00,,215.374
16/09/2023 20:30,,176.634
16/09/2023 21:00,,126.334
16/09/2023 21:30,,110.474
16/09/2023 22:00,,90.914
16/09/2023 22:30,,82.614
16/09/2023 23:00,,97.394
16/09/2023 23:30,,125.434
17/09/2023 00:00,,
17/09/2023 00:30,,
17/09/2023 01:00,,
17/09/2023 01:30,,
17/09/2023 02:00,,
17/09/2023 02:30,,
17/09/2023 03:00,,
17/09/2023 03:30,,
17/09/2023 04:00,,
17/09/2023 04:30,,
17/09/2023 05:00,,
17/09/2023 05:30,,
17/09/2023 06:00,,
17/09/2023 06:30,,
17/09/2023 07:00,,
17/09/2023 07:30,,
17/09/2023 08:00,,
17/09/2023 08:30,,
17/09/2023 09:00,,
17/09/2023 09:30,,
17/09/2023 10:00,,
17/09/2023 10:30,,
17/09/2023 11:00,,
17/09/2023 11:30,,
17/09/2023 12:00,,
17/09/2023 12:30,,
17/09/2023 13:00,,
17/09/2023 13:30,,
17/09/2023 14:00,,
17/09/2023 14:30,,
17/09/2023 15:00,,
17/09/2023 15:30,,
17/09/2023 16:00,,
17/09/2023 16:30,,
17/09/2023 17:00,,
17/09/2023 17:30,,
17/09/2023 18:00,,
17/09/2023 18:30,,
17/09/2023 19:00,,
17/09/2023 19:30,,
17/09/2023 20:00,,
17/09/2023 20:30,,
17/09/2023 21:00,,
17/09/2023 21:30,,
17/09/2023 22:00,,
17/09/2023 22:30,,
17/09/2023 23:00,,
17/09/2023 23:30,,
18/09/2023 00:00,,58.274
18/09/2023 00:30,,31.374
18/09/2023 01:00,,31.334
18/09/2023 01:30,,59.794
18/09/2023 02:00,,50.474
18/09/2023 02:30,,173.594
18/09/2023 03:00,,174.934
18/09/2023 03:30,,51.514
18/09/2023 04:00,,43.274
18/09/2023 04:30,,20.594
18/09/2023 05:00,,1.408
18/09/2023 05:30,,
18/09/2023 06:00,,55.156
18/09/2023 06:30,,140.074
18/09/2023 07:00,,228.194
18/09/2023 07:30,,292.534
18/09/2023 08:00,,289.914
18/09/2023 08:30,,198.374
18/09/2023 09:00,,276.814
18/09/2023 09:30,,337.214
18/09/2023 10:00,,322.034
18/09/2023 10:30,,349.154
18/09/2023 11:00,,358.174
18/09/2023 11:30,,354.234
18/09/2023 12:00,,359.232
18/09/2023 12:30,,359.232
18/09/2023 13:00,,359.652
18/09/2023 13:30,,359.212
18/09/2023 14:00,,359.392
18/09/2023 14:30,,359.452
18/09/2023 15:00,,359.372
18/09/2023 15:30,,319.592
18/09/2023 16:00,,270.392
18/09/2023 16:30,,357.714
18/09/2023 17:00,,359.294
18/09/2023 17:30,,359.434
18/09/2023 18:00,,359.294
18/09/2023 18:30,,359.494
18/09/2023 19:00,,359.254
18/09/2023 19:30,,359.396
18/09/2023 20:00,,359.434
18/09/2023 20:30,,359.394
18/09/2023 21:00,,359.234
18/09/2023 21:30,,359.534
18/09/2023 22:00,,359.254
18/09/2023 22:30,,359.354
18/09/2023 23:00,,359.354
18/09/2023 23:30,,359.374
19/09/2023 00:00,,359.334
19/09/2023 00:30,,359.354
19/09/2023 01:00,,359.294
19/09/2023 01:30,,359.074
19/09/2023 02:00,,359.254
19/09/2023 02:30,,359.094
19/09/2023 03:00,,359.154
19/09/2023 03:30,,359.254
19/09/2023 04:00,,358.974
19/09/2023 04:30,,359.034
19/09/2023 05:00,,359.254
19/09/2023 05:30,,359.314
19/09/2023 06:00,,359.434
19/09/2023 06:30,,359.274
19/09/2023 07:00,,359.474
19/09/2023 07:30,,359.334
19/09/2023 08:00,,359.234
19/09/2023 08:30,,359.274
19/09/2023 09:00,,359.514
19/09/2023 09:30,,359.254
19/09/2023 10:00,,359.434
19/09/2023 10:30,,359.334
19/09/2023 11:00,,359.374
19/09/2023 11:30,,359.254
19/09/2023 12:00,,359.334
19/09/2023 12:30,,359.492
19/09/2023 13:00,,359.452
19/09/2023 13:30,,359.272
19/09/2023 14:00,,359.452
19/09/2023 14:30,,359.112
19/09/2023 15:00,,359.532
19/09/2023 15:30,,359.372
19/09/2023 16:00,,359.292
19/09/2023 16:30,,359.292
19/09/2023 17:00,,359.492
19/09/2023 17:30,,359.232
19/09/2023 18:00,,359.392
19/09/2023 18:30,,359.312
19/09/2023 19:00,,359.474
19/09/2023 19:30,,359.194
19/09/2023 20:00,,359.434
19/09/2023 20:30,,359.174
19/09/2023 21:00,,359.454
19/09/2023 21:30,,359.374
19/09/2023 22:00,,359.374
19/09/2023 22:30,,359.254
19/09/2023 23:00,,64.986
19/09/2023 23:30,,
20/09/2023 00:00,,
20/09/2023 00:30,,
20/09/2023 01:00,,
20/09/2023 01:30,,
20/09/2023 02:00,,
20/09/2023 02:30,,
20/09/2023 03:00,,
20/09/2023 03:30,,
20/09/2023 04:00,,
20/09/2023 04:30,,27.334
20/09/2023 05:00,,95.534
20/09/2023 05:30,,42.914
20/09/2023 06:00,,42.934
20/09/2023 06:30,,52.414
20/09/2023 07:00,,256.494
20/09/2023 07:30,,359.194
20/09/2023 08:00,,359.394
20/09/2023 08:30,,359.374
20/09/2023 09:00,,359.274
20/09/2023 09:30,,359.294
20/09/2023 10:00,,359.314
20/09/2023 10:30,,359.334
20/09/2023 11:00,,359.394
20/09/2023 11:30,,359.292
20/09/2023 12:00,,359.352
20/09/2023 12:30,,359.412
20/09/2023 13:00,,359.152
20/09/2023 13:30,,359.492
20/09/2023 14:00,,359.332
20/09/2023 14:30,,359.252
20/09/2023 15:00,,359.332
20/09/2023 15:30,,359.372
20/09/2023 16:00,,359.334
20/09/2023 16:30,,359.294
20/09/2023 17:00,,359.334
20/09/2023 17:30,,359.474
20/09/2023 18:00,,359.314
20/09/2023 18:30,,359.354
20/09/2023 19:00,,359.434
20/09/2023 19:30,,335.754
20/09/2023 20:00,,255.974
20/09/2023 20:30,,129.194
20/09/2023 21:00,,220.674
20/09/2023 21:30,,161.914
20/09/2023 22:00,,82.714
20/09/2023 22:30,,163.254
20/09/2023 23:00,,131.614
20/09/2023 23:30,,150.074
21/09/2023 00:00,,146.794
21/09/2023 00:30,,225.754
21/09/2023 01:00,,276.574
21/09/2023 01:30,,328.174
21/09/2023 02:00,,343.074
21/09/2023 02:30,,359.394
21/09/2023 03:00,,186.554
21/09/2023 03:30,,149.754
21/09/2023 04:00,,151.714
21/09/2023 04:30,,325.734
21/09/2023 05:00,,358.174
21/09/2023 05:30,,351.734
21/09/2023 06:00,,321.014
21/09/2023 06:30,,306.274
21/09/2023 07:00,,306.194
21/09/2023 07:30,,274.434
21/09/2023 08:00,,275.254
21/09/2023 08:30,,220.874
21/09/2023 09:00,,210.714
21/09/2023 09:30,,178.954
21/09/2023 10:00,,104.034
21/09/2023 10:30,,58.736
21/09/2023 11:00,,70.094
21/09/2023 11:30,,61.874
21/09/2023 12:00,,74.116
21/09/2023 12:30,,87.454
21/09/2023 13:00,,117.594
21/09/2023 13:30,,111.896
21/09/2023 14:00,,130.994
21/09/2023 14:30,,136.714
21/09/2023 15:00,,93.436
21/09/2023 15:30,,70.594
21/09/2023 16:00,,67.276
21/09/2023 16:30,,69.516
21/09/2023 17:00,,91.814
21/09/2023 17:30,,99.876
21/09/2023 18:00,,84.074
21/09/2023 18:30,,108.854
21/09/2023 19:00,,118.114
21/09/2023 19:30,,119.374
21/09/2023 20:00,,231.214
21/09/2023 20:30,,62.814
21/09/2023 21:00,,18.734
21/09/2023 21:30,,28.314
21/09/2023 22:00,,77.254
21/09/2023 22:30,,91.834
21/09/2023 23:00,,80.854
21/09/2023 23:30,,71.114
22/09/2023 00:00,,42.514
22/09/2023 00:30,,43.394
22/09/2023 01:00,,36.534
22/09/2023 01:30,,24.354
22/09/2023 02:00,,10.174
22/09/2023 02:30,,10.654
22/09/2023 03:00,,20.374
22/09/2023 03:30,,46.334
22/09/2023 04:00,,77.274
22/09/2023 04:30,,52.974
22/09/2023 05:00,,48.794
22/09/2023 05:30,,102.534
22/09/2023 06:00,,118.234
22/09/2023 06:30,,100.934
22/09/2023 07:00,,109.554
22/09/2023 07:30,,109.014
22/09/2023 08:00,,87.834
22/09/2023 08:30,,95.914
22/09/2023 09:00,,63.554
22/09/2023 09:30,,37.154
22/09/2023 10:00,,26.614
22/09/2023 10:30,,36.574
22/09/2023 11:00,,37.934
22/09/2023 11:30,,45.654
22/09/2023 12:00,,68.694
22/09/2023 12:30,,105.212
22/09/2023 13:00,,115.774
22/09/2023 13:30,,116.014
22/09/2023 14:00,,82.914
22/09/2023 14:30,,67.374
22/09/2023 15:00,,65.754
22/09/2023 15:30,,102.474
22/09/2023 16:00,,143.574
22/09/2023 16:30,,63.854
22/09/2023 17:00,,51.814
22/09/2023 17:30,,93.214
22/09/2023 18:00,,154.214
22/09/2023 18:30,,177.314
22/09/2023 19:00,,176.974
22/09/2023 19:30,,156.874
22/09/2023 20:00,,137.374
22/09/2023 20:30,,150.034
22/09/2023 21:00,,147.014
22/09/2023 21:30,,153.574
22/09/2023 22:00,,115.494
22/09/2023 22:30,,129.734
22/09/2023 23:00,,150.654
22/09/2023 23:30,,182.974
23/09/2023 00:00,,159.854
23/09/2023 00:30,,171.454
23/09/2023 01:00,,168.174
23/09/2023 01:30,,159.494
23/09/2023 02:00,,154.814
23/09/2023 02:30,,172.574
23/09/2023 03:00,,179.494
23/09/2023 03:30,,196.874
23/09/2023 04:00,,211.954
23/09/2023 04:30,,206.474
23/09/2023 05:00,,194.194
23/09/2023 05:30,,201.054
23/09/2023 06:00,,196.054
23/09/2023 06:30,,201.334
23/09/2023 07:00,,148.994
23/09/2023 07:30,,118.774
23/09/2023 08:00,,86.014
23/09/2023 08:30,,75.314
23/09/2023 09:00,,39.294
23/09/2023 09:30,,
23/09/2023 10:00,,
23/09/2023 10:30,,8.674
23/09/2023 11:00,,15.094
23/09/2023 11:30,,0.864
23/09/2023 12:00,,
23/09/2023 12:30,,
23/09/2023 13:00,,
23/09/2023 13:30,,
23/09/2023 14:00,,
23/09/2023 14:30,,
23/09/2023 15:00,,
23/09/2023 15:30,,
23/09/2023 16:00,,10.292
23/09/2023 16:30,,30.752
23/09/2023 17:00,,33.512
23/09/2023 17:30,,59.352
23/09/2023 18:00,,97.994
23/09/2023 18:30,,97.294
23/09/2023 19:00,,130.974
23/09/2023 19:30,,100.954
23/09/2023 20:00,,131.734
23/09/2023 20:30,,173.694
23/09/2023 21:00,,284.154
23/09/2023 21:30,,359.314
23/09/2023 22:00,,359.374
23/09/2023 22:30,,340.234
23/09/2023 23:00,,350.054
23/09/2023 23:30,,76.456
24/09/2023 00:00,,54.674
24/09/2023 00:30,,52.094
24/09/2023 01:00,,149.714
24/09/2023 01:30,,121.894
24/09/2023 02:00,,311.654
24/09/2023 02:30,,329.754
24/09/2023 03:00,,292.434
24/09/2023 03:30,,189.314
24/09/2023 04:00,,252.594
24/09/2023 04:30,,279.374
24/09/2023 05:00,,279.494
24/09/2023 05:30,,91.174
24/09/2023 06:00,,109.554
24/09/2023 06:30,,218.834
24/09/2023 07:00,,42.954
24/09/2023 07:30,,42.974
24/09/2023 08:00,,91.214
24/09/2023 08:30,,158.074
24/09/2023 09:00,,172.694
24/09/2023 09:30,,172.574
24/09/2023 10:00,,172.754
24/09/2023 10:30,,383.514
24/09/2023 11:00,,401.834
24/09/2023 11:30,,396.614
24/09/2023 12:00,,396.174
24/09/2023 12:30,,397.754
24/09/2023 13:00,,403.792
24/09/2023 13:30,,411.272
24/09/2023 14:00,,411.292
24/09/2023 14:30,,411.352
24/09/2023 15:00,,411.272
24/09/2023 15:30,,411.212
24/09/2023 16:00,,411.252
24/09/2023 16:30,,411.092
24/09/2023 17:00,326.514,411.252
24/09/2023 17:30,389.292,411.392
24/09/2023 18:00,395.592,411.072
24/09/2023 18:30,396.012,411.432
24/09/2023 19:00,401.51,411.072
24/09/2023 19:30,402.03,411.292
24/09/2023 20:00,401.848,411.152
24/09/2023 20:30,401.81,411.032
24/09/2023 21:00,402.07,411.512
24/09/2023 21:30,401.728,411.072
24/09/2023 22:00,401.89,411.112
24/09/2023 22:30,399.25,411.152
24/09/2023 23:00,401.748,411.332
24/09/2023 23:30,401.928,411.192
25/09/2023 00:00,401.828,411.332
25/09/2023 00:30,401.788,411.072
25/09/2023 01:00,401.87,411.212
25/09/2023 01:30,401.81,411.292
25/09/2023 02:00,401.83,410.874
25/09/2023 02:30,382.152,398.594
25/09/2023 03:00,185.112,236.394
25/09/2023 03:30,244.91,319.874
25/09/2023 04:00,260.23,397.134
25/09/2023 04:30,350.692,401.234
25/09/2023 05:00,362.69,363.854
25/09/2023 05:30,384.072,383.234
25/09/2023 06:00,373.652,401.614
25/09/2023 06:30,334.572,380.114
25/09/2023 07:00,329.912,367.474
25/09/2023 07:30,290.712,361.514
25/09/2023 08:00,256.15,362.294
25/09/2023 08:30,269.01,368.672
25/09/2023 09:00,266.41,364.592
25/09/2023 09:30,246.39,295.312
25/09/2023 10:00,230.39,278.012
25/09/2023 10:30,234.31,255.172
25/09/2023 11:00,223.05,238.492
25/09/2023 11:30,206.268,202.412
25/09/2023 12:00,180.53,172.352
25/09/2023 12:30,167.25,161.192
25/09/2023 13:00,175.748,195.512
25/09/2023 13:30,183.25,197.192
25/09/2023 14:00,187.23,186.972
25/09/2023 14:30,175.21,175.012
25/09/2023 15:00,184.312,161.412
25/09/2023 15:30,123.69,109.812
25/09/2023 16:00,111.892,102.214
25/09/2023 16:30,113.912,129.194
25/09/2023 17:00,112.612,118.154
25/09/2023 17:30,131.192,110.154
25/09/2023 18:00,106.752,96.434
25/09/2023 18:30,109.51,114.714
25/09/2023 19:00,86.812,112.874
25/09/2023 19:30,60.952,87.494
25/09/2023 20:00,60.232,76.074
25/09/2023 20:30,47.192,57.734
25/09/2023 21:00,42.552,63.534
25/09/2023 21:30,54.192,68.054
25/09/2023 22:00,65.432,76.874
25/09/2023 22:30,51.912,68.354
25/09/2023 23:00,38.312,52.514
25/09/2023 23:30,22.772,35.934
26/09/2023 00:00,20.592,34.114
26/09/2023 00:30,14.092,28.134
26/09/2023 01:00,16.312,17.474
26/09/2023 01:30,52.09,91.954
26/09/2023 02:00,24.292,49.234
26/09/2023 02:30,35.812,62.154
26/09/2023 03:00,41.892,57.434
26/09/2023 03:30,35.73,63.174
26/09/2023 04:00,47.852,69.774
26/09/2023 04:30,43.912,46.114
26/09/2023 05:00,41.85,59.814
26/09/2023 05:30,49.052,71.694
26/09/2023 06:00,58.732,94.774
26/09/2023 06:30,55.192,90.554
26/09/2023 07:00,68.872,99.414
26/09/2023 07:30,84.332,102.034
26/09/2023 08:00,76.992,75.214
26/09/2023 08:30,75.59,63.634
26/09/2023 09:00,72.712,69.854
26/09/2023 09:30,91.63,101.094
26/09/2023 10:00,166.59,103.334
26/09/2023 10:30,280.352,175.354
26/09/2023 11:00,341.392,323.654
26/09/2023 11:30,367.432,337.554
26/09/2023 12:00,373.572,368.374
26/09/2023 12:30,363.59,377.974
26/09/2023 13:00,365.508,397.774
26/09/2023 13:30,352.608,321.954
26/09/2023 14:00,144.908,147.532
26/09/2023 14:30,188.388,173.432
26/09/2023 15:00,279.148,224.052
26/09/2023 15:30,239.888,208.012
26/09/2023 16:00,297.288,221.692
26/09/2023 16:30,301.268,281.952
26/09/2023 17:00,212.068,276.032
26/09/2023 17:30,193.568,262.992
26/09/2023 18:00,187.748,252.772
26/09/2023 18:30,218.17,266.512
26/09/2023 19:00,277.388,288.352
26/09/2023 19:30,272.97,288.752
26/09/2023 20:00,281.412,308.134
26/09/2023 20:30,318.732,381.354
26/09/2023 21:00,243.932,352.434
26/09/2023 21:30,225.772,306.874
26/09/2023 22:00,274.332,322.434
26/09/2023 22:30,279.49,313.914
26/09/2023 23:00,218.972,291.574
26/09/2023 23:30,167.51,202.214
27/09/2023 00:00,123.712,128.534
27/09/2023 00:30,77.312,84.694
27/09/2023 01:00,67.45,68.414
27/09/2023 01:30,86.21,115.194
27/09/2023 02:00,73.89,101.614
27/09/2023 02:30,54.332,87.534
27/09/2023 03:00,40.272,69.914
27/09/2023 03:30,33.612,53.114
27/09/2023 04:00,15.092,26.814
27/09/2023 04:30,32.25,32.934
27/09/2023 05:00,0.29,1.08
27/09/2023 05:30,2.776,1.174
27/09/2023 06:00,5.286,8.574
27/09/2023 06:30,1.492,4.416
27/09/2023 07:00,7.17,9.594
27/09/2023 07:30,8.77,9.514
27/09/2023 08:00,5.39,5.494
27/09/2023 08:30,14.77,16.334
27/09/2023 09:00,38.472,27.934
27/09/2023 09:30,63.13,63.774
27/09/2023 10:00,71.912,83.594
27/09/2023 10:30,101.39,98.174
27/09/2023 11:00,101.19,95.674
27/09/2023 11:30,91.832,132.014
27/09/2023 12:00,109.912,129.274
27/09/2023 12:30,112.752,171.134
27/09/2023 13:00,118.11,153.034
27/09/2023 13:30,148.27,161.234
27/09/2023 14:00,227.028,230.232
27/09/2023 14:30,326.808,320.252
27/09/2023 15:00,357.128,387.472
27/09/2023 15:30,361.448,398.972
27/09/2023 16:00,385.248,399.112
27/09/2023 16:30,383.608,398.932
27/09/2023 17:00,383.028,398.132
27/09/2023 17:30,379.268,398.392
27/09/2023 18:00,386.47,398.932
27/09/2023 18:30,388.11,399.032
27/09/2023 19:00,390.952,398.874
27/09/2023 19:30,393.972,399.134
27/09/2023 20:00,393.95,399.074
27/09/2023 20:30,396.072,398.914
27/09/2023 21:00,403.292,399.114
27/09/2023 21:30,403.472,399.214
27/09/2023 22:00,403.232,398.994
27/09/2023 22:30,402.372,399.074
27/09/2023 23:00,401.33,399.114
27/09/2023 23:30,403.19,398.934
28/09/2023 00:00,403.368,399.114
28/09/2023 00:30,403.248,398.994
28/09/2023 01:00,403.448,399.312
28/09/2023 01:30,403.008,399.412
28/09/2023 02:00,403.528,399.072
28/09/2023 02:30,403.248,399.452
28/09/2023 03:00,403.228,399.212
28/09/2023 03:30,403.408,399.312
28/09/2023 04:00,403.13,399.332
28/09/2023 04:30,399.27,399.412
28/09/2023 05:00,350.908,386.732
28/09/2023 05:30,386.448,358.312
28/09/2023 06:00,386.508,391.272
28/09/2023 06:30,359.808,374.334
28/09/2023 07:00,392.15,393.054
28/09/2023 07:30,394.788,398.174
28/09/2023 08:00,394.81,399.414
28/09/2023 08:30,394.05,399.414
28/09/2023 09:00,391.41,399.434
28/09/2023 09:30,384.37,399.334
28/09/2023 10:00,374.07,399.454
28/09/2023 10:30,364.87,397.854
28/09/2023 11:00,367.41,399.514
28/09/2023 11:30,352.97,388.994
28/09/2023 12:00,334.67,338.014
28/09/2023 12:30,305.45,322.694
28/09/2023 13:00,335.93,387.494
28/09/2023 13:30,320.27,338.952
28/09/2023 14:00,267.81,231.332
28/09/2023 14:30,228.65,241.072
28/09/2023 15:00,295.25,296.932
28/09/2023 15:30,268.348,269.892
28/09/2023 16:00,191.288,206.632
28/09/2023 16:30,188.948,176.952
28/09/2023 17:00,179.768,192.732
28/09/2023 17:30,190.008,247.094
28/09/2023 18:00,153.088,207.854
28/09/2023 18:30,116.97,140.594
28/09/2023 19:00,97.63,126.834
28/09/2023 19:30,114.95,146.794
28/09/2023 20:00,107.79,158.614
28/09/2023 20:30,99.71,178.494
28/09/2023 21:00,145.512,208.654
28/09/2023 21:30,225.29,316.074
28/09/2023 22:00,259.07,377.494
28/09/2023 22:30,297.41,394.694
28/09/2023 23:00,353.97,398.874
28/09/2023 23:30,302.392,351.894
29/09/2023 00:00,181.23,194.474
29/09/2023 00:30,44.07,93.654
29/09/2023 01:00,,11.44
29/09/2023 01:30,,
29/09/2023 02:00,,
29/09/2023 02:30,2.696,
29/09/2023 03:00,23.67,3.838
29/09/2023 03:30,17.67,5.27
29/09/2023 04:00,17.05,2.746
29/09/2023 04:30,2.712,
29/09/2023 05:00,1.872,1.66
29/09/2023 05:30,8.592,15.154
29/09/2023 06:00,21.37,50.374
29/09/2023 06:30,73.03,109.614
29/09/2023 07:00,147.772,189.094
29/09/2023 07:30,167.99,274.274
29/09/2023 08:00,206.33,320.254
29/09/2023 08:30,217.23,234.894
29/09/2023 09:00,199.61,239.794
29/09/2023 09:30,199.252,232.394
29/09/2023 10:00,169.332,176.634
29/09/2023 10:30,135.33,149.474
29/09/2023 11:00,159.33,166.194
29/09/2023 11:30,192.27,174.354
29/09/2023 12:00,219.75,200.634
29/09/2023 12:30,230.41,234.494
29/09/2023 13:00,276.47,279.594
29/09/2023 13:30,312.908,330.354
29/09/2023 14:00,343.448,309.794
29/09/2023 14:30,367.008,286.432
29/09/2023 15:00,331.668,284.092
29/09/2023 15:30,319.848,299.672
29/09/2023 16:00,290.288,276.312
29/09/2023 16:30,304.548,260.892
29/09/2023 17:00,234.428,222.872
29/09/2023 17:30,179.868,199.952
29/09/2023 18:00,175.93,248.352
29/09/2023 18:30,210.208,249.972
29/09/2023 19:00,258.25,287.194
29/09/2023 19:30,232.212,242.014
29/09/2023 20:00,173.95,269.474
29/09/2023 20:30,173.872,259.034
29/09/2023 21:00,164.01,199.034
29/09/2023 21:30,186.412,239.554
29/09/2023 22:00,171.052,219.434
29/09/2023 22:30,200.49,203.934
29/09/2023 23:00,162.812,214.014
29/09/2023 23:30,120.312,156.254
30/09/2023 00:00,93.07,145.734
30/09/2023 00:30,76.192,144.094
30/09/2023 01:00,57.012,143.274
30/09/2023 01:30,36.71,102.974
30/09/2023 02:00,43.81,93.094
30/09/2023 02:30,31.632,67.354
30/09/2023 03:00,28.932,44.114
30/09/2023 03:30,34.95,29.254
30/09/2023 04:00,43.392,37.394
30/09/2023 04:30,41.97,27.394
30/09/2023 05:00,14.992,10.634
30/09/2023 05:30,8.23,7.154
30/09/2023 06:00,21.652,21.514
30/09/2023 06:30,27.732,26.054
30/09/2023 07:00,20.092,18.874
30/09/2023 07:30,23.63,23.894
30/09/2023 08:00,13.37,11.574
30/09/2023 08:30,14.012,19.374
30/09/2023 09:00,2.882,10.074
30/09/2023 09:30,,
30/09/2023 10:00,,
30/09/2023 10:30,,
30/09/2023 11:00,,
30/09/2023 11:30,2.198,2.47
30/09/2023 12:00,10.692,14.074
30/09/2023 12:30,16.972,19.614
30/09/2023 13:00,17.172,27.014
30/09/2023 13:30,18.95,33.974
30/09/2023 14:00,20.252,35.096
30/09/2023 14:30,13.752,36.254
30/09/2023 15:00,15.07,39.996
30/09/2023 15:30,9.352,49.114
30/09/2023 16:00,10.67,51.014
30/09/2023 16:30,7.69,40.294
30/09/2023 17:00,5.672,48.414
30/09/2023 17:30,2.454,42.594
30/09/2023 18:00,37.19,47.394
30/09/2023 18:30,1.848,7.74
30/09/2023 19:00,,1.942
30/09/2023 19:30,9.372,12.934
30/09/2023 20:00,29.972,37.334
30/09/2023 20:30,58.552,76.414
30/09/2023 21:00,68.29,100.354
30/09/2023 21:30,83.452,126.094
30/09/2023 22:00,118.47,164.754
30/09/2023 22:30,195.51,218.174
30/09/2023 23:00,262.31,299.954
30/09/2023 23:30,301.61,362.254
01/10/2023 00:00,333.21,397.854
01/10/2023 00:30,363.49,398.974
01/10/2023 01:00,390.57,394.994
01/10/2023 01:30,399.992,399.194
01/10/2023 02:00,400.15,398.934
01/10/2023 02:30,344.99,399.114
01/10/2023 03:00,,399.234
01/10/2023 03:30,,399.054
01/10/2023 04:00,,399.034
01/10/2023 04:30,196.666,398.994
01/10/2023 05:00,394.83,398.894
01/10/2023 05:30,394.29,399.134
01/10/2023 06:00,394.588,398.454
01/10/2023 06:30,364.85,323.872
01/10/2023 07:00,333.468,273.732
01/10/2023 07:30,346.608,298.812
01/10/2023 08:00,366.348,310.332
01/10/2023 08:30,373.288,330.012
01/10/2023 09:00,356.37,327.612
01/10/2023 09:30,351.748,322.812
01/10/2023 10:00,345.328,318.332
01/10/2023 10:30,327.048,304.792
01/10/2023 11:00,351.168,319.692
01/10/2023 11:30,347.288,338.772
01/10/2023 12:00,327.548,306.132
01/10/2023 12:30,311.27,312.832
01/10/2023 13:00,310.93,297.294
01/10/2023 13:30,331.172,304.954
01/10/2023 14:00,333.672,320.314
01/10/2023 14:30,326.252,305.194
01/10/2023 15:00,292.85,276.954
01/10/2023 15:30,274.352,237.774
01/10/2023 16:00,249.052,221.934
01/10/2023 16:30,192.352,229.994
01/10/2023 17:00,162.932,211.734
01/10/2023 17:30,115.232,137.914
01/10/2023 18:00,86.612,105.894
01/10/2023 18:30,89.132,96.154
01/10/2023 19:00,85.35,92.314
01/10/2023 19:30,88.472,95.314
01/10/2023 20:00,74.412,91.334
01/10/2023 20:30,88.63,78.394
01/10/2023 21:00,67.228,69.094
01/10/2023 21:30,51.148,45.074
01/10/2023 22:00,46.93,33.474
01/10/2023 22:30,72.75,47.772
01/10/2023 23:00,150.008,132.212
01/10/2023 23:30,175.81,180.892
02/10/2023 00:00,144.868,80.272
02/10/2023 00:30,94.17,32.912
02/10/2023 01:00,49.572,33.172
02/10/2023 01:30,42.692,54.592
02/10/2023 02:00,38.332,36.514
02/10/2023 02:30,33.172,10.38
02/10/2023 03:00,10.19,0.392
02/10/2023 03:30,22.612,15.454
02/10/2023 04:00,11.812,9.254
02/10/2023 04:30,28.992,18.274
02/10/2023 05:00,21.392,17.574
02/10/2023 05:30,23.652,19.934
02/10/2023 06:00,20.312,25.614
02/10/2023 06:30,21.652,28.754
02/10/2023 07:00,14.97,26.694
02/10/2023 07:30,9.312,14.454
02/10/2023 08:00,8.832,15.734
02/10/2023 08:30,12.532,26.894
02/10/2023 09:00,20.032,19.554
02/10/2023 09:30,11.672,17.314
02/10/2023 10:00,3.092,5.634
