Timestamp,WTMSO-1
11/10/2022 03:00,68.582
11/10/2022 03:30,69.802
11/10/2022 04:00,61.822
11/10/2022 04:30,62.562
11/10/2022 05:00,57.142
11/10/2022 05:30,45.042
11/10/2022 06:00,43.082
11/10/2022 06:30,42.982
11/10/2022 07:00,45.562
11/10/2022 07:30,48.862
11/10/2022 08:00,39.982
11/10/2022 08:30,40.242
11/10/2022 09:00,25.502
11/10/2022 09:30,21.042
11/10/2022 10:00,19.982
11/10/2022 10:30,12.502
11/10/2022 11:00,6.582
11/10/2022 11:30,19.742
11/10/2022 12:00,15.682
11/10/2022 12:30,14.862
11/10/2022 13:00,18.122
11/10/2022 13:30,20.642
11/10/2022 14:00,17.042
11/10/2022 14:30,18.222
11/10/2022 15:00,19.982
11/10/2022 15:30,16.442
11/10/2022 16:00,17.662
11/10/2022 16:30,12.082
11/10/2022 17:00,13.682
11/10/2022 17:30,15.962
11/10/2022 18:00,13.742
11/10/2022 18:30,14.402
11/10/2022 19:00,16.242
11/10/2022 19:30,17.122
11/10/2022 20:00,22.182
11/10/2022 20:30,31.242
11/10/2022 21:00,33.842
11/10/2022 21:30,37.222
11/10/2022 22:00,40.842
11/10/2022 22:30,53.402
11/10/2022 23:00,59.062
11/10/2022 23:30,55.142
12/10/2022 00:00,49.922
12/10/2022 00:30,55.942
12/10/2022 01:00,75.022
12/10/2022 01:30,74.242
12/10/2022 02:00,67.422
12/10/2022 02:30,78.162
12/10/2022 03:00,80.142
12/10/2022 03:30,89.782
12/10/2022 04:00,78.722
12/10/2022 04:30,94.782
12/10/2022 05:00,112.342
12/10/2022 05:30,127.982
12/10/2022 06:00,122.902
12/10/2022 06:30,115.662
12/10/2022 07:00,140.922
12/10/2022 07:30,165.642
12/10/2022 08:00,159.162
12/10/2022 08:30,163.762
12/10/2022 09:00,168.462
12/10/2022 09:30,171.082
12/10/2022 10:00,158.902
12/10/2022 10:30,155.562
12/10/2022 11:00,166.222
12/10/2022 11:30,161.682
12/10/2022 12:00,154.182
12/10/2022 12:30,167.582
12/10/2022 13:00,165.642
12/10/2022 13:30,153.962
12/10/2022 14:00,157.962
12/10/2022 14:30,163.102
12/10/2022 15:00,148.782
12/10/2022 15:30,135.222
12/10/2022 16:00,155.122
12/10/2022 16:30,151.202
12/10/2022 17:00,163.462
12/10/2022 17:30,135.022
12/10/2022 18:00,125.722
12/10/2022 18:30,96.982
12/10/2022 19:00,57.182
12/10/2022 19:30,39.182
12/10/2022 20:00,110.402
12/10/2022 20:30,104.602
12/10/2022 21:00,63.002
12/10/2022 21:30,57.602
12/10/2022 22:00,64.282
12/10/2022 22:30,75.142
12/10/2022 23:00,26.642
12/10/2022 23:30,41.662
13/10/2022 00:00,74.142
13/10/2022 00:30,69.522
13/10/2022 01:00,50.862
13/10/2022 01:30,47.682
13/10/2022 02:00,33.422
13/10/2022 02:30,32.922
13/10/2022 03:00,37.942
13/10/2022 03:30,30.522
13/10/2022 04:00,25.762
13/10/2022 04:30,31.502
13/10/2022 05:00,32.422
13/10/2022 05:30,24.862
13/10/2022 06:00,19.822
13/10/2022 06:30,21.702
13/10/2022 07:00,11.842
13/10/2022 07:30,11.362
13/10/2022 08:00,8.842
13/10/2022 08:30,7.402
13/10/2022 09:00,14.062
13/10/2022 09:30,8.962
13/10/2022 10:00,
13/10/2022 10:30,
13/10/2022 11:00,
13/10/2022 11:30,
13/10/2022 12:00,
13/10/2022 12:30,
13/10/2022 13:00,
13/10/2022 13:30,
13/10/2022 14:00,
13/10/2022 14:30,
13/10/2022 15:00,
13/10/2022 15:30,
13/10/2022 16:00,
13/10/2022 16:30,
13/10/2022 17:00,0.956
13/10/2022 17:30,5.842
13/10/2022 18:00,9.882
13/10/2022 18:30,15.622
13/10/2022 19:00,19.122
13/10/2022 19:30,31.082
13/10/2022 20:00,42.602
13/10/2022 20:30,51.282
13/10/2022 21:00,59.682
13/10/2022 21:30,77.062
13/10/2022 22:00,96.882
13/10/2022 22:30,101.242
13/10/2022 23:00,115.062
13/10/2022 23:30,117.682
14/10/2022 00:00,103.842
14/10/2022 00:30,96.402
14/10/2022 01:00,94.982
14/10/2022 01:30,88.262
14/10/2022 02:00,55.462
14/10/2022 02:30,54.082
14/10/2022 03:00,62.462
14/10/2022 03:30,95.982
14/10/2022 04:00,81.582
14/10/2022 04:30,57.042
14/10/2022 05:00,52.062
14/10/2022 05:30,65.642
14/10/2022 06:00,81.782
14/10/2022 06:30,106.002
14/10/2022 07:00,84.742
14/10/2022 07:30,68.022
14/10/2022 08:00,44.042
14/10/2022 08:30,55.002
14/10/2022 09:00,91.642
14/10/2022 09:30,103.822
14/10/2022 10:00,90.542
14/10/2022 10:30,101.642
14/10/2022 11:00,86.922
14/10/2022 11:30,64.982
14/10/2022 12:00,61.722
14/10/2022 12:30,52.582
14/10/2022 13:00,45.662
14/10/2022 13:30,41.642
14/10/2022 14:00,47.202
14/10/2022 14:30,54.842
14/10/2022 15:00,38.102
14/10/2022 15:30,22.822
14/10/2022 16:00,33.842
14/10/2022 16:30,39.002
14/10/2022 17:00,46.702
14/10/2022 17:30,94.522
14/10/2022 18:00,118.822
14/10/2022 18:30,48.162
14/10/2022 19:00,41.262
14/10/2022 19:30,11.582
14/10/2022 20:00,6.402
14/10/2022 20:30,8.142
14/10/2022 21:00,4.802
14/10/2022 21:30,6.602
14/10/2022 22:00,16.162
14/10/2022 22:30,6.362
14/10/2022 23:00,5.502
14/10/2022 23:30,10.562
15/10/2022 00:00,11.562
15/10/2022 00:30,13.202
15/10/2022 01:00,15.002
15/10/2022 01:30,16.262
15/10/2022 02:00,13.102
15/10/2022 02:30,36.442
15/10/2022 03:00,68.522
15/10/2022 03:30,94.342
15/10/2022 04:00,50.762
15/10/2022 04:30,42.302
15/10/2022 05:00,75.342
15/10/2022 05:30,133.702
15/10/2022 06:00,156.422
15/10/2022 06:30,131.442
15/10/2022 07:00,165.422
15/10/2022 07:30,190.842
15/10/2022 08:00,196.762
15/10/2022 08:30,192.022
15/10/2022 09:00,186.542
15/10/2022 09:30,189.842
15/10/2022 10:00,195.282
15/10/2022 10:30,194.762
15/10/2022 11:00,196.142
15/10/2022 11:30,182.462
15/10/2022 12:00,192.262
15/10/2022 12:30,186.842
15/10/2022 13:00,189.102
15/10/2022 13:30,188.902
15/10/2022 14:00,179.582
15/10/2022 14:30,184.162
15/10/2022 15:00,194.462
15/10/2022 15:30,194.102
15/10/2022 16:00,194.542
15/10/2022 16:30,125.262
15/10/2022 17:00,80.142
15/10/2022 17:30,166.002
15/10/2022 18:00,194.342
15/10/2022 18:30,184.062
15/10/2022 19:00,187.602
15/10/2022 19:30,197.622
15/10/2022 20:00,197.562
15/10/2022 20:30,197.602
15/10/2022 21:00,197.622
15/10/2022 21:30,197.622
15/10/2022 22:00,197.622
15/10/2022 22:30,197.582
15/10/2022 23:00,197.682
15/10/2022 23:30,197.782
16/10/2022 00:00,197.682
16/10/2022 00:30,197.722
16/10/2022 01:00,197.662
16/10/2022 01:30,197.762
16/10/2022 02:00,197.742
16/10/2022 02:30,197.782
16/10/2022 03:00,197.722
16/10/2022 03:30,197.802
16/10/2022 04:00,197.802
16/10/2022 04:30,195.222
16/10/2022 05:00,191.522
16/10/2022 05:30,191.482
16/10/2022 06:00,189.562
16/10/2022 06:30,187.362
16/10/2022 07:00,185.762
16/10/2022 07:30,184.862
16/10/2022 08:00,185.282
16/10/2022 08:30,185.742
16/10/2022 09:00,182.482
16/10/2022 09:30,190.162
16/10/2022 10:00,188.982
16/10/2022 10:30,190.362
16/10/2022 11:00,188.162
16/10/2022 11:30,182.042
16/10/2022 12:00,172.742
16/10/2022 12:30,170.122
16/10/2022 13:00,149.082
16/10/2022 13:30,66.802
16/10/2022 14:00,48.462
16/10/2022 14:30,41.342
16/10/2022 15:00,25.762
16/10/2022 15:30,17.722
16/10/2022 16:00,26.422
16/10/2022 16:30,15.202
16/10/2022 17:00,
16/10/2022 17:30,2.156
16/10/2022 18:00,13.402
16/10/2022 18:30,36.962
16/10/2022 19:00,54.962
16/10/2022 19:30,115.582
16/10/2022 20:00,152.582
16/10/2022 20:30,157.062
16/10/2022 21:00,125.962
16/10/2022 21:30,158.982
16/10/2022 22:00,185.462
16/10/2022 22:30,172.562
16/10/2022 23:00,185.262
16/10/2022 23:30,191.562
17/10/2022 00:00,191.842
17/10/2022 00:30,191.822
17/10/2022 01:00,191.682
17/10/2022 01:30,191.602
17/10/2022 02:00,191.622
17/10/2022 02:30,189.362
17/10/2022 03:00,189.002
17/10/2022 03:30,187.162
17/10/2022 04:00,188.182
17/10/2022 04:30,191.102
17/10/2022 05:00,187.242
17/10/2022 05:30,189.042
17/10/2022 06:00,181.762
17/10/2022 06:30,181.482
17/10/2022 07:00,181.582
17/10/2022 07:30,182.322
17/10/2022 08:00,183.422
17/10/2022 08:30,176.242
17/10/2022 09:00,147.262
17/10/2022 09:30,154.902
17/10/2022 10:00,180.442
17/10/2022 10:30,182.042
17/10/2022 11:00,183.962
17/10/2022 11:30,181.522
17/10/2022 12:00,181.522
17/10/2022 12:30,188.402
17/10/2022 13:00,185.602
17/10/2022 13:30,183.942
17/10/2022 14:00,187.042
17/10/2022 14:30,189.662
17/10/2022 15:00,189.122
17/10/2022 15:30,184.402
17/10/2022 16:00,192.182
17/10/2022 16:30,191.382
17/10/2022 17:00,193.082
17/10/2022 17:30,179.242
17/10/2022 18:00,184.102
17/10/2022 18:30,183.642
17/10/2022 19:00,176.302
17/10/2022 19:30,181.382
17/10/2022 20:00,181.422
17/10/2022 20:30,166.242
17/10/2022 21:00,159.822
17/10/2022 21:30,160.942
17/10/2022 22:00,97.822
17/10/2022 22:30,105.722
17/10/2022 23:00,89.182
17/10/2022 23:30,119.662
18/10/2022 00:00,102.342
18/10/2022 00:30,117.782
18/10/2022 01:00,112.302
18/10/2022 01:30,146.002
18/10/2022 02:00,110.402
18/10/2022 02:30,76.122
18/10/2022 03:00,59.762
18/10/2022 03:30,78.462
18/10/2022 04:00,73.482
18/10/2022 04:30,49.982
18/10/2022 05:00,45.002
18/10/2022 05:30,42.662
18/10/2022 06:00,46.502
18/10/2022 06:30,61.842
18/10/2022 07:00,54.422
18/10/2022 07:30,56.522
18/10/2022 08:00,66.342
18/10/2022 08:30,53.482
18/10/2022 09:00,40.922
18/10/2022 09:30,31.202
18/10/2022 10:00,25.942
18/10/2022 10:30,21.842
18/10/2022 11:00,19.682
18/10/2022 11:30,14.682
18/10/2022 12:00,10.002
18/10/2022 12:30,9.882
18/10/2022 13:00,8.442
18/10/2022 13:30,11.562
18/10/2022 14:00,4.902
18/10/2022 14:30,9.742
18/10/2022 15:00,10.902
18/10/2022 15:30,4.442
18/10/2022 16:00,3.502
18/10/2022 16:30,12.542
18/10/2022 17:00,20.602
18/10/2022 17:30,18.362
18/10/2022 18:00,20.762
18/10/2022 18:30,11.322
18/10/2022 19:00,6.822
18/10/2022 19:30,4.022
18/10/2022 20:00,9.942
18/10/2022 20:30,13.422
18/10/2022 21:00,13.222
18/10/2022 21:30,5.662
18/10/2022 22:00,7.402
18/10/2022 22:30,21.442
18/10/2022 23:00,27.282
18/10/2022 23:30,40.942
19/10/2022 00:00,45.542
19/10/2022 00:30,56.722
19/10/2022 01:00,53.362
19/10/2022 01:30,47.962
19/10/2022 02:00,50.222
19/10/2022 02:30,52.062
19/10/2022 03:00,48.822
19/10/2022 03:30,58.302
19/10/2022 04:00,60.862
19/10/2022 04:30,68.322
19/10/2022 05:00,81.862
19/10/2022 05:30,68.182
19/10/2022 06:00,67.282
19/10/2022 06:30,74.562
19/10/2022 07:00,118.302
19/10/2022 07:30,105.622
19/10/2022 08:00,110.822
19/10/2022 08:30,154.202
19/10/2022 09:00,182.582
19/10/2022 09:30,180.562
19/10/2022 10:00,185.262
19/10/2022 10:30,183.602
19/10/2022 11:00,175.642
19/10/2022 11:30,182.542
19/10/2022 12:00,159.762
19/10/2022 12:30,173.482
19/10/2022 13:00,173.002
19/10/2022 13:30,174.902
19/10/2022 14:00,168.782
19/10/2022 14:30,181.782
19/10/2022 15:00,188.962
19/10/2022 15:30,187.102
19/10/2022 16:00,186.322
19/10/2022 16:30,190.162
19/10/2022 17:00,191.202
19/10/2022 17:30,187.382
19/10/2022 18:00,189.522
19/10/2022 18:30,189.582
19/10/2022 19:00,190.022
19/10/2022 19:30,190.022
19/10/2022 20:00,190.382
19/10/2022 20:30,190.542
19/10/2022 21:00,190.402
19/10/2022 21:30,190.522
19/10/2022 22:00,189.862
19/10/2022 22:30,190.302
19/10/2022 23:00,189.942
19/10/2022 23:30,189.422
20/10/2022 00:00,190.082
20/10/2022 00:30,190.022
20/10/2022 01:00,186.642
20/10/2022 01:30,185.602
20/10/2022 02:00,178.282
20/10/2022 02:30,177.802
20/10/2022 03:00,178.862
20/10/2022 03:30,178.162
20/10/2022 04:00,179.062
20/10/2022 04:30,176.302
20/10/2022 05:00,174.882
20/10/2022 05:30,137.562
20/10/2022 06:00,130.262
20/10/2022 06:30,166.482
20/10/2022 07:00,145.602
20/10/2022 07:30,131.902
20/10/2022 08:00,144.842
20/10/2022 08:30,165.702
20/10/2022 09:00,143.762
20/10/2022 09:30,167.122
20/10/2022 10:00,181.482
20/10/2022 10:30,184.982
20/10/2022 11:00,188.222
20/10/2022 11:30,178.682
20/10/2022 12:00,114.082
20/10/2022 12:30,53.742
20/10/2022 13:00,32.682
20/10/2022 13:30,26.142
20/10/2022 14:00,24.502
20/10/2022 14:30,28.682
20/10/2022 15:00,27.922
20/10/2022 15:30,15.742
20/10/2022 16:00,20.062
20/10/2022 16:30,15.922
20/10/2022 17:00,10.022
20/10/2022 17:30,31.722
20/10/2022 18:00,52.122
20/10/2022 18:30,67.482
20/10/2022 19:00,66.842
20/10/2022 19:30,89.102
20/10/2022 20:00,72.322
20/10/2022 20:30,63.482
20/10/2022 21:00,65.942
20/10/2022 21:30,67.062
20/10/2022 22:00,90.342
20/10/2022 22:30,95.482
20/10/2022 23:00,83.242
20/10/2022 23:30,113.262
21/10/2022 00:00,92.162
21/10/2022 00:30,76.762
21/10/2022 01:00,60.542
21/10/2022 01:30,57.842
21/10/2022 02:00,31.502
21/10/2022 02:30,14.802
21/10/2022 03:00,18.282
21/10/2022 03:30,15.302
21/10/2022 04:00,14.802
21/10/2022 04:30,9.278
21/10/2022 05:00,
21/10/2022 05:30,11.82
21/10/2022 06:00,18.962
21/10/2022 06:30,46.862
21/10/2022 07:00,50.382
21/10/2022 07:30,47.202
21/10/2022 08:00,20.562
21/10/2022 08:30,40.802
21/10/2022 09:00,54.102
21/10/2022 09:30,83.962
21/10/2022 10:00,92.562
21/10/2022 10:30,79.762
21/10/2022 11:00,90.102
21/10/2022 11:30,143.382
21/10/2022 12:00,164.262
21/10/2022 12:30,151.702
21/10/2022 13:00,138.002
21/10/2022 13:30,136.022
21/10/2022 14:00,101.982
21/10/2022 14:30,68.922
21/10/2022 15:00,73.662
21/10/2022 15:30,132.442
21/10/2022 16:00,184.442
21/10/2022 16:30,189.362
21/10/2022 17:00,193.342
21/10/2022 17:30,197.882
21/10/2022 18:00,197.602
21/10/2022 18:30,194.842
21/10/2022 19:00,178.542
21/10/2022 19:30,137.882
21/10/2022 20:00,190.882
21/10/2022 20:30,197.962
21/10/2022 21:00,197.442
21/10/2022 21:30,197.242
21/10/2022 22:00,197.162
21/10/2022 22:30,197.102
21/10/2022 23:00,197.122
21/10/2022 23:30,195.902
22/10/2022 00:00,195.642
22/10/2022 00:30,196.982
22/10/2022 01:00,196.902
22/10/2022 01:30,195.742
22/10/2022 02:00,186.522
22/10/2022 02:30,183.802
22/10/2022 03:00,170.042
22/10/2022 03:30,153.042
22/10/2022 04:00,136.322
22/10/2022 04:30,152.282
22/10/2022 05:00,161.262
22/10/2022 05:30,167.662
22/10/2022 06:00,160.942
22/10/2022 06:30,156.062
22/10/2022 07:00,154.362
22/10/2022 07:30,154.162
22/10/2022 08:00,135.142
22/10/2022 08:30,120.462
22/10/2022 09:00,119.822
22/10/2022 09:30,147.122
22/10/2022 10:00,137.342
22/10/2022 10:30,134.082
22/10/2022 11:00,148.082
22/10/2022 11:30,152.042
22/10/2022 12:00,153.822
22/10/2022 12:30,135.142
22/10/2022 13:00,158.622
22/10/2022 13:30,149.402
22/10/2022 14:00,153.502
22/10/2022 14:30,140.722
22/10/2022 15:00,145.122
22/10/2022 15:30,98.762
22/10/2022 16:00,90.902
22/10/2022 16:30,79.002
22/10/2022 17:00,120.602
22/10/2022 17:30,113.902
22/10/2022 18:00,88.502
22/10/2022 18:30,116.862
22/10/2022 19:00,119.602
22/10/2022 19:30,119.382
22/10/2022 20:00,85.762
22/10/2022 20:30,62.122
22/10/2022 21:00,70.862
22/10/2022 21:30,83.322
22/10/2022 22:00,86.902
22/10/2022 22:30,89.722
22/10/2022 23:00,95.162
22/10/2022 23:30,112.742
23/10/2022 00:00,120.522
23/10/2022 00:30,106.322
23/10/2022 01:00,70.762
23/10/2022 01:30,49.122
23/10/2022 02:00,46.502
23/10/2022 02:30,49.042
23/10/2022 03:00,42.842
23/10/2022 03:30,73.742
23/10/2022 04:00,66.462
23/10/2022 04:30,59.842
23/10/2022 05:00,43.562
23/10/2022 05:30,26.942
23/10/2022 06:00,33.742
23/10/2022 06:30,68.442
23/10/2022 07:00,92.002
23/10/2022 07:30,77.922
23/10/2022 08:00,92.002
23/10/2022 08:30,165.082
23/10/2022 09:00,126.162
23/10/2022 09:30,93.422
23/10/2022 10:00,114.802
23/10/2022 10:30,152.882
23/10/2022 11:00,109.342
23/10/2022 11:30,90.602
23/10/2022 12:00,164.942
23/10/2022 12:30,134.402
23/10/2022 13:00,106.602
23/10/2022 13:30,113.042
23/10/2022 14:00,98.282
23/10/2022 14:30,93.582
23/10/2022 15:00,181.202
23/10/2022 15:30,185.302
23/10/2022 16:00,169.562
23/10/2022 16:30,145.962
23/10/2022 17:00,96.622
23/10/2022 17:30,44.302
23/10/2022 18:00,38.542
23/10/2022 18:30,47.642
23/10/2022 19:00,58.402
23/10/2022 19:30,45.442
23/10/2022 20:00,34.982
23/10/2022 20:30,42.022
23/10/2022 21:00,58.062
23/10/2022 21:30,18.688
23/10/2022 22:00,124.742
23/10/2022 22:30,172.042
23/10/2022 23:00,178.582
23/10/2022 23:30,157.082
24/10/2022 00:00,141.442
24/10/2022 00:30,169.902
24/10/2022 01:00,149.122
24/10/2022 01:30,171.782
24/10/2022 02:00,151.062
24/10/2022 02:30,108.862
24/10/2022 03:00,70.822
24/10/2022 03:30,62.362
24/10/2022 04:00,47.662
24/10/2022 04:30,41.542
24/10/2022 05:00,42.262
24/10/2022 05:30,38.282
24/10/2022 06:00,43.482
24/10/2022 06:30,70.122
24/10/2022 07:00,122.422
24/10/2022 07:30,150.142
24/10/2022 08:00,186.662
24/10/2022 08:30,191.702
24/10/2022 09:00,180.062
24/10/2022 09:30,181.402
24/10/2022 10:00,181.522
24/10/2022 10:30,184.502
24/10/2022 11:00,154.242
24/10/2022 11:30,124.962
24/10/2022 12:00,134.462
24/10/2022 12:30,155.202
24/10/2022 13:00,125.542
24/10/2022 13:30,157.522
24/10/2022 14:00,184.762
24/10/2022 14:30,168.422
24/10/2022 15:00,162.242
24/10/2022 15:30,172.782
24/10/2022 16:00,178.642
24/10/2022 16:30,151.822
24/10/2022 17:00,154.182
24/10/2022 17:30,160.142
24/10/2022 18:00,137.042
24/10/2022 18:30,146.462
24/10/2022 19:00,133.582
24/10/2022 19:30,81.202
24/10/2022 20:00,113.422
24/10/2022 20:30,135.802
24/10/2022 21:00,170.942
24/10/2022 21:30,166.222
24/10/2022 22:00,159.582
24/10/2022 22:30,156.062
24/10/2022 23:00,167.862
24/10/2022 23:30,157.962
25/10/2022 00:00,154.962
25/10/2022 00:30,171.722
25/10/2022 01:00,160.302
25/10/2022 01:30,155.402
25/10/2022 02:00,147.702
25/10/2022 02:30,118.422
25/10/2022 03:00,139.482
25/10/2022 03:30,128.722
25/10/2022 04:00,121.922
25/10/2022 04:30,103.002
25/10/2022 05:00,78.182
25/10/2022 05:30,102.582
25/10/2022 06:00,106.482
25/10/2022 06:30,95.782
25/10/2022 07:00,92.002
25/10/2022 07:30,81.722
25/10/2022 08:00,53.502
25/10/2022 08:30,57.962
25/10/2022 09:00,59.402
25/10/2022 09:30,59.922
25/10/2022 10:00,53.222
25/10/2022 10:30,50.102
25/10/2022 11:00,56.662
25/10/2022 11:30,53.862
25/10/2022 12:00,46.242
25/10/2022 12:30,40.722
25/10/2022 13:00,48.142
25/10/2022 13:30,29.722
25/10/2022 14:00,15.082
25/10/2022 14:30,19.122
25/10/2022 15:00,16.722
25/10/2022 15:30,21.342
25/10/2022 16:00,22.702
25/10/2022 16:30,42.942
25/10/2022 17:00,59.942
25/10/2022 17:30,66.942
25/10/2022 18:00,72.962
25/10/2022 18:30,83.442
25/10/2022 19:00,72.202
25/10/2022 19:30,68.402
25/10/2022 20:00,91.942
25/10/2022 20:30,117.662
25/10/2022 21:00,163.602
25/10/2022 21:30,175.222
25/10/2022 22:00,196.582
25/10/2022 22:30,198.442
25/10/2022 23:00,199.782
25/10/2022 23:30,205.622
26/10/2022 00:00,201.642
26/10/2022 00:30,198.362
26/10/2022 01:00,180.202
26/10/2022 01:30,204.162
26/10/2022 02:00,205.902
26/10/2022 02:30,205.782
26/10/2022 03:00,205.842
26/10/2022 03:30,205.202
26/10/2022 04:00,204.382
26/10/2022 04:30,205.762
26/10/2022 05:00,201.022
26/10/2022 05:30,204.482
26/10/2022 06:00,205.782
26/10/2022 06:30,205.802
26/10/2022 07:00,205.862
26/10/2022 07:30,205.782
26/10/2022 08:00,205.722
26/10/2022 08:30,205.822
26/10/2022 09:00,205.762
26/10/2022 09:30,205.762
26/10/2022 10:00,205.882
26/10/2022 10:30,205.742
26/10/2022 11:00,205.782
26/10/2022 11:30,205.782
26/10/2022 12:00,203.702
26/10/2022 12:30,205.862
26/10/2022 13:00,204.762
26/10/2022 13:30,190.822
26/10/2022 14:00,196.782
26/10/2022 14:30,200.762
26/10/2022 15:00,201.102
26/10/2022 15:30,202.082
26/10/2022 16:00,205.802
26/10/2022 16:30,205.742
26/10/2022 17:00,205.762
26/10/2022 17:30,202.402
26/10/2022 18:00,202.562
26/10/2022 18:30,202.902
26/10/2022 19:00,195.262
26/10/2022 19:30,196.342
26/10/2022 20:00,199.302
26/10/2022 20:30,200.282
26/10/2022 21:00,197.942
26/10/2022 21:30,199.962
26/10/2022 22:00,202.022
26/10/2022 22:30,200.462
26/10/2022 23:00,196.542
26/10/2022 23:30,185.842
27/10/2022 00:00,183.882
27/10/2022 00:30,165.322
27/10/2022 01:00,173.302
27/10/2022 01:30,172.182
27/10/2022 02:00,155.602
27/10/2022 02:30,156.982
27/10/2022 03:00,128.042
27/10/2022 03:30,109.242
27/10/2022 04:00,141.562
27/10/2022 04:30,128.842
27/10/2022 05:00,105.862
27/10/2022 05:30,89.282
27/10/2022 06:00,106.542
27/10/2022 06:30,63.062
27/10/2022 07:00,60.662
27/10/2022 07:30,71.442
27/10/2022 08:00,66.062
27/10/2022 08:30,54.442
27/10/2022 09:00,27.442
27/10/2022 09:30,17.422
27/10/2022 10:00,30.042
27/10/2022 10:30,39.202
27/10/2022 11:00,45.282
27/10/2022 11:30,75.382
27/10/2022 12:00,103.242
27/10/2022 12:30,121.742
27/10/2022 13:00,109.382
27/10/2022 13:30,73.742
27/10/2022 14:00,59.042
27/10/2022 14:30,68.842
27/10/2022 15:00,86.322
27/10/2022 15:30,105.942
27/10/2022 16:00,97.922
27/10/2022 16:30,81.922
27/10/2022 17:00,71.262
27/10/2022 17:30,79.222
27/10/2022 18:00,75.402
27/10/2022 18:30,89.222
27/10/2022 19:00,92.522
27/10/2022 19:30,124.482
27/10/2022 20:00,158.082
27/10/2022 20:30,153.142
27/10/2022 21:00,179.582
27/10/2022 21:30,197.542
27/10/2022 22:00,195.422
27/10/2022 22:30,184.662
27/10/2022 23:00,178.602
27/10/2022 23:30,135.442
28/10/2022 00:00,106.582
28/10/2022 00:30,99.362
28/10/2022 01:00,127.642
28/10/2022 01:30,167.622
28/10/2022 02:00,191.682
28/10/2022 02:30,196.342
28/10/2022 03:00,165.082
28/10/2022 03:30,150.062
28/10/2022 04:00,135.622
28/10/2022 04:30,144.302
28/10/2022 05:00,160.582
28/10/2022 05:30,174.602
28/10/2022 06:00,179.882
28/10/2022 06:30,197.182
28/10/2022 07:00,196.082
28/10/2022 07:30,194.202
28/10/2022 08:00,199.442
28/10/2022 08:30,203.382
28/10/2022 09:00,203.362
28/10/2022 09:30,203.222
28/10/2022 10:00,202.742
28/10/2022 10:30,201.382
28/10/2022 11:00,203.122
28/10/2022 11:30,202.842
28/10/2022 12:00,197.342
28/10/2022 12:30,187.302
28/10/2022 13:00,192.382
28/10/2022 13:30,194.942
28/10/2022 14:00,192.162
28/10/2022 14:30,157.682
28/10/2022 15:00,141.222
28/10/2022 15:30,118.542
28/10/2022 16:00,84.182
28/10/2022 16:30,55.982
28/10/2022 17:00,107.402
28/10/2022 17:30,84.542
28/10/2022 18:00,70.482
28/10/2022 18:30,60.982
28/10/2022 19:00,72.142
28/10/2022 19:30,70.542
28/10/2022 20:00,114.802
28/10/2022 20:30,175.482
28/10/2022 21:00,176.362
28/10/2022 21:30,176.242
28/10/2022 22:00,160.742
28/10/2022 22:30,164.682
28/10/2022 23:00,164.602
28/10/2022 23:30,162.562
29/10/2022 00:00,141.522
29/10/2022 00:30,111.942
29/10/2022 01:00,81.342
29/10/2022 01:30,76.242
29/10/2022 02:00,57.142
29/10/2022 02:30,30.602
29/10/2022 03:00,18.742
29/10/2022 03:30,23.002
29/10/2022 04:00,17.122
29/10/2022 04:30,14.582
29/10/2022 05:00,13.962
29/10/2022 05:30,5.942
29/10/2022 06:00,25.762
29/10/2022 06:30,56.242
29/10/2022 07:00,63.322
29/10/2022 07:30,49.262
29/10/2022 08:00,56.842
29/10/2022 08:30,59.382
29/10/2022 09:00,67.862
29/10/2022 09:30,75.562
29/10/2022 10:00,45.002
29/10/2022 10:30,83.922
29/10/2022 11:00,120.342
29/10/2022 11:30,104.782
29/10/2022 12:00,101.462
29/10/2022 12:30,110.502
29/10/2022 13:00,100.202
29/10/2022 13:30,88.082
29/10/2022 14:00,87.782
29/10/2022 14:30,105.782
29/10/2022 15:00,145.142
29/10/2022 15:30,176.742
29/10/2022 16:00,180.602
29/10/2022 16:30,158.422
29/10/2022 17:00,128.542
29/10/2022 17:30,109.902
29/10/2022 18:00,149.402
29/10/2022 18:30,138.362
29/10/2022 19:00,179.882
29/10/2022 19:30,203.702
29/10/2022 20:00,202.962
29/10/2022 20:30,205.142
29/10/2022 21:00,196.542
29/10/2022 21:30,199.522
29/10/2022 22:00,197.902
29/10/2022 22:30,201.542
29/10/2022 23:00,183.342
29/10/2022 23:30,156.562
30/10/2022 00:00,187.482
30/10/2022 00:30,194.042
30/10/2022 01:00,195.762
30/10/2022 01:30,199.562
30/10/2022 02:00,187.682
30/10/2022 02:30,155.242
30/10/2022 03:00,139.702
30/10/2022 03:30,135.442
30/10/2022 04:00,127.602
30/10/2022 04:30,172.202
30/10/2022 05:00,158.562
30/10/2022 05:30,114.162
30/10/2022 06:00,112.682
30/10/2022 06:30,90.702
30/10/2022 07:00,125.182
30/10/2022 07:30,134.762
30/10/2022 08:00,150.042
30/10/2022 08:30,160.622
30/10/2022 09:00,163.402
30/10/2022 09:30,139.602
30/10/2022 10:00,131.102
30/10/2022 10:30,152.102
30/10/2022 11:00,172.182
30/10/2022 11:30,186.262
30/10/2022 12:00,180.482
30/10/2022 12:30,171.362
30/10/2022 13:00,181.962
30/10/2022 13:30,183.882
30/10/2022 14:00,185.462
