Timestamp,HOWBO-1,HOWBO-2,HOWBO-3
16/10/2023 10:30,,,
16/10/2023 11:00,,,
16/10/2023 11:30,,,
16/10/2023 12:00,,,
16/10/2023 12:30,,,
16/10/2023 13:00,,,
16/10/2023 13:30,,,
16/10/2023 14:00,,,
16/10/2023 14:30,,,
16/10/2023 15:00,,,
16/10/2023 15:30,,,
16/10/2023 16:00,,,
16/10/2023 16:30,,,
16/10/2023 17:00,,,
16/10/2023 17:30,,,
16/10/2023 18:00,,,
16/10/2023 18:30,,,
16/10/2023 19:00,,,
16/10/2023 19:30,,1.584,0.226
16/10/2023 20:00,,4.9,1.458
16/10/2023 20:30,,2.778,0.56
16/10/2023 21:00,,,
16/10/2023 21:30,,,
16/10/2023 22:00,0.06,1.414,
16/10/2023 22:30,3.738,5.02,3.178
16/10/2023 23:00,2.332,5.74,4.42
16/10/2023 23:30,3.338,19.72,5.38
17/10/2023 00:00,4.918,36.28,12.8
17/10/2023 00:30,2.458,18,24.18
17/10/2023 01:00,2.778,13.58,7.26
17/10/2023 01:30,7.338,20.92,7.9
17/10/2023 02:00,6.038,22.06,9.12
17/10/2023 02:30,10.838,40.54,14.94
17/10/2023 03:00,14.818,42.48,16.54
17/10/2023 03:30,14.258,18.56,13.12
17/10/2023 04:00,14.538,25.34,14.78
17/10/2023 04:30,14.738,42.8,26.88
17/10/2023 05:00,27.058,94.48,57.22
17/10/2023 05:30,40.818,33.06,75.72
17/10/2023 06:00,25.638,63.88,34.22
17/10/2023 06:30,28.818,56.86,28.52
17/10/2023 07:00,33.618,14.22,17.1
17/10/2023 07:30,40.878,19.46,40.7
17/10/2023 08:00,44.538,41.4,26.4
17/10/2023 08:30,52.478,50.28,22.88
17/10/2023 09:00,45.198,70.26,27.22
17/10/2023 09:30,56.358,110.34,43.32
17/10/2023 10:00,64.858,105.58,67.4
17/10/2023 10:30,72.538,106.76,78.14
17/10/2023 11:00,78.678,120.76,88.16
17/10/2023 11:30,84.218,129.76,102.36
17/10/2023 12:00,78.558,151.26,112.54
17/10/2023 12:30,86.458,154.38,125.56
17/10/2023 13:00,96.798,159.94,126.86
17/10/2023 13:30,103.618,172.6,130.84
17/10/2023 14:00,101.938,181.36,127.52
17/10/2023 14:30,103.858,176.64,121.82
17/10/2023 15:00,110.258,178.28,129.12
17/10/2023 15:30,125.418,196.72,144.94
17/10/2023 16:00,147.558,201.54,146.18
17/10/2023 16:30,166.858,232.2,175.16
17/10/2023 17:00,193.458,267.14,195.54
17/10/2023 17:30,203.418,290.48,217.3
17/10/2023 18:00,218.778,314.22,237.16
17/10/2023 18:30,244.158,329.18,237.14
17/10/2023 19:00,283.838,371.98,268.68
17/10/2023 19:30,331.958,409.02,345.08
17/10/2023 20:00,363.638,416.38,357.74
17/10/2023 20:30,398.058,428.12,392.38
17/10/2023 21:00,416.918,432.82,409.04
17/10/2023 21:30,430.958,435.64,430.84
17/10/2023 22:00,434.798,437.46,433.94
17/10/2023 22:30,435.558,436.02,434.02
17/10/2023 23:00,435.658,437.64,434.44
17/10/2023 23:30,436.118,437.7,434.44
18/10/2023 00:00,435.838,437.78,434.36
18/10/2023 00:30,435.958,437.66,434.6
18/10/2023 01:00,435.898,437.58,434.22
18/10/2023 01:30,435.858,437.56,433.94
18/10/2023 02:00,435.958,437.62,434.24
18/10/2023 02:30,435.958,437.66,434.06
18/10/2023 03:00,435.858,437.32,434.36
18/10/2023 03:30,435.838,437.48,433.76
18/10/2023 04:00,435.858,437.48,434.02
18/10/2023 04:30,435.818,437.64,434.48
18/10/2023 05:00,435.958,437.58,434.36
18/10/2023 05:30,435.918,437.76,434.58
18/10/2023 06:00,435.878,437.72,434.44
18/10/2023 06:30,435.878,437.52,434.6
18/10/2023 07:00,435.978,437.62,434.42
18/10/2023 07:30,435.918,437.58,434.56
18/10/2023 08:00,436.018,437.74,434.48
18/10/2023 08:30,435.898,437.78,434.6
18/10/2023 09:00,435.898,437.5,434.5
18/10/2023 09:30,435.838,437.68,434.52
18/10/2023 10:00,435.918,437.64,434.58
18/10/2023 10:30,435.938,437.68,434.56
18/10/2023 11:00,435.938,437.6,434.4
18/10/2023 11:30,436.078,437.74,434.7
18/10/2023 12:00,435.938,437.76,434.52
18/10/2023 12:30,435.956,437.74,434.32
18/10/2023 13:00,435.898,437.56,434.66
18/10/2023 13:30,435.938,437.7,434.44
18/10/2023 14:00,435.898,437.74,434.64
18/10/2023 14:30,435.798,437.58,434.32
18/10/2023 15:00,435.858,437.62,434.76
18/10/2023 15:30,435.976,437.66,433.94
18/10/2023 16:00,436.018,437.6,429.88
18/10/2023 16:30,435.878,437.72,429.7
18/10/2023 17:00,435.878,437.68,431.42
18/10/2023 17:30,435.958,437.54,434.52
18/10/2023 18:00,435.798,437.64,434.54
18/10/2023 18:30,435.998,437.76,434.42
18/10/2023 19:00,435.858,437.6,434.66
18/10/2023 19:30,436.058,437.74,434.46
18/10/2023 20:00,435.978,437.64,434.52
18/10/2023 20:30,435.998,437.8,434.42
18/10/2023 21:00,435.838,437.68,434.5
18/10/2023 21:30,436.018,437.6,434.54
18/10/2023 22:00,435.898,437.66,434.5
18/10/2023 22:30,435.898,437.72,434.72
18/10/2023 23:00,435.898,437.6,434.4
18/10/2023 23:30,435.838,437.66,434.44
19/10/2023 00:00,435.978,433.72,434.46
19/10/2023 00:30,435.818,437.6,434.4
19/10/2023 01:00,435.778,437.4,429.92
19/10/2023 01:30,211.498,215.66,216.02
19/10/2023 02:00,1.058,0.98,0.8
19/10/2023 02:30,224.358,226.26,229.48
19/10/2023 03:00,431.258,431.6,433.84
19/10/2023 03:30,431.638,428.42,429.88
19/10/2023 04:00,417.518,403.22,413.54
19/10/2023 04:30,299.098,337.88,343.54
19/10/2023 05:00,341.098,303.94,336
19/10/2023 05:30,328.818,312.46,305.1
19/10/2023 06:00,237.898,257.82,274.74
19/10/2023 06:30,359.838,386.98,277.88
19/10/2023 07:00,379.838,313.16,377.04
19/10/2023 07:30,232.218,184.22,222.52
19/10/2023 08:00,190.158,215.9,188.78
19/10/2023 08:30,216.798,220.82,171.58
19/10/2023 09:00,212.878,253.12,191.5
19/10/2023 09:30,135.178,281.32,219.8
19/10/2023 10:00,175.858,329.76,256
19/10/2023 10:30,257.678,380.52,299.22
19/10/2023 11:00,370.538,425.12,366.42
19/10/2023 11:30,422.538,429.12,427.88
19/10/2023 12:00,428.438,429.42,430.64
19/10/2023 12:30,428.658,429.26,434.46
19/10/2023 13:00,422.338,429.24,434.04
19/10/2023 13:30,412.878,428.14,424.12
19/10/2023 14:00,392.358,412.24,411.9
19/10/2023 14:30,297.958,363.66,381.72
19/10/2023 15:00,314.338,352.42,284.92
19/10/2023 15:30,329.058,363.08,349.48
19/10/2023 16:00,344.278,379.48,284.9
19/10/2023 16:30,390.638,404.92,361.9
19/10/2023 17:00,403.458,416.34,373.4
19/10/2023 17:30,394.198,384.66,352.42
19/10/2023 18:00,409.338,331.4,294.22
19/10/2023 18:30,349.258,306.1,237.4
19/10/2023 19:00,289.598,316.94,203.96
19/10/2023 19:30,247.098,316.62,204.88
19/10/2023 20:00,232.636,307.4,212.38
19/10/2023 20:30,269.158,281.6,195.56
19/10/2023 21:00,313.938,274.38,194.62
19/10/2023 21:30,371.876,263.14,202.52
19/10/2023 22:00,415.42,295.32,257.42
19/10/2023 22:30,427.378,354.28,342.18
19/10/2023 23:00,434.978,416.22,402.32
19/10/2023 23:30,435.078,427.06,431.2
20/10/2023 00:00,435.658,428.28,433.86
20/10/2023 00:30,435.878,427.8,434.46
20/10/2023 01:00,435.898,429.46,434.56
20/10/2023 01:30,436.018,429.44,434.5
20/10/2023 02:00,435.896,429.32,434.6
20/10/2023 02:30,435.938,429.56,434.58
20/10/2023 03:00,435.838,429.4,434.6
20/10/2023 03:30,435.958,429.38,434.48
20/10/2023 04:00,435.758,429.34,434.62
20/10/2023 04:30,435.338,429.42,434.44
20/10/2023 05:00,435.078,429.48,434.32
20/10/2023 05:30,433.858,429.34,433.8
20/10/2023 06:00,432.078,429.6,434.08
20/10/2023 06:30,405.438,429.4,432.2
20/10/2023 07:00,376.998,426.64,415.32
20/10/2023 07:30,377.878,420.3,407.72
20/10/2023 08:00,375.778,422.34,406.42
20/10/2023 08:30,377.798,420.06,408.26
20/10/2023 09:00,374.418,422.62,407.88
20/10/2023 09:30,368.438,418.14,405.86
20/10/2023 10:00,367.878,411.22,400.88
20/10/2023 10:30,353.098,402.12,396.68
20/10/2023 11:00,336.3,378.26,377.58
20/10/2023 11:30,310.438,361.12,364.58
20/10/2023 12:00,225.638,365.84,300.1
20/10/2023 12:30,133.478,331.76,229.48
20/10/2023 13:00,0.544,320.12,208.1
20/10/2023 13:30,0.122,324.66,209.72
20/10/2023 14:00,0.144,331.06,213.84
20/10/2023 14:30,0.126,338.52,214.64
20/10/2023 15:00,0.13,342.76,214.3
20/10/2023 15:30,0.132,343.22,212.7
20/10/2023 16:00,0.112,343.66,214.76
20/10/2023 16:30,0.144,343.18,213.98
20/10/2023 17:00,0.118,359.88,255.44
20/10/2023 17:30,0.138,405.08,303.18
20/10/2023 18:00,0.26,429.1,336.46
20/10/2023 18:30,0.316,429.38,384.66
20/10/2023 19:00,0.358,429.56,425.56
20/10/2023 19:30,0.336,426.76,426.36
20/10/2023 20:00,0.356,413.08,425.3
20/10/2023 20:30,262.578,384.12,419.12
20/10/2023 21:00,429.518,325.02,395.58
20/10/2023 21:30,427.218,302.22,363.76
20/10/2023 22:00,424.238,318.3,321.66
20/10/2023 22:30,422.418,249.84,313.04
20/10/2023 23:00,335.518,122.46,242.58
20/10/2023 23:30,95.618,27.38,107.66
21/10/2023 00:00,64.998,8.646,12.28
21/10/2023 00:30,121.858,45.96,18.04
21/10/2023 01:00,167.918,112.82,78.44
21/10/2023 01:30,248.938,193.52,146.58
21/10/2023 02:00,323.878,219.56,195.04
21/10/2023 02:30,330.638,252.34,210.96
21/10/2023 03:00,310.438,284.56,295.54
21/10/2023 03:30,316.438,318.24,335.42
21/10/2023 04:00,347.718,342.72,346.96
21/10/2023 04:30,367.598,334.48,365.28
21/10/2023 05:00,365.378,337.46,345.66
21/10/2023 05:30,382.078,376.12,367.86
21/10/2023 06:00,402.018,378.06,352.86
21/10/2023 06:30,356.978,354.7,347.64
21/10/2023 07:00,310.438,357.2,317.94
21/10/2023 07:30,270.138,336.9,367.06
21/10/2023 08:00,225.978,292.82,311.98
21/10/2023 08:30,182.098,239.2,233.82
21/10/2023 09:00,167.538,233.08,236.52
21/10/2023 09:30,182.998,122.46,171.52
21/10/2023 10:00,150.658,128.26,94.54
21/10/2023 10:30,240.058,190.62,128.1
21/10/2023 11:00,290.578,189.36,174.6
21/10/2023 11:30,267.858,213.98,178.76
21/10/2023 12:00,317.858,226.16,172.24
21/10/2023 12:30,320.278,213.4,167
21/10/2023 13:00,374.218,235.48,146
21/10/2023 13:30,390.278,190.72,104.44
21/10/2023 14:00,386.938,241.46,74.08
21/10/2023 14:30,387.798,334.46,108.9
21/10/2023 15:00,412.638,254.92,202.3
21/10/2023 15:30,390.018,97.74,81.56
21/10/2023 16:00,377.598,45.62,17.28
21/10/2023 16:30,359.578,112.66,9.866
21/10/2023 17:00,319.238,242.38,34.908
21/10/2023 17:30,245.518,239.56,62.4
21/10/2023 18:00,194.458,172.96,75.18
21/10/2023 18:30,182.518,138.38,49.42
21/10/2023 19:00,171.538,91.32,34.98
21/10/2023 19:30,155.278,51.24,31.5
21/10/2023 20:00,106.6,70.04,59.24
21/10/2023 20:30,59.178,117.88,88.4
21/10/2023 21:00,63.558,176.72,146.9
21/10/2023 21:30,121.918,159.36,129.24
21/10/2023 22:00,192.06,130.98,104.34
21/10/2023 22:30,244.48,114.96,97.84
21/10/2023 23:00,260.52,116.98,108.14
21/10/2023 23:30,246.598,120.12,124.42
22/10/2023 00:00,243.478,120.44,119.22
22/10/2023 00:30,260.798,106.42,85.56
22/10/2023 01:00,251.578,213.96,175.34
22/10/2023 01:30,211.498,330.04,303.94
22/10/2023 02:00,272.198,292.52,310.98
22/10/2023 02:30,323.318,215.44,217.12
22/10/2023 03:00,244.638,193.24,227.96
22/10/2023 03:30,186.518,272.12,295.76
22/10/2023 04:00,208.138,325.56,356.74
22/10/2023 04:30,268.818,304.8,313.42
22/10/2023 05:00,285.558,333.42,311.6
22/10/2023 05:30,319.978,363.04,362.34
22/10/2023 06:00,327.258,321.42,307.46
22/10/2023 06:30,269.298,257.4,257
22/10/2023 07:00,223.198,242.42,233.7
22/10/2023 07:30,203.278,281.78,296.76
22/10/2023 08:00,228.338,252.16,311.12
22/10/2023 08:30,247.918,233.36,250.92
22/10/2023 09:00,229.598,216.24,240
22/10/2023 09:30,227.378,241.78,277.48
22/10/2023 10:00,255.918,253,292.1
22/10/2023 10:30,242.898,238.32,280.4
22/10/2023 11:00,254.818,240.18,265.38
22/10/2023 11:30,266.378,236.06,252.7
22/10/2023 12:00,249.018,243.6,261.28
22/10/2023 12:30,231.698,236.74,269.94
22/10/2023 13:00,200.878,215.46,251.84
22/10/2023 13:30,195.82,186.86,252.6
22/10/2023 14:00,196.54,173.22,222.04
22/10/2023 14:30,176.658,175.2,235.4
22/10/2023 15:00,162.84,169.38,206.8
22/10/2023 15:30,155.5,163.68,197.66
22/10/2023 16:00,142.758,181.36,211.84
22/10/2023 16:30,136.86,144.08,174
22/10/2023 17:00,117.118,111.04,130.06
22/10/2023 17:30,88.598,91.98,95.26
22/10/2023 18:00,67.618,70.1,78.86
22/10/2023 18:30,50.698,66.94,56.26
22/10/2023 19:00,41.558,69.68,55.42
22/10/2023 19:30,43.138,75.9,63.94
22/10/2023 20:00,40.118,88.12,79.28
22/10/2023 20:30,37.878,80.86,83.02
22/10/2023 21:00,41.28,70.34,85.18
22/10/2023 21:30,45.78,56.28,67.18
22/10/2023 22:00,34.18,34.36,41.58
22/10/2023 22:30,25.898,20.68,32.04
22/10/2023 23:00,23.778,5.154,21.28
22/10/2023 23:30,10.48,0.326,4.332
23/10/2023 00:00,,,
23/10/2023 00:30,,0.438,
23/10/2023 01:00,,,
23/10/2023 01:30,,,
23/10/2023 02:00,,,
23/10/2023 02:30,,,
23/10/2023 03:00,,,
23/10/2023 03:30,,,
23/10/2023 04:00,,2.242,
23/10/2023 04:30,,2.72,0.226
23/10/2023 05:00,4.318,0.136,3.98
23/10/2023 05:30,11.618,,9.96
23/10/2023 06:00,8.838,0.866,5.84
23/10/2023 06:30,1.722,1.82,5.94
23/10/2023 07:00,1.872,17.6,6.2
23/10/2023 07:30,12.758,17.92,17.62
23/10/2023 08:00,7.358,28.04,17.64
23/10/2023 08:30,7.978,34.94,30.72
23/10/2023 09:00,16.598,26.26,22.88
23/10/2023 09:30,15.938,18.22,15.34
23/10/2023 10:00,9.28,14.58,11.34
23/10/2023 10:30,6.678,5.2,6.14
23/10/2023 11:00,,4.68,4.62
23/10/2023 11:30,5.828,10.38,11.06
23/10/2023 12:00,18.358,17.78,14.34
23/10/2023 12:30,28.624,31.56,22.1
23/10/2023 13:00,37.632,37.94,31.1
23/10/2023 13:30,45.818,51.78,34.72
23/10/2023 14:00,59.878,56.04,40.62
23/10/2023 14:30,74.638,57.92,50.68
23/10/2023 15:00,66.878,61.78,57.46
23/10/2023 15:30,67.016,86.76,53.72
23/10/2023 16:00,75.718,119.72,63.56
23/10/2023 16:30,93.418,126.52,78.12
23/10/2023 17:00,103.856,139.84,82.6
23/10/2023 17:30,94.538,140.18,80.92
23/10/2023 18:00,101.078,138.44,75.4
23/10/2023 18:30,108.638,142.1,72.9
23/10/2023 19:00,126.818,152.34,80.92
23/10/2023 19:30,133.758,146.68,92.72
23/10/2023 20:00,156.638,169.5,115.42
23/10/2023 20:30,185.738,237,149.26
23/10/2023 21:00,221.538,246.26,144.8
23/10/2023 21:30,250.478,247.78,139.84
23/10/2023 22:00,272.558,275.72,154.76
23/10/2023 22:30,290.638,300.34,187.16
23/10/2023 23:00,310.758,337.9,210.8
23/10/2023 23:30,303.458,329.96,217.14
24/10/2023 00:00,284.858,276.6,191.92
24/10/2023 00:30,256.858,215.44,176.18
24/10/2023 01:00,252.318,175.24,143
24/10/2023 01:30,216.938,124.04,109.86
24/10/2023 02:00,223.978,120.56,98.06
24/10/2023 02:30,235.338,156.66,128.08
24/10/2023 03:00,240.018,126.9,118.92
24/10/2023 03:30,242.218,120.64,117.08
24/10/2023 04:00,268.238,178.16,191.3
24/10/2023 04:30,322.178,165.72,215.54
24/10/2023 05:00,321.838,159.72,257.3
24/10/2023 05:30,276.738,178.66,212.24
24/10/2023 06:00,315.458,158.8,182.04
24/10/2023 06:30,306.518,174.62,238.2
24/10/2023 07:00,265.078,168.2,252.46
24/10/2023 07:30,256.318,139.72,271
24/10/2023 08:00,206.578,130.66,188.98
24/10/2023 08:30,204.418,117.96,176.7
24/10/2023 09:00,248.418,122.92,151.04
24/10/2023 09:30,312.298,152.24,168.18
24/10/2023 10:00,324.258,192.58,234.72
24/10/2023 10:30,325.438,180.16,208.28
24/10/2023 11:00,290.478,202.76,231.14
24/10/2023 11:30,314.198,193.04,225.32
24/10/2023 12:00,357.118,207.84,234.12
24/10/2023 12:30,369.1,208.24,216.24
24/10/2023 13:00,357.596,147.84,183.88
24/10/2023 13:30,380.618,118.98,257.58
24/10/2023 14:00,384.638,168.26,313.36
24/10/2023 14:30,388.358,190.46,350.12
24/10/2023 15:00,376.158,257.6,390.16
24/10/2023 15:30,403.798,298.98,405.06
24/10/2023 16:00,413.358,271.26,403.96
24/10/2023 16:30,422.078,212.68,379.52
24/10/2023 17:00,423.858,242.48,374.02
24/10/2023 17:30,422.438,296.9,391.98
24/10/2023 18:00,422.358,340.16,376.22
24/10/2023 18:30,422.558,350.14,374.06
24/10/2023 19:00,429.218,325.16,360.2
24/10/2023 19:30,427.818,335.3,384.98
24/10/2023 20:00,422.458,333.82,383.88
24/10/2023 20:30,419.038,342.58,403.6
24/10/2023 21:00,409.358,349.92,402.5
24/10/2023 21:30,387.218,335.34,398.94
24/10/2023 22:00,374.258,342.2,401.74
24/10/2023 22:30,370.418,335,392.42
24/10/2023 23:00,348.738,333.32,398.1
24/10/2023 23:30,347.338,335.08,404.16
25/10/2023 00:00,369.902,330.24,405.34
25/10/2023 00:30,365.362,329.96,389.14
25/10/2023 01:00,342.682,327.24,368.22
25/10/2023 01:30,317.242,324.76,338.68
25/10/2023 02:00,290.542,282.94,322.5
25/10/2023 02:30,264.982,256.76,296.06
25/10/2023 03:00,220.922,212.78,259.84
25/10/2023 03:30,212.282,183.5,219.12
25/10/2023 04:00,163.382,177.8,221.82
25/10/2023 04:30,141.842,157.54,205.08
25/10/2023 05:00,139.262,151,191.82
25/10/2023 05:30,131.702,148.7,177.54
25/10/2023 06:00,114.302,126.72,151.8
25/10/2023 06:30,115.222,116.7,128.2
25/10/2023 07:00,121.562,119.7,154.9
25/10/2023 07:30,118.882,118.3,159.54
25/10/2023 08:00,101.942,96.6,103.46
25/10/2023 08:30,99.842,98.56,112.98
25/10/2023 09:00,130.042,123.76,152.72
25/10/2023 09:30,122.222,130.34,144.02
25/10/2023 10:00,95.302,127.82,129.42
25/10/2023 10:30,85.104,109.98,107.84
25/10/2023 11:00,74.616,100.52,112.1
25/10/2023 11:30,67.506,104.48,117.52
25/10/2023 12:00,63.002,102.88,111.74
25/10/2023 12:30,73.422,95.88,112.2
25/10/2023 13:00,69.922,101.78,125.04
25/10/2023 13:30,64.558,109.88,137.44
25/10/2023 14:00,66.782,97.64,95.76
25/10/2023 14:30,64.222,80.76,53.72
25/10/2023 15:00,56.042,72.28,43.98
25/10/2023 15:30,50.802,70.48,45.96
25/10/2023 16:00,50.582,72.4,60.74
25/10/2023 16:30,41.502,53.74,57.12
25/10/2023 17:00,26.682,43.7,55.12
25/10/2023 17:30,23.762,32.16,37.72
25/10/2023 18:00,30.902,28.32,30.54
25/10/2023 18:30,36.002,32.34,32.1
25/10/2023 19:00,36.702,51.24,42.76
25/10/2023 19:30,46.422,93.76,66.78
25/10/2023 20:00,67.082,116.94,103.92
25/10/2023 20:30,75.762,120.9,142.94
25/10/2023 21:00,87.002,110.9,154.92
25/10/2023 21:30,79.402,109.14,137.88
25/10/2023 22:00,87.422,101.32,117.24
25/10/2023 22:30,103.042,85.22,98.78
25/10/2023 23:00,92.402,97.78,117.64
25/10/2023 23:30,85.882,91.98,114.48
26/10/2023 00:00,96.402,101.66,109.36
26/10/2023 00:30,91.902,132.84,121.7
26/10/2023 01:00,104.902,127.46,133.26
26/10/2023 01:30,136.942,138.2,110.76
26/10/2023 02:00,148.842,111.86,66.52
26/10/2023 02:30,95.622,94.86,78.16
26/10/2023 03:00,88.602,93.74,105.58
26/10/2023 03:30,78.002,65.94,57.26
26/10/2023 04:00,53.244,49.66,40.12
26/10/2023 04:30,35.742,29.34,31.64
26/10/2023 05:00,33.962,43.92,25.66
26/10/2023 05:30,36.602,49.6,36.1
26/10/2023 06:00,38.742,49.72,36.5
26/10/2023 06:30,52.442,65.76,57.34
26/10/2023 07:00,80.722,80.94,57.14
26/10/2023 07:30,96.242,94.84,87.16
26/10/2023 08:00,95.822,105.84,79.2
26/10/2023 08:30,126.462,153.74,99.32
26/10/2023 09:00,172.542,246.98,149.04
26/10/2023 09:30,235.202,300.36,207.56
26/10/2023 10:00,293.622,348.56,245.62
26/10/2023 10:30,351.742,398.26,308.34
26/10/2023 11:00,396.622,425.06,394.64
26/10/2023 11:30,404.962,399.64,412.18
26/10/2023 12:00,403.782,358.7,309.46
26/10/2023 12:30,398.322,391.86,326.62
26/10/2023 13:00,403.262,425.88,352.58
26/10/2023 13:30,411.522,432.68,404.64
26/10/2023 14:00,413.202,434.68,417.06
26/10/2023 14:30,413.202,437.94,425.92
26/10/2023 15:00,416.882,437.96,433.06
26/10/2023 15:30,424.262,438.42,432.1
26/10/2023 16:00,424.482,438.38,431.34
26/10/2023 16:30,425.442,434.9,431.82
26/10/2023 17:00,429.242,438.2,431.86
26/10/2023 17:30,428.142,438.36,430.26
26/10/2023 18:00,427.042,438.42,433.08
26/10/2023 18:30,429.342,437.96,432.5
26/10/2023 19:00,417.822,420.6,419.88
26/10/2023 19:30,381.042,423.04,398.54
26/10/2023 20:00,355.382,420.48,396.06
26/10/2023 20:30,378.242,422.74,368.06
26/10/2023 21:00,424.242,404.74,371.36
26/10/2023 21:30,426.502,428.12,405.94
26/10/2023 22:00,431.682,437.82,423.88
26/10/2023 22:30,437.022,438.46,432.4
26/10/2023 23:00,437.282,438.18,430.38
26/10/2023 23:30,436.962,403.08,421.9
27/10/2023 00:00,423.622,331.34,400.44
27/10/2023 00:30,396.122,196.04,344.36
27/10/2023 01:00,357.902,27.322,248.08
27/10/2023 01:30,124.542,13.09,144.84
27/10/2023 02:00,111.342,2.954,32.956
27/10/2023 02:30,67.042,,
27/10/2023 03:00,44.282,,
27/10/2023 03:30,33.022,,
27/10/2023 04:00,31.242,3.98,4.054
27/10/2023 04:30,16.022,7.62,14.06
27/10/2023 05:00,24.642,12.66,13.54
27/10/2023 05:30,42.384,40,29.64
27/10/2023 06:00,66.922,60.22,48.38
27/10/2023 06:30,84.142,65.48,50.28
27/10/2023 07:00,114.622,57.08,45.74
27/10/2023 07:30,119.822,52.22,41.44
27/10/2023 08:00,106.262,81.56,52.46
27/10/2023 08:30,121.082,112.08,71.16
27/10/2023 09:00,130.342,94.36,66.62
27/10/2023 09:30,146.444,79.5,63.6
27/10/2023 10:00,139.242,81.92,86.98
27/10/2023 10:30,147.162,85.04,99.18
27/10/2023 11:00,132.682,91.82,91.62
27/10/2023 11:30,116.102,125.92,93.28
27/10/2023 12:00,93.702,123.38,74.04
27/10/2023 12:30,102.722,113,76.16
27/10/2023 13:00,134.162,87.98,70.96
27/10/2023 13:30,144.682,110.64,85.08
27/10/2023 14:00,154.262,85.08,96.3
27/10/2023 14:30,159.482,89.98,109.88
27/10/2023 15:00,126.822,106.12,131.92
27/10/2023 15:30,77.362,94.86,130.44
27/10/2023 16:00,82.622,73.18,60.76
27/10/2023 16:30,105.922,96.12,80.4
27/10/2023 17:00,121.422,112.1,91.8
27/10/2023 17:30,131.602,137.3,104.58
27/10/2023 18:00,147.322,151.72,117.6
27/10/2023 18:30,166.922,151.68,99.4
27/10/2023 19:00,168.922,116.14,80.9
27/10/2023 19:30,141.922,102.36,96.8
27/10/2023 20:00,168.762,104.96,117.34
27/10/2023 20:30,204.022,49.34,72.92
27/10/2023 21:00,140.782,31.42,41.2
27/10/2023 21:30,157.862,28.68,64.24
27/10/2023 22:00,170.622,31.54,86.62
27/10/2023 22:30,170.822,30.12,77.44
27/10/2023 23:00,100.622,12.52,61.22
27/10/2023 23:30,61.562,9.28,29.996
28/10/2023 00:00,30.062,3.8,9.958
28/10/2023 00:30,6.722,2.476,1.702
28/10/2023 01:00,14.482,7.44,4.3
28/10/2023 01:30,22.282,22.58,15.6
28/10/2023 02:00,25.862,31.42,23.56
28/10/2023 02:30,28.322,35.56,21.04
28/10/2023 03:00,34.964,31.96,23.02
28/10/2023 03:30,38.742,38.52,26.16
28/10/2023 04:00,43.562,34.56,30.08
28/10/2023 04:30,38.202,16.1,23.06
28/10/2023 05:00,30.844,25.88,17.84
28/10/2023 05:30,31.162,41.04,25.96
28/10/2023 06:00,40.022,49.02,26.54
28/10/2023 06:30,34.902,57.7,44.54
28/10/2023 07:00,33.922,61.96,50.02
28/10/2023 07:30,35.822,75.34,62.12
28/10/2023 08:00,35.662,59.72,43.14
28/10/2023 08:30,50.122,54.06,37.1
28/10/2023 09:00,81.882,59.96,42.92
28/10/2023 09:30,66.064,63.14,57.24
28/10/2023 10:00,49.822,34.62,46.08
28/10/2023 10:30,39.222,26.86,25.18
28/10/2023 11:00,34.102,19.08,17.04
28/10/2023 11:30,30.142,9.08,8.96
28/10/2023 12:00,20.602,12.24,15.04
28/10/2023 12:30,11.522,10.1,13.54
28/10/2023 13:00,11.002,11.14,2.384
28/10/2023 13:30,8.402,10.22,
28/10/2023 14:00,10.762,17.72,3.752
28/10/2023 14:30,24.062,41.34,18.9
28/10/2023 15:00,53.102,78.08,48.16
28/10/2023 15:30,73.742,101.4,67.34
28/10/2023 16:00,94.082,67.58,76.88
28/10/2023 16:30,73.142,25.92,34.98
28/10/2023 17:00,44.922,20.5,23.42
28/10/2023 17:30,16.942,21.84,13.48
28/10/2023 18:00,13.682,21.76,18.44
28/10/2023 18:30,17.302,43.56,19.12
28/10/2023 19:00,56.582,91.38,50.28
28/10/2023 19:30,72.16,125.74,80.02
28/10/2023 20:00,83.062,147.94,97.2
28/10/2023 20:30,112.962,156.9,101.88
28/10/2023 21:00,78.682,133.9,56.98
28/10/2023 21:30,167.062,261.6,137.88
28/10/2023 22:00,248.642,292.78,195.78
28/10/2023 22:30,295.602,347.08,248.76
28/10/2023 23:00,188.922,316.06,247.86
28/10/2023 23:30,224.202,358.26,250.7
29/10/2023 00:00,342.902,307.1,258.46
29/10/2023 00:30,422.602,429.52,333.7
29/10/2023 01:00,392.942,408.5,397.32
29/10/2023 01:30,404.802,408.06,393.42
29/10/2023 02:00,394.342,419.8,359.92
29/10/2023 02:30,344.162,398.54,379.44
29/10/2023 03:00,286.222,288.92,292
29/10/2023 03:30,200.402,276.8,287.84
29/10/2023 04:00,104.542,148.14,252.24
29/10/2023 04:30,27.762,107.88,114.16
29/10/2023 05:00,58.242,216.82,93.72
29/10/2023 05:30,223.662,229,223.66
29/10/2023 06:00,277.542,278.5,278.94
29/10/2023 06:30,326.642,328.08,329.72
29/10/2023 07:00,387.322,388.26,388.54
29/10/2023 07:30,410.622,411.9,412.22
29/10/2023 08:00,437.082,438.38,435.5
29/10/2023 08:30,437.182,438.44,435.54
