Timestamp,RMPNO-1,RMPNO-2
29/11/2022 02:30,33.772,28.846
29/11/2022 03:00,25.018,22.032
29/11/2022 03:30,27.044,29.582
29/11/2022 04:00,30.664,27.336
29/11/2022 04:30,35.134,29.644
29/11/2022 05:00,36.584,24.73
29/11/2022 05:30,28.7,18.488
29/11/2022 06:00,20.644,14.454
29/11/2022 06:30,16.438,10.208
29/11/2022 07:00,10.36,5.36
29/11/2022 07:30,7.506,4.148
29/11/2022 08:00,5.804,4.71
29/11/2022 08:30,7.256,6.182
29/11/2022 09:00,4.826,2.318
29/11/2022 09:30,0.236,
29/11/2022 10:00,,
29/11/2022 10:30,,
29/11/2022 11:00,,
29/11/2022 11:30,,
29/11/2022 12:00,,
29/11/2022 12:30,,
29/11/2022 13:00,,
29/11/2022 13:30,,
29/11/2022 14:00,,
29/11/2022 14:30,,
29/11/2022 15:00,,
29/11/2022 15:30,,
29/11/2022 16:00,,
29/11/2022 16:30,,
29/11/2022 17:00,,
29/11/2022 17:30,,
29/11/2022 18:00,,
29/11/2022 18:30,,
29/11/2022 19:00,2.524,0.302
29/11/2022 19:30,3.786,2.238
29/11/2022 20:00,3.268,3.17
29/11/2022 20:30,7.03,2.974
29/11/2022 21:00,8.648,3.542
29/11/2022 21:30,8.022,2.476
29/11/2022 22:00,11.13,5.002
29/11/2022 22:30,14.862,6.15
29/11/2022 23:00,8.794,7.362
29/11/2022 23:30,8.614,6.368
30/11/2022 00:00,6.348,5.92
30/11/2022 00:30,5.248,6.812
30/11/2022 01:00,5.456,5.35
30/11/2022 01:30,10.13,7.632
30/11/2022 02:00,12.03,13.474
30/11/2022 02:30,14.476,17.576
30/11/2022 03:00,22.16,23.886
30/11/2022 03:30,26.108,32.092
30/11/2022 04:00,22.772,33.042
30/11/2022 04:30,36.238,34.83
30/11/2022 05:00,38.242,34.454
30/11/2022 05:30,33.77,24.454
30/11/2022 06:00,25.874,27.226
30/11/2022 06:30,28.126,27.578
30/11/2022 07:00,28.23,24.748
30/11/2022 07:30,22.618,21.032
30/11/2022 08:00,18.016,19.998
30/11/2022 08:30,14.282,11.058
30/11/2022 09:00,8.514,14.578
30/11/2022 09:30,15.878,13.834
30/11/2022 10:00,12.736,12.452
30/11/2022 10:30,9.794,20.354
30/11/2022 11:00,18.17,17.276
30/11/2022 11:30,8.576,8.848
30/11/2022 12:00,8.294,9.092
30/11/2022 12:30,8.876,8.798
30/11/2022 13:00,6.368,4.446
30/11/2022 13:30,1.412,3.922
30/11/2022 14:00,0.798,5.23
30/11/2022 14:30,3.468,8.99
30/11/2022 15:00,12.684,14.488
30/11/2022 15:30,13.958,10.772
30/11/2022 16:00,8.304,5.672
30/11/2022 16:30,5.628,4.686
30/11/2022 17:00,6.728,6.614
30/11/2022 17:30,6.686,3.772
30/11/2022 18:00,4.03,2.73
30/11/2022 18:30,3.864,4.176
30/11/2022 19:00,8.236,7.59
30/11/2022 19:30,4.504,2.944
30/11/2022 20:00,2.746,1.316
30/11/2022 20:30,0.526,
30/11/2022 21:00,0.714,0.014
30/11/2022 21:30,,4.578
30/11/2022 22:00,2.332,6.878
30/11/2022 22:30,10.772,9.048
30/11/2022 23:00,14.67,11.33
30/11/2022 23:30,33.274,23.036
01/12/2022 00:00,32.838,23.248
01/12/2022 00:30,34.162,28.184
01/12/2022 01:00,30.548,26.64
01/12/2022 01:30,35.51,29.23
01/12/2022 02:00,39.49,26.716
01/12/2022 02:30,39.942,28.622
01/12/2022 03:00,31.542,28.25
01/12/2022 03:30,28.526,40.494
01/12/2022 04:00,28.774,57.72
01/12/2022 04:30,26.886,51.274
01/12/2022 05:00,33.61,52.71
01/12/2022 05:30,42.126,68.764
01/12/2022 06:00,43.644,58.116
01/12/2022 06:30,49.136,56.086
01/12/2022 07:00,28.812,35.57
01/12/2022 07:30,30.77,39.402
01/12/2022 08:00,38.88,33.314
01/12/2022 08:30,41.788,42.698
01/12/2022 09:00,27.486,60.932
01/12/2022 09:30,37.076,50.144
01/12/2022 10:00,40.912,42.014
01/12/2022 10:30,38.894,30.012
01/12/2022 11:00,27.028,18.82
01/12/2022 11:30,17.848,14.758
01/12/2022 12:00,15.542,17.69
01/12/2022 12:30,13.924,18.394
01/12/2022 13:00,14.438,9.96
01/12/2022 13:30,8.302,8.272
01/12/2022 14:00,8.832,8.85
01/12/2022 14:30,11.14,14.904
01/12/2022 15:00,16.008,25.592
01/12/2022 15:30,29.108,25.174
01/12/2022 16:00,25.744,31.486
01/12/2022 16:30,39.828,40.922
01/12/2022 17:00,38.202,26.53
01/12/2022 17:30,33.636,31.644
01/12/2022 18:00,24.118,46.63
01/12/2022 18:30,20.76,39.766
01/12/2022 19:00,33.112,32.906
01/12/2022 19:30,42,28.624
01/12/2022 20:00,47.278,30.73
01/12/2022 20:30,64.108,45.382
01/12/2022 21:00,62.364,43.472
01/12/2022 21:30,43.488,35.57
01/12/2022 22:00,31.306,25.21
01/12/2022 22:30,27.986,25.704
01/12/2022 23:00,31.822,23.944
01/12/2022 23:30,32.662,21.37
02/12/2022 00:00,35.764,20.466
02/12/2022 00:30,32.964,19.04
02/12/2022 01:00,26.282,19.044
02/12/2022 01:30,32.304,22.128
02/12/2022 02:00,29.102,19.254
02/12/2022 02:30,42.71,28.65
02/12/2022 03:00,66.1,58.838
02/12/2022 03:30,56.424,58.18
02/12/2022 04:00,63.25,53.184
02/12/2022 04:30,52.744,43.66
02/12/2022 05:00,41.296,35.532
02/12/2022 05:30,49.82,45.004
02/12/2022 06:00,51.686,56.734
02/12/2022 06:30,61.96,60.01
02/12/2022 07:00,58.728,64.26
02/12/2022 07:30,69.438,72.098
02/12/2022 08:00,72.042,75.928
02/12/2022 08:30,79.114,90.626
02/12/2022 09:00,101.87,107.158
02/12/2022 09:30,119.172,118
02/12/2022 10:00,129.418,120.398
02/12/2022 10:30,129.044,121.436
02/12/2022 11:00,130.016,109.048
02/12/2022 11:30,99.632,101.588
02/12/2022 12:00,145.386,149.816
02/12/2022 12:30,139.044,127.64
02/12/2022 13:00,123.276,116.564
02/12/2022 13:30,106.216,100.754
02/12/2022 14:00,138.074,137.11
02/12/2022 14:30,135.062,132.862
02/12/2022 15:00,180.008,169.582
02/12/2022 15:30,176.508,162.916
02/12/2022 16:00,151.188,154.426
02/12/2022 16:30,145.028,129.21
02/12/2022 17:00,143.342,153.182
02/12/2022 17:30,151.328,144.38
02/12/2022 18:00,187.482,182.358
02/12/2022 18:30,187.932,166.438
02/12/2022 19:00,175.098,161.09
02/12/2022 19:30,178.724,176.068
02/12/2022 20:00,171.58,175.53
02/12/2022 20:30,192.506,180.616
02/12/2022 21:00,186.432,176.002
02/12/2022 21:30,179.56,183.726
02/12/2022 22:00,177.666,178.784
02/12/2022 22:30,190.332,177.198
02/12/2022 23:00,195.856,190.032
02/12/2022 23:30,193.764,190.484
03/12/2022 00:00,187.004,183.862
03/12/2022 00:30,120.802,119.936
03/12/2022 01:00,99.6,101.926
03/12/2022 01:30,115.066,112.696
03/12/2022 02:00,130.182,130.736
03/12/2022 02:30,112.644,128.07
03/12/2022 03:00,128.262,135.938
03/12/2022 03:30,160.062,148.206
03/12/2022 04:00,171.784,164.206
03/12/2022 04:30,169.362,164.204
03/12/2022 05:00,170.57,176.086
03/12/2022 05:30,192.114,191.55
03/12/2022 06:00,196.762,193.968
03/12/2022 06:30,195.858,193.12
03/12/2022 07:00,193.828,187.344
03/12/2022 07:30,194.774,192.272
03/12/2022 08:00,188.38,185.252
03/12/2022 08:30,157.02,154.884
03/12/2022 09:00,142.348,132.488
03/12/2022 09:30,127.802,132.246
03/12/2022 10:00,108.224,141.724
03/12/2022 10:30,108.248,157.652
03/12/2022 11:00,130.38,157.41
03/12/2022 11:30,164.18,174.942
03/12/2022 12:00,157.516,169.114
03/12/2022 12:30,158.114,183.258
03/12/2022 13:00,183.386,172.014
03/12/2022 13:30,168.428,159.528
03/12/2022 14:00,149.796,147.01
03/12/2022 14:30,137.028,148.358
03/12/2022 15:00,168.2,184.656
03/12/2022 15:30,181.6,184.866
03/12/2022 16:00,172.786,184.676
03/12/2022 16:30,181.57,188.456
03/12/2022 17:00,188.94,190.926
03/12/2022 17:30,187.936,188.482
03/12/2022 18:00,185.224,178.954
03/12/2022 18:30,167.342,168.238
03/12/2022 19:00,182.914,186.312
03/12/2022 19:30,175.932,180.804
03/12/2022 20:00,182.33,177.756
03/12/2022 20:30,181.072,180.96
03/12/2022 21:00,180.792,173.976
03/12/2022 21:30,185.634,181.604
03/12/2022 22:00,167.89,168.856
03/12/2022 22:30,166.058,160.418
03/12/2022 23:00,158.69,169.26
03/12/2022 23:30,159.57,166.112
04/12/2022 00:00,157.694,166.666
04/12/2022 00:30,166.974,174.13
04/12/2022 01:00,173.806,178.972
04/12/2022 01:30,161.826,173.876
04/12/2022 02:00,127.302,146.694
04/12/2022 02:30,125.968,133.992
04/12/2022 03:00,133.876,149.816
04/12/2022 03:30,131.75,155.758
04/12/2022 04:00,142.33,157.646
04/12/2022 04:30,148.474,158.938
04/12/2022 05:00,158.116,170.97
04/12/2022 05:30,168.042,179.116
04/12/2022 06:00,187.62,191.9
04/12/2022 06:30,188.942,194.064
04/12/2022 07:00,192.022,193.334
04/12/2022 07:30,188.39,193.138
04/12/2022 08:00,193.28,194.3
04/12/2022 08:30,193.678,194.064
04/12/2022 09:00,192.896,193.946
04/12/2022 09:30,191.302,193.46
04/12/2022 10:00,189.17,189.798
04/12/2022 10:30,184.068,188.456
04/12/2022 11:00,181.784,183.642
04/12/2022 11:30,177.38,180.258
04/12/2022 12:00,172.506,172.35
04/12/2022 12:30,148.892,150.276
04/12/2022 13:00,138.288,138.252
04/12/2022 13:30,147.418,144.432
04/12/2022 14:00,162.198,157.326
04/12/2022 14:30,185.892,183.106
04/12/2022 15:00,176.052,170.312
04/12/2022 15:30,168.852,166.578
04/12/2022 16:00,163.632,158.842
04/12/2022 16:30,159.952,137.36
04/12/2022 17:00,139.794,128.288
04/12/2022 17:30,148.7,159.026
04/12/2022 18:00,158.844,164.076
04/12/2022 18:30,135.058,141.506
04/12/2022 19:00,137.176,149.23
04/12/2022 19:30,155.902,153.164
04/12/2022 20:00,138.13,133.5
04/12/2022 20:30,110.506,105.372
04/12/2022 21:00,93.714,88.798
04/12/2022 21:30,56.416,60.222
04/12/2022 22:00,51.014,50.748
04/12/2022 22:30,67.882,65.546
04/12/2022 23:00,70.49,65.538
04/12/2022 23:30,72.548,66.472
05/12/2022 00:00,76.708,69.37
05/12/2022 00:30,78.314,68.484
05/12/2022 01:00,77.828,64.364
05/12/2022 01:30,47.63,45.714
05/12/2022 02:00,45.862,35.974
05/12/2022 02:30,34.746,27.706
05/12/2022 03:00,27.532,19.826
05/12/2022 03:30,20.592,18.22
05/12/2022 04:00,23.32,19.712
05/12/2022 04:30,29.168,26.17
05/12/2022 05:00,23.896,25.004
05/12/2022 05:30,26.584,23.868
05/12/2022 06:00,27.602,21.112
05/12/2022 06:30,24.764,21.512
05/12/2022 07:00,28.074,23.604
05/12/2022 07:30,29.038,22.054
05/12/2022 08:00,32.366,28.958
05/12/2022 08:30,31.79,30.49
05/12/2022 09:00,24.708,20.068
05/12/2022 09:30,34.878,27.19
05/12/2022 10:00,65.65,47.894
05/12/2022 10:30,80.494,60.762
05/12/2022 11:00,80.124,65.582
05/12/2022 11:30,82.522,72.416
05/12/2022 12:00,100.886,94.88
05/12/2022 12:30,72.246,60.888
05/12/2022 13:00,47.31,52.514
05/12/2022 13:30,34.438,45.856
05/12/2022 14:00,43.31,42.81
05/12/2022 14:30,53.872,54.828
05/12/2022 15:00,68.854,71.296
05/12/2022 15:30,66.14,75.314
05/12/2022 16:00,68.624,63.074
05/12/2022 16:30,61.276,67.816
05/12/2022 17:00,77.314,79.582
05/12/2022 17:30,92.406,95.034
05/12/2022 18:00,81.1,89.646
05/12/2022 18:30,87.57,94.928
05/12/2022 19:00,107.984,110.49
05/12/2022 19:30,98.362,99.124
05/12/2022 20:00,87.586,94.442
05/12/2022 20:30,68.722,75.186
05/12/2022 21:00,79.112,87.062
05/12/2022 21:30,114.138,109.252
05/12/2022 22:00,138.284,150.886
05/12/2022 22:30,144.344,141.614
05/12/2022 23:00,119.15,130.574
05/12/2022 23:30,119.954,148.562
06/12/2022 00:00,113.568,132.314
06/12/2022 00:30,114.184,105.958
06/12/2022 01:00,93.61,91.672
06/12/2022 01:30,85.768,108.976
06/12/2022 02:00,118.038,134.442
06/12/2022 02:30,106.454,139.252
06/12/2022 03:00,94.46,120.654
06/12/2022 03:30,90.522,120.004
06/12/2022 04:00,87.46,105.324
06/12/2022 04:30,76.53,89.262
06/12/2022 05:00,72.21,69.998
06/12/2022 05:30,69.946,73.004
06/12/2022 06:00,73.56,69.838
06/12/2022 06:30,64.796,62.814
06/12/2022 07:00,59.784,58.722
06/12/2022 07:30,70.84,68.592
06/12/2022 08:00,84.984,82.808
06/12/2022 08:30,91.248,89.634
06/12/2022 09:00,96.956,103.884
06/12/2022 09:30,105.338,112.95
06/12/2022 10:00,98.978,105.504
06/12/2022 10:30,91.082,117.058
06/12/2022 11:00,79.316,102.526
06/12/2022 11:30,74.81,83.588
06/12/2022 12:00,70.802,60.08
06/12/2022 12:30,67.198,62.65
06/12/2022 13:00,66.184,60.132
06/12/2022 13:30,56.274,54.62
06/12/2022 14:00,46.81,40.79
06/12/2022 14:30,52.348,43.088
06/12/2022 15:00,60.074,56.822
06/12/2022 15:30,58.798,50.668
06/12/2022 16:00,62.932,56.092
06/12/2022 16:30,62.484,62.136
06/12/2022 17:00,42.64,48.066
06/12/2022 17:30,35.882,29.48
06/12/2022 18:00,36.886,28.422
06/12/2022 18:30,44.038,38.62
06/12/2022 19:00,55.702,44.888
06/12/2022 19:30,78.876,60.668
06/12/2022 20:00,77.114,53.542
06/12/2022 20:30,50.422,43.996
06/12/2022 21:00,21.19,21.064
06/12/2022 21:30,38.266,39.924
06/12/2022 22:00,26.518,25.424
06/12/2022 22:30,27.348,25.784
06/12/2022 23:00,25.498,25.85
06/12/2022 23:30,41.166,45.174
07/12/2022 00:00,41.494,37.804
07/12/2022 00:30,53.168,48.398
07/12/2022 01:00,66.598,60.41
07/12/2022 01:30,72.32,68.688
07/12/2022 02:00,56.398,52.778
07/12/2022 02:30,66.046,51.014
07/12/2022 03:00,52.908,45.848
07/12/2022 03:30,42.19,34.662
07/12/2022 04:00,32.27,26.222
07/12/2022 04:30,34.924,26.936
07/12/2022 05:00,34.558,37.696
07/12/2022 05:30,30.56,41.25
07/12/2022 06:00,34.384,34.198
07/12/2022 06:30,31.814,19.522
07/12/2022 07:00,20.562,18.17
07/12/2022 07:30,25.982,29.496
07/12/2022 08:00,18.82,19.856
07/12/2022 08:30,17.452,25.106
07/12/2022 09:00,16.464,20.836
07/12/2022 09:30,19.638,17.042
07/12/2022 10:00,11.412,13.996
07/12/2022 10:30,13.526,18.328
07/12/2022 11:00,13.19,14.054
07/12/2022 11:30,11.084,11.892
07/12/2022 12:00,9.244,12.54
07/12/2022 12:30,13.204,17.394
07/12/2022 13:00,20.67,21.002
07/12/2022 13:30,34.574,23.81
07/12/2022 14:00,37.77,31.598
07/12/2022 14:30,31.632,31.924
07/12/2022 15:00,34.516,27.782
07/12/2022 15:30,19.644,25.748
07/12/2022 16:00,13.33,19.63
07/12/2022 16:30,18.78,21.32
07/12/2022 17:00,36.124,32.99
07/12/2022 17:30,31.902,32.002
07/12/2022 18:00,22.754,24.11
07/12/2022 18:30,33.022,36.902
07/12/2022 19:00,21.672,31.494
07/12/2022 19:30,14.752,19.246
07/12/2022 20:00,21.004,19.634
07/12/2022 20:30,20.724,14.948
07/12/2022 21:00,15.684,15.124
07/12/2022 21:30,15.496,16.938
07/12/2022 22:00,10.686,10.414
07/12/2022 22:30,8.182,9.312
07/12/2022 23:00,4.776,8.658
07/12/2022 23:30,5.438,12.09
08/12/2022 00:00,4.752,14.706
08/12/2022 00:30,7.784,16.55
08/12/2022 01:00,6.468,12.17
08/12/2022 01:30,10.55,14.83
08/12/2022 02:00,4.848,5.654
08/12/2022 02:30,13.27,6.694
08/12/2022 03:00,19.198,17.192
08/12/2022 03:30,14.724,15.09
08/12/2022 04:00,12.134,10.95
08/12/2022 04:30,21.592,22.68
08/12/2022 05:00,11.002,8.106
08/12/2022 05:30,17.452,17.808
08/12/2022 06:00,16.65,19.062
08/12/2022 06:30,21.142,24.63
08/12/2022 07:00,28.332,24.362
08/12/2022 07:30,22.28,21.752
08/12/2022 08:00,17.886,18.614
08/12/2022 08:30,29.272,30.166
08/12/2022 09:00,26.264,24.38
08/12/2022 09:30,29.244,25.756
08/12/2022 10:00,11.124,7.806
08/12/2022 10:30,14.806,7.62
08/12/2022 11:00,9.198,4.06
08/12/2022 11:30,8.264,9.754
08/12/2022 12:00,6.262,4.67
08/12/2022 12:30,6.63,5.048
08/12/2022 13:00,11.61,13.23
08/12/2022 13:30,19.764,23.18
08/12/2022 14:00,31.41,26.526
08/12/2022 14:30,24.272,18.946
08/12/2022 15:00,22.082,16.616
08/12/2022 15:30,18.916,14.934
08/12/2022 16:00,12.724,10.754
08/12/2022 16:30,7.882,5.52
08/12/2022 17:00,5.88,3.73
08/12/2022 17:30,15.562,13.71
08/12/2022 18:00,13.494,14.892
08/12/2022 18:30,13.166,11.388
08/12/2022 19:00,18.314,16.446
08/12/2022 19:30,22.178,21.894
08/12/2022 20:00,21.31,21.042
08/12/2022 20:30,20.744,16.81
08/12/2022 21:00,18.64,15.476
08/12/2022 21:30,28.216,24.17
08/12/2022 22:00,33.26,24.808
08/12/2022 22:30,24.602,18.93
08/12/2022 23:00,17.172,14.34
08/12/2022 23:30,15.654,10.364
09/12/2022 00:00,22.374,16.382
09/12/2022 00:30,26.594,17.786
09/12/2022 01:00,23.956,16.192
09/12/2022 01:30,19.25,15.046
09/12/2022 02:00,16.852,17.094
09/12/2022 02:30,17.25,17.444
09/12/2022 03:00,14.986,11.188
09/12/2022 03:30,16.502,11.84
09/12/2022 04:00,20.834,17.216
09/12/2022 04:30,23.71,17.566
09/12/2022 05:00,46.216,30.248
09/12/2022 05:30,63.886,57.818
09/12/2022 06:00,68.93,74.73
09/12/2022 06:30,66.806,49.488
09/12/2022 07:00,56.756,44.782
09/12/2022 07:30,44.278,34.2
09/12/2022 08:00,56.182,38.482
09/12/2022 08:30,40.768,29.084
09/12/2022 09:00,47.374,40.25
09/12/2022 09:30,53.054,47.6
09/12/2022 10:00,37.334,33.096
09/12/2022 10:30,40.656,38.948
09/12/2022 11:00,30.856,24.818
09/12/2022 11:30,19.91,14.056
09/12/2022 12:00,17.606,13.592
09/12/2022 12:30,20.816,15.658
09/12/2022 13:00,25.742,18.998
09/12/2022 13:30,22.088,15.958
09/12/2022 14:00,18.202,14.96
09/12/2022 14:30,12.296,8.906
09/12/2022 15:00,5.404,2.352
09/12/2022 15:30,8.358,7.848
09/12/2022 16:00,9.064,11.352
09/12/2022 16:30,10.196,18.55
09/12/2022 17:00,3.708,9.218
09/12/2022 17:30,0.518,7
09/12/2022 18:00,1.266,8.05
09/12/2022 18:30,4.7,9.698
09/12/2022 19:00,6.128,11.988
09/12/2022 19:30,3.752,12.332
09/12/2022 20:00,6.338,16.582
09/12/2022 20:30,5.824,15.888
09/12/2022 21:00,12.548,19.232
09/12/2022 21:30,8.236,13.062
09/12/2022 22:00,1.042,5.196
09/12/2022 22:30,2.872,4.414
09/12/2022 23:00,5.364,3.754
09/12/2022 23:30,3.916,10.558
10/12/2022 00:00,6.974,13.124
10/12/2022 00:30,8.644,13.03
10/12/2022 01:00,12.536,9.742
10/12/2022 01:30,28.762,19.23
10/12/2022 02:00,27.828,27.06
10/12/2022 02:30,30.478,26.766
10/12/2022 03:00,39.786,27.12
10/12/2022 03:30,29.346,33.978
10/12/2022 04:00,18.862,19.722
10/12/2022 04:30,32.326,27.738
10/12/2022 05:00,31.79,27.48
10/12/2022 05:30,34.966,31.914
10/12/2022 06:00,34.24,28.37
10/12/2022 06:30,33.164,28.904
10/12/2022 07:00,32.322,31.278
10/12/2022 07:30,24.246,29.518
10/12/2022 08:00,16.586,19.266
10/12/2022 08:30,16.348,11.29
10/12/2022 09:00,7.088,7.316
10/12/2022 09:30,13.892,7.544
10/12/2022 10:00,11.178,11.71
10/12/2022 10:30,8.354,8.414
10/12/2022 11:00,8.042,7.236
10/12/2022 11:30,3.682,5.262
10/12/2022 12:00,4.892,3.086
10/12/2022 12:30,10.292,11.548
10/12/2022 13:00,11.914,10.9
10/12/2022 13:30,8.808,10.126
10/12/2022 14:00,2.69,3.458
10/12/2022 14:30,0.624,2.148
10/12/2022 15:00,2.562,0.816
10/12/2022 15:30,55.31,34.3
10/12/2022 16:00,15.112,26.554
10/12/2022 16:30,,0.254
10/12/2022 17:00,,
10/12/2022 17:30,,
10/12/2022 18:00,,
10/12/2022 18:30,,
10/12/2022 19:00,37.442,18.648
10/12/2022 19:30,47.442,38.912
10/12/2022 20:00,35.74,37.414
10/12/2022 20:30,23.526,29.242
10/12/2022 21:00,8.33,15.954
10/12/2022 21:30,5.032,5.994
10/12/2022 22:00,1.576,1.126
10/12/2022 22:30,10.094,2.67
10/12/2022 23:00,27.168,19.972
10/12/2022 23:30,20.124,23.516
11/12/2022 00:00,7.87,9.368
11/12/2022 00:30,1.414,1.108
11/12/2022 01:00,,
11/12/2022 01:30,,
11/12/2022 02:00,,
11/12/2022 02:30,,
11/12/2022 03:00,,
11/12/2022 03:30,,0.14
11/12/2022 04:00,,0.2
11/12/2022 04:30,,0.736
11/12/2022 05:00,1.922,1.46
11/12/2022 05:30,1.558,3.616
11/12/2022 06:00,2.08,3.358
11/12/2022 06:30,3.418,5.032
11/12/2022 07:00,2.712,16.72
11/12/2022 07:30,4.31,15.282
11/12/2022 08:00,8.682,8.272
11/12/2022 08:30,13.55,15.476
11/12/2022 09:00,15.258,17.07
11/12/2022 09:30,11.836,24.038
11/12/2022 10:00,14.16,24.636
11/12/2022 10:30,7.05,17.674
11/12/2022 11:00,5.946,43.302
11/12/2022 11:30,26.764,57.594
11/12/2022 12:00,9.258,28.294
11/12/2022 12:30,22.566,11.138
11/12/2022 13:00,40.478,47.88
11/12/2022 13:30,2.598,12.07
11/12/2022 14:00,,
11/12/2022 14:30,,
11/12/2022 15:00,,
11/12/2022 15:30,,
11/12/2022 16:00,,
11/12/2022 16:30,7.746,9.878
11/12/2022 17:00,22.186,18.814
11/12/2022 17:30,20.952,17.094
11/12/2022 18:00,19.774,21.512
11/12/2022 18:30,24.828,24.26
11/12/2022 19:00,31.294,33.474
11/12/2022 19:30,47.4,44.864
11/12/2022 20:00,40.458,45.382
11/12/2022 20:30,24.898,28.712
11/12/2022 21:00,17.018,15.358
11/12/2022 21:30,16.35,17.11
11/12/2022 22:00,13.366,16.446
11/12/2022 22:30,10.318,15.95
11/12/2022 23:00,12.132,14.67
11/12/2022 23:30,18.728,17.134
12/12/2022 00:00,19.364,16.176
12/12/2022 00:30,14.48,13.86
12/12/2022 01:00,12.328,16.34
12/12/2022 01:30,11.042,18.22
12/12/2022 02:00,9.786,15.098
12/12/2022 02:30,15.38,19.882
12/12/2022 03:00,24.886,24.626
12/12/2022 03:30,17.736,19.812
12/12/2022 04:00,13.526,16.746
12/12/2022 04:30,9.134,10.176
12/12/2022 05:00,6.212,5.604
12/12/2022 05:30,5.228,6.056
12/12/2022 06:00,1.6,1.726
12/12/2022 06:30,,
12/12/2022 07:00,,
12/12/2022 07:30,,
12/12/2022 08:00,,
12/12/2022 08:30,,
12/12/2022 09:00,,
12/12/2022 09:30,,
12/12/2022 10:00,,
12/12/2022 10:30,,
12/12/2022 11:00,0.82,
12/12/2022 11:30,9.59,4.25
12/12/2022 12:00,16.582,8.034
12/12/2022 12:30,12.304,9.59
12/12/2022 13:00,15.514,18.882
12/12/2022 13:30,20.416,23.982
12/12/2022 14:00,21.61,29.116
12/12/2022 14:30,28.406,58.19
12/12/2022 15:00,114.676,124.3
12/12/2022 15:30,130.414,111.604
12/12/2022 16:00,110.514,87.706
12/12/2022 16:30,77.094,66.122
12/12/2022 17:00,67.436,62.572
12/12/2022 17:30,68.472,71.84
12/12/2022 18:00,65.686,69.728
12/12/2022 18:30,57.668,71.774
12/12/2022 19:00,55.504,66.582
12/12/2022 19:30,57.314,58.776
12/12/2022 20:00,60.586,59.172
12/12/2022 20:30,59.326,55.18
12/12/2022 21:00,58.476,58.628
12/12/2022 21:30,64.056,65.276
12/12/2022 22:00,67.978,71.344
12/12/2022 22:30,63.156,63.448
12/12/2022 23:00,61.66,58.508
12/12/2022 23:30,65.228,74.3
13/12/2022 00:00,62.508,69.736
13/12/2022 00:30,63.096,67.136
13/12/2022 01:00,73.61,88.696
13/12/2022 01:30,97.15,105.906
13/12/2022 02:00,96.468,109.23
13/12/2022 02:30,96.468,106.76
13/12/2022 03:00,88.302,92.008
13/12/2022 03:30,88.884,85.274
13/12/2022 04:00,90.02,89.938
13/12/2022 04:30,99.202,108.948
13/12/2022 05:00,109.15,114.254
13/12/2022 05:30,106.028,111.05
13/12/2022 06:00,108.166,112.496
13/12/2022 06:30,125.288,127.276
13/12/2022 07:00,136.576,139.164
13/12/2022 07:30,135.016,139.34
13/12/2022 08:00,129.874,133.804
13/12/2022 08:30,122.482,134.534
13/12/2022 09:00,116.458,130.432
13/12/2022 09:30,130.444,139.36
13/12/2022 10:00,127.646,135.904
13/12/2022 10:30,132.422,135.462
13/12/2022 11:00,124.574,137.18
13/12/2022 11:30,132.12,150.486
13/12/2022 12:00,141.474,155.294
13/12/2022 12:30,136.8,150.314
13/12/2022 13:00,123.164,136.784
13/12/2022 13:30,112.822,127.536
13/12/2022 14:00,92,107.248
13/12/2022 14:30,78.486,88.972
13/12/2022 15:00,69.498,73.232
13/12/2022 15:30,58.978,61.204
13/12/2022 16:00,57.092,61.422
13/12/2022 16:30,64.29,68.286
13/12/2022 17:00,68.96,77.372
13/12/2022 17:30,81.058,88.068
13/12/2022 18:00,82.402,93.51
13/12/2022 18:30,79.654,89.098
13/12/2022 19:00,88.648,100.35
13/12/2022 19:30,100.198,112.446
13/12/2022 20:00,80.932,94.04
13/12/2022 20:30,64.546,87.514
13/12/2022 21:00,76.254,85.214
13/12/2022 21:30,69.66,80.076
13/12/2022 22:00,62.972,70.772
13/12/2022 22:30,47.696,61.844
13/12/2022 23:00,58.682,59.506
13/12/2022 23:30,40.032,45.33
14/12/2022 00:00,39.804,43.99
14/12/2022 00:30,65.654,64.198
14/12/2022 01:00,59.144,58.908
14/12/2022 01:30,67.49,74.69
14/12/2022 02:00,89.844,90.202
14/12/2022 02:30,63.266,62.426
14/12/2022 03:00,72.1,72.262
14/12/2022 03:30,83.424,74.286
14/12/2022 04:00,68.274,62.452
14/12/2022 04:30,89.384,83.084
14/12/2022 05:00,79.81,82.74
14/12/2022 05:30,52.452,65.204
14/12/2022 06:00,52.314,52.316
14/12/2022 06:30,61.714,55.128
14/12/2022 07:00,60.084,47.494
14/12/2022 07:30,72.132,61.826
14/12/2022 08:00,95.438,85.518
14/12/2022 08:30,115.784,100.118
14/12/2022 09:00,109.348,97.328
14/12/2022 09:30,97.636,92.678
14/12/2022 10:00,106.11,96.88
14/12/2022 10:30,124.102,116.294
14/12/2022 11:00,121.788,116.542
14/12/2022 11:30,143.714,144.232
14/12/2022 12:00,156.148,147.122
14/12/2022 12:30,145.798,133.116
14/12/2022 13:00,138.708,114.21
14/12/2022 13:30,137.868,112.36
14/12/2022 14:00,147.552,132.282
14/12/2022 14:30,174.194,155.082
14/12/2022 15:00,175.83,158.89
14/12/2022 15:30,178.16,164.914
14/12/2022 16:00,185.03,170.532
14/12/2022 16:30,181.732,176.598
14/12/2022 17:00,172.52,161.262
