Timestamp,WLNYW-1,WLNYO-2
21/05/2023 07:30,2.48,3.91
21/05/2023 08:00,1.5,3.076
21/05/2023 08:30,0.494,1.964
21/05/2023 09:00,0.574,0.758
21/05/2023 09:30,,
21/05/2023 10:00,,
21/05/2023 10:30,,
21/05/2023 11:00,,
21/05/2023 11:30,,
21/05/2023 12:00,,
21/05/2023 12:30,,
21/05/2023 13:00,,
21/05/2023 13:30,,
21/05/2023 14:00,,
21/05/2023 14:30,,
21/05/2023 15:00,2.3,1.664
21/05/2023 15:30,4.38,5.644
21/05/2023 16:00,9.46,11.626
21/05/2023 16:30,20.2,21.232
21/05/2023 17:00,16.34,18.77
21/05/2023 17:30,12.8,18.628
21/05/2023 18:00,11.02,15.54
21/05/2023 18:30,11.22,13.556
21/05/2023 19:00,14.72,20.126
21/05/2023 19:30,19.1,29.438
21/05/2023 20:00,23.3,35.15
21/05/2023 20:30,21.74,37.782
21/05/2023 21:00,23.56,38.546
21/05/2023 21:30,24.12,44.274
21/05/2023 22:00,26.14,46.72
21/05/2023 22:30,24.28,37.476
21/05/2023 23:00,18.86,28.438
21/05/2023 23:30,14.38,23.456
22/05/2023 00:00,11.34,13.248
22/05/2023 00:30,5.06,8.13
22/05/2023 01:00,3.04,5.176
22/05/2023 01:30,1.54,5.606
22/05/2023 02:00,2.62,7.912
22/05/2023 02:30,5.06,11.656
22/05/2023 03:00,3.52,11.724
22/05/2023 03:30,7.5,28.572
22/05/2023 04:00,19.42,48.034
22/05/2023 04:30,23.72,52.502
22/05/2023 05:00,23.86,54.712
22/05/2023 05:30,32.5,77.046
22/05/2023 06:00,50.82,134.698
22/05/2023 06:30,74.88,134.768
22/05/2023 07:00,88.98,143.736
22/05/2023 07:30,93.68,129.012
22/05/2023 08:00,84.86,133.702
22/05/2023 08:30,73.2,123.818
22/05/2023 09:00,68.64,124.73
22/05/2023 09:30,70.54,133.226
22/05/2023 10:00,66.6,127.614
22/05/2023 10:30,56.26,138.322
22/05/2023 11:00,78.84,149.384
22/05/2023 11:30,52.06,116.606
22/05/2023 12:00,49.64,103.78
22/05/2023 12:30,46.9,139.906
22/05/2023 13:00,55.22,133.578
22/05/2023 13:30,47.74,131.67
22/05/2023 14:00,73.04,162.766
22/05/2023 14:30,90.58,167.786
22/05/2023 15:00,113.76,170.162
22/05/2023 15:30,158.48,170.36
22/05/2023 16:00,172.5,170.342
22/05/2023 16:30,169.92,170.276
22/05/2023 17:00,168.66,170.352
22/05/2023 17:30,173.2,170.294
22/05/2023 18:00,173.62,170.336
22/05/2023 18:30,173.46,170.386
22/05/2023 19:00,173.18,170.288
22/05/2023 19:30,173.08,170.372
22/05/2023 20:00,173.54,170.328
22/05/2023 20:30,173.58,170.356
22/05/2023 21:00,170.6,170.298
22/05/2023 21:30,166.5,170.34
22/05/2023 22:00,168.26,170.35
22/05/2023 22:30,165.54,170.322
22/05/2023 23:00,156.7,170.19
22/05/2023 23:30,127.32,163.578
23/05/2023 00:00,106.12,136.058
23/05/2023 00:30,91.14,95.168
23/05/2023 01:00,50.74,55.418
23/05/2023 01:30,33.9,57.482
23/05/2023 02:00,38.44,66.862
23/05/2023 02:30,38.78,68.21
23/05/2023 03:00,43.38,71.83
23/05/2023 03:30,30.52,66.744
23/05/2023 04:00,28.44,65.816
23/05/2023 04:30,29.86,57.092
23/05/2023 05:00,19.58,40.81
23/05/2023 05:30,15.94,29.83
23/05/2023 06:00,8.32,14.968
23/05/2023 06:30,8.72,17.59
23/05/2023 07:00,7.08,17.806
23/05/2023 07:30,4.78,22.476
23/05/2023 08:00,25.48,80.076
23/05/2023 08:30,64.46,107.056
23/05/2023 09:00,58.14,78.158
23/05/2023 09:30,39.78,70.96
23/05/2023 10:00,36.38,75.44
23/05/2023 10:30,34.28,91.992
23/05/2023 11:00,30.58,70.356
23/05/2023 11:30,32.24,51.446
23/05/2023 12:00,26.76,39.46
23/05/2023 12:30,27.9,51.466
23/05/2023 13:00,27.28,49.806
23/05/2023 13:30,14.12,52.968
23/05/2023 14:00,20.74,49.44
23/05/2023 14:30,28.32,48.38
23/05/2023 15:00,25.8,49.4
23/05/2023 15:30,20.42,40.546
23/05/2023 16:00,12.9,45.114
23/05/2023 16:30,24.28,83.966
23/05/2023 17:00,29.86,84.798
23/05/2023 17:30,30.18,89.756
23/05/2023 18:00,45.34,88.174
23/05/2023 18:30,37.54,75.296
23/05/2023 19:00,31.74,56.122
23/05/2023 19:30,25.78,40.628
23/05/2023 20:00,22.22,38.7
23/05/2023 20:30,30.96,49.386
23/05/2023 21:00,28.54,46.62
23/05/2023 21:30,33.28,40.812
23/05/2023 22:00,34.84,38.696
23/05/2023 22:30,36.72,32.076
23/05/2023 23:00,30.56,35.144
23/05/2023 23:30,23.36,34.632
24/05/2023 00:00,22.12,39.61
24/05/2023 00:30,22.98,44.7
24/05/2023 01:00,24.32,54.634
24/05/2023 01:30,18.94,48.18
24/05/2023 02:00,21.74,48.064
24/05/2023 02:30,15.84,33.628
24/05/2023 03:00,13.46,23.676
24/05/2023 03:30,9.86,34.414
24/05/2023 04:00,19.02,30.97
24/05/2023 04:30,23.76,41.104
24/05/2023 05:00,20.3,33.346
24/05/2023 05:30,22.64,27.322
24/05/2023 06:00,9.24,19.854
24/05/2023 06:30,11.44,21.736
24/05/2023 07:00,28.84,45.374
24/05/2023 07:30,28.78,55.822
24/05/2023 08:00,41.4,85.644
24/05/2023 08:30,57.98,81.434
24/05/2023 09:00,47.28,96.018
24/05/2023 09:30,72.68,123.736
24/05/2023 10:00,78.02,120.402
24/05/2023 10:30,73.42,118.11
24/05/2023 11:00,109.48,124.198
24/05/2023 11:30,108.24,131.386
24/05/2023 12:00,91.88,130.544
24/05/2023 12:30,72.52,128.26
24/05/2023 13:00,66.9,116.876
24/05/2023 13:30,68.3,123.476
24/05/2023 14:00,71.22,136.53
24/05/2023 14:30,82.06,148.714
24/05/2023 15:00,117,166.232
24/05/2023 15:30,161.3,169.606
24/05/2023 16:00,146.88,164.308
24/05/2023 16:30,128.42,162.908
24/05/2023 17:00,137.36,168.236
24/05/2023 17:30,141.02,165.736
24/05/2023 18:00,139.16,165.518
24/05/2023 18:30,131.22,158.99
24/05/2023 19:00,131.22,158.976
24/05/2023 19:30,127.12,141.208
24/05/2023 20:00,105.02,129.8
24/05/2023 20:30,102.24,139.74
24/05/2023 21:00,99.54,136.718
24/05/2023 21:30,78.9,147.678
24/05/2023 22:00,80.18,146.54
24/05/2023 22:30,76.2,144.648
24/05/2023 23:00,71.96,147.954
24/05/2023 23:30,80.66,146.204
25/05/2023 00:00,85.28,132.114
25/05/2023 00:30,89.12,115.22
25/05/2023 01:00,72.64,92.688
25/05/2023 01:30,58.86,88.03
25/05/2023 02:00,47.38,69.258
25/05/2023 02:30,41.26,58.716
25/05/2023 03:00,30.9,51.04
25/05/2023 03:30,16.88,43.26
25/05/2023 04:00,12.14,25.47
25/05/2023 04:30,10.6,21.328
25/05/2023 05:00,12.68,23.576
25/05/2023 05:30,11.94,26.028
25/05/2023 06:00,14.94,27.9
25/05/2023 06:30,11.28,19.548
25/05/2023 07:00,10.26,22.404
25/05/2023 07:30,11.3,23.56
25/05/2023 08:00,9.66,19.518
25/05/2023 08:30,12.84,19.724
25/05/2023 09:00,12.72,24.996
25/05/2023 09:30,11.68,24.742
25/05/2023 10:00,9.06,28.546
25/05/2023 10:30,7.82,28.764
25/05/2023 11:00,10.08,37.45
25/05/2023 11:30,10.92,38.91
25/05/2023 12:00,11.98,30.886
25/05/2023 12:30,20.94,36.476
25/05/2023 13:00,25.06,37.982
25/05/2023 13:30,21.94,48.694
25/05/2023 14:00,24.88,46.46
25/05/2023 14:30,27.34,49.704
25/05/2023 15:00,28.56,60.892
25/05/2023 15:30,32.04,56.09
25/05/2023 16:00,26.7,39.254
25/05/2023 16:30,17.8,36.926
25/05/2023 17:00,20.96,34.63
25/05/2023 17:30,22.8,45.252
25/05/2023 18:00,25.18,69.348
25/05/2023 18:30,24.38,100.692
25/05/2023 19:00,30.52,132.246
25/05/2023 19:30,46.12,132.234
25/05/2023 20:00,39.72,115.894
25/05/2023 20:30,34.92,105.166
25/05/2023 21:00,35.36,107.634
25/05/2023 21:30,35.22,119.09
25/05/2023 22:00,45.82,142.492
25/05/2023 22:30,69.8,152.584
25/05/2023 23:00,86.84,145.808
25/05/2023 23:30,70.12,128.232
26/05/2023 00:00,59.44,133.912
26/05/2023 00:30,60.6,135.368
26/05/2023 01:00,61.46,123.298
26/05/2023 01:30,60.84,110.832
26/05/2023 02:00,51.32,97.186
26/05/2023 02:30,47.12,78.148
26/05/2023 03:00,41.4,67.048
26/05/2023 03:30,33.04,65.366
26/05/2023 04:00,25.94,52.108
26/05/2023 04:30,21.48,42.32
26/05/2023 05:00,13.88,32.748
26/05/2023 05:30,15,28.552
26/05/2023 06:00,9.48,17.49
26/05/2023 06:30,5.8,13.302
26/05/2023 07:00,2.14,10.206
26/05/2023 07:30,0.19,6.572
26/05/2023 08:00,0.678,4.11
26/05/2023 08:30,0.092,2.672
26/05/2023 09:00,,2.446
26/05/2023 09:30,0.804,3.548
26/05/2023 10:00,1.14,5.348
26/05/2023 10:30,1.68,5.886
26/05/2023 11:00,2.1,6.174
26/05/2023 11:30,1.06,2.734
26/05/2023 12:00,1.04,0.714
26/05/2023 12:30,0.2,0.986
26/05/2023 13:00,,
26/05/2023 13:30,,
26/05/2023 14:00,,
26/05/2023 14:30,,
26/05/2023 15:00,,
26/05/2023 15:30,,
26/05/2023 16:00,,
26/05/2023 16:30,1.574,3.5
26/05/2023 17:00,3.74,3.7
26/05/2023 17:30,4.56,3.992
26/05/2023 18:00,4.02,4.872
26/05/2023 18:30,0.772,1.832
26/05/2023 19:00,0.832,1.086
26/05/2023 19:30,1.64,0.574
26/05/2023 20:00,1.458,3.822
26/05/2023 20:30,1.078,6.38
26/05/2023 21:00,,0.096
26/05/2023 21:30,,
26/05/2023 22:00,0.804,
26/05/2023 22:30,0.556,
26/05/2023 23:00,,
26/05/2023 23:30,,
27/05/2023 00:00,,
27/05/2023 00:30,,
27/05/2023 01:00,,
27/05/2023 01:30,0.148,
27/05/2023 02:00,,
27/05/2023 02:30,,
27/05/2023 03:00,,
27/05/2023 03:30,,
27/05/2023 04:00,,
27/05/2023 04:30,,
27/05/2023 05:00,,
27/05/2023 05:30,,
27/05/2023 06:00,,
27/05/2023 06:30,,
27/05/2023 07:00,,
27/05/2023 07:30,,
27/05/2023 08:00,,
27/05/2023 08:30,1.36,
27/05/2023 09:00,,
27/05/2023 09:30,,
27/05/2023 10:00,,
27/05/2023 10:30,,
27/05/2023 11:00,,
27/05/2023 11:30,,
27/05/2023 12:00,,
27/05/2023 12:30,,
27/05/2023 13:00,,
27/05/2023 13:30,,
27/05/2023 14:00,,
27/05/2023 14:30,0.57,
27/05/2023 15:00,1.5,
27/05/2023 15:30,1.028,
27/05/2023 16:00,,
27/05/2023 16:30,3.28,3.888
27/05/2023 17:00,1.428,5.382
27/05/2023 17:30,1.86,5.286
27/05/2023 18:00,2.74,6.07
27/05/2023 18:30,4.9,7.568
27/05/2023 19:00,5.94,11.556
27/05/2023 19:30,5.8,36.556
27/05/2023 20:00,19.32,52.344
27/05/2023 20:30,7.16,30.64
27/05/2023 21:00,10.44,44.464
27/05/2023 21:30,13.78,46.098
27/05/2023 22:00,17.66,57.056
27/05/2023 22:30,26.32,79.676
27/05/2023 23:00,51.84,110.714
27/05/2023 23:30,67.34,94.706
28/05/2023 00:00,62.42,112.088
28/05/2023 00:30,82.8,110.118
28/05/2023 01:00,96.24,119.306
28/05/2023 01:30,76.52,102.692
28/05/2023 02:00,59.12,94.412
28/05/2023 02:30,55.58,90.38
28/05/2023 03:00,48.16,73.334
28/05/2023 03:30,40.44,53.19
28/05/2023 04:00,23.02,33.928
28/05/2023 04:30,20.3,39.298
28/05/2023 05:00,33.12,51.058
28/05/2023 05:30,40.38,62.046
28/05/2023 06:00,48.7,69.062
28/05/2023 06:30,66.38,80.442
28/05/2023 07:00,76.26,81.132
28/05/2023 07:30,61.98,71.492
28/05/2023 08:00,31.54,51.128
28/05/2023 08:30,10.84,28.872
28/05/2023 09:00,0.196,4.71
28/05/2023 09:30,,
28/05/2023 10:00,,
28/05/2023 10:30,,
28/05/2023 11:00,,
28/05/2023 11:30,,
28/05/2023 12:00,0.014,0.69
28/05/2023 12:30,7.54,15.04
28/05/2023 13:00,16.3,23.54
28/05/2023 13:30,13.52,16.988
28/05/2023 14:00,14.3,16.784
28/05/2023 14:30,14.12,30.996
28/05/2023 15:00,35.68,86.522
28/05/2023 15:30,49.64,81.47
28/05/2023 16:00,48.82,71.826
28/05/2023 16:30,33,52.464
28/05/2023 17:00,33.44,75.36
28/05/2023 17:30,39.66,95.704
28/05/2023 18:00,53.5,94.89
28/05/2023 18:30,39.2,88.252
28/05/2023 19:00,40.74,75.922
28/05/2023 19:30,16.1,38.586
28/05/2023 20:00,11.48,22.37
28/05/2023 20:30,42.06,15.334
28/05/2023 21:00,88.64,75.568
28/05/2023 21:30,98.74,111.84
28/05/2023 22:00,99.82,128.74
28/05/2023 22:30,80.16,124.154
28/05/2023 23:00,63.88,99.478
28/05/2023 23:30,49.36,84.112
29/05/2023 00:00,48.3,81.25
29/05/2023 00:30,51.82,86.306
29/05/2023 01:00,44.02,72.784
29/05/2023 01:30,38.2,59.372
29/05/2023 02:00,32.8,46.16
29/05/2023 02:30,23.82,31.318
29/05/2023 03:00,18.58,23.866
29/05/2023 03:30,16.6,20.916
29/05/2023 04:00,12.72,18.174
29/05/2023 04:30,11.76,17.734
29/05/2023 05:00,12.98,16.936
29/05/2023 05:30,17.22,19.428
29/05/2023 06:00,17.38,19.796
29/05/2023 06:30,14.64,15.904
29/05/2023 07:00,14.9,15.76
29/05/2023 07:30,8.7,9.544
29/05/2023 08:00,5.9,6.162
29/05/2023 08:30,3.54,4.14
29/05/2023 09:00,2.6,2.098
29/05/2023 09:30,2.08,1.264
29/05/2023 10:00,1.186,
29/05/2023 10:30,0.226,
29/05/2023 11:00,,
29/05/2023 11:30,,
29/05/2023 12:00,,
29/05/2023 12:30,0.742,
29/05/2023 13:00,2.62,0.628
29/05/2023 13:30,4.7,3.482
29/05/2023 14:00,9.72,9.074
29/05/2023 14:30,14.06,16.054
29/05/2023 15:00,16.14,19.392
29/05/2023 15:30,15.52,20.412
29/05/2023 16:00,16.78,19.65
29/05/2023 16:30,17.24,17.94
29/05/2023 17:00,18.78,21.492
29/05/2023 17:30,20.22,27.404
29/05/2023 18:00,31.8,45.902
29/05/2023 18:30,33.66,47.16
29/05/2023 19:00,29.94,48.726
29/05/2023 19:30,24.26,41.05
29/05/2023 20:00,20.28,34.438
29/05/2023 20:30,22.48,36.068
29/05/2023 21:00,26.76,40.372
29/05/2023 21:30,24.32,36.288
29/05/2023 22:00,29.44,36.138
29/05/2023 22:30,25.44,30.306
29/05/2023 23:00,12.6,15.938
29/05/2023 23:30,20.82,8.91
30/05/2023 00:00,17.1,6.728
30/05/2023 00:30,12.08,6.11
30/05/2023 01:00,15.54,13.288
30/05/2023 01:30,14.78,16.354
30/05/2023 02:00,8.52,12.042
30/05/2023 02:30,4.82,9.994
30/05/2023 03:00,3.28,8.188
30/05/2023 03:30,4.28,6.57
30/05/2023 04:00,2.58,4.06
30/05/2023 04:30,2.3,2.454
30/05/2023 05:00,3.68,2.106
30/05/2023 05:30,6.16,4.948
30/05/2023 06:00,9.22,7.684
30/05/2023 06:30,11.12,12.752
30/05/2023 07:00,6.32,11.774
30/05/2023 07:30,4.18,7.002
30/05/2023 08:00,4.58,5.194
30/05/2023 08:30,7.98,11.76
30/05/2023 09:00,7.1,14.582
30/05/2023 09:30,1.81,8.756
30/05/2023 10:00,,4.5
30/05/2023 10:30,,1.458
30/05/2023 11:00,0.138,
30/05/2023 11:30,,
30/05/2023 12:00,,
30/05/2023 12:30,,
30/05/2023 13:00,,
30/05/2023 13:30,3.78,
30/05/2023 14:00,10.26,
30/05/2023 14:30,11.14,2.286
30/05/2023 15:00,11.7,4.658
30/05/2023 15:30,8.04,4.054
30/05/2023 16:00,7.16,3.054
30/05/2023 16:30,3.4,2.726
30/05/2023 17:00,3.04,2.516
30/05/2023 17:30,1.62,5.04
30/05/2023 18:00,3.2,9.552
30/05/2023 18:30,5.78,9.812
30/05/2023 19:00,6.8,8.194
30/05/2023 19:30,5.6,7.156
30/05/2023 20:00,7,6.142
30/05/2023 20:30,5.58,1.9
30/05/2023 21:00,4.88,0.548
30/05/2023 21:30,2.52,
30/05/2023 22:00,1.68,0.186
30/05/2023 22:30,2.1,0.3
30/05/2023 23:00,9.48,6.916
30/05/2023 23:30,14.04,19.866
31/05/2023 00:00,9.9,22.006
31/05/2023 00:30,10.82,15.942
31/05/2023 01:00,17.56,24.988
31/05/2023 01:30,33.84,47.058
31/05/2023 02:00,43.8,68.306
31/05/2023 02:30,49.24,68.572
31/05/2023 03:00,65.6,78.888
31/05/2023 03:30,65.6,81.274
31/05/2023 04:00,60.58,65.102
31/05/2023 04:30,45.12,56.188
31/05/2023 05:00,44.74,52.75
31/05/2023 05:30,48.24,48.526
31/05/2023 06:00,40.42,42.378
31/05/2023 06:30,30.9,40.674
31/05/2023 07:00,27.08,33.74
31/05/2023 07:30,29.28,36.6
31/05/2023 08:00,29.42,39.766
31/05/2023 08:30,31.88,38.93
31/05/2023 09:00,27.56,27.5
31/05/2023 09:30,19.58,26.212
31/05/2023 10:00,13.46,19.092
31/05/2023 10:30,11.82,12.684
31/05/2023 11:00,10.18,8.204
31/05/2023 11:30,6.2,4.782
31/05/2023 12:00,1.372,1.578
31/05/2023 12:30,,
31/05/2023 13:00,,
31/05/2023 13:30,,
31/05/2023 14:00,,
31/05/2023 14:30,,
31/05/2023 15:00,0.366,
31/05/2023 15:30,1.708,
31/05/2023 16:00,3.7,
31/05/2023 16:30,1.18,
31/05/2023 17:00,2.06,
31/05/2023 17:30,2.06,
31/05/2023 18:00,1.76,
31/05/2023 18:30,1.86,
31/05/2023 19:00,5.22,6.902
31/05/2023 19:30,7.26,7.328
31/05/2023 20:00,7.24,6.672
31/05/2023 20:30,4.76,5.376
31/05/2023 21:00,1.136,1.986
31/05/2023 21:30,1.072,
31/05/2023 22:00,10.86,4.834
31/05/2023 22:30,15.2,13.264
31/05/2023 23:00,24.34,21.454
31/05/2023 23:30,29.56,26.448
01/06/2023 00:00,24.66,25.372
01/06/2023 00:30,19.72,21.914
01/06/2023 01:00,19.98,21.694
01/06/2023 01:30,24.92,29.13
01/06/2023 02:00,23.08,28.016
01/06/2023 02:30,22.06,32.224
01/06/2023 03:00,25.6,40.152
01/06/2023 03:30,30.94,50.292
01/06/2023 04:00,33.84,51.198
01/06/2023 04:30,27.76,41.97
01/06/2023 05:00,29.84,45.838
01/06/2023 05:30,27.52,44.918
01/06/2023 06:00,23.22,41.686
01/06/2023 06:30,20.14,40.706
01/06/2023 07:00,18.02,34.042
01/06/2023 07:30,17.02,30.962
01/06/2023 08:00,21.28,26.342
01/06/2023 08:30,15.74,21.618
01/06/2023 09:00,9.42,17.106
01/06/2023 09:30,8,9.594
01/06/2023 10:00,11.08,8.356
01/06/2023 10:30,9.22,5.958
01/06/2023 11:00,16.76,5.002
01/06/2023 11:30,19.38,4.234
01/06/2023 12:00,21.16,13.196
01/06/2023 12:30,24.4,20.476
01/06/2023 13:00,21.36,14.952
01/06/2023 13:30,24.96,17.378
01/06/2023 14:00,14.8,7.698
01/06/2023 14:30,4.68,
01/06/2023 15:00,3.5,
01/06/2023 15:30,3.14,
01/06/2023 16:00,1.84,
01/06/2023 16:30,0.438,
01/06/2023 17:00,,
01/06/2023 17:30,0.154,
01/06/2023 18:00,,
01/06/2023 18:30,,
01/06/2023 19:00,10.102,
01/06/2023 19:30,53.62,19.194
01/06/2023 20:00,69.06,52.744
01/06/2023 20:30,86.68,83.686
01/06/2023 21:00,105.8,116.454
01/06/2023 21:30,114.84,141.306
01/06/2023 22:00,119.04,149.848
01/06/2023 22:30,123.84,149.258
01/06/2023 23:00,120.26,149.626
01/06/2023 23:30,111.88,139.768
02/06/2023 00:00,108.24,130.47
02/06/2023 00:30,105.2,134.786
02/06/2023 01:00,112.52,137.792
02/06/2023 01:30,122.62,130.16
02/06/2023 02:00,100.34,112.158
02/06/2023 02:30,82.3,95.574
02/06/2023 03:00,65.18,79.796
02/06/2023 03:30,51.82,66.864
02/06/2023 04:00,50.96,69.598
02/06/2023 04:30,47.44,66.482
02/06/2023 05:00,57.3,74.494
02/06/2023 05:30,63.72,76.062
02/06/2023 06:00,58,72.004
02/06/2023 06:30,44.02,58.6
02/06/2023 07:00,37.14,49.92
02/06/2023 07:30,38.34,47.936
02/06/2023 08:00,34.82,39.638
02/06/2023 08:30,28.24,29.22
02/06/2023 09:00,17.76,19.822
02/06/2023 09:30,10.26,10.5
02/06/2023 10:00,6.72,5.288
02/06/2023 10:30,4.14,1.72
02/06/2023 11:00,1.806,
02/06/2023 11:30,,
02/06/2023 12:00,,
02/06/2023 12:30,,
02/06/2023 13:00,3.38,
02/06/2023 13:30,5.88,1.786
02/06/2023 14:00,8.24,7.204
02/06/2023 14:30,12.48,12.514
02/06/2023 15:00,13.48,16.41
02/06/2023 15:30,12.78,17.326
02/06/2023 16:00,12.38,15.838
02/06/2023 16:30,10.24,12.304
02/06/2023 17:00,9.6,10.634
02/06/2023 17:30,10.92,14.602
02/06/2023 18:00,12.98,18.21
02/06/2023 18:30,13.02,19.072
02/06/2023 19:00,12.92,21.096
02/06/2023 19:30,8.12,15.462
02/06/2023 20:00,8.34,12.902
02/06/2023 20:30,9.5,13.284
02/06/2023 21:00,6.18,12.85
02/06/2023 21:30,8.32,5.002
02/06/2023 22:00,24.68,14.91
02/06/2023 22:30,23.98,24.786
02/06/2023 23:00,28.16,28.316
02/06/2023 23:30,31.46,31.474
03/06/2023 00:00,24.72,35.11
03/06/2023 00:30,22.34,33.046
03/06/2023 01:00,20.48,34.23
03/06/2023 01:30,15.02,28.214
03/06/2023 02:00,10.6,18.14
03/06/2023 02:30,13.04,14.218
03/06/2023 03:00,11.48,13.168
03/06/2023 03:30,10.4,15.948
03/06/2023 04:00,8.76,13.328
03/06/2023 04:30,7.88,12.17
03/06/2023 05:00,8.52,9.096
03/06/2023 05:30,7.62,9.502
03/06/2023 06:00,8.04,8.302
03/06/2023 06:30,10.1,10.65
03/06/2023 07:00,5.08,9.416
03/06/2023 07:30,3.34,5.966
03/06/2023 08:00,1.294,4.496
03/06/2023 08:30,,
03/06/2023 09:00,,
03/06/2023 09:30,,
03/06/2023 10:00,,
03/06/2023 10:30,,
03/06/2023 11:00,,
03/06/2023 11:30,,
03/06/2023 12:00,,
03/06/2023 12:30,,
03/06/2023 13:00,0.624,0.12
03/06/2023 13:30,4.14,6.088
03/06/2023 14:00,3.82,5.314
03/06/2023 14:30,3.64,6.02
03/06/2023 15:00,4.58,8.576
03/06/2023 15:30,5.82,7.204
03/06/2023 16:00,4.36,4.228
03/06/2023 16:30,3.22,3.572
03/06/2023 17:00,4.16,3.76
03/06/2023 17:30,6.12,3.986
03/06/2023 18:00,6.8,5.136
03/06/2023 18:30,8.02,9.368
03/06/2023 19:00,9.7,9.036
03/06/2023 19:30,7.98,9.284
03/06/2023 20:00,7.24,11.014
03/06/2023 20:30,10.86,17.418
03/06/2023 21:00,6.72,16.234
03/06/2023 21:30,9.26,8.39
03/06/2023 22:00,21.16,11.656
03/06/2023 22:30,32.32,19.438
03/06/2023 23:00,41.96,39.306
03/06/2023 23:30,38.04,52.67
04/06/2023 00:00,,
04/06/2023 00:30,,
04/06/2023 01:00,,
04/06/2023 01:30,,
04/06/2023 02:00,,
04/06/2023 02:30,,
04/06/2023 03:00,,
04/06/2023 03:30,,
04/06/2023 04:00,,
04/06/2023 04:30,,
04/06/2023 05:00,,
04/06/2023 05:30,,
04/06/2023 06:00,,
04/06/2023 06:30,,
04/06/2023 07:00,,
04/06/2023 07:30,,
04/06/2023 08:00,,
04/06/2023 08:30,,
04/06/2023 09:00,,
04/06/2023 09:30,,
04/06/2023 10:00,,
04/06/2023 10:30,,
04/06/2023 11:00,,
04/06/2023 11:30,,
04/06/2023 12:00,,
04/06/2023 12:30,,
04/06/2023 13:00,,
04/06/2023 13:30,,
04/06/2023 14:00,,
04/06/2023 14:30,,
04/06/2023 15:00,,
04/06/2023 15:30,,
04/06/2023 16:00,,
04/06/2023 16:30,,
04/06/2023 17:00,,
04/06/2023 17:30,,
04/06/2023 18:00,,
04/06/2023 18:30,,
04/06/2023 19:00,,
04/06/2023 19:30,,
04/06/2023 20:00,,
04/06/2023 20:30,,
04/06/2023 21:00,,
04/06/2023 21:30,,
04/06/2023 22:00,,
04/06/2023 22:30,,
04/06/2023 23:00,,
04/06/2023 23:30,,
05/06/2023 00:00,10.98,16.87
05/06/2023 00:30,11.86,15.592
05/06/2023 01:00,12.24,14.298
05/06/2023 01:30,11.6,12.876
05/06/2023 02:00,23.12,16.934
05/06/2023 02:30,21.9,18.762
05/06/2023 03:00,22.24,23.674
05/06/2023 03:30,16.02,24.53
05/06/2023 04:00,18.44,19.264
05/06/2023 04:30,20.12,20.636
05/06/2023 05:00,18.08,19.628
05/06/2023 05:30,15.96,17.6
05/06/2023 06:00,14.52,18.446
05/06/2023 06:30,15.24,16.03
05/06/2023 07:00,14.54,15.894
05/06/2023 07:30,10.58,12.802
05/06/2023 08:00,7.82,11.104
05/06/2023 08:30,5.1,9.548
05/06/2023 09:00,5.24,7.138
05/06/2023 09:30,3.08,4.904
05/06/2023 10:00,0.928,1.96
05/06/2023 10:30,,
05/06/2023 11:00,,
05/06/2023 11:30,,
05/06/2023 12:00,,
05/06/2023 12:30,,
05/06/2023 13:00,,
05/06/2023 13:30,,
05/06/2023 14:00,1.108,
05/06/2023 14:30,6.06,0.316
05/06/2023 15:00,7.1,2.128
05/06/2023 15:30,6.22,2.16
05/06/2023 16:00,6.66,3.032
05/06/2023 16:30,5.36,2.862
05/06/2023 17:00,5.54,4.322
05/06/2023 17:30,9.58,8.206
05/06/2023 18:00,12.44,12.614
05/06/2023 18:30,18.06,16.84
05/06/2023 19:00,20.46,20.354
05/06/2023 19:30,25.08,30.406
05/06/2023 20:00,29.12,27.86
05/06/2023 20:30,24.52,20.232
05/06/2023 21:00,15.34,15.67
05/06/2023 21:30,8.38,11.636
05/06/2023 22:00,7.58,9.234
05/06/2023 22:30,19.5,19.288
05/06/2023 23:00,34.92,32.986
05/06/2023 23:30,39.42,47.08
06/06/2023 00:00,46.4,55.682
06/06/2023 00:30,50.1,64.626
06/06/2023 01:00,52.4,62.006
06/06/2023 01:30,50.1,58.164
06/06/2023 02:00,45.54,57.936
06/06/2023 02:30,42.06,56.012
06/06/2023 03:00,42.8,52.576
06/06/2023 03:30,40.32,51.69
06/06/2023 04:00,33.14,41.96
06/06/2023 04:30,26.32,35.77
06/06/2023 05:00,20.9,41.45
06/06/2023 05:30,16.12,29.568
06/06/2023 06:00,19.04,29.556
06/06/2023 06:30,18.84,33.674
06/06/2023 07:00,23.42,29.584
06/06/2023 07:30,24.52,28.736
06/06/2023 08:00,18.74,26.968
06/06/2023 08:30,20.28,25.534
06/06/2023 09:00,20.42,24.362
06/06/2023 09:30,20.56,24.116
06/06/2023 10:00,21.9,22.8
06/06/2023 10:30,19.88,20.618
06/06/2023 11:00,17.96,16.272
06/06/2023 11:30,17.38,15.052
06/06/2023 12:00,12.86,11.744
06/06/2023 12:30,18.5,11.776
06/06/2023 13:00,16.02,15.234
06/06/2023 13:30,10.58,15.052
06/06/2023 14:00,8.68,12.168
06/06/2023 14:30,8.26,10.268
06/06/2023 15:00,4.5,4.782
06/06/2023 15:30,6.86,3.818
