Timestamp,HOWAO-1,HOWAO-2,HOWAO-3
05/05/2023 11:00,34.694,51.198,62.974
05/05/2023 11:30,20.274,33.838,36.314
05/05/2023 12:00,16.154,30.198,30.274
05/05/2023 12:30,12.332,26.038,22.034
05/05/2023 13:00,10.934,22.898,25.494
05/05/2023 13:30,13.352,19.198,25.254
05/05/2023 14:00,6.014,10.452,14.534
05/05/2023 14:30,10.314,11.146,9.806
05/05/2023 15:00,28.794,28.678,38.534
05/05/2023 15:30,78.294,95.818,103.894
05/05/2023 16:00,116.154,153.858,162.614
05/05/2023 16:30,100.474,114.438,90.774
05/05/2023 17:00,61.734,49.318,26.014
05/05/2023 17:30,62.334,62.838,40.81
05/05/2023 18:00,95.994,127.538,95.554
05/05/2023 18:30,96.534,101.138,90.534
05/05/2023 19:00,68.354,64.358,62.814
05/05/2023 19:30,41.314,64.098,68.754
05/05/2023 20:00,41.294,42.118,30.534
05/05/2023 20:30,27.994,27.938,16.474
05/05/2023 21:00,12.454,13.856,13.174
05/05/2023 21:30,11.056,12.594,5.986
05/05/2023 22:00,11.394,19.878,36.204
05/05/2023 22:30,26.374,45.798,57.712
05/05/2023 23:00,36.714,44.138,50.312
05/05/2023 23:30,35.434,40.438,44.832
06/05/2023 00:00,37.874,43.238,40.292
06/05/2023 00:30,40.854,49.178,47.372
06/05/2023 01:00,33.754,33.418,30.072
06/05/2023 01:30,28.194,27.998,31.092
06/05/2023 02:00,11.836,18.718,19.454
06/05/2023 02:30,6.034,8.058,4
06/05/2023 03:00,2.362,3.028,
06/05/2023 03:30,,,
06/05/2023 04:00,,,0.272
06/05/2023 04:30,,4.082,5.948
06/05/2023 05:00,,2.346,10.48
06/05/2023 05:30,,,
06/05/2023 06:00,,,
06/05/2023 06:30,,,
06/05/2023 07:00,,,
06/05/2023 07:30,,,
06/05/2023 08:00,,,4.172
06/05/2023 08:30,23.546,5.9,0.138
06/05/2023 09:00,26.472,18.398,15.814
06/05/2023 09:30,16.694,4.884,6.576
06/05/2023 10:00,10.614,,2.258
06/05/2023 10:30,8.034,,7.316
06/05/2023 11:00,6.794,,6.526
06/05/2023 11:30,4.834,5.81,1.698
06/05/2023 12:00,11.754,12.246,13.654
06/05/2023 12:30,22.914,25.498,23.434
06/05/2023 13:00,38.734,41.618,36.894
06/05/2023 13:30,52.514,56.458,51.332
06/05/2023 14:00,50.374,46.378,38.794
06/05/2023 14:30,54.174,47.318,29.394
06/05/2023 15:00,63.774,64.958,38.514
06/05/2023 15:30,80.154,85.318,48.554
06/05/2023 16:00,109.234,102.818,65.514
06/05/2023 16:30,100.734,77.798,71.414
06/05/2023 17:00,86.234,74.018,63.694
06/05/2023 17:30,94.394,88.678,73.854
06/05/2023 18:00,98.154,90.598,80.794
06/05/2023 18:30,100.434,100.498,94.654
06/05/2023 19:00,103.154,104.078,100.654
06/05/2023 19:30,105.234,102.218,94.334
06/05/2023 20:00,120.074,118.858,123.114
06/05/2023 20:30,125.294,144.578,173.552
06/05/2023 21:00,126.674,179.478,204.094
06/05/2023 21:30,143.034,211.498,225.574
06/05/2023 22:00,146.354,183.738,209.294
06/05/2023 22:30,148.434,189.578,250.492
06/05/2023 23:00,191.934,210.818,254.534
06/05/2023 23:30,184.514,222.418,229.674
07/05/2023 00:00,191.374,213.318,178.434
07/05/2023 00:30,182.974,157.718,72.552
07/05/2023 01:00,184.874,170.258,53.512
07/05/2023 01:30,193.334,150.118,81.092
07/05/2023 02:00,168.094,133.838,89.534
07/05/2023 02:30,119.174,97.118,88.314
07/05/2023 03:00,91.374,86.258,108.114
07/05/2023 03:30,84.194,72.798,104.334
07/05/2023 04:00,76.534,71.038,101.514
07/05/2023 04:30,93.174,91.338,105.152
07/05/2023 05:00,90.074,105.098,117.874
07/05/2023 05:30,85.914,103.118,139.274
07/05/2023 06:00,96.914,119.098,147.754
07/05/2023 06:30,87.574,103.678,145.272
07/05/2023 07:00,58.494,80.018,114.954
07/05/2023 07:30,37.754,58.578,94.254
07/05/2023 08:00,24.774,63.298,97.754
07/05/2023 08:30,23.394,46.418,60.614
07/05/2023 09:00,14.954,28.138,33.974
07/05/2023 09:30,12.934,23.898,16.994
07/05/2023 10:00,16.314,20.758,11.334
07/05/2023 10:30,19.454,19.158,20.574
07/05/2023 11:00,20.194,26.918,28.514
07/05/2023 11:30,20.694,29.978,30.774
07/05/2023 12:00,24.694,22.558,21.074
07/05/2023 12:30,35.294,27.538,21.974
07/05/2023 13:00,33.394,32.018,21.294
07/05/2023 13:30,18.694,30.058,15.534
07/05/2023 14:00,7.768,18.398,17.834
07/05/2023 14:30,6.124,7.138,10.714
07/05/2023 15:00,5.204,3.682,5.924
07/05/2023 15:30,3.97,2.45,
07/05/2023 16:00,,3.756,1.244
07/05/2023 16:30,,1.948,14.032
07/05/2023 17:00,,,13.246
07/05/2023 17:30,0.218,1.538,3.834
07/05/2023 18:00,0.5,8.448,9.134
07/05/2023 18:30,5.394,10.498,14.134
07/05/2023 19:00,2.324,11.058,17.014
07/05/2023 19:30,3.818,9.318,15.594
07/05/2023 20:00,12.514,12.138,12.074
07/05/2023 20:30,19.754,18.178,13.454
07/05/2023 21:00,20.554,21.238,12.954
07/05/2023 21:30,30.454,31.958,22.034
07/05/2023 22:00,39.314,40.778,22.314
07/05/2023 22:30,56.054,48.838,29.914
07/05/2023 23:00,72.914,67.358,44.932
07/05/2023 23:30,90.694,87.738,57.612
08/05/2023 00:00,96.654,96.238,72.154
08/05/2023 00:30,117.134,115.538,76.314
08/05/2023 01:00,152.614,144.318,90.754
08/05/2023 01:30,174.074,165.438,114.494
08/05/2023 02:00,161.834,173.338,118.854
08/05/2023 02:30,113.674,156.238,114.254
08/05/2023 03:00,90.474,120.578,107.714
08/05/2023 03:30,72.034,84.698,99.152
08/05/2023 04:00,50.914,66.438,85.672
08/05/2023 04:30,38.774,57.958,70.814
08/05/2023 05:00,25.354,39.038,51.214
08/05/2023 05:30,17.394,25.698,25.914
08/05/2023 06:00,25.514,29.878,32.474
08/05/2023 06:30,28.214,31.538,38.194
08/05/2023 07:00,42.014,36.418,44.034
08/05/2023 07:30,66.894,69.718,56.674
08/05/2023 08:00,80.354,72.698,94.214
08/05/2023 08:30,82.534,75.978,84.834
08/05/2023 09:00,101.074,71.618,82.374
08/05/2023 09:30,108.494,95.458,105.934
08/05/2023 10:00,101.214,114.798,130.694
08/05/2023 10:30,116.474,147.738,147.314
08/05/2023 11:00,140.194,197.758,173.914
08/05/2023 11:30,190.934,237.418,197.414
08/05/2023 12:00,211.952,270.318,229.754
08/05/2023 12:30,238.152,295.178,253.954
08/05/2023 13:00,250.412,278.418,272.254
08/05/2023 13:30,270.332,305.458,273.994
08/05/2023 14:00,297.272,346.958,299.314
08/05/2023 14:30,262.154,371.738,350.474
08/05/2023 15:00,172.814,345.958,376.434
08/05/2023 15:30,180.654,329.778,371.014
08/05/2023 16:00,183.954,298.558,364.934
08/05/2023 16:30,121.734,229.178,328.994
08/05/2023 17:00,108.094,204.318,291.854
08/05/2023 17:30,79.534,184.138,301.574
08/05/2023 18:00,61.794,99.818,222.754
08/05/2023 18:30,100.114,77.798,123.834
08/05/2023 19:00,123.054,73.338,81.734
08/05/2023 19:30,129.714,87.018,64.052
08/05/2023 20:00,104.994,96.518,84.774
08/05/2023 20:30,136.274,186.138,156.454
08/05/2023 21:00,143.854,208.138,215.694
08/05/2023 21:30,143.774,188.638,247.814
08/05/2023 22:00,171.374,192.898,262.054
08/05/2023 22:30,195.574,203.598,249.014
08/05/2023 23:00,232.214,265.718,282.354
08/05/2023 23:30,191.534,220.558,263.794
09/05/2023 00:00,172.874,212.458,239.754
09/05/2023 00:30,159.534,221.378,245.334
09/05/2023 01:00,164.994,220.998,259.012
09/05/2023 01:30,216.274,237.978,300.092
09/05/2023 02:00,226.034,233.598,239.552
09/05/2023 02:30,278.154,341.338,306.752
09/05/2023 03:00,211.994,269.458,296.972
09/05/2023 03:30,164.634,226.918,268.134
09/05/2023 04:00,104.134,153.018,198.554
09/05/2023 04:30,124.034,167.698,158.554
09/05/2023 05:00,111.454,152.918,173.514
09/05/2023 05:30,88.014,128.278,139.094
09/05/2023 06:00,102.954,114.258,97.694
09/05/2023 06:30,89.812,104.598,75.214
09/05/2023 07:00,51.792,66.638,60.094
09/05/2023 07:30,48.212,51.038,40.874
09/05/2023 08:00,36.634,42.958,32.934
09/05/2023 08:30,21.554,29.718,31.594
09/05/2023 09:00,5.254,15.358,13.154
09/05/2023 09:30,,8.698,5.734
09/05/2023 10:00,,5.252,4.972
09/05/2023 10:30,2.444,,4.762
09/05/2023 11:00,,,
09/05/2023 11:30,,1.412,
09/05/2023 12:00,,,
09/05/2023 12:30,,,
09/05/2023 13:00,,,
09/05/2023 13:30,1.206,,1.252
09/05/2023 14:00,,,
09/05/2023 14:30,,,
09/05/2023 15:00,,,
09/05/2023 15:30,,,
09/05/2023 16:00,,,
09/05/2023 16:30,,,
09/05/2023 17:00,,,
09/05/2023 17:30,,,
09/05/2023 18:00,,,
09/05/2023 18:30,,,
09/05/2023 19:00,,,
09/05/2023 19:30,,,
09/05/2023 20:00,,,
09/05/2023 20:30,,,
09/05/2023 21:00,,,
09/05/2023 21:30,,,
09/05/2023 22:00,,,4.81
09/05/2023 22:30,,3.66,16.052
09/05/2023 23:00,2.98,7.506,14.732
09/05/2023 23:30,12.984,17.898,19.152
10/05/2023 00:00,12.814,14.438,19.052
10/05/2023 00:30,12.416,7.118,7.678
10/05/2023 01:00,18.354,10.998,4.878
10/05/2023 01:30,14.774,16.218,14.014
10/05/2023 02:00,16.674,23.038,29.832
10/05/2023 02:30,12.574,21.878,36.232
10/05/2023 03:00,11.654,14.278,32.852
10/05/2023 03:30,18.454,15.998,14.732
10/05/2023 04:00,17.294,17.998,15.272
10/05/2023 04:30,8.684,9.538,19.992
10/05/2023 05:00,2.782,12.798,30.992
10/05/2023 05:30,6.15,17.618,31.912
10/05/2023 06:00,,11.156,26.772
10/05/2023 06:30,,3.74,19.872
10/05/2023 07:00,,6.116,18.974
10/05/2023 07:30,,,10.48
10/05/2023 08:00,,,
10/05/2023 08:30,,,
10/05/2023 09:00,,,
10/05/2023 09:30,,,
10/05/2023 10:00,,,
10/05/2023 10:30,0.022,,2.342
10/05/2023 11:00,,2.156,5.11
10/05/2023 11:30,1.484,,7.634
10/05/2023 12:00,,1.76,9.074
10/05/2023 12:30,,,6.212
10/05/2023 13:00,,,2.088
10/05/2023 13:30,,8.858,6.35
10/05/2023 14:00,3.414,7.178,7.994
10/05/2023 14:30,13.254,12.218,3.528
10/05/2023 15:00,2.63,10.02,4.442
10/05/2023 15:30,,,
10/05/2023 16:00,0.834,,
10/05/2023 16:30,7.934,2.378,
10/05/2023 17:00,10.034,5.466,
10/05/2023 17:30,9.754,0.636,
10/05/2023 18:00,6.136,,
10/05/2023 18:30,9.192,,
10/05/2023 19:00,13.654,10.432,
10/05/2023 19:30,35.834,25.118,26.174
10/05/2023 20:00,149.794,136.578,64.434
10/05/2023 20:30,176.954,170.318,156.054
10/05/2023 21:00,133.734,135.958,137.714
10/05/2023 21:30,100.054,98.858,107.294
10/05/2023 22:00,83.294,77.878,59.854
10/05/2023 22:30,51.494,67.378,44.094
10/05/2023 23:00,48.474,41.818,28.514
10/05/2023 23:30,48.114,29.378,13.832
11/05/2023 00:00,33.034,19.412,3.808
11/05/2023 00:30,21.554,13.244,
11/05/2023 01:00,14.774,5.058,
11/05/2023 01:30,6.494,,
11/05/2023 02:00,0.878,,
11/05/2023 02:30,,,
11/05/2023 03:00,,,4.076
11/05/2023 03:30,,,10.518
11/05/2023 04:00,,2.604,5.35
11/05/2023 04:30,,,
11/05/2023 05:00,,,
11/05/2023 05:30,,,
11/05/2023 06:00,,,
11/05/2023 06:30,,,
11/05/2023 07:00,,,
11/05/2023 07:30,,,
11/05/2023 08:00,,,
11/05/2023 08:30,,,
11/05/2023 09:00,,,0.618
11/05/2023 09:30,,,4.782
11/05/2023 10:00,,1.182,4.018
11/05/2023 10:30,10.888,1.24,2.646
11/05/2023 11:00,9.196,,6.776
11/05/2023 11:30,2.916,7.93,5.292
11/05/2023 12:00,9.624,3.808,6.932
11/05/2023 12:30,2.486,1.804,5.396
11/05/2023 13:00,0.58,1.398,5.556
11/05/2023 13:30,4.338,5.178,3.038
11/05/2023 14:00,8.544,15.838,15.254
11/05/2023 14:30,8.374,21.438,24.854
11/05/2023 15:00,14.674,27.038,24.294
11/05/2023 15:30,18.474,17.098,9.03
11/05/2023 16:00,11.434,8.978,1.83
11/05/2023 16:30,0.614,6.28,13.33
11/05/2023 17:00,5.914,21.458,7.974
11/05/2023 17:30,3.784,8.72,9.632
11/05/2023 18:00,5.756,10.898,8.592
11/05/2023 18:30,7.934,12.558,16.674
11/05/2023 19:00,12.354,20.118,21.514
11/05/2023 19:30,11.814,27.358,23.834
11/05/2023 20:00,23.494,25.698,27.392
11/05/2023 20:30,35.014,31.32,37.132
11/05/2023 21:00,40.794,36.638,39.632
11/05/2023 21:30,43.374,39.9,50.312
11/05/2023 22:00,53.654,48.098,53.552
11/05/2023 22:30,55.272,53.06,57.932
11/05/2023 23:00,49.632,55.438,72.912
11/05/2023 23:30,59.792,68.4,87.072
12/05/2023 00:00,63.972,81.998,98.332
12/05/2023 00:30,70.012,85.838,99.132
12/05/2023 01:00,71.712,79.798,95.292
12/05/2023 01:30,70.872,78.158,100.912
12/05/2023 02:00,89.812,100.698,131.312
12/05/2023 02:30,108.752,116.698,134.152
12/05/2023 03:00,108.912,112.16,135.712
12/05/2023 03:30,126.852,131.778,158.912
12/05/2023 04:00,148.812,159.7,186.492
12/05/2023 04:30,171.732,181.8,230.232
12/05/2023 05:00,192.012,216.5,279.372
12/05/2023 05:30,227.272,248.78,297.912
12/05/2023 06:00,278.072,296.098,322.612
12/05/2023 06:30,306.052,308.08,336.972
12/05/2023 07:00,307.372,328.24,361.092
12/05/2023 07:30,327.052,355.4,376.452
12/05/2023 08:00,363.872,379.6,378.612
12/05/2023 08:30,375.992,372.58,385.332
12/05/2023 09:00,377.492,384.658,392.872
12/05/2023 09:30,385.192,387.12,388.752
12/05/2023 10:00,388.032,388.7,395.732
12/05/2023 10:30,385.932,391.6,393.392
12/05/2023 11:00,386.692,392.78,390.412
12/05/2023 11:30,387.572,391.48,392.272
12/05/2023 12:00,386.652,392.82,394.712
12/05/2023 12:30,388.012,394,394.612
12/05/2023 13:00,388.132,392.24,393.732
12/05/2023 13:30,387.332,389.96,391.472
12/05/2023 14:00,381.072,385.56,387.572
12/05/2023 14:30,377.372,384.22,382.492
12/05/2023 15:00,379.672,384.28,382.552
12/05/2023 15:30,377.932,381.218,378.012
12/05/2023 16:00,374.232,370.08,371.752
12/05/2023 16:30,377.592,379.14,378.752
12/05/2023 17:00,386.312,384.52,383.532
12/05/2023 17:30,388.012,388.48,389.472
12/05/2023 18:00,389.152,383.52,383.112
12/05/2023 18:30,380.272,369.04,364.452
12/05/2023 19:00,371.852,360.54,355.692
12/05/2023 19:30,366.012,366.278,351.152
12/05/2023 20:00,364.412,353.08,342.752
12/05/2023 20:30,344.212,337.338,329.712
12/05/2023 21:00,344.692,334.86,320.312
12/05/2023 21:30,335.712,311.48,315.252
12/05/2023 22:00,332.712,316.46,318.172
12/05/2023 22:30,321.352,318.06,324.472
12/05/2023 23:00,311.892,318.06,335.152
12/05/2023 23:30,315.212,313.238,326.172
13/05/2023 00:00,318.332,307.498,313.152
13/05/2023 00:30,282.792,272.118,263.252
13/05/2023 01:00,296.132,242.738,238.052
13/05/2023 01:30,303.032,259.218,248.852
13/05/2023 02:00,267.092,263.238,266.292
13/05/2023 02:30,245.072,250.998,256.372
13/05/2023 03:00,193.132,199.018,212.392
13/05/2023 03:30,190.032,184.398,204.212
13/05/2023 04:00,202.692,199.918,212.112
13/05/2023 04:30,235.672,227.838,233.912
13/05/2023 05:00,243.232,238.998,246.152
13/05/2023 05:30,227.232,231.178,244.632
13/05/2023 06:00,227.352,226.838,244.692
13/05/2023 06:30,234.972,239.638,242.692
13/05/2023 07:00,225.612,235.74,249.092
13/05/2023 07:30,209.812,212.24,229.012
13/05/2023 08:00,204.312,197.578,213.312
13/05/2023 08:30,190.092,186.04,200.452
13/05/2023 09:00,192.692,190.518,215.112
13/05/2023 09:30,188.892,193.998,221.852
13/05/2023 10:00,169.232,181.498,205.572
13/05/2023 10:30,143.372,156.74,177.572
13/05/2023 11:00,141.792,152.798,179.592
13/05/2023 11:30,141.332,154.68,180.552
13/05/2023 12:00,136.492,151.08,171.312
13/05/2023 12:30,122.852,127.2,150.732
13/05/2023 13:00,105.094,106.46,136.232
13/05/2023 13:30,119.034,127.9,139.492
13/05/2023 14:00,130.094,150.82,163.692
13/05/2023 14:30,113.932,140.8,159.292
13/05/2023 15:00,114.332,130.46,146.892
13/05/2023 15:30,101.354,114.24,135.912
13/05/2023 16:00,111.834,123.16,136.132
13/05/2023 16:30,115.434,137.098,153.712
13/05/2023 17:00,97.352,118.08,133.192
13/05/2023 17:30,101.652,118.578,126.412
13/05/2023 18:00,103.972,117.04,120.292
13/05/2023 18:30,71.532,84.82,97.032
13/05/2023 19:00,51.552,60.44,80.712
13/05/2023 19:30,51.852,56.94,67.392
13/05/2023 20:00,56.612,71.12,76.512
13/05/2023 20:30,49.312,68.36,79.892
13/05/2023 21:00,31.012,42.88,57.432
13/05/2023 21:30,25.372,32.92,42.532
13/05/2023 22:00,26.272,29.08,34.492
13/05/2023 22:30,18.112,21.24,25.892
13/05/2023 23:00,6.332,9.696,17.692
13/05/2023 23:30,,,5.16
14/05/2023 00:00,,,7.884
14/05/2023 00:30,,,7.712
14/05/2023 01:00,,,1.868
14/05/2023 01:30,,,
14/05/2023 02:00,,,
14/05/2023 02:30,,,
14/05/2023 03:00,,,
14/05/2023 03:30,,,
14/05/2023 04:00,,,
14/05/2023 04:30,,,
14/05/2023 05:00,,,2.856
14/05/2023 05:30,,,5.07
14/05/2023 06:00,,,
14/05/2023 06:30,,,
14/05/2023 07:00,,,
14/05/2023 07:30,,,
14/05/2023 08:00,,,
14/05/2023 08:30,,,
14/05/2023 09:00,,,
14/05/2023 09:30,,,
14/05/2023 10:00,,,
14/05/2023 10:30,,,
14/05/2023 11:00,,,
14/05/2023 11:30,,,
14/05/2023 12:00,0.89,,
14/05/2023 12:30,10.382,2.424,
14/05/2023 13:00,17.354,12,3.14
14/05/2023 13:30,22.374,19.2,10.692
14/05/2023 14:00,28.354,23.698,13.552
14/05/2023 14:30,25.174,17.34,10.854
14/05/2023 15:00,23.934,16.318,5.652
14/05/2023 15:30,15.594,12.6,10.074
14/05/2023 16:00,17.774,16.318,12.212
14/05/2023 16:30,26.754,23.018,13.272
14/05/2023 17:00,22.694,23.68,16.412
14/05/2023 17:30,13.154,12.838,13.872
14/05/2023 18:00,7.454,5.5,7.172
14/05/2023 18:30,7.826,1.154,0.77
14/05/2023 19:00,13.474,6.704,1.852
14/05/2023 19:30,13.654,9.398,9.412
14/05/2023 20:00,20.614,15.9,12.092
14/05/2023 20:30,28.194,21.278,12.012
14/05/2023 21:00,24.374,18.398,10.912
14/05/2023 21:30,17.07,14.578,7.134
14/05/2023 22:00,8.176,6.122,0.402
14/05/2023 22:30,22.712,11.434,1.054
14/05/2023 23:00,35.112,28.08,18.284
14/05/2023 23:30,53.912,38.338,30.052
15/05/2023 00:00,35.312,44.6,48.232
15/05/2023 00:30,23.932,31.02,40.272
15/05/2023 01:00,13.194,11.938,24.592
15/05/2023 01:30,40.154,10.938,28.212
15/05/2023 02:00,67.634,18.018,20.852
15/05/2023 02:30,58.554,30.418,9.812
15/05/2023 03:00,75.174,46.638,8.464
15/05/2023 03:30,132.174,81.32,40.132
15/05/2023 04:00,298.394,168.26,60.094
15/05/2023 04:30,339.714,342.48,191.132
15/05/2023 05:00,234.274,315,290.852
15/05/2023 05:30,166.694,229.86,263.272
15/05/2023 06:00,176.274,194.338,195.112
15/05/2023 06:30,200.494,188.42,194.792
15/05/2023 07:00,236.532,196.84,206.052
15/05/2023 07:30,317.952,272.82,235.232
15/05/2023 08:00,372.854,362.598,361.972
15/05/2023 08:30,387.094,375.22,395.892
15/05/2023 09:00,384.854,376.72,396.052
15/05/2023 09:30,381.334,380.76,395.972
15/05/2023 10:00,384.394,380.258,396.152
15/05/2023 10:30,377.614,381.5,396.032
15/05/2023 11:00,378.514,376.378,395.952
15/05/2023 11:30,382.194,376.198,394.512
15/05/2023 12:00,371.814,382.898,395.952
15/05/2023 12:30,364.854,383.298,396.092
15/05/2023 13:00,364.114,384.098,395.954
15/05/2023 13:30,362.774,377.618,394.932
15/05/2023 14:00,353.934,376.638,388.534
15/05/2023 14:30,338.434,366.778,384.974
15/05/2023 15:00,323.274,354.218,385.114
15/05/2023 15:30,317.534,328.618,386.714
15/05/2023 16:00,334.614,325.538,352.032
15/05/2023 16:30,293.314,335.838,334.432
15/05/2023 17:00,286.514,322.478,345.172
15/05/2023 17:30,256.774,286.038,340.212
15/05/2023 18:00,224.374,257.658,298.074
15/05/2023 18:30,222.814,246.118,269.892
15/05/2023 19:00,206.954,228.298,254.752
15/05/2023 19:30,160.174,191.998,237.892
15/05/2023 20:00,138.534,165.618,210.632
15/05/2023 20:30,92.352,128.398,182.532
15/05/2023 21:00,75.632,106.258,146.292
15/05/2023 21:30,55.512,83.678,109.032
15/05/2023 22:00,56.792,75.058,85.592
15/05/2023 22:30,40.572,57.738,82.072
15/05/2023 23:00,44.552,48.898,51.052
15/05/2023 23:30,48.852,53.098,59.472
16/05/2023 00:00,51.932,63.538,74.772
16/05/2023 00:30,49.572,52.758,66.952
16/05/2023 01:00,70.412,63.458,70.812
16/05/2023 01:30,84.732,83.298,101.852
16/05/2023 02:00,84.972,83.898,116.212
16/05/2023 02:30,94.312,104.658,129.472
16/05/2023 03:00,83.952,97.238,138.332
16/05/2023 03:30,82.272,88.838,133.092
16/05/2023 04:00,66.172,72.538,111.372
16/05/2023 04:30,66.912,54.758,79.452
16/05/2023 05:00,63.874,65.678,86.032
16/05/2023 05:30,55.934,55.098,78.892
16/05/2023 06:00,54.814,50.478,58.632
16/05/2023 06:30,58.334,48.578,50.012
16/05/2023 07:00,38.972,44.638,38.514
16/05/2023 07:30,66.454,30.238,32.432
16/05/2023 08:00,99.534,56.138,35.812
16/05/2023 08:30,85.934,77.578,66.032
16/05/2023 09:00,125.652,108.998,98.814
16/05/2023 09:30,139.472,137.778,135.354
16/05/2023 10:00,122.132,129.198,151.394
16/05/2023 10:30,133.072,135.178,159.654
16/05/2023 11:00,142.21,159.318,176.294
16/05/2023 11:30,160.852,167.538,182.294
16/05/2023 12:00,170.512,199.938,203.794
16/05/2023 12:30,156.452,169.218,199.654
16/05/2023 13:00,113.892,138.658,175.634
16/05/2023 13:30,96.012,107.458,129.214
16/05/2023 14:00,96.114,111.738,136.354
16/05/2023 14:30,96.334,112.198,144.354
16/05/2023 15:00,92.914,120.678,146.214
16/05/2023 15:30,90.354,124.998,166.414
16/05/2023 16:00,74.794,115.698,151.294
16/05/2023 16:30,52.694,73.898,98.554
16/05/2023 17:00,54.834,69.318,87.512
16/05/2023 17:30,52.754,92.458,117.392
16/05/2023 18:00,49.974,65.478,106.134
16/05/2023 18:30,32.294,55.978,84.112
16/05/2023 19:00,33.714,42.258,60.414
16/05/2023 19:30,19.374,34.798,57.212
16/05/2023 20:00,19.174,29.598,47.952
16/05/2023 20:30,36.714,37.418,71.192
16/05/2023 21:00,64.514,56.318,82.694
16/05/2023 21:30,83.614,69.378,82.352
16/05/2023 22:00,92.414,125.238,134.352
16/05/2023 22:30,58.614,80.678,89.672
16/05/2023 23:00,9.854,19.578,38.292
16/05/2023 23:30,11.054,20.438,34.672
17/05/2023 00:00,16.514,23.218,41.912
17/05/2023 00:30,12.454,28.098,60.912
17/05/2023 01:00,7.934,27.898,60.032
17/05/2023 01:30,17.394,24.338,38.952
17/05/2023 02:00,18.434,27.758,42.192
17/05/2023 02:30,19.752,32.918,34.432
17/05/2023 03:00,25.252,41.218,42.012
17/05/2023 03:30,30.032,64.398,93.812
17/05/2023 04:00,34.272,62.538,119.032
17/05/2023 04:30,37.692,52.938,106.892
17/05/2023 05:00,43.492,44.778,84.572
17/05/2023 05:30,40.932,50.978,79.772
17/05/2023 06:00,28.232,40.878,59.272
17/05/2023 06:30,14.232,28.998,41.392
17/05/2023 07:00,13.332,24.618,38.092
17/05/2023 07:30,13.272,22.278,33.852
17/05/2023 08:00,10.052,18.518,28.432
17/05/2023 08:30,1.85,9.378,16.812
17/05/2023 09:00,,,10.662
17/05/2023 09:30,,,
17/05/2023 10:00,,,
17/05/2023 10:30,,,
17/05/2023 11:00,,,
17/05/2023 11:30,,,
17/05/2023 12:00,,,
17/05/2023 12:30,,,
17/05/2023 13:00,,,
17/05/2023 13:30,,,
17/05/2023 14:00,,,
17/05/2023 14:30,,,
17/05/2023 15:00,,,
17/05/2023 15:30,,,
17/05/2023 16:00,,,
17/05/2023 16:30,,,
17/05/2023 17:00,,,
17/05/2023 17:30,3.052,,
17/05/2023 18:00,15.974,8.018,
17/05/2023 18:30,17.074,15.238,7.924
17/05/2023 19:00,25.514,18.498,10.154
17/05/2023 19:30,34.854,25.498,13.574
17/05/2023 20:00,45.794,35.458,27.194
17/05/2023 20:30,53.994,39.678,26.774
17/05/2023 21:00,57.774,47.758,34.452
17/05/2023 21:30,67.074,53.198,38.572
17/05/2023 22:00,66.434,58.718,43.592
17/05/2023 22:30,70.794,63.838,49.992
17/05/2023 23:00,79.194,76.458,61.552
17/05/2023 23:30,89.052,90.718,71.472
18/05/2023 00:00,104.874,103.438,75.252
18/05/2023 00:30,103.634,98.238,75.592
18/05/2023 01:00,96.174,83.878,70.472
18/05/2023 01:30,102.634,82.558,69.332
18/05/2023 02:00,96.174,86.198,72.452
18/05/2023 02:30,84.854,83.498,80.352
18/05/2023 03:00,95.414,84.598,76.992
18/05/2023 03:30,91.732,79.518,71.372
18/05/2023 04:00,84.914,73.478,71.932
18/05/2023 04:30,93.634,80.138,72.992
18/05/2023 05:00,107.634,95.438,83.972
18/05/2023 05:30,126.694,107.898,96.072
18/05/2023 06:00,113.854,111.538,100.332
18/05/2023 06:30,96.394,98.958,91.432
18/05/2023 07:00,93.574,104.638,98.612
18/05/2023 07:30,107.654,114.758,112.814
18/05/2023 08:00,114.934,128.578,129.374
18/05/2023 08:30,128.554,140.718,147.172
18/05/2023 09:00,124.914,148.658,153.192
18/05/2023 09:30,131.494,138.338,140.112
18/05/2023 10:00,139.794,138.878,126.634
18/05/2023 10:30,139.034,149.438,136.292
18/05/2023 11:00,146.454,153.338,145.712
18/05/2023 11:30,150.912,157.058,144.674
18/05/2023 12:00,147.952,159.578,146.112
18/05/2023 12:30,131.672,139.838,139.112
18/05/2023 13:00,121.892,129.578,115.974
18/05/2023 13:30,124.754,127.498,105.554
18/05/2023 14:00,114.474,120.878,101.854
18/05/2023 14:30,106.434,100.398,84.152
18/05/2023 15:00,87.094,87.498,78.134
18/05/2023 15:30,76.774,89.998,76.394
18/05/2023 16:00,64.254,73.358,62.774
18/05/2023 16:30,59.334,62.498,58.454
18/05/2023 17:00,68.834,61.458,55.074
18/05/2023 17:30,80.934,73.058,47.254
18/05/2023 18:00,75.194,78.298,52.734
18/05/2023 18:30,70.654,72.378,59.194
18/05/2023 19:00,65.394,52.698,44.812
18/05/2023 19:30,71.614,52.398,37.552
18/05/2023 20:00,71.274,63.098,40.432
18/05/2023 20:30,67.054,58.298,53.872
18/05/2023 21:00,66.214,60.658,63.872
18/05/2023 21:30,73.354,75.518,70.612
18/05/2023 22:00,80.574,80.938,70.492
18/05/2023 22:30,94.194,92.958,83.732
