Timestamp,EAAO-1,EAAO-2
19/11/2022 20:30,18.894,17.408
19/11/2022 21:00,24.12,24.908
19/11/2022 21:30,35.248,29.968
19/11/2022 22:00,26.792,22.808
19/11/2022 22:30,16.42,12.148
19/11/2022 23:00,13.348,11.868
19/11/2022 23:30,11.468,11.908
20/11/2022 00:00,18.034,15.828
20/11/2022 00:30,13.898,13.088
20/11/2022 01:00,17.332,15.288
20/11/2022 01:30,15.354,12.408
20/11/2022 02:00,16.538,15.268
20/11/2022 02:30,22.434,22.468
20/11/2022 03:00,21.914,22.588
20/11/2022 03:30,19.124,20.248
20/11/2022 04:00,21.81,22.028
20/11/2022 04:30,29.212,30.948
20/11/2022 05:00,40.032,36.948
20/11/2022 05:30,42.078,44.368
20/11/2022 06:00,65.454,68.188
20/11/2022 06:30,96.708,90.908
20/11/2022 07:00,92.79,95.908
20/11/2022 07:30,120.206,117.168
20/11/2022 08:00,177.866,191.428
20/11/2022 08:30,183.36,132.73
20/11/2022 09:00,120.428,80.254
20/11/2022 09:30,144.312,114.836
20/11/2022 10:00,102.392,87.356
20/11/2022 10:30,46.108,45.848
20/11/2022 11:00,10.358,8.996
20/11/2022 11:30,28.748,39.674
20/11/2022 12:00,54.844,65.332
20/11/2022 12:30,115.446,148.094
20/11/2022 13:00,253.892,274.952
20/11/2022 13:30,334.444,328.03
20/11/2022 14:00,337.896,332.268
20/11/2022 14:30,337.808,332.488
20/11/2022 15:00,337.746,332.268
20/11/2022 15:30,337.84,332.268
20/11/2022 16:00,337.942,332.348
20/11/2022 16:30,336.788,332.188
20/11/2022 17:00,337.446,331.888
20/11/2022 17:30,337.86,332.088
20/11/2022 18:00,337.83,332.068
20/11/2022 18:30,337.804,332.008
20/11/2022 19:00,337.864,331.848
20/11/2022 19:30,337.844,331.888
20/11/2022 20:00,337.792,332.148
20/11/2022 20:30,337.808,331.928
20/11/2022 21:00,337.946,332.068
20/11/2022 21:30,337.79,331.728
20/11/2022 22:00,336.312,329.188
20/11/2022 22:30,335.474,324.928
20/11/2022 23:00,305.088,305.128
20/11/2022 23:30,281.23,294.788
21/11/2022 00:00,289.91,303.868
21/11/2022 00:30,257.522,269.128
21/11/2022 01:00,197.476,217.128
21/11/2022 01:30,193.956,201.768
21/11/2022 02:00,122.354,134.668
21/11/2022 02:30,116.618,132.028
21/11/2022 03:00,102.342,112.248
21/11/2022 03:30,86.01,93.508
21/11/2022 04:00,83.206,90.388
21/11/2022 04:30,82.354,86.328
21/11/2022 05:00,66.72,65.548
21/11/2022 05:30,31.004,27.308
21/11/2022 06:00,8.83,5.796
21/11/2022 06:30,1.364,0.896
21/11/2022 07:00,1.886,3.484
21/11/2022 07:30,6.794,7.608
21/11/2022 08:00,7.688,8.268
21/11/2022 08:30,11.378,11.89
21/11/2022 09:00,21.018,25.914
21/11/2022 09:30,59.946,72.612
21/11/2022 10:00,94.454,100.534
21/11/2022 10:30,146.126,153.856
21/11/2022 11:00,217.188,188.198
21/11/2022 11:30,172.706,158.674
21/11/2022 12:00,171.276,168.212
21/11/2022 12:30,182.798,199.772
21/11/2022 13:00,275.096,274.252
21/11/2022 13:30,261.59,277.11
21/11/2022 14:00,236.402,247.428
21/11/2022 14:30,234.72,245.528
21/11/2022 15:00,301.77,302.608
21/11/2022 15:30,326.526,331.708
21/11/2022 16:00,334.168,337.008
21/11/2022 16:30,337.946,338.348
21/11/2022 17:00,337.806,338.248
21/11/2022 17:30,337.874,338.308
21/11/2022 18:00,337.816,338.308
21/11/2022 18:30,337.888,338.288
21/11/2022 19:00,337.686,338.208
21/11/2022 19:30,337.938,338.368
21/11/2022 20:00,337.748,338.168
21/11/2022 20:30,337.558,337.908
21/11/2022 21:00,337.102,338.048
21/11/2022 21:30,337.802,338.188
21/11/2022 22:00,337.868,338.228
21/11/2022 22:30,337.248,338.328
21/11/2022 23:00,336.188,338.348
21/11/2022 23:30,335.886,338.288
22/11/2022 00:00,336.122,338.268
22/11/2022 00:30,335.99,338.228
22/11/2022 01:00,336.068,338.388
22/11/2022 01:30,336.052,338.148
22/11/2022 02:00,335.85,338.388
22/11/2022 02:30,335.948,338.248
22/11/2022 03:00,335.742,338.328
22/11/2022 03:30,335.902,338.228
22/11/2022 04:00,335.664,338.288
22/11/2022 04:30,335.686,338.328
22/11/2022 05:00,335.626,338.348
22/11/2022 05:30,335.844,338.268
22/11/2022 06:00,335.942,338.188
22/11/2022 06:30,333.606,337.848
22/11/2022 07:00,333.688,337.668
22/11/2022 07:30,335.618,338.268
22/11/2022 08:00,334.674,338.248
22/11/2022 08:30,331.212,338.328
22/11/2022 09:00,335.082,338.308
22/11/2022 09:30,333.68,338.108
22/11/2022 10:00,333.984,338.028
22/11/2022 10:30,333.962,337.688
22/11/2022 11:00,327.944,333.028
22/11/2022 11:30,314.524,320.688
22/11/2022 12:00,281.928,292.268
22/11/2022 12:30,271.366,284.248
22/11/2022 13:00,250.506,269.988
22/11/2022 13:30,218.362,229.368
22/11/2022 14:00,247.26,267.128
22/11/2022 14:30,246.98,258.108
22/11/2022 15:00,220.408,233.028
22/11/2022 15:30,221.884,240.148
22/11/2022 16:00,215.812,233.688
22/11/2022 16:30,224.046,237.428
22/11/2022 17:00,195.23,209.908
22/11/2022 17:30,189.776,198.028
22/11/2022 18:00,181.404,198.108
22/11/2022 18:30,175.58,188.028
22/11/2022 19:00,156.868,172.928
22/11/2022 19:30,148.604,151.868
22/11/2022 20:00,143.146,152.328
22/11/2022 20:30,139.324,155.788
22/11/2022 21:00,116.558,127.888
22/11/2022 21:30,121.598,133.168
22/11/2022 22:00,108.082,109.628
22/11/2022 22:30,93.182,102.908
22/11/2022 23:00,97.526,106.988
22/11/2022 23:30,96.522,102.508
23/11/2022 00:00,95.996,106.468
23/11/2022 00:30,111.726,122.148
23/11/2022 01:00,98.324,107.888
23/11/2022 01:30,107.226,105.368
23/11/2022 02:00,93.118,101.708
23/11/2022 02:30,94.438,99.448
23/11/2022 03:00,116.822,120.668
23/11/2022 03:30,102.4,106.588
23/11/2022 04:00,107.742,115.568
23/11/2022 04:30,104.454,107.628
23/11/2022 05:00,122.336,132.308
23/11/2022 05:30,145.976,153.428
23/11/2022 06:00,117.744,118.148
23/11/2022 06:30,108.44,111.548
23/11/2022 07:00,156.922,181.608
23/11/2022 07:30,293.884,309.128
23/11/2022 08:00,337.58,338.128
23/11/2022 08:30,335.002,338.368
23/11/2022 09:00,336.124,338.228
23/11/2022 09:30,336.068,338.308
23/11/2022 10:00,336.07,338.288
23/11/2022 10:30,336.108,338.228
23/11/2022 11:00,336.222,338.368
23/11/2022 11:30,336.086,338.248
23/11/2022 12:00,336.188,338.308
23/11/2022 12:30,335.606,338.268
23/11/2022 13:00,336.01,338.228
23/11/2022 13:30,336.028,338.288
23/11/2022 14:00,336.006,338.31
23/11/2022 14:30,335.92,338.348
23/11/2022 15:00,335.886,338.288
23/11/2022 15:30,335.804,338.168
23/11/2022 16:00,335.808,338.308
23/11/2022 16:30,335.646,338.448
23/11/2022 17:00,335.866,338.148
23/11/2022 17:30,335.92,338.288
23/11/2022 18:00,335.722,338.308
23/11/2022 18:30,335.858,338.248
23/11/2022 19:00,334.716,338.288
23/11/2022 19:30,335.84,338.328
23/11/2022 20:00,335.702,338.288
23/11/2022 20:30,335.862,338.328
23/11/2022 21:00,335.768,338.188
23/11/2022 21:30,335.862,338.268
23/11/2022 22:00,335.826,338.368
23/11/2022 22:30,335.706,338.188
23/11/2022 23:00,335.886,338.368
23/11/2022 23:30,333.1,338.248
24/11/2022 00:00,335.78,338.268
24/11/2022 00:30,335.826,338.268
24/11/2022 01:00,335.61,338.328
24/11/2022 01:30,335.686,338.408
24/11/2022 02:00,335.77,338.188
24/11/2022 02:30,335.846,338.368
24/11/2022 03:00,335.758,338.248
24/11/2022 03:30,335.824,338.288
24/11/2022 04:00,335.508,338.308
24/11/2022 04:30,335.744,338.208
24/11/2022 05:00,335.652,338.308
24/11/2022 05:30,335.654,338.308
24/11/2022 06:00,335.454,338.328
24/11/2022 06:30,330.05,336.848
24/11/2022 07:00,329.746,337.348
24/11/2022 07:30,304.49,311.688
24/11/2022 08:00,316.704,330.748
24/11/2022 08:30,264.406,282.148
24/11/2022 09:00,249.582,267.948
24/11/2022 09:30,219.302,216.428
24/11/2022 10:00,147.146,157.488
24/11/2022 10:30,127.786,141.348
24/11/2022 11:00,177.966,213.388
24/11/2022 11:30,247.318,277.288
24/11/2022 12:00,312.382,281.548
24/11/2022 12:30,334.682,120.928
24/11/2022 13:00,335.604,69.548
24/11/2022 13:30,335.882,69.508
24/11/2022 14:00,335.818,69.528
24/11/2022 14:30,335.922,69.568
24/11/2022 15:00,335.718,142.548
24/11/2022 15:30,335.964,333.288
24/11/2022 16:00,335.824,333.268
24/11/2022 16:30,335.802,333.308
24/11/2022 17:00,335.946,333.388
24/11/2022 17:30,335.782,333.388
24/11/2022 18:00,335.888,333.288
24/11/2022 18:30,335.898,333.248
24/11/2022 19:00,335.884,333.248
24/11/2022 19:30,335.882,337.048
24/11/2022 20:00,335.88,338.188
24/11/2022 20:30,336.036,338.348
24/11/2022 21:00,335.56,338.048
24/11/2022 21:30,318.18,322.288
24/11/2022 22:00,243.52,257.648
24/11/2022 22:30,195.964,206.768
24/11/2022 23:00,190.22,208.668
24/11/2022 23:30,170.504,208.448
25/11/2022 00:00,276.204,294.768
25/11/2022 00:30,283.262,301.468
25/11/2022 01:00,261.386,276.348
25/11/2022 01:30,298.162,312.448
25/11/2022 02:00,313.564,325.888
25/11/2022 02:30,326.18,337.868
25/11/2022 03:00,335.662,338.268
25/11/2022 03:30,335.598,338.288
25/11/2022 04:00,335.802,338.288
25/11/2022 04:30,335.54,338.188
25/11/2022 05:00,335.544,338.308
25/11/2022 05:30,335.624,338.348
25/11/2022 06:00,335.634,338.268
25/11/2022 06:30,335.806,338.348
25/11/2022 07:00,334.69,338.328
25/11/2022 07:30,324.924,335.648
25/11/2022 08:00,325.366,336.968
25/11/2022 08:30,311.406,329.628
25/11/2022 09:00,300.144,315.808
25/11/2022 09:30,246.66,272.868
25/11/2022 10:00,234.67,260.768
25/11/2022 10:30,185.966,217.268
25/11/2022 11:00,200.55,234.328
25/11/2022 11:30,181.338,204.268
25/11/2022 12:00,131.802,146.108
25/11/2022 12:30,88.188,86.212
25/11/2022 13:00,78.516,86.292
25/11/2022 13:30,112.676,116.812
25/11/2022 14:00,150.336,158.012
25/11/2022 14:30,156.982,163.492
25/11/2022 15:00,163.218,174.73
25/11/2022 15:30,174.702,192.77
25/11/2022 16:00,226.364,235.112
25/11/2022 16:30,207.928,231.348
25/11/2022 17:00,200.116,217.766
25/11/2022 17:30,211.984,218.446
25/11/2022 18:00,208.788,214.426
25/11/2022 18:30,180.346,188.846
25/11/2022 19:00,178.548,196.326
25/11/2022 19:30,215.348,246.946
25/11/2022 20:00,242.268,272.746
25/11/2022 20:30,250.784,257.106
25/11/2022 21:00,200.764,207.926
25/11/2022 21:30,185.612,198.846
25/11/2022 22:00,198.144,223.926
25/11/2022 22:30,225.87,245.586
25/11/2022 23:00,232.326,236.426
25/11/2022 23:30,197.89,198.346
26/11/2022 00:00,199.806,204.886
26/11/2022 00:30,182.884,185.946
26/11/2022 01:00,157.402,167.426
26/11/2022 01:30,135.714,140.146
26/11/2022 02:00,123.164,124.586
26/11/2022 02:30,119.9,127.406
26/11/2022 03:00,112.802,122.966
26/11/2022 03:30,97.084,102.106
26/11/2022 04:00,117.886,128.806
26/11/2022 04:30,103.564,106.746
26/11/2022 05:00,101.784,111.766
26/11/2022 05:30,112.6,111.966
26/11/2022 06:00,119.154,120.926
26/11/2022 06:30,92.5,105.286
26/11/2022 07:00,118.662,128.646
26/11/2022 07:30,111.58,122.946
26/11/2022 08:00,121.958,126.952
26/11/2022 08:30,117.014,121.85
26/11/2022 09:00,108.876,120.11
26/11/2022 09:30,122.714,138.67
26/11/2022 10:00,110.632,121.85
26/11/2022 10:30,88.936,94.71
26/11/2022 11:00,116.032,138.67
26/11/2022 11:30,166.198,204.79
26/11/2022 12:00,193.952,219.972
26/11/2022 12:30,214.364,243.772
26/11/2022 13:00,252.774,279.192
26/11/2022 13:30,276.382,311.388
26/11/2022 14:00,317.906,333.568
26/11/2022 14:30,329.26,337.808
26/11/2022 15:00,331.888,338.348
26/11/2022 15:30,331.604,338.208
26/11/2022 16:00,331.926,338.388
26/11/2022 16:30,331.968,338.268
26/11/2022 17:00,331.946,338.348
26/11/2022 17:30,332.086,338.208
26/11/2022 18:00,331.984,338.288
26/11/2022 18:30,332.044,338.348
26/11/2022 19:00,332.066,338.248
26/11/2022 19:30,331.988,338.308
26/11/2022 20:00,331.924,338.308
26/11/2022 20:30,332.068,338.248
26/11/2022 21:00,332.088,338.228
26/11/2022 21:30,332.23,338.468
26/11/2022 22:00,332.034,338.268
26/11/2022 22:30,332.23,338.188
26/11/2022 23:00,332.232,338.348
26/11/2022 23:30,332.29,338.288
27/11/2022 00:00,332.164,338.428
27/11/2022 00:30,332.218,338.228
27/11/2022 01:00,332.29,338.308
27/11/2022 01:30,332.258,338.328
27/11/2022 02:00,332.264,338.308
27/11/2022 02:30,332.11,337.628
27/11/2022 03:00,332.376,338.368
27/11/2022 03:30,332.154,338.288
27/11/2022 04:00,332.338,337.728
27/11/2022 04:30,332.322,338.228
27/11/2022 05:00,332.13,338.288
27/11/2022 05:30,332.37,337.788
27/11/2022 06:00,332.272,338.308
27/11/2022 06:30,332.374,338.308
27/11/2022 07:00,332.258,338.288
27/11/2022 07:30,332.232,338.288
27/11/2022 08:00,330.074,338.208
27/11/2022 08:30,318.104,334.968
27/11/2022 09:00,311.368,327.888
27/11/2022 09:30,298.708,319.308
27/11/2022 10:00,282.188,298.348
27/11/2022 10:30,268.03,293.588
27/11/2022 11:00,208.766,239.808
27/11/2022 11:30,175.692,198.648
27/11/2022 12:00,163.348,185.628
27/11/2022 12:30,161.034,182.328
27/11/2022 13:00,146.65,168.008
27/11/2022 13:30,155.214,170.548
27/11/2022 14:00,153.448,169.168
27/11/2022 14:30,171.75,191.508
27/11/2022 15:00,159.922,179.488
27/11/2022 15:30,129.408,139.468
27/11/2022 16:00,103.668,112.848
27/11/2022 16:30,80.71,93.148
27/11/2022 17:00,62.354,73.468
27/11/2022 17:30,66.83,74.268
27/11/2022 18:00,73.392,83.088
27/11/2022 18:30,66.466,77.488
27/11/2022 19:00,72.53,86.548
27/11/2022 19:30,80.46,92.448
27/11/2022 20:00,71.124,70.768
27/11/2022 20:30,55.902,49.588
27/11/2022 21:00,33.448,31.608
27/11/2022 21:30,29.306,38.528
27/11/2022 22:00,23.928,24.568
27/11/2022 22:30,12.308,12.002
27/11/2022 23:00,57.51,76.728
27/11/2022 23:30,73.668,75.448
28/11/2022 00:00,38.17,35.668
28/11/2022 00:30,23.864,24.248
28/11/2022 01:00,39.304,41.648
28/11/2022 01:30,81.704,103.668
28/11/2022 02:00,121.268,139.388
28/11/2022 02:30,133.62,156.448
28/11/2022 03:00,110.368,121.588
28/11/2022 03:30,61.706,63.368
28/11/2022 04:00,31.95,34.028
28/11/2022 04:30,39.162,44.488
28/11/2022 05:00,42.762,47.548
28/11/2022 05:30,55.966,65.288
28/11/2022 06:00,75.544,81.528
28/11/2022 06:30,60.554,66.348
28/11/2022 07:00,35.344,38.508
28/11/2022 07:30,37.91,57.268
28/11/2022 08:00,49.804,52.428
28/11/2022 08:30,26.132,33.51
28/11/2022 09:00,17.93,19.892
28/11/2022 09:30,7.71,9.842
28/11/2022 10:00,6.896,11.038
28/11/2022 10:30,5.938,11.172
28/11/2022 11:00,7.484,10.992
28/11/2022 11:30,2.284,6.732
28/11/2022 12:00,2.284,3.55
28/11/2022 12:30,,3.006
28/11/2022 13:00,,1.082
28/11/2022 13:30,,
28/11/2022 14:00,,
28/11/2022 14:30,,
28/11/2022 15:00,,
28/11/2022 15:30,,
28/11/2022 16:00,,
28/11/2022 16:30,,
28/11/2022 17:00,,
28/11/2022 17:30,,3.492
28/11/2022 18:00,,2.774
28/11/2022 18:30,,
28/11/2022 19:00,,
28/11/2022 19:30,,
28/11/2022 20:00,,
28/11/2022 20:30,,
28/11/2022 21:00,3.56,6.514
28/11/2022 21:30,9.564,13.788
28/11/2022 22:00,14.156,14.528
28/11/2022 22:30,14.458,16.048
28/11/2022 23:00,19.96,20.368
28/11/2022 23:30,32.82,28.688
29/11/2022 00:00,40.532,35.828
29/11/2022 00:30,46.172,43.648
29/11/2022 01:00,50.236,40.808
29/11/2022 01:30,55.652,39.728
29/11/2022 02:00,47.906,37.708
29/11/2022 02:30,47.838,37.286
29/11/2022 03:00,47.228,41.748
29/11/2022 03:30,37.666,33.928
29/11/2022 04:00,33.932,27.948
29/11/2022 04:30,30.95,30.068
29/11/2022 05:00,29.008,23.688
29/11/2022 05:30,24.144,23.348
29/11/2022 06:00,20.538,19.148
29/11/2022 06:30,22.406,25.028
29/11/2022 07:00,18.486,27.068
29/11/2022 07:30,20.606,21.468
29/11/2022 08:00,17.03,18.888
29/11/2022 08:30,10.844,14.448
29/11/2022 09:00,10.9,13.808
29/11/2022 09:30,14.96,13.808
29/11/2022 10:00,14.624,18.368
29/11/2022 10:30,19.028,24.748
29/11/2022 11:00,28.788,27.928
29/11/2022 11:30,34.348,31.388
29/11/2022 12:00,31.824,31.808
29/11/2022 12:30,22.022,22.348
29/11/2022 13:00,16.502,15.748
29/11/2022 13:30,14.102,11.288
29/11/2022 14:00,9.83,13.888
29/11/2022 14:30,9.104,14.108
29/11/2022 15:00,9.758,9.034
29/11/2022 15:30,9.89,9.108
29/11/2022 16:00,12.67,11.448
29/11/2022 16:30,7.458,7.668
29/11/2022 17:00,5.584,4.496
29/11/2022 17:30,1.73,2.23
29/11/2022 18:00,,
29/11/2022 18:30,,
29/11/2022 19:00,0.464,
29/11/2022 19:30,1.172,0.828
29/11/2022 20:00,2.78,4.688
29/11/2022 20:30,4.434,6.106
29/11/2022 21:00,2.228,3.672
29/11/2022 21:30,,
29/11/2022 22:00,,0.204
29/11/2022 22:30,3.754,4.54
29/11/2022 23:00,9.732,10.13
29/11/2022 23:30,18.846,24.088
30/11/2022 00:00,34.098,33.868
30/11/2022 00:30,43.15,31.308
30/11/2022 01:00,29.568,23.468
30/11/2022 01:30,18.588,17.968
30/11/2022 02:00,15.012,14.568
30/11/2022 02:30,8.744,11.728
30/11/2022 03:00,6.37,10.048
30/11/2022 03:30,6.676,9.448
30/11/2022 04:00,14.304,12.468
30/11/2022 04:30,14.446,13.048
30/11/2022 05:00,10.61,8.908
30/11/2022 05:30,9.826,6.548
30/11/2022 06:00,6.628,5.528
30/11/2022 06:30,3.548,5.108
30/11/2022 07:00,1.172,3.374
30/11/2022 07:30,1.248,2.396
30/11/2022 08:00,3.51,2.196
30/11/2022 08:30,4.024,2.226
30/11/2022 09:00,6.132,6.548
30/11/2022 09:30,9.864,9.352
30/11/2022 10:00,12.052,15.15
30/11/2022 10:30,17.616,18.292
30/11/2022 11:00,19.052,14.53
30/11/2022 11:30,17.776,14.17
30/11/2022 12:00,21.082,19.132
30/11/2022 12:30,24.482,24.35
30/11/2022 13:00,33.174,34.872
30/11/2022 13:30,38,42.41
30/11/2022 14:00,39.776,41.672
30/11/2022 14:30,36.584,34.356
30/11/2022 15:00,37.808,35.872
30/11/2022 15:30,49.818,46.212
30/11/2022 16:00,51.816,46.512
30/11/2022 16:30,50.778,45.008
30/11/2022 17:00,48.41,43.148
30/11/2022 17:30,37.384,32.068
30/11/2022 18:00,33.888,25.608
30/11/2022 18:30,23.702,23.448
30/11/2022 19:00,17.926,17.768
30/11/2022 19:30,18.136,12.908
30/11/2022 20:00,14.99,28.588
30/11/2022 20:30,19.272,24.128
30/11/2022 21:00,7.694,10.748
30/11/2022 21:30,4.168,1.172
30/11/2022 22:00,3.228,
30/11/2022 22:30,,
30/11/2022 23:00,2.816,1.384
30/11/2022 23:30,10.562,11.868
01/12/2022 00:00,0.2,0.978
01/12/2022 00:30,5.49,0.156
01/12/2022 01:00,6.924,2.968
01/12/2022 01:30,14.252,9.908
01/12/2022 02:00,17.792,14.048
01/12/2022 02:30,13.28,11.828
01/12/2022 03:00,6.194,8.32
01/12/2022 03:30,8.56,7.046
01/12/2022 04:00,22.102,17.348
01/12/2022 04:30,11.516,13.588
01/12/2022 05:00,9.692,8.728
01/12/2022 05:30,11.916,9.748
01/12/2022 06:00,13.912,12.168
01/12/2022 06:30,7.572,9.288
01/12/2022 07:00,12.386,11.086
01/12/2022 07:30,7.046,9.548
01/12/2022 08:00,4.704,5.028
01/12/2022 08:30,16.09,8.308
01/12/2022 09:00,24.754,20.692
01/12/2022 09:30,33.82,26.192
01/12/2022 10:00,34.912,24.21
01/12/2022 10:30,34.98,32.47
01/12/2022 11:00,42.424,29.192
01/12/2022 11:30,45.122,35.612
01/12/2022 12:00,38.942,33.472
01/12/2022 12:30,14.944,15.072
01/12/2022 13:00,11.438,10.212
01/12/2022 13:30,10.532,7.512
01/12/2022 14:00,6.354,5.012
01/12/2022 14:30,4.186,3.204
01/12/2022 15:00,6.1,6.372
01/12/2022 15:30,8.462,8.072
01/12/2022 16:00,8.738,7.45
01/12/2022 16:30,14.5,13.808
01/12/2022 17:00,16.462,14.208
01/12/2022 17:30,21.548,19.188
01/12/2022 18:00,16.968,17.446
01/12/2022 18:30,11.17,12.268
01/12/2022 19:00,20.984,18.068
01/12/2022 19:30,66.086,56.328
01/12/2022 20:00,98.658,91.268
01/12/2022 20:30,93.65,89.368
01/12/2022 21:00,72.45,79.168
01/12/2022 21:30,71.772,59.108
01/12/2022 22:00,92.32,76.148
01/12/2022 22:30,52.668,61.888
01/12/2022 23:00,101.126,77.128
01/12/2022 23:30,96.432,87.268
02/12/2022 00:00,62.072,66.746
02/12/2022 00:30,46.106,44.846
02/12/2022 01:00,48.07,41.908
02/12/2022 01:30,78.998,74.686
02/12/2022 02:00,132.856,104.988
02/12/2022 02:30,131.168,120.468
02/12/2022 03:00,119.992,111.528
02/12/2022 03:30,128.338,118.068
02/12/2022 04:00,137.088,129.748
02/12/2022 04:30,139.488,122.268
02/12/2022 05:00,162.174,143.728
02/12/2022 05:30,150.568,137.208
02/12/2022 06:00,169.244,147.648
02/12/2022 06:30,199.822,176.668
02/12/2022 07:00,256.412,224.588
02/12/2022 07:30,264.57,246.508
02/12/2022 08:00,306.606,275.188
02/12/2022 08:30,301.686,292.868
02/12/2022 09:00,326.218,306.33
02/12/2022 09:30,328.602,319.39
02/12/2022 10:00,324.69,314.53
02/12/2022 10:30,330.26,317.632
02/12/2022 11:00,337.862,337.532
02/12/2022 11:30,337.688,335.332
02/12/2022 12:00,337.182,337.29
02/12/2022 12:30,329.83,316.108
02/12/2022 13:00,337.776,331.668
02/12/2022 13:30,337.81,338.206
02/12/2022 14:00,337.848,338.248
02/12/2022 14:30,337.79,338.206
02/12/2022 15:00,337.934,338.328
02/12/2022 15:30,337.878,338.326
02/12/2022 16:00,337.85,338.186
02/12/2022 16:30,337.85,338.348
02/12/2022 17:00,337.818,338.206
02/12/2022 17:30,337.834,338.266
02/12/2022 18:00,337.918,338.326
02/12/2022 18:30,337.904,338.206
02/12/2022 19:00,337.818,338.228
02/12/2022 19:30,337.914,338.168
02/12/2022 20:00,337.874,338.248
02/12/2022 20:30,337.668,337.968
02/12/2022 21:00,337.376,336.388
02/12/2022 21:30,337.678,337.088
02/12/2022 22:00,337.688,337.586
02/12/2022 22:30,336.27,334.128
02/12/2022 23:00,333.678,332.266
02/12/2022 23:30,334.394,330.248
03/12/2022 00:00,335.464,332.688
03/12/2022 00:30,335.158,331.568
03/12/2022 01:00,336.932,334.108
03/12/2022 01:30,337.43,336.828
03/12/2022 02:00,337.824,338.308
03/12/2022 02:30,337.956,338.248
03/12/2022 03:00,337.792,338.288
03/12/2022 03:30,337.862,338.228
03/12/2022 04:00,337.896,338.266
03/12/2022 04:30,337.81,338.288
03/12/2022 05:00,337.874,338.266
03/12/2022 05:30,337.822,338.266
03/12/2022 06:00,337.872,338.326
03/12/2022 06:30,337.876,338.086
03/12/2022 07:00,337.854,338.048
03/12/2022 07:30,337.532,337.648
03/12/2022 08:00,337.886,338.308
03/12/2022 08:30,337.756,337.628
03/12/2022 09:00,336.476,336.266
03/12/2022 09:30,333.036,334.468
03/12/2022 10:00,333.068,329.608
03/12/2022 10:30,336.532,333.948
03/12/2022 11:00,330.32,319.508
03/12/2022 11:30,327.052,318.688
03/12/2022 12:00,314.41,300.668
03/12/2022 12:30,299.068,282.488
03/12/2022 13:00,265.616,247.848
03/12/2022 13:30,265.096,243.268
03/12/2022 14:00,268.958,251.848
03/12/2022 14:30,276.026,263.248
03/12/2022 15:00,300.298,293.528
03/12/2022 15:30,299.896,303.728
03/12/2022 16:00,301.354,301.688
03/12/2022 16:30,303.15,299.668
03/12/2022 17:00,303.174,296.228
03/12/2022 17:30,293.038,284.766
03/12/2022 18:00,278.43,269.428
03/12/2022 18:30,283.964,275.108
03/12/2022 19:00,272.814,275.966
03/12/2022 19:30,263.192,258.026
03/12/2022 20:00,273.942,266.648
03/12/2022 20:30,277.368,271.768
03/12/2022 21:00,282.194,282.788
03/12/2022 21:30,263.986,267.688
03/12/2022 22:00,219.344,212.948
03/12/2022 22:30,215.174,197.628
03/12/2022 23:00,207.468,197.448
03/12/2022 23:30,194.008,187.008
04/12/2022 00:00,173.236,167.926
04/12/2022 00:30,150.67,145.386
04/12/2022 01:00,141.324,131.146
04/12/2022 01:30,138.31,133.546
04/12/2022 02:00,134.334,129.908
04/12/2022 02:30,148.302,143.408
04/12/2022 03:00,160.45,154.308
04/12/2022 03:30,173.276,166.248
04/12/2022 04:00,188.358,181.828
04/12/2022 04:30,205.656,197.168
04/12/2022 05:00,203.648,194.588
04/12/2022 05:30,207.686,200.008
04/12/2022 06:00,208.314,201.588
04/12/2022 06:30,208.806,200.848
04/12/2022 07:00,230.088,206.908
04/12/2022 07:30,255.15,235.188
04/12/2022 08:00,252.692,251.788
04/12/2022 08:30,268.008,252.988
04/12/2022 09:00,270.014,268.586
04/12/2022 09:30,288.812,281.448
04/12/2022 10:00,291.006,282.828
04/12/2022 10:30,278.336,270.408
04/12/2022 11:00,277.164,266.288
04/12/2022 11:30,254.532,239.688
04/12/2022 12:00,220.094,209.388
04/12/2022 12:30,200.782,187.386
04/12/2022 13:00,192.85,180.928
04/12/2022 13:30,174.45,169.048
04/12/2022 14:00,167.924,154.528
04/12/2022 14:30,165.008,156.328
04/12/2022 15:00,183.93,177.008
04/12/2022 15:30,201.002,187.868
04/12/2022 16:00,211.352,203.208
04/12/2022 16:30,230.988,212.688
04/12/2022 17:00,263.528,251.608
04/12/2022 17:30,271.872,254.428
04/12/2022 18:00,292.362,280.308
04/12/2022 18:30,291.794,282.628
04/12/2022 19:00,305.886,295.068
04/12/2022 19:30,314.288,303.408
04/12/2022 20:00,309.514,299.768
04/12/2022 20:30,321.962,310.408
04/12/2022 21:00,328.494,321.308
04/12/2022 21:30,329.628,317.808
04/12/2022 22:00,324.85,317.308
04/12/2022 22:30,317.072,310.268
04/12/2022 23:00,321.41,310.348
04/12/2022 23:30,323.526,313.208
05/12/2022 00:00,320.182,312.308
05/12/2022 00:30,323.942,313.788
05/12/2022 01:00,330.932,318.588
05/12/2022 01:30,330.876,320.948
05/12/2022 02:00,318.692,314.048
05/12/2022 02:30,311.056,297.268
05/12/2022 03:00,328.724,315.608
05/12/2022 03:30,328.286,320.868
05/12/2022 04:00,304.594,294.908
05/12/2022 04:30,316.03,303.228
05/12/2022 05:00,331.514,324.688
05/12/2022 05:30,320.582,303.008
05/12/2022 06:00,329.31,313.168
05/12/2022 06:30,333.332,317.428
05/12/2022 07:00,335.072,324.568
