Timestamp,SHRSO-1,SHRSO-2
17/03/2023 22:00,107.38,99.388
17/03/2023 22:30,91.088,78.2
17/03/2023 23:00,48.91,41.856
17/03/2023 23:30,89.834,81.698
18/03/2023 00:00,67.726,54.212
18/03/2023 00:30,53.28,48.27
18/03/2023 01:00,70.1,59.22
18/03/2023 01:30,87.432,79.22
18/03/2023 02:00,59.7,59.448
18/03/2023 02:30,24.814,18.164
18/03/2023 03:00,26.868,27.19
18/03/2023 03:30,50.746,44.426
18/03/2023 04:00,52.69,46.278
18/03/2023 04:30,36.336,33.598
18/03/2023 05:00,30.384,27.438
18/03/2023 05:30,40.128,40.554
18/03/2023 06:00,33.146,27.672
18/03/2023 06:30,31.286,27.312
18/03/2023 07:00,11.654,11.318
18/03/2023 07:30,7.502,9.732
18/03/2023 08:00,8.148,9.452
18/03/2023 08:30,8.062,7.208
18/03/2023 09:00,7.794,6.884
18/03/2023 09:30,4.616,4.148
18/03/2023 10:00,3.898,3.792
18/03/2023 10:30,6.942,8.84
18/03/2023 11:00,3.916,4.59
18/03/2023 11:30,0.814,3.31
18/03/2023 12:00,,
18/03/2023 12:30,,3.388
18/03/2023 13:00,10.55,21.476
18/03/2023 13:30,11.692,25.45
18/03/2023 14:00,11.324,26.594
18/03/2023 14:30,6.132,16.686
18/03/2023 15:00,12.646,20.572
18/03/2023 15:30,11.42,11.674
18/03/2023 16:00,4.332,7.326
18/03/2023 16:30,,5.76
18/03/2023 17:00,,0.73
18/03/2023 17:30,0.574,
18/03/2023 18:00,3.372,2.292
18/03/2023 18:30,3.6,3.178
18/03/2023 19:00,7.712,11.236
18/03/2023 19:30,10.386,12.646
18/03/2023 20:00,8.832,9.684
18/03/2023 20:30,15.692,14.824
18/03/2023 21:00,26.224,26.27
18/03/2023 21:30,73.94,59.152
18/03/2023 22:00,64.128,63.288
18/03/2023 22:30,65.058,51.924
18/03/2023 23:00,66.532,47.304
18/03/2023 23:30,68.076,52.9
19/03/2023 00:00,55.4,40.424
19/03/2023 00:30,60.878,45.54
19/03/2023 01:00,60.202,34.2
19/03/2023 01:30,102.748,63.56
19/03/2023 02:00,85.004,61.396
19/03/2023 02:30,32.396,20.27
19/03/2023 03:00,22.504,18.714
19/03/2023 03:30,28.468,20.976
19/03/2023 04:00,36.72,25.166
19/03/2023 04:30,51.476,30.172
19/03/2023 05:00,59.502,35.132
19/03/2023 05:30,61.186,39.44
19/03/2023 06:00,58.298,50.644
19/03/2023 06:30,42.73,38.54
19/03/2023 07:00,24.554,25.552
19/03/2023 07:30,17.388,16.528
19/03/2023 08:00,16.266,10.028
19/03/2023 08:30,7.174,5.738
19/03/2023 09:00,8.732,8.704
19/03/2023 09:30,7.096,4.43
19/03/2023 10:00,9.162,7.486
19/03/2023 10:30,13.154,12.484
19/03/2023 11:00,6.298,6.438
19/03/2023 11:30,5.55,5.156
19/03/2023 12:00,7.278,7.44
19/03/2023 12:30,2.938,3.586
19/03/2023 13:00,1.452,1.63
19/03/2023 13:30,1.8,1.092
19/03/2023 14:00,2.856,2.018
19/03/2023 14:30,4.098,2.248
19/03/2023 15:00,12.116,6.954
19/03/2023 15:30,24.626,16.074
19/03/2023 16:00,22.096,17.436
19/03/2023 16:30,19.542,17.6
19/03/2023 17:00,23.666,17.358
19/03/2023 17:30,29.24,19.506
19/03/2023 18:00,35.218,21.858
19/03/2023 18:30,48.462,29.046
19/03/2023 19:00,85.046,40.822
19/03/2023 19:30,81.392,55.82
19/03/2023 20:00,63.278,45.992
19/03/2023 20:30,47.186,32.32
19/03/2023 21:00,39.342,29.354
19/03/2023 21:30,42.984,36.422
19/03/2023 22:00,48.02,40.874
19/03/2023 22:30,61.366,48.87
19/03/2023 23:00,54.492,45.494
19/03/2023 23:30,31.946,31.218
20/03/2023 00:00,19.208,17.384
20/03/2023 00:30,22.718,19.432
20/03/2023 01:00,26.802,23.026
20/03/2023 01:30,31.754,30.078
20/03/2023 02:00,35.088,35.098
20/03/2023 02:30,33.422,35.096
20/03/2023 03:00,37.42,35.502
20/03/2023 03:30,34.658,31.4
20/03/2023 04:00,51.142,45.994
20/03/2023 04:30,81.446,84.71
20/03/2023 05:00,95.954,92.164
20/03/2023 05:30,68.384,71.714
20/03/2023 06:00,57.022,64.264
20/03/2023 06:30,34.324,44.02
20/03/2023 07:00,55.838,51.836
20/03/2023 07:30,63.396,61.406
20/03/2023 08:00,89.898,72.308
20/03/2023 08:30,105.2,89.776
20/03/2023 09:00,119.428,95.342
20/03/2023 09:30,126.768,102.274
20/03/2023 10:00,118.798,90.61
20/03/2023 10:30,110.31,82.096
20/03/2023 11:00,95.612,78.134
20/03/2023 11:30,99.912,80.302
20/03/2023 12:00,114.844,89.848
20/03/2023 12:30,98.14,81.924
20/03/2023 13:00,58.584,47.168
20/03/2023 13:30,49.506,39.352
20/03/2023 14:00,55.154,39.48
20/03/2023 14:30,43.53,24.198
20/03/2023 15:00,37.084,24.512
20/03/2023 15:30,37.532,19.114
20/03/2023 16:00,24.93,13.422
20/03/2023 16:30,10.656,10.192
20/03/2023 17:00,8.076,7.162
20/03/2023 17:30,9.398,7.398
20/03/2023 18:00,17.194,15.224
20/03/2023 18:30,33.176,27.074
20/03/2023 19:00,48.532,38.62
20/03/2023 19:30,65.026,54.382
20/03/2023 20:00,77.548,64.966
20/03/2023 20:30,86.622,76.994
20/03/2023 21:00,59.478,62.696
20/03/2023 21:30,40.88,41.858
20/03/2023 22:00,57.446,58.7
20/03/2023 22:30,64.294,64.004
20/03/2023 23:00,85.48,78.398
20/03/2023 23:30,80.438,57.044
21/03/2023 00:00,67.79,91.114
21/03/2023 00:30,72.084,62.978
21/03/2023 01:00,74.724,78.56
21/03/2023 01:30,63.252,55.162
21/03/2023 02:00,72.082,58.39
21/03/2023 02:30,65.918,50.626
21/03/2023 03:00,71.956,56.902
21/03/2023 03:30,102.48,80.32
21/03/2023 04:00,129.168,112.8
21/03/2023 04:30,130.38,119.976
21/03/2023 05:00,111.41,100.624
21/03/2023 05:30,96.112,77.526
21/03/2023 06:00,78.75,72.382
21/03/2023 06:30,78.674,60.306
21/03/2023 07:00,76.944,69.832
21/03/2023 07:30,76.636,66.728
21/03/2023 08:00,116.482,98.68
21/03/2023 08:30,83.97,76.138
21/03/2023 09:00,70.944,74.426
21/03/2023 09:30,85.266,88.934
21/03/2023 10:00,128.786,120.108
21/03/2023 10:30,119.562,102.104
21/03/2023 11:00,97.522,77.958
21/03/2023 11:30,71.926,60.652
21/03/2023 12:00,93.194,66.926
21/03/2023 12:30,79.422,72.408
21/03/2023 13:00,82.88,73.12
21/03/2023 13:30,97.114,81.452
21/03/2023 14:00,112.76,118.062
21/03/2023 14:30,132.776,139.814
21/03/2023 15:00,122.136,112.574
21/03/2023 15:30,127.126,102.822
21/03/2023 16:00,138.402,103.018
21/03/2023 16:30,140.036,127.14
21/03/2023 17:00,149.414,146.528
21/03/2023 17:30,150.022,150.574
21/03/2023 18:00,149.92,149.076
21/03/2023 18:30,149.942,150.56
21/03/2023 19:00,148.208,145.628
21/03/2023 19:30,108.536,125.742
21/03/2023 20:00,77.512,75.044
21/03/2023 20:30,71.422,57.732
21/03/2023 21:00,96.24,97.644
21/03/2023 21:30,130.03,134.288
21/03/2023 22:00,140.766,124.314
21/03/2023 22:30,141.194,130.45
21/03/2023 23:00,144.9,134.774
21/03/2023 23:30,150.102,150.724
22/03/2023 00:00,150.076,150.908
22/03/2023 00:30,150.084,150.892
22/03/2023 01:00,150.022,150.676
22/03/2023 01:30,150.032,150.906
22/03/2023 02:00,150.074,150.916
22/03/2023 02:30,150.06,150.886
22/03/2023 03:00,150.03,150.878
22/03/2023 03:30,150.07,150.92
22/03/2023 04:00,150.074,150.838
22/03/2023 04:30,150.072,150.922
22/03/2023 05:00,150.016,150.898
22/03/2023 05:30,150.06,150.862
22/03/2023 06:00,150.03,150.892
22/03/2023 06:30,150.026,150.848
22/03/2023 07:00,150.064,150.85
22/03/2023 07:30,150.032,150.89
22/03/2023 08:00,150.032,150.836
22/03/2023 08:30,149.996,150.828
22/03/2023 09:00,150.012,150.83
22/03/2023 09:30,150.048,150.872
22/03/2023 10:00,149.402,148.778
22/03/2023 10:30,130.37,110.024
22/03/2023 11:00,99.906,53.784
22/03/2023 11:30,65.256,55.598
22/03/2023 12:00,62.094,116.936
22/03/2023 12:30,112.756,137.408
22/03/2023 13:00,140.93,145.404
22/03/2023 13:30,142.086,139.444
22/03/2023 14:00,136.052,132.494
22/03/2023 14:30,125.138,127.14
22/03/2023 15:00,114.236,108.338
22/03/2023 15:30,144.034,139.816
22/03/2023 16:00,119.456,94.964
22/03/2023 16:30,72.532,62.142
22/03/2023 17:00,87.252,73.39
22/03/2023 17:30,95.672,74.052
22/03/2023 18:00,68.648,63.894
22/03/2023 18:30,128.866,108.972
22/03/2023 19:00,148.662,148.838
22/03/2023 19:30,144.024,144.184
22/03/2023 20:00,146.306,146.844
22/03/2023 20:30,142.782,149.25
22/03/2023 21:00,149.98,150.868
22/03/2023 21:30,150.052,150.892
22/03/2023 22:00,150.012,150.862
22/03/2023 22:30,150.024,150.858
22/03/2023 23:00,150.006,150.84
22/03/2023 23:30,150.006,150.89
23/03/2023 00:00,150.018,150.848
23/03/2023 00:30,150,150.804
23/03/2023 01:00,148.268,148.368
23/03/2023 01:30,146.524,150.876
23/03/2023 02:00,146.518,150.884
23/03/2023 02:30,146.468,150.9
23/03/2023 03:00,146.506,150.896
23/03/2023 03:30,146.51,150.866
23/03/2023 04:00,146.486,150.838
23/03/2023 04:30,146.434,150.636
23/03/2023 05:00,144.918,141.796
23/03/2023 05:30,146.166,148.414
23/03/2023 06:00,131.512,149.242
23/03/2023 06:30,139.66,148.468
23/03/2023 07:00,126.352,121.83
23/03/2023 07:30,100.854,103.12
23/03/2023 08:00,128.138,127.454
23/03/2023 08:30,114.244,100.816
23/03/2023 09:00,122.762,117.148
23/03/2023 09:30,127.616,119.918
23/03/2023 10:00,137.428,139.674
23/03/2023 10:30,142.674,148.29
23/03/2023 11:00,141.204,145.4
23/03/2023 11:30,138.492,145.802
23/03/2023 12:00,142.186,147.644
23/03/2023 12:30,130.682,135.666
23/03/2023 13:00,140.164,133.146
23/03/2023 13:30,140.732,142.36
23/03/2023 14:00,138.83,140.294
23/03/2023 14:30,119.572,106.792
23/03/2023 15:00,117.528,89.732
23/03/2023 15:30,134.796,135.348
23/03/2023 16:00,130.41,128.688
23/03/2023 16:30,131.704,132.046
23/03/2023 17:00,145.274,148.87
23/03/2023 17:30,145.978,141.542
23/03/2023 18:00,145.118,143.872
23/03/2023 18:30,144.604,150.098
23/03/2023 19:00,101.256,107.104
23/03/2023 19:30,82.096,82.982
23/03/2023 20:00,93.116,82.138
23/03/2023 20:30,85.41,87.05
23/03/2023 21:00,108.508,89.59
23/03/2023 21:30,105.36,100.926
23/03/2023 22:00,129.156,142.004
23/03/2023 22:30,57.642,67.38
23/03/2023 23:00,67.424,60.148
23/03/2023 23:30,132.546,122.336
24/03/2023 00:00,146.514,150.342
24/03/2023 00:30,146.53,150.902
24/03/2023 01:00,146.526,150.908
24/03/2023 01:30,146.544,150.864
24/03/2023 02:00,146.53,150.94
24/03/2023 02:30,146.5,150.886
24/03/2023 03:00,146.54,150.9
24/03/2023 03:30,146.516,150.934
24/03/2023 04:00,146.526,150.874
24/03/2023 04:30,146.524,150.892
24/03/2023 05:00,146.512,150.864
24/03/2023 05:30,146.488,150.672
24/03/2023 06:00,146.482,150.876
24/03/2023 06:30,146.356,150.582
24/03/2023 07:00,146.328,150.818
24/03/2023 07:30,143.776,147.928
24/03/2023 08:00,125.798,135.496
24/03/2023 08:30,140.78,147.808
24/03/2023 09:00,141.368,143.424
24/03/2023 09:30,146.464,150.744
24/03/2023 10:00,146.35,150.868
24/03/2023 10:30,146.446,150.86
24/03/2023 11:00,146.492,150.84
24/03/2023 11:30,146.446,150.894
24/03/2023 12:00,146.498,150.754
24/03/2023 12:30,146.478,150.852
24/03/2023 13:00,146.416,150.73
24/03/2023 13:30,138.944,143.606
24/03/2023 14:00,119.388,136.83
24/03/2023 14:30,122.698,127.264
24/03/2023 15:00,143.778,150.194
24/03/2023 15:30,142.316,148.632
24/03/2023 16:00,117.272,122.808
24/03/2023 16:30,122.972,127.62
24/03/2023 17:00,119.066,130.664
24/03/2023 17:30,86.068,71.754
24/03/2023 18:00,88.736,74.938
24/03/2023 18:30,118.874,130.148
24/03/2023 19:00,121.02,122.584
24/03/2023 19:30,140.638,138.942
24/03/2023 20:00,134.064,132.71
24/03/2023 20:30,144.052,149.536
24/03/2023 21:00,141.374,146.702
24/03/2023 21:30,146.402,149.57
24/03/2023 22:00,144.818,148.606
24/03/2023 22:30,146.494,150.896
24/03/2023 23:00,140.964,150.85
24/03/2023 23:30,146.538,150.872
25/03/2023 00:00,146.514,150.854
25/03/2023 00:30,146.504,150.86
25/03/2023 01:00,146.524,150.876
25/03/2023 01:30,146.506,150.872
25/03/2023 02:00,146.518,150.908
25/03/2023 02:30,146.532,150.838
25/03/2023 03:00,146.47,150.89
25/03/2023 03:30,146.528,150.872
25/03/2023 04:00,146.504,150.866
25/03/2023 04:30,146.538,150.896
25/03/2023 05:00,146.506,150.836
25/03/2023 05:30,146.51,150.862
25/03/2023 06:00,146.494,150.846
25/03/2023 06:30,146.536,150.846
25/03/2023 07:00,146.486,150.848
25/03/2023 07:30,146.506,150.872
25/03/2023 08:00,146.488,150.858
25/03/2023 08:30,146.522,150.834
25/03/2023 09:00,146.492,150.85
25/03/2023 09:30,146.524,150.888
25/03/2023 10:00,146.502,150.814
25/03/2023 10:30,146.45,150.766
25/03/2023 11:00,146.508,150.83
25/03/2023 11:30,146.512,150.852
25/03/2023 12:00,146.14,148.322
25/03/2023 12:30,138.014,133.5
25/03/2023 13:00,143.844,136.83
25/03/2023 13:30,142.89,137.88
25/03/2023 14:00,143.04,141.836
25/03/2023 14:30,135.802,129.126
25/03/2023 15:00,75.274,80.38
25/03/2023 15:30,24.586,25.554
25/03/2023 16:00,16.09,19.082
25/03/2023 16:30,11.276,15.192
25/03/2023 17:00,5.632,5.934
25/03/2023 17:30,0.91,2.638
25/03/2023 18:00,,
25/03/2023 18:30,,
25/03/2023 19:00,,
25/03/2023 19:30,,
25/03/2023 20:00,,
25/03/2023 20:30,,
25/03/2023 21:00,,
25/03/2023 21:30,,
25/03/2023 22:00,,
25/03/2023 22:30,,0.01
25/03/2023 23:00,0.266,1.502
25/03/2023 23:30,6.13,5.744
26/03/2023 00:00,8.43,7.108
26/03/2023 00:30,12.908,13.392
26/03/2023 01:00,14.346,19.484
26/03/2023 01:30,19.712,25.388
26/03/2023 02:00,34.978,36.226
26/03/2023 02:30,44.524,49.04
26/03/2023 03:00,41.802,46.67
26/03/2023 03:30,50.804,62.516
26/03/2023 04:00,68.33,74.564
26/03/2023 04:30,70.916,86.542
26/03/2023 05:00,68.576,88.05
26/03/2023 05:30,81.412,98.108
26/03/2023 06:00,101.662,119.274
26/03/2023 06:30,113.478,130.218
26/03/2023 07:00,110.726,132.504
26/03/2023 07:30,118.034,132.594
26/03/2023 08:00,107.026,125.476
26/03/2023 08:30,86.154,100.052
26/03/2023 09:00,92.538,97.776
26/03/2023 09:30,78.13,85.324
26/03/2023 10:00,74.436,84.04
26/03/2023 10:30,68.92,73.816
26/03/2023 11:00,64.63,60.41
26/03/2023 11:30,51.608,51.25
26/03/2023 12:00,50.76,53.276
26/03/2023 12:30,59.584,52.314
26/03/2023 13:00,48.424,44.786
26/03/2023 13:30,38.342,21.71
26/03/2023 14:00,68.718,65.314
26/03/2023 14:30,65.494,64.346
26/03/2023 15:00,57.716,58.772
26/03/2023 15:30,39.144,44.32
26/03/2023 16:00,48.818,49.524
26/03/2023 16:30,58.85,56.136
26/03/2023 17:00,74.858,78.818
26/03/2023 17:30,63.574,72.632
26/03/2023 18:00,64.442,73.574
26/03/2023 18:30,112.908,106.414
26/03/2023 19:00,122.934,124.458
26/03/2023 19:30,94.07,98.282
26/03/2023 20:00,80.086,57.484
26/03/2023 20:30,133.19,129.918
26/03/2023 21:00,73.262,90.424
26/03/2023 21:30,119.894,123.932
26/03/2023 22:00,68.178,81.124
26/03/2023 22:30,139.98,140.194
26/03/2023 23:00,,
26/03/2023 23:30,,
27/03/2023 00:00,101.298,109.44
27/03/2023 00:30,49.564,61.18
27/03/2023 01:00,72.336,73.244
27/03/2023 01:30,67.568,67.678
27/03/2023 02:00,68.562,60.306
27/03/2023 02:30,51.956,50.81
27/03/2023 03:00,87.866,79.174
27/03/2023 03:30,112.426,116.346
27/03/2023 04:00,111.414,112.498
27/03/2023 04:30,108.808,111.762
27/03/2023 05:00,115.818,115.254
27/03/2023 05:30,61.884,71.352
27/03/2023 06:00,121.088,103.54
27/03/2023 06:30,119.698,116.894
27/03/2023 07:00,109.252,95.224
27/03/2023 07:30,122.486,106.17
27/03/2023 08:00,107.814,103.894
27/03/2023 08:30,94.354,75.204
27/03/2023 09:00,111.822,100.204
27/03/2023 09:30,67.234,70.802
27/03/2023 10:00,96.426,80.02
27/03/2023 10:30,77.696,71.004
27/03/2023 11:00,58.644,56.782
27/03/2023 11:30,61.404,54.622
27/03/2023 12:00,60.534,51.752
27/03/2023 12:30,52.186,48.772
27/03/2023 13:00,37.89,39.34
27/03/2023 13:30,35.484,23.49
27/03/2023 14:00,44.082,36.614
27/03/2023 14:30,38.658,31.916
27/03/2023 15:00,27.602,27.358
27/03/2023 15:30,17.762,18.658
27/03/2023 16:00,9.754,9.536
27/03/2023 16:30,4.75,6.232
27/03/2023 17:00,1.154,1.65
27/03/2023 17:30,,
27/03/2023 18:00,,
27/03/2023 18:30,,
27/03/2023 19:00,,
27/03/2023 19:30,,
27/03/2023 20:00,,
27/03/2023 20:30,,
27/03/2023 21:00,,
27/03/2023 21:30,2.016,0.464
27/03/2023 22:00,6.408,5.082
27/03/2023 22:30,9.244,8.394
27/03/2023 23:00,13.406,15.072
27/03/2023 23:30,30.118,30.496
28/03/2023 00:00,50.998,49.716
28/03/2023 00:30,81.23,79.134
28/03/2023 01:00,93.298,92.796
28/03/2023 01:30,95.324,90.126
28/03/2023 02:00,107.492,107.604
28/03/2023 02:30,85.918,92.412
28/03/2023 03:00,83.156,84.222
28/03/2023 03:30,77.496,78.548
28/03/2023 04:00,81.38,79.416
28/03/2023 04:30,102.568,101.36
28/03/2023 05:00,106.494,114.266
28/03/2023 05:30,107.064,117.03
28/03/2023 06:00,127.738,132.348
28/03/2023 06:30,136.152,135.18
28/03/2023 07:00,127.014,118.158
28/03/2023 07:30,105.638,100.618
28/03/2023 08:00,112.662,110.858
28/03/2023 08:30,111.568,106.672
28/03/2023 09:00,123.01,116.374
28/03/2023 09:30,111.332,106.754
28/03/2023 10:00,114.57,110.266
28/03/2023 10:30,131.558,130.572
28/03/2023 11:00,126.056,125.87
28/03/2023 11:30,127.452,129.45
28/03/2023 12:00,115.316,120.766
28/03/2023 12:30,102.04,99.686
28/03/2023 13:00,109.946,105.756
28/03/2023 13:30,97.944,93.506
28/03/2023 14:00,83.428,80.638
28/03/2023 14:30,99.692,88.4
28/03/2023 15:00,111.846,110.526
28/03/2023 15:30,99.88,101.064
28/03/2023 16:00,113.674,117.434
28/03/2023 16:30,141.678,139.148
28/03/2023 17:00,142.548,139.646
28/03/2023 17:30,142.89,140.142
28/03/2023 18:00,142.62,140.046
28/03/2023 18:30,142.216,139.178
28/03/2023 19:00,141.368,136.952
28/03/2023 19:30,139.912,134.566
28/03/2023 20:00,136.286,133.222
28/03/2023 20:30,137.192,134.562
28/03/2023 21:00,130.816,129.514
28/03/2023 21:30,121.008,114.008
28/03/2023 22:00,106.062,98.288
28/03/2023 22:30,105.668,118.606
28/03/2023 23:00,141.31,135.674
28/03/2023 23:30,126.96,131.616
29/03/2023 00:00,89.274,93.256
29/03/2023 00:30,99.272,111.126
29/03/2023 01:00,128.41,121.51
29/03/2023 01:30,118.398,115.364
29/03/2023 02:00,100.858,82.792
29/03/2023 02:30,89.094,76.418
29/03/2023 03:00,57.858,63.032
29/03/2023 03:30,66.302,65.798
29/03/2023 04:00,69.892,54.754
29/03/2023 04:30,59.08,41.278
29/03/2023 05:00,56.636,46.078
29/03/2023 05:30,58.496,55.414
29/03/2023 06:00,40.992,40.68
29/03/2023 06:30,42.964,41.036
29/03/2023 07:00,37.458,32.944
29/03/2023 07:30,17.65,13.486
29/03/2023 08:00,32.802,16.572
29/03/2023 08:30,43.938,31.862
29/03/2023 09:00,44.702,39.4
29/03/2023 09:30,69.446,52.65
29/03/2023 10:00,75.478,71.868
29/03/2023 10:30,69.112,74.586
29/03/2023 11:00,80.446,79.722
29/03/2023 11:30,47.714,48.364
29/03/2023 12:00,45.942,45.306
29/03/2023 12:30,55.958,56.358
29/03/2023 13:00,65,55.866
29/03/2023 13:30,73.964,62.452
29/03/2023 14:00,82.08,87.066
29/03/2023 14:30,106.18,98.568
29/03/2023 15:00,124.802,124.002
29/03/2023 15:30,133.82,130.426
29/03/2023 16:00,123.99,123.7
29/03/2023 16:30,116.764,111.908
29/03/2023 17:00,89.508,91.128
29/03/2023 17:30,90.57,97.578
29/03/2023 18:00,75.114,63.416
29/03/2023 18:30,74.826,63.046
29/03/2023 19:00,65.356,54.978
29/03/2023 19:30,86.592,69.814
29/03/2023 20:00,107.502,108.406
29/03/2023 20:30,129.1,127.042
29/03/2023 21:00,137.492,136.458
29/03/2023 21:30,124.016,125.978
29/03/2023 22:00,83.02,83.114
29/03/2023 22:30,100.946,100.516
29/03/2023 23:00,139.972,137.424
29/03/2023 23:30,128.24,123.644
30/03/2023 00:00,118.036,122.798
30/03/2023 00:30,110.462,101.624
30/03/2023 01:00,135.662,136.278
30/03/2023 01:30,140.886,137.366
30/03/2023 02:00,127.5,128.786
30/03/2023 02:30,120.73,119.588
30/03/2023 03:00,139.066,139.242
30/03/2023 03:30,142.97,140.24
30/03/2023 04:00,142.978,140.226
30/03/2023 04:30,142.934,140.238
30/03/2023 05:00,142.986,140.21
30/03/2023 05:30,142.966,140.242
30/03/2023 06:00,142.93,140.198
30/03/2023 06:30,142.92,140.192
30/03/2023 07:00,142.904,140.084
30/03/2023 07:30,142.89,138.384
30/03/2023 08:00,142.704,136.656
30/03/2023 08:30,139.344,136.662
30/03/2023 09:00,139.374,136.618
30/03/2023 09:30,139.276,133.016
30/03/2023 10:00,139.338,133.006
30/03/2023 10:30,139.402,132.73
30/03/2023 11:00,139.354,133.07
30/03/2023 11:30,139.292,132.666
30/03/2023 12:00,119.382,109.474
30/03/2023 12:30,94.76,66.71
30/03/2023 13:00,133.554,114.808
30/03/2023 13:30,139.34,136.178
30/03/2023 14:00,137.956,129.218
30/03/2023 14:30,139.162,135.702
30/03/2023 15:00,133.462,123.586
30/03/2023 15:30,138.052,128.094
30/03/2023 16:00,117.224,92.16
30/03/2023 16:30,117.228,96.698
30/03/2023 17:00,76.038,83.328
30/03/2023 17:30,104.918,71.11
30/03/2023 18:00,113.284,105.048
30/03/2023 18:30,119.666,66.05
30/03/2023 19:00,48.886,49.136
30/03/2023 19:30,17.674,13.13
30/03/2023 20:00,20.08,22.656
30/03/2023 20:30,68.556,60.674
30/03/2023 21:00,98.558,85.19
30/03/2023 21:30,93.776,82.492
30/03/2023 22:00,115.116,99.992
30/03/2023 22:30,94.92,85.798
30/03/2023 23:00,81.908,61.008
30/03/2023 23:30,48.31,48.106
31/03/2023 00:00,55.554,60.452
31/03/2023 00:30,84.964,83.096
31/03/2023 01:00,78.21,84.25
31/03/2023 01:30,74.91,80.164
31/03/2023 02:00,50.862,52.766
31/03/2023 02:30,47.96,64.71
31/03/2023 03:00,72.236,74.828
31/03/2023 03:30,60.28,80.604
31/03/2023 04:00,64.956,92.88
31/03/2023 04:30,57.592,80.504
31/03/2023 05:00,61.188,86.6
31/03/2023 05:30,63.116,91.934
31/03/2023 06:00,56.85,81.234
31/03/2023 06:30,50.148,63.134
31/03/2023 07:00,45.982,59.064
31/03/2023 07:30,42.138,55.134
31/03/2023 08:00,40.098,52.738
31/03/2023 08:30,33.59,44.702
31/03/2023 09:00,32.488,40.994
31/03/2023 09:30,29.522,41.068
31/03/2023 10:00,25.516,34.35
31/03/2023 10:30,14.096,22.296
31/03/2023 11:00,9.818,18.808
31/03/2023 11:30,8.852,15.698
31/03/2023 12:00,5.134,10.07
31/03/2023 12:30,1.774,7.946
31/03/2023 13:00,1.644,4.272
31/03/2023 13:30,3.294,4.246
31/03/2023 14:00,6.342,5.556
31/03/2023 14:30,11.088,8.24
31/03/2023 15:00,10.38,7.966
31/03/2023 15:30,10.228,9.12
31/03/2023 16:00,23.44,11.282
31/03/2023 16:30,26.04,22.224
31/03/2023 17:00,52.886,41.052
31/03/2023 17:30,82.496,61.974
31/03/2023 18:00,59.324,50.744
31/03/2023 18:30,66.556,63.438
31/03/2023 19:00,64.772,53.176
31/03/2023 19:30,76.792,65.324
31/03/2023 20:00,95.506,80.64
31/03/2023 20:30,104.032,98.002
31/03/2023 21:00,97.076,93.288
31/03/2023 21:30,100.98,95.698
31/03/2023 22:00,112.616,106.246
31/03/2023 22:30,120.7,119.72
31/03/2023 23:00,126.426,115.72
31/03/2023 23:30,127.766,121.724
01/04/2023 00:00,121.364,115.448
01/04/2023 00:30,125.844,115.644
01/04/2023 01:00,118.926,110.446
01/04/2023 01:30,101.178,98.792
01/04/2023 02:00,100.42,96.806
01/04/2023 02:30,96.024,96.432
01/04/2023 03:00,103.518,97.91
01/04/2023 03:30,105.648,103.074
01/04/2023 04:00,108.994,108.166
01/04/2023 04:30,118.106,115.596
01/04/2023 05:00,120.846,115.74
01/04/2023 05:30,128.642,119.522
01/04/2023 06:00,127.79,125.236
01/04/2023 06:30,130.362,127.442
01/04/2023 07:00,131.39,128.994
01/04/2023 07:30,130.496,131.066
01/04/2023 08:00,132.648,131.406
01/04/2023 08:30,136.008,132.72
01/04/2023 09:00,131.934,126.306
01/04/2023 09:30,129.102,125.066
01/04/2023 10:00,132.866,126.096
01/04/2023 10:30,126.888,128.338
01/04/2023 11:00,120.346,111.908
01/04/2023 11:30,110.932,102.316
01/04/2023 12:00,102.644,102.318
01/04/2023 12:30,87.848,88.66
01/04/2023 13:00,82.82,91.84
01/04/2023 13:30,93.826,92.364
01/04/2023 14:00,93.78,88.788
01/04/2023 14:30,84.77,83.37
01/04/2023 15:00,90.384,93.234
01/04/2023 15:30,91.952,90.696
01/04/2023 16:00,94.838,95.694
01/04/2023 16:30,88.142,89.742
01/04/2023 17:00,84.592,80.036
01/04/2023 17:30,69.558,63.702
01/04/2023 18:00,70.954,53.372
01/04/2023 18:30,66.712,49.74
01/04/2023 19:00,63.942,63.186
01/04/2023 19:30,57.95,65.898
01/04/2023 20:00,70.43,76.008
01/04/2023 20:30,85.184,78.024
01/04/2023 21:00,83.022,75.942
01/04/2023 21:30,82.122,80.64
01/04/2023 22:00,78.104,64.904
01/04/2023 22:30,72.538,73.076
01/04/2023 23:00,74.736,69.73
01/04/2023 23:30,72.6,70.206
02/04/2023 00:00,67.412,71.474
02/04/2023 00:30,66.266,67.014
02/04/2023 01:00,72.876,69.42
02/04/2023 01:30,70.352,67.94
02/04/2023 02:00,64.334,66.454
02/04/2023 02:30,51.568,63.982
02/04/2023 03:00,59.408,60.75
02/04/2023 03:30,68.26,70.012
02/04/2023 04:00,55.6,66.588
02/04/2023 04:30,46.964,51.342
02/04/2023 05:00,53.122,57.492
02/04/2023 05:30,47.972,55.71
02/04/2023 06:00,48.714,50
02/04/2023 06:30,46.282,46.306
02/04/2023 07:00,43.794,45.54
02/04/2023 07:30,51.314,56.342
02/04/2023 08:00,59.06,60.81
02/04/2023 08:30,46.546,51.028
02/04/2023 09:00,48.452,47.646
