Timestamp,LARYO-1,LARYO-2,LARYO-3,LARYO-4
04/01/2022 16:30,107.838,79.04,85.76,83.6
04/01/2022 17:00,143.58,117.04,130.558,124.56
04/01/2022 17:30,151.32,126.1,154.24,153.2
04/01/2022 18:00,140.76,114,152.2,151.88
04/01/2022 18:30,107.76,80.12,100.14,100.1
04/01/2022 19:00,143.66,120.56,127.3,123.618
04/01/2022 19:30,151.3,127.7,147.4,145.1
04/01/2022 20:00,150.58,127.08,154.32,151.7
04/01/2022 20:30,154.46,129.72,158.82,158.48
04/01/2022 21:00,154.36,129.7,158.8,158.68
04/01/2022 21:30,153.558,129.44,158.3,158.36
04/01/2022 22:00,154.4,129.7,157.92,158.498
04/01/2022 22:30,154.54,129.74,157.778,159.26
04/01/2022 23:00,154.46,129.78,159.08,159.36
04/01/2022 23:30,154.58,129.74,159.26,159.42
05/01/2022 00:00,154.52,129.72,159.18,159.3
05/01/2022 00:30,154.48,129.76,159.2,159.36
05/01/2022 01:00,154.52,129.76,159.18,159.36
05/01/2022 01:30,154.338,129.66,159.218,159.3
05/01/2022 02:00,154.32,129.66,157.58,159.278
05/01/2022 02:30,153.558,129.24,158.998,159.18
05/01/2022 03:00,154.52,129.76,159.16,159.38
05/01/2022 03:30,154.58,129.8,159.24,159.338
05/01/2022 04:00,154.52,129.74,159.24,159.38
05/01/2022 04:30,154.52,129.82,159.2,159.4
05/01/2022 05:00,154.498,129.74,159.218,159.42
05/01/2022 05:30,154.58,129.78,157.218,159.4
05/01/2022 06:00,154.54,129.78,155.48,159.4
05/01/2022 06:30,154.6,129.78,155.54,159.4
05/01/2022 07:00,154.54,129.74,155.48,159.42
05/01/2022 07:30,154.52,129.8,155.498,159.498
05/01/2022 08:00,154.6,129.76,155.54,159.42
05/01/2022 08:30,154.52,129.78,157.26,159.42
05/01/2022 09:00,153.778,129.06,159.058,159.4
05/01/2022 09:30,154.52,129.78,159.26,159.38
05/01/2022 10:00,154.54,129.72,159.24,159.338
05/01/2022 10:30,153.76,129.8,159.18,159.44
05/01/2022 11:00,154.058,129.76,159.2,159.3
05/01/2022 11:30,154.04,129.44,156.778,156.778
05/01/2022 12:00,150.38,126.66,152.16,152.278
05/01/2022 12:30,141.718,120.06,131.218,128.68
05/01/2022 13:00,121.42,99.16,110.66,105.88
05/01/2022 13:30,125.478,105.96,120.74,116.42
05/01/2022 14:00,125.58,103.28,119.54,116.1
05/01/2022 14:30,125.38,103.6,118.64,115.9
05/01/2022 15:00,123.118,99.82,134.98,128.058
05/01/2022 15:30,118.1,93.52,106.86,103.5
05/01/2022 16:00,102.96,77.16,99.06,95.478
05/01/2022 16:30,133.778,106.08,137.42,134.46
05/01/2022 17:00,105.94,74.72,107.28,105.08
05/01/2022 17:30,100.42,70.32,97.698,98.02
05/01/2022 18:00,95.54,67.22,92.3,90.058
05/01/2022 18:30,95.24,68.06,80.08,77.24
05/01/2022 19:00,121.66,87.74,119.28,115.42
05/01/2022 19:30,131.04,104.44,116.7,114.24
05/01/2022 20:00,145.46,125.06,147.24,147.42
05/01/2022 20:30,138.46,120.46,133.82,133.58
05/01/2022 21:00,143.58,125.76,138.058,136.74
05/01/2022 21:30,141.6,120.66,144.338,141.54
05/01/2022 22:00,138.98,120.3,128.24,127.22
05/01/2022 22:30,116.76,99.86,94.338,92.02
05/01/2022 23:00,93.978,77.34,68.88,67.88
05/01/2022 23:30,78.14,64.88,51.54,50.06
06/01/2022 00:00,68.918,55.2,41.5,40.96
06/01/2022 00:30,54.88,38.52,28.54,28.54
06/01/2022 01:00,47,31.32,21.298,21.298
06/01/2022 01:30,42.74,29.54,25.14,24.958
06/01/2022 02:00,36.618,25.7,22.4,21.76
06/01/2022 02:30,24.66,16.9,14.72,14.88
06/01/2022 03:00,15.72,10.52,5.54,5.818
06/01/2022 03:30,12.8,8.32,3.1,3.02
06/01/2022 04:00,18.58,12.96,14.5,15.1
06/01/2022 04:30,23.5,16.24,16.36,16.118
06/01/2022 05:00,18.26,12.58,12.778,12.618
06/01/2022 05:30,6.318,4.14,3.46,3.338
06/01/2022 06:00,2.818,1.496,2.514,2.446
06/01/2022 06:30,0.98,1.02,,
06/01/2022 07:00,0.408,0.736,,
06/01/2022 07:30,8.878,6.38,6.14,6.14
06/01/2022 08:00,11.18,7.26,9.42,9.358
06/01/2022 08:30,12.42,9.06,9.26,9.1
06/01/2022 09:00,15.858,11.48,13.34,13.118
06/01/2022 09:30,18.24,12.88,15.32,15.46
06/01/2022 10:00,16.16,10.84,14.12,13.76
06/01/2022 10:30,18,13.5,16.92,16.84
06/01/2022 11:00,30.48,23.42,26.82,27.5
06/01/2022 11:30,50.9,41.24,43.2,45.24
06/01/2022 12:00,77.8,67.7,82.4,84.64
06/01/2022 12:30,78.22,62.92,77.3,80.5
06/01/2022 13:00,57.86,44.3,54.86,55.82
06/01/2022 13:30,45.76,34.5,33.798,35.298
06/01/2022 14:00,83.6,72.42,82.16,88.26
06/01/2022 14:30,126.118,109.86,129.74,132.278
06/01/2022 15:00,129.558,113.04,133.66,132.618
06/01/2022 15:30,125.5,111.76,134.16,137.04
06/01/2022 16:00,136.838,120.46,147.278,150.86
06/01/2022 16:30,147.2,129.34,157.058,159.14
06/01/2022 17:00,147.46,129.6,158.998,159.14
06/01/2022 17:30,149.92,129.46,158.9,159.18
06/01/2022 18:00,151.4,129.78,159.26,159.36
06/01/2022 18:30,151.52,129.72,159.26,159.4
06/01/2022 19:00,151.42,129.7,159.26,159.38
06/01/2022 19:30,151.52,129.76,159.24,159.338
06/01/2022 20:00,151.36,129.52,159.058,159.14
06/01/2022 20:30,151.08,129.42,158.04,158.2
06/01/2022 21:00,150.94,129.42,160.7,157.98
06/01/2022 21:30,148.74,127.54,159.718,156.7
06/01/2022 22:00,151.14,129.46,161.92,158.4
06/01/2022 22:30,151.278,129.26,162.778,159.338
06/01/2022 23:00,142.24,123.88,148.86,147.82
06/01/2022 23:30,140.558,121,144.218,142.1
07/01/2022 00:00,147.558,126.46,154.058,150.778
07/01/2022 00:30,143.36,121.78,140.6,137.618
07/01/2022 01:00,148.38,127.6,149.998,147.118
07/01/2022 01:30,150.838,129.34,160.96,157.74
07/01/2022 02:00,151.498,129.7,162.86,159.32
07/01/2022 02:30,151.52,129.72,162.8,159.36
07/01/2022 03:00,150.558,129.32,161.18,157.38
07/01/2022 03:30,151.44,129.68,162.68,159.2
07/01/2022 04:00,151.338,129.6,162.498,158.82
07/01/2022 04:30,151.36,129.72,161.8,158.24
07/01/2022 05:00,151.42,129.68,162.838,159.38
07/01/2022 05:30,151.52,129.74,162.9,159.32
07/01/2022 06:00,151.558,129.72,162.838,159.4
07/01/2022 06:30,151.4,129.7,162.86,159.38
07/01/2022 07:00,151.44,129.74,162.92,159.36
07/01/2022 07:30,151.48,129.72,162.9,159.4
07/01/2022 08:00,151.14,129.6,161.66,158.118
07/01/2022 08:30,150.58,129.34,156.96,153.058
07/01/2022 09:00,151.16,129.48,161.278,157.338
07/01/2022 09:30,150.98,129.56,155.74,152.338
07/01/2022 10:00,147.16,126.9,143.558,144.3
07/01/2022 10:30,146.64,126.62,141.778,140.278
07/01/2022 11:00,149.68,127.98,157.338,154.058
07/01/2022 11:30,151.36,129.6,162.24,159.26
07/01/2022 12:00,151.338,129.66,159.118,159.3
07/01/2022 12:30,150.4,128.76,157.498,157.558
07/01/2022 13:00,146.26,125.28,142.6,143.54
07/01/2022 13:30,144.8,123.6,134.7,136.26
07/01/2022 14:00,145.02,122.02,142.778,147.92
07/01/2022 14:30,139.42,117.5,128.52,132.998
07/01/2022 15:00,134.6,113.12,132.86,135.24
07/01/2022 15:30,142.24,118.5,142.6,143.46
07/01/2022 16:00,133.14,109.86,136.7,137.46
07/01/2022 16:30,96,79.9,88.52,91.72
07/01/2022 17:00,101.44,82.94,81.5,86.08
07/01/2022 17:30,118.38,96.1,91.058,93.3
07/01/2022 18:00,100.28,81.8,88.66,91.26
07/01/2022 18:30,124.1,103.66,116,120.38
07/01/2022 19:00,112.88,92.52,92.52,92.76
07/01/2022 19:30,118.618,100.18,100.198,100.94
07/01/2022 20:00,131.558,112.36,114.9,120.76
07/01/2022 20:30,138.2,117.64,119.58,123.64
07/01/2022 21:00,140.68,120.78,125.08,134.42
07/01/2022 21:30,130.998,111.58,114.22,118.38
07/01/2022 22:00,147.58,125.28,125.26,131.08
07/01/2022 22:30,147.54,125.14,135.24,138.74
07/01/2022 23:00,151.04,128.5,135.14,138.998
07/01/2022 23:30,148.718,126.48,143.778,148.1
08/01/2022 00:00,135.58,114.92,116.56,119.26
08/01/2022 00:30,93.94,76.5,90.3,91.74
08/01/2022 01:00,74.44,60.94,60.92,65
08/01/2022 01:30,82.22,64.7,60.48,60.46
08/01/2022 02:00,78.64,63.1,56.24,56.86
08/01/2022 02:30,77.978,60.92,44.7,46.9
08/01/2022 03:00,88.558,72.28,49.38,50.7
08/01/2022 03:30,96.88,74.9,73.08,74.058
08/01/2022 04:00,48.618,33.46,36.478,36.478
08/01/2022 04:30,38.798,27.56,23.618,23.48
08/01/2022 05:00,29.68,22.44,22.76,24.06
08/01/2022 05:30,32.298,24.58,25.26,25.958
08/01/2022 06:00,47.54,37.7,39.7,41.838
08/01/2022 06:30,68.978,55.74,60.618,62.84
08/01/2022 07:00,94.94,81.42,92.66,96.26
08/01/2022 07:30,116.4,101.9,105.3,107.58
08/01/2022 08:00,144.218,125.12,152.338,153.998
08/01/2022 08:30,149.7,129.96,159.88,160.18
08/01/2022 09:00,149.74,130,159.9,160.08
08/01/2022 09:30,149.58,129.38,157.38,157.92
08/01/2022 10:00,153.338,129.96,159.64,159.76
08/01/2022 10:30,153.46,129.94,159.618,159.74
08/01/2022 11:00,153.48,129.98,159.9,159.9
08/01/2022 11:30,153.46,130.02,159.82,159.838
08/01/2022 12:00,153.46,130.04,159.9,159.9
08/01/2022 12:30,153.54,129.96,159.92,159.94
08/01/2022 13:00,153.48,130.02,159.94,159.88
08/01/2022 13:30,153.218,129.92,156.46,159.92
08/01/2022 14:00,153.42,129.96,156.278,159.88
08/01/2022 14:30,153.48,130.04,156.26,159.86
08/01/2022 15:00,153.26,129.98,156.16,159.9
08/01/2022 15:30,150.26,127.52,153.778,157.558
08/01/2022 16:00,120.38,101.68,132.938,136.278
08/01/2022 16:30,105.02,86.16,108.92,115.26
08/01/2022 17:00,91.86,73.28,77.72,83.54
08/01/2022 17:30,131.8,110.26,101.3,104.18
08/01/2022 18:00,133.68,110.62,128.46,131.998
08/01/2022 18:30,144.68,123.34,136.52,140.42
08/01/2022 19:00,149.558,126.42,150.36,153.618
08/01/2022 19:30,142.86,122.1,142.118,145.48
08/01/2022 20:00,151.88,129.1,150.14,153.14
08/01/2022 20:30,152.48,128.84,155.18,158.74
08/01/2022 21:00,153.2,129.52,157.558,159.218
08/01/2022 21:30,153.38,129.96,159.82,159.82
08/01/2022 22:00,153.42,129.94,159.32,159.74
08/01/2022 22:30,153.46,129.94,156.14,159.86
08/01/2022 23:00,153.46,130.02,156.18,159.838
08/01/2022 23:30,153.4,130.02,156.16,159.74
09/01/2022 00:00,153.52,129.96,156.24,159.88
09/01/2022 00:30,153.46,130,156.14,159.9
09/01/2022 01:00,153.42,130.02,156.278,159.86
09/01/2022 01:30,153.46,129.98,156.18,159.838
09/01/2022 02:00,153.52,130,156.118,159.838
09/01/2022 02:30,153.498,130.04,156.16,159.778
09/01/2022 03:00,153.38,127.16,156.16,159.74
09/01/2022 03:30,153.4,126.26,156.2,159.92
09/01/2022 04:00,153.46,126.24,156.218,159.88
09/01/2022 04:30,153.38,126.26,156.14,159.86
09/01/2022 05:00,153.44,126.22,156.218,159.9
09/01/2022 05:30,153.498,126.1,156.14,159.76
09/01/2022 06:00,153.38,126.22,155.98,159.7
09/01/2022 06:30,153.44,126.3,156.218,159.92
09/01/2022 07:00,147.42,121.46,145.46,149.26
09/01/2022 07:30,129.42,106.6,115.56,120.88
09/01/2022 08:00,117.1,97.4,104.78,110.94
09/01/2022 08:30,126.24,104.72,102.24,106.118
09/01/2022 09:00,132.998,109.8,108.58,112.4
09/01/2022 09:30,136.82,112.22,120.66,120.26
09/01/2022 10:00,122.34,103.16,107.04,109.08
09/01/2022 10:30,128.438,106.7,103.88,106.1
09/01/2022 11:00,106.32,88.2,84.02,87.198
09/01/2022 11:30,95.96,77.28,78.3,79.44
09/01/2022 12:00,97.38,76.84,67.22,66.54
09/01/2022 12:30,77.66,60.28,60.38,61.56
09/01/2022 13:00,66.38,52.14,56.84,56.978
09/01/2022 13:30,42.96,30.42,42.28,41.82
09/01/2022 14:00,39.76,29.52,23.1,22.88
09/01/2022 14:30,35.658,24.92,22.56,23.26
09/01/2022 15:00,28.76,21.32,21.44,21.66
09/01/2022 15:30,32.36,23.6,21.04,21.5
09/01/2022 16:00,36.018,26.94,23.88,23.56
09/01/2022 16:30,39,28.28,24.88,25.86
09/01/2022 17:00,33.18,22.7,24.48,23.618
09/01/2022 17:30,28.02,18.06,21.04,21.16
09/01/2022 18:00,22.52,14.4,19.34,19.82
09/01/2022 18:30,17.08,11.82,13.52,14.12
09/01/2022 19:00,18.5,14.9,11,11.02
09/01/2022 19:30,26.18,20.82,13,13.858
09/01/2022 20:00,35.478,25.12,25.54,26.618
09/01/2022 20:30,33.32,21.5,24.5,24.88
09/01/2022 21:00,31.44,22.76,17.958,18.22
09/01/2022 21:30,22.08,16.46,8.06,8.1
09/01/2022 22:00,20.06,15.28,5.46,5.08
09/01/2022 22:30,17.84,13.86,7.18,6.92
09/01/2022 23:00,14.72,10.48,6.04,5.6
09/01/2022 23:30,8.34,5.52,3.5,3.134
10/01/2022 00:00,0.146,,,
10/01/2022 00:30,,,,
10/01/2022 01:00,0.138,0.076,,
10/01/2022 01:30,,,,
10/01/2022 02:00,,,,
10/01/2022 02:30,,,,
10/01/2022 03:00,,,,
10/01/2022 03:30,,,,
10/01/2022 04:00,,,,
10/01/2022 04:30,,,,
10/01/2022 05:00,,,,
10/01/2022 05:30,,,,
10/01/2022 06:00,,,,
10/01/2022 06:30,,,,
10/01/2022 07:00,,,,
10/01/2022 07:30,,,,
10/01/2022 08:00,0.38,0.376,2.484,2.574
10/01/2022 08:30,5.3,3.76,7.02,7.72
10/01/2022 09:00,8.038,6.66,10.58,11.74
10/01/2022 09:30,14.92,12.02,13.6,14.58
10/01/2022 10:00,22.42,18.02,15.74,16.618
10/01/2022 10:30,20.82,17.6,16.298,17.138
10/01/2022 11:00,15.92,13.92,11.32,11.84
10/01/2022 11:30,22.82,17.22,17.22,17.1
10/01/2022 12:00,18.458,14.14,17.44,17.82
10/01/2022 12:30,15.358,11.22,16.978,17.638
10/01/2022 13:00,26.34,21.24,24.4,26.36
10/01/2022 13:30,36.04,27.6,32.76,34.44
10/01/2022 14:00,35.658,27.48,31.82,33
10/01/2022 14:30,32.58,25.48,26.94,27.94
10/01/2022 15:00,37.54,28.86,28.58,29.64
10/01/2022 15:30,46.52,36.46,38.38,40.28
10/01/2022 16:00,53.38,42.46,47.298,49.6
10/01/2022 16:30,52.96,43.18,45.5,47.22
10/01/2022 17:00,52.618,44.22,43.36,44.56
10/01/2022 17:30,58.118,47.92,48.1,49.14
10/01/2022 18:00,58.32,46.32,49.56,49.14
10/01/2022 18:30,63.4,49.74,56.7,56.76
10/01/2022 19:00,61.68,49.18,55.68,55.54
10/01/2022 19:30,62.14,48.58,56.7,56.28
10/01/2022 20:00,59.118,44.08,59.298,58.34
10/01/2022 20:30,62.84,48.66,65.118,65
10/01/2022 21:00,72.64,57.04,67.94,66.278
10/01/2022 21:30,63.24,51.48,64.72,64.46
10/01/2022 22:00,58.08,47.12,54.9,56.52
10/01/2022 22:30,55.04,42.8,54.5,55.42
10/01/2022 23:00,56.58,43.94,70.6,71.58
10/01/2022 23:30,60.22,50.2,74.38,77.418
11/01/2022 00:00,58.9,49.28,71.8,72.32
11/01/2022 00:30,56.2,46.02,62.5,64.338
11/01/2022 01:00,58.2,46.84,68,71.918
11/01/2022 01:30,51.78,38.92,62.798,64.96
11/01/2022 02:00,46.36,36.58,59.1,62.4
11/01/2022 02:30,46.158,35.78,59.06,62.88
11/01/2022 03:00,45.9,36.68,61.18,63.42
11/01/2022 03:30,54.42,40.52,55.66,56.74
11/01/2022 04:00,61.94,49.08,61.9,63.9
11/01/2022 04:30,54.28,43,62.96,67.26
11/01/2022 05:00,58.86,45.64,72.16,74.24
11/01/2022 05:30,63.68,49.22,71.46,74.198
11/01/2022 06:00,67.478,52.54,84.26,89.42
11/01/2022 06:30,64.08,50.22,88.14,95.4
11/01/2022 07:00,49.36,37.2,74.338,79.058
11/01/2022 07:30,42.96,30.62,65.74,70.32
11/01/2022 08:00,33.118,23.04,47.52,49.44
11/01/2022 08:30,35.42,26.26,35.86,37.28
11/01/2022 09:00,39.04,29.22,38.76,40.158
11/01/2022 09:30,32.798,24.56,44.28,48.28
11/01/2022 10:00,37.96,28.18,59.18,65.338
11/01/2022 10:30,42.82,31.88,61.88,65.64
11/01/2022 11:00,46.7,35,52.82,55.16
11/01/2022 11:30,45.08,32.84,43.86,45.42
11/01/2022 12:00,44.658,33.42,48.26,50.36
11/01/2022 12:30,37.26,28.58,38.1,40.14
11/01/2022 13:00,31.618,23.86,32.68,33.618
11/01/2022 13:30,30.54,23.96,30.16,31.6
11/01/2022 14:00,24.74,19.54,32.24,35.58
11/01/2022 14:30,23.32,17.84,30.278,33.298
11/01/2022 15:00,24.56,18.94,24.52,26.1
11/01/2022 15:30,24.958,19,20.5,22
11/01/2022 16:00,19.92,15.54,16.298,16.68
11/01/2022 16:30,19.798,15.02,14.62,14.8
11/01/2022 17:00,18.7,15.08,14.358,15
11/01/2022 17:30,16.26,13.74,12.3,13.16
11/01/2022 18:00,10.98,10.9,7.92,8.358
11/01/2022 18:30,13.58,10.76,8.378,8.9
11/01/2022 19:00,10.68,7.88,6.56,7.38
11/01/2022 19:30,4.06,3.64,3.584,3.94
11/01/2022 20:00,2.02,2.66,,
11/01/2022 20:30,4.198,3.14,0.352,0.408
11/01/2022 21:00,11.858,7.8,3.376,3.148
11/01/2022 21:30,38.7,25.18,18.138,16.86
11/01/2022 22:00,66.058,46.78,51.28,51.68
11/01/2022 22:30,55.42,38.44,50.64,52.34
11/01/2022 23:00,24.7,16.94,28.52,29.96
11/01/2022 23:30,18.06,12.22,18.7,19.798
12/01/2022 00:00,13.82,8.72,12.54,13.4
12/01/2022 00:30,21.02,12.7,12.6,13.38
12/01/2022 01:00,20.638,13.68,15.44,15.4
12/01/2022 01:30,27.24,17.9,18.2,18.7
12/01/2022 02:00,23.32,15.16,17.86,18.22
12/01/2022 02:30,19.138,11.62,14.32,14
12/01/2022 03:00,27.2,17.86,16.978,16.44
12/01/2022 03:30,33.68,23.02,23.278,22.42
12/01/2022 04:00,17.04,11.78,12.02,12.4
12/01/2022 04:30,14.54,9.4,11.778,11.94
12/01/2022 05:00,13.44,9.08,10.778,10.96
12/01/2022 05:30,20.52,13.32,15.58,15.12
12/01/2022 06:00,21.54,15.08,18.798,18.26
12/01/2022 06:30,5.06,3.58,7.74,7.26
12/01/2022 07:00,4.4,2.738,4.08,3.68
12/01/2022 07:30,3.22,2.74,2.52,2.58
12/01/2022 08:00,1.256,1.06,0.434,0.388
12/01/2022 08:30,,,,
12/01/2022 09:00,0.844,0.184,,
12/01/2022 09:30,1.94,0.902,0.174,0.042
12/01/2022 10:00,1.846,1.142,1.106,0.946
12/01/2022 10:30,,,,
12/01/2022 11:00,,,,
12/01/2022 11:30,,,,
12/01/2022 12:00,,,,
12/01/2022 12:30,,,,
12/01/2022 13:00,0.666,0.19,,
12/01/2022 13:30,0.73,0.342,0.156,0.02
12/01/2022 14:00,,,,
12/01/2022 14:30,,,,
12/01/2022 15:00,,,,
12/01/2022 15:30,,,,
12/01/2022 16:00,,,,
12/01/2022 16:30,1.132,0.52,0.734,0.684
12/01/2022 17:00,2.794,1.712,,
12/01/2022 17:30,5.94,3.6,1.638,1.5
12/01/2022 18:00,6.92,4.14,2.62,2.6
12/01/2022 18:30,8.32,5.7,2.478,2.65
12/01/2022 19:00,7.72,5.02,2.478,2.048
12/01/2022 19:30,8.6,5.28,6.26,6.68
12/01/2022 20:00,3.96,2.42,0.998,1.338
12/01/2022 20:30,6.06,4.16,1.98,1.852
12/01/2022 21:00,5.1,3.42,4.14,4.18
12/01/2022 21:30,8.6,5.36,5.1,5.02
12/01/2022 22:00,8.5,5.62,4.9,4.98
12/01/2022 22:30,7.76,5.12,3.38,3.48
12/01/2022 23:00,7.22,5.08,2.278,2.338
12/01/2022 23:30,8.68,6.44,4.858,4.98
13/01/2022 00:00,8.48,6.12,3.46,3.74
13/01/2022 00:30,10.76,7.7,5.88,5.98
13/01/2022 01:00,9,6.64,3.7,3.88
13/01/2022 01:30,5.02,3.78,1.016,1.24
13/01/2022 02:00,4.738,2.82,1.82,2.04
13/01/2022 02:30,10.34,6.82,6.12,6.278
13/01/2022 03:00,17.7,12.4,10.538,10.278
13/01/2022 03:30,23.298,16.96,15.08,14.64
13/01/2022 04:00,24.7,18.4,14.02,14
13/01/2022 04:30,23.22,16.5,12.118,11.858
13/01/2022 05:00,21.22,15.72,12.3,12.14
13/01/2022 05:30,23,17.22,13.778,13.58
13/01/2022 06:00,21.02,14.82,10.92,10.92
13/01/2022 06:30,21.4,15.76,12.88,12.68
13/01/2022 07:00,17.42,13.24,9.778,9.24
13/01/2022 07:30,11.6,8.68,4.6,4.318
13/01/2022 08:00,7.6,5.24,4.08,4.06
13/01/2022 08:30,9.538,7.04,5.88,6.02
13/01/2022 09:00,6.02,4.6,3.66,3.66
13/01/2022 09:30,6.58,4.52,5.64,5.72
13/01/2022 10:00,6.14,3.5,6.778,6.7
13/01/2022 10:30,4.8,2.64,5.94,5.858
13/01/2022 11:00,2.66,1.086,4.118,3.92
13/01/2022 11:30,5.278,2.74,4.42,4.358
13/01/2022 12:00,6.38,3.82,5.68,5.4
13/01/2022 12:30,7.278,4.38,8.038,7.7
13/01/2022 13:00,12.56,8.1,9.22,8.74
13/01/2022 13:30,11.98,8.22,7.78,7.26
13/01/2022 14:00,13.74,10.02,5.76,5.738
13/01/2022 14:30,8.198,6.28,3.318,4.04
13/01/2022 15:00,17.138,11.58,10.858,11.08
13/01/2022 15:30,24.618,16.46,18.02,17.798
13/01/2022 16:00,19.86,12.84,12.52,12.24
13/01/2022 16:30,30.18,19.86,16.58,15.98
13/01/2022 17:00,44.4,27.76,27.86,27.14
13/01/2022 17:30,47.618,34.18,27.72,27.26
13/01/2022 18:00,42.32,29.84,24.52,24.16
13/01/2022 18:30,42.38,32.48,23.82,23.84
13/01/2022 19:00,52.56,42.96,25.958,26.26
13/01/2022 19:30,64.94,51.44,31.92,31.66
13/01/2022 20:00,60.04,48.76,28.58,28.58
13/01/2022 20:30,52.92,43.3,25.98,25.6
13/01/2022 21:00,54.02,41.24,31.14,31.7
13/01/2022 21:30,34.28,24.02,20.6,20.7
13/01/2022 22:00,17.94,11.74,18.36,18.298
13/01/2022 22:30,4.84,2.956,5.3,5.488
13/01/2022 23:00,1.338,0.082,,
13/01/2022 23:30,3.98,1.54,0.554,0.186
14/01/2022 00:00,5.96,2.98,2.44,2.02
14/01/2022 00:30,9.14,5.7,4.58,4.54
14/01/2022 01:00,14.24,9.7,11.16,10.66
14/01/2022 01:30,14.48,9.86,11.88,11.82
14/01/2022 02:00,13.72,9.06,9.42,8.958
14/01/2022 02:30,11.5,7.32,7.72,7.12
14/01/2022 03:00,9.1,5.54,6.358,5.96
14/01/2022 03:30,7,4.22,3.92,3.52
14/01/2022 04:00,9.32,5.3,6.02,5.54
14/01/2022 04:30,8.358,5.26,4.6,4.64
14/01/2022 05:00,6.6,4.26,6.06,5.96
14/01/2022 05:30,4.44,3,4.3,4.18
14/01/2022 06:00,2.318,1.46,0.614,0.506
14/01/2022 06:30,0.938,,,
14/01/2022 07:00,0.912,,,
14/01/2022 07:30,,,,
14/01/2022 08:00,,,,
14/01/2022 08:30,,,,
14/01/2022 09:00,1.07,0.198,0.708,0.546
14/01/2022 09:30,2.44,1.18,0.284,
14/01/2022 10:00,1.838,0.828,,
14/01/2022 10:30,,,,
14/01/2022 11:00,,,,
14/01/2022 11:30,,,,
14/01/2022 12:00,,,,
14/01/2022 12:30,,,,
14/01/2022 13:00,,,,
14/01/2022 13:30,,,,
14/01/2022 14:00,,,,
14/01/2022 14:30,,,,
14/01/2022 15:00,,,,
14/01/2022 15:30,,,,
14/01/2022 16:00,,,,
14/01/2022 16:30,,,,
14/01/2022 17:00,,,0.23,
14/01/2022 17:30,,,0.182,
14/01/2022 18:00,1.58,,1.622,1.314
14/01/2022 18:30,,,,
14/01/2022 19:00,,,,
14/01/2022 19:30,,,,
14/01/2022 20:00,,,,
14/01/2022 20:30,1.604,1.216,0.404,0.318
14/01/2022 21:00,0.52,,0.226,
14/01/2022 21:30,,,,
14/01/2022 22:00,2.12,0.964,1.638,1.478
14/01/2022 22:30,,,,
14/01/2022 23:00,,,,
14/01/2022 23:30,,,,
15/01/2022 00:00,,,,
15/01/2022 00:30,4.72,3.16,3.94,4.22
15/01/2022 01:00,7.72,5.1,8.94,8.82
15/01/2022 01:30,8.958,6.1,8.858,8.82
15/01/2022 02:00,10.9,7.3,9.8,9.858
15/01/2022 02:30,15.76,10.7,12.96,12.698
15/01/2022 03:00,15.68,10.76,13.02,12.56
15/01/2022 03:30,15.82,10.32,11,10.64
15/01/2022 04:00,8.26,5.54,6.64,6.5
15/01/2022 04:30,10.74,7.42,12.54,12.42
15/01/2022 05:00,19.38,12.38,16.84,16.38
15/01/2022 05:30,15,10.06,13.52,12.98
15/01/2022 06:00,17.86,12.56,16.9,15.98
15/01/2022 06:30,18.94,13.2,15,14.62
15/01/2022 07:00,20.278,13.54,18.118,17.44
15/01/2022 07:30,18.52,13.02,15.3,14.98
15/01/2022 08:00,11.66,8.38,9.32,9.14
15/01/2022 08:30,4.08,3.14,2.618,2.392
15/01/2022 09:00,0.07,0.052,0.292,0.226
15/01/2022 09:30,,,0.416,
15/01/2022 10:00,0.712,0.396,0.6,
15/01/2022 10:30,3,2.78,3,3.06
15/01/2022 11:00,4.96,4.68,6.278,6.318
15/01/2022 11:30,9.42,7.5,9.6,9.16
15/01/2022 12:00,12.5,8.48,13.64,13.16
15/01/2022 12:30,7.62,4.84,6.42,6.2
15/01/2022 13:00,6.08,4.28,5.92,5.26
15/01/2022 13:30,5.358,3.78,3.82,3.44
15/01/2022 14:00,18.1,13.32,9.4,8.42
15/01/2022 14:30,26.56,16.64,20.22,19.06
15/01/2022 15:00,35.92,26.86,21.36,20.4
15/01/2022 15:30,51.42,35.36,27.58,25.66
15/01/2022 16:00,43.618,28.98,30.14,28
15/01/2022 16:30,36.4,24.88,33.1,31.52
15/01/2022 17:00,46.84,33.36,35.54,33.24
15/01/2022 17:30,41.298,27.88,33.5,31.84
15/01/2022 18:00,24.118,15.64,19.118,18.16
15/01/2022 18:30,18.08,12.96,14.76,14.48
15/01/2022 19:00,16.68,11.54,13.42,12.58
15/01/2022 19:30,16.618,11.1,11.64,10.88
15/01/2022 20:00,25.6,16.58,15.44,14.4
15/01/2022 20:30,23.58,15.62,15.84,14.34
15/01/2022 21:00,31.3,20.96,19.978,18.638
15/01/2022 21:30,27.06,18,20.88,20.138
15/01/2022 22:00,34.78,22.96,22.36,20.68
15/01/2022 22:30,37.1,23.2,24.66,22.56
15/01/2022 23:00,25.958,16.8,15.44,14.02
15/01/2022 23:30,31.98,21.02,19.958,18.5
16/01/2022 00:00,39.44,27.08,23.64,22.38
16/01/2022 00:30,41.92,28.08,27.36,26.16
16/01/2022 01:00,47.978,32.42,31.92,29.06
