Timestamp,SGRWO-1,SGRWO-2,SGRWO-3,SGRWO-4,SGRWO-5,SGRWO-6
22/08/2023 05:00,,,126.658,68.252,84.196,
22/08/2023 05:30,,,126.602,68.282,76.834,
22/08/2023 06:00,,,126.624,68.288,71.31,
22/08/2023 06:30,,,126.576,62.026,60.012,
22/08/2023 07:00,,,123.364,45.23,56.944,
22/08/2023 07:30,,,103.944,52.056,65.014,
22/08/2023 08:00,,,84.848,52.932,75.868,
22/08/2023 08:30,,,82.81,52.996,75.028,
22/08/2023 09:00,,,60.246,43.328,72.698,
22/08/2023 09:30,,,95.734,52.46,64.534,
22/08/2023 10:00,,,97.248,32.126,76.758,
22/08/2023 10:30,,,92.314,54.14,81.81,
22/08/2023 11:00,,,74.008,44.792,73.232,
22/08/2023 11:30,,,73.192,37.712,67.164,
22/08/2023 12:00,,,120.426,49.858,79.806,
22/08/2023 12:30,,,49.336,61.57,88.156,
22/08/2023 13:00,,,49.262,62.776,78.02,
22/08/2023 13:30,,,49.274,66.13,76.112,77.844
22/08/2023 14:00,,,49.244,59.734,69.088,81.232
22/08/2023 14:30,,,49.222,49.808,71.292,80.06
22/08/2023 15:00,,,49.268,66.412,77.808,80.956
22/08/2023 15:30,,,49.292,68.366,77.902,80.886
22/08/2023 16:00,,,49.062,68.752,86.702,80.626
22/08/2023 16:30,,,85.464,68.822,124.714,263.172
22/08/2023 17:00,,,88.324,68.818,128.246,291.01
22/08/2023 17:30,,,88.32,68.836,128.232,290.71
22/08/2023 18:00,,,88.306,68.83,128.27,291.008
22/08/2023 18:30,,,88.36,68.834,128.142,289.954
22/08/2023 19:00,,,88.318,68.838,128.188,291.056
22/08/2023 19:30,,,88.308,68.824,128.16,291.128
22/08/2023 20:00,,,88.344,68.842,128.164,290.994
22/08/2023 20:30,,,88.298,68.838,128.182,290.714
22/08/2023 21:00,,,88.342,68.838,128.244,289.066
22/08/2023 21:30,,,88.028,68.22,122.404,234.822
22/08/2023 22:00,,,70.604,43.724,115.226,176.424
22/08/2023 22:30,,,71.712,29.924,103.676,163.938
22/08/2023 23:00,,,76.954,41.864,109.072,209.544
22/08/2023 23:30,,,86.948,45.168,114.808,168.266
23/08/2023 00:00,,,55.592,36.844,119.958,213.646
23/08/2023 00:30,,,67.188,49.18,128.174,233.9
23/08/2023 01:00,,,85.242,49.378,128.16,210.166
23/08/2023 01:30,,,72.096,46.216,115.742,182.24
23/08/2023 02:00,,,52.746,35.422,87.968,119.546
23/08/2023 02:30,,,32.142,19.298,63.682,84.922
23/08/2023 03:00,,,20.354,8.874,44.118,61.288
23/08/2023 03:30,,,9.878,2.102,26.756,29.694
23/08/2023 04:00,,,3.168,1.534,7.092,6.622
23/08/2023 04:30,,,1.618,1.886,0.12,
23/08/2023 05:00,,,0.12,2.496,,
23/08/2023 05:30,,,2.35,2.936,0.564,
23/08/2023 06:00,,,2.234,2.274,0.784,0.66
23/08/2023 06:30,,,,0.276,,
23/08/2023 07:00,,,,,,
23/08/2023 07:30,,,,,,
23/08/2023 08:00,,,,,,
23/08/2023 08:30,,,,,,
23/08/2023 09:00,,,,,,
23/08/2023 09:30,,,,,,
23/08/2023 10:00,,,,,,
23/08/2023 10:30,,,,,,
23/08/2023 11:00,,,,,,
23/08/2023 11:30,,,,,,
23/08/2023 12:00,,,,,,
23/08/2023 12:30,,,,,,
23/08/2023 13:00,,,,,,
23/08/2023 13:30,,,,,,
23/08/2023 14:00,,,,,,
23/08/2023 14:30,,,,,,
23/08/2023 15:00,,,,,,
23/08/2023 15:30,,,,,,
23/08/2023 16:00,,,,,,
23/08/2023 16:30,,,,,,
23/08/2023 17:00,,,,,,
23/08/2023 17:30,,,,,,
23/08/2023 18:00,,,,,,
23/08/2023 18:30,,,,,,15.292
23/08/2023 19:00,,,,,,37.39
23/08/2023 19:30,,,13.02,1.268,,60.178
23/08/2023 20:00,,,27.796,12.748,,74.636
23/08/2023 20:30,,,27.194,22.106,21.476,66.052
23/08/2023 21:00,,,32.242,19.618,40.138,65.124
23/08/2023 21:30,,,28.294,15.346,32.592,57.116
23/08/2023 22:00,,,27.386,14.742,41.956,63.148
23/08/2023 22:30,,,25.264,12.142,35.984,43.448
23/08/2023 23:00,,,12.32,7.282,23.484,33.046
23/08/2023 23:30,,,6.204,6.266,13.492,20.486
24/08/2023 00:00,,,4.284,4.312,9.382,15.572
24/08/2023 00:30,,,4.992,3.726,11.582,19.128
24/08/2023 01:00,,,10.142,5.536,19.378,30.414
24/08/2023 01:30,,,17.89,6.562,39.894,41.8
24/08/2023 02:00,,,22.73,13.732,49.098,78.746
24/08/2023 02:30,,,24.092,16.946,45.46,60.902
24/08/2023 03:00,,,19.53,18.076,45.448,71.482
24/08/2023 03:30,,,14.62,15.036,37.938,73.668
24/08/2023 04:00,,,11.498,10.902,22.936,62.93
24/08/2023 04:30,,,21.918,8.28,25.386,42.288
24/08/2023 05:00,,,23.87,6.94,33.4,48.784
24/08/2023 05:30,,,19.98,14.842,37.108,45.714
24/08/2023 06:00,,,12.622,14.808,29.872,35.332
24/08/2023 06:30,,,8.504,7.048,18.092,19.622
24/08/2023 07:00,,,4.982,4.432,13.998,18.258
24/08/2023 07:30,,,11.202,4.7,21.722,28.084
24/08/2023 08:00,,,10.72,4.956,21.474,38.516
24/08/2023 08:30,,,12.864,8.446,32.436,55.952
24/08/2023 09:00,,,22.738,17.102,58.166,86.592
24/08/2023 09:30,,,45.866,26.194,71.068,95.83
24/08/2023 10:00,,,42.152,18.392,52.394,70.654
24/08/2023 10:30,,,24.794,14.786,46.986,62.612
24/08/2023 11:00,,,18.452,13.65,42.714,66.202
24/08/2023 11:30,,,24.738,13.604,47.734,72.806
24/08/2023 12:00,,,29.356,17.406,49.144,66.634
24/08/2023 12:30,,,22.852,15.036,39.94,57.214
24/08/2023 13:00,,,20.23,19.612,43.34,60.88
24/08/2023 13:30,,,19.404,19.446,42.05,70.75
24/08/2023 14:00,,,19.746,21.282,38.612,82.278
24/08/2023 14:30,,,23.356,19.592,46.224,69.566
24/08/2023 15:00,,,30.172,16.67,54.46,74.62
24/08/2023 15:30,,,33.332,20.436,55.514,86.804
24/08/2023 16:00,,,25.87,22.792,70.216,97.27
24/08/2023 16:30,,,31.766,22.21,79.218,101.922
24/08/2023 17:00,,,41.51,23.35,72.842,110.51
24/08/2023 17:30,,,41.944,22.404,63.322,103.262
24/08/2023 18:00,,,33.75,18.164,59.174,105.914
24/08/2023 18:30,,,37.348,19.428,53.734,96.36
24/08/2023 19:00,,,23.116,19.912,37.534,85.912
24/08/2023 19:30,,,15.166,15.898,28.474,83.196
24/08/2023 20:00,,,10.072,18.338,27.88,87.176
24/08/2023 20:30,,,10.526,16.87,32.492,93.882
24/08/2023 21:00,,,13.794,17.484,33.074,79.88
24/08/2023 21:30,,,15.736,18.202,30.536,68.824
24/08/2023 22:00,,,26.998,19.904,25.858,65.5
24/08/2023 22:30,,,33.344,10.74,20.572,42.912
24/08/2023 23:00,,,26.626,3.788,11.088,22.074
24/08/2023 23:30,,,15.146,2.55,7.334,10.616
25/08/2023 00:00,,,9.496,1.352,11.758,6.92
25/08/2023 00:30,,,8.262,2.898,14.954,7.368
25/08/2023 01:00,,,10.26,4.846,22.688,50.578
25/08/2023 01:30,,,18.34,13.962,29.242,46.008
25/08/2023 02:00,,,11.058,6.278,11.14,14.882
25/08/2023 02:30,,,3.978,1.466,9.428,8.598
25/08/2023 03:00,,,2.788,0.544,14.554,9.924
25/08/2023 03:30,,,3.122,,17.074,17.766
25/08/2023 04:00,,,8.13,,17.338,18.826
25/08/2023 04:30,,,7.19,0.214,13.198,10.596
25/08/2023 05:00,,,6.162,0.06,11.226,6.364
25/08/2023 05:30,,,2.974,,7.716,5.022
25/08/2023 06:00,,,2.036,,5.804,7.744
25/08/2023 06:30,,,4.778,,7.566,8.204
25/08/2023 07:00,,,4.76,0.546,7.226,9.616
25/08/2023 07:30,,,6.13,0.502,6.048,3.908
25/08/2023 08:00,,,4.244,1.244,5.43,2.922
25/08/2023 08:30,,,5.772,2.06,5.162,3.864
25/08/2023 09:00,,,4.544,1.218,3.966,4.386
25/08/2023 09:30,,,2.078,2.21,3.348,3.568
25/08/2023 10:00,,,1.022,1.592,1.568,1.096
25/08/2023 10:30,,,2.264,,0.954,
25/08/2023 11:00,,,1.64,,,
25/08/2023 11:30,,,,,,
25/08/2023 12:00,,,,,,
25/08/2023 12:30,,,,,,
25/08/2023 13:00,,,,,,
25/08/2023 13:30,,,,,,
25/08/2023 14:00,,,,,,
25/08/2023 14:30,,,,,,
25/08/2023 15:00,,,,,,
25/08/2023 15:30,,,,,0.08,0.044
25/08/2023 16:00,,,0.634,0.026,1.574,2.804
25/08/2023 16:30,,,1.57,3.338,5.574,13.078
25/08/2023 17:00,,,3.838,3.484,4.808,11.874
25/08/2023 17:30,,,2.766,,3.734,1.65
25/08/2023 18:00,,,0.882,,1.57,
25/08/2023 18:30,,,,,,
25/08/2023 19:00,,,,,,
25/08/2023 19:30,,,,,,
25/08/2023 20:00,,,,,,
25/08/2023 20:30,,,,,,
25/08/2023 21:00,,,,,,
25/08/2023 21:30,,,,,,
25/08/2023 22:00,,,0.782,0.618,4.474,4.722
25/08/2023 22:30,,,2.464,0.98,7.874,8.082
25/08/2023 23:00,,,3.814,2.242,9.414,7.144
25/08/2023 23:30,,,5.828,2.776,10.6,8.938
26/08/2023 00:00,,,10.322,3.438,16.768,15.738
26/08/2023 00:30,,,11.57,5.78,21.77,21.814
26/08/2023 01:00,,,13.946,8.618,25,27.994
26/08/2023 01:30,,,16.628,9.666,28.126,27.686
26/08/2023 02:00,,,16.942,6.978,29.48,28.508
26/08/2023 02:30,,,17.724,7.866,31.176,32.524
26/08/2023 03:00,,,17.946,7.874,32.914,35.204
26/08/2023 03:30,,,16.34,8.008,35.408,36.392
26/08/2023 04:00,,,18.774,8.314,41.326,42.96
26/08/2023 04:30,,,23.094,8.458,46.988,50.166
26/08/2023 05:00,,,21.678,11.412,48.704,60.928
26/08/2023 05:30,,,17.694,11.298,45.694,56.73
26/08/2023 06:00,,,18.254,7.938,34.73,48.814
26/08/2023 06:30,,,16.13,10.136,39.458,53.288
26/08/2023 07:00,,,14.556,11.064,41.988,61.006
26/08/2023 07:30,,,15.49,9.388,41.966,61.186
26/08/2023 08:00,,,17.49,8.452,34.222,54.424
26/08/2023 08:30,,,16.73,9.716,28.666,44.792
26/08/2023 09:00,,,13.138,7.768,28.166,41.768
26/08/2023 09:30,,,12.766,6.798,26.392,44.256
26/08/2023 10:00,,,9.816,5.796,25.644,49.668
26/08/2023 10:30,,,8.61,7.1,28.864,56.454
26/08/2023 11:00,,,8.536,13.224,33.094,57.402
26/08/2023 11:30,,,12.196,12.184,34.618,51.246
26/08/2023 12:00,,,15.056,13.17,34.49,49.422
26/08/2023 12:30,,,13.47,9.574,31.004,37.69
26/08/2023 13:00,,,13.798,6.692,23.37,23.798
26/08/2023 13:30,,,11.936,4.118,17.164,16.244
26/08/2023 14:00,,,9.128,1.698,10.526,9.086
26/08/2023 14:30,,,4.876,0.936,5.432,5.492
26/08/2023 15:00,,,3.694,1.068,4.222,2.688
26/08/2023 15:30,,,2.21,0.396,1.232,
26/08/2023 16:00,,,0.932,,,
26/08/2023 16:30,,,,,,
26/08/2023 17:00,,,,,,
26/08/2023 17:30,,,,,,
26/08/2023 18:00,,,,,,
26/08/2023 18:30,,,,,,
26/08/2023 19:00,,,,,,
26/08/2023 19:30,,,,,,
26/08/2023 20:00,,,,,,
26/08/2023 20:30,,,,,,
26/08/2023 21:00,,,,,,
26/08/2023 21:30,,,,,,
26/08/2023 22:00,,,,,,
26/08/2023 22:30,,,,,,
26/08/2023 23:00,,,,,,
26/08/2023 23:30,,,,,,
27/08/2023 00:00,,,,,,
27/08/2023 00:30,,,,,,
27/08/2023 01:00,,,,,,
27/08/2023 01:30,,,,,,
27/08/2023 02:00,,,,0.56,,1.846
27/08/2023 02:30,,,,,,0.116
27/08/2023 03:00,,,,,,
27/08/2023 03:30,,,,,,
27/08/2023 04:00,,,,,,
27/08/2023 04:30,,,,,,
27/08/2023 05:00,,,,,,
27/08/2023 05:30,,,,,,
27/08/2023 06:00,,,0.068,,,
27/08/2023 06:30,,,0.14,1.952,,0.994
27/08/2023 07:00,,,1.244,5.792,2.55,6.15
27/08/2023 07:30,,,4.558,8.21,6.678,4.122
27/08/2023 08:00,,,7.432,4.132,3.7,2.25
27/08/2023 08:30,,,3.692,1.562,2.686,3.212
27/08/2023 09:00,,,2.612,2.818,4.874,6.058
27/08/2023 09:30,,,5.112,8.358,10.978,14.976
27/08/2023 10:00,,,8.546,16.904,20.496,31.854
27/08/2023 10:30,,,13.408,14.154,24.72,34.908
27/08/2023 11:00,,,12.484,34.426,29.692,56.756
27/08/2023 11:30,,,30.926,25.196,41.588,42.508
27/08/2023 12:00,,,17.07,9.182,16.942,18.692
27/08/2023 12:30,,,5.32,7.774,7.682,16.4
27/08/2023 13:00,,,3.676,6.992,6.898,13.734
27/08/2023 13:30,,,3.63,5.072,6.37,11.58
27/08/2023 14:00,,,1.346,3.358,2.934,5.27
27/08/2023 14:30,,,2.686,3.072,1.886,4.73
27/08/2023 15:00,,,1.98,0.776,,
27/08/2023 15:30,,,2.132,0.876,,
27/08/2023 16:00,,,1.69,,0.284,
27/08/2023 16:30,,,1.27,,,
27/08/2023 17:00,,,0.294,,,
27/08/2023 17:30,,,1.628,,,
27/08/2023 18:00,,,2.524,0.15,,
27/08/2023 18:30,,,0.828,,,
27/08/2023 19:00,,,,,,
27/08/2023 19:30,,,,,,
27/08/2023 20:00,,,,,,
27/08/2023 20:30,,,,,,
27/08/2023 21:00,,,,,,
27/08/2023 21:30,,,,,,
27/08/2023 22:00,,,,,,
27/08/2023 22:30,,,,,,
27/08/2023 23:00,,,,,,
27/08/2023 23:30,,,,,,
28/08/2023 00:00,,,,,,
28/08/2023 00:30,,,,,,
28/08/2023 01:00,,,,,,
28/08/2023 01:30,,,0.748,5.542,0.852,1.026
28/08/2023 02:00,,,1.882,5.25,0.278,2.906
28/08/2023 02:30,,,8.074,22.644,19.11,63.076
28/08/2023 03:00,,,26.294,26.39,88.584,115.94
28/08/2023 03:30,,,35.178,29.002,101.042,111.902
28/08/2023 04:00,,,24.068,22.678,53.282,77.108
28/08/2023 04:30,,,16.824,33.604,50.9,73.168
28/08/2023 05:00,,,26.46,36.32,55.874,64.324
28/08/2023 05:30,,,21.252,23.584,34.798,32.766
28/08/2023 06:00,,,14.198,11.16,14.706,18.376
28/08/2023 06:30,,,11.456,8.624,13.326,15.944
28/08/2023 07:00,,,9.338,12.388,13.734,18.566
28/08/2023 07:30,,,13.936,17.308,16.37,21.238
28/08/2023 08:00,,,12.29,13.042,17.428,23.368
28/08/2023 08:30,,,10.87,10.482,16.542,15.858
28/08/2023 09:00,,,5.022,4.254,8.114,9.646
28/08/2023 09:30,,,3.454,3.836,7.624,7.972
28/08/2023 10:00,,,4.53,3.364,8.39,12.99
28/08/2023 10:30,,,3.31,0.664,4.83,14.198
28/08/2023 11:00,,,0.268,0.946,6.274,16.246
28/08/2023 11:30,,,1.982,3.38,9.366,15.208
28/08/2023 12:00,,,2.582,3.114,5.852,8.772
28/08/2023 12:30,,,2.92,1.952,5.506,5.424
28/08/2023 13:00,,,2.814,0.41,6.352,7.284
28/08/2023 13:30,,,1.864,1.064,11.374,14.24
28/08/2023 14:00,,,4.69,2.928,23.658,36.906
28/08/2023 14:30,,,8.798,5.262,27.162,45.92
28/08/2023 15:00,,,5.968,5.124,24.508,41.716
28/08/2023 15:30,,,9.836,9.618,31.354,51.862
28/08/2023 16:00,,,19.866,17.362,45.76,72.258
28/08/2023 16:30,,,25.386,15.944,71.012,93.22
28/08/2023 17:00,,,29.47,20.264,87.394,117.08
28/08/2023 17:30,,,26.502,19.842,82.332,105.958
28/08/2023 18:00,,,22.734,19.216,80.308,105.284
28/08/2023 18:30,,,30.664,20.89,72.03,97.652
28/08/2023 19:00,,,38.73,21.636,74.074,97.59
28/08/2023 19:30,,,39.452,31.146,88.136,89.422
28/08/2023 20:00,,,39.462,37.638,99.202,85.568
28/08/2023 20:30,,,39.444,42.448,95.754,82.94
28/08/2023 21:00,,,39.428,26.13,73.892,79.002
28/08/2023 21:30,,,39.296,22.398,75.126,91.318
28/08/2023 22:00,,,36.34,23.29,74.816,105.592
28/08/2023 22:30,,,38.824,33.27,83.636,126.13
28/08/2023 23:00,,,35.93,32.71,88.152,128.488
28/08/2023 23:30,,,37.892,26.096,106.432,127.098
29/08/2023 00:00,,,39.486,33.15,140.588,172.736
29/08/2023 00:30,,,39.48,42.854,131.65,183.464
29/08/2023 01:00,,,39.456,41.68,120.02,179.052
29/08/2023 01:30,,,39.416,37.632,111.852,191.414
29/08/2023 02:00,,,39.47,53.896,140.836,234.116
29/08/2023 02:30,,,39.5,56.652,157.558,240.434
29/08/2023 03:00,,,39.506,58.266,156.056,231.676
29/08/2023 03:30,,,39.514,56.31,157.806,257.548
29/08/2023 04:00,,,39.518,70.224,157.902,245.942
29/08/2023 04:30,,,39.502,59.646,157.792,235.302
29/08/2023 05:00,,,39.514,57.412,156.832,210.416
29/08/2023 05:30,,,39.486,49.492,121.318,149.81
29/08/2023 06:00,,,39.46,41.668,114.962,172.536
29/08/2023 06:30,,,39.512,63.128,126.332,182.688
29/08/2023 07:00,,,52.562,56.096,88.102,131.818
29/08/2023 07:30,,,44.782,41.404,83.582,154.452
29/08/2023 08:00,,,49.526,37.602,91.042,177.016
29/08/2023 08:30,,,41.624,29.116,106.974,187.588
29/08/2023 09:00,,,45.532,31.658,105.61,163.86
29/08/2023 09:30,,,27.964,18.428,68.702,120.23
29/08/2023 10:00,,,25.42,18.054,73.136,123.708
29/08/2023 10:30,,,25.774,15.748,65.216,99.6
29/08/2023 11:00,,,23.928,18.66,70.556,109.542
29/08/2023 11:30,,,31.44,28.004,68.186,103.164
29/08/2023 12:00,,,30.756,21.612,65.814,124.326
29/08/2023 12:30,,,39.446,25.682,86.828,135.39
29/08/2023 13:00,,,47.308,28.672,113.378,164.292
29/08/2023 13:30,,,57.098,36.668,126.034,170.65
29/08/2023 14:00,,,63.224,44.146,126.678,216.184
29/08/2023 14:30,,,60.214,54.492,111.524,224.35
29/08/2023 15:00,,,60.714,38.012,113.534,211.514
29/08/2023 15:30,,,68.686,41.526,154.878,284.258
29/08/2023 16:00,,,68.836,67.52,194.738,356.944
29/08/2023 16:30,,,68.874,88.422,194.93,357.03
29/08/2023 17:00,,,68.838,88.148,191.906,356.654
29/08/2023 17:30,,,68.786,69.378,145.138,356.436
29/08/2023 18:00,,,68.772,78.488,170.314,356.6
29/08/2023 18:30,,,68.852,87.996,194.776,339.19
29/08/2023 19:00,,,67.316,70.578,142.84,221.76
29/08/2023 19:30,,,50.042,37.554,99.234,106.148
29/08/2023 20:00,,,19.512,13.406,37.478,44.488
29/08/2023 20:30,,,15.084,21.274,42.956,67.848
29/08/2023 21:00,,,23.456,35.204,58.708,123.17
29/08/2023 21:30,,,27.15,26.798,83.99,144.432
29/08/2023 22:00,,,25.998,17.238,81.89,124.358
29/08/2023 22:30,,,25.392,33.178,92.424,161.342
29/08/2023 23:00,,,38.302,48.128,144.066,226.71
29/08/2023 23:30,,,39.322,51.162,137.114,198.084
30/08/2023 00:00,,,39.344,49.214,144.588,219.674
30/08/2023 00:30,,,39.372,59.146,149.458,241.6
30/08/2023 01:00,,,39.336,53.678,139.548,215.298
30/08/2023 01:30,,,39.128,54.342,116.902,213.886
30/08/2023 02:00,,,39.39,83.482,143.372,264.602
30/08/2023 02:30,,,39.416,88.402,157.86,291.42
30/08/2023 03:00,,,39.42,88.358,157.73,291.484
30/08/2023 03:30,,,39.406,88.356,157.8,291.648
30/08/2023 04:00,,,39.43,88.372,157.798,290.128
30/08/2023 04:30,,,39.414,88.378,157.832,291.692
30/08/2023 05:00,,,39.422,88.352,157.828,291.73
30/08/2023 05:30,,,39.408,88.364,157.84,291.714
30/08/2023 06:00,,,39.43,88.368,157.814,291.656
30/08/2023 06:30,,,39.416,88.382,157.84,291.694
30/08/2023 07:00,,,68.706,88.436,194.28,350.374
30/08/2023 07:30,,,68.864,88.43,194.956,352.616
30/08/2023 08:00,,,68.79,88.442,194.932,352.54
30/08/2023 08:30,,,68.844,88.46,194.908,352.57
30/08/2023 09:00,,,68.83,88.426,194.93,352.768
30/08/2023 09:30,,,68.876,88.444,194.706,352.592
30/08/2023 10:00,,,68.856,88.444,194.972,352.63
30/08/2023 10:30,,,68.878,88.44,194.97,352.58
30/08/2023 11:00,,,68.854,88.436,194.934,352.486
30/08/2023 11:30,,,68.874,88.45,194.886,352.562
30/08/2023 12:00,,,68.834,88.274,191.084,317.568
30/08/2023 12:30,,,68.796,81.214,144.432,228.598
30/08/2023 13:00,,,66.774,66.802,118.26,164.776
30/08/2023 13:30,,,47.144,35.578,71.662,99.836
30/08/2023 14:00,,,34.922,25.22,47.24,64.514
30/08/2023 14:30,,,29.938,18.942,31.108,51.32
30/08/2023 15:00,,,18.346,13.446,20.888,34.738
30/08/2023 15:30,,,14.078,11.05,17.34,29.354
30/08/2023 16:00,,,17.676,10.312,12.21,21.998
30/08/2023 16:30,,,10.914,5.648,7.314,9.952
30/08/2023 17:00,,,7.016,4.604,4.026,4.772
30/08/2023 17:30,,,5.482,3.554,0.512,
30/08/2023 18:00,,,1.852,0.312,,
30/08/2023 18:30,,,,,,
30/08/2023 19:00,,,,,,
30/08/2023 19:30,,,,,,
30/08/2023 20:00,,,,,,
30/08/2023 20:30,,,,,,
30/08/2023 21:00,,,,,,
30/08/2023 21:30,,,,,,
30/08/2023 22:00,,,,,,
30/08/2023 22:30,,,,2.67,1.224,0.94
30/08/2023 23:00,,,0.042,5.148,3.978,9.042
30/08/2023 23:30,,,1.044,3.744,6.308,15.492
31/08/2023 00:00,,,5.54,4.822,14.864,25.758
31/08/2023 00:30,,,6.328,3.398,14.446,19.048
31/08/2023 01:00,,,1.786,4.2,8.642,16.062
31/08/2023 01:30,,,2.652,5.502,8.552,13.404
31/08/2023 02:00,,,5.806,5.906,7.38,15.268
31/08/2023 02:30,,,5.432,3.874,7.434,12.526
31/08/2023 03:00,,,3.086,3.232,4.138,6.768
31/08/2023 03:30,,,4.974,5.194,5.202,14.052
31/08/2023 04:00,,,5.972,4.294,6.368,12.874
31/08/2023 04:30,,,3.57,2.954,3.182,5.666
31/08/2023 05:00,,,1.812,1.006,2.02,1.608
31/08/2023 05:30,,,1.766,1.272,1.106,6.284
31/08/2023 06:00,,,2.092,3.036,2.896,5.92
31/08/2023 06:30,,,1.286,1.266,2.894,2.896
31/08/2023 07:00,,,,0.486,1.254,1.922
31/08/2023 07:30,,,1.486,2.078,2.066,6.79
31/08/2023 08:00,,,3.51,2.566,,
31/08/2023 08:30,,,0.272,,,
31/08/2023 09:00,,,,,,
31/08/2023 09:30,,,,,,
31/08/2023 10:00,,,,,,
31/08/2023 10:30,,,,,,
31/08/2023 11:00,,,,,,
31/08/2023 11:30,,,,,,
31/08/2023 12:00,,,,,,
31/08/2023 12:30,,,,,,
31/08/2023 13:00,,,,,,
31/08/2023 13:30,,,,,,
31/08/2023 14:00,,,,,,
31/08/2023 14:30,,,,,,
31/08/2023 15:00,,,,,,
31/08/2023 15:30,,,,,,
31/08/2023 16:00,,,,,,
31/08/2023 16:30,,,,,,
31/08/2023 17:00,,,,,,
31/08/2023 17:30,,,,,,
31/08/2023 18:00,,,,,,
31/08/2023 18:30,,,,,0.838,
31/08/2023 19:00,,,,,3.076,4.27
31/08/2023 19:30,,,0.628,,4.476,8.452
31/08/2023 20:00,,,,0.258,3.16,3.252
31/08/2023 20:30,,,,,1.152,
31/08/2023 21:00,,,,,,
31/08/2023 21:30,,,,,,
31/08/2023 22:00,,,,,,
31/08/2023 22:30,,,,,,
31/08/2023 23:00,,,,,,
31/08/2023 23:30,,,,,,
01/09/2023 00:00,,,,,,
01/09/2023 00:30,,,,,,
01/09/2023 01:00,,,,,,
01/09/2023 01:30,,,,,,
01/09/2023 02:00,,,,,,
01/09/2023 02:30,,,,,,
01/09/2023 03:00,,,,,,
01/09/2023 03:30,,,,,,
01/09/2023 04:00,,,,,,
01/09/2023 04:30,,,,,,
01/09/2023 05:00,,,,,,
01/09/2023 05:30,,,,,,
01/09/2023 06:00,,,,,0.318,
01/09/2023 06:30,,,,0.108,0.422,
01/09/2023 07:00,,,2.12,0.998,2.388,1.674
01/09/2023 07:30,,,2.064,1.236,2.988,4.762
01/09/2023 08:00,,,1.576,0.642,3.05,4.802
01/09/2023 08:30,,,0.364,,2.252,2.516
01/09/2023 09:00,,,0.226,,2.886,3.41
01/09/2023 09:30,,,,,3.774,4.718
01/09/2023 10:00,,,,,1.282,1.956
01/09/2023 10:30,,,0.28,0.416,,0.694
01/09/2023 11:00,,,1.508,1.752,0.794,4.53
01/09/2023 11:30,,,1.562,2.052,2.742,5.444
01/09/2023 12:00,,,2.416,1.224,3.286,5.99
01/09/2023 12:30,,,1.254,0.352,1.25,0.454
01/09/2023 13:00,,,,,,
01/09/2023 13:30,,,,,,
01/09/2023 14:00,,,,,,
01/09/2023 14:30,,,0.712,0.442,,
01/09/2023 15:00,,,1.134,,,
01/09/2023 15:30,,,0.824,,,
01/09/2023 16:00,,,0.326,,,
01/09/2023 16:30,,,1.07,,0.472,
01/09/2023 17:00,,,0.172,,,
01/09/2023 17:30,,,,,,
01/09/2023 18:00,,,,,,
01/09/2023 18:30,,,,,,
01/09/2023 19:00,,,,,,
01/09/2023 19:30,,,0.35,,,
01/09/2023 20:00,,,,,,
01/09/2023 20:30,,,,,,
01/09/2023 21:00,,,,,,
01/09/2023 21:30,,,,,,
01/09/2023 22:00,,,,,,
01/09/2023 22:30,,,,,,
01/09/2023 23:00,,,,,,
01/09/2023 23:30,,,,,,
02/09/2023 00:00,,,,,,
02/09/2023 00:30,,,,,,
02/09/2023 01:00,,,,,,
02/09/2023 01:30,,,,,,
02/09/2023 02:00,,,,,,
02/09/2023 02:30,,,,,,
02/09/2023 03:00,,,,,,
02/09/2023 03:30,,,,,,
02/09/2023 04:00,,,,,,
02/09/2023 04:30,,,,,,
02/09/2023 05:00,,,,,,
02/09/2023 05:30,,,,,,
02/09/2023 06:00,,,,,,
02/09/2023 06:30,,,,,,
02/09/2023 07:00,,,,,,
02/09/2023 07:30,,,,,,
02/09/2023 08:00,,,,,,
02/09/2023 08:30,,,,,,
02/09/2023 09:00,,,,,,
02/09/2023 09:30,,,,,,
02/09/2023 10:00,,,,,,
02/09/2023 10:30,,,,0.958,2.366,8.592
02/09/2023 11:00,,,0.814,3.022,8.612,21.854
02/09/2023 11:30,,,4.884,8.654,19.232,37.704
02/09/2023 12:00,,,8.52,13.476,22.866,43.254
02/09/2023 12:30,,,13.092,13.228,24.486,50.234
02/09/2023 13:00,,,11.078,12.206,20.546,50.128
02/09/2023 13:30,,,13.674,13.464,23.824,60.672
02/09/2023 14:00,,,14.01,13.646,24.048,55.266
02/09/2023 14:30,,,15.328,13.204,27.792,65.712
02/09/2023 15:00,,,21.15,16.284,35.526,81.23
02/09/2023 15:30,,,25.976,15.846,55.738,90.284
02/09/2023 16:00,,,24.712,17.16,62.862,99.066
02/09/2023 16:30,,,32.454,26.814,72.28,140.978
02/09/2023 17:00,,,39.234,33.298,86.854,175.104
02/09/2023 17:30,,,39.344,27.602,80.77,143.334
02/09/2023 18:00,,,39.372,33.58,97.336,181.598
02/09/2023 18:30,,,39.406,38.082,123.254,226.62
02/09/2023 19:00,,,39.414,39.446,138.038,250.016
02/09/2023 19:30,,,39.426,39.488,144.148,262.678
02/09/2023 20:00,,,39.42,39.456,137.434,276.48
