Timestamp,BEATO-1,BEATO-2,BEATO-3,BEATO-4
10/04/2023 11:30,75.834,79.21,64.442,109.82
10/04/2023 12:00,47.294,59.736,42.512,71.128
10/04/2023 12:30,39.626,42.164,32.766,54.844
10/04/2023 13:00,28.564,28.048,30.522,34.246
10/04/2023 13:30,27.91,28.044,21.568,37.456
10/04/2023 14:00,43.584,39.312,35.322,60.928
10/04/2023 14:30,26.588,60.808,29.648,47.164
10/04/2023 15:00,23.856,67.44,16.97,9.906
10/04/2023 15:30,31.804,59.48,19.73,13.002
10/04/2023 16:00,57.172,101.43,36.68,74.362
10/04/2023 16:30,90.752,117.202,57.594,107.338
10/04/2023 17:00,9.97,10.04,77.474,81.618
10/04/2023 17:30,9.966,9.946,111.106,9.906
10/04/2023 18:00,9.966,10.584,123.168,9.902
10/04/2023 18:30,9.966,11.932,122.178,9.904
10/04/2023 19:00,9.966,11.93,118.2,9.904
10/04/2023 19:30,16.304,16.32,47.468,11.878
10/04/2023 20:00,29.252,33.566,19.43,24.118
10/04/2023 20:30,40.358,39.372,31.512,46.742
10/04/2023 21:00,27.216,14.61,26.4,21.426
10/04/2023 21:30,16.656,8.306,3.398,3.776
10/04/2023 22:00,6.402,7.114,3.454,6.41
10/04/2023 22:30,10.696,11.626,7.288,13.608
10/04/2023 23:00,18.632,31.244,13.622,31.946
10/04/2023 23:30,46.126,47.924,44.572,63.014
11/04/2023 00:00,48.256,52.598,59.818,84.65
11/04/2023 00:30,72.776,73.248,68.548,98.482
11/04/2023 01:00,53.582,55.186,74.232,87.634
11/04/2023 01:30,73.68,75.188,78.498,101.424
11/04/2023 02:00,71.758,81.066,73.904,105.448
11/04/2023 02:30,75.032,84.422,72.42,94.768
11/04/2023 03:00,94.11,98.916,88.89,119.832
11/04/2023 03:30,72.488,73.46,91.596,118.286
11/04/2023 04:00,54.846,55.844,79.484,108.204
11/04/2023 04:30,42.748,45.38,57.472,90.57
11/04/2023 05:00,25.294,36.046,37.65,55.688
11/04/2023 05:30,0.152,0.116,30.684,49.522
11/04/2023 06:00,0.128,0.104,34.948,60.114
11/04/2023 06:30,23.242,20.57,33.286,36.058
11/04/2023 07:00,26.086,34.046,21.534,22.346
11/04/2023 07:30,45.754,50.268,27.348,42.604
11/04/2023 08:00,48.31,44.506,42.784,59.98
11/04/2023 08:30,38.296,36.494,42.118,43.982
11/04/2023 09:00,33.648,43.678,30.038,40.796
11/04/2023 09:30,43.286,44.528,29.316,54.224
11/04/2023 10:00,56.658,67.916,44.366,72.028
11/04/2023 10:30,57.894,69.496,45.566,77.136
11/04/2023 11:00,60.078,68.484,44.97,84.378
11/04/2023 11:30,60.76,67.812,40.67,80.272
11/04/2023 12:00,56.602,63.534,39.888,61.948
11/04/2023 12:30,60.222,58.09,32.326,55.186
11/04/2023 13:00,57.81,59.674,33.276,56.974
11/04/2023 13:30,46.842,45.246,27.608,40.126
11/04/2023 14:00,34.5,39.222,20.836,39.42
11/04/2023 14:30,22.786,25.84,22.488,36.746
11/04/2023 15:00,14.396,17.57,8.228,12.516
11/04/2023 15:30,17.87,20.86,9.126,14.036
11/04/2023 16:00,7.576,12.816,6.4,12.262
11/04/2023 16:30,,1.068,0.962,2.436
11/04/2023 17:00,,,,
11/04/2023 17:30,11.122,4.484,9.916,2.06
11/04/2023 18:00,51.256,30.6,50.456,39.494
11/04/2023 18:30,24.73,22.462,19.924,17.748
11/04/2023 19:00,0.782,0.846,0.214,0.972
11/04/2023 19:30,0.074,0.074,0.006,0.122
11/04/2023 20:00,0.022,0.01,0.004,0.022
11/04/2023 20:30,0.112,0.094,0.062,0.05
11/04/2023 21:00,0.166,0.166,0.03,0.226
11/04/2023 21:30,0.032,0.028,0.006,0.186
11/04/2023 22:00,0.028,0.012,0.018,0.036
11/04/2023 22:30,105.502,57.654,127.256,0.016
11/04/2023 23:00,115.932,124.092,130.748,150.934
11/04/2023 23:30,115.914,124.078,130.772,165.32
12/04/2023 00:00,115.948,124.068,130.756,165.228
12/04/2023 00:30,115.928,124.078,130.748,165.264
12/04/2023 01:00,101.246,124.052,130.712,165.246
12/04/2023 01:30,9.974,124.044,130.78,165.218
12/04/2023 02:00,9.96,124.03,130.714,165.268
12/04/2023 02:30,9.972,47.24,55.578,72.808
12/04/2023 03:00,9.97,9.948,9.94,9.906
12/04/2023 03:30,9.97,9.942,9.936,9.902
12/04/2023 04:00,2.244,2.242,2.622,2.74
12/04/2023 04:30,0.07,0.012,0.014,0.018
12/04/2023 05:00,0.028,0.074,0.096,0.124
12/04/2023 05:30,0.034,0.118,0.028,0.122
12/04/2023 06:00,0.028,0.024,0.008,0.02
12/04/2023 06:30,0.028,0.032,0.04,0.056
12/04/2023 07:00,0.028,0.096,0.01,0.09
12/04/2023 07:30,0.028,0.024,0.008,0.022
12/04/2023 08:00,0.026,0.008,70.258,85.3
12/04/2023 08:30,84.782,11.188,130.77,158.926
12/04/2023 09:00,113.5,120.93,130.274,158.422
12/04/2023 09:30,9.972,9.938,79.464,158.436
12/04/2023 10:00,9.966,9.942,79.442,159.09
12/04/2023 10:30,9.97,9.938,79.47,160.894
12/04/2023 11:00,77.118,47.474,93.62,158.396
12/04/2023 11:30,115.95,124.024,130.808,158.362
12/04/2023 12:00,115.93,124.11,130.728,159.636
12/04/2023 12:30,114.362,124.058,130.744,158.348
12/04/2023 13:00,113.264,123.694,130.71,158.26
12/04/2023 13:30,114.038,122.844,120.662,150.682
12/04/2023 14:00,113.012,111.432,127.054,133.202
12/04/2023 14:30,115.848,123.592,130.702,159.416
12/04/2023 15:00,115.94,124.066,130.764,158.366
12/04/2023 15:30,115.954,124.062,130.728,158.368
12/04/2023 16:00,115.932,124.06,130.78,158.266
12/04/2023 16:30,115.92,123.718,130.634,157.802
12/04/2023 17:00,115.948,123.386,130.724,158.042
12/04/2023 17:30,115.95,123.58,130.652,160.196
12/04/2023 18:00,115.886,123.586,130.718,164.796
12/04/2023 18:30,115.936,123.506,130.69,164.654
12/04/2023 19:00,115.884,123.204,130.456,163.482
12/04/2023 19:30,115.654,121.972,129.82,161.812
12/04/2023 20:00,114.89,120.216,126.57,158.12
12/04/2023 20:30,115.142,118.176,124.984,152.718
12/04/2023 21:00,112.216,110.596,119.124,144.052
12/04/2023 21:30,113.06,113.896,120.308,149.312
12/04/2023 22:00,111.862,114.256,122.906,152.032
12/04/2023 22:30,110.71,112.396,124.748,151.47
12/04/2023 23:00,108.8,105.8,121.276,145.306
12/04/2023 23:30,110.212,106.572,121.874,139.454
13/04/2023 00:00,107.006,114.686,119.432,151.646
13/04/2023 00:30,94.626,96.47,109.916,130.83
13/04/2023 01:00,102.966,87.708,112.29,126.484
13/04/2023 01:30,113.584,113.062,123.528,148.35
13/04/2023 02:00,115.656,121.324,128.516,155.808
13/04/2023 02:30,115.828,122.78,129.32,160.782
13/04/2023 03:00,115.718,120.584,129.324,161.254
13/04/2023 03:30,114.606,115.546,126.938,155.42
13/04/2023 04:00,114.066,112.44,125.256,152.946
13/04/2023 04:30,112.112,103.864,124.332,151.762
13/04/2023 05:00,106.992,97.116,118.662,139.638
13/04/2023 05:30,94.828,81.334,103.962,120.762
13/04/2023 06:00,86.562,74.936,95.686,104.276
13/04/2023 06:30,70.726,60.776,75.114,85.16
13/04/2023 07:00,75.618,66.07,86.562,97.828
13/04/2023 07:30,79.214,69.464,91.082,105.128
13/04/2023 08:00,75.72,63.73,86.13,100.514
13/04/2023 08:30,53.724,50.1,52.934,63.424
13/04/2023 09:00,43.178,37.848,54.06,58.542
13/04/2023 09:30,46.302,40.468,51.942,60.774
13/04/2023 10:00,37.22,32.574,39.606,48.112
13/04/2023 10:30,26.168,23.758,28.522,34.138
13/04/2023 11:00,21.282,19.966,27.808,30.698
13/04/2023 11:30,23.688,22.068,31.84,35.99
13/04/2023 12:00,24.99,22.388,27.65,33.074
13/04/2023 12:30,13.028,11.822,16.398,18.704
13/04/2023 13:00,11.526,10.032,13.572,17.324
13/04/2023 13:30,6.906,5.766,9.316,12.934
13/04/2023 14:00,7.378,5.688,10.234,12.734
13/04/2023 14:30,8.426,7.56,9.922,12.802
13/04/2023 15:00,5.704,5.742,7.178,9.022
13/04/2023 15:30,6.414,6.884,4.772,7.958
13/04/2023 16:00,3.13,2.634,4.342,5.368
13/04/2023 16:30,0.642,0.442,0.622,1.928
13/04/2023 17:00,,,,
13/04/2023 17:30,,,,
13/04/2023 18:00,,,,
13/04/2023 18:30,,,,
13/04/2023 19:00,,,,
13/04/2023 19:30,,,,
13/04/2023 20:00,,,,
13/04/2023 20:30,,,,
13/04/2023 21:00,,,,
13/04/2023 21:30,,,,
13/04/2023 22:00,,,,
13/04/2023 22:30,,,,
13/04/2023 23:00,,,,
13/04/2023 23:30,,,,
14/04/2023 00:00,,,,
14/04/2023 00:30,,,0.514,
14/04/2023 01:00,,,0.43,
14/04/2023 01:30,1.268,3.978,3.466,2.642
14/04/2023 02:00,0.424,0.682,5.724,5.586
14/04/2023 02:30,4.712,4.22,6.348,5.634
14/04/2023 03:00,8.318,6.76,12.012,9.792
14/04/2023 03:30,7.802,6.412,8.746,8.916
14/04/2023 04:00,10.436,8.538,8.438,8.098
14/04/2023 04:30,7.132,8.524,11.418,9.672
14/04/2023 05:00,6.582,8.508,8.694,11.138
14/04/2023 05:30,6.692,6.222,3.612,6.724
14/04/2023 06:00,11.726,7.462,3.756,3.37
14/04/2023 06:30,10.228,8.77,6.734,6.118
14/04/2023 07:00,5.146,5.182,3.132,6.716
14/04/2023 07:30,4.378,4.882,1.928,3.4
14/04/2023 08:00,4.386,4.83,1.646,2.698
14/04/2023 08:30,2.156,1.852,0.754,1.502
14/04/2023 09:00,0.948,1.202,1.64,
14/04/2023 09:30,,,2.11,
14/04/2023 10:00,,,,
14/04/2023 10:30,,,,
14/04/2023 11:00,,,,
14/04/2023 11:30,,,,
14/04/2023 12:00,,,,
14/04/2023 12:30,,0.36,0.166,0.692
14/04/2023 13:00,,0.692,2.894,2.902
14/04/2023 13:30,0.018,0.024,1.862,1.964
14/04/2023 14:00,,1.098,1.144,3.288
14/04/2023 14:30,1.89,2.504,2.04,3.718
14/04/2023 15:00,4.924,5.79,6.23,8.716
14/04/2023 15:30,3.09,4.804,4.67,7.468
14/04/2023 16:00,3.3,2.864,5.05,3.73
14/04/2023 16:30,8.926,9.006,8.286,8.928
14/04/2023 17:00,15.814,10.57,11.522,11.778
14/04/2023 17:30,57.002,46.004,57.83,53.208
14/04/2023 18:00,70.332,49.426,62.288,59.088
14/04/2023 18:30,71.94,34.836,76.366,52.112
14/04/2023 19:00,98.264,99.95,118.618,132.704
14/04/2023 19:30,83.924,88.004,83.104,111.13
14/04/2023 20:00,53.864,63.536,46.762,59.128
14/04/2023 20:30,43.844,39.15,38.896,51.01
14/04/2023 21:00,24.346,23.982,23.864,27.21
14/04/2023 21:30,25.568,25.112,26,22.406
14/04/2023 22:00,41.822,32.614,42.434,36.812
14/04/2023 22:30,52.166,41.738,53.232,48.994
14/04/2023 23:00,45.232,39.468,45.026,40.514
14/04/2023 23:30,58.556,52.412,42.682,47.942
15/04/2023 00:00,49.106,46.912,39.038,40.774
15/04/2023 00:30,36.306,31.676,30.078,32.308
15/04/2023 01:00,24.934,22.576,23.218,24.762
15/04/2023 01:30,19.784,18.814,15.472,16.602
15/04/2023 02:00,19.812,17.492,14.634,17.424
15/04/2023 02:30,17.372,15.856,16.862,19.432
15/04/2023 03:00,12.472,9.71,15.45,15.038
15/04/2023 03:30,5.95,3.814,9.762,7.798
15/04/2023 04:00,5.406,2.396,9.062,6.934
15/04/2023 04:30,5.246,3.898,10.604,9.572
15/04/2023 05:00,4.26,3.542,5.552,6.77
15/04/2023 05:30,5.01,5.376,7.942,5.694
15/04/2023 06:00,1.758,2.46,5.13,5.032
15/04/2023 06:30,1.578,1.486,2.704,1.532
15/04/2023 07:00,2.464,1.734,2.166,2.488
15/04/2023 07:30,3.116,3.074,2.304,5.814
15/04/2023 08:00,4.836,5.962,6.128,7.614
15/04/2023 08:30,1.53,1.912,1.754,3.122
15/04/2023 09:00,,0.676,,
15/04/2023 09:30,,,,
15/04/2023 10:00,0.62,1.11,1.92,1.996
15/04/2023 10:30,1.8,2.068,4.516,5.544
15/04/2023 11:00,1.686,1.99,3.13,4.61
15/04/2023 11:30,0.296,0.884,1.748,3.618
15/04/2023 12:00,0.382,0.874,2.162,3.826
15/04/2023 12:30,0.096,0.684,1.896,2.948
15/04/2023 13:00,0.476,1.198,2.128,2.682
15/04/2023 13:30,2.456,2.882,3.008,4.828
15/04/2023 14:00,5.654,4.64,7.502,7.482
15/04/2023 14:30,7.276,6.3,9.056,11.204
15/04/2023 15:00,15.196,11.414,12.42,12.11
15/04/2023 15:30,27.05,18.8,26.226,21.068
15/04/2023 16:00,40.53,24.192,48.634,44.016
15/04/2023 16:30,62.7,48.098,72.512,66.478
15/04/2023 17:00,85.4,72.184,95.236,91.744
15/04/2023 17:30,108.074,108.788,116.976,125.026
15/04/2023 18:00,115.768,122.144,129.788,142.268
15/04/2023 18:30,115.874,123.344,130.61,151.012
15/04/2023 19:00,115.904,123.954,130.694,161.654
15/04/2023 19:30,115.89,124.052,130.7,164.986
15/04/2023 20:00,115.91,124.08,130.7,165.13
15/04/2023 20:30,115.83,124.036,130.7,164.722
15/04/2023 21:00,115.89,123.782,129.292,156.962
15/04/2023 21:30,115.842,121.98,121.354,148.478
15/04/2023 22:00,115.868,123.836,125.084,154.232
15/04/2023 22:30,115.884,124.032,130.634,162.51
15/04/2023 23:00,115.846,123.934,130.548,162.784
15/04/2023 23:30,115.796,123.42,129.782,156.102
16/04/2023 00:00,115.148,122.574,129.126,154.268
16/04/2023 00:30,114.942,121.036,126.54,149.742
16/04/2023 01:00,115.93,123.2,130.652,158.778
16/04/2023 01:30,115.166,116.396,130.128,160.014
16/04/2023 02:00,115.858,119.224,130.718,153.274
16/04/2023 02:30,115.192,104.866,127.916,125.77
16/04/2023 03:00,99.12,79.528,113.15,91.164
16/04/2023 03:30,67.998,51.224,85.592,68.704
16/04/2023 04:00,70.584,57.678,77.066,78.254
16/04/2023 04:30,83.332,71.434,72.324,67.412
16/04/2023 05:00,87.62,75.676,81.448,72.114
16/04/2023 05:30,100.816,89.182,88.682,81.378
16/04/2023 06:00,101.408,86.898,106.128,96.55
16/04/2023 06:30,91.672,71.282,108.318,108.994
16/04/2023 07:00,79.884,66.146,101.906,91.354
16/04/2023 07:30,76.976,58.946,87.268,77.634
16/04/2023 08:00,74.422,61.638,84.744,70.298
16/04/2023 08:30,55.556,45.42,57.256,44.764
16/04/2023 09:00,42.808,31.918,39.414,31.218
16/04/2023 09:30,41.618,29.13,33.168,24.258
16/04/2023 10:00,34.624,27.894,33.696,28.932
16/04/2023 10:30,33.352,29.962,34.126,36.524
16/04/2023 11:00,35.65,47.14,46.566,51.708
16/04/2023 11:30,39.672,53.76,45.906,48.854
16/04/2023 12:00,25.16,29.402,20.946,24.438
16/04/2023 12:30,9.8,11.818,18.476,16.222
16/04/2023 13:00,8.864,14.478,21.938,18.762
16/04/2023 13:30,6.404,9.206,13.208,10.228
16/04/2023 14:00,3.044,4.278,4.978,4.546
16/04/2023 14:30,1.564,3.334,3.992,5.134
16/04/2023 15:00,2.31,3.854,5.924,7.164
16/04/2023 15:30,2.628,3.808,7.4,8.188
16/04/2023 16:00,3.08,5.342,8.822,9.652
16/04/2023 16:30,5.56,7.882,11.896,10.66
16/04/2023 17:00,5.04,8.582,11.268,10.378
16/04/2023 17:30,5.296,9.544,11.924,11.214
16/04/2023 18:00,9.276,14.918,11.19,11.934
16/04/2023 18:30,12.708,16.218,20.068,17.618
16/04/2023 19:00,12.454,15.172,18.006,14.274
16/04/2023 19:30,11.426,14.184,14.066,12.154
16/04/2023 20:00,9.786,12.42,14.71,12.482
16/04/2023 20:30,9.312,10.898,12.852,8.808
16/04/2023 21:00,5.18,7.942,9.626,6.888
16/04/2023 21:30,4.29,7.174,4.956,3.926
16/04/2023 22:00,5.23,7.004,3.228,2.994
16/04/2023 22:30,4.192,4.418,1.768,1.164
16/04/2023 23:00,2.716,4.42,3.738,2.436
16/04/2023 23:30,1.312,2.252,2.742,4.012
17/04/2023 00:00,2.57,4.814,1.138,1.786
17/04/2023 00:30,5.21,6.676,1.428,2.282
17/04/2023 01:00,4.804,4.786,4.112,4.542
17/04/2023 01:30,2.214,3.044,2.728,4.07
17/04/2023 02:00,1.588,1.764,2.076,1.968
17/04/2023 02:30,0.698,0.352,4.04,0.704
17/04/2023 03:00,0.926,0.31,9.2,5.104
17/04/2023 03:30,2.998,2.112,11.434,11.386
17/04/2023 04:00,7.758,9.088,18.046,14.94
17/04/2023 04:30,8.028,11.126,17.788,15.668
17/04/2023 05:00,8.708,9.468,19.51,18.7
17/04/2023 05:30,10.894,13.86,21.004,19.922
17/04/2023 06:00,10.954,22.218,20.436,26.67
17/04/2023 06:30,15.066,26.97,26.61,31.208
17/04/2023 07:00,15.552,26.774,26.94,31.476
17/04/2023 07:30,14.548,23.108,19.562,28.622
17/04/2023 08:00,12.974,18.95,18.516,30.402
17/04/2023 08:30,13.336,21.824,19.988,34.632
17/04/2023 09:00,16.452,30.28,22.49,35.518
17/04/2023 09:30,20.772,39.234,37.72,50.112
17/04/2023 10:00,27.84,39.354,50.868,64.818
17/04/2023 10:30,42.698,67.43,70.124,83.298
17/04/2023 11:00,45.212,78.016,80.246,95.872
17/04/2023 11:30,41.72,70.352,81.048,86.182
17/04/2023 12:00,42.95,70.9,85.826,97.364
17/04/2023 12:30,53.424,86.938,97.77,119.248
17/04/2023 13:00,59.082,98.964,116.106,136.7
17/04/2023 13:30,61.906,108.772,123.554,158.264
17/04/2023 14:00,61.918,112.666,123.802,162.374
17/04/2023 14:30,61.908,117,123.738,165.258
17/04/2023 15:00,61.922,117.194,123.79,165.256
17/04/2023 15:30,61.91,117.162,123.756,165.294
17/04/2023 16:00,69.6,117.168,125.592,165.202
17/04/2023 16:30,74.366,120.422,130.786,165.246
17/04/2023 17:00,74.33,124.028,130.74,164.836
17/04/2023 17:30,74.364,124.038,130.762,164.48
17/04/2023 18:00,74.326,124.022,130.778,165.216
17/04/2023 18:30,74.354,124.062,130.732,165.212
17/04/2023 19:00,74.354,124.04,130.786,162.846
17/04/2023 19:30,74.34,124.022,130.708,159.368
17/04/2023 20:00,74.362,123.75,130.756,162.01
17/04/2023 20:30,74.132,123.406,130.554,156.494
17/04/2023 21:00,72.904,122.814,127.352,146.202
17/04/2023 21:30,71.728,109.406,117.634,139.176
17/04/2023 22:00,71.148,102.98,111.286,132.738
17/04/2023 22:30,70.232,93.516,117.824,132.326
17/04/2023 23:00,71.086,99.03,124.724,141.034
17/04/2023 23:30,68.73,93.488,118.662,122.396
18/04/2023 00:00,62.632,82.662,103.046,102.572
18/04/2023 00:30,61.854,89.74,102.612,110.854
18/04/2023 01:00,66.988,106.148,109.074,109.848
18/04/2023 01:30,70.638,114.624,117.1,120.958
18/04/2023 02:00,68.504,112.526,115.262,137.07
18/04/2023 02:30,64.71,98.304,107.486,135.484
18/04/2023 03:00,60.82,94.696,102.214,126.306
18/04/2023 03:30,60.954,96.42,91.064,107.174
18/04/2023 04:00,57.73,90.832,77.88,92.884
18/04/2023 04:30,51.27,78.842,71.018,81.878
18/04/2023 05:00,51.652,78.054,73.414,76.676
18/04/2023 05:30,51.734,80.598,72.776,80.942
18/04/2023 06:00,41.654,69.31,72.692,71.52
18/04/2023 06:30,48.032,63.258,81.572,80.794
18/04/2023 07:00,54.496,64.99,79.506,81.448
18/04/2023 07:30,58.03,61.748,88.974,95.836
18/04/2023 08:00,52.842,72.452,80.28,98.066
18/04/2023 08:30,53.982,66.56,85.328,104.016
18/04/2023 09:00,49.824,69.69,82.494,92.586
18/04/2023 09:30,46.472,72.348,73.604,93.222
18/04/2023 10:00,40.804,58.742,76.794,95.184
18/04/2023 10:30,47.906,55.632,88.344,100.866
18/04/2023 11:00,50.776,66.314,79.564,107.906
18/04/2023 11:30,42.932,70.588,75.644,105.75
18/04/2023 12:00,43.162,63.386,78.264,103.744
18/04/2023 12:30,47.022,86.238,79.274,117.702
18/04/2023 13:00,44.232,69.736,81.622,99.862
18/04/2023 13:30,39.892,59.02,67.63,85.222
18/04/2023 14:00,46.434,49.686,55.79,62.79
18/04/2023 14:30,50.67,44.196,66.43,71.482
18/04/2023 15:00,61.774,44.458,79.734,91.366
18/04/2023 15:30,79.278,57.758,83.49,90.154
18/04/2023 16:00,77.084,62.786,80.726,85.662
18/04/2023 16:30,74.832,62.66,93.11,94.82
18/04/2023 17:00,86.368,64.224,108.776,113.27
18/04/2023 17:30,81.962,67.64,96.85,107.782
18/04/2023 18:00,65.052,53.124,83.39,86.692
18/04/2023 18:30,65.24,48.63,68.976,75.342
18/04/2023 19:00,57.254,45.058,52.78,60.686
18/04/2023 19:30,48.036,39.256,40.674,45.058
18/04/2023 20:00,40.96,35.764,26.976,36.114
18/04/2023 20:30,36.248,38.574,31.694,35.516
18/04/2023 21:00,32.214,33.222,32.632,34.48
18/04/2023 21:30,31.098,27.088,29.92,32.252
18/04/2023 22:00,29.41,24.416,23.364,25.154
18/04/2023 22:30,33.792,31.536,23.678,26.224
18/04/2023 23:00,33.064,24.822,26.772,30.408
18/04/2023 23:30,26.372,19.746,25.93,26.274
19/04/2023 00:00,19.918,14.2,24.238,23.828
19/04/2023 00:30,18.644,15.972,18.054,14.216
19/04/2023 01:00,17.206,14.028,19.082,17.264
19/04/2023 01:30,19.774,12.856,22.232,21.212
19/04/2023 02:00,19.404,14.228,23.94,26.71
19/04/2023 02:30,20.752,19.46,20.242,22.92
19/04/2023 03:00,12.734,13.316,14.172,16.026
19/04/2023 03:30,11.97,5.112,12.55,10.782
19/04/2023 04:00,9.826,5.61,10.98,12.892
19/04/2023 04:30,6.346,6.16,10.61,12.134
19/04/2023 05:00,5.354,3.616,8.136,9.294
19/04/2023 05:30,3.618,1.642,4,3.642
19/04/2023 06:00,2.536,1.784,2.524,2.212
19/04/2023 06:30,1.28,0.528,1.974,2.074
19/04/2023 07:00,3.578,2.774,4.726,3.504
19/04/2023 07:30,5.674,6.49,7.698,8.02
19/04/2023 08:00,4.202,5.376,6.578,6.22
19/04/2023 08:30,5.324,5.442,7.248,6.942
19/04/2023 09:00,6.786,5.088,6.294,6.402
19/04/2023 09:30,6.864,5.276,5.862,6.548
19/04/2023 10:00,7.458,4.488,5.31,4.89
19/04/2023 10:30,14.54,9.446,11.628,10.38
19/04/2023 11:00,17.71,12.096,16.892,16.642
19/04/2023 11:30,17.336,12.808,18.654,18.726
19/04/2023 12:00,19.338,13.27,20.234,18.16
19/04/2023 12:30,26.1,16.018,23.906,22.218
19/04/2023 13:00,24.276,16.024,24.766,23.024
19/04/2023 13:30,25.054,17.956,25.246,26.722
19/04/2023 14:00,26.276,20.198,29.696,30.888
19/04/2023 14:30,25.482,18.994,26.538,30.602
19/04/2023 15:00,26.53,21.606,23.664,26.666
19/04/2023 15:30,19.648,16.544,18.714,19.806
19/04/2023 16:00,16.332,14.376,15.83,17.88
19/04/2023 16:30,16.298,14.234,13.41,17.874
19/04/2023 17:00,16.398,13.652,12.36,16.546
19/04/2023 17:30,14.728,15.01,8.66,12.878
19/04/2023 18:00,12.69,12.454,8.874,12.682
19/04/2023 18:30,14.972,8.674,15,17.75
19/04/2023 19:00,14.65,6.968,17.13,16.96
19/04/2023 19:30,9.996,6.61,11.424,9.956
19/04/2023 20:00,10.664,8.368,8.254,9.142
19/04/2023 20:30,8.374,5.666,5.668,7.398
19/04/2023 21:00,6.234,4.58,8.434,9.632
19/04/2023 21:30,7.088,5.67,10.814,11.342
19/04/2023 22:00,8.244,6.198,14.952,14.426
19/04/2023 22:30,7.422,6.114,10.33,11.556
19/04/2023 23:00,5.098,4.736,6.442,10.284
19/04/2023 23:30,3.748,3.192,5.218,7.372
20/04/2023 00:00,2.63,2.066,3.758,4.202
20/04/2023 00:30,3.118,2.994,3.502,4.418
20/04/2023 01:00,3.936,2.896,4.386,5.958
20/04/2023 01:30,3.86,2.916,3.154,4.826
20/04/2023 02:00,2.066,1.908,1.93,3.278
20/04/2023 02:30,0.818,0.61,0.688,1.27
20/04/2023 03:00,,,,
20/04/2023 03:30,,,0.708,
20/04/2023 04:00,,,,
20/04/2023 04:30,,,,
20/04/2023 05:00,0.48,1.168,1.816,2.12
20/04/2023 05:30,1.99,2.974,4.854,6.356
20/04/2023 06:00,2.976,3.522,4.262,5.258
20/04/2023 06:30,3.348,2.386,3.56,5.518
20/04/2023 07:00,1.276,1.438,2.536,3.368
20/04/2023 07:30,,0.536,,0.382
20/04/2023 08:00,,,,0.348
20/04/2023 08:30,0.4,0.512,0.582,0.802
20/04/2023 09:00,1.222,1.748,1.196,3.008
20/04/2023 09:30,1.302,1.842,0.614,1.502
20/04/2023 10:00,1.206,2.198,0.71,1.578
20/04/2023 10:30,0.29,0.542,0.818,1.976
20/04/2023 11:00,1.86,2.904,1.388,2.524
20/04/2023 11:30,2.764,3.406,1.246,4.014
20/04/2023 12:00,2.244,1.324,2.088,3.392
20/04/2023 12:30,2.182,2.182,1.79,2.65
20/04/2023 13:00,3.564,3.406,2.142,3.66
20/04/2023 13:30,4.142,3.98,2.376,4.424
20/04/2023 14:00,3.676,3.388,4.678,6.778
20/04/2023 14:30,2.642,2.284,3.564,4.438
20/04/2023 15:00,1.502,1.706,2.142,3.33
20/04/2023 15:30,1.938,2.916,2.188,4.684
20/04/2023 16:00,4.014,5.072,5.01,7.072
20/04/2023 16:30,2.358,2.51,3.56,4.708
20/04/2023 17:00,2.248,1.924,2.11,2.122
20/04/2023 17:30,1.944,1.548,2.414,1.932
20/04/2023 18:00,2.304,1.628,1.45,1.322
20/04/2023 18:30,2.922,2.436,1.688,2.286
20/04/2023 19:00,2.51,2.338,1.114,1.806
20/04/2023 19:30,2.342,1.022,0.648,0.482
20/04/2023 20:00,2.988,1.728,2.482,1.838
20/04/2023 20:30,2.174,1.37,1.258,1.122
20/04/2023 21:00,3.104,3.2,1.928,3.126
20/04/2023 21:30,2.884,2.78,2.55,3.352
20/04/2023 22:00,2.33,2.254,2.17,3.186
20/04/2023 22:30,3.354,3.06,2.138,3.222
20/04/2023 23:00,3.322,3.382,2.162,4.564
20/04/2023 23:30,4.19,2.74,1.726,3.162
21/04/2023 00:00,5.112,3.028,4.772,4.612
21/04/2023 00:30,3.534,2.038,2.14,2.626
21/04/2023 01:00,0.944,0.09,,
21/04/2023 01:30,0.406,,,
21/04/2023 02:00,,,0.306,
21/04/2023 02:30,0.38,0.056,0.38,
21/04/2023 03:00,2.52,1.708,1.43,2.294
21/04/2023 03:30,3.252,2.118,1.688,4.31
21/04/2023 04:00,5.344,2.534,4.13,4.008
21/04/2023 04:30,5.978,3.954,7.586,6.564
21/04/2023 05:00,3.836,1.338,6.958,5.926
21/04/2023 05:30,2.008,0.292,4.956,3.754
21/04/2023 06:00,1.186,0.354,4.144,3.94
21/04/2023 06:30,2.598,1.096,3.222,3.546
21/04/2023 07:00,0.994,,1.654,1.384
21/04/2023 07:30,,,0.06,
21/04/2023 08:00,,,,
21/04/2023 08:30,0.074,,,
21/04/2023 09:00,,,0.034,
21/04/2023 09:30,,,,
21/04/2023 10:00,,,,
21/04/2023 10:30,,,,
21/04/2023 11:00,,,,
21/04/2023 11:30,0.83,1,0.202,1.522
21/04/2023 12:00,1.076,1.696,,0.342
21/04/2023 12:30,1.552,0.85,4.472,5.132
21/04/2023 13:00,6.302,5.174,8.858,10.098
21/04/2023 13:30,10.424,8.838,6.886,8.364
21/04/2023 14:00,11.642,8.224,8.82,10.094
21/04/2023 14:30,13.238,8.786,8.774,9.06
