Timestamp,BRBEO-1
19/11/2023 04:30,256.63
19/11/2023 05:00,254.03
19/11/2023 05:30,242.71
19/11/2023 06:00,234.83
19/11/2023 06:30,217.77
19/11/2023 07:00,223.25
19/11/2023 07:30,199.17
19/11/2023 08:00,162.01
19/11/2023 08:30,162.35
19/11/2023 09:00,74.35
19/11/2023 09:30,45.07
19/11/2023 10:00,61.17
19/11/2023 10:30,134.57
19/11/2023 11:00,229.89
19/11/2023 11:30,253.33
19/11/2023 12:00,256.95
19/11/2023 12:30,257.19
19/11/2023 13:00,257.15
19/11/2023 13:30,251.35
19/11/2023 14:00,249.93
19/11/2023 14:30,251.57
19/11/2023 15:00,257.17
19/11/2023 15:30,257.07
19/11/2023 16:00,257.23
19/11/2023 16:30,251.41
19/11/2023 17:00,249.73
19/11/2023 17:30,249.81
19/11/2023 18:00,249.63
19/11/2023 18:30,249.83
19/11/2023 19:00,249.71
19/11/2023 19:30,249.85
19/11/2023 20:00,249.35
19/11/2023 20:30,249.21
19/11/2023 21:00,249.45
19/11/2023 21:30,249.63
19/11/2023 22:00,247.41
19/11/2023 22:30,246.79
19/11/2023 23:00,247.27
19/11/2023 23:30,246.67
20/11/2023 00:00,227.21
20/11/2023 00:30,142.65
20/11/2023 01:00,124.93
20/11/2023 01:30,95.47
20/11/2023 02:00,44.15
20/11/2023 02:30,55.57
20/11/2023 03:00,38.37
20/11/2023 03:30,51.85
20/11/2023 04:00,29.75
20/11/2023 04:30,15.47
20/11/2023 05:00,7.69
20/11/2023 05:30,29.65
20/11/2023 06:00,36.45
20/11/2023 06:30,61.81
20/11/2023 07:00,74.91
20/11/2023 07:30,72.05
20/11/2023 08:00,89.75
20/11/2023 08:30,88.67
20/11/2023 09:00,88.61
20/11/2023 09:30,138.51
20/11/2023 10:00,176.91
20/11/2023 10:30,219.67
20/11/2023 11:00,215.63
20/11/2023 11:30,175.31
20/11/2023 12:00,209.77
20/11/2023 12:30,243.35
20/11/2023 13:00,241.91
20/11/2023 13:30,240.55
20/11/2023 14:00,241.03
20/11/2023 14:30,233.43
20/11/2023 15:00,228.49
20/11/2023 15:30,211.11
20/11/2023 16:00,204.41
20/11/2023 16:30,215.39
20/11/2023 17:00,231.37
20/11/2023 17:30,214.99
20/11/2023 18:00,214.21
20/11/2023 18:30,214.21
20/11/2023 19:00,215.03
20/11/2023 19:30,208.37
20/11/2023 20:00,212.97
20/11/2023 20:30,215.61
20/11/2023 21:00,211.77
20/11/2023 21:30,198.99
20/11/2023 22:00,212.87
20/11/2023 22:30,232.25
20/11/2023 23:00,245.31
20/11/2023 23:30,234.01
21/11/2023 00:00,204.63
21/11/2023 00:30,217.89
21/11/2023 01:00,232.79
21/11/2023 01:30,151.13
21/11/2023 02:00,148.21
21/11/2023 02:30,198.21
21/11/2023 03:00,229.73
21/11/2023 03:30,235.79
21/11/2023 04:00,246.35
21/11/2023 04:30,247.27
21/11/2023 05:00,246.35
21/11/2023 05:30,247.35
21/11/2023 06:00,240.29
21/11/2023 06:30,213.53
21/11/2023 07:00,157.95
21/11/2023 07:30,138.67
21/11/2023 08:00,102.97
21/11/2023 08:30,91.89
21/11/2023 09:00,92.35
21/11/2023 09:30,73.71
21/11/2023 10:00,45.95
21/11/2023 10:30,40.43
21/11/2023 11:00,24.25
21/11/2023 11:30,27.27
21/11/2023 12:00,30.37
21/11/2023 12:30,28.95
21/11/2023 13:00,16.11
21/11/2023 13:30,11.03
21/11/2023 14:00,7.77
21/11/2023 14:30,7.99
21/11/2023 15:00,1.108
21/11/2023 15:30,
21/11/2023 16:00,
21/11/2023 16:30,
21/11/2023 17:00,
21/11/2023 17:30,
21/11/2023 18:00,
21/11/2023 18:30,
21/11/2023 19:00,
21/11/2023 19:30,
21/11/2023 20:00,
21/11/2023 20:30,
21/11/2023 21:00,
21/11/2023 21:30,2.38
21/11/2023 22:00,15.37
21/11/2023 22:30,24.21
21/11/2023 23:00,39.65
21/11/2023 23:30,48.79
22/11/2023 00:00,46.59
22/11/2023 00:30,44.35
22/11/2023 01:00,51.17
22/11/2023 01:30,56.25
22/11/2023 02:00,60.77
22/11/2023 02:30,64.35
22/11/2023 03:00,60.35
22/11/2023 03:30,54.25
22/11/2023 04:00,53.07
22/11/2023 04:30,68.77
22/11/2023 05:00,122.752
22/11/2023 05:30,218.49
22/11/2023 06:00,224.23
22/11/2023 06:30,222.89
22/11/2023 07:00,217.41
22/11/2023 07:30,219.21
22/11/2023 08:00,221.03
22/11/2023 08:30,216.13
22/11/2023 09:00,222.39
22/11/2023 09:30,223.75
22/11/2023 10:00,229.73
22/11/2023 10:30,222.37
22/11/2023 11:00,227.77
22/11/2023 11:30,231.17
22/11/2023 12:00,221.37
22/11/2023 12:30,218.17
22/11/2023 13:00,223.45
22/11/2023 13:30,226.47
22/11/2023 14:00,233.13
22/11/2023 14:30,233.83
22/11/2023 15:00,233.29
22/11/2023 15:30,231.51
22/11/2023 16:00,233.87
22/11/2023 16:30,233.61
22/11/2023 17:00,232.11
22/11/2023 17:30,233.29
22/11/2023 18:00,233.35
22/11/2023 18:30,233.39
22/11/2023 19:00,233.89
22/11/2023 19:30,233.87
22/11/2023 20:00,233.97
22/11/2023 20:30,233.89
22/11/2023 21:00,233.69
22/11/2023 21:30,233.67
22/11/2023 22:00,233.99
22/11/2023 22:30,233.91
22/11/2023 23:00,233.83
22/11/2023 23:30,233.79
23/11/2023 00:00,233.87
23/11/2023 00:30,233.89
23/11/2023 01:00,233.81
23/11/2023 01:30,233.93
23/11/2023 02:00,233.79
23/11/2023 02:30,233.85
23/11/2023 03:00,233.77
23/11/2023 03:30,233.71
23/11/2023 04:00,232.73
23/11/2023 04:30,233.57
23/11/2023 05:00,233.79
23/11/2023 05:30,233.79
23/11/2023 06:00,233.57
23/11/2023 06:30,233.87
23/11/2023 07:00,233.99
23/11/2023 07:30,233.99
23/11/2023 08:00,233.97
23/11/2023 08:30,233.95
23/11/2023 09:00,233.95
23/11/2023 09:30,234.07
23/11/2023 10:00,234.03
23/11/2023 10:30,233.97
23/11/2023 11:00,234.03
23/11/2023 11:30,234.15
23/11/2023 12:00,228.79
23/11/2023 12:30,234.11
23/11/2023 13:00,234.05
23/11/2023 13:30,234.01
23/11/2023 14:00,234.01
23/11/2023 14:30,233.99
23/11/2023 15:00,233.91
23/11/2023 15:30,233.91
23/11/2023 16:00,233.91
23/11/2023 16:30,233.83
23/11/2023 17:00,229.33
23/11/2023 17:30,233.67
23/11/2023 18:00,233.87
23/11/2023 18:30,233.97
23/11/2023 19:00,233.99
23/11/2023 19:30,233.97
23/11/2023 20:00,234.05
23/11/2023 20:30,233.71
23/11/2023 21:00,233.99
23/11/2023 21:30,233.95
23/11/2023 22:00,233.89
23/11/2023 22:30,233.89
23/11/2023 23:00,233.91
23/11/2023 23:30,234.01
24/11/2023 00:00,233.95
24/11/2023 00:30,233.85
24/11/2023 01:00,233.73
24/11/2023 01:30,225.65
24/11/2023 02:00,222.61
24/11/2023 02:30,233.69
24/11/2023 03:00,233.63
24/11/2023 03:30,233.83
24/11/2023 04:00,233.61
24/11/2023 04:30,231.27
24/11/2023 05:00,233.89
24/11/2023 05:30,233.53
24/11/2023 06:00,233.81
24/11/2023 06:30,233.93
24/11/2023 07:00,233.85
24/11/2023 07:30,233.03
24/11/2023 08:00,232.05
24/11/2023 08:30,230.55
24/11/2023 09:00,233.59
24/11/2023 09:30,233.91
24/11/2023 10:00,220.43
24/11/2023 10:30,160.75
24/11/2023 11:00,148.49
24/11/2023 11:30,141.29
24/11/2023 12:00,172.81
24/11/2023 12:30,211.17
24/11/2023 13:00,186.71
24/11/2023 13:30,134.43
24/11/2023 14:00,150.63
24/11/2023 14:30,138.21
24/11/2023 15:00,166.828
24/11/2023 15:30,173.45
24/11/2023 16:00,121.89
24/11/2023 16:30,111.17
24/11/2023 17:00,122.79
24/11/2023 17:30,84.81
24/11/2023 18:00,61.69
24/11/2023 18:30,29.59
24/11/2023 19:00,7.228
24/11/2023 19:30,2.192
24/11/2023 20:00,2.888
24/11/2023 20:30,2.888
24/11/2023 21:00,
24/11/2023 21:30,
24/11/2023 22:00,
24/11/2023 22:30,
24/11/2023 23:00,
24/11/2023 23:30,
25/11/2023 00:00,
25/11/2023 00:30,3.476
25/11/2023 01:00,8.79
25/11/2023 01:30,5.846
25/11/2023 02:00,3.056
25/11/2023 02:30,7.178
25/11/2023 03:00,3.788
25/11/2023 03:30,8.126
25/11/2023 04:00,12.472
25/11/2023 04:30,18.45
25/11/2023 05:00,31.83
25/11/2023 05:30,38.352
25/11/2023 06:00,37.012
25/11/2023 06:30,36.87
25/11/2023 07:00,15.308
25/11/2023 07:30,7.51
25/11/2023 08:00,0.764
25/11/2023 08:30,
25/11/2023 09:00,0.144
25/11/2023 09:30,
25/11/2023 10:00,
25/11/2023 10:30,
25/11/2023 11:00,
25/11/2023 11:30,
25/11/2023 12:00,
25/11/2023 12:30,
25/11/2023 13:00,
25/11/2023 13:30,
25/11/2023 14:00,
25/11/2023 14:30,
25/11/2023 15:00,
25/11/2023 15:30,
25/11/2023 16:00,
25/11/2023 16:30,
25/11/2023 17:00,
25/11/2023 17:30,
25/11/2023 18:00,
25/11/2023 18:30,1.66
25/11/2023 19:00,2.202
25/11/2023 19:30,5.294
25/11/2023 20:00,5.736
25/11/2023 20:30,7.17
25/11/2023 21:00,12.252
25/11/2023 21:30,17.436
25/11/2023 22:00,22.212
25/11/2023 22:30,19.55
25/11/2023 23:00,18.91
25/11/2023 23:30,17.57
26/11/2023 00:00,17.55
26/11/2023 00:30,11.09
26/11/2023 01:00,3.382
26/11/2023 01:30,0.252
26/11/2023 02:00,0.768
26/11/2023 02:30,6.986
26/11/2023 03:00,4.126
26/11/2023 03:30,5.746
26/11/2023 04:00,6.352
26/11/2023 04:30,7.552
26/11/2023 05:00,15.792
26/11/2023 05:30,19.396
26/11/2023 06:00,19.13
26/11/2023 06:30,17.732
26/11/2023 07:00,24.232
26/11/2023 07:30,23.87
26/11/2023 08:00,23.032
26/11/2023 08:30,24.59
26/11/2023 09:00,32.096
26/11/2023 09:30,34.834
26/11/2023 10:00,26.512
26/11/2023 10:30,20.632
26/11/2023 11:00,8.512
26/11/2023 11:30,6.772
26/11/2023 12:00,11.552
26/11/2023 12:30,18.252
26/11/2023 13:00,20.992
26/11/2023 13:30,26.716
26/11/2023 14:00,36.272
26/11/2023 14:30,36.45
26/11/2023 15:00,32.65
26/11/2023 15:30,28.752
26/11/2023 16:00,33.57
26/11/2023 16:30,40.25
26/11/2023 17:00,33.95
26/11/2023 17:30,31.31
26/11/2023 18:00,37.452
26/11/2023 18:30,38.696
26/11/2023 19:00,29.15
26/11/2023 19:30,33.712
26/11/2023 20:00,35.99
26/11/2023 20:30,41.808
26/11/2023 21:00,36.606
26/11/2023 21:30,29.266
26/11/2023 22:00,27.746
26/11/2023 22:30,19.732
26/11/2023 23:00,12.894
26/11/2023 23:30,9.64
27/11/2023 00:00,1.048
27/11/2023 00:30,
27/11/2023 01:00,
27/11/2023 01:30,
27/11/2023 02:00,
27/11/2023 02:30,
27/11/2023 03:00,0.862
27/11/2023 03:30,3.636
27/11/2023 04:00,0.582
27/11/2023 04:30,
27/11/2023 05:00,
27/11/2023 05:30,
27/11/2023 06:00,
27/11/2023 06:30,4.61
27/11/2023 07:00,22.93
27/11/2023 07:30,44.89
27/11/2023 08:00,89.452
27/11/2023 08:30,117.016
27/11/2023 09:00,175.41
27/11/2023 09:30,121.53
27/11/2023 10:00,81.33
27/11/2023 10:30,66.652
27/11/2023 11:00,37.972
27/11/2023 11:30,40.532
27/11/2023 12:00,60.31
27/11/2023 12:30,83.236
27/11/2023 13:00,72.712
27/11/2023 13:30,89.912
27/11/2023 14:00,116.93
27/11/2023 14:30,120.586
27/11/2023 15:00,152.706
27/11/2023 15:30,143.566
27/11/2023 16:00,151.928
27/11/2023 16:30,167.95
27/11/2023 17:00,197.77
27/11/2023 17:30,203.93
27/11/2023 18:00,193.13
27/11/2023 18:30,176.332
27/11/2023 19:00,182.67
27/11/2023 19:30,157.99
27/11/2023 20:00,152.37
27/11/2023 20:30,134.53
27/11/2023 21:00,123.75
27/11/2023 21:30,103.932
27/11/2023 22:00,91.172
27/11/2023 22:30,105.832
27/11/2023 23:00,106.152
27/11/2023 23:30,100.472
28/11/2023 00:00,76.372
28/11/2023 00:30,75.652
28/11/2023 01:00,76.692
28/11/2023 01:30,68.672
28/11/2023 02:00,44.852
28/11/2023 02:30,34.752
28/11/2023 03:00,24.792
28/11/2023 03:30,28.812
28/11/2023 04:00,21.252
28/11/2023 04:30,13.114
28/11/2023 05:00,11.178
28/11/2023 05:30,10.552
28/11/2023 06:00,2.9
28/11/2023 06:30,0.344
28/11/2023 07:00,
28/11/2023 07:30,
28/11/2023 08:00,
28/11/2023 08:30,
28/11/2023 09:00,
28/11/2023 09:30,
28/11/2023 10:00,
28/11/2023 10:30,
28/11/2023 11:00,
28/11/2023 11:30,
28/11/2023 12:00,
28/11/2023 12:30,
28/11/2023 13:00,4.548
28/11/2023 13:30,3.1
28/11/2023 14:00,9.548
28/11/2023 14:30,19.332
28/11/2023 15:00,5.396
28/11/2023 15:30,
28/11/2023 16:00,
28/11/2023 16:30,
28/11/2023 17:00,
28/11/2023 17:30,
28/11/2023 18:00,
28/11/2023 18:30,
28/11/2023 19:00,
28/11/2023 19:30,
28/11/2023 20:00,
28/11/2023 20:30,
28/11/2023 21:00,
28/11/2023 21:30,
28/11/2023 22:00,18.584
28/11/2023 22:30,28.912
28/11/2023 23:00,26.492
28/11/2023 23:30,27.652
29/11/2023 00:00,35.934
29/11/2023 00:30,19.796
29/11/2023 01:00,10.432
29/11/2023 01:30,8.688
29/11/2023 02:00,3.648
29/11/2023 02:30,
29/11/2023 03:00,
29/11/2023 03:30,
29/11/2023 04:00,
29/11/2023 04:30,
29/11/2023 05:00,
29/11/2023 05:30,
29/11/2023 06:00,
29/11/2023 06:30,
29/11/2023 07:00,
29/11/2023 07:30,
29/11/2023 08:00,
29/11/2023 08:30,
29/11/2023 09:00,
29/11/2023 09:30,
29/11/2023 10:00,
29/11/2023 10:30,
29/11/2023 11:00,1.566
29/11/2023 11:30,6.436
29/11/2023 12:00,
29/11/2023 12:30,
29/11/2023 13:00,0.398
29/11/2023 13:30,1.242
29/11/2023 14:00,1.506
29/11/2023 14:30,4.342
29/11/2023 15:00,15.69
29/11/2023 15:30,19.488
29/11/2023 16:00,25.406
29/11/2023 16:30,23.728
29/11/2023 17:00,17.454
29/11/2023 17:30,11.232
29/11/2023 18:00,11.312
29/11/2023 18:30,10.832
29/11/2023 19:00,6.586
29/11/2023 19:30,0.812
29/11/2023 20:00,4.214
29/11/2023 20:30,4.866
29/11/2023 21:00,3.99
29/11/2023 21:30,2.482
29/11/2023 22:00,2.672
29/11/2023 22:30,13.872
29/11/2023 23:00,31.252
29/11/2023 23:30,63.25
30/11/2023 00:00,69.348
30/11/2023 00:30,45.512
30/11/2023 01:00,48.788
30/11/2023 01:30,53.386
30/11/2023 02:00,56.252
30/11/2023 02:30,35.214
30/11/2023 03:00,33.536
30/11/2023 03:30,31.232
30/11/2023 04:00,62.652
30/11/2023 04:30,72.072
30/11/2023 05:00,83.436
30/11/2023 05:30,93.976
30/11/2023 06:00,126.672
30/11/2023 06:30,112.452
30/11/2023 07:00,103.212
30/11/2023 07:30,103.712
30/11/2023 08:00,124.052
30/11/2023 08:30,114.628
30/11/2023 09:00,111.048
30/11/2023 09:30,107.028
30/11/2023 10:00,100.972
30/11/2023 10:30,57.196
30/11/2023 11:00,51.754
30/11/2023 11:30,68.612
30/11/2023 12:00,41.172
30/11/2023 12:30,31.352
30/11/2023 13:00,28.396
30/11/2023 13:30,23.876
30/11/2023 14:00,37.532
30/11/2023 14:30,48.252
30/11/2023 15:00,51.352
30/11/2023 15:30,71.172
30/11/2023 16:00,77.338
30/11/2023 16:30,107.334
30/11/2023 17:00,75.212
30/11/2023 17:30,69.392
30/11/2023 18:00,50.128
30/11/2023 18:30,38.97
30/11/2023 19:00,23.192
30/11/2023 19:30,13.826
30/11/2023 20:00,11.39
30/11/2023 20:30,4.368
30/11/2023 21:00,5.544
30/11/2023 21:30,1.992
30/11/2023 22:00,0.718
30/11/2023 22:30,
30/11/2023 23:00,
30/11/2023 23:30,5.378
01/12/2023 00:00,1.748
01/12/2023 00:30,0.728
01/12/2023 01:00,
01/12/2023 01:30,
01/12/2023 02:00,
01/12/2023 02:30,
01/12/2023 03:00,
01/12/2023 03:30,2.552
01/12/2023 04:00,3.772
01/12/2023 04:30,11.236
01/12/2023 05:00,7.104
01/12/2023 05:30,1.77
01/12/2023 06:00,
01/12/2023 06:30,0.018
01/12/2023 07:00,1.902
01/12/2023 07:30,
01/12/2023 08:00,
01/12/2023 08:30,
01/12/2023 09:00,
01/12/2023 09:30,
01/12/2023 10:00,
01/12/2023 10:30,
01/12/2023 11:00,
01/12/2023 11:30,
01/12/2023 12:00,
01/12/2023 12:30,
01/12/2023 13:00,
01/12/2023 13:30,
01/12/2023 14:00,
01/12/2023 14:30,
01/12/2023 15:00,
01/12/2023 15:30,
01/12/2023 16:00,
01/12/2023 16:30,
01/12/2023 17:00,
01/12/2023 17:30,
01/12/2023 18:00,
01/12/2023 18:30,
01/12/2023 19:00,
01/12/2023 19:30,
01/12/2023 20:00,
01/12/2023 20:30,
01/12/2023 21:00,
01/12/2023 21:30,
01/12/2023 22:00,
01/12/2023 22:30,2.952
01/12/2023 23:00,1.822
01/12/2023 23:30,1.464
02/12/2023 00:00,
02/12/2023 00:30,
02/12/2023 01:00,
02/12/2023 01:30,
02/12/2023 02:00,
02/12/2023 02:30,
02/12/2023 03:00,
02/12/2023 03:30,0.468
02/12/2023 04:00,
02/12/2023 04:30,0.014
02/12/2023 05:00,
02/12/2023 05:30,
02/12/2023 06:00,2.92
02/12/2023 06:30,7.274
02/12/2023 07:00,11.554
02/12/2023 07:30,8.474
02/12/2023 08:00,7.432
02/12/2023 08:30,7.616
02/12/2023 09:00,7.496
02/12/2023 09:30,16.972
02/12/2023 10:00,20.912
02/12/2023 10:30,26.976
02/12/2023 11:00,26.892
02/12/2023 11:30,29.508
02/12/2023 12:00,32.168
02/12/2023 12:30,46.128
02/12/2023 13:00,66.476
02/12/2023 13:30,109.634
02/12/2023 14:00,98.152
02/12/2023 14:30,89.772
02/12/2023 15:00,73.872
02/12/2023 15:30,73.616
02/12/2023 16:00,69.996
02/12/2023 16:30,72.152
02/12/2023 17:00,63.272
02/12/2023 17:30,85.832
02/12/2023 18:00,95.534
02/12/2023 18:30,93.658
02/12/2023 19:00,74.692
02/12/2023 19:30,70.792
02/12/2023 20:00,84.672
02/12/2023 20:30,105.172
02/12/2023 21:00,109.494
02/12/2023 21:30,84.33
02/12/2023 22:00,88.688
02/12/2023 22:30,74.588
02/12/2023 23:00,66.588
02/12/2023 23:30,78.154
03/12/2023 00:00,72.796
03/12/2023 00:30,60.512
03/12/2023 01:00,62.672
03/12/2023 01:30,46.332
03/12/2023 02:00,44.236
03/12/2023 02:30,38.534
03/12/2023 03:00,36.712
03/12/2023 03:30,36.112
03/12/2023 04:00,28.134
03/12/2023 04:30,14.456
03/12/2023 05:00,9.75
03/12/2023 05:30,13.508
03/12/2023 06:00,14.13
03/12/2023 06:30,28.832
03/12/2023 07:00,36.968
03/12/2023 07:30,31.63
03/12/2023 08:00,37.054
03/12/2023 08:30,52.176
03/12/2023 09:00,55.232
03/12/2023 09:30,51.592
03/12/2023 10:00,62.974
03/12/2023 10:30,62.158
03/12/2023 11:00,67.832
03/12/2023 11:30,56.892
03/12/2023 12:00,40.014
03/12/2023 12:30,40.014
03/12/2023 13:00,34.708
03/12/2023 13:30,25.648
03/12/2023 14:00,22.208
03/12/2023 14:30,23.132
03/12/2023 15:00,20.574
03/12/2023 15:30,24.532
03/12/2023 16:00,22.852
03/12/2023 16:30,18.816
03/12/2023 17:00,15.736
03/12/2023 17:30,13.312
03/12/2023 18:00,12.712
03/12/2023 18:30,16.332
03/12/2023 19:00,25.636
03/12/2023 19:30,34.554
03/12/2023 20:00,42.492
03/12/2023 20:30,47.888
03/12/2023 21:00,57.77
03/12/2023 21:30,67.53
03/12/2023 22:00,73.728
03/12/2023 22:30,80.928
03/12/2023 23:00,77.792
03/12/2023 23:30,82.736
04/12/2023 00:00,77.956
04/12/2023 00:30,66.372
04/12/2023 01:00,64.232
04/12/2023 01:30,75.574
04/12/2023 02:00,83.578
04/12/2023 02:30,95.752
04/12/2023 03:00,98.292
04/12/2023 03:30,89.272
04/12/2023 04:00,121.416
04/12/2023 04:30,184.994
04/12/2023 05:00,223.748
04/12/2023 05:30,225.69
04/12/2023 06:00,224.386
04/12/2023 06:30,205.468
04/12/2023 07:00,176.832
04/12/2023 07:30,154.072
04/12/2023 08:00,127.912
04/12/2023 08:30,128.652
04/12/2023 09:00,122.858
04/12/2023 09:30,106.714
04/12/2023 10:00,102.632
04/12/2023 10:30,114.572
04/12/2023 11:00,130.732
04/12/2023 11:30,127.832
04/12/2023 12:00,128.412
04/12/2023 12:30,144.932
04/12/2023 13:00,131.312
04/12/2023 13:30,132.656
04/12/2023 14:00,134.134
04/12/2023 14:30,145.612
04/12/2023 15:00,153.252
04/12/2023 15:30,149.132
04/12/2023 16:00,127.112
04/12/2023 16:30,112.052
04/12/2023 17:00,113.572
04/12/2023 17:30,129.312
04/12/2023 18:00,141.192
04/12/2023 18:30,143.014
04/12/2023 19:00,121.976
04/12/2023 19:30,121.372
04/12/2023 20:00,142.272
04/12/2023 20:30,143.092
04/12/2023 21:00,140.692
04/12/2023 21:30,126.626
04/12/2023 22:00,136.768
04/12/2023 22:30,145.968
04/12/2023 23:00,142.35
04/12/2023 23:30,145.112
05/12/2023 00:00,146.852
05/12/2023 00:30,121.592
05/12/2023 01:00,125.634
05/12/2023 01:30,131.036
05/12/2023 02:00,125.174
05/12/2023 02:30,156.772
05/12/2023 03:00,156.312
05/12/2023 03:30,122.352
05/12/2023 04:00,120.712
05/12/2023 04:30,101.492
05/12/2023 05:00,90.452
05/12/2023 05:30,93.752
05/12/2023 06:00,105.632
05/12/2023 06:30,130.512
05/12/2023 07:00,122.772
05/12/2023 07:30,110.072
05/12/2023 08:00,122.496
05/12/2023 08:30,119.196
05/12/2023 09:00,98.552
05/12/2023 09:30,90.752
05/12/2023 10:00,94.572
05/12/2023 10:30,77.232
05/12/2023 11:00,56.592
05/12/2023 11:30,42.972
05/12/2023 12:00,38.492
05/12/2023 12:30,13.312
05/12/2023 13:00,12.852
05/12/2023 13:30,21.156
05/12/2023 14:00,28.636
05/12/2023 14:30,37.572
05/12/2023 15:00,25.972
05/12/2023 15:30,11.152
05/12/2023 16:00,3.352
05/12/2023 16:30,2.546
05/12/2023 17:00,
05/12/2023 17:30,
05/12/2023 18:00,4.234
05/12/2023 18:30,2.96
05/12/2023 19:00,3.186
05/12/2023 19:30,4.192
05/12/2023 20:00,5.042
05/12/2023 20:30,4.278
05/12/2023 21:00,9.632
05/12/2023 21:30,3.372
05/12/2023 22:00,0.244
05/12/2023 22:30,
05/12/2023 23:00,
05/12/2023 23:30,1.622
06/12/2023 00:00,1.112
06/12/2023 00:30,4.152
06/12/2023 01:00,6.276
06/12/2023 01:30,12.196
06/12/2023 02:00,11.792
06/12/2023 02:30,11.192
06/12/2023 03:00,23.61
06/12/2023 03:30,28.51
06/12/2023 04:00,27.49
06/12/2023 04:30,32.588
06/12/2023 05:00,36.17
06/12/2023 05:30,51.452
06/12/2023 06:00,69.156
06/12/2023 06:30,82.636
06/12/2023 07:00,85.572
06/12/2023 07:30,103.832
06/12/2023 08:00,135.792
06/12/2023 08:30,150.318
06/12/2023 09:00,130.734
06/12/2023 09:30,115.132
06/12/2023 10:00,122.832
06/12/2023 10:30,104.074
06/12/2023 11:00,113.778
06/12/2023 11:30,140.394
06/12/2023 12:00,170.43
06/12/2023 12:30,189.908
06/12/2023 13:00,191.068
06/12/2023 13:30,200.612
06/12/2023 14:00,209.232
06/12/2023 14:30,211.492
06/12/2023 15:00,225.092
06/12/2023 15:30,239.072
06/12/2023 16:00,235.872
06/12/2023 16:30,244.172
06/12/2023 17:00,252.072
06/12/2023 17:30,255.012
06/12/2023 18:00,256.252
06/12/2023 18:30,254.752
06/12/2023 19:00,238.652
06/12/2023 19:30,228.872
06/12/2023 20:00,213.672
06/12/2023 20:30,223.272
06/12/2023 21:00,255.092
06/12/2023 21:30,255.692
06/12/2023 22:00,256.452
06/12/2023 22:30,254.812
06/12/2023 23:00,255.812
06/12/2023 23:30,256.492
07/12/2023 00:00,256.472
07/12/2023 00:30,257.052
07/12/2023 01:00,256.652
07/12/2023 01:30,256.732
07/12/2023 02:00,256.812
07/12/2023 02:30,256.312
07/12/2023 03:00,256.452
07/12/2023 03:30,256.632
07/12/2023 04:00,256.712
07/12/2023 04:30,256.732
07/12/2023 05:00,256.012
07/12/2023 05:30,248.352
07/12/2023 06:00,251.832
07/12/2023 06:30,256.552
07/12/2023 07:00,256.674
07/12/2023 07:30,256.912
07/12/2023 08:00,256.234
07/12/2023 08:30,256.892
07/12/2023 09:00,256.932
07/12/2023 09:30,256.334
07/12/2023 10:00,256.394
07/12/2023 10:30,256.912
07/12/2023 11:00,254.392
07/12/2023 11:30,256.852
07/12/2023 12:00,255.974
07/12/2023 12:30,256.352
07/12/2023 13:00,250.452
07/12/2023 13:30,252.914
07/12/2023 14:00,255.932
07/12/2023 14:30,256.474
07/12/2023 15:00,256.292
07/12/2023 15:30,256.432
07/12/2023 16:00,254.394
07/12/2023 16:30,248.714
07/12/2023 17:00,249.072
07/12/2023 17:30,249.672
07/12/2023 18:00,248.432
07/12/2023 18:30,246.932
07/12/2023 19:00,248.072
07/12/2023 19:30,238.712
07/12/2023 20:00,185.032
07/12/2023 20:30,175.512
07/12/2023 21:00,146.692
07/12/2023 21:30,113.532
07/12/2023 22:00,91.552
07/12/2023 22:30,94.012
07/12/2023 23:00,88.192
07/12/2023 23:30,78.332
08/12/2023 00:00,90.652
08/12/2023 00:30,103.032
08/12/2023 01:00,116.972
08/12/2023 01:30,120.932
08/12/2023 02:00,101.012
08/12/2023 02:30,123.792
08/12/2023 03:00,112.192
08/12/2023 03:30,107.772
08/12/2023 04:00,105.952
08/12/2023 04:30,111.172
08/12/2023 05:00,119.712
08/12/2023 05:30,145.012
08/12/2023 06:00,134.552
08/12/2023 06:30,126.972
08/12/2023 07:00,145.832
08/12/2023 07:30,139.592
08/12/2023 08:00,165.272
08/12/2023 08:30,155.072
08/12/2023 09:00,165.052
08/12/2023 09:30,190.772
08/12/2023 10:00,145.152
08/12/2023 10:30,134.432
08/12/2023 11:00,137.292
08/12/2023 11:30,155.552
08/12/2023 12:00,104.092
08/12/2023 12:30,96.192
08/12/2023 13:00,107.952
08/12/2023 13:30,149.632
08/12/2023 14:00,158.932
08/12/2023 14:30,144.072
08/12/2023 15:00,179.992
08/12/2023 15:30,192.432
08/12/2023 16:00,164.812
08/12/2023 16:30,193.932
08/12/2023 17:00,145.392
08/12/2023 17:30,132.552
08/12/2023 18:00,183.512
08/12/2023 18:30,150.412
08/12/2023 19:00,159.574
08/12/2023 19:30,167.532
08/12/2023 20:00,183.372
08/12/2023 20:30,237.032
08/12/2023 21:00,230.672
08/12/2023 21:30,222.792
08/12/2023 22:00,162.292
08/12/2023 22:30,128.772
08/12/2023 23:00,110.732
08/12/2023 23:30,129.232
09/12/2023 00:00,161.012
09/12/2023 00:30,192.572
09/12/2023 01:00,162.412
09/12/2023 01:30,191.452
09/12/2023 02:00,221.132
09/12/2023 02:30,190.832
09/12/2023 03:00,151.772
09/12/2023 03:30,241.232
09/12/2023 04:00,253.672
09/12/2023 04:30,255.232
