 timestamp,nuclear_norm,notes
01/05/2023 09:00,0.716666667,
01/05/2023 10:00,0.716666667,
01/05/2023 11:00,0.716666667,
01/05/2023 12:00,0.716666667,
01/05/2023 13:00,0.716666667,
01/05/2023 14:00,0.716666667,
01/05/2023 15:00,0.716666667,
01/05/2023 16:00,0.716666667,
01/05/2023 17:00,0.716666667,
01/05/2023 18:00,0.716666667,
01/05/2023 19:00,0.716666667,
01/05/2023 20:00,0.716666667,
01/05/2023 21:00,0.716666667,
01/05/2023 22:00,0.716666667,
01/05/2023 23:00,0.716666667,
02/05/2023 00:00,0.716666667,
02/05/2023 01:00,0.716666667,
02/05/2023 02:00,0.716666667,
02/05/2023 03:00,0.716666667,
02/05/2023 04:00,0.716666667,
02/05/2023 05:00,0.716666667,
02/05/2023 06:00,0.716666667,
02/05/2023 07:00,0.716666667,
02/05/2023 08:00,0.716666667,
02/05/2023 09:00,0.716666667,
02/05/2023 10:00,0.716666667,
02/05/2023 11:00,0.716666667,
02/05/2023 12:00,0.716666667,
02/05/2023 13:00,0.716666667,
02/05/2023 14:00,0.716666667,
02/05/2023 15:00,0.716666667,
02/05/2023 16:00,0.716666667,
02/05/2023 17:00,0.716666667,
02/05/2023 18:00,0.716666667,
02/05/2023 19:00,0.716666667,
02/05/2023 20:00,0.716666667,
02/05/2023 21:00,0.716666667,
02/05/2023 22:00,0.716666667,
02/05/2023 23:00,0.716666667,
03/05/2023 00:00,0.716666667,
03/05/2023 01:00,0.716666667,
03/05/2023 02:00,0.716666667,
03/05/2023 03:00,0.716666667,
03/05/2023 04:00,0.716666667,
03/05/2023 05:00,0.716666667,
03/05/2023 06:00,0.716666667,
03/05/2023 07:00,0.716666667,
03/05/2023 08:00,0.716666667,
03/05/2023 09:00,0.716666667,
03/05/2023 10:00,0.716666667,
03/05/2023 11:00,0.716666667,
03/05/2023 12:00,0.716666667,
03/05/2023 13:00,0.716666667,
03/05/2023 14:00,0.716666667,
03/05/2023 15:00,0.716666667,
03/05/2023 16:00,0.716666667,
03/05/2023 17:00,0.716666667,
03/05/2023 18:00,0.716666667,
03/05/2023 19:00,0.716666667,
03/05/2023 20:00,0.716666667,
03/05/2023 21:00,0.716666667,
03/05/2023 22:00,0.716666667,
03/05/2023 23:00,0.716666667,
04/05/2023 00:00,0.716666667,
04/05/2023 01:00,0.716666667,
04/05/2023 02:00,0.716666667,
04/05/2023 03:00,0.716666667,
04/05/2023 04:00,0.716666667,
04/05/2023 05:00,0.716666667,
04/05/2023 06:00,0.716666667,
04/05/2023 07:00,0.716666667,
04/05/2023 08:00,0.716666667,
04/05/2023 09:00,0.716666667,
04/05/2023 10:00,0.716666667,
04/05/2023 11:00,0.716666667,
04/05/2023 12:00,0.716666667,
04/05/2023 13:00,0.716666667,
04/05/2023 14:00,0.716666667,
04/05/2023 15:00,0.716666667,
04/05/2023 16:00,0.716666667,
04/05/2023 17:00,0.716666667,
04/05/2023 18:00,0.716666667,
04/05/2023 19:00,0.716666667,
04/05/2023 20:00,0.716666667,
04/05/2023 21:00,0.716666667,
04/05/2023 22:00,0.716666667,
04/05/2023 23:00,0.716666667,
05/05/2023 00:00,0.716666667,
05/05/2023 01:00,0.716666667,
05/05/2023 02:00,0.716666667,
05/05/2023 03:00,0.716666667,
05/05/2023 04:00,0.716666667,
05/05/2023 05:00,0.716666667,
05/05/2023 06:00,0.716666667,
05/05/2023 07:00,0.716666667,
05/05/2023 08:00,0.716666667,
05/05/2023 09:00,0.716666667,
05/05/2023 10:00,0.716666667,
05/05/2023 11:00,0.716666667,
05/05/2023 12:00,0.716666667,
05/05/2023 13:00,0.716666667,
05/05/2023 14:00,0.716666667,
05/05/2023 15:00,0.716666667,
05/05/2023 16:00,0.716666667,
05/05/2023 17:00,0.716666667,
05/05/2023 18:00,0.716666667,
05/05/2023 19:00,0.716666667,
05/05/2023 20:00,0.716666667,
05/05/2023 21:00,0.716666667,
05/05/2023 22:00,0.716666667,
05/05/2023 23:00,0.716666667,
06/05/2023 00:00,0.716666667,
06/05/2023 01:00,0.716666667,
06/05/2023 02:00,0.716666667,
06/05/2023 03:00,0.716666667,
06/05/2023 04:00,0.716666667,
06/05/2023 05:00,0.716666667,
06/05/2023 06:00,0.716666667,
06/05/2023 07:00,0.716666667,
06/05/2023 08:00,0.716666667,
06/05/2023 09:00,0.716666667,
06/05/2023 10:00,0.716666667,
06/05/2023 11:00,0.716666667,
06/05/2023 12:00,0.716666667,
06/05/2023 13:00,0.716666667,
06/05/2023 14:00,0.716666667,
06/05/2023 15:00,0.716666667,
06/05/2023 16:00,0.716666667,
06/05/2023 17:00,0.716666667,
06/05/2023 18:00,0.716666667,
06/05/2023 19:00,0.716666667,
06/05/2023 20:00,0.716666667,
06/05/2023 21:00,0.716666667,
06/05/2023 22:00,0.716666667,
06/05/2023 23:00,0.716666667,
07/05/2023 00:00,0.716666667,
07/05/2023 01:00,0.716666667,
07/05/2023 02:00,0.716666667,
07/05/2023 03:00,0.716666667,
07/05/2023 04:00,0.716666667,
07/05/2023 05:00,0.716666667,
07/05/2023 06:00,0.716666667,
07/05/2023 07:00,0.716666667,
07/05/2023 08:00,0.716666667,
07/05/2023 09:00,0.716666667,
07/05/2023 10:00,0.716666667,
07/05/2023 11:00,0.716666667,
07/05/2023 12:00,0.716666667,
07/05/2023 13:00,0.716666667,
07/05/2023 14:00,0.716666667,
07/05/2023 15:00,0.716666667,
07/05/2023 16:00,0.716666667,
07/05/2023 17:00,0.716666667,
07/05/2023 18:00,0.716666667,
07/05/2023 19:00,0.716666667,
07/05/2023 20:00,0.716666667,
07/05/2023 21:00,0.716666667,
07/05/2023 22:00,0.716666667,
07/05/2023 23:00,0.716666667,
08/05/2023 00:00,0.716666667,
08/05/2023 01:00,0.716666667,
08/05/2023 02:00,0.716666667,
08/05/2023 03:00,0.716666667,
08/05/2023 04:00,0.716666667,
08/05/2023 05:00,0.716666667,
08/05/2023 06:00,0.716666667,
08/05/2023 07:00,0.716666667,
08/05/2023 08:00,0.716666667,
08/05/2023 09:00,0.716666667,
08/05/2023 10:00,0.716666667,
08/05/2023 11:00,0.716666667,
08/05/2023 12:00,0.716666667,
08/05/2023 13:00,0.716666667,
08/05/2023 14:00,0.716666667,
08/05/2023 15:00,0.716666667,
08/05/2023 16:00,0.716666667,
08/05/2023 17:00,0.716666667,
08/05/2023 18:00,0.716666667,
08/05/2023 19:00,0.716666667,
08/05/2023 20:00,0.716666667,
08/05/2023 21:00,0.716666667,
08/05/2023 22:00,0.716666667,
08/05/2023 23:00,0.716666667,
09/05/2023 00:00,0.716666667,
09/05/2023 01:00,0.716666667,
09/05/2023 02:00,0.716666667,
09/05/2023 03:00,0.716666667,
09/05/2023 04:00,0.716666667,
09/05/2023 05:00,0.716666667,
09/05/2023 06:00,0.716666667,
09/05/2023 07:00,0.716666667,
09/05/2023 08:00,0.716666667,
09/05/2023 09:00,0.716666667,
09/05/2023 10:00,0.716666667,
09/05/2023 11:00,0.716666667,
09/05/2023 12:00,0.716666667,
09/05/2023 13:00,0.716666667,
09/05/2023 14:00,0.716666667,
09/05/2023 15:00,0.716666667,
09/05/2023 16:00,0.716666667,
09/05/2023 17:00,0.716666667,
09/05/2023 18:00,0.716666667,
09/05/2023 19:00,0.716666667,
09/05/2023 20:00,0.716666667,
09/05/2023 21:00,0.716666667,
09/05/2023 22:00,0.716666667,
09/05/2023 23:00,0.716666667,
10/05/2023 00:00,0.716666667,
10/05/2023 01:00,0.716666667,
10/05/2023 02:00,0.716666667,
10/05/2023 03:00,0.716666667,
10/05/2023 04:00,0.716666667,
10/05/2023 05:00,0.716666667,
10/05/2023 06:00,0.716666667,
10/05/2023 07:00,0.716666667,
10/05/2023 08:00,0.716666667,
10/05/2023 09:00,0.716666667,
10/05/2023 10:00,0.716666667,
10/05/2023 11:00,0.716666667,
10/05/2023 12:00,0.716666667,
10/05/2023 13:00,0.716666667,
10/05/2023 14:00,0.716666667,
10/05/2023 15:00,0.716666667,
10/05/2023 16:00,0.716666667,
10/05/2023 17:00,0.716666667,
10/05/2023 18:00,0.716666667,
10/05/2023 19:00,0.716666667,
10/05/2023 20:00,0.716666667,
10/05/2023 21:00,0.716666667,
10/05/2023 22:00,0.716666667,
10/05/2023 23:00,0.716666667,
11/05/2023 00:00,0.716666667,
11/05/2023 01:00,0.716666667,
11/05/2023 02:00,0.716666667,
11/05/2023 03:00,0.716666667,
11/05/2023 04:00,0.716666667,
11/05/2023 05:00,0.716666667,
11/05/2023 06:00,0.716666667,
11/05/2023 07:00,0.716666667,
11/05/2023 08:00,0.716666667,
11/05/2023 09:00,0.716666667,
11/05/2023 10:00,0.716666667,
11/05/2023 11:00,0.716666667,
11/05/2023 12:00,0.716666667,
11/05/2023 13:00,0.716666667,
11/05/2023 14:00,0.716666667,
11/05/2023 15:00,0.716666667,
11/05/2023 16:00,0.716666667,
11/05/2023 17:00,0.716666667,
11/05/2023 18:00,0.716666667,
11/05/2023 19:00,0.716666667,
11/05/2023 20:00,0.716666667,
11/05/2023 21:00,0.716666667,
11/05/2023 22:00,0.716666667,
11/05/2023 23:00,0.716666667,
12/05/2023 00:00,0.716666667,
12/05/2023 01:00,0.716666667,
12/05/2023 02:00,0.716666667,
12/05/2023 03:00,0.716666667,
12/05/2023 04:00,0.716666667,
12/05/2023 05:00,0.716666667,
12/05/2023 06:00,0.716666667,
12/05/2023 07:00,0.716666667,
12/05/2023 08:00,0.716666667,
12/05/2023 09:00,0.716666667,
12/05/2023 10:00,0.716666667,
12/05/2023 11:00,0.716666667,
12/05/2023 12:00,0.716666667,
12/05/2023 13:00,0.716666667,
12/05/2023 14:00,0.716666667,
12/05/2023 15:00,0.716666667,
12/05/2023 16:00,0.716666667,
12/05/2023 17:00,0.716666667,
12/05/2023 18:00,0.716666667,
12/05/2023 19:00,0.716666667,
12/05/2023 20:00,0.716666667,
12/05/2023 21:00,0.716666667,
12/05/2023 22:00,0.716666667,
12/05/2023 23:00,0.716666667,
13/05/2023 00:00,0.716666667,
13/05/2023 01:00,0.716666667,
13/05/2023 02:00,0.716666667,
13/05/2023 03:00,0.716666667,
13/05/2023 04:00,0.716666667,
13/05/2023 05:00,0.716666667,
13/05/2023 06:00,0.716666667,
13/05/2023 07:00,0.716666667,
13/05/2023 08:00,0.716666667,
13/05/2023 09:00,0.716666667,
13/05/2023 10:00,0.716666667,
13/05/2023 11:00,0.716666667,
13/05/2023 12:00,0.716666667,
13/05/2023 13:00,0.716666667,
13/05/2023 14:00,0.716666667,
13/05/2023 15:00,0.716666667,
13/05/2023 16:00,0.716666667,
13/05/2023 17:00,0.716666667,
13/05/2023 18:00,0.716666667,
13/05/2023 19:00,0.716666667,
13/05/2023 20:00,0.716666667,
13/05/2023 21:00,0.716666667,
13/05/2023 22:00,0.716666667,
13/05/2023 23:00,0.716666667,
14/05/2023 00:00,0.716666667,
14/05/2023 01:00,0.716666667,
14/05/2023 02:00,0.716666667,
14/05/2023 03:00,0.716666667,
14/05/2023 04:00,0.716666667,
14/05/2023 05:00,0.716666667,
14/05/2023 06:00,0.716666667,
14/05/2023 07:00,0.716666667,
14/05/2023 08:00,0.716666667,
14/05/2023 09:00,0.716666667,
14/05/2023 10:00,0.716666667,
14/05/2023 11:00,0.716666667,
14/05/2023 12:00,0.716666667,
14/05/2023 13:00,0.716666667,
14/05/2023 14:00,0.716666667,
14/05/2023 15:00,0.716666667,
14/05/2023 16:00,0.716666667,
14/05/2023 17:00,0.716666667,
14/05/2023 18:00,0.716666667,
14/05/2023 19:00,0.716666667,
14/05/2023 20:00,0.716666667,
14/05/2023 21:00,0.716666667,
14/05/2023 22:00,0.716666667,
14/05/2023 23:00,0.716666667,
15/05/2023 00:00,0.716666667,
15/05/2023 01:00,0.716666667,
15/05/2023 02:00,0.716666667,
15/05/2023 03:00,0.716666667,
15/05/2023 04:00,0.716666667,
15/05/2023 05:00,0.716666667,
15/05/2023 06:00,0.716666667,
15/05/2023 07:00,0.716666667,
15/05/2023 08:00,0.716666667,
15/05/2023 09:00,0.716666667,
15/05/2023 10:00,0.716666667,
15/05/2023 11:00,0.716666667,
15/05/2023 12:00,0.716666667,
15/05/2023 13:00,0.716666667,
15/05/2023 14:00,0.716666667,
15/05/2023 15:00,0.716666667,
15/05/2023 16:00,0.716666667,
15/05/2023 17:00,0.716666667,
15/05/2023 18:00,0.716666667,
15/05/2023 19:00,0.716666667,
15/05/2023 20:00,0.716666667,
15/05/2023 21:00,0.716666667,
15/05/2023 22:00,0.716666667,
15/05/2023 23:00,0.716666667,
16/05/2023 00:00,0.716666667,
16/05/2023 01:00,0.716666667,
16/05/2023 02:00,0.716666667,
16/05/2023 03:00,0.716666667,
16/05/2023 04:00,0.716666667,
16/05/2023 05:00,0.716666667,
16/05/2023 06:00,0.716666667,
16/05/2023 07:00,0.716666667,
16/05/2023 08:00,0.716666667,
16/05/2023 09:00,0.716666667,
16/05/2023 10:00,0.716666667,
16/05/2023 11:00,0.716666667,
16/05/2023 12:00,0.716666667,
16/05/2023 13:00,0.716666667,
16/05/2023 14:00,0.716666667,
16/05/2023 15:00,0.716666667,
16/05/2023 16:00,0.716666667,
16/05/2023 17:00,0.716666667,
16/05/2023 18:00,0.716666667,
16/05/2023 19:00,0.716666667,
16/05/2023 20:00,0.716666667,
16/05/2023 21:00,0.716666667,
16/05/2023 22:00,0.716666667,
16/05/2023 23:00,0.716666667,
17/05/2023 00:00,0.716666667,
17/05/2023 01:00,0.716666667,
17/05/2023 02:00,0.716666667,
17/05/2023 03:00,0.716666667,
17/05/2023 04:00,0.716666667,
17/05/2023 05:00,0.716666667,
17/05/2023 06:00,0.716666667,
17/05/2023 07:00,0.716666667,
17/05/2023 08:00,0.716666667,
17/05/2023 09:00,0.716666667,
17/05/2023 10:00,0.716666667,
17/05/2023 11:00,0.716666667,
17/05/2023 12:00,0.716666667,
17/05/2023 13:00,0.716666667,
17/05/2023 14:00,0.716666667,
17/05/2023 15:00,0.716666667,
17/05/2023 16:00,0.716666667,
17/05/2023 17:00,0.716666667,
17/05/2023 18:00,0.716666667,
17/05/2023 19:00,0.716666667,
17/05/2023 20:00,0.716666667,
17/05/2023 21:00,0.716666667,
17/05/2023 22:00,0.716666667,
17/05/2023 23:00,0.716666667,
18/05/2023 00:00,0.716666667,
18/05/2023 01:00,0.716666667,
18/05/2023 02:00,0.716666667,
18/05/2023 03:00,0.716666667,
18/05/2023 04:00,0.716666667,
18/05/2023 05:00,0.716666667,
18/05/2023 06:00,0.716666667,
18/05/2023 07:00,0.716666667,
18/05/2023 08:00,0.716666667,
18/05/2023 09:00,0.716666667,
18/05/2023 10:00,0.716666667,
18/05/2023 11:00,0.716666667,
18/05/2023 12:00,0.716666667,
18/05/2023 13:00,0.716666667,
18/05/2023 14:00,0.716666667,
18/05/2023 15:00,0.716666667,
18/05/2023 16:00,0.716666667,
18/05/2023 17:00,0.716666667,
18/05/2023 18:00,0.716666667,
18/05/2023 19:00,0.716666667,
18/05/2023 20:00,0.716666667,
18/05/2023 21:00,0.716666667,
18/05/2023 22:00,0.716666667,
18/05/2023 23:00,0.716666667,
19/05/2023 00:00,0.716666667,
19/05/2023 01:00,0.716666667,
19/05/2023 02:00,0.716666667,
19/05/2023 03:00,0.716666667,
19/05/2023 04:00,0.716666667,
19/05/2023 05:00,0.716666667,
19/05/2023 06:00,0.716666667,
19/05/2023 07:00,0.716666667,
19/05/2023 08:00,0.716666667,
19/05/2023 09:00,0.716666667,
19/05/2023 10:00,0.716666667,
19/05/2023 11:00,0.716666667,
19/05/2023 12:00,0.716666667,
19/05/2023 13:00,0.716666667,
19/05/2023 14:00,0.716666667,
19/05/2023 15:00,0.716666667,
19/05/2023 16:00,0.716666667,
19/05/2023 17:00,0.716666667,
19/05/2023 18:00,0.716666667,
19/05/2023 19:00,0.716666667,
19/05/2023 20:00,0.716666667,
19/05/2023 21:00,0.716666667,
19/05/2023 22:00,0.716666667,
19/05/2023 23:00,0.716666667,
20/05/2023 00:00,0.716666667,
20/05/2023 01:00,0.716666667,
20/05/2023 02:00,0.716666667,
20/05/2023 03:00,0.716666667,
20/05/2023 04:00,0.716666667,
20/05/2023 05:00,0.716666667,
20/05/2023 06:00,0.716666667,
20/05/2023 07:00,0.716666667,
20/05/2023 08:00,0.716666667,
20/05/2023 09:00,0.716666667,
20/05/2023 10:00,0.716666667,
20/05/2023 11:00,0.716666667,
20/05/2023 12:00,0.716666667,
20/05/2023 13:00,0.716666667,
20/05/2023 14:00,0.716666667,
20/05/2023 15:00,0.716666667,
20/05/2023 16:00,0.716666667,
20/05/2023 17:00,0.716666667,
20/05/2023 18:00,0.716666667,
20/05/2023 19:00,0.716666667,
20/05/2023 20:00,0.716666667,
20/05/2023 21:00,0.716666667,
20/05/2023 22:00,0.716666667,
20/05/2023 23:00,0.716666667,
21/05/2023 00:00,0.716666667,
21/05/2023 01:00,0.716666667,
21/05/2023 02:00,0.716666667,
21/05/2023 03:00,0.716666667,
21/05/2023 04:00,0.716666667,
21/05/2023 05:00,0.716666667,
21/05/2023 06:00,0.716666667,
21/05/2023 07:00,0.716666667,
21/05/2023 08:00,0.716666667,
21/05/2023 09:00,0.716666667,
21/05/2023 10:00,0.716666667,
21/05/2023 11:00,0.716666667,
21/05/2023 12:00,0.716666667,
21/05/2023 13:00,0.716666667,
21/05/2023 14:00,0.716666667,
21/05/2023 15:00,0.716666667,
21/05/2023 16:00,0.716666667,
21/05/2023 17:00,0.716666667,
21/05/2023 18:00,0.716666667,
21/05/2023 19:00,0.716666667,
21/05/2023 20:00,0.716666667,
21/05/2023 21:00,0.716666667,
21/05/2023 22:00,0.716666667,
21/05/2023 23:00,0.716666667,
22/05/2023 00:00,0.716666667,
22/05/2023 01:00,0.716666667,
22/05/2023 02:00,0.716666667,
22/05/2023 03:00,0.716666667,
22/05/2023 04:00,0.716666667,
22/05/2023 05:00,0.716666667,
22/05/2023 06:00,0.716666667,
22/05/2023 07:00,0.716666667,
22/05/2023 08:00,0.716666667,
22/05/2023 09:00,0.716666667,
22/05/2023 10:00,0.716666667,
22/05/2023 11:00,0.716666667,
22/05/2023 12:00,0.716666667,
22/05/2023 13:00,0.716666667,
22/05/2023 14:00,0.716666667,
22/05/2023 15:00,0.716666667,
22/05/2023 16:00,0.716666667,
22/05/2023 17:00,0.716666667,
22/05/2023 18:00,0.716666667,
22/05/2023 19:00,0.716666667,
22/05/2023 20:00,0.716666667,
22/05/2023 21:00,0.716666667,
22/05/2023 22:00,0.716666667,
22/05/2023 23:00,0.716666667,
23/05/2023 00:00,0.716666667,
23/05/2023 01:00,0.716666667,
23/05/2023 02:00,0.716666667,
23/05/2023 03:00,0.716666667,
23/05/2023 04:00,0.716666667,
23/05/2023 05:00,0.716666667,
23/05/2023 06:00,0.716666667,
23/05/2023 07:00,0.716666667,
23/05/2023 08:00,0.716666667,
23/05/2023 09:00,0.716666667,
23/05/2023 10:00,0.716666667,
23/05/2023 11:00,0.716666667,
23/05/2023 12:00,0.716666667,
23/05/2023 13:00,0.716666667,
23/05/2023 14:00,0.716666667,
23/05/2023 15:00,0.716666667,
23/05/2023 16:00,0.716666667,
23/05/2023 17:00,0.716666667,
23/05/2023 18:00,0.716666667,
23/05/2023 19:00,0.716666667,
23/05/2023 20:00,0.716666667,
23/05/2023 21:00,0.716666667,
23/05/2023 22:00,0.716666667,
23/05/2023 23:00,0.716666667,
24/05/2023 00:00,0.716666667,
24/05/2023 01:00,0.716666667,
24/05/2023 02:00,0.716666667,
24/05/2023 03:00,0.716666667,
24/05/2023 04:00,0.716666667,
24/05/2023 05:00,0.716666667,
24/05/2023 06:00,0.716666667,
24/05/2023 07:00,0.716666667,
24/05/2023 08:00,0.716666667,
24/05/2023 09:00,0.716666667,
24/05/2023 10:00,0.716666667,
24/05/2023 11:00,0.716666667,
24/05/2023 12:00,0.716666667,
24/05/2023 13:00,0.716666667,
24/05/2023 14:00,0.716666667,
24/05/2023 15:00,0.716666667,
24/05/2023 16:00,0.716666667,
24/05/2023 17:00,0.716666667,
24/05/2023 18:00,0.716666667,
24/05/2023 19:00,0.716666667,
24/05/2023 20:00,0.716666667,
24/05/2023 21:00,0.716666667,
24/05/2023 22:00,0.716666667,
24/05/2023 23:00,0.716666667,
25/05/2023 00:00,0.716666667,
25/05/2023 01:00,0.716666667,
25/05/2023 02:00,0.716666667,
25/05/2023 03:00,0.716666667,
25/05/2023 04:00,0.716666667,
25/05/2023 05:00,0.716666667,
25/05/2023 06:00,0.716666667,
25/05/2023 07:00,0.716666667,
25/05/2023 08:00,0.716666667,
25/05/2023 09:00,0.716666667,
25/05/2023 10:00,0.716666667,
25/05/2023 11:00,0.716666667,
25/05/2023 12:00,0.716666667,
25/05/2023 13:00,0.716666667,
25/05/2023 14:00,0.716666667,
25/05/2023 15:00,0.716666667,
25/05/2023 16:00,0.716666667,
25/05/2023 17:00,0.716666667,
25/05/2023 18:00,0.716666667,
25/05/2023 19:00,0.716666667,
25/05/2023 20:00,0.716666667,
25/05/2023 21:00,0.716666667,
25/05/2023 22:00,0.716666667,
25/05/2023 23:00,0.716666667,
26/05/2023 00:00,0.716666667,
26/05/2023 01:00,0.716666667,
26/05/2023 02:00,0.716666667,
26/05/2023 03:00,0.716666667,
26/05/2023 04:00,0.716666667,
26/05/2023 05:00,0.716666667,
26/05/2023 06:00,0.716666667,
26/05/2023 07:00,0.716666667,
26/05/2023 08:00,0.716666667,
26/05/2023 09:00,0.716666667,
26/05/2023 10:00,0.716666667,
26/05/2023 11:00,0.716666667,
26/05/2023 12:00,0.716666667,
26/05/2023 13:00,0.716666667,
26/05/2023 14:00,0.716666667,
26/05/2023 15:00,0.716666667,
26/05/2023 16:00,0.716666667,
26/05/2023 17:00,0.716666667,
26/05/2023 18:00,0.716666667,
26/05/2023 19:00,0.716666667,
26/05/2023 20:00,0.716666667,
26/05/2023 21:00,0.716666667,
26/05/2023 22:00,0.716666667,
26/05/2023 23:00,0.716666667,
27/05/2023 00:00,0.716666667,
27/05/2023 01:00,0.716666667,
27/05/2023 02:00,0.716666667,
27/05/2023 03:00,0.716666667,
27/05/2023 04:00,0.716666667,
27/05/2023 05:00,0.716666667,
27/05/2023 06:00,0.716666667,
27/05/2023 07:00,0.716666667,
27/05/2023 08:00,0.716666667,
27/05/2023 09:00,0.716666667,
27/05/2023 10:00,0.716666667,
27/05/2023 11:00,0.716666667,
27/05/2023 12:00,0.716666667,
27/05/2023 13:00,0.716666667,
27/05/2023 14:00,0.716666667,
27/05/2023 15:00,0.716666667,
27/05/2023 16:00,0.716666667,
27/05/2023 17:00,0.716666667,
27/05/2023 18:00,0.716666667,
27/05/2023 19:00,0.716666667,
27/05/2023 20:00,0.716666667,
27/05/2023 21:00,0.716666667,
27/05/2023 22:00,0.716666667,
27/05/2023 23:00,0.716666667,
28/05/2023 00:00,0.716666667,
28/05/2023 01:00,0.716666667,
28/05/2023 02:00,0.716666667,
28/05/2023 03:00,0.716666667,
28/05/2023 04:00,0.716666667,
28/05/2023 05:00,0.716666667,
28/05/2023 06:00,0.716666667,
28/05/2023 07:00,0.716666667,
28/05/2023 08:00,0.716666667,
28/05/2023 09:00,0.716666667,
28/05/2023 10:00,0.716666667,
28/05/2023 11:00,0.716666667,
28/05/2023 12:00,0.716666667,
28/05/2023 13:00,0.716666667,
28/05/2023 14:00,0.716666667,
28/05/2023 15:00,0.716666667,
28/05/2023 16:00,0.716666667,
28/05/2023 17:00,0.716666667,
28/05/2023 18:00,0.716666667,
28/05/2023 19:00,0.716666667,
28/05/2023 20:00,0.716666667,
28/05/2023 21:00,0.716666667,
28/05/2023 22:00,0.716666667,
28/05/2023 23:00,0.716666667,
29/05/2023 00:00,0.716666667,
29/05/2023 01:00,0.716666667,
29/05/2023 02:00,0.716666667,
29/05/2023 03:00,0.716666667,
29/05/2023 04:00,0.716666667,
29/05/2023 05:00,0.716666667,
29/05/2023 06:00,0.716666667,
29/05/2023 07:00,0.716666667,
29/05/2023 08:00,0.716666667,
29/05/2023 09:00,0.716666667,
29/05/2023 10:00,0.716666667,
29/05/2023 11:00,0.716666667,
29/05/2023 12:00,0.716666667,
29/05/2023 13:00,0.716666667,
29/05/2023 14:00,0.716666667,
29/05/2023 15:00,0.716666667,
29/05/2023 16:00,0.716666667,
29/05/2023 17:00,0.716666667,
29/05/2023 18:00,0.716666667,
29/05/2023 19:00,0.716666667,
29/05/2023 20:00,0.716666667,
29/05/2023 21:00,0.716666667,
29/05/2023 22:00,0.716666667,
29/05/2023 23:00,0.716666667,
30/05/2023 00:00,0.716666667,
30/05/2023 01:00,0.716666667,
30/05/2023 02:00,0.716666667,
30/05/2023 03:00,0.716666667,
30/05/2023 04:00,0.716666667,
30/05/2023 05:00,0.716666667,
30/05/2023 06:00,0.716666667,
30/05/2023 07:00,0.716666667,
30/05/2023 08:00,0.716666667,
30/05/2023 09:00,0.716666667,
30/05/2023 10:00,0.716666667,
30/05/2023 11:00,0.716666667,
30/05/2023 12:00,0.716666667,
30/05/2023 13:00,0.716666667,
30/05/2023 14:00,0.716666667,
30/05/2023 15:00,0.716666667,
30/05/2023 16:00,0.716666667,
30/05/2023 17:00,0.716666667,
30/05/2023 18:00,0.716666667,
30/05/2023 19:00,0.716666667,
30/05/2023 20:00,0.716666667,
30/05/2023 21:00,0.716666667,
30/05/2023 22:00,0.716666667,
30/05/2023 23:00,0.716666667,
31/05/2023 00:00,0.716666667,
31/05/2023 01:00,0.716666667,
31/05/2023 02:00,0.716666667,
31/05/2023 03:00,0.716666667,
31/05/2023 04:00,0.716666667,
31/05/2023 05:00,0.716666667,
31/05/2023 06:00,0.716666667,
31/05/2023 07:00,0.716666667,
31/05/2023 08:00,0.716666667,
31/05/2023 09:00,0.716666667,
31/05/2023 10:00,0.716666667,
31/05/2023 11:00,0.716666667,
31/05/2023 12:00,0.716666667,
31/05/2023 13:00,0.716666667,
31/05/2023 14:00,0.716666667,
31/05/2023 15:00,0.716666667,
31/05/2023 16:00,0.716666667,
31/05/2023 17:00,0.716666667,
31/05/2023 18:00,0.716666667,
31/05/2023 19:00,0.716666667,
31/05/2023 20:00,0.716666667,
31/05/2023 21:00,0.716666667,
31/05/2023 22:00,0.716666667,
31/05/2023 23:00,0.716666667,
01/06/2023 00:00,0.716666667,
01/06/2023 01:00,0.716666667,
01/06/2023 02:00,0.716666667,
01/06/2023 03:00,0.716666667,
01/06/2023 04:00,0.716666667,
01/06/2023 05:00,0.716666667,
01/06/2023 06:00,0.716666667,
01/06/2023 07:00,0.716666667,
01/06/2023 08:00,0.716666667,
01/06/2023 09:00,0.716666667,
01/06/2023 10:00,0.716666667,
01/06/2023 11:00,0.716666667,
01/06/2023 12:00,0.716666667,
01/06/2023 13:00,0.716666667,
01/06/2023 14:00,0.716666667,
01/06/2023 15:00,0.716666667,
01/06/2023 16:00,0.716666667,
01/06/2023 17:00,0.716666667,
01/06/2023 18:00,0.716666667,
01/06/2023 19:00,0.716666667,
01/06/2023 20:00,0.716666667,
01/06/2023 21:00,0.716666667,
01/06/2023 22:00,0.716666667,
01/06/2023 23:00,0.716666667,
02/06/2023 00:00,0.716666667,
02/06/2023 01:00,0.716666667,
02/06/2023 02:00,0.716666667,
02/06/2023 03:00,0.716666667,
02/06/2023 04:00,0.716666667,
02/06/2023 05:00,0.716666667,
02/06/2023 06:00,0.716666667,
02/06/2023 07:00,0.716666667,
02/06/2023 08:00,0.716666667,
02/06/2023 09:00,0.716666667,
02/06/2023 10:00,0.716666667,
02/06/2023 11:00,0.716666667,
02/06/2023 12:00,0.716666667,
02/06/2023 13:00,0.716666667,
02/06/2023 14:00,0.716666667,
02/06/2023 15:00,0.716666667,
02/06/2023 16:00,0.716666667,
