,output_as_frac_of_cap
2022-11-13 19:00:00,0.48572162637204963
2022-11-13 20:00:00,0.4711659731688069
2022-11-13 21:00:00,0.43636568261711745
2022-11-13 22:00:00,0.40372399383026036
2022-11-13 23:00:00,0.38683307626085084
2022-11-14 00:00:00,0.33160368390845824
2022-11-14 01:00:00,0.2756658476217806
2022-11-14 02:00:00,0.3169976325417892
2022-11-14 03:00:00,0.3470380766195566
2022-11-14 04:00:00,0.3413775199081713
2022-11-14 05:00:00,0.3502615861970012
2022-11-14 06:00:00,0.33349343568405193
2022-11-14 07:00:00,0.36038605710596167
2022-11-14 08:00:00,0.341515800990028
2022-11-14 09:00:00,0.32634353253461507
2022-11-14 10:00:00,0.351109028624722
2022-11-14 11:00:00,0.3264216407202812
2022-11-14 12:00:00,0.2695017576583686
2022-11-14 13:00:00,0.22207959681469258
2022-11-14 14:00:00,0.17641590142764904
2022-11-14 15:00:00,0.20218998852141473
2022-11-14 16:00:00,0.19205654996771648
2022-11-14 17:00:00,0.29038031781332946
2022-11-14 18:00:00,0.2856051366669058
2022-11-14 19:00:00,0.29868085945907163
2022-11-14 20:00:00,0.27945772652270606
2022-11-14 21:00:00,0.29474522921299945
2022-11-14 22:00:00,0.3490342743381878
2022-11-14 23:00:00,0.42570422914125833
2022-11-15 00:00:00,0.503416313939307
2022-11-15 01:00:00,0.5266958712963627
2022-11-15 02:00:00,0.5158609835712749
2022-11-15 03:00:00,0.5187830906090825
2022-11-15 04:00:00,0.5650407131071095
2022-11-15 05:00:00,0.5849469115431523
2022-11-15 06:00:00,0.6566896836214936
2022-11-15 07:00:00,0.7528487517038523
2022-11-15 08:00:00,0.760979446158261
2022-11-15 09:00:00,0.7649290659301241
2022-11-15 10:00:00,0.7093650010761173
2022-11-15 11:00:00,0.6987255183298657
2022-11-15 12:00:00,0.71278077695674
2022-11-15 13:00:00,0.7009320969940455
2022-11-15 14:00:00,0.7650210739651337
2022-11-15 15:00:00,0.750990835067078
2022-11-15 16:00:00,0.7608901284166726
2022-11-15 17:00:00,0.719581121314298
2022-11-15 18:00:00,0.6948484468039314
2022-11-15 19:00:00,0.6327106499748906
2022-11-15 20:00:00,0.616669596097281
2022-11-15 21:00:00,0.595468738790444
2022-11-15 22:00:00,0.5698565176841953
2022-11-15 23:00:00,0.528084780113351
2022-11-16 00:00:00,0.53968604275773
2022-11-16 01:00:00,0.5532166941674438
2022-11-16 02:00:00,0.5880250555993973
2022-11-16 03:00:00,0.6043034830332161
2022-11-16 04:00:00,0.5674725590071024
2022-11-16 05:00:00,0.5775508465456632
2022-11-16 06:00:00,0.6336032893320898
2022-11-16 07:00:00,0.5635160341487911
2022-11-16 08:00:00,0.4911340483535404
2022-11-16 09:00:00,0.4804461403257049
2022-11-16 10:00:00,0.4893787215725661
2022-11-16 11:00:00,0.4866895042685988
2022-11-16 12:00:00,0.568194902790731
2022-11-16 13:00:00,0.5957656575077122
2022-11-16 14:00:00,0.5693968362149364
2022-11-16 15:00:00,0.6135012375349738
2022-11-16 16:00:00,0.7200437621063204
2022-11-16 17:00:00,0.7521399490637779
2022-11-16 18:00:00,0.7498210954874812
2022-11-16 19:00:00,0.7134928079489203
2022-11-16 20:00:00,0.7165762429155607
2022-11-16 21:00:00,0.7387294640935503
2022-11-16 22:00:00,0.7572133043977329
2022-11-16 23:00:00,0.7228609477006959
2022-11-17 00:00:00,0.7221043475141689
2022-11-17 01:00:00,0.6638533072673793
2022-11-17 02:00:00,0.651592474352536
2022-11-17 03:00:00,0.6705179711600545
2022-11-17 04:00:00,0.6606048676375637
2022-11-17 05:00:00,0.6102006958892316
2022-11-17 06:00:00,0.5968847298945404
2022-11-17 07:00:00,0.6095270464165291
2022-11-17 08:00:00,0.6644455305258626
2022-11-17 09:00:00,0.6964589461223903
2022-11-17 10:00:00,0.7072193127197073
2022-11-17 11:00:00,0.7358225123753497
2022-11-17 12:00:00,0.7454112561876748
2022-11-17 13:00:00,0.7293374704067723
2022-11-17 14:00:00,0.7182360642800775
2022-11-17 15:00:00,0.7438286462443504
2022-11-17 16:00:00,0.7880241588349236
2022-11-17 17:00:00,0.7239879116148934
2022-11-17 18:00:00,0.6770978908099576
2022-11-17 19:00:00,0.678200373054021
2022-11-17 20:00:00,0.7308785601549609
2022-11-17 21:00:00,0.7665800093263505
2022-11-17 22:00:00,0.8140887976181934
2022-11-17 23:00:00,0.8179687387904441
2022-11-18 00:00:00,0.8076945978908099
2022-11-18 01:00:00,0.803378380802066
2022-11-18 02:00:00,0.8141983822368893
2022-11-18 03:00:00,0.8221252421264079
2022-11-18 04:00:00,0.800045555635268
2022-11-18 05:00:00,0.7538789547313294
2022-11-18 06:00:00,0.6737168197144702
2022-11-18 07:00:00,0.6173983965851209
2022-11-18 08:00:00,0.5953957421622785
2022-11-18 09:00:00,0.564218738790444
2022-11-18 10:00:00,0.5137946588707941
2022-11-18 11:00:00,0.45405642442069016
2022-11-18 12:00:00,0.4109233087022024
2022-11-18 13:00:00,0.3721950104024679
2022-11-18 14:00:00,0.3501522706076476
2022-11-18 15:00:00,0.36506277351316446
2022-11-18 16:00:00,0.36828018509218735
2022-11-18 17:00:00,0.375741893249157
2022-11-18 18:00:00,0.35878533252026684
2022-11-18 19:00:00,0.4479562737642585
2022-11-18 20:00:00,0.5291324700480666
2022-11-18 21:00:00,0.5680993973742736
2022-11-18 22:00:00,0.5741808056532033
2022-11-18 23:00:00,0.5434083327354903
2022-11-19 00:00:00,0.5298061195207691
2022-11-19 01:00:00,0.5389430733912045
2022-11-19 02:00:00,0.5487049824234163
2022-11-19 03:00:00,0.550673290766913
2022-11-19 04:00:00,0.5589080995767272
2022-11-19 05:00:00,0.5712178958318387
2022-11-19 06:00:00,0.5535904656001148
2022-11-19 07:00:00,0.5648961546739364
2022-11-19 08:00:00,0.568649383026042
2022-11-19 09:00:00,0.5490569624793744
2022-11-19 10:00:00,0.5188657722935648
2022-11-19 11:00:00,0.5023368785422196
2022-11-19 12:00:00,0.4365974962335892
2022-11-19 13:00:00,0.3760020446230002
2022-11-19 14:00:00,0.3063414699763254
2022-11-19 15:00:00,0.2920343998852141
2022-11-19 16:00:00,0.3029771683764976
2022-11-19 17:00:00,0.2932966855585049
2022-11-19 18:00:00,0.31168815912188824
2022-11-19 19:00:00,0.33040883492359563
2022-11-19 20:00:00,0.3261191620632757
2022-11-19 21:00:00,0.3210984468039314
2022-11-19 22:00:00,0.3244718057249444
2022-11-19 23:00:00,0.3579337649759667
2022-11-20 00:00:00,0.374797331228926
2022-11-20 01:00:00,0.417368534328144
2022-11-20 02:00:00,0.4318884963053303
2022-11-20 03:00:00,0.41789332089819925
2022-11-20 04:00:00,0.43720828251667976
2022-11-20 05:00:00,0.5026680536623861
2022-11-20 06:00:00,0.6009804325991821
2022-11-20 07:00:00,0.6354875708443933
2022-11-20 08:00:00,0.6283363225482459
2022-11-20 09:00:00,0.564928079489203
2022-11-20 10:00:00,0.5113846043475141
2022-11-20 11:00:00,0.47475096850563164
2022-11-20 12:00:00,0.517054308056532
2022-11-20 13:00:00,0.6092468971949206
2022-11-20 14:00:00,0.5804908888729464
2022-11-20 15:00:00,0.5744214972379653
2022-11-20 16:00:00,0.5398811787072243
2022-11-20 17:00:00,0.5186301025898558
2022-11-20 18:00:00,0.5023448597460363
2022-11-20 19:00:00,0.490264635196212
2022-11-20 20:00:00,0.3899804505344716
2022-11-20 21:00:00,0.33302128918860746
2022-11-20 22:00:00,0.3260131645024751
2022-11-20 23:00:00,0.28414341057464665
2022-11-21 00:00:00,0.2207282624291556
2022-11-21 01:00:00,0.15959842886864192
2022-11-21 02:00:00,0.14797689934715544
2022-11-21 03:00:00,0.1663058684267164
2022-11-21 04:00:00,0.17410135232082646
2022-11-21 05:00:00,0.18220702704641653
2022-11-21 06:00:00,0.23831058540784847
2022-11-21 07:00:00,0.27845496448812684
2022-11-21 08:00:00,0.2960970119807734
2022-11-21 09:00:00,0.35166565033359637
2022-11-21 10:00:00,0.41808612526006167
2022-11-21 11:00:00,0.49798299734557716
2022-11-21 12:00:00,0.569275234952292
2022-11-21 13:00:00,0.6248726594447234
2022-11-21 14:00:00,0.6756461188033575
2022-11-21 15:00:00,0.6980696247937441
2022-11-21 16:00:00,0.7613492718272473
2022-11-21 17:00:00,0.768538542937083
2022-11-21 18:00:00,0.7368640146351961
2022-11-21 19:00:00,0.733144594303752
2022-11-21 20:00:00,0.6894239185020447
2022-11-21 21:00:00,0.7239435217734413
2022-11-21 22:00:00,0.7319461582609943
2022-11-21 23:00:00,0.7044296577946767
2022-11-22 00:00:00,0.6613864875529091
2022-11-22 01:00:00,0.6131536516249372
2022-11-22 02:00:00,0.5811804110768348
2022-11-22 03:00:00,0.5626716407202812
2022-11-22 04:00:00,0.5308100473491641
2022-11-22 05:00:00,0.5513750089676447
2022-11-22 06:00:00,0.5676239328502761
2022-11-22 07:00:00,0.5263846940239615
2022-11-22 08:00:00,0.4635927971877466
2022-11-22 09:00:00,0.3925941602697467
2022-11-22 10:00:00,0.3653069624793744
2022-11-22 11:00:00,0.3224382129277566
2022-11-22 12:00:00,0.27021405767989093
2022-11-22 13:00:00,0.24030077480450532
2022-11-22 14:00:00,0.2219060728890164
2022-11-22 15:00:00,0.19455009326350528
2022-11-22 16:00:00,0.19313455054164572
2022-11-22 17:00:00,0.17965304182509503
2022-11-22 18:00:00,0.18530427218595305
2022-11-22 19:00:00,0.1874504986010474
2022-11-22 20:00:00,0.19480199440418966
2022-11-22 21:00:00,0.2293266195566396
2022-11-22 22:00:00,0.22626703852500177
2022-11-22 23:00:00,0.20350052012339478
2022-11-23 00:00:00,0.2521657758806227
2022-11-23 01:00:00,0.2546168125403544
2022-11-23 02:00:00,0.30819086735059903
2022-11-23 03:00:00,0.386820073175981
2022-11-23 04:00:00,0.43975545232800056
2022-11-23 05:00:00,0.48017137169093904
2022-11-23 06:00:00,0.5808882452112777
2022-11-23 07:00:00,0.7499826027692087
2022-11-23 08:00:00,0.8650811571848769
2022-11-23 09:00:00,0.8817189181433388
2022-11-23 10:00:00,0.8613217411579023
2022-11-23 11:00:00,0.8295839909606141
2022-11-23 12:00:00,0.818823086304613
2022-11-23 13:00:00,0.8247033503120741
2022-11-23 14:00:00,0.8281248654853288
2022-11-23 15:00:00,0.8185828431020876
2022-11-23 16:00:00,0.849704785135232
2022-11-23 17:00:00,0.8642235813186023
2022-11-23 18:00:00,0.8402606894325275
2022-11-23 19:00:00,0.7926847334815984
2022-11-23 20:00:00,0.8325444795178994
2022-11-23 21:00:00,0.8335092187387905
2022-11-23 22:00:00,0.8620435468828466
2022-11-23 23:00:00,0.8234737965420761
2022-11-24 00:00:00,0.8211286677666977
2022-11-24 01:00:00,0.811946785996126
2022-11-24 02:00:00,0.8000828610373771
2022-11-24 03:00:00,0.7814658512088384
2022-11-24 04:00:00,0.750684231293493
2022-11-24 05:00:00,0.7063925855513308
2022-11-24 06:00:00,0.7229733122892603
2022-11-24 07:00:00,0.7571256008321974
2022-11-24 08:00:00,0.7702614068441064
2022-11-24 09:00:00,0.7380368032140038
2022-11-24 10:00:00,0.6846176196283807
2022-11-24 11:00:00,0.7053469581749049
2022-11-24 12:00:00,0.7986044551259056
2022-11-24 13:00:00,0.7977168376497596
2022-11-24 14:00:00,0.778952220388837
2022-11-24 15:00:00,0.8050216120238181
2022-11-24 16:00:00,0.8144577265227061
2022-11-24 17:00:00,0.8265713107109549
2022-11-24 18:00:00,0.8656366130999354
2022-11-24 19:00:00,0.8440411794246359
2022-11-24 20:00:00,0.810809329937585
2022-11-24 21:00:00,0.7670911650764042
2022-11-24 22:00:00,0.6952075112992323
2022-11-24 23:00:00,0.6961435540569625
2022-11-25 00:00:00,0.7654434500322834
2022-11-25 01:00:00,0.7901573821651481
2022-11-25 02:00:00,0.8030023674582107
2022-11-25 03:00:00,0.8120020266877107
2022-11-25 04:00:00,0.8019338725877034
2022-11-25 05:00:00,0.8128050792739795
2022-11-25 06:00:00,0.8341550685128057
2022-11-25 07:00:00,0.815741893249157
2022-11-25 08:00:00,0.7688611987947486
2022-11-25 09:00:00,0.7367606176913695
2022-11-25 10:00:00,0.6925477975464523
2022-11-25 11:00:00,0.6032001937011263
2022-11-25 12:00:00,0.5519993363942893
2022-11-25 13:00:00,0.5841290623430662
2022-11-25 14:00:00,0.6164845935863404
2022-11-25 15:00:00,0.630373323050434
2022-11-25 16:00:00,0.6201648253102805
2022-11-25 17:00:00,0.6540628811249013
2022-11-25 18:00:00,0.6638745605854077
2022-11-25 19:00:00,0.6777197969725232
2022-11-25 20:00:00,0.6424678061553913
2022-11-25 21:00:00,0.5895817490494296
2022-11-25 22:00:00,0.5547822655857666
2022-11-25 23:00:00,0.5062805796685559
2022-11-26 00:00:00,0.49967106679101797
2022-11-26 01:00:00,0.47588896262285674
2022-11-26 02:00:00,0.48710398880837935
2022-11-26 03:00:00,0.42917479733122893
2022-11-26 04:00:00,0.4059367601693091
2022-11-26 05:00:00,0.425024212640792
2022-11-26 06:00:00,0.4541528266016213
2022-11-26 07:00:00,0.45948328431020874
2022-11-26 08:00:00,0.47898907740870933
2022-11-26 09:00:00,0.4951349630533037
2022-11-26 10:00:00,0.5470069588923164
2022-11-26 11:00:00,0.6082268276059976
2022-11-26 12:00:00,0.6259043869718057
2022-11-26 13:00:00,0.6684723617189181
2022-11-26 14:00:00,0.7004729535834707
2022-11-26 15:00:00,0.7311060693019585
2022-11-26 16:00:00,0.7476230360858024
2022-11-26 17:00:00,0.7687508967644738
2022-11-26 18:00:00,0.7735198902360283
2022-11-26 19:00:00,0.7810762070449816
2022-11-26 20:00:00,0.8131341918358562
2022-11-26 21:00:00,0.8228984324556998
2022-11-26 22:00:00,0.8198264760743239
2022-11-26 23:00:00,0.8119897410144199
2022-11-27 00:00:00,0.819092474352536
2022-11-27 01:00:00,0.8001565750771217
2022-11-27 02:00:00,0.7714568835641007
2022-11-27 03:00:00,0.7718708300451969
2022-11-27 04:00:00,0.7737344859746035
2022-11-27 05:00:00,0.742884980988593
2022-11-27 06:00:00,0.6938218308343496
2022-11-27 07:00:00,0.6425809778319822
2022-11-27 08:00:00,0.5724827821221034
2022-11-27 09:00:00,0.5054489202955735
2022-11-27 10:00:00,0.4533777530669345
2022-11-27 11:00:00,0.38666439486333304
2022-11-27 12:00:00,0.34468200731759807
2022-11-27 13:00:00,0.2979105387760958
2022-11-27 14:00:00,0.2669101980055958
2022-11-27 15:00:00,0.3091007245856948
2022-11-27 16:00:00,0.28091183011693804
2022-11-27 17:00:00,0.2315237821938446
2022-11-27 18:00:00,0.22228190687997704
2022-11-27 19:00:00,0.27417865341846615
2022-11-27 20:00:00,0.2796290085371978
2022-11-27 21:00:00,0.26411112705359063
2022-11-27 22:00:00,0.2569562020231006
2022-11-27 23:00:00,0.24691504053375418
2022-11-28 00:00:00,0.23772535691226052
2022-11-28 01:00:00,0.23461663318745962
2022-11-28 02:00:00,0.22392513810172895
2022-11-28 03:00:00,0.18265558863620057
2022-11-28 04:00:00,0.18572081928402326
2022-11-28 05:00:00,0.16143903795107253
2022-11-28 06:00:00,0.13135868785422197
2022-11-28 07:00:00,0.1137183442140756
2022-11-28 08:00:00,0.10568871511586196
2022-11-28 09:00:00,0.06794219456202022
2022-11-28 10:00:00,0.03739534758591003
2022-11-28 11:00:00,0.03553940383097783
2022-11-28 12:00:00,0.019417192768491284
2022-11-28 13:00:00,0.02156682688858598
2022-11-28 14:00:00,0.02130694454408494
2022-11-28 15:00:00,0.018817347011980772
2022-11-28 16:00:00,0.01699727383599971
2022-11-28 17:00:00,0.008605082861037377
2022-11-28 18:00:00,0.00984656359853648
2022-11-28 19:00:00,0.010208049357916636
2022-11-28 20:00:00,0.007549142693163068
2022-11-28 21:00:00,0.006344070593299375
2022-11-28 22:00:00,0.006903741301384604
2022-11-28 23:00:00,0.008804792309347872
2022-11-29 00:00:00,0.018222343783628667
2022-11-29 01:00:00,0.04231562522419111
2022-11-29 02:00:00,0.04635608723724801
2022-11-29 03:00:00,0.037717106679101796
2022-11-29 04:00:00,0.03416735418609656
2022-11-29 05:00:00,0.04015092546093694
2022-11-29 06:00:00,0.04374452973670995
2022-11-29 07:00:00,0.038362328717985505
2022-11-29 08:00:00,0.03456784920008609
2022-11-29 09:00:00,0.03591003658799053
2022-11-29 10:00:00,0.03620238180644235
2022-11-29 11:00:00,0.03814145562809383
2022-11-29 12:00:00,0.030772203888370757
2022-11-29 13:00:00,0.03009891312145778
2022-11-29 14:00:00,0.03554944759308415
2022-11-29 15:00:00,0.03754528660592582
2022-11-29 16:00:00,0.04294219456202023
2022-11-29 17:00:00,0.04689827103809455
2022-11-29 18:00:00,0.05305142047492646
2022-11-29 19:00:00,0.0527385393500251
2022-11-29 20:00:00,0.06695324270033719
2022-11-29 21:00:00,0.07649517540713106
2022-11-29 22:00:00,0.08093281440562451
2022-11-29 23:00:00,0.08462604921443431
2022-11-30 00:00:00,0.08628587057895114
2022-11-30 01:00:00,0.09021208479804863
2022-11-30 02:00:00,0.09387007676303893
2022-11-30 03:00:00,0.09652620345792381
2022-11-30 04:00:00,0.10302900136308199
2022-11-30 05:00:00,0.1119252636487553
2022-11-30 06:00:00,0.12215313150154243
2022-11-30 07:00:00,0.11791161489346437
2022-11-30 08:00:00,0.13851809670708085
2022-11-30 09:00:00,0.1218490386684841
2022-11-30 10:00:00,0.1240974962335892
2022-11-30 11:00:00,0.12023136523423486
2022-11-30 12:00:00,0.11504878398737355
2022-11-30 13:00:00,0.11096689145562809
2022-11-30 14:00:00,0.11736970012195996
2022-11-30 15:00:00,0.13218855369825666
2022-11-30 16:00:00,0.15188078413085587
2022-11-30 17:00:00,0.1482027046416529
2022-11-30 18:00:00,0.1345252528875816
2022-11-30 19:00:00,0.14386792452830188
2022-11-30 20:00:00,0.1554859566683406
2022-11-30 21:00:00,0.14844232010904654
2022-11-30 22:00:00,0.15495444436473205
2022-11-30 23:00:00,0.1565553483033216
2022-12-01 00:00:00,0.15769298371475712
2022-12-01 01:00:00,0.15814943683191046
2022-12-01 02:00:00,0.1317429514312361
2022-12-01 03:00:00,0.12243148719420331
2022-12-01 04:00:00,0.10664619054451538
2022-12-01 05:00:00,0.11384129062343067
2022-12-01 06:00:00,0.10787081210990744
2022-12-01 07:00:00,0.09322458569481311
2022-12-01 08:00:00,0.09279422842384676
2022-12-01 09:00:00,0.08921353755649615
2022-12-01 10:00:00,0.08957520266877107
2022-12-01 11:00:00,0.08682177702848123
2022-12-01 12:00:00,0.07843855369825668
2022-12-01 13:00:00,0.06954166367745175
2022-12-01 14:00:00,0.07297205681899706
2022-12-01 15:00:00,0.07329498170600474
2022-12-01 16:00:00,0.07183056532032427
2022-12-01 17:00:00,0.08653481239687208
2022-12-01 18:00:00,0.09550837578018508
2022-12-01 19:00:00,0.0944822978692876
2022-12-01 20:00:00,0.0922435253604993
2022-12-01 21:00:00,0.0857873592079776
2022-12-01 22:00:00,0.1044275952363871
2022-12-01 23:00:00,0.1161417605280149
2022-12-02 00:00:00,0.1214792129994978
2022-12-02 01:00:00,0.13529144845397803
2022-12-02 02:00:00,0.15031054953726952
2022-12-02 03:00:00,0.1570257012698185
2022-12-02 04:00:00,0.17391168663462228
2022-12-02 05:00:00,0.18953673147284594
2022-12-02 06:00:00,0.23449126551402538
2022-12-02 07:00:00,0.2890294318100294
2022-12-02 08:00:00,0.3465900530884568
2022-12-02 09:00:00,0.417990799196499
2022-12-02 10:00:00,0.42697763469402394
2022-12-02 11:00:00,0.4537618372910538
2022-12-02 12:00:00,0.4400269926106607
2022-12-02 13:00:00,0.465909677882201
2022-12-02 14:00:00,0.49657023459358635
2022-12-02 15:00:00,0.5196848769639142
2022-12-02 16:00:00,0.5852603307267379
2022-12-02 17:00:00,0.6323232477222182
2022-12-02 18:00:00,0.6856430698041466
2022-12-02 19:00:00,0.6907792883277135
2022-12-02 20:00:00,0.669740386684841
2022-12-02 21:00:00,0.679602015926537
2022-12-02 22:00:00,0.682150889590358
2022-12-02 23:00:00,0.6727791627806873
2022-12-03 00:00:00,0.6520633653777171
2022-12-03 01:00:00,0.6126844644522562
2022-12-03 02:00:00,0.6196916923739149
2022-12-03 03:00:00,0.6031161668699333
2022-12-03 04:00:00,0.6141832269172824
2022-12-03 05:00:00,0.6457443145132362
2022-12-03 06:00:00,0.6786658834923596
2022-12-03 07:00:00,0.6953638173470119
2022-12-03 08:00:00,0.6486780794892029
2022-12-03 09:00:00,0.627505918645527
2022-12-03 10:00:00,0.5936298335605137
2022-12-03 11:00:00,0.5725809778319821
2022-12-03 12:00:00,0.5653047205681899
2022-12-03 13:00:00,0.5678331480020087
2022-12-03 14:00:00,0.5984846473922089
2022-12-03 15:00:00,0.6405578771791376
2022-12-03 16:00:00,0.6260879546595881
2022-12-03 17:00:00,0.6192342528158404
2022-12-03 18:00:00,0.6112508070880264
2022-12-03 19:00:00,0.5781161668699333
2022-12-03 20:00:00,0.5495329650620561
2022-12-03 21:00:00,0.5438656826171174
2022-12-03 22:00:00,0.4639491713896262
2022-12-03 23:00:00,0.4076041143554056
2022-12-04 00:00:00,0.41530463089174263
2022-12-04 01:00:00,0.499659677882201
2022-12-04 02:00:00,0.5157816199153454
2022-12-04 03:00:00,0.5535935145993256
2022-12-04 04:00:00,0.5402576404333166
2022-12-04 05:00:00,0.5586234665327499
2022-12-04 06:00:00,0.578918771073965
2022-12-04 07:00:00,0.6113063168089533
2022-12-04 08:00:00,0.658695656072889
2022-12-04 09:00:00,0.7015183119305545
2022-12-04 10:00:00,0.6735222218236602
2022-12-04 11:00:00,0.6354333165937298
2022-12-04 12:00:00,0.6338368068010617
2022-12-04 13:00:00,0.6391421551043833
2022-12-04 14:00:00,0.6401279682904082
2022-12-04 15:00:00,0.653159301241122
2022-12-04 16:00:00,0.6648064782265586
2022-12-04 17:00:00,0.67646100868068
2022-12-04 18:00:00,0.6793504734916421
2022-12-04 19:00:00,0.6714519513594949
2022-12-04 20:00:00,0.6717312038166295
2022-12-04 21:00:00,0.6325694095702704
2022-12-04 22:00:00,0.5872644199727384
2022-12-04 23:00:00,0.5543651804290122
2022-12-05 00:00:00,0.5649025217017003
2022-12-05 01:00:00,0.5835622175191907
2022-12-05 02:00:00,0.5729411184446517
2022-12-05 03:00:00,0.591060154960901
2022-12-05 04:00:00,0.6073862902647249
2022-12-05 05:00:00,0.6169858849271826
2022-12-05 06:00:00,0.6309086914412798
2022-12-05 07:00:00,0.6213066755147427
2022-12-05 08:00:00,0.6284028624722002
2022-12-05 09:00:00,0.6120297367099504
2022-12-05 10:00:00,0.5949836788865772
2022-12-05 11:00:00,0.5875587380730324
2022-12-05 12:00:00,0.5725937118875098
2022-12-05 13:00:00,0.5544445440849415
2022-12-05 14:00:00,0.5645917928115359
2022-12-05 15:00:00,0.5731037018437477
2022-12-05 16:00:00,0.6054058756008321
2022-12-05 17:00:00,0.6356877286749407
2022-12-05 18:00:00,0.6202801492216085
2022-12-05 19:00:00,0.6489301599827821
2022-12-05 20:00:00,0.6622500717411578
2022-12-05 21:00:00,0.6616027871439845
2022-12-05 22:00:00,0.5570004125116579
2022-12-05 23:00:00,0.5199414412798622
2022-12-06 00:00:00,0.4746412045340412
2022-12-06 01:00:00,0.4204318817705717
2022-12-06 02:00:00,0.3705050577516321
2022-12-06 03:00:00,0.3426623143697539
2022-12-06 04:00:00,0.4312491032355262
2022-12-06 05:00:00,0.43898002008752424
2022-12-06 06:00:00,0.44555931200229565
2022-12-06 07:00:00,0.4356756223545447
2022-12-06 08:00:00,0.4366997273835999
2022-12-06 09:00:00,0.43328108185666114
2022-12-06 10:00:00,0.3833100473491642
2022-12-06 11:00:00,0.3697655857665542
2022-12-06 12:00:00,0.40291735418609653
2022-12-06 13:00:00,0.43147194920726023
2022-12-06 14:00:00,0.4691657400100438
2022-12-06 15:00:00,0.5672003013128631
2022-12-06 16:00:00,0.5681603773584906
2022-12-06 17:00:00,0.6045248045053446
2022-12-06 18:00:00,0.5994500143482315
2022-12-06 19:00:00,0.5653492000860894
2022-12-06 20:00:00,0.5587440813544731
2022-12-06 21:00:00,0.5519942248367888
2022-12-06 22:00:00,0.5441965887079416
2022-12-06 23:00:00,0.5430871117009829
2022-12-07 00:00:00,0.5342236709950497
2022-12-07 01:00:00,0.5683258304039027
2022-12-07 02:00:00,0.5124229679317024
2022-12-07 03:00:00,0.5153848913121457
2022-12-07 04:00:00,0.5321710667910179
2022-12-07 05:00:00,0.5433049357916637
2022-12-07 06:00:00,0.5183474424277208
2022-12-07 07:00:00,0.49594823875457344
2022-12-07 08:00:00,0.46611978979840735
2022-12-07 09:00:00,0.4602653526077911
2022-12-07 10:00:00,0.43434374775808876
2022-12-07 11:00:00,0.42437979768993467
2022-12-07 12:00:00,0.41738772508788285
2022-12-07 13:00:00,0.434841721070378
2022-12-07 14:00:00,0.4995758304039027
2022-12-07 15:00:00,0.5113264940096133
2022-12-07 16:00:00,0.5312517038525002
2022-12-07 17:00:00,0.5563528588851424
2022-12-07 18:00:00,0.5800830403902719
2022-12-07 19:00:00,0.6070294676806083
2022-12-07 20:00:00,0.6061050828610374
2022-12-07 21:00:00,0.6086168304756439
2022-12-07 22:00:00,0.5855640648540067
2022-12-07 23:00:00,0.5749678958318387
2022-12-08 00:00:00,0.548687585192625
2022-12-08 01:00:00,0.5086650764043331
2022-12-08 02:00:00,0.49465205538417384
2022-12-08 03:00:00,0.46626694884855435
2022-12-08 04:00:00,0.45607835927971874
2022-12-08 05:00:00,0.46536865987517034
2022-12-08 06:00:00,0.5021946516966784
2022-12-08 07:00:00,0.5588051510151374
2022-12-08 08:00:00,0.5482564208336322
2022-12-08 09:00:00,0.5134495839012841
2022-12-08 10:00:00,0.4632513989525791
2022-12-08 11:00:00,0.44109243848195706
2022-12-08 12:00:00,0.42079534041179417
2022-12-08 13:00:00,0.3780379690078198
2022-12-08 14:00:00,0.3522439737427362
2022-12-08 15:00:00,0.32178752062558286
2022-12-08 16:00:00,0.2932748045053447
2022-12-08 17:00:00,0.29917614247793956
2022-12-08 18:00:00,0.3180317813329507
2022-12-08 19:00:00,0.3218305653203242
2022-12-08 20:00:00,0.2947005703422053
2022-12-08 21:00:00,0.23281135662529592
2022-12-08 22:00:00,0.1962102733338116
2022-12-08 23:00:00,0.16674994619413155
2022-12-09 00:00:00,0.21462344859746035
2022-12-09 01:00:00,0.2711353038238037
2022-12-09 02:00:00,0.2693641939880909
2022-12-09 03:00:00,0.3100455556352679
2022-12-09 04:00:00,0.34777270607647603
2022-12-09 05:00:00,0.40281243274266443
2022-12-09 06:00:00,0.37557374991032355
2022-12-09 07:00:00,0.3450659121888227
2022-12-09 08:00:00,0.32979768993471553
2022-12-09 09:00:00,0.32597630748260276
2022-12-09 10:00:00,0.331316450247507
2022-12-09 11:00:00,0.2714682724729177
2022-12-09 12:00:00,0.2503948453978047
2022-12-09 13:00:00,0.26478827390774085
2022-12-09 14:00:00,0.24967653705430806
2022-12-09 15:00:00,0.23441916565033358
2022-12-09 16:00:00,0.1996875672573355
2022-12-09 17:00:00,0.20032561518042902
2022-12-09 18:00:00,0.1753689289045125
2022-12-09 19:00:00,0.24427191692373915
2022-12-09 20:00:00,0.28625618767486904
2022-12-09 21:00:00,0.2918740583973025
2022-12-09 22:00:00,0.2639310567472559
2022-12-09 23:00:00,0.2631007425209843
2022-12-10 00:00:00,0.24290569624793742
2022-12-10 01:00:00,0.19271818279647035
2022-12-10 02:00:00,0.2126950462730468
2022-12-10 03:00:00,0.21999094267881483
2022-12-10 04:00:00,0.21310908243059043
2022-12-10 05:00:00,0.21515765119449026
2022-12-10 06:00:00,0.2277194382667336
2022-12-10 07:00:00,0.2230670241767702
2022-12-10 08:00:00,0.19881851280579668
