 timestamp,demand
2023-02-19 19:00:00,31904.5
2023-02-19 20:00:00,29617.0
2023-02-19 21:00:00,28062.833333333332
2023-02-19 22:00:00,26231.833333333332
2023-02-19 23:00:00,25551.333333333332
2023-02-20 00:00:00,25643.0
2023-02-20 01:00:00,26108.833333333332
2023-02-20 02:00:00,25277.916666666668
2023-02-20 03:00:00,24787.0
2023-02-20 04:00:00,24652.0
2023-02-20 05:00:00,24609.75
2023-02-20 06:00:00,25788.166666666668
2023-02-20 07:00:00,30276.0
2023-02-20 08:00:00,31511.916666666668
2023-02-20 09:00:00,31854.0
2023-02-20 10:00:00,31223.666666666668
2023-02-20 11:00:00,30573.25
2023-02-20 12:00:00,30247.5
2023-02-20 13:00:00,29875.916666666668
2023-02-20 14:00:00,29700.0
2023-02-20 15:00:00,31009.75
2023-02-20 16:00:00,33751.583333333336
2023-02-20 17:00:00,36918.916666666664
2023-02-20 18:00:00,38312.083333333336
2023-02-20 19:00:00,37018.833333333336
2023-02-20 20:00:00,34462.083333333336
2023-02-20 21:00:00,31099.583333333332
2023-02-20 22:00:00,28217.166666666668
2023-02-20 23:00:00,25611.833333333332
2023-02-21 00:00:00,24804.583333333332
2023-02-21 01:00:00,24832.583333333332
2023-02-21 02:00:00,24038.333333333332
2023-02-21 03:00:00,23493.833333333332
2023-02-21 04:00:00,22908.25
2023-02-21 05:00:00,23121.083333333332
2023-02-21 06:00:00,27094.0
2023-02-21 07:00:00,31149.5
2023-02-21 08:00:00,33511.583333333336
2023-02-21 09:00:00,34368.666666666664
2023-02-21 10:00:00,34311.583333333336
2023-02-21 11:00:00,34322.833333333336
2023-02-21 12:00:00,34237.083333333336
2023-02-21 13:00:00,33785.083333333336
2023-02-21 14:00:00,33198.25
2023-02-21 15:00:00,33316.666666666664
2023-02-21 16:00:00,34658.083333333336
2023-02-21 17:00:00,37335.333333333336
2023-02-21 18:00:00,38423.833333333336
2023-02-21 19:00:00,37304.5
2023-02-21 20:00:00,35049.75
2023-02-21 21:00:00,32668.8
2023-02-21 22:00:00,30370.916666666668
2023-02-21 23:00:00,27027.166666666668
2023-02-22 00:00:00,25190.666666666668
2023-02-22 01:00:00,25782.25
2023-02-22 02:00:00,25179.0
2023-02-22 03:00:00,24724.833333333332
2023-02-22 04:00:00,24652.5
2023-02-22 05:00:00,25023.5
2023-02-22 06:00:00,27563.166666666668
2023-02-22 07:00:00,31762.666666666668
2023-02-22 08:00:00,34659.25
2023-02-22 09:00:00,35743.333333333336
2023-02-22 10:00:00,35260.25
2023-02-22 11:00:00,34426.25
2023-02-22 12:00:00,33993.083333333336
2023-02-22 13:00:00,33151.333333333336
2023-02-22 14:00:00,33180.5
2023-02-22 15:00:00,34229.333333333336
2023-02-22 16:00:00,35681.0
2023-02-22 17:00:00,37935.083333333336
2023-02-22 18:00:00,39168.0
2023-02-22 19:00:00,37415.583333333336
2023-02-22 20:00:00,35147.666666666664
2023-02-22 21:00:00,32262.666666666668
2023-02-22 22:00:00,28957.166666666668
2023-02-22 23:00:00,25580.166666666668
2023-02-23 00:00:00,24989.416666666668
2023-02-23 01:00:00,25563.166666666668
2023-02-23 02:00:00,24830.583333333332
2023-02-23 03:00:00,24295.416666666668
2023-02-23 04:00:00,23407.0
2023-02-23 05:00:00,24312.416666666668
2023-02-23 06:00:00,28801.416666666668
2023-02-23 07:00:00,33655.25
2023-02-23 08:00:00,35630.25
2023-02-23 09:00:00,36176.25
2023-02-23 10:00:00,35015.916666666664
2023-02-23 11:00:00,33920.833333333336
2023-02-23 12:00:00,33996.5
2023-02-23 13:00:00,33710.333333333336
2023-02-23 14:00:00,34045.833333333336
2023-02-23 15:00:00,34273.083333333336
2023-02-23 16:00:00,36249.666666666664
2023-02-23 17:00:00,39212.75
2023-02-23 18:00:00,40764.916666666664
2023-02-23 19:00:00,39179.666666666664
2023-02-23 20:00:00,37142.25
2023-02-23 21:00:00,33971.5
2023-02-23 22:00:00,31150.666666666668
2023-02-23 23:00:00,28026.583333333332
2023-02-24 00:00:00,26300.666666666668
2023-02-24 01:00:00,26067.083333333332
2023-02-24 02:00:00,25993.916666666668
2023-02-24 03:00:00,25417.25
2023-02-24 04:00:00,25141.166666666668
2023-02-24 05:00:00,25206.416666666668
2023-02-24 06:00:00,28255.5
2023-02-24 07:00:00,29653.666666666668
2023-02-24 08:00:00,33604.333333333336
2023-02-24 09:00:00,35412.5
2023-02-24 10:00:00,35187.5
2023-02-24 11:00:00,34536.25
2023-02-24 12:00:00,33717.25
2023-02-24 13:00:00,32822.0
2023-02-24 14:00:00,32499.333333333332
2023-02-24 15:00:00,32401.333333333332
2023-02-24 16:00:00,34049.25
2023-02-24 17:00:00,36440.333333333336
2023-02-24 18:00:00,37913.666666666664
2023-02-24 19:00:00,36834.25
2023-02-24 20:00:00,34273.583333333336
2023-02-24 21:00:00,31931.25
2023-02-24 22:00:00,29424.666666666668
2023-02-24 23:00:00,27403.25
2023-02-25 00:00:00,25966.75
2023-02-25 01:00:00,25700.666666666668
2023-02-25 02:00:00,25372.75
2023-02-25 03:00:00,25305.75
2023-02-25 04:00:00,25127.333333333332
2023-02-25 05:00:00,24583.583333333332
2023-02-25 06:00:00,24639.5
2023-02-25 07:00:00,26099.5
2023-02-25 08:00:00,29148.666666666668
2023-02-25 09:00:00,30777.5
2023-02-25 10:00:00,30441.416666666668
2023-02-25 11:00:00,30262.833333333332
2023-02-25 12:00:00,30290.583333333332
2023-02-25 13:00:00,30154.0
2023-02-25 14:00:00,29933.0
2023-02-25 15:00:00,30548.583333333332
2023-02-25 16:00:00,32479.416666666668
2023-02-25 17:00:00,35311.333333333336
2023-02-25 18:00:00,36895.916666666664
2023-02-25 19:00:00,35468.583333333336
2023-02-25 20:00:00,33449.083333333336
2023-02-25 21:00:00,31426.5
2023-02-25 22:00:00,29404.25
2023-02-25 23:00:00,27114.333333333332
2023-02-26 00:00:00,25986.583333333332
2023-02-26 01:00:00,25800.5
2023-02-26 02:00:00,25113.083333333332
2023-02-26 03:00:00,24802.75
2023-02-26 04:00:00,24402.75
2023-02-26 05:00:00,23868.333333333332
2023-02-26 06:00:00,24377.75
2023-02-26 07:00:00,25159.333333333332
2023-02-26 08:00:00,26477.166666666668
2023-02-26 09:00:00,27230.833333333332
2023-02-26 10:00:00,27185.083333333332
2023-02-26 11:00:00,27557.583333333332
2023-02-26 12:00:00,28481.083333333332
2023-02-26 13:00:00,28765.0
2023-02-26 14:00:00,29192.333333333332
2023-02-26 15:00:00,30712.333333333332
2023-02-26 16:00:00,33635.5
2023-02-26 17:00:00,36931.583333333336
2023-02-26 18:00:00,38759.416666666664
2023-02-26 19:00:00,37649.25
2023-02-26 20:00:00,35302.333333333336
2023-02-26 21:00:00,32887.75
2023-02-26 22:00:00,29969.166666666668
2023-02-26 23:00:00,27812.083333333332
2023-02-27 00:00:00,27305.083333333332
2023-02-27 01:00:00,27471.833333333332
2023-02-27 02:00:00,26453.416666666668
2023-02-27 03:00:00,25980.916666666668
2023-02-27 04:00:00,25427.083333333332
2023-02-27 05:00:00,25303.166666666668
2023-02-27 06:00:00,28753.25
2023-02-27 07:00:00,34407.166666666664
2023-02-27 08:00:00,36762.833333333336
2023-02-27 09:00:00,37422.916666666664
2023-02-27 10:00:00,36592.75
2023-02-27 11:00:00,36181.416666666664
2023-02-27 12:00:00,36303.25
2023-02-27 13:00:00,36278.25
2023-02-27 14:00:00,36217.916666666664
2023-02-27 15:00:00,37086.166666666664
2023-02-27 16:00:00,38799.916666666664
2023-02-27 17:00:00,40653.666666666664
2023-02-27 18:00:00,41812.583333333336
2023-02-27 19:00:00,40842.083333333336
2023-02-27 20:00:00,38306.25
2023-02-27 21:00:00,35767.833333333336
2023-02-27 22:00:00,33504.916666666664
2023-02-27 23:00:00,30526.0
2023-02-28 00:00:00,29159.333333333332
2023-02-28 01:00:00,29341.75
2023-02-28 02:00:00,28398.083333333332
2023-02-28 03:00:00,28144.583333333332
2023-02-28 04:00:00,29139.25
2023-02-28 05:00:00,30149.166666666668
2023-02-28 06:00:00,32964.75
2023-02-28 07:00:00,36536.166666666664
2023-02-28 08:00:00,37793.833333333336
2023-02-28 09:00:00,37970.25
2023-02-28 10:00:00,38098.833333333336
2023-02-28 11:00:00,38261.916666666664
2023-02-28 12:00:00,38372.0
2023-02-28 13:00:00,38103.0
2023-02-28 14:00:00,37808.166666666664
2023-02-28 15:00:00,37987.333333333336
2023-02-28 16:00:00,39370.416666666664
2023-02-28 17:00:00,40910.25
2023-02-28 18:00:00,41828.583333333336
2023-02-28 19:00:00,42473.0
2023-02-28 20:00:00,40447.833333333336
2023-02-28 21:00:00,37977.0
2023-02-28 22:00:00,35746.166666666664
2023-02-28 23:00:00,32590.5
2023-03-01 00:00:00,31304.75
2023-03-01 01:00:00,30054.75
2023-03-01 02:00:00,29833.0
2023-03-01 03:00:00,29002.75
2023-03-01 04:00:00,28953.083333333332
2023-03-01 05:00:00,28824.916666666668
2023-03-01 06:00:00,32450.0
2023-03-01 07:00:00,33160.666666666664
2023-03-01 08:00:00,36302.083333333336
2023-03-01 09:00:00,37956.333333333336
2023-03-01 10:00:00,37895.666666666664
2023-03-01 11:00:00,37720.583333333336
2023-03-01 12:00:00,37458.833333333336
2023-03-01 13:00:00,36933.833333333336
2023-03-01 14:00:00,36631.75
2023-03-01 15:00:00,36767.416666666664
2023-03-01 16:00:00,38264.666666666664
2023-03-01 17:00:00,37779.333333333336
2023-03-01 18:00:00,40056.166666666664
2023-03-01 19:00:00,40237.833333333336
2023-03-01 20:00:00,39180.916666666664
2023-03-01 21:00:00,38207.666666666664
2023-03-01 22:00:00,39302.0
2023-03-01 23:00:00,35891.0
2023-03-02 00:00:00,35011.0
2023-03-02 01:00:00,32453.5
2023-03-02 02:00:00,33075.333333333336
2023-03-02 03:00:00,31536.666666666668
2023-03-02 04:00:00,30065.833333333332
2023-03-02 05:00:00,30575.25
2023-03-02 06:00:00,33563.583333333336
2023-03-02 07:00:00,36962.583333333336
2023-03-02 08:00:00,37952.833333333336
2023-03-02 09:00:00,38099.083333333336
2023-03-02 10:00:00,37361.083333333336
2023-03-02 11:00:00,36249.583333333336
2023-03-02 12:00:00,35712.833333333336
2023-03-02 13:00:00,35317.166666666664
2023-03-02 14:00:00,35136.0
2023-03-02 15:00:00,35321.416666666664
2023-03-02 16:00:00,37248.916666666664
2023-03-02 17:00:00,39227.25
2023-03-02 18:00:00,41814.583333333336
2023-03-02 19:00:00,41248.583333333336
2023-03-02 20:00:00,39639.166666666664
2023-03-02 21:00:00,37513.583333333336
2023-03-02 22:00:00,34915.916666666664
2023-03-02 23:00:00,31376.916666666668
2023-03-03 00:00:00,30179.0
2023-03-03 01:00:00,30085.25
2023-03-03 02:00:00,29869.25
2023-03-03 03:00:00,29760.833333333332
2023-03-03 04:00:00,29798.916666666668
2023-03-03 05:00:00,30573.583333333332
2023-03-03 06:00:00,32396.75
2023-03-03 07:00:00,34665.833333333336
2023-03-03 08:00:00,36709.25
2023-03-03 09:00:00,38186.666666666664
2023-03-03 10:00:00,38222.666666666664
2023-03-03 11:00:00,38208.75
2023-03-03 12:00:00,38539.916666666664
2023-03-03 13:00:00,38037.5
2023-03-03 14:00:00,37857.833333333336
2023-03-03 15:00:00,37552.0
2023-03-03 16:00:00,38360.75
2023-03-03 17:00:00,39747.5
2023-03-03 18:00:00,41033.583333333336
2023-03-03 19:00:00,39663.416666666664
2023-03-03 20:00:00,37464.916666666664
2023-03-03 21:00:00,36339.25
2023-03-03 22:00:00,34503.583333333336
2023-03-03 23:00:00,31512.416666666668
2023-03-04 00:00:00,29903.166666666668
2023-03-04 01:00:00,29708.333333333332
2023-03-04 02:00:00,29218.833333333332
2023-03-04 03:00:00,28954.5
2023-03-04 04:00:00,28950.583333333332
2023-03-04 05:00:00,29084.0
2023-03-04 06:00:00,30090.0
2023-03-04 07:00:00,30367.166666666668
2023-03-04 08:00:00,31008.5
2023-03-04 09:00:00,32551.0
2023-03-04 10:00:00,33679.333333333336
2023-03-04 11:00:00,33474.0
2023-03-04 12:00:00,33834.0
2023-03-04 13:00:00,34017.5
2023-03-04 14:00:00,33911.333333333336
2023-03-04 15:00:00,33875.916666666664
2023-03-04 16:00:00,34838.5
2023-03-04 17:00:00,36855.0
2023-03-04 18:00:00,37946.25
2023-03-04 19:00:00,37017.166666666664
2023-03-04 20:00:00,34815.416666666664
2023-03-04 21:00:00,33244.5
2023-03-04 22:00:00,31779.833333333332
2023-03-04 23:00:00,28785.333333333332
2023-03-05 00:00:00,27008.916666666668
2023-03-05 01:00:00,26953.416666666668
2023-03-05 02:00:00,26404.166666666668
2023-03-05 03:00:00,25809.75
2023-03-05 04:00:00,25158.25
2023-03-05 05:00:00,24964.75
2023-03-05 06:00:00,25278.0
2023-03-05 07:00:00,26071.75
2023-03-05 08:00:00,28714.166666666668
2023-03-05 09:00:00,31461.416666666668
2023-03-05 10:00:00,32914.5
2023-03-05 11:00:00,33382.75
2023-03-05 12:00:00,33688.083333333336
2023-03-05 13:00:00,34027.333333333336
2023-03-05 14:00:00,34397.916666666664
2023-03-05 15:00:00,34825.666666666664
2023-03-05 16:00:00,36059.0
2023-03-05 17:00:00,37739.0
2023-03-05 18:00:00,38507.75
2023-03-05 19:00:00,37216.5
2023-03-05 20:00:00,35454.666666666664
2023-03-05 21:00:00,32931.833333333336
2023-03-05 22:00:00,30756.0
2023-03-05 23:00:00,29027.0
2023-03-06 00:00:00,28167.25
2023-03-06 01:00:00,28355.083333333332
2023-03-06 02:00:00,27593.583333333332
2023-03-06 03:00:00,27140.333333333332
2023-03-06 04:00:00,27085.333333333332
2023-03-06 05:00:00,27953.833333333332
2023-03-06 06:00:00,30710.75
2023-03-06 07:00:00,35083.916666666664
2023-03-06 08:00:00,37560.166666666664
2023-03-06 09:00:00,38969.583333333336
2023-03-06 10:00:00,39021.5
2023-03-06 11:00:00,38643.416666666664
2023-03-06 12:00:00,38891.416666666664
2023-03-06 13:00:00,38982.25
2023-03-06 14:00:00,38956.833333333336
2023-03-06 15:00:00,38514.333333333336
2023-03-06 16:00:00,39968.916666666664
2023-03-06 17:00:00,42276.916666666664
2023-03-06 18:00:00,43865.166666666664
2023-03-06 19:00:00,42756.9
2023-03-06 20:00:00,40542.166666666664
2023-03-06 21:00:00,38305.833333333336
2023-03-06 22:00:00,35429.916666666664
2023-03-06 23:00:00,33175.75
2023-03-07 00:00:00,31251.416666666668
2023-03-07 01:00:00,30634.0
2023-03-07 02:00:00,30165.666666666668
2023-03-07 03:00:00,29919.333333333332
2023-03-07 04:00:00,29386.666666666668
2023-03-07 05:00:00,29591.416666666668
2023-03-07 06:00:00,31857.416666666668
2023-03-07 07:00:00,35776.25
2023-03-07 08:00:00,37774.833333333336
2023-03-07 09:00:00,38636.083333333336
2023-03-07 10:00:00,38146.5
2023-03-07 11:00:00,37541.166666666664
2023-03-07 12:00:00,37135.833333333336
2023-03-07 13:00:00,36919.75
2023-03-07 14:00:00,37139.083333333336
2023-03-07 15:00:00,37184.166666666664
2023-03-07 16:00:00,38423.25
2023-03-07 17:00:00,39954.5
2023-03-07 18:00:00,42235.0
2023-03-07 19:00:00,41779.833333333336
2023-03-07 20:00:00,39268.416666666664
2023-03-07 21:00:00,35861.25
2023-03-07 22:00:00,32891.333333333336
2023-03-07 23:00:00,29278.0
2023-03-08 00:00:00,27804.833333333332
2023-03-08 01:00:00,28247.583333333332
2023-03-08 02:00:00,28084.583333333332
2023-03-08 03:00:00,27802.916666666668
2023-03-08 04:00:00,27303.75
2023-03-08 05:00:00,27009.583333333332
2023-03-08 06:00:00,28502.333333333332
2023-03-08 07:00:00,30769.916666666668
2023-03-08 08:00:00,35772.25
2023-03-08 09:00:00,38381.166666666664
2023-03-08 10:00:00,39440.416666666664
2023-03-08 11:00:00,39865.0
2023-03-08 12:00:00,40257.916666666664
2023-03-08 13:00:00,39969.833333333336
2023-03-08 14:00:00,39605.083333333336
2023-03-08 15:00:00,39276.916666666664
2023-03-08 16:00:00,40958.5
2023-03-08 17:00:00,42661.333333333336
2023-03-08 18:00:00,43928.333333333336
2023-03-08 19:00:00,42445.0
2023-03-08 20:00:00,39703.833333333336
2023-03-08 21:00:00,36320.583333333336
2023-03-08 22:00:00,32788.5
2023-03-08 23:00:00,29661.333333333332
2023-03-09 00:00:00,28141.083333333332
2023-03-09 01:00:00,28392.5
2023-03-09 02:00:00,27831.0
2023-03-09 03:00:00,27448.916666666668
2023-03-09 04:00:00,27249.416666666668
2023-03-09 05:00:00,26964.0
2023-03-09 06:00:00,27593.416666666668
2023-03-09 07:00:00,34099.454545454544
2023-03-09 08:00:00,35740.5
2023-03-09 09:00:00,38819.166666666664
2023-03-09 10:00:00,40089.666666666664
2023-03-09 11:00:00,40090.0
2023-03-09 12:00:00,40341.5
2023-03-09 13:00:00,40289.181818181816
2023-03-09 14:00:00,38668.833333333336
2023-03-09 15:00:00,38685.416666666664
2023-03-09 16:00:00,40075.5
2023-03-09 17:00:00,42327.5
2023-03-09 18:00:00,42190.666666666664
2023-03-09 19:00:00,40465.333333333336
2023-03-09 20:00:00,37333.166666666664
2023-03-09 21:00:00,33651.083333333336
2023-03-09 22:00:00,30369.583333333332
2023-03-09 23:00:00,27783.0
2023-03-10 00:00:00,26556.083333333332
2023-03-10 01:00:00,27144.75
2023-03-10 02:00:00,26802.916666666668
2023-03-10 03:00:00,26226.166666666668
2023-03-10 04:00:00,26037.666666666668
2023-03-10 05:00:00,25529.416666666668
2023-03-10 06:00:00,26369.25
2023-03-10 07:00:00,28266.416666666668
2023-03-10 08:00:00,33875.083333333336
2023-03-10 09:00:00,37511.083333333336
2023-03-10 10:00:00,38846.083333333336
2023-03-10 11:00:00,37991.416666666664
2023-03-10 12:00:00,37536.416666666664
2023-03-10 13:00:00,36456.083333333336
2023-03-10 14:00:00,35199.75
2023-03-10 15:00:00,35516.333333333336
2023-03-10 16:00:00,37009.25
2023-03-10 17:00:00,39575.416666666664
2023-03-10 18:00:00,41534.75
2023-03-10 19:00:00,40470.0
2023-03-10 20:00:00,38234.583333333336
2023-03-10 21:00:00,35843.25
2023-03-10 22:00:00,32910.416666666664
2023-03-10 23:00:00,29569.25
2023-03-11 00:00:00,28062.583333333332
2023-03-11 01:00:00,28074.583333333332
2023-03-11 02:00:00,27858.666666666668
2023-03-11 03:00:00,27541.5
2023-03-11 04:00:00,26676.333333333332
2023-03-11 05:00:00,26121.0
2023-03-11 06:00:00,26362.083333333332
2023-03-11 07:00:00,27362.416666666668
2023-03-11 08:00:00,30897.25
2023-03-11 09:00:00,31333.333333333332
2023-03-11 10:00:00,30809.583333333332
2023-03-11 11:00:00,30107.583333333332
2023-03-11 12:00:00,30413.75
2023-03-11 13:00:00,30393.583333333332
2023-03-11 14:00:00,31058.166666666668
2023-03-11 15:00:00,32300.75
2023-03-11 16:00:00,33709.333333333336
2023-03-11 17:00:00,35585.25
2023-03-11 18:00:00,36595.416666666664
2023-03-11 19:00:00,36005.083333333336
2023-03-11 20:00:00,33946.083333333336
2023-03-11 21:00:00,31524.583333333332
2023-03-11 22:00:00,29078.416666666668
2023-03-11 23:00:00,26715.583333333332
2023-03-12 00:00:00,25980.916666666668
2023-03-12 01:00:00,26270.583333333332
2023-03-12 02:00:00,25549.75
2023-03-12 03:00:00,24765.0
2023-03-12 04:00:00,24164.416666666668
2023-03-12 05:00:00,23560.75
2023-03-12 06:00:00,23645.25
2023-03-12 07:00:00,23964.916666666668
2023-03-12 08:00:00,24973.166666666668
2023-03-12 09:00:00,26819.666666666668
2023-03-12 10:00:00,27440.25
2023-03-12 11:00:00,27254.083333333332
2023-03-12 12:00:00,27945.5
2023-03-12 13:00:00,28060.0
2023-03-12 14:00:00,28813.416666666668
2023-03-12 15:00:00,30665.333333333332
2023-03-12 16:00:00,32955.333333333336
2023-03-12 17:00:00,34661.333333333336
2023-03-12 18:00:00,35291.083333333336
2023-03-12 19:00:00,33728.916666666664
2023-03-12 20:00:00,31615.416666666668
2023-03-12 21:00:00,28829.166666666668
2023-03-12 22:00:00,26413.25
2023-03-12 23:00:00,24328.583333333332
2023-03-13 00:00:00,23297.0
2023-03-13 01:00:00,23906.083333333332
2023-03-13 02:00:00,23823.5
2023-03-13 03:00:00,23397.083333333332
2023-03-13 04:00:00,23845.25
2023-03-13 05:00:00,24602.75
2023-03-13 06:00:00,25941.5
2023-03-13 07:00:00,28650.833333333332
2023-03-13 08:00:00,30207.5
2023-03-13 09:00:00,31844.75
2023-03-13 10:00:00,31818.416666666668
2023-03-13 11:00:00,31690.75
2023-03-13 12:00:00,31765.666666666668
2023-03-13 13:00:00,31680.25
2023-03-13 14:00:00,31341.833333333332
2023-03-13 15:00:00,31611.416666666668
2023-03-13 16:00:00,32993.5
2023-03-13 17:00:00,35339.583333333336
2023-03-13 18:00:00,36779.75
2023-03-13 19:00:00,36151.25
2023-03-13 20:00:00,33566.25
2023-03-13 21:00:00,30660.166666666668
2023-03-13 22:00:00,27794.5
2023-03-13 23:00:00,25581.0
2023-03-14 00:00:00,25571.0
2023-03-14 01:00:00,25759.583333333332
2023-03-14 02:00:00,25584.166666666668
2023-03-14 03:00:00,25362.916666666668
2023-03-14 04:00:00,25430.583333333332
2023-03-14 05:00:00,25703.666666666668
2023-03-14 06:00:00,27832.083333333332
2023-03-14 07:00:00,29852.25
2023-03-14 08:00:00,32985.0
2023-03-14 09:00:00,33768.083333333336
2023-03-14 10:00:00,32013.166666666668
2023-03-14 11:00:00,30587.083333333332
2023-03-14 12:00:00,30507.416666666668
2023-03-14 13:00:00,30386.666666666668
2023-03-14 14:00:00,30478.75
2023-03-14 15:00:00,31429.083333333332
2023-03-14 16:00:00,34541.0
2023-03-14 17:00:00,38167.5
2023-03-14 18:00:00,40308.25
2023-03-14 19:00:00,40471.833333333336
2023-03-14 20:00:00,38338.333333333336
2023-03-14 21:00:00,35279.833333333336
2023-03-14 22:00:00,32085.166666666668
2023-03-14 23:00:00,29270.916666666668
2023-03-15 00:00:00,28901.333333333332
2023-03-15 01:00:00,29071.5
2023-03-15 02:00:00,28668.0
2023-03-15 03:00:00,28030.916666666668
2023-03-15 04:00:00,27836.583333333332
2023-03-15 05:00:00,27034.333333333332
2023-03-15 06:00:00,27540.833333333332
2023-03-15 07:00:00,31428.0
2023-03-15 08:00:00,35095.75
2023-03-15 09:00:00,36035.083333333336
2023-03-15 10:00:00,35560.416666666664
2023-03-15 11:00:00,35538.666666666664
2023-03-15 12:00:00,35764.25
2023-03-15 13:00:00,36058.75
2023-03-15 14:00:00,36019.666666666664
2023-03-15 15:00:00,36808.75
2023-03-15 16:00:00,37987.083333333336
2023-03-15 17:00:00,39244.083333333336
2023-03-15 18:00:00,39902.666666666664
2023-03-15 19:00:00,39210.833333333336
2023-03-15 20:00:00,36474.5
2023-03-15 21:00:00,32996.583333333336
2023-03-15 22:00:00,29842.0
2023-03-15 23:00:00,27166.916666666668
2023-03-16 00:00:00,25961.0
2023-03-16 01:00:00,26048.75
2023-03-16 02:00:00,25601.5
2023-03-16 03:00:00,25036.416666666668
2023-03-16 04:00:00,24749.166666666668
2023-03-16 05:00:00,24844.666666666668
2023-03-16 06:00:00,26465.083333333332
2023-03-16 07:00:00,28072.0
2023-03-16 08:00:00,31957.916666666668
2023-03-16 09:00:00,32707.166666666668
2023-03-16 10:00:00,33590.833333333336
2023-03-16 11:00:00,33088.25
2023-03-16 12:00:00,32838.25
2023-03-16 13:00:00,32884.083333333336
2023-03-16 14:00:00,32667.583333333332
2023-03-16 15:00:00,32494.75
2023-03-16 16:00:00,34268.083333333336
2023-03-16 17:00:00,36283.75
2023-03-16 18:00:00,37514.333333333336
2023-03-16 19:00:00,37192.583333333336
2023-03-16 20:00:00,35127.333333333336
2023-03-16 21:00:00,31729.916666666668
2023-03-16 22:00:00,28536.083333333332
2023-03-16 23:00:00,26255.25
2023-03-17 00:00:00,25140.166666666668
2023-03-17 01:00:00,25213.0
2023-03-17 02:00:00,24542.416666666668
2023-03-17 03:00:00,23733.833333333332
2023-03-17 04:00:00,23092.416666666668
2023-03-17 05:00:00,23105.083333333332
2023-03-17 06:00:00,24173.5
2023-03-17 07:00:00,25358.416666666668
2023-03-17 08:00:00,31030.166666666668
2023-03-17 09:00:00,32789.666666666664
2023-03-17 10:00:00,32554.25
2023-03-17 11:00:00,32168.666666666668
2023-03-17 12:00:00,32364.25
2023-03-17 13:00:00,31715.416666666668
2023-03-17 14:00:00,30616.583333333332
2023-03-17 15:00:00,30527.5
2023-03-17 16:00:00,32121.75
2023-03-17 17:00:00,34666.166666666664
2023-03-17 18:00:00,36070.166666666664
2023-03-17 19:00:00,36325.666666666664
2023-03-17 20:00:00,34633.583333333336
2023-03-17 21:00:00,32672.333333333332
2023-03-17 22:00:00,30553.833333333332
2023-03-17 23:00:00,27519.333333333332
2023-03-18 00:00:00,25961.0
2023-03-18 01:00:00,25662.666666666668
2023-03-18 02:00:00,25255.916666666668
2023-03-18 03:00:00,24920.75
2023-03-18 04:00:00,24330.333333333332
2023-03-18 05:00:00,24417.0
2023-03-18 06:00:00,24239.5
2023-03-18 07:00:00,24640.416666666668
2023-03-18 08:00:00,27847.833333333332
2023-03-18 09:00:00,29309.416666666668
2023-03-18 10:00:00,29340.166666666668
2023-03-18 11:00:00,28511.583333333332
2023-03-18 12:00:00,27959.666666666668
2023-03-18 13:00:00,27565.666666666668
2023-03-18 14:00:00,27062.166666666668
2023-03-18 15:00:00,27107.666666666668
2023-03-18 16:00:00,28314.166666666668
2023-03-18 17:00:00,30664.666666666668
2023-03-18 18:00:00,32170.5
2023-03-18 19:00:00,32072.333333333332
2023-03-18 20:00:00,31054.81818181818
2023-03-18 21:00:00,28614.416666666668
2023-03-18 22:00:00,26338.666666666668
2023-03-18 23:00:00,24080.416666666668
2023-03-19 00:00:00,22712.0
2023-03-19 01:00:00,23093.25
2023-03-19 02:00:00,23096.833333333332
2023-03-19 03:00:00,22766.25
2023-03-19 04:00:00,22289.416666666668
2023-03-19 05:00:00,22128.25
2023-03-19 06:00:00,22351.583333333332
2023-03-19 07:00:00,22444.0
2023-03-19 08:00:00,23651.25
2023-03-19 09:00:00,24730.25
2023-03-19 10:00:00,25694.166666666668
2023-03-19 11:00:00,25833.583333333332
2023-03-19 12:00:00,26559.833333333332
2023-03-19 13:00:00,26517.25
2023-03-19 14:00:00,26394.583333333332
2023-03-19 15:00:00,27456.333333333332
2023-03-19 16:00:00,29919.25
2023-03-19 17:00:00,32322.833333333332
2023-03-19 18:00:00,33225.583333333336
2023-03-19 19:00:00,33976.833333333336
2023-03-19 20:00:00,31953.666666666668
2023-03-19 21:00:00,29202.583333333332
2023-03-19 22:00:00,26348.083333333332
2023-03-19 23:00:00,23927.083333333332
2023-03-20 00:00:00,22781.166666666668
2023-03-20 01:00:00,23171.583333333332
2023-03-20 02:00:00,22969.416666666668
2023-03-20 03:00:00,22951.833333333332
2023-03-20 04:00:00,22545.166666666668
2023-03-20 05:00:00,22754.166666666668
2023-03-20 06:00:00,25083.833333333332
2023-03-20 07:00:00,28885.416666666668
2023-03-20 08:00:00,32544.833333333332
2023-03-20 09:00:00,33912.083333333336
2023-03-20 10:00:00,34699.416666666664
2023-03-20 11:00:00,34066.5
2023-03-20 12:00:00,33912.0
2023-03-20 13:00:00,31554.5
2023-03-20 14:00:00,32775.583333333336
2023-03-20 15:00:00,33525.833333333336
2023-03-20 16:00:00,35322.833333333336
2023-03-20 17:00:00,36129.25
2023-03-20 18:00:00,37349.0
2023-03-20 19:00:00,36614.5
2023-03-20 20:00:00,34156.333333333336
2023-03-20 21:00:00,30212.666666666668
2023-03-20 22:00:00,27432.5
2023-03-20 23:00:00,24732.333333333332
