 timestamp,solar
2021-12-11 09:00:00,175.94166658333333
2021-12-11 10:00:00,492.9166666666667
2021-12-11 11:00:00,743.75
2021-12-11 12:00:00,726.1666666666666
2021-12-11 13:00:00,560.25
2021-12-11 14:00:00,283.9166666666667
2021-12-11 15:00:00,63.433331833333334
2021-12-11 16:00:00,4.0249999999999995
2021-12-11 17:00:00,0.05641666666666667
2021-12-11 18:00:00,0.011112499999999999
2021-12-11 19:00:00,0.35740583333333337
2021-12-11 20:00:00,0.13558333333333333
2021-12-11 21:00:00,0.057716666666666666
2021-12-11 22:00:00,0.0
2021-12-11 23:00:00,0.0
2021-12-12 00:00:00,0.0074333333333333335
2021-12-12 01:00:00,0.050749999999999997
2021-12-12 02:00:00,0.010416666666666666
2021-12-12 03:00:00,0.0
2021-12-12 04:00:00,0.0
2021-12-12 05:00:00,0.308
2021-12-12 06:00:00,0.001025
2021-12-12 07:00:00,0.0
2021-12-12 08:00:00,1.7041666666666666
2021-12-12 09:00:00,139.29083433333332
2021-12-12 10:00:00,581.75
2021-12-12 11:00:00,1141.6666666666667
2021-12-12 12:00:00,1127.5
2021-12-12 13:00:00,1022.9166666666666
2021-12-12 14:00:00,606.0833333333334
2021-12-12 15:00:00,171.50000083333336
2021-12-12 16:00:00,6.8189335
2021-12-12 17:00:00,0.0012250000000000002
2021-12-12 18:00:00,0.735
2021-12-12 19:00:00,0.7045
2021-12-12 20:00:00,0.125
2021-12-12 21:00:00,0.0015541666666666666
2021-12-12 22:00:00,0.00034
2021-12-12 23:00:00,0.06241666666666667
2021-12-13 00:00:00,0.0
2021-12-13 01:00:00,0.19166666666666665
2021-12-13 02:00:00,0.26333333333333336
2021-12-13 03:00:00,1.807645
2021-12-13 04:00:00,0.4535583333333333
2021-12-13 05:00:00,0.0038166666666666666
2021-12-13 06:00:00,0.0006416666666666666
2021-12-13 07:00:00,0.12387833333333333
2021-12-13 08:00:00,2.8242499999999997
2021-12-13 09:00:00,119.25999891666667
2021-12-13 10:00:00,393.0
2021-12-13 11:00:00,674.3333333333334
2021-12-13 12:00:00,742.9166666666666
2021-12-13 13:00:00,681.6666666666666
2021-12-13 14:00:00,411.3333333333333
2021-12-13 15:00:00,128.00000041666667
2021-12-13 16:00:00,6.788949250000001
2021-12-13 17:00:00,0.001097
2021-12-13 18:00:00,0.36533333333333334
2021-12-13 19:00:00,0.8095
2021-12-13 20:00:00,0.009916666666666666
2021-12-13 21:00:00,0.0
2021-12-13 22:00:00,0.1965
2021-12-13 23:00:00,0.04075
2021-12-14 00:00:00,0.0
2021-12-14 01:00:00,0.17166666666666666
2021-12-14 02:00:00,0.06684166666666667
2021-12-14 03:00:00,1.4913333333333334
2021-12-14 04:00:00,1.1260833333333333
2021-12-14 05:00:00,0.2004166666666667
2021-12-14 06:00:00,0.03465833333333333
2021-12-14 07:00:00,0.0
2021-12-14 08:00:00,1.0916733333333333
2021-12-14 09:00:00,104.55999983333334
2021-12-14 10:00:00,444.6666666666667
2021-12-14 11:00:00,844.3333333333334
2021-12-14 12:00:00,987.8333333333334
2021-12-14 13:00:00,823.0833333333334
2021-12-14 14:00:00,499.0
2021-12-14 15:00:00,154.33333375
2021-12-14 16:00:00,8.77929175
2021-12-14 17:00:00,0.0051916666666666665
2021-12-14 18:00:00,0.0
2021-12-14 19:00:00,0.0
2021-12-14 20:00:00,0.0
2021-12-14 21:00:00,0.0
2021-12-14 22:00:00,0.0
2021-12-14 23:00:00,0.0
2021-12-15 00:00:00,0.0
2021-12-15 01:00:00,0.23416666666666666
2021-12-15 02:00:00,0.07133333333333333
2021-12-15 03:00:00,1.3433791666666668
2021-12-15 04:00:00,0.9273425
2021-12-15 05:00:00,0.3
2021-12-15 06:00:00,0.034333333333333334
2021-12-15 07:00:00,0.0
2021-12-15 08:00:00,0.7291666666666666
2021-12-15 09:00:00,147.8125
2021-12-15 10:00:00,617.9166666666666
2021-12-15 11:00:00,1006.1666666666666
2021-12-15 12:00:00,1164.1666666666667
2021-12-15 13:00:00,986.25
2021-12-15 14:00:00,569.5
2021-12-15 15:00:00,175.54166583333333
2021-12-15 16:00:00,8.2612965
2021-12-15 17:00:00,0.00025916666666666666
2021-12-15 18:00:00,0.0
2021-12-15 19:00:00,0.0
2021-12-15 20:00:00,0.0
2021-12-15 21:00:00,0.0
2021-12-15 22:00:00,0.0
2021-12-15 23:00:00,0.0
2021-12-16 00:00:00,0.0
2021-12-16 01:00:00,0.20750000000000002
2021-12-16 02:00:00,0.007183333333333333
2021-12-16 03:00:00,0.20291666666666666
2021-12-16 04:00:00,0.4033333333333333
2021-12-16 05:00:00,0.26533333333333337
2021-12-16 06:00:00,0.0
2021-12-16 07:00:00,0.0
2021-12-16 08:00:00,1.1791670833333334
2021-12-16 09:00:00,98.18583433333333
2021-12-16 10:00:00,439.8333333333333
2021-12-16 11:00:00,755.1666666666666
2021-12-16 12:00:00,931.4166666666666
2021-12-16 13:00:00,817.9166666666666
2021-12-16 14:00:00,534.5
2021-12-16 15:00:00,169.41666708333335
2021-12-16 16:00:00,8.027500083333333
2021-12-16 17:00:00,0.024333333333333332
2021-12-16 18:00:00,0.28550000000000003
2021-12-16 19:00:00,0.3475833333333333
2021-12-16 20:00:00,0.24616666666666664
2021-12-16 21:00:00,0.7000000000000001
2021-12-16 22:00:00,0.37716666666666665
2021-12-16 23:00:00,0.0
2021-12-17 00:00:00,0.0006241666666666666
2021-12-17 01:00:00,0.14008333333333334
2021-12-17 02:00:00,0.00020833333333333335
2021-12-17 03:00:00,0.9320833333333334
2021-12-17 04:00:00,0.4431583333333333
2021-12-17 05:00:00,0.056
2021-12-17 06:00:00,0.27666666666666667
2021-12-17 07:00:00,1.447
2021-12-17 08:00:00,1.5098333333333336
2021-12-17 09:00:00,146.42833233333332
2021-12-17 10:00:00,656.25
2021-12-17 11:00:00,1095.1666666666667
2021-12-17 12:00:00,1226.6666666666667
2021-12-17 13:00:00,1120.0
2021-12-17 14:00:00,718.5833333333334
2021-12-17 15:00:00,234.74999916666664
2021-12-17 16:00:00,14.366249833333333
2021-12-17 17:00:00,0.10524266666666666
2021-12-17 18:00:00,0.015583333333333333
2021-12-17 19:00:00,0.0
2021-12-17 20:00:00,0.0
2021-12-17 21:00:00,0.0
2021-12-17 22:00:00,0.0
2021-12-17 23:00:00,0.0
2021-12-18 00:00:00,0.0
2021-12-18 01:00:00,0.17
2021-12-18 02:00:00,0.05642283333333334
2021-12-18 03:00:00,0.03216666666666667
2021-12-18 04:00:00,0.15133333333333332
2021-12-18 05:00:00,0.03025
2021-12-18 06:00:00,0.5541666666666667
2021-12-18 07:00:00,0.18791666666666665
2021-12-18 08:00:00,0.23675
2021-12-18 09:00:00,53.296250500000006
2021-12-18 10:00:00,316.4166666666667
2021-12-18 11:00:00,707.1666666666666
2021-12-18 12:00:00,920.3333333333334
2021-12-18 13:00:00,988.75
2021-12-18 14:00:00,840.75
2021-12-18 15:00:00,387.5
2021-12-18 16:00:00,32.675
2021-12-18 17:00:00,0.33925
2021-12-18 18:00:00,0.5232416666666667
2021-12-18 19:00:00,0.06265
2021-12-18 20:00:00,0.5001375
2021-12-18 21:00:00,0.2504166666666667
2021-12-18 22:00:00,0.0
2021-12-18 23:00:00,0.0
2021-12-19 00:00:00,0.0
2021-12-19 01:00:00,0.0
2021-12-19 02:00:00,0.24416666666666664
2021-12-19 03:00:00,1.5529166666666667
2021-12-19 04:00:00,0.06075833333333333
2021-12-19 05:00:00,0.18506666666666668
2021-12-19 06:00:00,0.016675
2021-12-19 07:00:00,0.0
2021-12-19 08:00:00,0.8041833333333334
2021-12-19 09:00:00,119.792499
2021-12-19 10:00:00,558.9166666666666
2021-12-19 11:00:00,961.5
2021-12-19 12:00:00,1087.5
2021-12-19 13:00:00,971.25
2021-12-19 14:00:00,656.0
2021-12-19 15:00:00,248.83333333333334
2021-12-19 16:00:00,15.865833333333335
2021-12-19 17:00:00,0.011493333333333333
2021-12-19 18:00:00,0.0
2021-12-19 19:00:00,0.0
2021-12-19 20:00:00,0.0
2021-12-19 21:00:00,0.0
2021-12-19 22:00:00,0.0
2021-12-19 23:00:00,0.0
2021-12-20 00:00:00,0.0
2021-12-20 01:00:00,0.22333333333333336
2021-12-20 02:00:00,0.19316666666666668
2021-12-20 03:00:00,0.9323333333333333
2021-12-20 04:00:00,0.10270833333333333
2021-12-20 05:00:00,0.0968825
2021-12-20 06:00:00,0.028316666666666667
2021-12-20 07:00:00,0.5240666666666667
2021-12-20 08:00:00,0.17641666666666667
2021-12-20 09:00:00,36.26
2021-12-20 10:00:00,189.58333333333334
2021-12-20 11:00:00,365.25
2021-12-20 12:00:00,433.1666666666667
2021-12-20 13:00:00,372.3333333333333
2021-12-20 14:00:00,229.33333333333334
2021-12-20 15:00:00,61.70000099999999
2021-12-20 16:00:00,2.3629166666666666
2021-12-20 17:00:00,0.7454999999999999
2021-12-20 18:00:00,0.5930833333333333
2021-12-20 19:00:00,0.8300833333333334
2021-12-20 20:00:00,0.574
2021-12-20 21:00:00,1.0256666666666667
2021-12-20 22:00:00,0.23483333333333334
2021-12-20 23:00:00,0.13425
2021-12-21 00:00:00,0.04083333333333333
2021-12-21 01:00:00,0.14941666666666667
2021-12-21 02:00:00,0.053425
2021-12-21 03:00:00,0.42191666666666666
2021-12-21 04:00:00,0.5348333333333334
2021-12-21 05:00:00,0.7936666666666667
2021-12-21 06:00:00,0.4885833333333333
2021-12-21 07:00:00,0.8135
2021-12-21 08:00:00,0.8285833333333333
2021-12-21 09:00:00,68.26583383333333
2021-12-21 10:00:00,299.5833333333333
2021-12-21 11:00:00,571.0833333333334
2021-12-21 12:00:00,706.0
2021-12-21 13:00:00,713.25
2021-12-21 14:00:00,543.8333333333334
2021-12-21 15:00:00,222.41666666666666
2021-12-21 16:00:00,17.541666666666668
2021-12-21 17:00:00,1.5813333333333333
2021-12-21 18:00:00,0.7100083333333332
2021-12-21 19:00:00,0.1445
2021-12-21 20:00:00,0.633925
2021-12-21 21:00:00,0.7872333333333333
2021-12-21 22:00:00,0.033275
2021-12-21 23:00:00,0.0236
2021-12-22 00:00:00,0.011172083333333334
2021-12-22 01:00:00,0.18283333333333332
2021-12-22 02:00:00,0.24958333333333335
2021-12-22 03:00:00,0.6188750000000001
2021-12-22 04:00:00,0.31383333333333335
2021-12-22 05:00:00,0.3443333333333333
2021-12-22 06:00:00,0.32136666666666663
2021-12-22 07:00:00,0.06883333333333334
2021-12-22 08:00:00,6.038133333333334
2021-12-22 09:00:00,215.33333333333334
2021-12-22 10:00:00,635.4166666666666
2021-12-22 11:00:00,839.6666666666666
2021-12-22 12:00:00,777.5833333333334
2021-12-22 13:00:00,637.75
2021-12-22 14:00:00,469.25
2021-12-22 15:00:00,194.0
2021-12-22 16:00:00,11.694225000000001
2021-12-22 17:00:00,0.05561208333333333
2021-12-22 18:00:00,0.6486524166666666
2021-12-22 19:00:00,1.0759999999999998
2021-12-22 20:00:00,0.6475054166666667
2021-12-22 21:00:00,0.8720010833333333
2021-12-22 22:00:00,0.09515
2021-12-22 23:00:00,0.0023808333333333333
2021-12-23 00:00:00,0.044583333333333336
2021-12-23 01:00:00,0.0595
2021-12-23 02:00:00,0.0825
2021-12-23 03:00:00,0.280675
2021-12-23 04:00:00,0.13816666666666666
2021-12-23 05:00:00,0.2788658333333333
2021-12-23 06:00:00,0.13537333333333335
2021-12-23 07:00:00,0.2155
2021-12-23 08:00:00,0.46291666666666664
2021-12-23 09:00:00,27.73016708333333
2021-12-23 10:00:00,135.14166674999998
2021-12-23 11:00:00,270.5833333333333
2021-12-23 12:00:00,316.75
2021-12-23 13:00:00,322.3333333333333
2021-12-23 14:00:00,271.6666666666667
2021-12-23 15:00:00,171.0
2021-12-23 16:00:00,28.9500005
2021-12-23 17:00:00,1.2175833333333335
2021-12-23 18:00:00,1.1375833333333334
2021-12-23 19:00:00,0.7872499999999999
2021-12-23 20:00:00,1.18725
2021-12-23 21:00:00,0.36666666666666664
2021-12-23 22:00:00,0.16866666666666666
2021-12-23 23:00:00,0.00042583333333333335
2021-12-24 00:00:00,0.00033383333333333333
2021-12-24 01:00:00,0.29950000000000004
2021-12-24 02:00:00,0.212
2021-12-24 03:00:00,0.28108333333333335
2021-12-24 04:00:00,0.20213333333333336
2021-12-24 05:00:00,0.4046
2021-12-24 06:00:00,0.32116666666666666
2021-12-24 07:00:00,0.4413333333333333
2021-12-24 08:00:00,1.1034166666666667
2021-12-24 09:00:00,99.29166716666667
2021-12-24 10:00:00,390.9166666666667
2021-12-24 11:00:00,665.9166666666666
2021-12-24 12:00:00,824.3333333333334
2021-12-24 13:00:00,696.3333333333334
2021-12-24 14:00:00,400.4166666666667
2021-12-24 15:00:00,115.24999916666667
2021-12-24 16:00:00,8.603333166666667
2021-12-24 17:00:00,0.8170833333333333
2021-12-24 18:00:00,0.31275000000000003
2021-12-24 19:00:00,0.5765833333333333
2021-12-24 20:00:00,0.48100000000000004
2021-12-24 21:00:00,0.573
2021-12-24 22:00:00,0.22424999999999998
2021-12-24 23:00:00,0.06466666666666666
2021-12-25 00:00:00,0.12908333333333333
2021-12-25 01:00:00,0.0031416666666666663
2021-12-25 02:00:00,0.034249999999999996
2021-12-25 03:00:00,0.29591666666666666
2021-12-25 04:00:00,0.4684166666666667
2021-12-25 05:00:00,0.17941666666666667
2021-12-25 06:00:00,0.08900000000000001
2021-12-25 07:00:00,0.0
2021-12-25 08:00:00,0.9431916666666668
2021-12-25 09:00:00,36.32583416666667
2021-12-25 10:00:00,210.82500016666665
2021-12-25 11:00:00,475.9166666666667
2021-12-25 12:00:00,496.6666666666667
2021-12-25 13:00:00,434.5833333333333
2021-12-25 14:00:00,254.75
2021-12-25 15:00:00,63.26666516666666
2021-12-25 16:00:00,3.3357333333333337
2021-12-25 17:00:00,0.7178416666666667
2021-12-25 18:00:00,0.19974999999999998
2021-12-25 19:00:00,0.327
2021-12-25 20:00:00,6.041666666666666e-05
2021-12-25 21:00:00,1.2083333333333333e-05
2021-12-25 22:00:00,0.2235
2021-12-25 23:00:00,0.00044833333333333335
2021-12-26 00:00:00,0.0
2021-12-26 01:00:00,0.0247
2021-12-26 02:00:00,0.0
2021-12-26 03:00:00,0.5375
2021-12-26 04:00:00,0.06458333333333333
2021-12-26 05:00:00,0.007816666666666666
2021-12-26 06:00:00,0.44875
2021-12-26 07:00:00,0.04591666666666667
2021-12-26 08:00:00,0.005416666666666667
2021-12-26 09:00:00,30.95775
2021-12-26 10:00:00,207.20833333333334
2021-12-26 11:00:00,594.5
2021-12-26 12:00:00,858.6666666666666
2021-12-26 13:00:00,993.0
2021-12-26 14:00:00,773.1666666666666
2021-12-26 15:00:00,369.5
2021-12-26 16:00:00,41.817501
2021-12-26 17:00:00,0.9904166666666666
2021-12-26 18:00:00,0.03000833333333333
2021-12-26 19:00:00,0.051808333333333324
2021-12-26 20:00:00,0.028152499999999997
2021-12-26 21:00:00,0.014900000000000002
2021-12-26 22:00:00,0.0
2021-12-26 23:00:00,0.03960916666666666
2021-12-27 00:00:00,0.022166666666666668
2021-12-27 01:00:00,0.002425
2021-12-27 02:00:00,0.35250000000000004
2021-12-27 03:00:00,0.9614166666666666
2021-12-27 04:00:00,1.8079166666666666
2021-12-27 05:00:00,0.04573758333333333
2021-12-27 06:00:00,0.004141666666666667
2021-12-27 07:00:00,0.5527916666666667
2021-12-27 08:00:00,0.072475
2021-12-27 09:00:00,32.430665833333336
2021-12-27 10:00:00,196.8833331666667
2021-12-27 11:00:00,487.0
2021-12-27 12:00:00,537.75
2021-12-27 13:00:00,665.1666666666666
2021-12-27 14:00:00,506.6666666666667
2021-12-27 15:00:00,218.04166791666668
2021-12-27 16:00:00,11.986666916666666
2021-12-27 17:00:00,0.12295
2021-12-27 18:00:00,1.428625
2021-12-27 19:00:00,0.005099
2021-12-27 20:00:00,0.62500425
2021-12-27 21:00:00,0.06745
2021-12-27 22:00:00,0.0
2021-12-27 23:00:00,8.241666666666667e-05
2021-12-28 00:00:00,0.051278333333333335
2021-12-28 01:00:00,0.15608333333333332
2021-12-28 02:00:00,0.0004491666666666667
2021-12-28 03:00:00,0.5203683333333333
2021-12-28 04:00:00,0.0006749999999999999
2021-12-28 05:00:00,0.005624166666666666
2021-12-28 06:00:00,0.00033583333333333333
2021-12-28 07:00:00,4.2999999999999995e-05
2021-12-28 08:00:00,0.5208333333333334
2021-12-28 09:00:00,104.1875
2021-12-28 10:00:00,376.0
2021-12-28 11:00:00,747.75
2021-12-28 12:00:00,1037.9166666666667
2021-12-28 13:00:00,1196.6666666666667
2021-12-28 14:00:00,859.6666666666666
2021-12-28 15:00:00,312.9166666666667
2021-12-28 16:00:00,16.06833333333333
2021-12-28 17:00:00,2.125
2021-12-28 18:00:00,1.0878093333333332
2021-12-28 19:00:00,2.15586525
2021-12-28 20:00:00,1.3482
2021-12-28 21:00:00,0.2222666666666667
2021-12-28 22:00:00,0.605
2021-12-28 23:00:00,0.0024416666666666666
2021-12-29 00:00:00,0.006191666666666667
2021-12-29 01:00:00,0.3179166666666667
2021-12-29 02:00:00,0.06422499999999999
2021-12-29 03:00:00,0.0589
2021-12-29 04:00:00,0.17466666666666666
2021-12-29 05:00:00,0.0021558333333333334
2021-12-29 06:00:00,0.26671
2021-12-29 07:00:00,0.0012579166666666667
2021-12-29 08:00:00,0.0019639166666666663
2021-12-29 09:00:00,11.421225833333333
2021-12-29 10:00:00,111.90833433333334
2021-12-29 11:00:00,342.6666666666667
2021-12-29 12:00:00,611.3333333333334
2021-12-29 13:00:00,907.6666666666666
2021-12-29 14:00:00,1056.3333333333333
2021-12-29 15:00:00,583.3333333333334
2021-12-29 16:00:00,59.68283383333334
2021-12-29 17:00:00,0.37336199999999997
2021-12-29 18:00:00,2.389666666666667
2021-12-29 19:00:00,1.6216666666666668
2021-12-29 20:00:00,0.14504666666666666
2021-12-29 21:00:00,3.241666666666667e-05
2021-12-29 22:00:00,0.005105166666666667
2021-12-29 23:00:00,0.09348666666666668
2021-12-30 00:00:00,0.00012008333333333333
2021-12-30 01:00:00,0.0012583333333333333
2021-12-30 02:00:00,0.0001075
2021-12-30 03:00:00,0.0
2021-12-30 04:00:00,0.16564166666666666
2021-12-30 05:00:00,0.26941666666666664
2021-12-30 06:00:00,0.04901166666666667
2021-12-30 07:00:00,0.0023183333333333333
2021-12-30 08:00:00,0.13381666666666667
2021-12-30 09:00:00,89.78475025
2021-12-30 10:00:00,358.6666666666667
2021-12-30 11:00:00,599.9166666666666
2021-12-30 12:00:00,589.0833333333334
2021-12-30 13:00:00,416.0833333333333
2021-12-30 14:00:00,256.75
2021-12-30 15:00:00,87.33333333333333
2021-12-30 16:00:00,5.764291666666666
2021-12-30 17:00:00,0.010708333333333334
2021-12-30 18:00:00,0.02606666666666667
2021-12-30 19:00:00,0.044441666666666664
2021-12-30 20:00:00,0.0187575
2021-12-30 21:00:00,0.013619833333333331
2021-12-30 22:00:00,0.0029896666666666665
2021-12-30 23:00:00,0.0001225
2021-12-31 00:00:00,0.00030583333333333336
2021-12-31 01:00:00,0.0775
2021-12-31 02:00:00,0.0
2021-12-31 03:00:00,0.6191666666666668
2021-12-31 04:00:00,0.019520833333333334
2021-12-31 05:00:00,0.27213750000000003
2021-12-31 06:00:00,0.10075
2021-12-31 07:00:00,0.022670833333333335
2021-12-31 08:00:00,0.0597375
2021-12-31 09:00:00,43.686917916666665
2021-12-31 10:00:00,350.40000025
2021-12-31 11:00:00,880.25
2021-12-31 12:00:00,1284.1666666666667
2021-12-31 13:00:00,1360.8333333333333
2021-12-31 14:00:00,975.8333333333334
2021-12-31 15:00:00,341.3333333333333
2021-12-31 16:00:00,26.16333333333333
2021-12-31 17:00:00,0.016
2021-12-31 18:00:00,0.00044641666666666663
2021-12-31 19:00:00,0.00428
2021-12-31 20:00:00,0.0011033333333333333
2021-12-31 21:00:00,0.0011715
2021-12-31 22:00:00,0.00018833333333333332
2021-12-31 23:00:00,0.0002675
2022-01-01 00:00:00,0.00040416666666666666
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.14440833333333333
2022-01-01 03:00:00,0.05906233333333333
2022-01-01 04:00:00,0.25199166666666667
2022-01-01 05:00:00,0.0006791666666666666
2022-01-01 06:00:00,0.0014441666666666665
2022-01-01 07:00:00,0.263145
2022-01-01 08:00:00,0.67446
2022-01-01 09:00:00,171.7408343333333
2022-01-01 10:00:00,670.25
2022-01-01 11:00:00,1061.3333333333333
2022-01-01 12:00:00,1210.0
2022-01-01 13:00:00,1200.8333333333333
2022-01-01 14:00:00,893.5833333333334
2022-01-01 15:00:00,336.75
2022-01-01 16:00:00,25.659166666666668
2022-01-01 17:00:00,0.7026666666666666
2022-01-01 18:00:00,0.13749999999999998
2022-01-01 19:00:00,1.4766666666666666
2022-01-01 20:00:00,0.06191666666666667
2022-01-01 21:00:00,0.6721666666666667
2022-01-01 22:00:00,0.06733333333333334
2022-01-01 23:00:00,0.00011083333333333333
2022-01-02 00:00:00,0.00925
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.00022416666666666668
2022-01-02 03:00:00,0.0011068333333333336
2022-01-02 04:00:00,0.08166666666666667
2022-01-02 05:00:00,0.16674999999999998
2022-01-02 06:00:00,0.2864166666666667
2022-01-02 07:00:00,0.04415416666666667
2022-01-02 08:00:00,1.425
2022-01-02 09:00:00,198.475
2022-01-02 10:00:00,861.5
2022-01-02 11:00:00,1278.3333333333333
2022-01-02 12:00:00,1252.5
2022-01-02 13:00:00,908.0833333333334
2022-01-02 14:00:00,574.0833333333334
2022-01-02 15:00:00,340.6666666666667
2022-01-02 16:00:00,63.57083183333333
2022-01-02 17:00:00,1.3858333333333333
2022-01-02 18:00:00,0.16787791666666665
2022-01-02 19:00:00,0.0009855833333333333
2022-01-02 20:00:00,0.000575
2022-01-02 21:00:00,0.05378166666666667
2022-01-02 22:00:00,0.010750000000000001
2022-01-02 23:00:00,0.11358333333333333
2022-01-03 00:00:00,0.03783333333333334
2022-01-03 01:00:00,0.24783333333333335
2022-01-03 02:00:00,0.26458333333333334
2022-01-03 03:00:00,0.1225
2022-01-03 04:00:00,0.29666666666666663
2022-01-03 05:00:00,0.09573333333333334
2022-01-03 06:00:00,0.3
2022-01-03 07:00:00,0.08616666666666667
2022-01-03 08:00:00,0.24814999999999998
2022-01-03 09:00:00,141.34025083333333
2022-01-03 10:00:00,586.4166666666666
2022-01-03 11:00:00,1195.1666666666667
2022-01-03 12:00:00,1380.8333333333333
2022-01-03 13:00:00,1147.5
2022-01-03 14:00:00,794.8333333333334
2022-01-03 15:00:00,328.9166666666667
2022-01-03 16:00:00,24.839583333333334
2022-01-03 17:00:00,0.021281666666666667
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.014199999999999999
2022-01-03 20:00:00,0.00107625
2022-01-03 21:00:00,8.333333333333333e-08
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.00010833333333333333
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0001525
2022-01-04 03:00:00,0.49008333333333337
2022-01-04 04:00:00,0.009583333333333334
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.18500000000000003
2022-01-04 07:00:00,0.037
2022-01-04 08:00:00,0.262175
2022-01-04 09:00:00,133.371526
2022-01-04 10:00:00,793.0
2022-01-04 11:00:00,1548.3333333333333
2022-01-04 12:00:00,2061.6666666666665
2022-01-04 13:00:00,2282.5
2022-01-04 14:00:00,1905.8333333333333
2022-01-04 15:00:00,944.1666666666666
2022-01-04 16:00:00,117.46666666666665
2022-01-04 17:00:00,2.245833333333333
2022-01-04 18:00:00,0.7465183333333333
2022-01-04 19:00:00,1.8092499999999998
2022-01-04 20:00:00,0.36954166666666666
2022-01-04 21:00:00,1.225725
2022-01-04 22:00:00,0.3176666666666667
2022-01-04 23:00:00,0.05192583333333333
2022-01-05 00:00:00,0.000345
2022-01-05 01:00:00,0.00012666666666666666
2022-01-05 02:00:00,0.08833333333333333
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0515
2022-01-05 05:00:00,0.16216666666666668
2022-01-05 06:00:00,0.5932499999999999
2022-01-05 07:00:00,0.060012499999999996
2022-01-05 08:00:00,6.666923583333333
2022-01-05 09:00:00,489.6666666666667
2022-01-05 10:00:00,1848.4166666666667
2022-01-05 11:00:00,3070.8333333333335
2022-01-05 12:00:00,3569.1666666666665
2022-01-05 13:00:00,3442.5
2022-01-05 14:00:00,2439.1666666666665
2022-01-05 15:00:00,1192.9166666666667
2022-01-05 16:00:00,138.77083333333334
2022-01-05 17:00:00,0.5071416666666667
2022-01-05 18:00:00,0.01593375
2022-01-05 19:00:00,0.03880491666666667
2022-01-05 20:00:00,0.03678666666666667
2022-01-05 21:00:00,0.030515083333333335
2022-01-05 22:00:00,0.018641666666666664
2022-01-05 23:00:00,0.0009095
2022-01-06 00:00:00,0.0018790833333333333
2022-01-06 01:00:00,0.09919166666666666
2022-01-06 02:00:00,0.14916666666666667
2022-01-06 03:00:00,0.23016666666666666
2022-01-06 04:00:00,0.055573333333333336
2022-01-06 05:00:00,0.0149575
2022-01-06 06:00:00,0.046588333333333336
2022-01-06 07:00:00,0.036195
2022-01-06 08:00:00,11.465216750000002
2022-01-06 09:00:00,382.2916666666667
2022-01-06 10:00:00,782.75
2022-01-06 11:00:00,739.4166666666666
2022-01-06 12:00:00,621.0
2022-01-06 13:00:00,469.9166666666667
2022-01-06 14:00:00,418.4166666666667
2022-01-06 15:00:00,201.41666666666666
2022-01-06 16:00:00,28.858333833333333
2022-01-06 17:00:00,0.7984166666666668
2022-01-06 18:00:00,1.8291666666666666
2022-01-06 19:00:00,0.0958
2022-01-06 20:00:00,0.4675916666666667
2022-01-06 21:00:00,1.0623166666666666
2022-01-06 22:00:00,0.0715
2022-01-06 23:00:00,0.008833333333333334
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.04058333333333333
2022-01-07 02:00:00,0.3025
2022-01-07 03:00:00,0.7573333333333334
2022-01-07 04:00:00,0.28224999999999995
2022-01-07 05:00:00,0.23383333333333334
2022-01-07 06:00:00,0.06480833333333334
2022-01-07 07:00:00,0.4295
2022-01-07 08:00:00,3.070846583333333
2022-01-07 09:00:00,362.6975
2022-01-07 10:00:00,1231.75
2022-01-07 11:00:00,1826.6666666666667
2022-01-07 12:00:00,1822.5
2022-01-07 13:00:00,1275.8333333333333
2022-01-07 14:00:00,650.25
2022-01-07 15:00:00,269.1666666666667
2022-01-07 16:00:00,31.530166666666663
2022-01-07 17:00:00,0.10130833333333333
2022-01-07 18:00:00,0.002825
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.024791666666666667
2022-01-07 21:00:00,0.004902583333333333
2022-01-07 22:00:00,0.0009666666666666666
2022-01-07 23:00:00,8.333333333333333e-08
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.058837083333333325
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.022366666666666663
2022-01-08 04:00:00,0.10791666666666666
2022-01-08 05:00:00,0.021583333333333333
2022-01-08 06:00:00,0.0009541666666666669
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.03654166666666667
2022-01-08 09:00:00,18.320641666666667
2022-01-08 10:00:00,103.83333333333333
2022-01-08 11:00:00,228.41666666666666
2022-01-08 12:00:00,354.8333333333333
2022-01-08 13:00:00,519.25
2022-01-08 14:00:00,472.25
2022-01-08 15:00:00,241.58333333333334
2022-01-08 16:00:00,39.787499000000004
2022-01-08 17:00:00,0.3154808333333333
2022-01-08 18:00:00,0.0028491666666666665
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.30916666666666665
2022-01-08 21:00:00,0.7285
