Timestamp,Onshore_wind,,Notes
22/02/2023 08:00,1419.51,,
22/02/2023 09:00,1367.1455,,
22/02/2023 10:00,1550.406,,
22/02/2023 11:00,1708.123,,
22/02/2023 12:00,1794.66,,
22/02/2023 13:00,1891.168,,
22/02/2023 14:00,1880.419,,
22/02/2023 15:00,1839.62,,
22/02/2023 16:00,1793.4585,,
22/02/2023 17:00,1780.686,,
22/02/2023 18:00,2800.4105,,
22/02/2023 19:00,3196.683,,
22/02/2023 20:00,1666.929,,
22/02/2023 21:00,2512.2315,,
22/02/2023 22:00,2417.9025,,
22/02/2023 23:00,2213.588,,
23/02/2023 00:00,2606.3965,,
23/02/2023 01:00,2478.4035,,
23/02/2023 02:00,1746.4895,,
23/02/2023 03:00,1820.7205,,
23/02/2023 04:00,1774.43,,
23/02/2023 05:00,2068.2655,,
23/02/2023 06:00,1862.4515,,
23/02/2023 07:00,1952.1375,,
23/02/2023 08:00,2299.4915,,
23/02/2023 09:00,1584.257,,
23/02/2023 10:00,1754.1385,,
23/02/2023 11:00,1724.1495,,
23/02/2023 12:00,1983.168,,
23/02/2023 13:00,1815.525,,
23/02/2023 14:00,2088.794,,
23/02/2023 15:00,2141.125,,
23/02/2023 16:00,2002.473,,
23/02/2023 17:00,3085.446,,
23/02/2023 18:00,3642.8825,,
23/02/2023 19:00,2095.8985,,
23/02/2023 20:00,6016.2925,,
23/02/2023 21:00,1924.6255,,
23/02/2023 22:00,2407.7065,,
23/02/2023 23:00,4103.404,,
24/02/2023 00:00,4772.169,,
24/02/2023 01:00,2724.5575,,
24/02/2023 02:00,3477.4445,,
24/02/2023 03:00,3954.0665,,
24/02/2023 04:00,2162.539,,
24/02/2023 05:00,2966.6705,,
24/02/2023 06:00,3585.2545,,
24/02/2023 07:00,2601.0635,,
24/02/2023 08:00,1938.811,,
24/02/2023 09:00,1965.1795,,
24/02/2023 10:00,2012.0365,,
24/02/2023 11:00,2299.61,,
24/02/2023 12:00,2643.0335,,
24/02/2023 13:00,2419.508,,
24/02/2023 14:00,2453.0215,,
24/02/2023 15:00,2509.336,,
24/02/2023 16:00,2194.1245,,
24/02/2023 17:00,2643.618,,
24/02/2023 18:00,3034.918,,
24/02/2023 19:00,2064.998,,
24/02/2023 20:00,2210.6895,,
24/02/2023 21:00,2188.4325,,
24/02/2023 22:00,2228.4085,,
24/02/2023 23:00,1611.986,,
25/02/2023 00:00,2295.0355,,
25/02/2023 01:00,2159.748,,
25/02/2023 02:00,2618.221,,
25/02/2023 03:00,1507.021,,
25/02/2023 04:00,2623.38,,
25/02/2023 05:00,1527.153,,
25/02/2023 06:00,3068.208,,
25/02/2023 07:00,1605.443,,
25/02/2023 08:00,1835.511,,
25/02/2023 09:00,2671.562,,
25/02/2023 10:00,3507.893,,
25/02/2023 11:00,2225.444,,
25/02/2023 12:00,2670.6365,,
25/02/2023 13:00,3937.163,,
25/02/2023 14:00,2235.187,,
25/02/2023 15:00,2291.8825,,
25/02/2023 16:00,2362.7495,,
25/02/2023 17:00,1926.329,,
25/02/2023 18:00,1673.5745,,
25/02/2023 19:00,1698.572,,
25/02/2023 20:00,1443.4735,,
25/02/2023 21:00,1235.798,,
25/02/2023 22:00,1372.4255,,
25/02/2023 23:00,1274.465,,
26/02/2023 00:00,1199.278,,
26/02/2023 01:00,1208.1905,,
26/02/2023 02:00,1163.5525,,
26/02/2023 03:00,1441.353,,
26/02/2023 04:00,1173.9035,,
26/02/2023 05:00,1049,,
26/02/2023 06:00,1179.291,,
26/02/2023 07:00,1490.8265,,
26/02/2023 08:00,1247.771,,
26/02/2023 09:00,1218.0145,,
26/02/2023 10:00,1312.85,,
26/02/2023 11:00,1564.9345,,
26/02/2023 12:00,1463.5025,,
26/02/2023 13:00,1478.5545,,
26/02/2023 14:00,1397.977,,
26/02/2023 15:00,1279.6865,,
26/02/2023 16:00,1093.9045,,
26/02/2023 17:00,745.583,,
26/02/2023 18:00,697.472,,
26/02/2023 19:00,726.9885,,
26/02/2023 20:00,762.506,,
26/02/2023 21:00,859.829,,
26/02/2023 22:00,784.5995,,
26/02/2023 23:00,877.9745,,
27/02/2023 00:00,747.0425,,
27/02/2023 01:00,980.6175,,
27/02/2023 02:00,877.919,,
27/02/2023 03:00,1020.7395,,
27/02/2023 04:00,909.3325,,
27/02/2023 05:00,1125.813,,
27/02/2023 06:00,1107.488,,
27/02/2023 07:00,955.5005,,
27/02/2023 08:00,864.359,,
27/02/2023 09:00,946.2015,,
27/02/2023 10:00,1104.251,,
27/02/2023 11:00,1219.0385,,
27/02/2023 12:00,1333.7635,,
27/02/2023 13:00,1271.472,,
27/02/2023 14:00,1280.3535,,
27/02/2023 15:00,1144.148,,
27/02/2023 16:00,1071.178,,
27/02/2023 17:00,1108.753,,
27/02/2023 18:00,958.913,,
27/02/2023 19:00,1046.6475,,
27/02/2023 20:00,1241.0195,,
27/02/2023 21:00,811.291,,
27/02/2023 22:00,925.938,,
27/02/2023 23:00,1014.31,,
28/02/2023 00:00,804.718,,
28/02/2023 01:00,643.2045,,
28/02/2023 02:00,630.7825,,
28/02/2023 03:00,800.9485,,
28/02/2023 04:00,582.209,,
28/02/2023 05:00,911.189,,
28/02/2023 06:00,853.8345,,
28/02/2023 07:00,958.647,,
28/02/2023 08:00,772.948,,
28/02/2023 09:00,889.39,,
28/02/2023 10:00,1023.846,,
28/02/2023 11:00,1228.658,,
28/02/2023 12:00,1401.1425,,
28/02/2023 13:00,1606.003,,
28/02/2023 14:00,2056.7865,,
28/02/2023 15:00,2115.6705,,
28/02/2023 16:00,1627.267,,
28/02/2023 17:00,2997.989,,
28/02/2023 18:00,2209.477,,
28/02/2023 19:00,2268.0455,,
28/02/2023 20:00,2189.202,,
28/02/2023 21:00,3066.7955,,
28/02/2023 22:00,2275.3625,,
28/02/2023 23:00,1848.886,,
01/03/2023 00:00,2117.154,,
01/03/2023 01:00,3056.984,,
01/03/2023 02:00,2895.106,,
01/03/2023 03:00,2029.037,,
01/03/2023 04:00,1263.912,,
01/03/2023 05:00,3140.142,,
01/03/2023 06:00,3942.1055,,
01/03/2023 07:00,1361.948,,
01/03/2023 08:00,2117.5155,,
01/03/2023 09:00,1596.5355,,
01/03/2023 10:00,1627.469,,
01/03/2023 11:00,1811.9875,,
01/03/2023 12:00,2026.124,,
01/03/2023 13:00,2117.7705,,
01/03/2023 14:00,2016.484,,
01/03/2023 15:00,2912.1255,,
01/03/2023 16:00,1689.73,,
01/03/2023 17:00,3571.755,,
01/03/2023 18:00,2501.4255,,
01/03/2023 19:00,2465.716,,
01/03/2023 20:00,3484.1125,,
01/03/2023 21:00,2425.215,,
01/03/2023 22:00,1606.48,,
01/03/2023 23:00,3121.319,,
02/03/2023 00:00,3137.261,,
02/03/2023 01:00,2633.4525,,
02/03/2023 02:00,2318.2255,,
02/03/2023 03:00,2001.8285,,
02/03/2023 04:00,1918.382,,
02/03/2023 05:00,1968.763,,
02/03/2023 06:00,2058.52,,
02/03/2023 07:00,1366.212,,
02/03/2023 08:00,735.315,,
02/03/2023 09:00,734.679,,
02/03/2023 10:00,821.972,,
02/03/2023 11:00,842.18,,
02/03/2023 12:00,786.698,,
02/03/2023 13:00,840.138,,
02/03/2023 14:00,730.41,,
02/03/2023 15:00,1000.168,,
02/03/2023 16:00,1058.992,,
02/03/2023 17:00,1309.882,,
02/03/2023 18:00,1392.4135,,
02/03/2023 19:00,1404.351,,
02/03/2023 20:00,1025.7215,,
02/03/2023 21:00,966.5995,,
02/03/2023 22:00,1111.432,,
02/03/2023 23:00,1034.8465,,
03/03/2023 00:00,768.028,,
03/03/2023 01:00,870.5965,,
03/03/2023 02:00,635.979,,
03/03/2023 03:00,698.3035,,
03/03/2023 04:00,591.326,,
03/03/2023 05:00,762.9165,,
03/03/2023 06:00,803.7195,,
03/03/2023 07:00,541.11,,
03/03/2023 08:00,727.9255,,
03/03/2023 09:00,737.407,,
03/03/2023 10:00,664.35,,
03/03/2023 11:00,709.106,,
03/03/2023 12:00,663.548,,
03/03/2023 13:00,896.0555,,
03/03/2023 14:00,850.8245,,
03/03/2023 15:00,924.3135,,
03/03/2023 16:00,747.958,,
03/03/2023 17:00,966.736,,
03/03/2023 18:00,722.821,,
03/03/2023 19:00,899.6725,,
03/03/2023 20:00,766.0015,,
03/03/2023 21:00,700.8635,,
03/03/2023 22:00,876.1975,,
03/03/2023 23:00,809.4105,,
04/03/2023 00:00,682.917,,
04/03/2023 01:00,533.974,,
04/03/2023 02:00,736.039,,
04/03/2023 03:00,636.4075,,
04/03/2023 04:00,774.599,,
04/03/2023 05:00,801.5995,,
04/03/2023 06:00,679.3765,,
04/03/2023 07:00,656.2275,,
04/03/2023 08:00,619.0525,,
04/03/2023 09:00,691.338,,
04/03/2023 10:00,622.9955,,
04/03/2023 11:00,696.924,,
04/03/2023 12:00,600.686,,
04/03/2023 13:00,609.0715,,
04/03/2023 14:00,582.3095,,
04/03/2023 15:00,546.4035,,
04/03/2023 16:00,482.059,,
04/03/2023 17:00,451.756,,
04/03/2023 18:00,413.273,,
04/03/2023 19:00,441.9615,,
04/03/2023 20:00,381.1835,,
04/03/2023 21:00,491.91,,
04/03/2023 22:00,514.768,,
04/03/2023 23:00,531.7995,,
05/03/2023 00:00,448.7545,,
05/03/2023 01:00,495.427,,
05/03/2023 02:00,575.9765,,
05/03/2023 03:00,835.4865,,
05/03/2023 04:00,873.584,,
05/03/2023 05:00,660.682,,
05/03/2023 06:00,663.4995,,
05/03/2023 07:00,609.4235,,
05/03/2023 08:00,797.3735,,
05/03/2023 09:00,831.12,,
05/03/2023 10:00,866.794,,
05/03/2023 11:00,939.867,,
05/03/2023 12:00,911.613,,
05/03/2023 13:00,900.7705,,
05/03/2023 14:00,826.1315,,
05/03/2023 15:00,774.1065,,
05/03/2023 16:00,760.2265,,
05/03/2023 17:00,627.379,,
05/03/2023 18:00,558.8085,,
05/03/2023 19:00,585.1605,,
05/03/2023 20:00,645.249,,
05/03/2023 21:00,544.4765,,
05/03/2023 22:00,695.359,,
05/03/2023 23:00,910.3425,,
06/03/2023 00:00,916.962,,
06/03/2023 01:00,1587.746,,
06/03/2023 02:00,1926.455,,
06/03/2023 03:00,2448.8095,,
06/03/2023 04:00,2262.3035,,
06/03/2023 05:00,3941.4275,,
06/03/2023 06:00,4257.5595,,
06/03/2023 07:00,3138.618,,
06/03/2023 08:00,2330.744,,
06/03/2023 09:00,2068.689,,
06/03/2023 10:00,2360.969,,
06/03/2023 11:00,2527.764,,
06/03/2023 12:00,3320.0075,,
06/03/2023 13:00,2822.973,,
06/03/2023 14:00,2587.527,,
06/03/2023 15:00,2573.771,,
06/03/2023 16:00,2954.208,,
06/03/2023 17:00,3369.6685,,
06/03/2023 18:00,2272.312,,
06/03/2023 19:00,2862.838,,
06/03/2023 20:00,2693.381,,
06/03/2023 21:00,2584.184,,
06/03/2023 22:00,2401.2415,,
06/03/2023 23:00,2366.877,,
07/03/2023 00:00,2215.5055,,
07/03/2023 01:00,2170.018,,
07/03/2023 02:00,2023.6015,,
07/03/2023 03:00,2015.6055,,
07/03/2023 04:00,1842.467,,
07/03/2023 05:00,1398.9375,,
07/03/2023 06:00,1881.715,,
07/03/2023 07:00,1287.193,,
07/03/2023 08:00,885.82,,
07/03/2023 09:00,956.8885,,
07/03/2023 10:00,905.012,,
07/03/2023 11:00,906.7335,,
07/03/2023 12:00,1125.034,,
07/03/2023 13:00,1204.812,,
07/03/2023 14:00,1022.0595,,
07/03/2023 15:00,1248.9075,,
07/03/2023 16:00,830.542,,
07/03/2023 17:00,987.369,,
07/03/2023 18:00,832.5485,,
07/03/2023 19:00,948.3675,,
07/03/2023 20:00,930.1795,,
07/03/2023 21:00,798.299,,
07/03/2023 22:00,695.3265,,
07/03/2023 23:00,722.5815,,
08/03/2023 00:00,871.4375,,
08/03/2023 01:00,949.7075,,
08/03/2023 02:00,882.6155,,
08/03/2023 03:00,1086.1275,,
08/03/2023 04:00,1227.007,,
08/03/2023 05:00,1412.4185,,
08/03/2023 06:00,1217.486,,
08/03/2023 07:00,1270.721,,
08/03/2023 08:00,1296.7815,,
08/03/2023 09:00,1077.8565,,
08/03/2023 10:00,1180.026,,
08/03/2023 11:00,1274.501,,
08/03/2023 12:00,1402.9645,,
08/03/2023 13:00,1506.45,,
08/03/2023 14:00,1630.4395,,
08/03/2023 15:00,1867.826,,
08/03/2023 16:00,1605.221,,
08/03/2023 17:00,1833.483,,
08/03/2023 18:00,1730.097,,
08/03/2023 19:00,1645.751,,
08/03/2023 20:00,1621.082,,
08/03/2023 21:00,1773.0965,,
08/03/2023 22:00,1428.108,,
08/03/2023 23:00,1186.8665,,
09/03/2023 00:00,1402.1885,,
09/03/2023 01:00,1041.8945,,
09/03/2023 02:00,1310.92,,
09/03/2023 03:00,1435.1285,,
09/03/2023 04:00,1198.7315,,
09/03/2023 05:00,1744.991,,
09/03/2023 06:00,1871.0795,,
09/03/2023 07:00,2132.684,,
09/03/2023 08:00,1687.9635,,
09/03/2023 09:00,1447.474,,
09/03/2023 10:00,1581.513,,
09/03/2023 11:00,1838.8475,,
09/03/2023 12:00,2891.267,,
09/03/2023 13:00,2009.873,,
09/03/2023 14:00,3064.787,,
09/03/2023 15:00,2274.942,,
09/03/2023 16:00,3525.626,,
09/03/2023 17:00,5188.4285,,
09/03/2023 18:00,2273.325,,
09/03/2023 19:00,3790.62,,
09/03/2023 20:00,5368.2575,,
09/03/2023 21:00,5212.0715,,
09/03/2023 22:00,3457.924,,
09/03/2023 23:00,4781.7675,,
10/03/2023 00:00,3520.6615,,
10/03/2023 01:00,4326.215,,
10/03/2023 02:00,3872.614,,
10/03/2023 03:00,3533.3575,,
10/03/2023 04:00,3664.4325,,
10/03/2023 05:00,3625.086,,
10/03/2023 06:00,2650.218,,
10/03/2023 07:00,2605.43,,
10/03/2023 08:00,1916.012,,
10/03/2023 09:00,1840.4315,,
10/03/2023 10:00,1759.939,,
10/03/2023 11:00,1562.2175,,
10/03/2023 12:00,1808.1575,,
10/03/2023 13:00,1326.667,,
10/03/2023 14:00,1458.514,,
10/03/2023 15:00,2360.912,,
10/03/2023 16:00,1268.2485,,
10/03/2023 17:00,1212.7245,,
10/03/2023 18:00,995.1115,,
10/03/2023 19:00,1489.0205,,
10/03/2023 20:00,1454.5375,,
10/03/2023 21:00,1383.4145,,
10/03/2023 22:00,1333.858,,
10/03/2023 23:00,945.361,,
11/03/2023 00:00,1120.93,,
11/03/2023 01:00,923.958,,
11/03/2023 02:00,1104.387,,
11/03/2023 03:00,869.3605,,
11/03/2023 04:00,857.702,,
11/03/2023 05:00,812.4145,,
11/03/2023 06:00,763.71,,
11/03/2023 07:00,797.379,,
11/03/2023 08:00,789.273,,
11/03/2023 09:00,717.767,,
11/03/2023 10:00,1131.3815,,
11/03/2023 11:00,1129.7325,,
11/03/2023 12:00,1259.2145,,
11/03/2023 13:00,1947.6445,,
11/03/2023 14:00,2446.1105,,
11/03/2023 15:00,2094.3935,,
11/03/2023 16:00,2524.3545,,
11/03/2023 17:00,3960.5485,,
11/03/2023 18:00,4412.2985,,
11/03/2023 19:00,5112.2845,,
11/03/2023 20:00,5760.985,,
11/03/2023 21:00,5862.4735,,
11/03/2023 22:00,4088.4405,,
11/03/2023 23:00,5326.946,,
12/03/2023 00:00,5051.219,,
12/03/2023 01:00,3436.1805,,
12/03/2023 02:00,3924.4725,,
12/03/2023 03:00,3920.4985,,
12/03/2023 04:00,4124.9625,,
12/03/2023 05:00,3368.183,,
12/03/2023 06:00,5370.514,,
12/03/2023 07:00,5828.316,,
12/03/2023 08:00,6147.981,,
12/03/2023 09:00,6327.568,,
12/03/2023 10:00,4544.2715,,
12/03/2023 11:00,6720.637,,
12/03/2023 12:00,4871.9935,,
12/03/2023 13:00,3469.8745,,
12/03/2023 14:00,6476.3905,,
12/03/2023 15:00,4567.737,,
12/03/2023 16:00,5787.051,,
12/03/2023 17:00,5335.9645,,
12/03/2023 18:00,4769.2535,,
12/03/2023 19:00,4454.7255,,
12/03/2023 20:00,4026.093,,
12/03/2023 21:00,3492.805,,
12/03/2023 22:00,2543.637,,
12/03/2023 23:00,3154.4925,,
13/03/2023 00:00,2484.551,,
13/03/2023 01:00,3487.201,,
13/03/2023 02:00,3875.9015,,
13/03/2023 03:00,4320.2595,,
13/03/2023 04:00,6809.794,,
13/03/2023 05:00,5554.594,,
13/03/2023 06:00,5828.2745,,
13/03/2023 07:00,5920.5025,,
13/03/2023 08:00,4124.976,,
13/03/2023 09:00,4177.297,,
13/03/2023 10:00,4548.449,,
13/03/2023 11:00,4463.6995,,
13/03/2023 12:00,4428.32,,
13/03/2023 13:00,4422.2195,,
13/03/2023 14:00,4633.16,,
13/03/2023 15:00,4038.323,,
13/03/2023 16:00,4049.638,,
13/03/2023 17:00,7258.964,,
13/03/2023 18:00,7058.3,,
13/03/2023 19:00,6833.934,,
13/03/2023 20:00,6425.9985,,
13/03/2023 21:00,5912.3025,,
13/03/2023 22:00,5747.7855,,
13/03/2023 23:00,5212.1955,,
14/03/2023 00:00,4586.146,,
14/03/2023 01:00,4206.416,,
14/03/2023 02:00,3284.992,,
14/03/2023 03:00,3624.0525,,
14/03/2023 04:00,3542.8625,,
14/03/2023 05:00,3496.67,,
14/03/2023 06:00,3838.02,,
14/03/2023 07:00,3880.354,,
14/03/2023 08:00,2306.7145,,
14/03/2023 09:00,2048.497,,
14/03/2023 10:00,2497.3885,,
14/03/2023 11:00,2606.4295,,
14/03/2023 12:00,2989.9845,,
14/03/2023 13:00,2405.476,,
14/03/2023 14:00,2979.7645,,
14/03/2023 15:00,2361.256,,
14/03/2023 16:00,2294.6415,,
14/03/2023 17:00,2325.612,,
14/03/2023 18:00,2712.835,,
14/03/2023 19:00,2095.9795,,
14/03/2023 20:00,2748.874,,
14/03/2023 21:00,2475.0515,,
14/03/2023 22:00,1678.5835,,
14/03/2023 23:00,2250.815,,
15/03/2023 00:00,2237.7665,,
15/03/2023 01:00,2320.843,,
15/03/2023 02:00,2431.044,,
15/03/2023 03:00,2437.9915,,
15/03/2023 04:00,2266.321,,
15/03/2023 05:00,2112.5275,,
15/03/2023 06:00,1251.895,,
15/03/2023 07:00,738.947,,
15/03/2023 08:00,1005.1395,,
15/03/2023 09:00,795.551,,
15/03/2023 10:00,967.5215,,
15/03/2023 11:00,1064.686,,
15/03/2023 12:00,1169.461,,
15/03/2023 13:00,1396.8415,,
15/03/2023 14:00,1393.928,,
15/03/2023 15:00,1868.6065,,
15/03/2023 16:00,1605.5385,,
15/03/2023 17:00,2136.949,,
15/03/2023 18:00,3646.3265,,
15/03/2023 19:00,4838.4945,,
15/03/2023 20:00,3608.2105,,
15/03/2023 21:00,3866.4005,,
15/03/2023 22:00,2477.029,,
15/03/2023 23:00,5369.572,,
16/03/2023 00:00,5042.25,,
16/03/2023 01:00,4827.061,,
16/03/2023 02:00,4755.114,,
16/03/2023 03:00,4615.4625,,
16/03/2023 04:00,4220.887,,
16/03/2023 05:00,3059.674,,
16/03/2023 06:00,3069.149,,
16/03/2023 07:00,2196.951,,
16/03/2023 08:00,3183.222,,
16/03/2023 09:00,2431.486,,
16/03/2023 10:00,2994.666,,
16/03/2023 11:00,2752.373,,
16/03/2023 12:00,3803.4835,,
16/03/2023 13:00,3077.1315,,
16/03/2023 14:00,2853.158,,
16/03/2023 15:00,3672.533,,
16/03/2023 16:00,3217.5085,,
16/03/2023 17:00,3510.6185,,
16/03/2023 18:00,4497.842,,
16/03/2023 19:00,3317.816,,
16/03/2023 20:00,4350.475,,
16/03/2023 21:00,4186.547,,
16/03/2023 22:00,4047.055,,
16/03/2023 23:00,3900.45,,
17/03/2023 00:00,3543.8035,,
17/03/2023 01:00,3420.6865,,
17/03/2023 02:00,3227.666,,
17/03/2023 03:00,3128.069,,
17/03/2023 04:00,2996.2045,,
17/03/2023 05:00,2000.098,,
17/03/2023 06:00,1928.149,,
17/03/2023 07:00,2245.3125,,
17/03/2023 08:00,1289.534,,
17/03/2023 09:00,1709.303,,
17/03/2023 10:00,1830.8405,,
17/03/2023 11:00,1745.4655,,
17/03/2023 12:00,1996.649,,
17/03/2023 13:00,1898.9015,,
17/03/2023 14:00,1909.354,,
17/03/2023 15:00,2272.664,,
17/03/2023 16:00,1097.497,,
17/03/2023 17:00,1319.802,,
17/03/2023 18:00,1353.006,,
17/03/2023 19:00,1017.7275,,
17/03/2023 20:00,1348.2655,,
17/03/2023 21:00,840.565,,
17/03/2023 22:00,1139.826,,
17/03/2023 23:00,1472.6365,,
18/03/2023 00:00,1520.4515,,
18/03/2023 01:00,1566.6605,,
18/03/2023 02:00,1079.4315,,
18/03/2023 03:00,978.2005,,
18/03/2023 04:00,1396.5295,,
18/03/2023 05:00,609.883,,
18/03/2023 06:00,1517.5215,,
18/03/2023 07:00,1564.765,,
18/03/2023 08:00,1074.476,,
18/03/2023 09:00,1545.561,,
18/03/2023 10:00,601.577,,
18/03/2023 11:00,1292.971,,
18/03/2023 12:00,2242.814,,
18/03/2023 13:00,1432.6685,,
18/03/2023 14:00,1868.371,,
18/03/2023 15:00,1968.8355,,
18/03/2023 16:00,3472.3395,,
18/03/2023 17:00,3438.956,,
18/03/2023 18:00,3283.5835,,
18/03/2023 19:00,3205.646,,
18/03/2023 20:00,3293.272,,
18/03/2023 21:00,3267.977,,
18/03/2023 22:00,3536.356,,
18/03/2023 23:00,3637.7375,,
19/03/2023 00:00,3861.599,,
19/03/2023 01:00,3923.3415,,
19/03/2023 02:00,4256.45,,
19/03/2023 03:00,3227.2055,,
19/03/2023 04:00,4445.7505,,
19/03/2023 05:00,3783.9285,,
19/03/2023 06:00,3065.419,,
19/03/2023 07:00,2369.6075,,
19/03/2023 08:00,1505.22,,
19/03/2023 09:00,1489.9265,,
19/03/2023 10:00,1037.4055,,
19/03/2023 11:00,928.8795,,
19/03/2023 12:00,1003.3115,,
19/03/2023 13:00,1191.887,,
19/03/2023 14:00,1012.1245,,
19/03/2023 15:00,1308.769,,
19/03/2023 16:00,1448.288,,
19/03/2023 17:00,1490.9775,,
19/03/2023 18:00,1167.527,,
19/03/2023 19:00,1921.4145,,
19/03/2023 20:00,2137.719,,
19/03/2023 21:00,1601.24,,
19/03/2023 22:00,2136.351,,
19/03/2023 23:00,2102.4125,,
20/03/2023 00:00,1670.2795,,
20/03/2023 01:00,1874.9755,,
20/03/2023 02:00,1516.8905,,
20/03/2023 03:00,1648.3395,,
20/03/2023 04:00,1448.605,,
20/03/2023 05:00,1458.326,,
20/03/2023 06:00,1302.6345,,
20/03/2023 07:00,1257.455,,
20/03/2023 08:00,1195.645,,
20/03/2023 09:00,1251.1155,,
20/03/2023 10:00,1242.769,,
20/03/2023 11:00,1529.407,,
20/03/2023 12:00,1493.156,,
20/03/2023 13:00,1416.351,,
20/03/2023 14:00,1429.174,,
20/03/2023 15:00,2100.796,,
20/03/2023 16:00,2154.235,,
20/03/2023 17:00,2306.829,,
20/03/2023 18:00,3327.4315,,
20/03/2023 19:00,3454.351,,
20/03/2023 20:00,2649.4145,,
20/03/2023 21:00,3799.839,,
20/03/2023 22:00,3011.878,,
20/03/2023 23:00,4294.9045,,
21/03/2023 00:00,4775.329,,
21/03/2023 01:00,3586.998,,
21/03/2023 02:00,3541.0555,,
21/03/2023 03:00,3354.3505,,
21/03/2023 04:00,4490.3025,,
21/03/2023 05:00,4513.709,,
21/03/2023 06:00,4350.9715,,
21/03/2023 07:00,3221.2745,,
21/03/2023 08:00,3122.9165,,
21/03/2023 09:00,2316.0455,,
21/03/2023 10:00,2409.861,,
21/03/2023 11:00,2542.242,,
21/03/2023 12:00,2782.151,,
21/03/2023 13:00,2792.3935,,
21/03/2023 14:00,3010.8595,,
21/03/2023 15:00,3258.705,,
21/03/2023 16:00,2804.818,,
21/03/2023 17:00,3525.9585,,
21/03/2023 18:00,5653.637,,
21/03/2023 19:00,5862.5495,,
21/03/2023 20:00,4465.672,,
21/03/2023 21:00,4654.455,,
21/03/2023 22:00,6241.9925,,
21/03/2023 23:00,6508.671,,
22/03/2023 00:00,6564.8245,,
22/03/2023 01:00,6582.1555,,
22/03/2023 02:00,5338.008,,
22/03/2023 03:00,5352.1395,,
22/03/2023 04:00,6757.6885,,
22/03/2023 05:00,6550.8555,,
22/03/2023 06:00,6119.8915,,
22/03/2023 07:00,4648.376,,
22/03/2023 08:00,4883.3735,,
22/03/2023 09:00,3709.526,,
22/03/2023 10:00,3974.157,,
22/03/2023 11:00,4292.2265,,
22/03/2023 12:00,4364.006,,
22/03/2023 13:00,5653.702,,
22/03/2023 14:00,5197.172,,
22/03/2023 15:00,4304.821,,
22/03/2023 16:00,4695.7025,,
22/03/2023 17:00,5670.585,,
22/03/2023 18:00,5661.747,,
22/03/2023 19:00,5842.254,,
22/03/2023 20:00,2988.53,,
22/03/2023 21:00,4477.7075,,
22/03/2023 22:00,5340.4145,,
22/03/2023 23:00,5735.11,,
23/03/2023 00:00,5509.324,,
23/03/2023 01:00,4248.5535,,
23/03/2023 02:00,5471.8915,,
23/03/2023 03:00,5588.08,,
23/03/2023 04:00,5789.792,,
23/03/2023 05:00,5529.042,,
23/03/2023 06:00,5221.7375,,
23/03/2023 07:00,3834.7085,,
23/03/2023 08:00,2769.135,,
23/03/2023 09:00,3512.8805,,
23/03/2023 10:00,3401.952,,
23/03/2023 11:00,4227.857,,
23/03/2023 12:00,3373.797,,
23/03/2023 13:00,3738.4245,,
23/03/2023 14:00,3178.413,,
23/03/2023 15:00,3452.6875,,
23/03/2023 16:00,3167.571,,
23/03/2023 17:00,4891.9585,,
23/03/2023 18:00,3245.5435,,
23/03/2023 19:00,4580.1145,,
23/03/2023 20:00,4591.7625,,
23/03/2023 21:00,4664.9905,,
23/03/2023 22:00,2922.649,,
23/03/2023 23:00,1833.595,,
24/03/2023 00:00,2992.08,,
24/03/2023 01:00,1970.326,,
24/03/2023 02:00,2662.7215,,
24/03/2023 03:00,3607.6355,,
24/03/2023 04:00,4029.522,,
24/03/2023 05:00,3169.845,,
24/03/2023 06:00,3224.7555,,
24/03/2023 07:00,4242.452,,
24/03/2023 08:00,3628.3205,,
24/03/2023 09:00,3039.8725,,
24/03/2023 10:00,3267.3105,,
24/03/2023 11:00,3259.693,,
24/03/2023 12:00,3526.163,,
24/03/2023 13:00,3622.2295,,
24/03/2023 14:00,3272.556,,
24/03/2023 15:00,3235.987,,
24/03/2023 16:00,3055.813,,
24/03/2023 17:00,3801.969,,
24/03/2023 18:00,4336.8475,,
24/03/2023 19:00,4316.4075,,
24/03/2023 20:00,2392.953,,
24/03/2023 21:00,3827.565,,
24/03/2023 22:00,3725.092,,
24/03/2023 23:00,3026.3145,,
25/03/2023 00:00,2320.982,,
25/03/2023 01:00,3313.661,,
25/03/2023 02:00,3242.3215,,
25/03/2023 03:00,3319.8315,,
25/03/2023 04:00,3917.217,,
25/03/2023 05:00,3815.9305,,
25/03/2023 06:00,2851.992,,
25/03/2023 07:00,4093.917,,
25/03/2023 08:00,3218.6505,,
25/03/2023 09:00,3244.388,,
25/03/2023 10:00,3158.132,,
25/03/2023 11:00,3107.7405,,
25/03/2023 12:00,2912.0045,,
25/03/2023 13:00,2719.423,,
25/03/2023 14:00,2560.9385,,
25/03/2023 15:00,1903.465,,
25/03/2023 16:00,1863.476,,
25/03/2023 17:00,1486.8465,,
25/03/2023 18:00,1974.857,,
25/03/2023 19:00,2232.785,,
25/03/2023 20:00,1763.373,,
25/03/2023 21:00,2440.0655,,
25/03/2023 22:00,1846.965,,
25/03/2023 23:00,,,
26/03/2023 00:00,1167.778,,
26/03/2023 01:00,1633.3385,,
26/03/2023 02:00,1878.9675,,
26/03/2023 03:00,2006.292,,
26/03/2023 04:00,2099.5395,,
